Time,Total Energy (J)
 08/04  03:00:00,1296000.0
 08/04  03:15:00,1296000.0
 08/04  03:30:00,1296000.0
 08/04  03:45:00,1296000.0
 08/04  04:00:00,1296000.0
 08/04  04:15:00,1296000.0
 08/04  04:30:00,1296000.0
 08/04  04:45:00,1296000.0
 08/04  05:00:00,1296000.0
 08/04  05:15:00,1296000.0
 08/04  05:30:00,1296000.0
 08/04  05:45:00,1296000.0
 08/04  06:00:00,1296000.0
 08/04  06:15:00,827773708.2861835
 08/04  06:30:00,540333437.8438935
 08/04  06:45:00,650998367.3617029
 08/04  07:00:00,472583041.84198326
 08/04  07:15:00,429154621.21297425
 08/04  07:30:00,399500186.6312254
 08/04  07:45:00,366570935.994947
 08/04  08:00:00,332184173.48297143
 08/04  08:15:00,2160000.0
 08/04  08:30:00,15363229.81551349
 08/04  08:45:00,9999936.603902325
 08/04  09:00:00,2160000.0
 08/04  09:15:00,20334626.195117615
 08/04  09:30:00,19281707.94106394
 08/04  09:45:00,14513969.015595987
 08/04  10:00:00,12912398.206182038
 08/04  10:15:00,11555371.661855957
 08/04  10:30:00,10501633.698598571
 08/04  10:45:00,8099114.697206076
 08/04  11:00:00,5961188.921308449
 08/04  11:15:00,4455598.711498694
 08/04  11:30:00,3193500.156021525
 08/04  11:45:00,2160000.0
 08/04  12:00:00,2160000.0
 08/04  12:15:00,2052000.0
 08/04  12:30:00,2052000.0
 08/04  12:45:00,1620000.0
 08/04  13:00:00,1620000.0
 08/04  13:15:00,1620000.0
 08/04  13:30:00,1620000.0
 08/04  13:45:00,1620000.0
 08/04  14:00:00,1620000.0
 08/04  14:15:00,1620000.0
 08/04  14:30:00,1620000.0
 08/04  14:45:00,1620000.0
 08/04  15:00:00,1620000.0
 08/04  15:15:00,1620000.0
 08/04  15:30:00,1620000.0
 08/04  15:45:00,1620000.0
 08/04  16:00:00,1620000.0
 08/04  16:15:00,1620000.0
 08/04  16:30:00,1620000.0
 08/04  16:45:00,1620000.0
 08/04  17:00:00,1620000.0
 08/04  17:15:00,103749571.88745172
 08/04  17:30:00,3272199.528113645
 08/04  17:45:00,61124262.46770454
 08/04  18:00:00,88200309.94976789
 08/04  18:15:00,252479090.7374181
 08/04  18:30:00,302671596.42857903
 08/04  18:45:00,513537883.8154133
 08/04  19:00:00,445370605.6483951
 08/04  19:15:00,442531400.5782607
 08/04  19:30:00,429133975.50695115
 08/04  19:45:00,318097930.83681613
 08/04  20:00:00,308064150.3196986
 08/04  20:15:00,339955534.06204075
 08/04  20:30:00,374075747.6955002
 08/04  20:45:00,397508515.00980735
 08/04  21:00:00,418696893.2753807
 08/04  21:15:00,435966752.5216803
 08/04  21:30:00,452503149.74245244
 08/04  21:45:00,469403640.71493244
 08/04  22:00:00,486515894.1411706
 08/04  22:15:00,1944000.0
 08/04  22:30:00,1944000.0
 08/04  22:45:00,1296000.0
 08/04  23:00:00,1296000.0
 08/04  23:15:00,1296000.0
 08/04  23:30:00,1296000.0
 08/04  23:45:00,1296000.0
 08/04  24:00:00,1296000.0
 08/05  00:15:00,1296000.0
 08/05  00:30:00,1296000.0
 08/05  00:45:00,1296000.0
 08/05  01:00:00,1296000.0
 08/05  01:15:00,1296000.0
 08/05  01:30:00,1296000.0
 08/05  01:45:00,1296000.0
 08/05  02:00:00,1296000.0
 08/05  02:15:00,1296000.0
 08/05  02:30:00,1296000.0
 08/05  02:45:00,1296000.0
 08/05  03:00:00,1296000.0
 08/05  03:15:00,1296000.0
 08/05  03:30:00,1296000.0
 08/05  03:45:00,1296000.0
 08/05  04:00:00,1296000.0
 08/05  04:15:00,1296000.0
 08/05  04:30:00,1296000.0
 08/05  04:45:00,1296000.0
 08/05  05:00:00,1296000.0
 08/05  05:15:00,1296000.0
 08/05  05:30:00,1296000.0
 08/05  05:45:00,1296000.0
 08/05  06:00:00,1296000.0
 08/05  06:15:00,1296000.0
 08/05  06:30:00,1296000.0
 08/05  06:45:00,1296000.0
 08/05  07:00:00,1296000.0
 08/05  07:15:00,1404000.0
 08/05  07:30:00,1404000.0
 08/05  07:45:00,2160000.0
 08/05  08:00:00,2160000.0
 08/05  08:15:00,617055520.0108523
 08/05  08:30:00,321520258.73426765
 08/05  08:45:00,294333511.5583914
 08/05  09:00:00,192248640.78873894
 08/05  09:15:00,169665255.49780947
 08/05  09:30:00,143428132.86601156
 08/05  09:45:00,136050750.27534214
 08/05  10:00:00,141420733.00692207
 08/05  10:15:00,134400108.5995261
 08/05  10:30:00,127326621.76462616
 08/05  10:45:00,124958213.18753216
 08/05  11:00:00,127587171.94929801
 08/05  11:15:00,128775773.37926523
 08/05  11:30:00,129847181.5703165
 08/05  11:45:00,127472930.14841355
 08/05  12:00:00,124577515.12545633
 08/05  12:15:00,121487483.17220354
 08/05  12:30:00,119237676.03767824
 08/05  12:45:00,116016481.57797869
 08/05  13:00:00,117186888.26992004
 08/05  13:15:00,117069390.6523804
 08/05  13:30:00,115978253.97575538
 08/05  13:45:00,112733094.0142872
 08/05  14:00:00,108901940.72109812
 08/05  14:15:00,104807395.19064406
 08/05  14:30:00,100270295.80234
 08/05  14:45:00,95709412.2810758
 08/05  15:00:00,90817845.86293375
 08/05  15:15:00,85219823.73632236
 08/05  15:30:00,79416400.3832414
 08/05  15:45:00,73029999.51693399
 08/05  16:00:00,66595825.01385428
 08/05  16:15:00,61700547.18438359
 08/05  16:30:00,56771316.6584867
 08/05  16:45:00,51213404.9480798
 08/05  17:00:00,45625567.39232296
 08/05  17:15:00,39625636.460966185
 08/05  17:30:00,33497900.9519482
 08/05  17:45:00,27959321.884653125
 08/05  18:00:00,22548174.11966092
 08/05  18:15:00,17713343.661048833
 08/05  18:30:00,12904941.530826792
 08/05  18:45:00,7448709.744811388
 08/05  19:00:00,11860348.512720598
 08/05  19:15:00,12433503.055638526
 08/05  19:30:00,11015529.106663723
 08/05  19:45:00,9863470.0301321
 08/05  20:00:00,8466876.291358871
 08/05  20:15:00,2376000.0
 08/05  20:30:00,2376000.0
 08/05  20:45:00,2376000.0
 08/05  21:00:00,2376000.0
 08/05  21:15:00,2376000.0
 08/05  21:30:00,2376000.0
 08/05  21:45:00,2376000.0
 08/05  22:00:00,2376000.0
 08/05  22:15:00,1944000.0
 08/05  22:30:00,1944000.0
 08/05  22:45:00,1296000.0
 08/05  23:00:00,1296000.0
 08/05  23:15:00,1296000.0
 08/05  23:30:00,1296000.0
 08/05  23:45:00,1296000.0
 08/05  24:00:00,1296000.0
 08/06  00:15:00,1296000.0
 08/06  00:30:00,1296000.0
 08/06  00:45:00,1296000.0
 08/06  01:00:00,1296000.0
 08/06  01:15:00,1296000.0
 08/06  01:30:00,1296000.0
 08/06  01:45:00,1296000.0
 08/06  02:00:00,1296000.0
 08/06  02:15:00,1296000.0
 08/06  02:30:00,1296000.0
 08/06  02:45:00,1296000.0
 08/06  03:00:00,1296000.0
 08/06  03:15:00,1296000.0
 08/06  03:30:00,1296000.0
 08/06  03:45:00,1296000.0
 08/06  04:00:00,1296000.0
 08/06  04:15:00,1296000.0
 08/06  04:30:00,1296000.0
 08/06  04:45:00,1296000.0
 08/06  05:00:00,1296000.0
 08/06  05:15:00,1296000.0
 08/06  05:30:00,1296000.0
 08/06  05:45:00,1296000.0
 08/06  06:00:00,1296000.0
 08/06  06:15:00,1296000.0
 08/06  06:30:00,1296000.0
 08/06  06:45:00,1296000.0
 08/06  07:00:00,1296000.0
 08/06  07:15:00,1404000.0
 08/06  07:30:00,1404000.0
 08/06  07:45:00,2160000.0
 08/06  08:00:00,2160000.0
 08/06  08:15:00,447895887.87084216
 08/06  08:30:00,153826856.8930263
 08/06  08:45:00,195664060.4979454
 08/06  09:00:00,71758221.7054811
 08/06  09:15:00,49918079.65553305
 08/06  09:30:00,32524950.974973306
 08/06  09:45:00,25157413.874720696
 08/06  10:00:00,24441153.041080628
 08/06  10:15:00,25289328.3834617
 08/06  10:30:00,32845507.856585965
 08/06  10:45:00,39248287.54719132
 08/06  11:00:00,44590397.35421902
 08/06  11:15:00,49789760.46795243
 08/06  11:30:00,54628178.48517512
 08/06  11:45:00,58735227.36774463
 08/06  12:00:00,62334191.34344418
 08/06  12:15:00,65010928.61422784
 08/06  12:30:00,67717696.64570993
 08/06  12:45:00,69627712.79792057
 08/06  13:00:00,71849446.69077438
 08/06  13:15:00,74375235.55274989
 08/06  13:30:00,80178013.80698638
 08/06  13:45:00,85138096.9702253
 08/06  14:00:00,86846417.96495931
 08/06  14:15:00,89937414.39282495
 08/06  14:30:00,94728969.76721364
 08/06  14:45:00,94731232.16818704
 08/06  15:00:00,95903485.22244176
 08/06  15:15:00,100194727.1253566
 08/06  15:30:00,99021626.31834342
 08/06  15:45:00,99294788.36746636
 08/06  16:00:00,98190335.5686195
 08/06  16:15:00,93414305.6667734
 08/06  16:30:00,87418484.57294035
 08/06  16:45:00,79426214.42946926
 08/06  17:00:00,71019116.86461663
 08/06  17:15:00,62329827.30542929
 08/06  17:30:00,54175711.500506
 08/06  17:45:00,46684328.22522307
 08/06  18:00:00,38387084.24354862
 08/06  18:15:00,31002719.50501036
 08/06  18:30:00,24831633.65401656
 08/06  18:45:00,17786455.059961222
 08/06  19:00:00,13103149.019900244
 08/06  19:15:00,5794619.50908095
 08/06  19:30:00,2376000.0
 08/06  19:45:00,2376000.0
 08/06  20:00:00,2376000.0
 08/06  20:15:00,2376000.0
 08/06  20:30:00,2376000.0
 08/06  20:45:00,2376000.0
 08/06  21:00:00,2376000.0
 08/06  21:15:00,2376000.0
 08/06  21:30:00,2376000.0
 08/06  21:45:00,2376000.0
 08/06  22:00:00,2376000.0
 08/06  22:15:00,1944000.0
 08/06  22:30:00,1944000.0
 08/06  22:45:00,1296000.0
 08/06  23:00:00,1296000.0
 08/06  23:15:00,1296000.0
 08/06  23:30:00,1296000.0
 08/06  23:45:00,1296000.0
 08/06  24:00:00,1296000.0
 08/07  00:15:00,1296000.0
 08/07  00:30:00,1296000.0
 08/07  00:45:00,1296000.0
 08/07  01:00:00,1296000.0
 08/07  01:15:00,1296000.0
 08/07  01:30:00,1296000.0
 08/07  01:45:00,1296000.0
 08/07  02:00:00,1296000.0
 08/07  02:15:00,1296000.0
 08/07  02:30:00,1296000.0
 08/07  02:45:00,1296000.0
 08/07  03:00:00,1296000.0
 08/07  03:15:00,1296000.0
 08/07  03:30:00,1296000.0
 08/07  03:45:00,1296000.0
 08/07  04:00:00,1296000.0
 08/07  04:15:00,1296000.0
 08/07  04:30:00,1296000.0
 08/07  04:45:00,1296000.0
 08/07  05:00:00,1296000.0
 08/07  05:15:00,1296000.0
 08/07  05:30:00,1296000.0
 08/07  05:45:00,1296000.0
 08/07  06:00:00,1296000.0
 08/07  06:15:00,395346068.6948271
 08/07  06:30:00,173165421.7237346
 08/07  06:45:00,288781153.68572915
 08/07  07:00:00,161001376.8896718
 08/07  07:15:00,134331031.9811809
 08/07  07:30:00,108747971.34546967
 08/07  07:45:00,77942667.02149442
 08/07  08:00:00,54741955.15439515
 08/07  08:15:00,2160000.0
 08/07  08:30:00,2160000.0
 08/07  08:45:00,2160000.0
 08/07  09:00:00,2160000.0
 08/07  09:15:00,2160000.0
 08/07  09:30:00,2160000.0
 08/07  09:45:00,2160000.0
 08/07  10:00:00,2160000.0
 08/07  10:15:00,2160000.0
 08/07  10:30:00,2160000.0
 08/07  10:45:00,2160000.0
 08/07  11:00:00,2160000.0
 08/07  11:15:00,2160000.0
 08/07  11:30:00,2160000.0
 08/07  11:45:00,2160000.0
 08/07  12:00:00,2160000.0
 08/07  12:15:00,2052000.0
 08/07  12:30:00,2052000.0
 08/07  12:45:00,1620000.0
 08/07  13:00:00,1620000.0
 08/07  13:15:00,1620000.0
 08/07  13:30:00,1620000.0
 08/07  13:45:00,1620000.0
 08/07  14:00:00,1620000.0
 08/07  14:15:00,1620000.0
 08/07  14:30:00,1620000.0
 08/07  14:45:00,1620000.0
 08/07  15:00:00,1620000.0
 08/07  15:15:00,1620000.0
 08/07  15:30:00,1620000.0
 08/07  15:45:00,1620000.0
 08/07  16:00:00,1620000.0
 08/07  16:15:00,1620000.0
 08/07  16:30:00,1620000.0
 08/07  16:45:00,1620000.0
 08/07  17:00:00,1620000.0
 08/07  17:15:00,1728000.0
 08/07  17:30:00,1728000.0
 08/07  17:45:00,2376000.0
 08/07  18:00:00,2376000.0
 08/07  18:15:00,63287260.56372412
 08/07  18:30:00,25845976.973644733
 08/07  18:45:00,29024463.349188056
 08/07  19:00:00,13137738.59873324
 08/07  19:15:00,6037127.647868595
 08/07  19:30:00,2376000.0
 08/07  19:45:00,2376000.0
 08/07  20:00:00,2376000.0
 08/07  20:15:00,2376000.0
 08/07  20:30:00,2376000.0
 08/07  20:45:00,2376000.0
 08/07  21:00:00,2376000.0
 08/07  21:15:00,2376000.0
 08/07  21:30:00,2376000.0
 08/07  21:45:00,2376000.0
 08/07  22:00:00,2376000.0
 08/07  22:15:00,1944000.0
 08/07  22:30:00,1944000.0
 08/07  22:45:00,1296000.0
 08/07  23:00:00,1296000.0
 08/07  23:15:00,1296000.0
 08/07  23:30:00,1296000.0
 08/07  23:45:00,1296000.0
 08/07  24:00:00,1296000.0
 08/08  00:15:00,1296000.0
 08/08  00:30:00,1296000.0
 08/08  00:45:00,1296000.0
 08/08  01:00:00,1296000.0
 08/08  01:15:00,1296000.0
 08/08  01:30:00,1296000.0
 08/08  01:45:00,1296000.0
 08/08  02:00:00,1296000.0
 08/08  02:15:00,1296000.0
 08/08  02:30:00,1296000.0
 08/08  02:45:00,1296000.0
 08/08  03:00:00,1296000.0
 08/08  03:15:00,1296000.0
 08/08  03:30:00,1296000.0
 08/08  03:45:00,1296000.0
 08/08  04:00:00,1296000.0
 08/08  04:15:00,1296000.0
 08/08  04:30:00,1296000.0
 08/08  04:45:00,1296000.0
 08/08  05:00:00,1296000.0
 08/08  05:15:00,1296000.0
 08/08  05:30:00,1296000.0
 08/08  05:45:00,1296000.0
 08/08  06:00:00,1296000.0
 08/08  06:15:00,442706030.33515155
 08/08  06:30:00,208220696.38563734
 08/08  06:45:00,247097925.3500442
 08/08  07:00:00,111458475.26516517
 08/08  07:15:00,75398042.97203778
 08/08  07:30:00,59392730.04478905
 08/08  07:45:00,48069986.83320315
 08/08  08:00:00,36733481.541774936
 08/08  08:15:00,2160000.0
 08/08  08:30:00,2160000.0
 08/08  08:45:00,2160000.0
 08/08  09:00:00,2160000.0
 08/08  09:15:00,2160000.0
 08/08  09:30:00,2160000.0
 08/08  09:45:00,2160000.0
 08/08  10:00:00,2160000.0
 08/08  10:15:00,2160000.0
 08/08  10:30:00,2160000.0
 08/08  10:45:00,2160000.0
 08/08  11:00:00,2160000.0
 08/08  11:15:00,2160000.0
 08/08  11:30:00,10730009.473282011
 08/08  11:45:00,21742947.497908004
 08/08  12:00:00,19058058.20209893
 08/08  12:15:00,25684265.64081359
 08/08  12:30:00,30120811.81096744
 08/08  12:45:00,33678755.57434903
 08/08  13:00:00,37373794.30709132
 08/08  13:15:00,40618427.91155773
 08/08  13:30:00,43424106.70549421
 08/08  13:45:00,45066050.26545797
 08/08  14:00:00,46137707.07676803
 08/08  14:15:00,46578749.62127323
 08/08  14:30:00,46398154.66070407
 08/08  14:45:00,45452428.55165833
 08/08  15:00:00,44360392.28073343
 08/08  15:15:00,43356572.640022494
 08/08  15:30:00,42228149.46382593
 08/08  15:45:00,40550293.25091691
 08/08  16:00:00,38577930.2239793
 08/08  16:15:00,36957313.78003466
 08/08  16:30:00,35152585.01464769
 08/08  16:45:00,31997822.79527713
 08/08  17:00:00,28464108.012818817
 08/08  17:15:00,25013988.233871084
 08/08  17:30:00,21319381.964517105
 08/08  17:45:00,17297195.69968435
 08/08  18:00:00,12597038.153790858
 08/08  18:15:00,195085644.16893795
 08/08  18:30:00,144897078.5367099
 08/08  18:45:00,119329147.53043307
 08/08  19:00:00,93201958.0407283
 08/08  19:15:00,72033336.51513036
 08/08  19:30:00,58374682.200033024
 08/08  19:45:00,47218886.94444215
 08/08  20:00:00,36947976.050530806
 08/08  20:15:00,24483304.692861427
 08/08  20:30:00,16758006.498853607
 08/08  20:45:00,9291849.268016366
 08/08  21:00:00,2376000.0
 08/08  21:15:00,2376000.0
 08/08  21:30:00,2376000.0
 08/08  21:45:00,2376000.0
 08/08  22:00:00,2376000.0
 08/08  22:15:00,1944000.0
 08/08  22:30:00,1944000.0
 08/08  22:45:00,1296000.0
 08/08  23:00:00,1296000.0
 08/08  23:15:00,1296000.0
 08/08  23:30:00,1296000.0
 08/08  23:45:00,1296000.0
 08/08  24:00:00,1296000.0
 08/09  00:15:00,1296000.0
 08/09  00:30:00,1296000.0
 08/09  00:45:00,1296000.0
 08/09  01:00:00,1296000.0
 08/09  01:15:00,1296000.0
 08/09  01:30:00,1296000.0
 08/09  01:45:00,1296000.0
 08/09  02:00:00,1296000.0
 08/09  02:15:00,1296000.0
 08/09  02:30:00,1296000.0
 08/09  02:45:00,1296000.0
 08/09  03:00:00,1296000.0
 08/09  03:15:00,1296000.0
 08/09  03:30:00,1296000.0
 08/09  03:45:00,1296000.0
 08/09  04:00:00,1296000.0
 08/09  04:15:00,1296000.0
 08/09  04:30:00,1296000.0
 08/09  04:45:00,1296000.0
 08/09  05:00:00,1296000.0
 08/09  05:15:00,1296000.0
 08/09  05:30:00,1296000.0
 08/09  05:45:00,1296000.0
 08/09  06:00:00,1296000.0
 08/09  06:15:00,145291716.13357502
 08/09  06:30:00,16024724.87163663
 08/09  06:45:00,69899055.8031077
 08/09  07:00:00,14471124.940055702
 08/09  07:15:00,9356280.199461885
 08/09  07:30:00,2220422.9730849164
 08/09  07:45:00,2160000.0
 08/09  08:00:00,2160000.0
 08/09  08:15:00,2160000.0
 08/09  08:30:00,2160000.0
 08/09  08:45:00,2160000.0
 08/09  09:00:00,2160000.0
 08/09  09:15:00,2160000.0
 08/09  09:30:00,2160000.0
 08/09  09:45:00,2160000.0
 08/09  10:00:00,2160000.0
 08/09  10:15:00,2160000.0
 08/09  10:30:00,2160000.0
 08/09  10:45:00,2160000.0
 08/09  11:00:00,2160000.0
 08/09  11:15:00,2160000.0
 08/09  11:30:00,3084363.441775839
 08/09  11:45:00,11958819.274599642
 08/09  12:00:00,10907041.54061322
 08/09  12:15:00,14420037.953755137
 08/09  12:30:00,16672008.99528559
 08/09  12:45:00,17211257.181797035
 08/09  13:00:00,17878317.0937274
 08/09  13:15:00,18107449.706533685
 08/09  13:30:00,18030035.487005383
 08/09  13:45:00,16498457.06467826
 08/09  14:00:00,14461135.369242191
 08/09  14:15:00,11889944.284433598
 08/09  14:30:00,9332303.64080709
 08/09  14:45:00,7310871.638077269
 08/09  15:00:00,5591488.533737287
 08/09  15:15:00,3656602.531613605
 08/09  15:30:00,1768244.4146520544
 08/09  15:45:00,1620000.0
 08/09  16:00:00,1620000.0
 08/09  16:15:00,1620000.0
 08/09  16:30:00,1620000.0
 08/09  16:45:00,1620000.0
 08/09  17:00:00,1620000.0
 08/09  17:15:00,1728000.0
 08/09  17:30:00,1728000.0
 08/09  17:45:00,2376000.0
 08/09  18:00:00,2376000.0
 08/09  18:15:00,107158994.01400515
 08/09  18:30:00,38387066.86199299
 08/09  18:45:00,51054975.03087057
 08/09  19:00:00,26202621.148754142
 08/09  19:15:00,17875106.68877367
 08/09  19:30:00,12635403.765314966
 08/09  19:45:00,7184918.843373893
 08/09  20:00:00,4065388.750832969
 08/09  20:15:00,2376000.0
 08/09  20:30:00,2376000.0
 08/09  20:45:00,2376000.0
 08/09  21:00:00,2376000.0
 08/09  21:15:00,2376000.0
 08/09  21:30:00,2376000.0
 08/09  21:45:00,2376000.0
 08/09  22:00:00,2376000.0
 08/09  22:15:00,1944000.0
 08/09  22:30:00,1944000.0
 08/09  22:45:00,1296000.0
 08/09  23:00:00,1296000.0
 08/09  23:15:00,1296000.0
 08/09  23:30:00,1296000.0
 08/09  23:45:00,1296000.0
 08/09  24:00:00,1296000.0
 08/10  00:15:00,1296000.0
 08/10  00:30:00,1296000.0
 08/10  00:45:00,1296000.0
 08/10  01:00:00,1296000.0
 08/10  01:15:00,1296000.0
 08/10  01:30:00,1296000.0
 08/10  01:45:00,1296000.0
 08/10  02:00:00,1296000.0
 08/10  02:15:00,1296000.0
 08/10  02:30:00,1296000.0
 08/10  02:45:00,1296000.0
 08/10  03:00:00,1296000.0
 08/10  03:15:00,1296000.0
 08/10  03:30:00,1296000.0
 08/10  03:45:00,1296000.0
 08/10  04:00:00,1296000.0
 08/10  04:15:00,1296000.0
 08/10  04:30:00,1296000.0
 08/10  04:45:00,1296000.0
 08/10  05:00:00,1296000.0
 08/10  05:15:00,1296000.0
 08/10  05:30:00,1296000.0
 08/10  05:45:00,1296000.0
 08/10  06:00:00,1296000.0
 08/10  06:15:00,229199242.34306392
 08/10  06:30:00,12573253.51785693
 08/10  06:45:00,103697714.55496086
 08/10  07:00:00,1296000.0
 08/10  07:15:00,3421149.538478776
 08/10  07:30:00,3388467.468177664
 08/10  07:45:00,2785833.84745136
 08/10  08:00:00,2160000.0
 08/10  08:15:00,2160000.0
 08/10  08:30:00,2160000.0
 08/10  08:45:00,2160000.0
 08/10  09:00:00,2160000.0
 08/10  09:15:00,2160000.0
 08/10  09:30:00,2160000.0
 08/10  09:45:00,2160000.0
 08/10  10:00:00,2160000.0
 08/10  10:15:00,2160000.0
 08/10  10:30:00,2160000.0
 08/10  10:45:00,2160000.0
 08/10  11:00:00,2160000.0
 08/10  11:15:00,2160000.0
 08/10  11:30:00,2160000.0
 08/10  11:45:00,2160000.0
 08/10  12:00:00,2160000.0
 08/10  12:15:00,2052000.0
 08/10  12:30:00,2052000.0
 08/10  12:45:00,1620000.0
 08/10  13:00:00,1620000.0
 08/10  13:15:00,1620000.0
 08/10  13:30:00,1620000.0
 08/10  13:45:00,1620000.0
 08/10  14:00:00,1620000.0
 08/10  14:15:00,1620000.0
 08/10  14:30:00,1620000.0
 08/10  14:45:00,1620000.0
 08/10  15:00:00,1620000.0
 08/10  15:15:00,1620000.0
 08/10  15:30:00,1620000.0
 08/10  15:45:00,1620000.0
 08/10  16:00:00,1620000.0
 08/10  16:15:00,1620000.0
 08/10  16:30:00,1620000.0
 08/10  16:45:00,1620000.0
 08/10  17:00:00,1620000.0
 08/10  17:15:00,68451627.80609992
 08/10  17:30:00,34540155.01839022
 08/10  17:45:00,38820513.252448276
 08/10  18:00:00,46548279.52433207
 08/10  18:15:00,174723356.37000674
 08/10  18:30:00,214334955.3035899
 08/10  18:45:00,332314461.8555081
 08/10  19:00:00,377294195.0472066
 08/10  19:15:00,385311583.88955754
 08/10  19:30:00,455729140.873206
 08/10  19:45:00,319627904.2713255
 08/10  20:00:00,337337004.49311167
 08/10  20:15:00,370464666.34914273
 08/10  20:30:00,385230903.9491813
 08/10  20:45:00,399031701.0065282
 08/10  21:00:00,412203566.9254065
 08/10  21:15:00,427958533.8296171
 08/10  21:30:00,443580473.0629515
 08/10  21:45:00,457955833.83752066
 08/10  22:00:00,473456845.83376265
 08/10  22:15:00,1944000.0
 08/10  22:30:00,1944000.0
 08/10  22:45:00,1296000.0
 08/10  23:00:00,1296000.0
 08/10  23:15:00,1296000.0
 08/10  23:30:00,1296000.0
 08/10  23:45:00,1296000.0
 08/10  24:00:00,1296000.0
 08/11  00:15:00,1296000.0
 08/11  00:30:00,1296000.0
 08/11  00:45:00,1296000.0
 08/11  01:00:00,1296000.0
 08/11  01:15:00,1296000.0
 08/11  01:30:00,1296000.0
 08/11  01:45:00,1296000.0
 08/11  02:00:00,1296000.0
 08/11  02:15:00,1296000.0
 08/11  02:30:00,1296000.0
 08/11  02:45:00,1296000.0
 08/11  03:00:00,1296000.0
 08/11  03:15:00,1296000.0
 08/11  03:30:00,1296000.0
 08/11  03:45:00,1296000.0
 08/11  04:00:00,1296000.0
 08/11  04:15:00,1296000.0
 08/11  04:30:00,1296000.0
 08/11  04:45:00,1296000.0
 08/11  05:00:00,1296000.0
 08/11  05:15:00,1296000.0
 08/11  05:30:00,1296000.0
 08/11  05:45:00,1296000.0
 08/11  06:00:00,1296000.0
 08/11  06:15:00,989433636.9670849
 08/11  06:30:00,694445513.8322238
 08/11  06:45:00,613407445.8940582
 08/11  07:00:00,458589325.6967643
 08/11  07:15:00,367995518.927182
 08/11  07:30:00,328319633.37377536
 08/11  07:45:00,277451741.37440133
 08/11  08:00:00,226517258.71136162
 08/11  08:15:00,2160000.0
 08/11  08:30:00,2160000.0
 08/11  08:45:00,2160000.0
 08/11  09:00:00,2160000.0
 08/11  09:15:00,2160000.0
 08/11  09:30:00,2160000.0
 08/11  09:45:00,2160000.0
 08/11  10:00:00,2160000.0
 08/11  10:15:00,2160000.0
 08/11  10:30:00,2160000.0
 08/11  10:45:00,2160000.0
 08/11  11:00:00,2160000.0
 08/11  11:15:00,2160000.0
 08/11  11:30:00,2160000.0
 08/11  11:45:00,2160000.0
 08/11  12:00:00,2160000.0
 08/11  12:15:00,2052000.0
 08/11  12:30:00,2052000.0
 08/11  12:45:00,1620000.0
 08/11  13:00:00,1620000.0
 08/11  13:15:00,1620000.0
 08/11  13:30:00,1620000.0
 08/11  13:45:00,1620000.0
 08/11  14:00:00,1620000.0
 08/11  14:15:00,1620000.0
 08/11  14:30:00,1620000.0
 08/11  14:45:00,1620000.0
 08/11  15:00:00,1620000.0
 08/11  15:15:00,1620000.0
 08/11  15:30:00,1620000.0
 08/11  15:45:00,1620000.0
 08/11  16:00:00,1620000.0
 08/11  16:15:00,1620000.0
 08/11  16:30:00,1620000.0
 08/11  16:45:00,1620000.0
 08/11  17:00:00,1620000.0
 08/11  17:15:00,1728000.0
 08/11  17:30:00,1728000.0
 08/11  17:45:00,2376000.0
 08/11  18:00:00,2376000.0
 08/11  18:15:00,39408827.19207758
 08/11  18:30:00,18851929.05431493
 08/11  18:45:00,23983027.99792187
 08/11  19:00:00,27986949.89743139
 08/11  19:15:00,30517559.371618688
 08/11  19:30:00,32942859.510682534
 08/11  19:45:00,34638957.33712993
 08/11  20:00:00,51856999.30531112
 08/11  20:15:00,104102263.44159624
 08/11  20:30:00,127376518.51307924
 08/11  20:45:00,156908821.91361156
 08/11  21:00:00,188949415.34320936
 08/11  21:15:00,214612525.62143937
 08/11  21:30:00,239442698.53909662
 08/11  21:45:00,265217165.4828177
 08/11  22:00:00,296350230.525485
 08/11  22:15:00,1944000.0
 08/11  22:30:00,1944000.0
 08/11  22:45:00,1296000.0
 08/11  23:00:00,1296000.0
 08/11  23:15:00,1296000.0
 08/11  23:30:00,1296000.0
 08/11  23:45:00,1296000.0
 08/11  24:00:00,1296000.0
 08/12  00:15:00,1296000.0
 08/12  00:30:00,1296000.0
 08/12  00:45:00,1296000.0
 08/12  01:00:00,1296000.0
 08/12  01:15:00,1296000.0
 08/12  01:30:00,1296000.0
 08/12  01:45:00,1296000.0
 08/12  02:00:00,1296000.0
 08/12  02:15:00,1296000.0
 08/12  02:30:00,1296000.0
 08/12  02:45:00,1296000.0
 08/12  03:00:00,1296000.0
 08/12  03:15:00,1296000.0
 08/12  03:30:00,1296000.0
 08/12  03:45:00,1296000.0
 08/12  04:00:00,1296000.0
 08/12  04:15:00,1296000.0
 08/12  04:30:00,1296000.0
 08/12  04:45:00,1296000.0
 08/12  05:00:00,1296000.0
 08/12  05:15:00,1296000.0
 08/12  05:30:00,1296000.0
 08/12  05:45:00,1296000.0
 08/12  06:00:00,1296000.0
 08/12  06:15:00,1296000.0
 08/12  06:30:00,1296000.0
 08/12  06:45:00,1296000.0
 08/12  07:00:00,1296000.0
 08/12  07:15:00,1404000.0
 08/12  07:30:00,1404000.0
 08/12  07:45:00,2160000.0
 08/12  08:00:00,2160000.0
 08/12  08:15:00,594321482.437238
