Time,Total Energy (J)
 07/12  05:45:00,3240000.0
 07/12  06:00:00,3240000.0
 07/12  06:15:00,486132211.99542177
 07/12  06:30:00,145342975.01035064
 07/12  06:45:00,401821388.871958
 07/12  07:00:00,99534901.4525281
 07/12  07:15:00,97984278.59228534
 07/12  07:30:00,79073667.48675965
 07/12  07:45:00,65377464.37672102
 07/12  08:00:00,56190986.626422495
 07/12  08:15:00,536082798.088988
 07/12  08:30:00,128423867.1629143
 07/12  08:45:00,326773469.9007739
 07/12  09:00:00,110430581.22371648
 07/12  09:15:00,101692400.12661864
 07/12  09:30:00,74741535.16588223
 07/12  09:45:00,58450128.55944813
 07/12  10:00:00,55796198.01980518
 07/12  10:15:00,50768029.30845851
 07/12  10:30:00,52300986.551970676
 07/12  10:45:00,49682337.094987184
 07/12  11:00:00,47420625.908329874
 07/12  11:15:00,56093366.26616118
 07/12  11:30:00,73256792.0862427
 07/12  11:45:00,85494904.45185181
 07/12  12:00:00,95845110.40957963
 07/12  12:15:00,108263843.02085812
 07/12  12:30:00,120279889.20082311
 07/12  12:45:00,127241717.5232215
 07/12  13:00:00,134485226.11547306
 07/12  13:15:00,149810021.5017763
 07/12  13:30:00,156572274.76687872
 07/12  13:45:00,165201853.37568936
 07/12  14:00:00,172582147.52015185
 07/12  14:15:00,181187910.6490729
 07/12  14:30:00,188942548.6247962
 07/12  14:45:00,191967673.80907607
 07/12  15:00:00,193537368.29552728
 07/12  15:15:00,193730891.18304372
 07/12  15:30:00,193137053.67321405
 07/12  15:45:00,189450184.74023825
 07/12  16:00:00,184314031.20609528
 07/12  16:15:00,173706078.3837993
 07/12  16:30:00,162255735.01629454
 07/12  16:45:00,152477431.62898743
 07/12  17:00:00,141981319.875643
 07/12  17:15:00,132040574.52442466
 07/12  17:30:00,121545078.12977664
 07/12  17:45:00,111715532.40706158
 07/12  18:00:00,98895588.0541873
 07/12  18:15:00,5940000.0
 07/12  18:30:00,5940000.0
 07/12  18:45:00,5940000.0
 07/12  19:00:00,5940000.0
 07/12  19:15:00,5940000.0
 07/12  19:30:00,5940000.0
 07/12  19:45:00,5940000.0
 07/12  20:00:00,5940000.0
 07/12  20:15:00,5940000.0
 07/12  20:30:00,5940000.0
 07/12  20:45:00,5940000.0
 07/12  21:00:00,5940000.0
 07/12  21:15:00,5940000.0
 07/12  21:30:00,5940000.0
 07/12  21:45:00,5940000.0
 07/12  22:00:00,5940000.0
 07/12  22:15:00,4860000.0
 07/12  22:30:00,4860000.0
 07/12  22:45:00,3240000.0
 07/12  23:00:00,3240000.0
 07/12  23:15:00,3240000.0
 07/12  23:30:00,3240000.0
 07/12  23:45:00,3240000.0
 07/12  24:00:00,3240000.0
 07/13  00:15:00,3240000.0
 07/13  00:30:00,3240000.0
 07/13  00:45:00,3240000.0
 07/13  01:00:00,3240000.0
 07/13  01:15:00,3240000.0
 07/13  01:30:00,3240000.0
 07/13  01:45:00,3240000.0
 07/13  02:00:00,3240000.0
 07/13  02:15:00,3240000.0
 07/13  02:30:00,3240000.0
 07/13  02:45:00,3240000.0
 07/13  03:00:00,3240000.0
 07/13  03:15:00,3240000.0
 07/13  03:30:00,3240000.0
 07/13  03:45:00,3240000.0
 07/13  04:00:00,3240000.0
 07/13  04:15:00,3240000.0
 07/13  04:30:00,3240000.0
 07/13  04:45:00,3240000.0
 07/13  05:00:00,3240000.0
 07/13  05:15:00,3240000.0
 07/13  05:30:00,3240000.0
 07/13  05:45:00,3240000.0
 07/13  06:00:00,3240000.0
 07/13  06:15:00,252394703.7117182
 07/13  06:30:00,3240000.0
 07/13  06:45:00,139770292.39796582
 07/13  07:00:00,207372258.00546217
 07/13  07:15:00,117198945.64557931
 07/13  07:30:00,129749325.21276762
 07/13  07:45:00,34645128.66537355
 07/13  08:00:00,27431594.641172618
 07/13  08:15:00,508605222.77634484
 07/13  08:30:00,90349788.32509483
 07/13  08:45:00,362325346.5362584
 07/13  09:00:00,100895704.36836727
 07/13  09:15:00,103967704.31532766
 07/13  09:30:00,87496919.18565509
 07/13  09:45:00,71383854.87341523
 07/13  10:00:00,57002045.8494789
 07/13  10:15:00,50947513.691508025
 07/13  10:30:00,46093249.473004274
 07/13  10:45:00,49848659.075983256
 07/13  11:00:00,48310396.622004546
 07/13  11:15:00,48114965.276590705
 07/13  11:30:00,48634879.11847261
 07/13  11:45:00,48281068.181284264
 07/13  12:00:00,47727916.53501959
 07/13  12:15:00,16245416.219313512
 07/13  12:30:00,48387988.46699849
 07/13  12:45:00,100589825.47839391
 07/13  13:00:00,143565362.76902613
 07/13  13:15:00,367677410.27045524
 07/13  13:30:00,202635030.83601785
 07/13  13:45:00,38537181.6649298
 07/13  14:00:00,34250155.424409136
 07/13  14:15:00,44039256.90395395
 07/13  14:30:00,27608454.030580297
 07/13  14:45:00,29009229.122813985
 07/13  15:00:00,26704829.38182115
 07/13  15:15:00,24141262.03464116
 07/13  15:30:00,64321116.481975086
 07/13  15:45:00,246951437.97477826
 07/13  16:00:00,325059750.70545244
 07/13  16:15:00,337921346.66268784
 07/13  16:30:00,352026051.5269731
 07/13  16:45:00,39762144.0834452
 07/13  17:00:00,35294976.54147734
 07/13  17:15:00,4320000.0
 07/13  17:30:00,16024335.125817452
 07/13  17:45:00,43429226.833952546
 07/13  18:00:00,34259502.35814835
 07/13  18:15:00,5940000.0
 07/13  18:30:00,5940000.0
 07/13  18:45:00,9075439.005666267
 07/13  19:00:00,44542561.46693172
 07/13  19:15:00,64062854.30826377
 07/13  19:30:00,109705716.8387044
 07/13  19:45:00,5940000.0
 07/13  20:00:00,5940000.0
 07/13  20:15:00,5940000.0
 07/13  20:30:00,5940000.0
 07/13  20:45:00,5940000.0
 07/13  21:00:00,5940000.0
 07/13  21:15:00,5940000.0
 07/13  21:30:00,5940000.0
 07/13  21:45:00,5940000.0
 07/13  22:00:00,5940000.0
 07/13  22:15:00,4860000.0
 07/13  22:30:00,4860000.0
 07/13  22:45:00,3240000.0
 07/13  23:00:00,3240000.0
 07/13  23:15:00,3240000.0
 07/13  23:30:00,3240000.0
 07/13  23:45:00,3240000.0
 07/13  24:00:00,3240000.0
 07/14  00:15:00,3240000.0
 07/14  00:30:00,3240000.0
 07/14  00:45:00,3240000.0
 07/14  01:00:00,3240000.0
 07/14  01:15:00,3240000.0
 07/14  01:30:00,3240000.0
 07/14  01:45:00,3240000.0
 07/14  02:00:00,3240000.0
 07/14  02:15:00,3240000.0
 07/14  02:30:00,3240000.0
 07/14  02:45:00,3240000.0
 07/14  03:00:00,3240000.0
 07/14  03:15:00,3240000.0
 07/14  03:30:00,3240000.0
 07/14  03:45:00,3240000.0
 07/14  04:00:00,3240000.0
 07/14  04:15:00,3240000.0
 07/14  04:30:00,3240000.0
 07/14  04:45:00,3240000.0
 07/14  05:00:00,3240000.0
 07/14  05:15:00,3240000.0
 07/14  05:30:00,3240000.0
 07/14  05:45:00,3240000.0
 07/14  06:00:00,3240000.0
 07/14  06:15:00,748132280.8639348
 07/14  06:30:00,423114679.42290956
 07/14  06:45:00,659333242.7032787
 07/14  07:00:00,402556906.181693
 07/14  07:15:00,377088710.02953506
 07/14  07:30:00,345422720.3236063
 07/14  07:45:00,317794939.56163186
 07/14  08:00:00,293152157.449036
 07/14  08:15:00,909853315.5073035
 07/14  08:30:00,149875821.79865
 07/14  08:45:00,612496913.6044959
 07/14  09:00:00,540974123.423829
 07/14  09:15:00,476467674.5935066
 07/14  09:30:00,443287244.20213294
 07/14  09:45:00,403643169.532194
 07/14  10:00:00,364400581.4557394
 07/14  10:15:00,329333154.8911315
 07/14  10:30:00,297348343.344232
 07/14  10:45:00,280070842.1393701
 07/14  11:00:00,266569118.4862263
 07/14  11:15:00,253429541.4919465
 07/14  11:30:00,240910760.27834567
 07/14  11:45:00,229788414.11095208
 07/14  12:00:00,219311523.98655632
 07/14  12:15:00,84274803.79509653
 07/14  12:30:00,135002901.1023722
 07/14  12:45:00,112165910.92433216
 07/14  13:00:00,106487011.66955349
 07/14  13:15:00,269562027.8768045
 07/14  13:30:00,92493044.99254324
 07/14  13:45:00,154640971.16996452
 07/14  14:00:00,153240684.8836045
 07/14  14:15:00,136961776.83107156
 07/14  14:30:00,125280955.06728233
 07/14  14:45:00,119517595.80948503
 07/14  15:00:00,114109337.72072057
 07/14  15:15:00,108300931.43825713
 07/14  15:30:00,102565622.32842012
 07/14  15:45:00,97247043.6394743
 07/14  16:00:00,92681434.7119891
 07/14  16:15:00,93366916.97774518
 07/14  16:30:00,101284741.26741952
 07/14  16:45:00,103715518.31334545
 07/14  17:00:00,110361600.89737926
 07/14  17:15:00,30320850.948717304
 07/14  17:30:00,73665947.21401048
 07/14  17:45:00,60321659.315029845
 07/14  18:00:00,60852085.66424794
 07/14  18:15:00,5940000.0
 07/14  18:30:00,5940000.0
 07/14  18:45:00,5940000.0
 07/14  19:00:00,5940000.0
 07/14  19:15:00,5940000.0
 07/14  19:30:00,5940000.0
 07/14  19:45:00,5940000.0
 07/14  20:00:00,5940000.0
 07/14  20:15:00,5940000.0
 07/14  20:30:00,5940000.0
 07/14  20:45:00,5940000.0
 07/14  21:00:00,5940000.0
 07/14  21:15:00,5940000.0
 07/14  21:30:00,5940000.0
 07/14  21:45:00,5940000.0
 07/14  22:00:00,5940000.0
 07/14  22:15:00,4860000.0
 07/14  22:30:00,4860000.0
 07/14  22:45:00,3240000.0
 07/14  23:00:00,3240000.0
 07/14  23:15:00,3240000.0
 07/14  23:30:00,3240000.0
 07/14  23:45:00,3240000.0
 07/14  24:00:00,3240000.0
 07/15  00:15:00,3240000.0
 07/15  00:30:00,3240000.0
 07/15  00:45:00,3240000.0
 07/15  01:00:00,3240000.0
 07/15  01:15:00,3240000.0
 07/15  01:30:00,3240000.0
 07/15  01:45:00,3240000.0
 07/15  02:00:00,3240000.0
 07/15  02:15:00,3240000.0
 07/15  02:30:00,3240000.0
 07/15  02:45:00,3240000.0
 07/15  03:00:00,3240000.0
 07/15  03:15:00,3240000.0
 07/15  03:30:00,3240000.0
 07/15  03:45:00,3240000.0
 07/15  04:00:00,3240000.0
 07/15  04:15:00,3240000.0
 07/15  04:30:00,3240000.0
 07/15  04:45:00,3240000.0
 07/15  05:00:00,3240000.0
 07/15  05:15:00,3240000.0
 07/15  05:30:00,3240000.0
 07/15  05:45:00,3240000.0
 07/15  06:00:00,3240000.0
 07/15  06:15:00,3240000.0
 07/15  06:30:00,3240000.0
 07/15  06:45:00,3240000.0
 07/15  07:00:00,3240000.0
 07/15  07:15:00,3510000.0
 07/15  07:30:00,3510000.0
 07/15  07:45:00,5400000.0
 07/15  08:00:00,5400000.0
 07/15  08:15:00,5400000.0
 07/15  08:30:00,5400000.0
 07/15  08:45:00,5400000.0
 07/15  09:00:00,5400000.0
 07/15  09:15:00,5400000.0
 07/15  09:30:00,5400000.0
 07/15  09:45:00,5400000.0
 07/15  10:00:00,5400000.0
 07/15  10:15:00,5400000.0
 07/15  10:30:00,5400000.0
 07/15  10:45:00,5400000.0
 07/15  11:00:00,5400000.0
 07/15  11:15:00,5400000.0
 07/15  11:30:00,5400000.0
 07/15  11:45:00,5400000.0
 07/15  12:00:00,5400000.0
 07/15  12:15:00,5130000.0
 07/15  12:30:00,5130000.0
 07/15  12:45:00,4050000.0
 07/15  13:00:00,4050000.0
 07/15  13:15:00,4050000.0
 07/15  13:30:00,4050000.0
 07/15  13:45:00,4050000.0
 07/15  14:00:00,4050000.0
 07/15  14:15:00,4050000.0
 07/15  14:30:00,4050000.0
 07/15  14:45:00,4050000.0
 07/15  15:00:00,4050000.0
 07/15  15:15:00,4050000.0
 07/15  15:30:00,4050000.0
 07/15  15:45:00,4050000.0
 07/15  16:00:00,4050000.0
 07/15  16:15:00,4050000.0
 07/15  16:30:00,4050000.0
 07/15  16:45:00,4050000.0
 07/15  17:00:00,4050000.0
 07/15  17:15:00,4320000.0
 07/15  17:30:00,4320000.0
 07/15  17:45:00,5940000.0
 07/15  18:00:00,5940000.0
 07/15  18:15:00,5940000.0
 07/15  18:30:00,5940000.0
 07/15  18:45:00,5940000.0
 07/15  19:00:00,5940000.0
 07/15  19:15:00,5940000.0
 07/15  19:30:00,5940000.0
 07/15  19:45:00,5940000.0
 07/15  20:00:00,5940000.0
 07/15  20:15:00,5940000.0
 07/15  20:30:00,5940000.0
 07/15  20:45:00,5940000.0
 07/15  21:00:00,5940000.0
 07/15  21:15:00,5940000.0
 07/15  21:30:00,5940000.0
 07/15  21:45:00,5940000.0
 07/15  22:00:00,5940000.0
 07/15  22:15:00,4860000.0
 07/15  22:30:00,4860000.0
 07/15  22:45:00,3240000.0
 07/15  23:00:00,3240000.0
 07/15  23:15:00,3240000.0
 07/15  23:30:00,3240000.0
 07/15  23:45:00,3240000.0
 07/15  24:00:00,3240000.0
 07/16  00:15:00,3240000.0
 07/16  00:30:00,3240000.0
 07/16  00:45:00,3240000.0
 07/16  01:00:00,3240000.0
 07/16  01:15:00,3240000.0
 07/16  01:30:00,3240000.0
 07/16  01:45:00,3240000.0
 07/16  02:00:00,3240000.0
 07/16  02:15:00,3240000.0
 07/16  02:30:00,3240000.0
 07/16  02:45:00,3240000.0
 07/16  03:00:00,3240000.0
 07/16  03:15:00,3240000.0
 07/16  03:30:00,3240000.0
 07/16  03:45:00,3240000.0
 07/16  04:00:00,3240000.0
 07/16  04:15:00,3240000.0
 07/16  04:30:00,3240000.0
 07/16  04:45:00,3240000.0
 07/16  05:00:00,3240000.0
 07/16  05:15:00,3240000.0
 07/16  05:30:00,3240000.0
 07/16  05:45:00,3240000.0
 07/16  06:00:00,3240000.0
 07/16  06:15:00,3240000.0
 07/16  06:30:00,3240000.0
 07/16  06:45:00,3240000.0
 07/16  07:00:00,3240000.0
 07/16  07:15:00,3510000.0
 07/16  07:30:00,3510000.0
 07/16  07:45:00,5400000.0
 07/16  08:00:00,5400000.0
 07/16  08:15:00,5400000.0
 07/16  08:30:00,5400000.0
 07/16  08:45:00,5400000.0
 07/16  09:00:00,5400000.0
 07/16  09:15:00,5400000.0
 07/16  09:30:00,5400000.0
 07/16  09:45:00,5400000.0
 07/16  10:00:00,5400000.0
 07/16  10:15:00,5400000.0
 07/16  10:30:00,5400000.0
 07/16  10:45:00,5400000.0
 07/16  11:00:00,5400000.0
 07/16  11:15:00,5400000.0
 07/16  11:30:00,5400000.0
 07/16  11:45:00,5400000.0
 07/16  12:00:00,5400000.0
 07/16  12:15:00,5130000.0
 07/16  12:30:00,5130000.0
 07/16  12:45:00,4050000.0
 07/16  13:00:00,4050000.0
 07/16  13:15:00,4050000.0
 07/16  13:30:00,4050000.0
 07/16  13:45:00,4050000.0
 07/16  14:00:00,4050000.0
 07/16  14:15:00,4050000.0
 07/16  14:30:00,4050000.0
 07/16  14:45:00,4050000.0
 07/16  15:00:00,4050000.0
 07/16  15:15:00,4050000.0
 07/16  15:30:00,4050000.0
 07/16  15:45:00,4050000.0
 07/16  16:00:00,4050000.0
 07/16  16:15:00,4050000.0
 07/16  16:30:00,4050000.0
 07/16  16:45:00,4050000.0
 07/16  17:00:00,4050000.0
 07/16  17:15:00,4320000.0
 07/16  17:30:00,4320000.0
 07/16  17:45:00,5940000.0
 07/16  18:00:00,5940000.0
 07/16  18:15:00,5940000.0
 07/16  18:30:00,5940000.0
 07/16  18:45:00,5940000.0
 07/16  19:00:00,5940000.0
 07/16  19:15:00,5940000.0
 07/16  19:30:00,5940000.0
 07/16  19:45:00,5940000.0
 07/16  20:00:00,5940000.0
 07/16  20:15:00,5940000.0
 07/16  20:30:00,5940000.0
 07/16  20:45:00,5940000.0
 07/16  21:00:00,5940000.0
 07/16  21:15:00,5940000.0
 07/16  21:30:00,5940000.0
 07/16  21:45:00,5940000.0
 07/16  22:00:00,5940000.0
 07/16  22:15:00,4860000.0
 07/16  22:30:00,4860000.0
 07/16  22:45:00,3240000.0
 07/16  23:00:00,3240000.0
 07/16  23:15:00,3240000.0
 07/16  23:30:00,3240000.0
 07/16  23:45:00,3240000.0
 07/16  24:00:00,3240000.0
 07/17  00:15:00,3240000.0
 07/17  00:30:00,3240000.0
 07/17  00:45:00,3240000.0
 07/17  01:00:00,3240000.0
 07/17  01:15:00,3240000.0
 07/17  01:30:00,3240000.0
 07/17  01:45:00,3240000.0
 07/17  02:00:00,3240000.0
 07/17  02:15:00,3240000.0
 07/17  02:30:00,3240000.0
 07/17  02:45:00,3240000.0
 07/17  03:00:00,3240000.0
 07/17  03:15:00,3240000.0
 07/17  03:30:00,3240000.0
 07/17  03:45:00,3240000.0
 07/17  04:00:00,3240000.0
 07/17  04:15:00,3240000.0
 07/17  04:30:00,3240000.0
 07/17  04:45:00,3240000.0
 07/17  05:00:00,3240000.0
 07/17  05:15:00,54492088.30931872
 07/17  05:30:00,54492088.30931872
 07/17  05:45:00,54492088.30931872
 07/17  06:00:00,54492088.30931872
 07/17  06:15:00,1353465216.7045753
 07/17  06:30:00,1487948373.1236746
 07/17  06:45:00,1436066525.7409823
 07/17  07:00:00,1259872387.2823179
 07/17  07:15:00,1206039176.0887005
 07/17  07:30:00,1178103183.188601
 07/17  07:45:00,860174157.9945425
 07/17  08:00:00,769794601.1375207
 07/17  08:15:00,1391537490.4885008
 07/17  08:30:00,673129957.3819209
 07/17  08:45:00,1140671365.8341556
 07/17  09:00:00,951575180.7127324
 07/17  09:15:00,902462462.9941193
 07/17  09:30:00,845957781.4559261
 07/17  09:45:00,791207996.6396466
 07/17  10:00:00,737251171.1914026
 07/17  10:15:00,683538224.363598
 07/17  10:30:00,631035667.8237549
 07/17  10:45:00,584881244.274617
 07/17  11:00:00,541535100.070212
 07/17  11:15:00,499000715.86216176
 07/17  11:30:00,457877201.8764356
 07/17  11:45:00,420784305.4700595
 07/17  12:00:00,395593678.83914685
 07/17  12:15:00,215811869.63614228
 07/17  12:30:00,330280312.1893992
 07/17  12:45:00,233969911.27965775
 07/17  13:00:00,223834955.8655799
 07/17  13:15:00,355543458.07284594
 07/17  13:30:00,189824920.71960843
 07/17  13:45:00,305317830.00550556
 07/17  14:00:00,266743864.87386516
 07/17  14:15:00,257469461.2219897
 07/17  14:30:00,249144239.5815118
 07/17  14:45:00,241259803.51508456
 07/17  15:00:00,234206201.90388936
 07/17  15:15:00,227713814.10055453
 07/17  15:30:00,222033224.46458474
 07/17  15:45:00,217405271.54267937
 07/17  16:00:00,213653032.7637037
 07/17  16:15:00,211307365.73230302
 07/17  16:30:00,209751631.26194254
 07/17  16:45:00,210448348.4844466
 07/17  17:00:00,211354397.37393206
 07/17  17:15:00,78179545.88677996
 07/17  17:30:00,158069077.9840709
 07/17  17:45:00,156339299.53813317
 07/17  18:00:00,139276215.19453198
 07/17  18:15:00,5940000.0
 07/17  18:30:00,5940000.0
 07/17  18:45:00,83461362.04798636
 07/17  19:00:00,78535177.85695882
 07/17  19:15:00,76788027.25295796
 07/17  19:30:00,143158922.23900172
 07/17  19:45:00,53012929.55850848
 07/17  20:00:00,48429652.76338738
 07/17  20:15:00,5940000.0
 07/17  20:30:00,5940000.0
 07/17  20:45:00,5940000.0
 07/17  21:00:00,5940000.0
 07/17  21:15:00,5940000.0
 07/17  21:30:00,5940000.0
 07/17  21:45:00,5940000.0
 07/17  22:00:00,5940000.0
 07/17  22:15:00,4860000.0
 07/17  22:30:00,4860000.0
 07/17  22:45:00,3240000.0
 07/17  23:00:00,3240000.0
 07/17  23:15:00,3240000.0
 07/17  23:30:00,3240000.0
 07/17  23:45:00,3240000.0
 07/17  24:00:00,3240000.0
 07/18  00:15:00,3240000.0
 07/18  00:30:00,3240000.0
 07/18  00:45:00,3240000.0
 07/18  01:00:00,3240000.0
 07/18  01:15:00,3240000.0
 07/18  01:30:00,3240000.0
 07/18  01:45:00,3240000.0
 07/18  02:00:00,3240000.0
 07/18  02:15:00,3240000.0
 07/18  02:30:00,3240000.0
 07/18  02:45:00,3240000.0
 07/18  03:00:00,3240000.0
 07/18  03:15:00,3240000.0
 07/18  03:30:00,3240000.0
 07/18  03:45:00,3240000.0
 07/18  04:00:00,3240000.0
 07/18  04:15:00,3240000.0
 07/18  04:30:00,3240000.0
 07/18  04:45:00,3240000.0
 07/18  05:00:00,3240000.0
 07/18  05:15:00,54492088.30931872
 07/18  05:30:00,54492088.30931872
 07/18  05:45:00,54492088.30931872
 07/18  06:00:00,54492088.30931872
 07/18  06:15:00,1407554565.4807196
 07/18  06:30:00,1135475148.307835
 07/18  06:45:00,975052471.8136001
 07/18  07:00:00,808615154.063322
 07/18  07:15:00,667264388.1524112
 07/18  07:30:00,568178551.2329339
 07/18  07:45:00,473652115.0974794
 07/18  08:00:00,383867238.1702692
 07/18  08:15:00,955711574.2508258
 07/18  08:30:00,493971571.39465886
 07/18  08:45:00,608239575.9569725
 07/18  09:00:00,389502270.2268253
 07/18  09:15:00,332402730.0344439
 07/18  09:30:00,283477508.76353174
 07/18  09:45:00,258669702.12183642
 07/18  10:00:00,223701737.839844
 07/18  10:15:00,206048187.98524442
 07/18  10:30:00,200137907.27927333
 07/18  10:45:00,191028541.80557916
 07/18  11:00:00,181837318.1376583
 07/18  11:15:00,172038312.46401137
 07/18  11:30:00,162189151.89588434
 07/18  11:45:00,152620471.1660568
 07/18  12:00:00,143022531.4366374
 07/18  12:15:00,74398508.86864063
 07/18  12:30:00,110199494.9434289
 07/18  12:45:00,96618402.92127812
 07/18  13:00:00,86298395.26566006
 07/18  13:15:00,140690784.42175832
 07/18  13:30:00,74535394.28691682
 07/18  13:45:00,110074042.57633239
 07/18  14:00:00,117422767.74927413
 07/18  14:15:00,106684835.21562836
 07/18  14:30:00,107727804.49919431
 07/18  14:45:00,106614166.00951888
 07/18  15:00:00,105202993.23166397
 07/18  15:15:00,105231216.14328516
 07/18  15:30:00,107977925.47530088
 07/18  15:45:00,110129262.55990592
 07/18  16:00:00,111509325.67071456
 07/18  16:15:00,104305568.11526248
 07/18  16:30:00,96048657.09207629
 07/18  16:45:00,86699215.17171182
 07/18  17:00:00,77236296.68697447
 07/18  17:15:00,67580311.8283127
 07/18  17:30:00,57847115.67137936
 07/18  17:45:00,50478354.99327144
 07/18  18:00:00,41137266.66412309
 07/18  18:15:00,5940000.0
 07/18  18:30:00,5940000.0
 07/18  18:45:00,5940000.0
 07/18  19:00:00,5940000.0
 07/18  19:15:00,5940000.0
 07/18  19:30:00,5940000.0
 07/18  19:45:00,5940000.0
 07/18  20:00:00,5940000.0
 07/18  20:15:00,5940000.0
 07/18  20:30:00,5940000.0
 07/18  20:45:00,5940000.0
 07/18  21:00:00,5940000.0
 07/18  21:15:00,5940000.0
 07/18  21:30:00,5940000.0
 07/18  21:45:00,5940000.0
 07/18  22:00:00,5940000.0
 07/18  22:15:00,4860000.0
 07/18  22:30:00,4860000.0
 07/18  22:45:00,3240000.0
 07/18  23:00:00,3240000.0
 07/18  23:15:00,3240000.0
 07/18  23:30:00,3240000.0
 07/18  23:45:00,3240000.0
 07/18  24:00:00,3240000.0
 07/19  00:15:00,3240000.0
 07/19  00:30:00,3240000.0
 07/19  00:45:00,3240000.0
 07/19  01:00:00,3240000.0
 07/19  01:15:00,3240000.0
 07/19  01:30:00,3240000.0
 07/19  01:45:00,3240000.0
 07/19  02:00:00,3240000.0
 07/19  02:15:00,3240000.0
 07/19  02:30:00,3240000.0
 07/19  02:45:00,3240000.0
 07/19  03:00:00,3240000.0
 07/19  03:15:00,3240000.0
 07/19  03:30:00,3240000.0
 07/19  03:45:00,3240000.0
 07/19  04:00:00,3240000.0
 07/19  04:15:00,3240000.0
 07/19  04:30:00,3240000.0
 07/19  04:45:00,3240000.0
 07/19  05:00:00,3240000.0
 07/19  05:15:00,36174640.17723055
 07/19  05:30:00,22760939.97228484
 07/19  05:45:00,22760939.97228484
 07/19  06:00:00,22760939.97228484
 07/19  06:15:00,905116659.0222344
 07/19  06:30:00,588615087.6017334
 07/19  06:45:00,575360492.0215197
 07/19  07:00:00,405468984.0206565
 07/19  07:15:00,316618227.32447094
 07/19  07:30:00,264868850.2128576
 07/19  07:45:00,208107382.6239383
 07/19  08:00:00,176458990.90623283
 07/19  08:15:00,746281692.1188211
 07/19  08:30:00,310814702.41328704
 07/19  08:45:00,499772678.91337234
 07/19  09:00:00,259131205.75719965
 07/19  09:15:00,231216647.66606194
 07/19  09:30:00,190640657.8523478
 07/19  09:45:00,160423222.8384177
 07/19  10:00:00,133493659.0660767
 07/19  10:15:00,113933697.88559353
 07/19  10:30:00,106196754.08035117
 07/19  10:45:00,98541257.12114573
 07/19  11:00:00,94407576.61865354
 07/19  11:15:00,92873795.17028978
 07/19  11:30:00,87559126.354909
 07/19  11:45:00,80715432.7784131
 07/19  12:00:00,73026889.36753593
 07/19  12:15:00,78013225.86252329
 07/19  12:30:00,82771218.0757362
 07/19  12:45:00,87553973.44603539
 07/19  13:00:00,93663516.1239644
 07/19  13:15:00,98073620.01233932
 07/19  13:30:00,101795457.7421636
 07/19  13:45:00,104540147.66320378
 07/19  14:00:00,106686003.79258063
 07/19  14:15:00,108229725.26071632
 07/19  14:30:00,109255815.36053568
 07/19  14:45:00,109027282.83435336
 07/19  15:00:00,108079576.61283591
 07/19  15:15:00,106849283.40359616
 07/19  15:30:00,109679155.4549262
 07/19  15:45:00,108541090.2213684
 07/19  16:00:00,106341337.21227393
 07/19  16:15:00,106075152.3268794
 07/19  16:30:00,105095753.65020722
 07/19  16:45:00,102776353.56637488
 07/19  17:00:00,99989336.66236936
 07/19  17:15:00,97322421.01737197
 07/19  17:30:00,94085185.5774938
 07/19  17:45:00,92263148.14159772
 07/19  18:00:00,87909695.7793742
 07/19  18:15:00,5940000.0
 07/19  18:30:00,5940000.0
 07/19  18:45:00,5940000.0
 07/19  19:00:00,5940000.0
 07/19  19:15:00,5940000.0
 07/19  19:30:00,5940000.0
 07/19  19:45:00,5940000.0
 07/19  20:00:00,5940000.0
 07/19  20:15:00,5940000.0
 07/19  20:30:00,5940000.0
 07/19  20:45:00,5940000.0
 07/19  21:00:00,5940000.0
 07/19  21:15:00,5940000.0
 07/19  21:30:00,5940000.0
 07/19  21:45:00,5940000.0
 07/19  22:00:00,5940000.0
 07/19  22:15:00,4860000.0
 07/19  22:30:00,4860000.0
 07/19  22:45:00,3240000.0
 07/19  23:00:00,3240000.0
 07/19  23:15:00,3240000.0
 07/19  23:30:00,3240000.0
 07/19  23:45:00,3240000.0
 07/19  24:00:00,3240000.0
 07/20  00:15:00,3240000.0
 07/20  00:30:00,3240000.0
 07/20  00:45:00,3240000.0
 07/20  01:00:00,3240000.0
 07/20  01:15:00,3240000.0
 07/20  01:30:00,3240000.0
 07/20  01:45:00,3240000.0
 07/20  02:00:00,3240000.0
 07/20  02:15:00,3240000.0
 07/20  02:30:00,3240000.0
 07/20  02:45:00,3240000.0
 07/20  03:00:00,3240000.0
 07/20  03:15:00,3240000.0
 07/20  03:30:00,3240000.0
 07/20  03:45:00,3240000.0
 07/20  04:00:00,3240000.0
 07/20  04:15:00,3240000.0
 07/20  04:30:00,3240000.0
 07/20  04:45:00,3240000.0
 07/20  05:00:00,3240000.0
 07/20  05:15:00,3240000.0
 07/20  05:30:00,3240000.0
 07/20  05:45:00,3240000.0
 07/20  06:00:00,3240000.0
 07/20  06:15:00,444622198.20654255
 07/20  06:30:00,64814642.14669813
 07/20  06:45:00,258213454.23503396
 07/20  07:00:00,51806183.58860782
 07/20  07:15:00,53300599.95645843
 07/20  07:30:00,45225788.382147305
 07/20  07:45:00,39187997.68282438
 07/20  08:00:00,30532408.446865257
 07/20  08:15:00,318699947.19687396
 07/20  08:30:00,67723068.97778864
 07/20  08:45:00,91743628.4175978
 07/20  09:00:00,68132073.84182231
 07/20  09:15:00,61306174.64169864
 07/20  09:30:00,54907212.975986615
 07/20  09:45:00,51990964.0382386
