Time,Total Energy (J)
 07/12  21:15:00,5939999.999999998
 07/12  21:30:00,5939999.999999998
 07/12  21:45:00,5939999.999999998
 07/12  22:00:00,5939999.999999998
 07/12  22:15:00,4860000.000000003
 07/12  22:30:00,4860000.000000003
 07/12  22:45:00,3240000.0000000014
 07/12  23:00:00,3240000.0000000014
 07/12  23:15:00,3240000.0000000014
 07/12  23:30:00,3240000.0000000014
 07/12  23:45:00,3240000.0000000014
 07/12  24:00:00,3240000.0000000014
 07/13  00:15:00,3240000.0000000014
 07/13  00:30:00,3240000.0000000014
 07/13  00:45:00,3240000.0000000014
 07/13  01:00:00,3240000.0000000014
 07/13  01:15:00,3240000.0000000014
 07/13  01:30:00,3240000.0000000014
 07/13  01:45:00,3240000.0000000014
 07/13  02:00:00,3240000.0000000014
 07/13  02:15:00,3240000.0000000014
 07/13  02:30:00,3240000.0000000014
 07/13  02:45:00,3240000.0000000014
 07/13  03:00:00,3240000.0000000014
 07/13  03:15:00,3240000.0000000014
 07/13  03:30:00,3240000.0000000014
 07/13  03:45:00,3240000.0000000014
 07/13  04:00:00,3240000.0000000014
 07/13  04:15:00,3240000.0000000014
 07/13  04:30:00,3240000.0000000014
 07/13  04:45:00,3240000.0000000014
 07/13  05:00:00,3240000.0000000014
 07/13  05:15:00,3240000.0000000014
 07/13  05:30:00,3240000.0000000014
 07/13  05:45:00,3240000.0000000014
 07/13  06:00:00,3240000.0000000014
 07/13  06:15:00,592209908.8214122
 07/13  06:30:00,3240000.0000000014
 07/13  06:45:00,373917773.7014304
 07/13  07:00:00,441322009.06343514
 07/13  07:15:00,296865096.5225954
 07/13  07:30:00,309315919.51865
 07/13  07:45:00,132730725.95698701
 07/13  08:00:00,91266351.6596944
 07/13  08:15:00,873987017.27043
 07/13  08:30:00,353086346.3550696
 07/13  08:45:00,710270347.5112846
 07/13  09:00:00,308854946.76758564
 07/13  09:15:00,295431770.6072812
 07/13  09:30:00,251122099.85431284
 07/13  09:45:00,211300756.64969257
 07/13  10:00:00,168017758.83047542
 07/13  10:15:00,140763838.3568228
 07/13  10:30:00,119351353.7946571
 07/13  10:45:00,105814252.21579167
 07/13  11:00:00,95655110.18654653
 07/13  11:15:00,86788397.44572316
 07/13  11:30:00,79300508.39067969
 07/13  11:45:00,74561940.27316837
 07/13  12:00:00,70950581.14201193
 07/13  12:15:00,5129999.999999995
 07/13  12:30:00,107110826.82056959
 07/13  12:45:00,341216347.9393673
 07/13  13:00:00,394099789.9135544
 07/13  13:15:00,678613527.3639042
 07/13  13:30:00,447206177.1482242
 07/13  13:45:00,91811525.61453955
 07/13  14:00:00,42821332.708200224
 07/13  14:15:00,32984615.43551263
 07/13  14:30:00,24398466.981966555
 07/13  14:45:00,16116763.827556357
 07/13  15:00:00,9978905.392213657
 07/13  15:15:00,6102363.605885563
 07/13  15:30:00,210966742.75410652
 07/13  15:45:00,585949791.3927177
 07/13  16:00:00,583475948.6288482
 07/13  16:15:00,619678974.6915033
 07/13  16:30:00,678002081.810061
 07/13  16:45:00,90548808.09229335
 07/13  17:00:00,76225438.91132157
 07/13  17:15:00,4319999.999999999
 07/13  17:30:00,6521586.774627908
 07/13  17:45:00,98436438.05692178
 07/13  18:00:00,110552181.76798202
 07/13  18:15:00,5939999.999999998
 07/13  18:30:00,5939999.999999998
 07/13  18:45:00,14487163.95945784
 07/13  19:00:00,123696214.2425985
 07/13  19:15:00,228508093.73215178
 07/13  19:30:00,321746385.4086434
 07/13  19:45:00,6598308.315284419
 07/13  20:00:00,5939999.999999998
 07/13  20:15:00,5939999.999999998
 07/13  20:30:00,5939999.999999998
 07/13  20:45:00,5939999.999999998
 07/13  21:00:00,5939999.999999998
 07/13  21:15:00,5939999.999999998
 07/13  21:30:00,5939999.999999998
 07/13  21:45:00,5939999.999999998
 07/13  22:00:00,5939999.999999998
 07/13  22:15:00,4860000.000000003
 07/13  22:30:00,4860000.000000003
 07/13  22:45:00,3240000.0000000014
 07/13  23:00:00,3240000.0000000014
 07/13  23:15:00,3240000.0000000014
 07/13  23:30:00,3240000.0000000014
 07/13  23:45:00,3240000.0000000014
 07/13  24:00:00,3240000.0000000014
 07/14  00:15:00,3240000.0000000014
 07/14  00:30:00,3240000.0000000014
 07/14  00:45:00,3240000.0000000014
 07/14  01:00:00,3240000.0000000014
 07/14  01:15:00,3240000.0000000014
 07/14  01:30:00,3240000.0000000014
 07/14  01:45:00,3240000.0000000014
 07/14  02:00:00,3240000.0000000014
 07/14  02:15:00,3240000.0000000014
 07/14  02:30:00,3240000.0000000014
 07/14  02:45:00,3240000.0000000014
 07/14  03:00:00,3240000.0000000014
 07/14  03:15:00,3240000.0000000014
 07/14  03:30:00,3240000.0000000014
 07/14  03:45:00,3240000.0000000014
 07/14  04:00:00,3240000.0000000014
 07/14  04:15:00,3240000.0000000014
 07/14  04:30:00,3240000.0000000014
 07/14  04:45:00,3240000.0000000014
 07/14  05:00:00,3240000.0000000014
 07/14  05:15:00,3240000.0000000014
 07/14  05:30:00,3240000.0000000014
 07/14  05:45:00,3240000.0000000014
 07/14  06:00:00,3240000.0000000014
 07/14  06:15:00,1353728920.5612311
 07/14  06:30:00,3240000.0000000014
 07/14  06:45:00,1109156604.334622
 07/14  07:00:00,923541165.8826941
 07/14  07:15:00,824160218.8836584
 07/14  07:30:00,798387075.2133003
 07/14  07:45:00,766074838.1980278
 07/14  08:00:00,733966858.6008335
 07/14  08:15:00,1664436594.8677804
 07/14  08:30:00,690996564.5079396
 07/14  08:45:00,1262200919.3622282
 07/14  09:00:00,1119403608.6391976
 07/14  09:15:00,1046394710.379371
 07/14  09:30:00,981923375.8775553
 07/14  09:45:00,916482564.4516258
 07/14  10:00:00,851883120.542175
 07/14  10:15:00,795712117.8504885
 07/14  10:30:00,744237351.6980644
 07/14  10:45:00,700955209.7210068
 07/14  11:00:00,661714941.1404756
 07/14  11:15:00,624401262.0206466
 07/14  11:30:00,589853520.4082417
 07/14  11:45:00,562084049.0216669
 07/14  12:00:00,536649962.46865
 07/14  12:15:00,233274558.99280578
 07/14  12:30:00,421904039.1202995
 07/14  12:45:00,291315805.6010839
 07/14  13:00:00,277541450.74605554
 07/14  13:15:00,523005418.4914416
 07/14  13:30:00,226650606.8353723
 07/14  13:45:00,394181982.04335886
 07/14  14:00:00,339586186.567979
 07/14  14:15:00,304113510.5612697
 07/14  14:30:00,283428220.712928
 07/14  14:45:00,267693767.83841074
 07/14  15:00:00,255159617.22109678
 07/14  15:15:00,243233589.98258796
 07/14  15:30:00,232510221.5692489
 07/14  15:45:00,224611856.27931857
 07/14  16:00:00,221669019.51779222
 07/14  16:15:00,233618451.08445063
 07/14  16:30:00,251377482.37108135
 07/14  16:45:00,268494853.98285985
 07/14  17:00:00,286749593.6314893
 07/14  17:15:00,59684256.56868582
 07/14  17:30:00,195839049.43187687
 07/14  17:45:00,226014599.81341395
 07/14  18:00:00,206259897.26723698
 07/14  18:15:00,5939999.999999998
 07/14  18:30:00,5939999.999999998
 07/14  18:45:00,5939999.999999998
 07/14  19:00:00,5939999.999999998
 07/14  19:15:00,5939999.999999998
 07/14  19:30:00,5939999.999999998
 07/14  19:45:00,5939999.999999998
 07/14  20:00:00,5939999.999999998
 07/14  20:15:00,5939999.999999998
 07/14  20:30:00,5939999.999999998
 07/14  20:45:00,5939999.999999998
 07/14  21:00:00,5939999.999999998
 07/14  21:15:00,5939999.999999998
 07/14  21:30:00,5939999.999999998
 07/14  21:45:00,5939999.999999998
 07/14  22:00:00,5939999.999999998
 07/14  22:15:00,4860000.000000003
 07/14  22:30:00,4860000.000000003
 07/14  22:45:00,3240000.0000000014
 07/14  23:00:00,3240000.0000000014
 07/14  23:15:00,3240000.0000000014
 07/14  23:30:00,3240000.0000000014
 07/14  23:45:00,3240000.0000000014
 07/14  24:00:00,3240000.0000000014
 07/15  00:15:00,3240000.0000000014
 07/15  00:30:00,3240000.0000000014
 07/15  00:45:00,3240000.0000000014
 07/15  01:00:00,3240000.0000000014
 07/15  01:15:00,3240000.0000000014
 07/15  01:30:00,3240000.0000000014
 07/15  01:45:00,3240000.0000000014
 07/15  02:00:00,3240000.0000000014
 07/15  02:15:00,3240000.0000000014
 07/15  02:30:00,3240000.0000000014
 07/15  02:45:00,3240000.0000000014
 07/15  03:00:00,3240000.0000000014
 07/15  03:15:00,3240000.0000000014
 07/15  03:30:00,3240000.0000000014
 07/15  03:45:00,3240000.0000000014
 07/15  04:00:00,3240000.0000000014
 07/15  04:15:00,3240000.0000000014
 07/15  04:30:00,3240000.0000000014
 07/15  04:45:00,3240000.0000000014
 07/15  05:00:00,3240000.0000000014
 07/15  05:15:00,3240000.0000000014
 07/15  05:30:00,3240000.0000000014
 07/15  05:45:00,3240000.0000000014
 07/15  06:00:00,3240000.0000000014
 07/15  06:15:00,3240000.0000000014
 07/15  06:30:00,3240000.0000000014
 07/15  06:45:00,3240000.0000000014
 07/15  07:00:00,3240000.0000000014
 07/15  07:15:00,3509999.9999999986
 07/15  07:30:00,3509999.9999999986
 07/15  07:45:00,5400000.000000003
 07/15  08:00:00,5400000.000000003
 07/15  08:15:00,5400000.000000003
 07/15  08:30:00,5400000.000000003
 07/15  08:45:00,5400000.000000003
 07/15  09:00:00,5400000.000000003
 07/15  09:15:00,5400000.000000003
 07/15  09:30:00,5400000.000000003
 07/15  09:45:00,5400000.000000003
 07/15  10:00:00,5400000.000000003
 07/15  10:15:00,5400000.000000003
 07/15  10:30:00,5400000.000000003
 07/15  10:45:00,5400000.000000003
 07/15  11:00:00,5400000.000000003
 07/15  11:15:00,5400000.000000003
 07/15  11:30:00,5400000.000000003
 07/15  11:45:00,5400000.000000003
 07/15  12:00:00,5400000.000000003
 07/15  12:15:00,5129999.999999995
 07/15  12:30:00,5129999.999999995
 07/15  12:45:00,4050000.0000000014
 07/15  13:00:00,4050000.0000000014
 07/15  13:15:00,4050000.0000000014
 07/15  13:30:00,4050000.0000000014
 07/15  13:45:00,4050000.0000000014
 07/15  14:00:00,4050000.0000000014
 07/15  14:15:00,4050000.0000000014
 07/15  14:30:00,4050000.0000000014
 07/15  14:45:00,4050000.0000000014
 07/15  15:00:00,4050000.0000000014
 07/15  15:15:00,4050000.0000000014
 07/15  15:30:00,4050000.0000000014
 07/15  15:45:00,4050000.0000000014
 07/15  16:00:00,4050000.0000000014
 07/15  16:15:00,4050000.0000000014
 07/15  16:30:00,4050000.0000000014
 07/15  16:45:00,4050000.0000000014
 07/15  17:00:00,4050000.0000000014
 07/15  17:15:00,4319999.999999999
 07/15  17:30:00,4319999.999999999
 07/15  17:45:00,5939999.999999998
 07/15  18:00:00,5939999.999999998
 07/15  18:15:00,5939999.999999998
 07/15  18:30:00,5939999.999999998
 07/15  18:45:00,5939999.999999998
 07/15  19:00:00,5939999.999999998
 07/15  19:15:00,5939999.999999998
 07/15  19:30:00,5939999.999999998
 07/15  19:45:00,5939999.999999998
 07/15  20:00:00,5939999.999999998
 07/15  20:15:00,5939999.999999998
 07/15  20:30:00,5939999.999999998
 07/15  20:45:00,5939999.999999998
 07/15  21:00:00,5939999.999999998
 07/15  21:15:00,5939999.999999998
 07/15  21:30:00,5939999.999999998
 07/15  21:45:00,5939999.999999998
 07/15  22:00:00,5939999.999999998
 07/15  22:15:00,4860000.000000003
 07/15  22:30:00,4860000.000000003
 07/15  22:45:00,3240000.0000000014
 07/15  23:00:00,3240000.0000000014
 07/15  23:15:00,3240000.0000000014
 07/15  23:30:00,3240000.0000000014
 07/15  23:45:00,3240000.0000000014
 07/15  24:00:00,3240000.0000000014
 07/16  00:15:00,3240000.0000000014
 07/16  00:30:00,3240000.0000000014
 07/16  00:45:00,3240000.0000000014
 07/16  01:00:00,3240000.0000000014
 07/16  01:15:00,3240000.0000000014
 07/16  01:30:00,3240000.0000000014
 07/16  01:45:00,3240000.0000000014
 07/16  02:00:00,3240000.0000000014
 07/16  02:15:00,3240000.0000000014
 07/16  02:30:00,3240000.0000000014
 07/16  02:45:00,3240000.0000000014
 07/16  03:00:00,3240000.0000000014
 07/16  03:15:00,3240000.0000000014
 07/16  03:30:00,3240000.0000000014
 07/16  03:45:00,3240000.0000000014
 07/16  04:00:00,3240000.0000000014
 07/16  04:15:00,3240000.0000000014
 07/16  04:30:00,3240000.0000000014
 07/16  04:45:00,3240000.0000000014
 07/16  05:00:00,3240000.0000000014
 07/16  05:15:00,3240000.0000000014
 07/16  05:30:00,3240000.0000000014
 07/16  05:45:00,3240000.0000000014
 07/16  06:00:00,3240000.0000000014
 07/16  06:15:00,3240000.0000000014
 07/16  06:30:00,3240000.0000000014
 07/16  06:45:00,3240000.0000000014
 07/16  07:00:00,3240000.0000000014
 07/16  07:15:00,3509999.9999999986
 07/16  07:30:00,3509999.9999999986
 07/16  07:45:00,5400000.000000003
 07/16  08:00:00,5400000.000000003
 07/16  08:15:00,5400000.000000003
 07/16  08:30:00,5400000.000000003
 07/16  08:45:00,5400000.000000003
 07/16  09:00:00,5400000.000000003
 07/16  09:15:00,5400000.000000003
 07/16  09:30:00,5400000.000000003
 07/16  09:45:00,5400000.000000003
 07/16  10:00:00,5400000.000000003
 07/16  10:15:00,5400000.000000003
 07/16  10:30:00,5400000.000000003
 07/16  10:45:00,5400000.000000003
 07/16  11:00:00,5400000.000000003
 07/16  11:15:00,5400000.000000003
 07/16  11:30:00,5400000.000000003
 07/16  11:45:00,5400000.000000003
 07/16  12:00:00,5400000.000000003
 07/16  12:15:00,5129999.999999995
 07/16  12:30:00,5129999.999999995
 07/16  12:45:00,4050000.0000000014
 07/16  13:00:00,4050000.0000000014
 07/16  13:15:00,4050000.0000000014
 07/16  13:30:00,4050000.0000000014
 07/16  13:45:00,4050000.0000000014
 07/16  14:00:00,4050000.0000000014
 07/16  14:15:00,4050000.0000000014
 07/16  14:30:00,4050000.0000000014
 07/16  14:45:00,4050000.0000000014
 07/16  15:00:00,4050000.0000000014
 07/16  15:15:00,4050000.0000000014
 07/16  15:30:00,4050000.0000000014
 07/16  15:45:00,4050000.0000000014
 07/16  16:00:00,4050000.0000000014
 07/16  16:15:00,4050000.0000000014
 07/16  16:30:00,4050000.0000000014
 07/16  16:45:00,4050000.0000000014
 07/16  17:00:00,4050000.0000000014
 07/16  17:15:00,4319999.999999999
 07/16  17:30:00,4319999.999999999
 07/16  17:45:00,5939999.999999998
 07/16  18:00:00,5939999.999999998
 07/16  18:15:00,5939999.999999998
 07/16  18:30:00,5939999.999999998
 07/16  18:45:00,5939999.999999998
 07/16  19:00:00,5939999.999999998
 07/16  19:15:00,5939999.999999998
 07/16  19:30:00,5939999.999999998
 07/16  19:45:00,5939999.999999998
 07/16  20:00:00,5939999.999999998
 07/16  20:15:00,5939999.999999998
 07/16  20:30:00,5939999.999999998
 07/16  20:45:00,5939999.999999998
 07/16  21:00:00,5939999.999999998
 07/16  21:15:00,5939999.999999998
 07/16  21:30:00,5939999.999999998
 07/16  21:45:00,5939999.999999998
 07/16  22:00:00,5939999.999999998
 07/16  22:15:00,4860000.000000003
 07/16  22:30:00,4860000.000000003
 07/16  22:45:00,3240000.0000000014
 07/16  23:00:00,3240000.0000000014
 07/16  23:15:00,3240000.0000000014
 07/16  23:30:00,3240000.0000000014
 07/16  23:45:00,3240000.0000000014
 07/16  24:00:00,3240000.0000000014
 07/17  00:15:00,3240000.0000000014
 07/17  00:30:00,3240000.0000000014
 07/17  00:45:00,3240000.0000000014
 07/17  01:00:00,3240000.0000000014
 07/17  01:15:00,3240000.0000000014
 07/17  01:30:00,3240000.0000000014
 07/17  01:45:00,3240000.0000000014
 07/17  02:00:00,3240000.0000000014
 07/17  02:15:00,3240000.0000000014
 07/17  02:30:00,3240000.0000000014
 07/17  02:45:00,3240000.0000000014
 07/17  03:00:00,3240000.0000000014
 07/17  03:15:00,3240000.0000000014
 07/17  03:30:00,3240000.0000000014
 07/17  03:45:00,3240000.0000000014
 07/17  04:00:00,3240000.0000000014
 07/17  04:15:00,3240000.0000000014
 07/17  04:30:00,3240000.0000000014
 07/17  04:45:00,3240000.0000000014
 07/17  05:00:00,3240000.0000000014
 07/17  05:15:00,117057725.90740538
 07/17  05:30:00,117057725.90740538
 07/17  05:45:00,117057725.90740538
 07/17  06:00:00,117057725.90740538
 07/17  06:15:00,2316074591.535224
 07/17  06:30:00,2434864151.907138
 07/17  06:45:00,2682300812.8886757
 07/17  07:00:00,2373302344.5537796
 07/17  07:15:00,2287062224.839298
 07/17  07:30:00,2233891606.216998
 07/17  07:45:00,1800198240.5327244
 07/17  08:00:00,1657045842.1451497
 07/17  08:15:00,2604907484.06033
 07/17  08:30:00,1696692889.3558352
 07/17  08:45:00,2222921624.7378597
 07/17  09:00:00,1983637265.262837
 07/17  09:15:00,1885271092.650508
 07/17  09:30:00,1788873284.5366075
 07/17  09:45:00,1696560673.1678596
 07/17  10:00:00,1608028692.0067492
 07/17  10:15:00,1517024838.2901783
 07/17  10:30:00,1427551604.2467542
 07/17  10:45:00,1347544271.8251946
 07/17  11:00:00,1271974651.5344148
 07/17  11:15:00,1200338582.9871085
 07/17  11:30:00,1130956282.4187229
 07/17  11:45:00,1066981480.4806927
 07/17  12:00:00,1006226647.6280272
 07/17  12:15:00,647085216.492973
 07/17  12:30:00,844687580.4379818
 07/17  12:45:00,598784644.7232888
 07/17  13:00:00,596264208.2075181
 07/17  13:15:00,828714592.1412222
 07/17  13:30:00,559326566.2076361
 07/17  13:45:00,730826197.112172
 07/17  14:00:00,662263638.0445546
 07/17  14:15:00,638930503.1138976
 07/17  14:30:00,618724205.2093613
 07/17  14:45:00,599770896.1176028
 07/17  15:00:00,583134439.7566841
 07/17  15:15:00,568331474.1154667
 07/17  15:30:00,555913500.7943977
 07/17  15:45:00,546550296.340309
 07/17  16:00:00,539829417.749341
 07/17  16:15:00,536744432.27470887
 07/17  16:30:00,535749989.6906663
 07/17  16:45:00,541388929.4202266
 07/17  17:00:00,551192717.1377217
 07/17  17:15:00,275033800.5871486
 07/17  17:30:00,532591270.73488975
 07/17  17:45:00,408497405.2326747
 07/17  18:00:00,435171452.85934806
 07/17  18:15:00,5939999.999999998
 07/17  18:30:00,5939999.999999998
 07/17  18:45:00,340956680.945995
 07/17  19:00:00,353728448.5617283
 07/17  19:15:00,346231879.358897
 07/17  19:30:00,460928516.6364572
 07/17  19:45:00,151610163.6512167
 07/17  20:00:00,158177662.19101602
 07/17  20:15:00,5939999.999999998
 07/17  20:30:00,5939999.999999998
 07/17  20:45:00,5939999.999999998
 07/17  21:00:00,5939999.999999998
 07/17  21:15:00,5939999.999999998
 07/17  21:30:00,5939999.999999998
 07/17  21:45:00,5939999.999999998
 07/17  22:00:00,5939999.999999998
 07/17  22:15:00,4860000.000000003
 07/17  22:30:00,4860000.000000003
 07/17  22:45:00,3240000.0000000014
 07/17  23:00:00,3240000.0000000014
 07/17  23:15:00,3240000.0000000014
 07/17  23:30:00,3240000.0000000014
 07/17  23:45:00,3240000.0000000014
 07/17  24:00:00,3240000.0000000014
 07/18  00:15:00,3240000.0000000014
 07/18  00:30:00,3240000.0000000014
 07/18  00:45:00,3240000.0000000014
 07/18  01:00:00,3240000.0000000014
 07/18  01:15:00,3240000.0000000014
 07/18  01:30:00,3240000.0000000014
 07/18  01:45:00,3240000.0000000014
 07/18  02:00:00,3240000.0000000014
 07/18  02:15:00,3240000.0000000014
 07/18  02:30:00,3240000.0000000014
 07/18  02:45:00,3240000.0000000014
 07/18  03:00:00,3240000.0000000014
 07/18  03:15:00,3240000.0000000014
 07/18  03:30:00,3240000.0000000014
 07/18  03:45:00,3240000.0000000014
 07/18  04:00:00,3240000.0000000014
 07/18  04:15:00,3240000.0000000014
 07/18  04:30:00,3240000.0000000014
 07/18  04:45:00,3240000.0000000014
 07/18  05:00:00,3240000.0000000014
 07/18  05:15:00,117057725.90740538
 07/18  05:30:00,117057725.90740538
 07/18  05:45:00,117057725.90740538
 07/18  06:00:00,117057725.90740538
 07/18  06:15:00,2105902410.2576232
 07/18  06:30:00,2073587313.6142168
 07/18  06:45:00,1950578947.9690547
 07/18  07:00:00,1613674446.9589071
 07/18  07:15:00,1446352145.4689603
 07/18  07:30:00,1319585281.1338103
 07/18  07:45:00,1203704973.3937535
 07/18  08:00:00,1089124136.7293622
 07/18  08:15:00,1851242122.2178361
 07/18  08:30:00,1257749373.449524
 07/18  08:45:00,1300181898.897762
 07/18  09:00:00,971361889.4363071
 07/18  09:15:00,828017234.2427789
 07/18  09:30:00,688785869.4816327
 07/18  09:45:00,567034861.5418171
 07/18  10:00:00,451113328.549206
 07/18  10:15:00,387434435.5803002
 07/18  10:30:00,335791965.8693255
 07/18  10:45:00,297138656.33346105
 07/18  11:00:00,270287842.11754084
 07/18  11:15:00,246728019.57536703
 07/18  11:30:00,224629051.09347898
 07/18  11:45:00,203302701.50395036
 07/18  12:00:00,183299577.44502503
 07/18  12:15:00,20487748.8253452
 07/18  12:30:00,38811760.69076904
 07/18  12:45:00,53502424.401100874
 07/18  13:00:00,19494150.28143879
 07/18  13:15:00,206035364.95652688
 07/18  13:30:00,22560112.9160322
 07/18  13:45:00,23827977.475837767
 07/18  14:00:00,26367484.72069236
 07/18  14:15:00,28547040.87248313
 07/18  14:30:00,32674404.48710773
 07/18  14:45:00,38130517.89439206
 07/18  15:00:00,41501287.11969378
 07/18  15:15:00,46155678.93253956
 07/18  15:30:00,50295375.38352818
 07/18  15:45:00,55125037.24684879
 07/18  16:00:00,58001576.72321837
 07/18  16:15:00,53068079.86968445
 07/18  16:30:00,46791741.6906132
 07/18  16:45:00,40072192.73499082
 07/18  17:00:00,33509066.38935048
 07/18  17:15:00,27270387.200031884
 07/18  17:30:00,15980231.789937884
 07/18  17:45:00,15816234.681232516
 07/18  18:00:00,13934207.131229494
 07/18  18:15:00,5939999.999999998
 07/18  18:30:00,5939999.999999998
 07/18  18:45:00,5939999.999999998
 07/18  19:00:00,5939999.999999998
 07/18  19:15:00,5939999.999999998
 07/18  19:30:00,5939999.999999998
 07/18  19:45:00,5939999.999999998
 07/18  20:00:00,5939999.999999998
 07/18  20:15:00,5939999.999999998
 07/18  20:30:00,5939999.999999998
 07/18  20:45:00,5939999.999999998
 07/18  21:00:00,5939999.999999998
 07/18  21:15:00,5939999.999999998
 07/18  21:30:00,5939999.999999998
 07/18  21:45:00,5939999.999999998
 07/18  22:00:00,5939999.999999998
 07/18  22:15:00,4860000.000000003
 07/18  22:30:00,4860000.000000003
 07/18  22:45:00,3240000.0000000014
 07/18  23:00:00,3240000.0000000014
 07/18  23:15:00,3240000.0000000014
 07/18  23:30:00,3240000.0000000014
 07/18  23:45:00,3240000.0000000014
 07/18  24:00:00,3240000.0000000014
 07/19  00:15:00,3240000.0000000014
 07/19  00:30:00,3240000.0000000014
 07/19  00:45:00,3240000.0000000014
 07/19  01:00:00,3240000.0000000014
 07/19  01:15:00,3240000.0000000014
 07/19  01:30:00,3240000.0000000014
 07/19  01:45:00,3240000.0000000014
 07/19  02:00:00,3240000.0000000014
 07/19  02:15:00,3240000.0000000014
 07/19  02:30:00,3240000.0000000014
 07/19  02:45:00,3240000.0000000014
 07/19  03:00:00,3240000.0000000014
 07/19  03:15:00,3240000.0000000014
 07/19  03:30:00,3240000.0000000014
 07/19  03:45:00,3240000.0000000014
 07/19  04:00:00,3240000.0000000014
 07/19  04:15:00,3240000.0000000014
 07/19  04:30:00,3240000.0000000014
 07/19  04:45:00,3240000.0000000014
 07/19  05:00:00,3240000.0000000014
 07/19  05:15:00,43756810.15767481
 07/19  05:30:00,8817973.678874986
 07/19  05:45:00,8817973.678874986
 07/19  06:00:00,3240000.0000000014
 07/19  06:15:00,1470622556.8461516
 07/19  06:30:00,1109360486.1107001
 07/19  06:45:00,1251762996.1607702
 07/19  07:00:00,850724205.5869256
 07/19  07:15:00,786372806.6403693
 07/19  07:30:00,727227606.1161504
 07/19  07:45:00,664002386.4034716
 07/19  08:00:00,599892455.5944877
 07/19  08:15:00,1434424234.548959
 07/19  08:30:00,880482749.8919688
 07/19  08:45:00,1012948779.4116408
 07/19  09:00:00,686628854.5536231
 07/19  09:15:00,594660358.9095436
 07/19  09:30:00,495442291.8740799
 07/19  09:45:00,398475570.6451714
 07/19  10:00:00,306330184.6002396
 07/19  10:15:00,235418176.67642635
 07/19  10:30:00,173149792.61095017
 07/19  10:45:00,143364286.38013092
 07/19  11:00:00,100569308.21839695
 07/19  11:15:00,55658983.6561915
 07/19  11:30:00,21519229.875164818
 07/19  11:45:00,20513971.2254927
 07/19  12:00:00,22232899.400786214
 07/19  12:15:00,29541755.881719034
 07/19  12:30:00,42299754.0431212
 07/19  12:45:00,48215294.6206748
 07/19  13:00:00,58971947.61180963
 07/19  13:15:00,64766607.98876915
 07/19  13:30:00,72364282.55024403
 07/19  13:45:00,87956527.84647207
 07/19  14:00:00,100088737.4133529
 07/19  14:15:00,109004579.39310645
 07/19  14:30:00,118827004.26298396
 07/19  14:45:00,125182099.8286913
 07/19  15:00:00,129623367.8954405
 07/19  15:15:00,132938862.26755944
 07/19  15:30:00,135340034.51814634
 07/19  15:45:00,135652348.71568924
 07/19  16:00:00,134807982.1507404
 07/19  16:15:00,134282886.92544377
 07/19  16:30:00,132811138.326483
 07/19  16:45:00,130084482.07041845
 07/19  17:00:00,127026264.36947368
 07/19  17:15:00,124489660.55880442
 07/19  17:30:00,113210572.59025072
 07/19  17:45:00,112755139.58158696
 07/19  18:00:00,113175046.49270412
 07/19  18:15:00,5939999.999999998
 07/19  18:30:00,5939999.999999998
 07/19  18:45:00,5939999.999999998
 07/19  19:00:00,5939999.999999998
 07/19  19:15:00,5939999.999999998
 07/19  19:30:00,5939999.999999998
 07/19  19:45:00,5939999.999999998
 07/19  20:00:00,5939999.999999998
 07/19  20:15:00,5939999.999999998
 07/19  20:30:00,5939999.999999998
 07/19  20:45:00,5939999.999999998
 07/19  21:00:00,5939999.999999998
 07/19  21:15:00,5939999.999999998
 07/19  21:30:00,5939999.999999998
 07/19  21:45:00,5939999.999999998
 07/19  22:00:00,5939999.999999998
 07/19  22:15:00,4860000.000000003
 07/19  22:30:00,4860000.000000003
 07/19  22:45:00,3240000.0000000014
 07/19  23:00:00,3240000.0000000014
 07/19  23:15:00,3240000.0000000014
 07/19  23:30:00,3240000.0000000014
 07/19  23:45:00,3240000.0000000014
 07/19  24:00:00,3240000.0000000014
 07/20  00:15:00,3240000.0000000014
 07/20  00:30:00,3240000.0000000014
 07/20  00:45:00,3240000.0000000014
 07/20  01:00:00,3240000.0000000014
 07/20  01:15:00,3240000.0000000014
 07/20  01:30:00,3240000.0000000014
 07/20  01:45:00,3240000.0000000014
 07/20  02:00:00,3240000.0000000014
 07/20  02:15:00,3240000.0000000014
 07/20  02:30:00,3240000.0000000014
 07/20  02:45:00,3240000.0000000014
 07/20  03:00:00,3240000.0000000014
 07/20  03:15:00,3240000.0000000014
 07/20  03:30:00,3240000.0000000014
 07/20  03:45:00,3240000.0000000014
 07/20  04:00:00,3240000.0000000014
 07/20  04:15:00,3240000.0000000014
 07/20  04:30:00,3240000.0000000014
 07/20  04:45:00,3240000.0000000014
 07/20  05:00:00,3240000.0000000014
 07/20  05:15:00,3240000.0000000014
 07/20  05:30:00,3240000.0000000014
 07/20  05:45:00,3240000.0000000014
 07/20  06:00:00,3240000.0000000014
 07/20  06:15:00,783334674.990436
 07/20  06:30:00,209346602.90778166
 07/20  06:45:00,564080990.5573249
 07/20  07:00:00,128372817.51600811
 07/20  07:15:00,136523541.32027063
 07/20  07:30:00,106761304.34850048
 07/20  07:45:00,81276429.82715397
 07/20  08:00:00,48374912.76375799
 07/20  08:15:00,773000296.5924196
 07/20  08:30:00,173436021.81306612
 07/20  08:45:00,273431826.06871605
 07/20  09:00:00,153612760.76282403
