Time,Total Energy (J)
 07/31  09:15:00,475416747.91838324
 07/31  09:30:00,447506158.4561655
 07/31  09:45:00,412534636.03271306
 07/31  10:00:00,378078971.692857
 07/31  10:15:00,344900767.072294
 07/31  10:30:00,313365689.4339806
 07/31  10:45:00,284159806.49989617
 07/31  11:00:00,259182953.75997546
 07/31  11:15:00,238685702.95282614
 07/31  11:30:00,219864691.5834126
 07/31  11:45:00,204385016.10328162
 07/31  12:00:00,190305786.95523682
 07/31  12:15:00,63057512.270169385
 07/31  12:30:00,127932740.33698764
 07/31  12:45:00,90170308.1256493
 07/31  13:00:00,83201119.24875876
 07/31  13:15:00,166221953.1079719
 07/31  13:30:00,61938204.62321254
 07/31  13:45:00,128516416.2665748
 07/31  14:00:00,102893560.31265494
 07/31  14:15:00,95405939.61196207
 07/31  14:30:00,88476962.1317259
 07/31  14:45:00,81704806.67034787
 07/31  15:00:00,75309588.9942193
 07/31  15:15:00,68689593.10008818
 07/31  15:30:00,62395995.00395877
 07/31  15:45:00,56911328.48536526
 07/31  16:00:00,51805479.37370479
 07/31  16:15:00,52973419.95574179
 07/31  16:30:00,56666074.474503145
 07/31  16:45:00,61624332.39506924
 07/31  17:00:00,68042641.79365706
 07/31  17:15:00,5334380.018186672
 07/31  17:30:00,25144083.04848916
 07/31  17:45:00,70122360.25367907
 07/31  18:00:00,51908908.03013437
 07/31  18:15:00,5940000.0
 07/31  18:30:00,5940000.0
 07/31  18:45:00,5940000.0
 07/31  19:00:00,5940000.0
 07/31  19:15:00,5940000.0
 07/31  19:30:00,5940000.0
 07/31  19:45:00,5940000.0
 07/31  20:00:00,5940000.0
 07/31  20:15:00,5940000.0
 07/31  20:30:00,5940000.0
 07/31  20:45:00,5940000.0
 07/31  21:00:00,5940000.0
 07/31  21:15:00,5940000.0
 07/31  21:30:00,5940000.0
 07/31  21:45:00,5940000.0
 07/31  22:00:00,5940000.0
 07/31  22:15:00,4860000.0
 07/31  22:30:00,4860000.0
 07/31  22:45:00,3240000.0
 07/31  23:00:00,3240000.0
 07/31  23:15:00,3240000.0
 07/31  23:30:00,3240000.0
 07/31  23:45:00,3240000.0
 07/31  24:00:00,3240000.0
 08/01  00:15:00,3240000.0
 08/01  00:30:00,3240000.0
 08/01  00:45:00,3240000.0
 08/01  01:00:00,3240000.0
 08/01  01:15:00,3240000.0
 08/01  01:30:00,3240000.0
 08/01  01:45:00,3240000.0
 08/01  02:00:00,3240000.0
 08/01  02:15:00,3240000.0
 08/01  02:30:00,3240000.0
 08/01  02:45:00,3240000.0
 08/01  03:00:00,3240000.0
 08/01  03:15:00,3240000.0
 08/01  03:30:00,3240000.0
 08/01  03:45:00,3240000.0
 08/01  04:00:00,3240000.0
 08/01  04:15:00,3240000.0
 08/01  04:30:00,3240000.0
 08/01  04:45:00,3240000.0
 08/01  05:00:00,3240000.0
 08/01  05:15:00,3240000.0
 08/01  05:30:00,3240000.0
 08/01  05:45:00,3240000.0
 08/01  06:00:00,3240000.0
 08/01  06:15:00,564007218.9054817
 08/01  06:30:00,329906570.195614
 08/01  06:45:00,499080296.8249941
 08/01  07:00:00,311590052.6256553
 08/01  07:15:00,289627033.26779115
 08/01  07:30:00,267204840.09924155
 08/01  07:45:00,244739697.75128374
 08/01  08:00:00,215860702.1191
 08/01  08:15:00,712028107.0744903
 08/01  08:30:00,112436624.86898711
 08/01  08:45:00,453431249.6127703
 08/01  09:00:00,414946655.8636831
 08/01  09:15:00,337688003.3041092
 08/01  09:30:00,311215371.9603828
 08/01  09:45:00,281809179.8145225
 08/01  10:00:00,258227261.4743594
 08/01  10:15:00,235702143.31714165
 08/01  10:30:00,215082139.37528977
 08/01  10:45:00,198839417.33460468
 08/01  11:00:00,184173741.72913814
 08/01  11:15:00,174144097.23872915
 08/01  11:30:00,163780254.1932417
 08/01  11:45:00,155275232.2907084
 08/01  12:00:00,149550574.51698497
 08/01  12:15:00,43216989.354006924
 08/01  12:30:00,108391993.12729879
 08/01  12:45:00,79564018.10284933
 08/01  13:00:00,68126054.8575165
 08/01  13:15:00,154734363.748652
 08/01  13:30:00,46298458.89135575
 08/01  13:45:00,126180862.2252472
 08/01  14:00:00,100473288.69962415
 08/01  14:15:00,96613046.76278132
 08/01  14:30:00,92413399.60838674
 08/01  14:45:00,90119124.2363903
 08/01  15:00:00,89067464.91525239
 08/01  15:15:00,88629854.79310526
 08/01  15:30:00,88336341.10720858
 08/01  15:45:00,88501073.2866269
 08/01  16:00:00,89021740.14997432
 08/01  16:15:00,92626633.89847513
 08/01  16:30:00,97214892.64754853
 08/01  16:45:00,102973209.9822448
 08/01  17:00:00,109816700.88542058
 08/01  17:15:00,15805422.15260807
 08/01  17:30:00,92049354.46740274
 08/01  17:45:00,86187206.99669597
 08/01  18:00:00,85281792.36006798
 08/01  18:15:00,5940000.0
 08/01  18:30:00,5940000.0
 08/01  18:45:00,5940000.0
 08/01  19:00:00,5940000.0
 08/01  19:15:00,5940000.0
 08/01  19:30:00,5940000.0
 08/01  19:45:00,5940000.0
 08/01  20:00:00,5940000.0
 08/01  20:15:00,5940000.0
 08/01  20:30:00,5940000.0
 08/01  20:45:00,5940000.0
 08/01  21:00:00,5940000.0
 08/01  21:15:00,5940000.0
 08/01  21:30:00,5940000.0
 08/01  21:45:00,5940000.0
 08/01  22:00:00,5940000.0
 08/01  22:15:00,4860000.0
 08/01  22:30:00,4860000.0
 08/01  22:45:00,3240000.0
 08/01  23:00:00,3240000.0
 08/01  23:15:00,3240000.0
 08/01  23:30:00,3240000.0
 08/01  23:45:00,3240000.0
 08/01  24:00:00,3240000.0
 08/02  00:15:00,3240000.0
 08/02  00:30:00,3240000.0
 08/02  00:45:00,3240000.0
 08/02  01:00:00,3240000.0
 08/02  01:15:00,3240000.0
 08/02  01:30:00,3240000.0
 08/02  01:45:00,3240000.0
 08/02  02:00:00,3240000.0
 08/02  02:15:00,3240000.0
 08/02  02:30:00,3240000.0
 08/02  02:45:00,3240000.0
 08/02  03:00:00,3240000.0
 08/02  03:15:00,3240000.0
 08/02  03:30:00,3240000.0
 08/02  03:45:00,3240000.0
 08/02  04:00:00,3240000.0
 08/02  04:15:00,3240000.0
 08/02  04:30:00,3240000.0
 08/02  04:45:00,3240000.0
 08/02  05:00:00,3240000.0
 08/02  05:15:00,49700070.40231323
 08/02  05:30:00,52840484.06506237
 08/02  05:45:00,52101604.56794828
 08/02  06:00:00,53215764.85849056
 08/02  06:15:00,1362273656.5968676
 08/02  06:30:00,987569613.1959391
 08/02  06:45:00,1113479956.7972598
 08/02  07:00:00,975571492.4323239
 08/02  07:15:00,941585712.1677873
 08/02  07:30:00,924081752.4874955
 08/02  07:45:00,904286753.1855055
 08/02  08:00:00,883708052.5200377
 08/02  08:15:00,1479012431.7349837
 08/02  08:30:00,907542245.8385705
 08/02  08:45:00,1297701224.1287866
 08/02  09:00:00,1163830116.2937953
 08/02  09:15:00,1130448433.201354
 08/02  09:30:00,838527804.8234698
 08/02  09:45:00,762806304.2623621
 08/02  10:00:00,724838524.3311951
 08/02  10:15:00,687980191.3219107
 08/02  10:30:00,651065239.7094173
 08/02  10:45:00,613024540.2042873
 08/02  11:00:00,574879696.1916277
 08/02  11:15:00,536236461.56169116
 08/02  11:30:00,497887823.2051593
 08/02  11:45:00,458387490.34035826
 08/02  12:00:00,420952492.853203
 08/02  12:15:00,232973915.6281873
 08/02  12:30:00,324773158.4875158
 08/02  12:45:00,224302120.86177883
 08/02  13:00:00,223273994.5491492
 08/02  13:15:00,359979471.9346874
 08/02  13:30:00,200691187.23194477
 08/02  13:45:00,289112095.9725664
 08/02  14:00:00,266449256.7859502
 08/02  14:15:00,245502812.65593988
 08/02  14:30:00,234811755.042089
 08/02  14:45:00,228038712.5448717
 08/02  15:00:00,223590455.7295059
 08/02  15:15:00,221859059.42665955
 08/02  15:30:00,221652692.65381485
 08/02  15:45:00,223121717.42167813
 08/02  16:00:00,225578674.14101186
 08/02  16:15:00,229475158.4283113
 08/02  16:30:00,234294159.56103498
 08/02  16:45:00,240081809.08391207
 08/02  17:00:00,247127368.48179677
 08/02  17:15:00,127544301.95230168
 08/02  17:30:00,230393903.14389142
 08/02  17:45:00,186070273.20297825
 08/02  18:00:00,202251506.3323433
 08/02  18:15:00,5940000.0
 08/02  18:30:00,5940000.0
 08/02  18:45:00,5940000.0
 08/02  19:00:00,5940000.0
 08/02  19:15:00,5940000.0
 08/02  19:30:00,51956824.99338732
 08/02  19:45:00,71066508.15669918
 08/02  20:00:00,110525907.61939655
 08/02  20:15:00,5940000.0
 08/02  20:30:00,5940000.0
 08/02  20:45:00,5940000.0
 08/02  21:00:00,5940000.0
 08/02  21:15:00,5940000.0
 08/02  21:30:00,5940000.0
 08/02  21:45:00,5940000.0
 08/02  22:00:00,5940000.0
 08/02  22:15:00,4860000.0
 08/02  22:30:00,4860000.0
 08/02  22:45:00,3240000.0
 08/02  23:00:00,3240000.0
 08/02  23:15:00,3240000.0
 08/02  23:30:00,3240000.0
 08/02  23:45:00,3240000.0
 08/02  24:00:00,3240000.0
 08/03  00:15:00,3240000.0
 08/03  00:30:00,3240000.0
 08/03  00:45:00,3240000.0
 08/03  01:00:00,3240000.0
 08/03  01:15:00,3240000.0
 08/03  01:30:00,3240000.0
 08/03  01:45:00,3240000.0
 08/03  02:00:00,3240000.0
 08/03  02:15:00,3240000.0
 08/03  02:30:00,3240000.0
 08/03  02:45:00,3240000.0
 08/03  03:00:00,3240000.0
 08/03  03:15:00,3240000.0
 08/03  03:30:00,3240000.0
 08/03  03:45:00,3240000.0
 08/03  04:00:00,3240000.0
 08/03  04:15:00,3240000.0
 08/03  04:30:00,3240000.0
 08/03  04:45:00,3240000.0
 08/03  05:00:00,3240000.0
 08/03  05:15:00,57280092.34391507
 08/03  05:30:00,57280092.34391507
 08/03  05:45:00,57280092.34391507
 08/03  06:00:00,57280092.34391507
 08/03  06:15:00,1486216569.8321664
 08/03  06:30:00,1280179445.310594
 08/03  06:45:00,1134041795.2027986
 08/03  07:00:00,928228244.885197
 08/03  07:15:00,853646522.9099957
 08/03  07:30:00,814159998.2772797
 08/03  07:45:00,771067241.3845975
 08/03  08:00:00,725792766.7729722
 08/03  08:15:00,1293838252.5460668
 08/03  08:30:00,650331399.2375286
 08/03  08:45:00,1050110225.788163
 08/03  09:00:00,886153761.4273156
 08/03  09:15:00,836409823.8743715
 08/03  09:30:00,789553867.1439602
 08/03  09:45:00,744249995.1418564
 08/03  10:00:00,701002136.7535887
 08/03  10:15:00,664579624.1734711
 08/03  10:30:00,630409977.4757113
 08/03  10:45:00,595931352.7898535
 08/03  11:00:00,562978616.1789068
 08/03  11:15:00,532826091.8333682
 08/03  11:30:00,504064913.2172523
 08/03  11:45:00,477485870.12916094
 08/03  12:00:00,450458288.11156595
 08/03  12:15:00,262695714.79710117
 08/03  12:30:00,360169368.9119805
 08/03  12:45:00,264434455.02728105
 08/03  13:00:00,266737474.46004242
 08/03  13:15:00,407687387.5174459
 08/03  13:30:00,245042292.4051244
 08/03  13:45:00,335502744.6650543
 08/03  14:00:00,587008656.0505028
 08/03  14:15:00,335665157.39987427
 08/03  14:30:00,295893054.17175347
 08/03  14:45:00,289641713.26521564
 08/03  15:00:00,279749243.99108154
 08/03  15:15:00,272011754.0453633
 08/03  15:30:00,265315101.94894603
 08/03  15:45:00,259825824.18749046
 08/03  16:00:00,255213858.51449773
 08/03  16:15:00,261554814.9075893
 08/03  16:30:00,272362034.91474843
 08/03  16:45:00,292984884.6346058
 08/03  17:00:00,317341637.01224625
 08/03  17:15:00,174991263.19998318
 08/03  17:30:00,302381320.1354364
 08/03  17:45:00,274527358.7214191
 08/03  18:00:00,308260549.90037984
 08/03  18:15:00,5940000.0
 08/03  18:30:00,6243374.205119198
 08/03  18:45:00,21810699.377181683
 08/03  19:00:00,30140746.543289404
 08/03  19:15:00,91528652.3663132
 08/03  19:30:00,117178859.50578144
 08/03  19:45:00,166041486.35672376
 08/03  20:00:00,181282357.46822926
 08/03  20:15:00,5940000.0
 08/03  20:30:00,5940000.0
 08/03  20:45:00,5940000.0
 08/03  21:00:00,5940000.0
 08/03  21:15:00,5940000.0
 08/03  21:30:00,5940000.0
 08/03  21:45:00,5940000.0
 08/03  22:00:00,5940000.0
 08/03  22:15:00,4860000.0
 08/03  22:30:00,4860000.0
 08/03  22:45:00,3240000.0
 08/03  23:00:00,3240000.0
 08/03  23:15:00,3240000.0
 08/03  23:30:00,3240000.0
 08/03  23:45:00,3240000.0
 08/03  24:00:00,3240000.0
 08/04  00:15:00,3240000.0
 08/04  00:30:00,3240000.0
 08/04  00:45:00,3240000.0
 08/04  01:00:00,3240000.0
 08/04  01:15:00,3240000.0
 08/04  01:30:00,3240000.0
 08/04  01:45:00,3240000.0
 08/04  02:00:00,3240000.0
 08/04  02:15:00,3240000.0
 08/04  02:30:00,3240000.0
 08/04  02:45:00,3240000.0
 08/04  03:00:00,3240000.0
 08/04  03:15:00,3240000.0
 08/04  03:30:00,3240000.0
 08/04  03:45:00,3240000.0
 08/04  04:00:00,3240000.0
 08/04  04:15:00,3240000.0
 08/04  04:30:00,3240000.0
 08/04  04:45:00,3240000.0
 08/04  05:00:00,3240000.0
 08/04  05:15:00,48751716.063870914
 08/04  05:30:00,18517623.448150564
 08/04  05:45:00,4675532.929652503
 08/04  06:00:00,8246326.030873416
 08/04  06:15:00,940036775.1815695
 08/04  06:30:00,54798387.50220236
 08/04  06:45:00,751557204.8668997
 08/04  07:00:00,611383060.1407145
 08/04  07:15:00,543525802.5366236
 08/04  07:30:00,516310819.7400295
 08/04  07:45:00,482030125.55121404
 08/04  08:00:00,445206292.51125765
 08/04  08:15:00,1006000461.257239
 08/04  08:30:00,373438597.3836246
 08/04  08:45:00,745298123.4764051
 08/04  09:00:00,681979282.6500326
 08/04  09:15:00,634669628.7893026
 08/04  09:30:00,609741238.0343852
 08/04  09:45:00,583689123.4302047
 08/04  10:00:00,558853244.1278495
 08/04  10:15:00,538956050.0190954
 08/04  10:30:00,521213735.7227926
 08/04  10:45:00,489257777.7602643
 08/04  11:00:00,455504726.52619594
 08/04  11:15:00,427055983.6108168
 08/04  11:30:00,400209820.4445162
 08/04  11:45:00,382564289.9840532
 08/04  12:00:00,368033188.95582706
 08/04  12:15:00,201501430.48717046
 08/04  12:30:00,306565772.5857279
 08/04  12:45:00,220456224.33486602
 08/04  13:00:00,230309849.97990325
 08/04  13:15:00,370334429.4240108
 08/04  13:30:00,200522455.2880782
 08/04  13:45:00,282984163.124119
 08/04  14:00:00,256065213.64222518
 08/04  14:15:00,234261241.62817878
 08/04  14:30:00,222173942.8468713
 08/04  14:45:00,207578783.61190438
 08/04  15:00:00,194342245.7549759
 08/04  15:15:00,180331753.49270773
 08/04  15:30:00,166731542.69931364
 08/04  15:45:00,152953463.85451514
 08/04  16:00:00,139760064.29981002
 08/04  16:15:00,140442579.54418403
 08/04  16:30:00,145428751.23165855
 08/04  16:45:00,156753203.3710154
 08/04  17:00:00,170208788.01588848
 08/04  17:15:00,70236856.65890701
 08/04  17:30:00,155273164.6377888
 08/04  17:45:00,140174556.67702103
 08/04  18:00:00,150359732.9715073
 08/04  18:15:00,5940000.0
 08/04  18:30:00,5940000.0
 08/04  18:45:00,74916775.13220903
 08/04  19:00:00,100163320.08869007
 08/04  19:15:00,84059914.65082067
 08/04  19:30:00,100633503.71860825
 08/04  19:45:00,23860447.029915534
 08/04  20:00:00,18367467.408351578
 08/04  20:15:00,5940000.0
 08/04  20:30:00,5940000.0
 08/04  20:45:00,5940000.0
 08/04  21:00:00,5940000.0
 08/04  21:15:00,5940000.0
 08/04  21:30:00,5940000.0
 08/04  21:45:00,5940000.0
 08/04  22:00:00,5940000.0
 08/04  22:15:00,4860000.0
 08/04  22:30:00,4860000.0
 08/04  22:45:00,3240000.0
 08/04  23:00:00,3240000.0
 08/04  23:15:00,3240000.0
 08/04  23:30:00,3240000.0
 08/04  23:45:00,3240000.0
 08/04  24:00:00,3240000.0
 08/05  00:15:00,3240000.0
 08/05  00:30:00,3240000.0
 08/05  00:45:00,3240000.0
 08/05  01:00:00,3240000.0
 08/05  01:15:00,3240000.0
 08/05  01:30:00,3240000.0
 08/05  01:45:00,3240000.0
 08/05  02:00:00,3240000.0
 08/05  02:15:00,3240000.0
 08/05  02:30:00,3240000.0
 08/05  02:45:00,3240000.0
 08/05  03:00:00,3240000.0
 08/05  03:15:00,3240000.0
 08/05  03:30:00,3240000.0
 08/05  03:45:00,3240000.0
 08/05  04:00:00,3240000.0
 08/05  04:15:00,3240000.0
 08/05  04:30:00,3240000.0
 08/05  04:45:00,3240000.0
 08/05  05:00:00,3240000.0
 08/05  05:15:00,3240000.0
 08/05  05:30:00,3240000.0
 08/05  05:45:00,3240000.0
 08/05  06:00:00,3240000.0
 08/05  06:15:00,3240000.0
 08/05  06:30:00,3240000.0
 08/05  06:45:00,3240000.0
 08/05  07:00:00,3240000.0
 08/05  07:15:00,3510000.0
 08/05  07:30:00,3510000.0
 08/05  07:45:00,5400000.0
 08/05  08:00:00,5400000.0
 08/05  08:15:00,5400000.0
 08/05  08:30:00,5400000.0
 08/05  08:45:00,5400000.0
 08/05  09:00:00,5400000.0
 08/05  09:15:00,5400000.0
 08/05  09:30:00,5400000.0
 08/05  09:45:00,5400000.0
 08/05  10:00:00,5400000.0
 08/05  10:15:00,5400000.0
 08/05  10:30:00,5400000.0
 08/05  10:45:00,5400000.0
 08/05  11:00:00,5400000.0
 08/05  11:15:00,5400000.0
 08/05  11:30:00,5400000.0
 08/05  11:45:00,5400000.0
 08/05  12:00:00,5400000.0
 08/05  12:15:00,5130000.0
 08/05  12:30:00,5130000.0
 08/05  12:45:00,4050000.0
 08/05  13:00:00,4050000.0
 08/05  13:15:00,4050000.0
 08/05  13:30:00,4050000.0
 08/05  13:45:00,4050000.0
 08/05  14:00:00,4050000.0
 08/05  14:15:00,4050000.0
 08/05  14:30:00,4050000.0
 08/05  14:45:00,4050000.0
 08/05  15:00:00,4050000.0
 08/05  15:15:00,4050000.0
 08/05  15:30:00,4050000.0
 08/05  15:45:00,4050000.0
 08/05  16:00:00,4050000.0
 08/05  16:15:00,4050000.0
 08/05  16:30:00,4050000.0
 08/05  16:45:00,4050000.0
 08/05  17:00:00,4050000.0
 08/05  17:15:00,4320000.0
 08/05  17:30:00,4320000.0
 08/05  17:45:00,5940000.0
 08/05  18:00:00,5940000.0
 08/05  18:15:00,5940000.0
 08/05  18:30:00,5940000.0
 08/05  18:45:00,5940000.0
 08/05  19:00:00,5940000.0
 08/05  19:15:00,5940000.0
 08/05  19:30:00,5940000.0
 08/05  19:45:00,5940000.0
 08/05  20:00:00,5940000.0
 08/05  20:15:00,5940000.0
 08/05  20:30:00,5940000.0
 08/05  20:45:00,5940000.0
 08/05  21:00:00,5940000.0
 08/05  21:15:00,5940000.0
 08/05  21:30:00,5940000.0
 08/05  21:45:00,5940000.0
 08/05  22:00:00,5940000.0
 08/05  22:15:00,4860000.0
 08/05  22:30:00,4860000.0
 08/05  22:45:00,3240000.0
 08/05  23:00:00,3240000.0
 08/05  23:15:00,3240000.0
 08/05  23:30:00,3240000.0
 08/05  23:45:00,3240000.0
 08/05  24:00:00,3240000.0
 08/06  00:15:00,3240000.0
 08/06  00:30:00,3240000.0
 08/06  00:45:00,3240000.0
 08/06  01:00:00,3240000.0
 08/06  01:15:00,3240000.0
 08/06  01:30:00,3240000.0
 08/06  01:45:00,3240000.0
 08/06  02:00:00,3240000.0
 08/06  02:15:00,3240000.0
 08/06  02:30:00,3240000.0
 08/06  02:45:00,3240000.0
 08/06  03:00:00,3240000.0
 08/06  03:15:00,3240000.0
 08/06  03:30:00,3240000.0
 08/06  03:45:00,3240000.0
 08/06  04:00:00,3240000.0
 08/06  04:15:00,3240000.0
 08/06  04:30:00,3240000.0
 08/06  04:45:00,3240000.0
 08/06  05:00:00,3240000.0
 08/06  05:15:00,3240000.0
 08/06  05:30:00,3240000.0
 08/06  05:45:00,3240000.0
 08/06  06:00:00,3240000.0
 08/06  06:15:00,3240000.0
 08/06  06:30:00,3240000.0
 08/06  06:45:00,3240000.0
 08/06  07:00:00,3240000.0
 08/06  07:15:00,3510000.0
 08/06  07:30:00,3510000.0
 08/06  07:45:00,5400000.0
 08/06  08:00:00,5400000.0
 08/06  08:15:00,5400000.0
 08/06  08:30:00,5400000.0
 08/06  08:45:00,5400000.0
 08/06  09:00:00,5400000.0
 08/06  09:15:00,5400000.0
 08/06  09:30:00,5400000.0
 08/06  09:45:00,5400000.0
 08/06  10:00:00,5400000.0
 08/06  10:15:00,5400000.0
 08/06  10:30:00,5400000.0
 08/06  10:45:00,5400000.0
 08/06  11:00:00,5400000.0
 08/06  11:15:00,5400000.0
 08/06  11:30:00,5400000.0
 08/06  11:45:00,5400000.0
 08/06  12:00:00,5400000.0
 08/06  12:15:00,5130000.0
 08/06  12:30:00,5130000.0
 08/06  12:45:00,4050000.0
 08/06  13:00:00,4050000.0
 08/06  13:15:00,4050000.0
 08/06  13:30:00,4050000.0
 08/06  13:45:00,4050000.0
 08/06  14:00:00,4050000.0
 08/06  14:15:00,4050000.0
 08/06  14:30:00,4050000.0
 08/06  14:45:00,4050000.0
 08/06  15:00:00,4050000.0
 08/06  15:15:00,4050000.0
 08/06  15:30:00,4050000.0
 08/06  15:45:00,4050000.0
 08/06  16:00:00,4050000.0
 08/06  16:15:00,4050000.0
 08/06  16:30:00,4050000.0
 08/06  16:45:00,4050000.0
 08/06  17:00:00,4050000.0
 08/06  17:15:00,4320000.0
 08/06  17:30:00,4320000.0
 08/06  17:45:00,5940000.0
 08/06  18:00:00,5940000.0
 08/06  18:15:00,5940000.0
 08/06  18:30:00,5940000.0
 08/06  18:45:00,5940000.0
 08/06  19:00:00,5940000.0
 08/06  19:15:00,5940000.0
 08/06  19:30:00,5940000.0
 08/06  19:45:00,5940000.0
 08/06  20:00:00,5940000.0
 08/06  20:15:00,5940000.0
 08/06  20:30:00,5940000.0
 08/06  20:45:00,5940000.0
 08/06  21:00:00,5940000.0
 08/06  21:15:00,5940000.0
 08/06  21:30:00,5940000.0
 08/06  21:45:00,5940000.0
 08/06  22:00:00,5940000.0
 08/06  22:15:00,4860000.0
 08/06  22:30:00,4860000.0
 08/06  22:45:00,3240000.0
 08/06  23:00:00,3240000.0
 08/06  23:15:00,3240000.0
 08/06  23:30:00,3240000.0
 08/06  23:45:00,3240000.0
 08/06  24:00:00,3240000.0
 08/07  00:15:00,3240000.0
 08/07  00:30:00,3240000.0
 08/07  00:45:00,3240000.0
 08/07  01:00:00,3240000.0
 08/07  01:15:00,3240000.0
 08/07  01:30:00,3240000.0
 08/07  01:45:00,3240000.0
 08/07  02:00:00,3240000.0
 08/07  02:15:00,3240000.0
 08/07  02:30:00,3240000.0
 08/07  02:45:00,3240000.0
 08/07  03:00:00,3240000.0
 08/07  03:15:00,3240000.0
 08/07  03:30:00,3240000.0
 08/07  03:45:00,3240000.0
 08/07  04:00:00,3240000.0
 08/07  04:15:00,3240000.0
 08/07  04:30:00,3240000.0
 08/07  04:45:00,3240000.0
 08/07  05:00:00,3240000.0
 08/07  05:15:00,3240000.0
 08/07  05:30:00,3240000.0
 08/07  05:45:00,3240000.0
 08/07  06:00:00,3240000.0
 08/07  06:15:00,480327508.0748794
 08/07  06:30:00,170563810.0569279
 08/07  06:45:00,428267858.6283998
 08/07  07:00:00,203047948.2421618
 08/07  07:15:00,194772810.08725175
 08/07  07:30:00,163170901.25063753
 08/07  07:45:00,129203962.25480579
 08/07  08:00:00,102806130.67086264
 08/07  08:15:00,567600195.6128768
 08/07  08:30:00,184821390.35179797
 08/07  08:45:00,341776687.8446167
 08/07  09:00:00,140148676.11367744
 08/07  09:15:00,114758332.34132956
 08/07  09:30:00,86408667.91301584
 08/07  09:45:00,61716187.050503224
 08/07  10:00:00,52090697.982609704
 08/07  10:15:00,40665993.18398202
 08/07  10:30:00,27328038.02247082
 08/07  10:45:00,27508244.504718088
 08/07  11:00:00,31154826.83551292
 08/07  11:15:00,41031192.816482864
 08/07  11:30:00,50392602.498942
 08/07  11:45:00,54111673.178341895
 08/07  12:00:00,59432301.18534725
 08/07  12:15:00,63080646.20388518
 08/07  12:30:00,66737379.62299695
 08/07  12:45:00,68977162.43850715
 08/07  13:00:00,74186841.15322846
 08/07  13:15:00,91615261.48635209
 08/07  13:30:00,94012763.2298777
 08/07  13:45:00,102619497.92719772
 08/07  14:00:00,109794946.13702632
 08/07  14:15:00,115359253.0219166
 08/07  14:30:00,120065336.02303676
 08/07  14:45:00,123159867.51445708
 08/07  15:00:00,125303863.16877232
 08/07  15:15:00,127424568.49206652
 08/07  15:30:00,128995287.15846457
 08/07  15:45:00,129329874.0050241
 08/07  16:00:00,129410955.33933008
 08/07  16:15:00,123593116.56868877
 08/07  16:30:00,116110908.87858498
 08/07  16:45:00,107082642.22027428
 08/07  17:00:00,97718258.43917952
 08/07  17:15:00,88312435.06856513
 08/07  17:30:00,78537565.35831437
 08/07  17:45:00,70441939.40270028
 08/07  18:00:00,59870207.96413744
 08/07  18:15:00,5940000.0
 08/07  18:30:00,5940000.0
 08/07  18:45:00,5940000.0
 08/07  19:00:00,5940000.0
 08/07  19:15:00,5940000.0
 08/07  19:30:00,5940000.0
 08/07  19:45:00,5940000.0
 08/07  20:00:00,5940000.0
 08/07  20:15:00,5940000.0
 08/07  20:30:00,5940000.0
 08/07  20:45:00,5940000.0
 08/07  21:00:00,5940000.0
 08/07  21:15:00,5940000.0
 08/07  21:30:00,5940000.0
 08/07  21:45:00,5940000.0
 08/07  22:00:00,5940000.0
 08/07  22:15:00,4860000.0
 08/07  22:30:00,4860000.0
 08/07  22:45:00,3240000.0
 08/07  23:00:00,3240000.0
 08/07  23:15:00,3240000.0
 08/07  23:30:00,3240000.0
 08/07  23:45:00,3240000.0
 08/07  24:00:00,3240000.0
 08/08  00:15:00,3240000.0
 08/08  00:30:00,3240000.0
 08/08  00:45:00,3240000.0
 08/08  01:00:00,3240000.0
 08/08  01:15:00,3240000.0
 08/08  01:30:00,3240000.0
 08/08  01:45:00,3240000.0
 08/08  02:00:00,3240000.0
 08/08  02:15:00,3240000.0
 08/08  02:30:00,3240000.0
 08/08  02:45:00,3240000.0
 08/08  03:00:00,3240000.0
 08/08  03:15:00,3240000.0
 08/08  03:30:00,3240000.0
 08/08  03:45:00,3240000.0
 08/08  04:00:00,3240000.0
 08/08  04:15:00,3240000.0
 08/08  04:30:00,3240000.0
 08/08  04:45:00,3240000.0
 08/08  05:00:00,3240000.0
 08/08  05:15:00,3240000.0
 08/08  05:30:00,3240000.0
 08/08  05:45:00,3240000.0
 08/08  06:00:00,3240000.0
 08/08  06:15:00,539731217.6932653
 08/08  06:30:00,254389516.2425051
 08/08  06:45:00,316407773.77070355
 08/08  07:00:00,193289855.77673477
 08/08  07:15:00,149430814.2842792
 08/08  07:30:00,115946912.83185633
 08/08  07:45:00,97353573.48635219
 08/08  08:00:00,73411143.91748239
 08/08  08:15:00,446840889.79731095
 08/08  08:30:00,179991666.1599381
 08/08  08:45:00,258769882.98243627
 08/08  09:00:00,98751535.94240585
 08/08  09:15:00,85663454.08475567
 08/08  09:30:00,68879046.78285256
 08/08  09:45:00,50740947.13623269
 08/08  10:00:00,37471867.45603756
 08/08  10:15:00,49308097.2193862
 08/08  10:30:00,57832249.32507265
 08/08  10:45:00,67268879.54296571
 08/08  11:00:00,73400197.91230577
 08/08  11:15:00,80587006.68449745
 08/08  11:30:00,87192949.95205891
 08/08  11:45:00,93047356.11985932
 08/08  12:00:00,105992567.67962608
 08/08  12:15:00,121632111.04349856
 08/08  12:30:00,128843130.07329242
 08/08  12:45:00,139366484.76960322
