Time,Total Energy (J)
 07/16  23:00:00,1296000.0
 07/16  23:15:00,1296000.0
 07/16  23:30:00,1296000.0
 07/16  23:45:00,1296000.0
 07/16  24:00:00,1296000.0
 07/17  00:15:00,1296000.0
 07/17  00:30:00,1296000.0
 07/17  00:45:00,1296000.0
 07/17  01:00:00,1296000.0
 07/17  01:15:00,1296000.0
 07/17  01:30:00,1296000.0
 07/17  01:45:00,1296000.0
 07/17  02:00:00,1296000.0
 07/17  02:15:00,1296000.0
 07/17  02:30:00,1296000.0
 07/17  02:45:00,1296000.0
 07/17  03:00:00,1296000.0
 07/17  03:15:00,1296000.0
 07/17  03:30:00,1296000.0
 07/17  03:45:00,1296000.0
 07/17  04:00:00,1296000.0
 07/17  04:15:00,1296000.0
 07/17  04:30:00,1296000.0
 07/17  04:45:00,1296000.0
 07/17  05:00:00,1296000.0
 07/17  05:15:00,1296000.0
 07/17  05:30:00,1296000.0
 07/17  05:45:00,1296000.0
 07/17  06:00:00,1296000.0
 07/17  06:15:00,1663151705.263402
 07/17  06:30:00,1862495682.5484922
 07/17  06:45:00,1800787294.3675852
 07/17  07:00:00,1576032332.6510608
 07/17  07:15:00,1510639970.2119303
 07/17  07:30:00,1479916506.2221901
 07/17  07:45:00,1125016204.0001097
 07/17  08:00:00,1022277499.9851365
 07/17  08:15:00,104209337.45316058
 07/17  08:30:00,148107933.46311912
 07/17  08:45:00,199792632.2076555
 07/17  09:00:00,252381003.94384137
 07/17  09:15:00,236171677.0141737
 07/17  09:30:00,213320328.68682075
 07/17  09:45:00,196580465.10704902
 07/17  10:00:00,176580314.86528927
 07/17  10:15:00,154973196.42076206
 07/17  10:30:00,133535685.84248434
 07/17  10:45:00,114525959.497846
 07/17  11:00:00,96754456.96022223
 07/17  11:15:00,82758064.03824034
 07/17  11:30:00,70573881.10207103
 07/17  11:45:00,59589955.61284157
 07/17  12:00:00,49465118.31859968
 07/17  12:15:00,39656654.95834567
 07/17  12:30:00,32077242.96954761
 07/17  12:45:00,22443047.56207781
 07/17  13:00:00,10871816.058427755
 07/17  13:15:00,3558841.515794034
 07/17  13:30:00,1620000.0
 07/17  13:45:00,1620000.0
 07/17  14:00:00,1620000.0
 07/17  14:15:00,1620000.0
 07/17  14:30:00,1620000.0
 07/17  14:45:00,1620000.0
 07/17  15:00:00,1620000.0
 07/17  15:15:00,1620000.0
 07/17  15:30:00,1620000.0
 07/17  15:45:00,1620000.0
 07/17  16:00:00,1620000.0
 07/17  16:15:00,1620000.0
 07/17  16:30:00,1620000.0
 07/17  16:45:00,1620000.0
 07/17  17:00:00,1620000.0
 07/17  17:15:00,449149781.6857023
 07/17  17:30:00,1728000.0
 07/17  17:45:00,144239929.16291896
 07/17  18:00:00,304344223.88499415
 07/17  18:15:00,631481587.4839303
 07/17  18:30:00,466890770.6207771
 07/17  18:45:00,1046658913.7556382
 07/17  19:00:00,916225366.6360148
 07/17  19:15:00,945182536.4670959
 07/17  19:30:00,971741147.729461
 07/17  19:45:00,697942119.4219633
 07/17  20:00:00,692053634.4533648
 07/17  20:15:00,747861684.3550177
 07/17  20:30:00,800828100.9225359
 07/17  20:45:00,837683054.0556428
 07/17  21:00:00,872950181.6799015
 07/17  21:15:00,905846716.8968741
 07/17  21:30:00,1094940408.0554972
 07/17  21:45:00,1173449262.6339204
 07/17  22:00:00,1192874976.7881596
 07/17  22:15:00,1944000.0
 07/17  22:30:00,1944000.0
 07/17  22:45:00,1296000.0
 07/17  23:00:00,1296000.0
 07/17  23:15:00,1296000.0
 07/17  23:30:00,1296000.0
 07/17  23:45:00,1296000.0
 07/17  24:00:00,1296000.0
 07/18  00:15:00,1296000.0
 07/18  00:30:00,1296000.0
 07/18  00:45:00,1296000.0
 07/18  01:00:00,1296000.0
 07/18  01:15:00,1296000.0
 07/18  01:30:00,1296000.0
 07/18  01:45:00,1296000.0
 07/18  02:00:00,1296000.0
 07/18  02:15:00,1296000.0
 07/18  02:30:00,1296000.0
 07/18  02:45:00,1296000.0
 07/18  03:00:00,1296000.0
 07/18  03:15:00,1296000.0
 07/18  03:30:00,1296000.0
 07/18  03:45:00,1296000.0
 07/18  04:00:00,1296000.0
 07/18  04:15:00,1296000.0
 07/18  04:30:00,1296000.0
 07/18  04:45:00,1296000.0
 07/18  05:00:00,1296000.0
 07/18  05:15:00,1296000.0
 07/18  05:30:00,1296000.0
 07/18  05:45:00,1296000.0
 07/18  06:00:00,1296000.0
 07/18  06:15:00,1862209765.7337272
 07/18  06:30:00,1539751761.352121
 07/18  06:45:00,1377186102.538665
 07/18  07:00:00,1156219428.266454
 07/18  07:15:00,1000107855.8697499
 07/18  07:30:00,890727106.1944768
 07/18  07:45:00,785584808.6897383
 07/18  08:00:00,679704350.4625293
 07/18  08:15:00,2160000.0
 07/18  08:30:00,2160000.0
 07/18  08:45:00,78320869.01729049
 07/18  09:00:00,54119868.20326193
 07/18  09:15:00,18564087.618258342
 07/18  09:30:00,2160000.0
 07/18  09:45:00,2160000.0
 07/18  10:00:00,2160000.0
 07/18  10:15:00,2160000.0
 07/18  10:30:00,2160000.0
 07/18  10:45:00,2160000.0
 07/18  11:00:00,2160000.0
 07/18  11:15:00,2160000.0
 07/18  11:30:00,2160000.0
 07/18  11:45:00,2160000.0
 07/18  12:00:00,2160000.0
 07/18  12:15:00,2052000.0
 07/18  12:30:00,2052000.0
 07/18  12:45:00,1620000.0
 07/18  13:00:00,1620000.0
 07/18  13:15:00,1620000.0
 07/18  13:30:00,1620000.0
 07/18  13:45:00,1620000.0
 07/18  14:00:00,1620000.0
 07/18  14:15:00,1620000.0
 07/18  14:30:00,5425084.582196619
 07/18  14:45:00,7965511.178296283
 07/18  15:00:00,9460382.652912362
 07/18  15:15:00,11943831.392843008
 07/18  15:30:00,13779702.85770293
 07/18  15:45:00,15260298.231477397
 07/18  16:00:00,16308745.813529886
 07/18  16:15:00,13071517.20832722
 07/18  16:30:00,9313664.80497368
 07/18  16:45:00,5009155.530267654
 07/18  17:00:00,1620000.0
 07/18  17:15:00,1728000.0
 07/18  17:30:00,1728000.0
 07/18  17:45:00,2376000.0
 07/18  18:00:00,2376000.0
 07/18  18:15:00,55105844.78321883
 07/18  18:30:00,30057128.70947248
 07/18  18:45:00,22596246.99148372
 07/18  19:00:00,15452419.73805511
 07/18  19:15:00,13670885.69823511
 07/18  19:30:00,54197977.20515806
 07/18  19:45:00,67669696.05723377
 07/18  20:00:00,95180569.22420622
 07/18  20:15:00,122735693.94322506
 07/18  20:30:00,163931806.06175745
 07/18  20:45:00,196423541.6306994
 07/18  21:00:00,238883844.38492304
 07/18  21:15:00,272454947.47713715
 07/18  21:30:00,330486892.81125134
 07/18  21:45:00,384943657.264528
 07/18  22:00:00,433727316.14110726
 07/18  22:15:00,1944000.0
 07/18  22:30:00,1944000.0
 07/18  22:45:00,1296000.0
 07/18  23:00:00,1296000.0
 07/18  23:15:00,1296000.0
 07/18  23:30:00,1296000.0
 07/18  23:45:00,1296000.0
 07/18  24:00:00,1296000.0
 07/19  00:15:00,1296000.0
 07/19  00:30:00,1296000.0
 07/19  00:45:00,1296000.0
 07/19  01:00:00,1296000.0
 07/19  01:15:00,1296000.0
 07/19  01:30:00,1296000.0
 07/19  01:45:00,1296000.0
 07/19  02:00:00,1296000.0
 07/19  02:15:00,1296000.0
 07/19  02:30:00,1296000.0
 07/19  02:45:00,1296000.0
 07/19  03:00:00,1296000.0
 07/19  03:15:00,1296000.0
 07/19  03:30:00,1296000.0
 07/19  03:45:00,1296000.0
 07/19  04:00:00,1296000.0
 07/19  04:15:00,1296000.0
 07/19  04:30:00,1296000.0
 07/19  04:45:00,1296000.0
 07/19  05:00:00,1296000.0
 07/19  05:15:00,1296000.0
 07/19  05:30:00,1296000.0
 07/19  05:45:00,1296000.0
 07/19  06:00:00,1296000.0
 07/19  06:15:00,1223647388.6910052
 07/19  06:30:00,869435233.8456665
 07/19  06:45:00,836065508.4650744
 07/19  07:00:00,642544521.112555
 07/19  07:15:00,542360596.7189039
 07/19  07:30:00,483142782.1697687
 07/19  07:45:00,426245873.97278273
 07/19  08:00:00,387341329.244347
 07/19  08:15:00,2160000.0
 07/19  08:30:00,2160000.0
 07/19  08:45:00,2160000.0
 07/19  09:00:00,2160000.0
 07/19  09:15:00,2160000.0
 07/19  09:30:00,2160000.0
 07/19  09:45:00,2160000.0
 07/19  10:00:00,2160000.0
 07/19  10:15:00,2160000.0
 07/19  10:30:00,2160000.0
 07/19  10:45:00,2160000.0
 07/19  11:00:00,2160000.0
 07/19  11:15:00,2160000.0
 07/19  11:30:00,2160000.0
 07/19  11:45:00,2160000.0
 07/19  12:00:00,2160000.0
 07/19  12:15:00,2052000.0
 07/19  12:30:00,2052000.0
 07/19  12:45:00,1620000.0
 07/19  13:00:00,1620000.0
 07/19  13:15:00,1620000.0
 07/19  13:30:00,1620000.0
 07/19  13:45:00,1620000.0
 07/19  14:00:00,1620000.0
 07/19  14:15:00,1620000.0
 07/19  14:30:00,1620000.0
 07/19  14:45:00,3613107.600272648
 07/19  15:00:00,2893125.3261621287
 07/19  15:15:00,3035134.0049423696
 07/19  15:30:00,2849366.1410660697
 07/19  15:45:00,2084153.044626794
 07/19  16:00:00,1620000.0
 07/19  16:15:00,1620000.0
 07/19  16:30:00,1620000.0
 07/19  16:45:00,1620000.0
 07/19  17:00:00,1620000.0
 07/19  17:15:00,1728000.0
 07/19  17:30:00,1728000.0
 07/19  17:45:00,2376000.0
 07/19  18:00:00,2376000.0
 07/19  18:15:00,66003366.614316784
 07/19  18:30:00,44763145.09183168
 07/19  18:45:00,41440305.17624188
 07/19  19:00:00,31153163.79488977
 07/19  19:15:00,21666523.6192958
 07/19  19:30:00,15876642.68155852
 07/19  19:45:00,8133332.759386668
 07/19  20:00:00,2376000.0
 07/19  20:15:00,2376000.0
 07/19  20:30:00,2376000.0
 07/19  20:45:00,2376000.0
 07/19  21:00:00,2376000.0
 07/19  21:15:00,2376000.0
 07/19  21:30:00,2376000.0
 07/19  21:45:00,2376000.0
 07/19  22:00:00,46485829.274831556
 07/19  22:15:00,1944000.0
 07/19  22:30:00,1944000.0
 07/19  22:45:00,1296000.0
 07/19  23:00:00,1296000.0
 07/19  23:15:00,1296000.0
 07/19  23:30:00,1296000.0
 07/19  23:45:00,1296000.0
 07/19  24:00:00,1296000.0
 07/20  00:15:00,1296000.0
 07/20  00:30:00,1296000.0
 07/20  00:45:00,1296000.0
 07/20  01:00:00,1296000.0
 07/20  01:15:00,1296000.0
 07/20  01:30:00,1296000.0
 07/20  01:45:00,1296000.0
 07/20  02:00:00,1296000.0
 07/20  02:15:00,1296000.0
 07/20  02:30:00,1296000.0
 07/20  02:45:00,1296000.0
 07/20  03:00:00,1296000.0
 07/20  03:15:00,1296000.0
 07/20  03:30:00,1296000.0
 07/20  03:45:00,1296000.0
 07/20  04:00:00,1296000.0
 07/20  04:15:00,1296000.0
 07/20  04:30:00,1296000.0
 07/20  04:45:00,1296000.0
 07/20  05:00:00,1296000.0
 07/20  05:15:00,1296000.0
 07/20  05:30:00,1296000.0
 07/20  05:45:00,1296000.0
 07/20  06:00:00,1296000.0
 07/20  06:15:00,621119616.4222927
 07/20  06:30:00,157829253.1575894
 07/20  06:45:00,422733813.3626371
 07/20  07:00:00,124517551.31654803
 07/20  07:15:00,127840137.76932706
 07/20  07:30:00,108244523.60429539
 07/20  07:45:00,90500605.36771959
 07/20  08:00:00,68645787.40785165
 07/20  08:15:00,2160000.0
 07/20  08:30:00,2160000.0
 07/20  08:45:00,2160000.0
 07/20  09:00:00,2160000.0
 07/20  09:15:00,2160000.0
 07/20  09:30:00,2160000.0
 07/20  09:45:00,2160000.0
 07/20  10:00:00,2160000.0
 07/20  10:15:00,2160000.0
 07/20  10:30:00,2160000.0
 07/20  10:45:00,2160000.0
 07/20  11:00:00,2160000.0
 07/20  11:15:00,2160000.0
 07/20  11:30:00,2160000.0
 07/20  11:45:00,2160000.0
 07/20  12:00:00,2160000.0
 07/20  12:15:00,2052000.0
 07/20  12:30:00,2052000.0
 07/20  12:45:00,1620000.0
 07/20  13:00:00,1620000.0
 07/20  13:15:00,1620000.0
 07/20  13:30:00,1620000.0
 07/20  13:45:00,1620000.0
 07/20  14:00:00,1620000.0
 07/20  14:15:00,1620000.0
 07/20  14:30:00,1620000.0
 07/20  14:45:00,1620000.0
 07/20  15:00:00,1620000.0
 07/20  15:15:00,1620000.0
 07/20  15:30:00,1620000.0
 07/20  15:45:00,1620000.0
 07/20  16:00:00,1620000.0
 07/20  16:15:00,1620000.0
 07/20  16:30:00,1620000.0
 07/20  16:45:00,1620000.0
 07/20  17:00:00,1620000.0
 07/20  17:15:00,263123649.0445031
 07/20  17:30:00,1728000.0
 07/20  17:45:00,66169415.26619661
 07/20  18:00:00,159102829.49552384
 07/20  18:15:00,421864879.01583254
 07/20  18:30:00,477448487.63741213
 07/20  18:45:00,759361103.042548
 07/20  19:00:00,661902334.5218756
 07/20  19:15:00,689925026.17337
 07/20  19:30:00,713856286.4742005
 07/20  19:45:00,496748244.2213596
 07/20  20:00:00,476864069.48628265
 07/20  20:15:00,511375676.6019462
 07/20  20:30:00,540255854.2165934
 07/20  20:45:00,564753367.649964
 07/20  21:00:00,589984142.8739539
 07/20  21:15:00,615426964.3767755
 07/20  21:30:00,747345223.1910119
 07/20  21:45:00,798329291.0043002
 07/20  22:00:00,808967414.1489414
 07/20  22:15:00,1944000.0
 07/20  22:30:00,1944000.0
 07/20  22:45:00,1296000.0
 07/20  23:00:00,1296000.0
 07/20  23:15:00,1296000.0
 07/20  23:30:00,1296000.0
 07/20  23:45:00,1296000.0
 07/20  24:00:00,1296000.0
 07/21  00:15:00,1296000.0
 07/21  00:30:00,1296000.0
 07/21  00:45:00,1296000.0
 07/21  01:00:00,1296000.0
 07/21  01:15:00,1296000.0
 07/21  01:30:00,1296000.0
 07/21  01:45:00,1296000.0
 07/21  02:00:00,1296000.0
 07/21  02:15:00,1296000.0
 07/21  02:30:00,1296000.0
 07/21  02:45:00,1296000.0
 07/21  03:00:00,1296000.0
 07/21  03:15:00,1296000.0
 07/21  03:30:00,1296000.0
 07/21  03:45:00,1296000.0
 07/21  04:00:00,1296000.0
 07/21  04:15:00,1296000.0
 07/21  04:30:00,1296000.0
 07/21  04:45:00,1296000.0
 07/21  05:00:00,1296000.0
 07/21  05:15:00,1296000.0
 07/21  05:30:00,1296000.0
 07/21  05:45:00,1296000.0
 07/21  06:00:00,1296000.0
 07/21  06:15:00,916977673.3556627
 07/21  06:30:00,538790623.4386102
 07/21  06:45:00,761556947.0671946
 07/21  07:00:00,530750932.41167605
 07/21  07:15:00,500332569.37997544
 07/21  07:30:00,468863660.9171722
 07/21  07:45:00,435949659.28286934
 07/21  08:00:00,400852023.3689828
 07/21  08:15:00,2160000.0
 07/21  08:30:00,2160000.0
 07/21  08:45:00,2160000.0
 07/21  09:00:00,2160000.0
 07/21  09:15:00,2160000.0
 07/21  09:30:00,2160000.0
 07/21  09:45:00,2160000.0
 07/21  10:00:00,2160000.0
 07/21  10:15:00,2160000.0
 07/21  10:30:00,2160000.0
 07/21  10:45:00,2160000.0
 07/21  11:00:00,2160000.0
 07/21  11:15:00,2160000.0
 07/21  11:30:00,2160000.0
 07/21  11:45:00,2160000.0
 07/21  12:00:00,2160000.0
 07/21  12:15:00,2052000.0
 07/21  12:30:00,2052000.0
 07/21  12:45:00,1620000.0
 07/21  13:00:00,1620000.0
 07/21  13:15:00,1620000.0
 07/21  13:30:00,1620000.0
 07/21  13:45:00,1620000.0
 07/21  14:00:00,1620000.0
 07/21  14:15:00,1620000.0
 07/21  14:30:00,1620000.0
 07/21  14:45:00,1620000.0
 07/21  15:00:00,1620000.0
 07/21  15:15:00,1620000.0
 07/21  15:30:00,1620000.0
 07/21  15:45:00,1620000.0
 07/21  16:00:00,1620000.0
 07/21  16:15:00,1620000.0
 07/21  16:30:00,1620000.0
 07/21  16:45:00,1620000.0
 07/21  17:00:00,1620000.0
 07/21  17:15:00,264431725.48284912
 07/21  17:30:00,4121081.798215664
 07/21  17:45:00,114417035.16026184
 07/21  18:00:00,202439085.45450002
 07/21  18:15:00,539326153.2469008
 07/21  18:30:00,104250821.58060753
 07/21  18:45:00,410201229.1515681
 07/21  19:00:00,421948816.4417665
 07/21  19:15:00,424343709.72767586
 07/21  19:30:00,469166923.16897696
 07/21  19:45:00,500625720.5542245
 07/21  20:00:00,531467728.94088334
 07/21  20:15:00,560666301.2188472
 07/21  20:30:00,587764910.9743358
 07/21  20:45:00,609202458.5069319
 07/21  21:00:00,626614350.610347
 07/21  21:15:00,648295257.6355469
 07/21  21:30:00,671596859.048582
 07/21  21:45:00,695287203.7938112
 07/21  22:00:00,719452647.0617561
 07/21  22:15:00,1944000.0
 07/21  22:30:00,1944000.0
 07/21  22:45:00,1296000.0
 07/21  23:00:00,1296000.0
 07/21  23:15:00,1296000.0
 07/21  23:30:00,1296000.0
 07/21  23:45:00,1296000.0
 07/21  24:00:00,1296000.0
 07/22  00:15:00,1296000.0
 07/22  00:30:00,1296000.0
 07/22  00:45:00,1296000.0
 07/22  01:00:00,1296000.0
 07/22  01:15:00,1296000.0
 07/22  01:30:00,1296000.0
 07/22  01:45:00,1296000.0
 07/22  02:00:00,1296000.0
 07/22  02:15:00,1296000.0
 07/22  02:30:00,1296000.0
 07/22  02:45:00,1296000.0
 07/22  03:00:00,1296000.0
 07/22  03:15:00,1296000.0
 07/22  03:30:00,1296000.0
 07/22  03:45:00,1296000.0
 07/22  04:00:00,1296000.0
 07/22  04:15:00,1296000.0
 07/22  04:30:00,1296000.0
 07/22  04:45:00,1296000.0
 07/22  05:00:00,1296000.0
 07/22  05:15:00,1296000.0
 07/22  05:30:00,1296000.0
 07/22  05:45:00,1296000.0
 07/22  06:00:00,1296000.0
 07/22  06:15:00,1296000.0
 07/22  06:30:00,1296000.0
 07/22  06:45:00,1296000.0
 07/22  07:00:00,1296000.0
 07/22  07:15:00,1404000.0
 07/22  07:30:00,1404000.0
 07/22  07:45:00,2160000.0
 07/22  08:00:00,2160000.0
 07/22  08:15:00,1781629893.8057172
 07/22  08:30:00,1349965235.7029474
 07/22  08:45:00,1515716263.6488166
 07/22  09:00:00,1259526836.900337
 07/22  09:15:00,1176092793.653767
 07/22  09:30:00,1128801933.6839805
 07/22  09:45:00,1089002240.8940394
 07/22  10:00:00,1054893557.4892535
 07/22  10:15:00,1005817283.7381924
 07/22  10:30:00,955517383.0014875
 07/22  10:45:00,911413301.0531564
 07/22  11:00:00,867168233.9507581
 07/22  11:15:00,821832494.0014086
 07/22  11:30:00,779087590.2287823
 07/22  11:45:00,735133561.4986583
 07/22  12:00:00,691054943.3967936
 07/22  12:15:00,650455466.2016132
 07/22  12:30:00,987480331.8514805
 07/22  12:45:00,1143839593.7841127
 07/22  13:00:00,1117079433.463709
 07/22  13:15:00,1106962337.4041855
 07/22  13:30:00,551424466.1253651
 07/22  13:45:00,495027674.23470086
 07/22  14:00:00,486500880.7240279
 07/22  14:15:00,466541378.38690513
 07/22  14:30:00,451327207.811749
 07/22  14:45:00,834741849.0961434
 07/22  15:00:00,1021187861.2192503
 07/22  15:15:00,1013039133.8783678
 07/22  15:30:00,510989356.53745
 07/22  15:45:00,471398963.2579274
 07/22  16:00:00,479166590.54260325
 07/22  16:15:00,489502770.7788954
 07/22  16:30:00,502981973.204236
 07/22  16:45:00,516518367.7157206
 07/22  17:00:00,531645760.93421596
 07/22  17:15:00,547521622.8618433
 07/22  17:30:00,563472027.7304302
 07/22  17:45:00,585806299.3599546
 07/22  18:00:00,607229022.986262
 07/22  18:15:00,632085728.5902166
 07/22  18:30:00,659142045.7616917
 07/22  18:45:00,692068680.2165712
 07/22  19:00:00,724472814.856157
 07/22  19:15:00,754579554.6712683
 07/22  19:30:00,786007317.4575558
 07/22  19:45:00,809612395.3233163
 07/22  20:00:00,831727495.9060452
 07/22  20:15:00,2376000.0
 07/22  20:30:00,2376000.0
 07/22  20:45:00,2376000.0
 07/22  21:00:00,2376000.0
 07/22  21:15:00,2376000.0
 07/22  21:30:00,2376000.0
 07/22  21:45:00,2376000.0
 07/22  22:00:00,2376000.0
 07/22  22:15:00,1944000.0
 07/22  22:30:00,1944000.0
 07/22  22:45:00,1296000.0
 07/22  23:00:00,1296000.0
 07/22  23:15:00,1296000.0
 07/22  23:30:00,1296000.0
 07/22  23:45:00,1296000.0
 07/22  24:00:00,1296000.0
 07/23  00:15:00,1296000.0
 07/23  00:30:00,1296000.0
 07/23  00:45:00,1296000.0
 07/23  01:00:00,1296000.0
 07/23  01:15:00,1296000.0
 07/23  01:30:00,1296000.0
 07/23  01:45:00,1296000.0
 07/23  02:00:00,1296000.0
 07/23  02:15:00,1296000.0
 07/23  02:30:00,1296000.0
 07/23  02:45:00,1296000.0
 07/23  03:00:00,1296000.0
 07/23  03:15:00,1296000.0
 07/23  03:30:00,1296000.0
 07/23  03:45:00,1296000.0
 07/23  04:00:00,1296000.0
 07/23  04:15:00,1296000.0
 07/23  04:30:00,1296000.0
 07/23  04:45:00,1296000.0
 07/23  05:00:00,1296000.0
 07/23  05:15:00,1296000.0
 07/23  05:30:00,1296000.0
 07/23  05:45:00,1296000.0
 07/23  06:00:00,1296000.0
 07/23  06:15:00,1296000.0
 07/23  06:30:00,1296000.0
 07/23  06:45:00,1296000.0
 07/23  07:00:00,1296000.0
 07/23  07:15:00,1404000.0
 07/23  07:30:00,1404000.0
 07/23  07:45:00,2160000.0
 07/23  08:00:00,2160000.0
 07/23  08:15:00,2054875714.7225244
 07/23  08:30:00,1901108424.1893325
 07/23  08:45:00,1658975470.0158606
 07/23  09:00:00,1443040161.9639647
 07/23  09:15:00,1317688846.8987167
 07/23  09:30:00,1253126243.619593
 07/23  09:45:00,1198164916.378351
 07/23  10:00:00,1146391641.3545814
 07/23  10:15:00,1099951735.6825185
 07/23  10:30:00,1055230405.8929938
 07/23  10:45:00,1011508993.2478545
 07/23  11:00:00,968177858.0767041
 07/23  11:15:00,930144397.1246591
 07/23  11:30:00,894504614.0766075
 07/23  11:45:00,863804069.3913306
 07/23  12:00:00,835500607.9704046
 07/23  12:15:00,807714781.6638737
 07/23  12:30:00,780799629.6219355
 07/23  12:45:00,752422605.5334603
 07/23  13:00:00,721561722.7611846
 07/23  13:15:00,685402817.5347432
 07/23  13:30:00,648383495.1172926
 07/23  13:45:00,612630770.5317456
 07/23  14:00:00,578029026.3113285
 07/23  14:15:00,547758462.7726599
 07/23  14:30:00,519840520.5404665
 07/23  14:45:00,499372208.78537804
 07/23  15:00:00,482179644.6135591
 07/23  15:15:00,466959694.3942411
 07/23  15:30:00,970174150.6320933
 07/23  15:45:00,1238863251.5250237
 07/23  16:00:00,1224090480.3360567
 07/23  16:15:00,1241931333.6678681
 07/23  16:30:00,1263052740.5541432
 07/23  16:45:00,624398569.1097345
 07/23  17:00:00,562893744.9931659
 07/23  17:15:00,595894946.1090388
 07/23  17:30:00,616809104.9951721
 07/23  17:45:00,636596106.0136145
 07/23  18:00:00,652330156.2273031
 07/23  18:15:00,670889933.0112464
 07/23  18:30:00,1152778652.1200104
 07/23  18:45:00,1369171267.8328004
 07/23  19:00:00,1383615471.763286
 07/23  19:15:00,1410352279.5134332
 07/23  19:30:00,1437709956.054885
 07/23  19:45:00,1054789641.6620501
 07/23  20:00:00,1036490706.0484396
 07/23  20:15:00,2376000.0
 07/23  20:30:00,2376000.0
 07/23  20:45:00,2376000.0
 07/23  21:00:00,2376000.0
 07/23  21:15:00,2376000.0
 07/23  21:30:00,2376000.0
 07/23  21:45:00,2376000.0
 07/23  22:00:00,2376000.0
 07/23  22:15:00,1944000.0
 07/23  22:30:00,1944000.0
 07/23  22:45:00,1296000.0
 07/23  23:00:00,1296000.0
 07/23  23:15:00,1296000.0
 07/23  23:30:00,1296000.0
 07/23  23:45:00,1296000.0
 07/23  24:00:00,1296000.0
 07/24  00:15:00,1296000.0
 07/24  00:30:00,1296000.0
 07/24  00:45:00,1296000.0
 07/24  01:00:00,1296000.0
 07/24  01:15:00,1296000.0
 07/24  01:30:00,1296000.0
 07/24  01:45:00,1296000.0
 07/24  02:00:00,1296000.0
 07/24  02:15:00,1296000.0
 07/24  02:30:00,1296000.0
 07/24  02:45:00,1296000.0
 07/24  03:00:00,1296000.0
 07/24  03:15:00,1296000.0
 07/24  03:30:00,1296000.0
 07/24  03:45:00,1296000.0
 07/24  04:00:00,1296000.0
 07/24  04:15:00,1296000.0
 07/24  04:30:00,1296000.0
 07/24  04:45:00,1296000.0
 07/24  05:00:00,1296000.0
 07/24  05:15:00,1296000.0
 07/24  05:30:00,1296000.0
 07/24  05:45:00,1296000.0
 07/24  06:00:00,1296000.0
 07/24  06:15:00,1656269529.0065968
 07/24  06:30:00,1298275057.5541332
 07/24  06:45:00,1449451117.2699113
 07/24  07:00:00,1197156940.8642883
 07/24  07:15:00,1118116699.9749331
 07/24  07:30:00,1074970260.6756668
 07/24  07:45:00,1038675795.0842825
 07/24  08:00:00,1001074366.5373238
 07/24  08:15:00,93976514.21225737
 07/24  08:30:00,144395238.1493805
 07/24  08:45:00,205112383.12179786
 07/24  09:00:00,287185919.86710674
 07/24  09:15:00,292530312.19629544
 07/24  09:30:00,264229714.22971866
 07/24  09:45:00,255049332.32874608
 07/24  10:00:00,240546952.6953781
 07/24  10:15:00,232505328.6066299
 07/24  10:30:00,231809934.14962968
 07/24  10:45:00,233253094.3572906
 07/24  11:00:00,235926485.2797043
 07/24  11:15:00,238839884.080471
 07/24  11:30:00,242202487.2560579
 07/24  11:45:00,245060181.47999665
 07/24  12:00:00,248096939.22123873
 07/24  12:15:00,252043074.22884494
 07/24  12:30:00,256640131.65624905
 07/24  12:45:00,262968651.01476339
 07/24  13:00:00,268617090.5355991
 07/24  13:15:00,261762482.51060343
 07/24  13:30:00,251821199.20012462
 07/24  13:45:00,243793211.8238068
 07/24  14:00:00,236339836.88101387
 07/24  14:15:00,229628556.52849907
 07/24  14:30:00,223448990.75276613
 07/24  14:45:00,215521380.50165668
 07/24  15:00:00,207624868.83250096
 07/24  15:15:00,199149774.01915303
 07/24  15:30:00,190774496.77024224
 07/24  15:45:00,186275472.1982243
 07/24  16:00:00,181783931.13952786
 07/24  16:15:00,188731189.96709332
 07/24  16:30:00,199727969.60629824
 07/24  16:45:00,211958797.51999062
 07/24  17:00:00,225184884.55937302
 07/24  17:15:00,1106740828.3279634
 07/24  17:30:00,235682543.51017794
 07/24  17:45:00,895965180.071058
 07/24  18:00:00,880994136.7875643
 07/24  18:15:00,1445028136.7417035
 07/24  18:30:00,902364209.8154202
 07/24  18:45:00,1335466512.00948
 07/24  19:00:00,1261992537.1157985
 07/24  19:15:00,1290898626.4609337
 07/24  19:30:00,1322259009.7309134
 07/24  19:45:00,1352611728.2554362
 07/24  20:00:00,1379248691.5889122
 07/24  20:15:00,1404698509.2498322
 07/24  20:30:00,1433794139.9900808
 07/24  20:45:00,1452129782.0943727
 07/24  21:00:00,1464773242.3375108
 07/24  21:15:00,1474226159.5857873
 07/24  21:30:00,1816533956.6186514
 07/24  21:45:00,1944497782.099478
 07/24  22:00:00,1961866151.422016
 07/24  22:15:00,1944000.0
 07/24  22:30:00,1944000.0
 07/24  22:45:00,1296000.0
 07/24  23:00:00,1296000.0
 07/24  23:15:00,1296000.0
 07/24  23:30:00,1296000.0
 07/24  23:45:00,1296000.0
 07/24  24:00:00,1296000.0
 07/25  00:15:00,1296000.0
 07/25  00:30:00,1296000.0
 07/25  00:45:00,1296000.0
 07/25  01:00:00,1296000.0
 07/25  01:15:00,1296000.0
 07/25  01:30:00,1296000.0
 07/25  01:45:00,1296000.0
 07/25  02:00:00,1296000.0
 07/25  02:15:00,1296000.0
