Time,Total Energy (J)
 07/26  14:15:00,3224300574.535705
 07/26  14:30:00,3137738856.189743
 07/26  14:45:00,3063726275.443179
 07/26  15:00:00,2996401466.779265
 07/26  15:15:00,2931201676.7541637
 07/26  15:30:00,4192817437.198687
 07/26  15:45:00,4773873184.324775
 07/26  16:00:00,4818916565.413088
 07/26  16:15:00,4819352239.81492
 07/26  16:30:00,4796599756.395051
 07/26  16:45:00,3178392714.530041
 07/26  17:00:00,2910294947.323643
 07/26  17:15:00,1767264814.9892404
 07/26  17:30:00,2817469859.0685563
 07/26  17:45:00,2112376720.578618
 07/26  18:00:00,2305110984.6453166
 07/26  18:15:00,5940000.0
 07/26  18:30:00,5940000.0
 07/26  18:45:00,530063512.3965471
 07/26  19:00:00,870953377.5532559
 07/26  19:15:00,1193849754.9974303
 07/26  19:30:00,1432531398.8375566
 07/26  19:45:00,736782068.6686108
 07/26  20:00:00,703330518.3116827
 07/26  20:15:00,5940000.0
 07/26  20:30:00,5940000.0
 07/26  20:45:00,5940000.0
 07/26  21:00:00,5940000.0
 07/26  21:15:00,5940000.0
 07/26  21:30:00,5940000.0
 07/26  21:45:00,5940000.0
 07/26  22:00:00,5940000.0
 07/26  22:15:00,4860000.0
 07/26  22:30:00,4860000.0
 07/26  22:45:00,3240000.0
 07/26  23:00:00,3240000.0
 07/26  23:15:00,3240000.0
 07/26  23:30:00,3240000.0
 07/26  23:45:00,3240000.0
 07/26  24:00:00,3240000.0
 07/27  00:15:00,3240000.0
 07/27  00:30:00,3240000.0
 07/27  00:45:00,3240000.0
 07/27  01:00:00,3240000.0
 07/27  01:15:00,3240000.0
 07/27  01:30:00,3240000.0
 07/27  01:45:00,3240000.0
 07/27  02:00:00,3240000.0
 07/27  02:15:00,3240000.0
 07/27  02:30:00,3240000.0
 07/27  02:45:00,3240000.0
 07/27  03:00:00,3240000.0
 07/27  03:15:00,3240000.0
 07/27  03:30:00,3240000.0
 07/27  03:45:00,3240000.0
 07/27  04:00:00,3240000.0
 07/27  04:15:00,3240000.0
 07/27  04:30:00,3240000.0
 07/27  04:45:00,3240000.0
 07/27  05:00:00,3240000.0
 07/27  05:15:00,3240000.0
 07/27  05:30:00,3240000.0
 07/27  05:45:00,3240000.0
 07/27  06:00:00,3240000.0
 07/27  06:15:00,5228296545.320201
 07/27  06:30:00,3240000.0
 07/27  06:45:00,4319919529.708812
 07/27  07:00:00,4183172331.3328986
 07/27  07:15:00,3484884268.4512024
 07/27  07:30:00,3401157693.3411126
 07/27  07:45:00,3229120571.1109924
 07/27  08:00:00,3051682232.2227044
 07/27  08:15:00,6643473819.487266
 07/27  08:30:00,2788326851.6013646
 07/27  08:45:00,5462520839.368376
 07/27  09:00:00,4572678034.97836
 07/27  09:15:00,4339248855.623367
 07/27  09:30:00,4115898895.8247943
 07/27  09:45:00,3898064905.0344768
 07/27  10:00:00,3687226232.7734838
 07/27  10:15:00,3555429850.023534
 07/27  10:30:00,3448246693.8705983
 07/27  10:45:00,3353904571.435374
 07/27  11:00:00,3269088006.6474495
 07/27  11:15:00,3187744362.401681
 07/27  11:30:00,3122877557.459257
 07/27  11:45:00,3073838978.4950714
 07/27  12:00:00,3030303872.4383783
 07/27  12:15:00,1891048564.1784306
 07/27  12:30:00,3723648360.260004
 07/27  12:45:00,4583259662.805213
 07/27  13:00:00,4645550243.183783
 07/27  13:15:00,5888034843.705258
 07/27  13:30:00,4926730715.488023
 07/27  13:45:00,3171839995.120412
 07/27  14:00:00,2663904011.8459764
 07/27  14:15:00,2582806733.3521757
 07/27  14:30:00,2480025794.3241673
 07/27  14:45:00,2386426731.546445
 07/27  15:00:00,2296664585.799455
 07/27  15:15:00,2200116894.2503133
 07/27  15:30:00,4320774203.74783
 07/27  15:45:00,5511353304.645018
 07/27  16:00:00,5433403845.47863
 07/27  16:15:00,5481099578.042696
 07/27  16:30:00,5520998934.154176
 07/27  16:45:00,2631849651.2306657
 07/27  17:00:00,2360475752.6478944
 07/27  17:15:00,1341458263.955111
 07/27  17:30:00,2292314962.0515575
 07/27  17:45:00,1768502188.8942535
 07/27  18:00:00,1919345145.7394161
 07/27  18:15:00,5940000.0
 07/27  18:30:00,29522104.113369282
 07/27  18:45:00,1881196105.8271523
 07/27  19:00:00,1745289325.0118122
 07/27  19:15:00,1688312840.8440228
 07/27  19:30:00,2009892090.6670003
 07/27  19:45:00,568965359.8233833
 07/27  20:00:00,510341386.2159458
 07/27  20:15:00,5940000.0
 07/27  20:30:00,5940000.0
 07/27  20:45:00,5940000.0
 07/27  21:00:00,5940000.0
 07/27  21:15:00,5940000.0
 07/27  21:30:00,5940000.0
 07/27  21:45:00,5940000.0
 07/27  22:00:00,5940000.0
 07/27  22:15:00,4860000.0
 07/27  22:30:00,4860000.0
 07/27  22:45:00,3240000.0
 07/27  23:00:00,3240000.0
 07/27  23:15:00,3240000.0
 07/27  23:30:00,3240000.0
 07/27  23:45:00,3240000.0
 07/27  24:00:00,3240000.0
 07/28  00:15:00,3240000.0
 07/28  00:30:00,3240000.0
 07/28  00:45:00,3240000.0
 07/28  01:00:00,3240000.0
 07/28  01:15:00,3240000.0
 07/28  01:30:00,3240000.0
 07/28  01:45:00,3240000.0
 07/28  02:00:00,3240000.0
 07/28  02:15:00,3240000.0
 07/28  02:30:00,3240000.0
 07/28  02:45:00,3240000.0
 07/28  03:00:00,3240000.0
 07/28  03:15:00,3240000.0
 07/28  03:30:00,3240000.0
 07/28  03:45:00,3240000.0
 07/28  04:00:00,3240000.0
 07/28  04:15:00,3240000.0
 07/28  04:30:00,3240000.0
 07/28  04:45:00,3240000.0
 07/28  05:00:00,3240000.0
 07/28  05:15:00,3240000.0
 07/28  05:30:00,3240000.0
 07/28  05:45:00,3240000.0
 07/28  06:00:00,3240000.0
 07/28  06:15:00,3741848066.981456
 07/28  06:30:00,3240000.0
 07/28  06:45:00,3062843129.089037
 07/28  07:00:00,2919578622.4265127
 07/28  07:15:00,2442633904.0866876
 07/28  07:30:00,2357173865.9941154
 07/28  07:45:00,2201647879.01412
 07/28  08:00:00,2043800277.2510922
 07/28  08:15:00,5581741464.700457
 07/28  08:30:00,1527131685.9274733
 07/28  08:45:00,4034243144.0317173
 07/28  09:00:00,3506816501.651651
 07/28  09:15:00,3278149236.0323076
 07/28  09:30:00,3087808583.4979973
 07/28  09:45:00,2866008306.057628
 07/28  10:00:00,2646519560.1599703
 07/28  10:15:00,2548247524.037641
 07/28  10:30:00,2489682544.2174716
 07/28  10:45:00,2417408420.0416923
 07/28  11:00:00,2350232384.724077
 07/28  11:15:00,2277781167.496322
 07/28  11:30:00,2209491507.7536154
 07/28  11:45:00,2165500786.5178847
 07/28  12:00:00,2136741573.1565235
 07/28  12:15:00,996024471.0665803
 07/28  12:30:00,2951554801.8981476
 07/28  12:45:00,3194945069.6862535
 07/28  13:00:00,3284228340.650548
 07/28  13:15:00,4513234715.93734
 07/28  13:30:00,3534094821.815879
 07/28  13:45:00,2907402665.520612
 07/28  14:00:00,2514523021.9712543
 07/28  14:15:00,2573391519.9994335
 07/28  14:30:00,2624938427.445074
 07/28  14:45:00,2685005251.99337
 07/28  15:00:00,2750643211.6527896
 07/28  15:15:00,2836080493.4832234
 07/28  15:30:00,2934706663.6479645
 07/28  15:45:00,3005353141.3406744
 07/28  16:00:00,3070891829.1218414
 07/28  16:15:00,3042932491.3245025
 07/28  16:30:00,2990429444.656039
 07/28  16:45:00,2903045493.6842456
 07/28  17:00:00,2803437375.069849
 07/28  17:15:00,1555609760.0248144
 07/28  17:30:00,2532629676.0637913
 07/28  17:45:00,1712246122.9789166
 07/28  18:00:00,1795144234.4221656
 07/28  18:15:00,5940000.0
 07/28  18:30:00,5940000.0
 07/28  18:45:00,857229240.6081648
 07/28  19:00:00,1055691694.4118081
 07/28  19:15:00,942313671.1036669
 07/28  19:30:00,1268190413.0274646
 07/28  19:45:00,125014344.69357173
 07/28  20:00:00,120924320.97327945
 07/28  20:15:00,5940000.0
 07/28  20:30:00,5940000.0
 07/28  20:45:00,5940000.0
 07/28  21:00:00,5940000.0
 07/28  21:15:00,5940000.0
 07/28  21:30:00,5940000.0
 07/28  21:45:00,5940000.0
 07/28  22:00:00,5940000.0
 07/28  22:15:00,4860000.0
 07/28  22:30:00,4860000.0
 07/28  22:45:00,3240000.0
 07/28  23:00:00,3240000.0
 07/28  23:15:00,3240000.0
 07/28  23:30:00,3240000.0
 07/28  23:45:00,3240000.0
 07/28  24:00:00,3240000.0
 07/29  00:15:00,3240000.0
 07/29  00:30:00,3240000.0
 07/29  00:45:00,3240000.0
 07/29  01:00:00,3240000.0
 07/29  01:15:00,3240000.0
 07/29  01:30:00,3240000.0
 07/29  01:45:00,3240000.0
 07/29  02:00:00,3240000.0
 07/29  02:15:00,3240000.0
 07/29  02:30:00,3240000.0
 07/29  02:45:00,3240000.0
 07/29  03:00:00,3240000.0
 07/29  03:15:00,3240000.0
 07/29  03:30:00,3240000.0
 07/29  03:45:00,3240000.0
 07/29  04:00:00,3240000.0
 07/29  04:15:00,3240000.0
 07/29  04:30:00,3240000.0
 07/29  04:45:00,3240000.0
 07/29  05:00:00,3240000.0
 07/29  05:15:00,3240000.0
 07/29  05:30:00,3240000.0
 07/29  05:45:00,3240000.0
 07/29  06:00:00,3240000.0
 07/29  06:15:00,3240000.0
 07/29  06:30:00,3240000.0
 07/29  06:45:00,3240000.0
 07/29  07:00:00,3240000.0
 07/29  07:15:00,3510000.0
 07/29  07:30:00,3510000.0
 07/29  07:45:00,5400000.0
 07/29  08:00:00,5400000.0
 07/29  08:15:00,5400000.0
 07/29  08:30:00,5400000.0
 07/29  08:45:00,5400000.0
 07/29  09:00:00,5400000.0
 07/29  09:15:00,5400000.0
 07/29  09:30:00,5400000.0
 07/29  09:45:00,5400000.0
 07/29  10:00:00,5400000.0
 07/29  10:15:00,5400000.0
 07/29  10:30:00,5400000.0
 07/29  10:45:00,5400000.0
 07/29  11:00:00,5400000.0
 07/29  11:15:00,5400000.0
 07/29  11:30:00,5400000.0
 07/29  11:45:00,5400000.0
 07/29  12:00:00,5400000.0
 07/29  12:15:00,5130000.0
 07/29  12:30:00,5130000.0
 07/29  12:45:00,4050000.0
 07/29  13:00:00,4050000.0
 07/29  13:15:00,4050000.0
 07/29  13:30:00,4050000.0
 07/29  13:45:00,4050000.0
 07/29  14:00:00,4050000.0
 07/29  14:15:00,4050000.0
 07/29  14:30:00,4050000.0
 07/29  14:45:00,4050000.0
 07/29  15:00:00,4050000.0
 07/29  15:15:00,4050000.0
 07/29  15:30:00,4050000.0
 07/29  15:45:00,4050000.0
 07/29  16:00:00,4050000.0
 07/29  16:15:00,4050000.0
 07/29  16:30:00,4050000.0
 07/29  16:45:00,4050000.0
 07/29  17:00:00,4050000.0
 07/29  17:15:00,4320000.0
 07/29  17:30:00,4320000.0
 07/29  17:45:00,5940000.0
 07/29  18:00:00,5940000.0
 07/29  18:15:00,5940000.0
 07/29  18:30:00,5940000.0
 07/29  18:45:00,5940000.0
 07/29  19:00:00,5940000.0
 07/29  19:15:00,5940000.0
 07/29  19:30:00,5940000.0
 07/29  19:45:00,5940000.0
 07/29  20:00:00,5940000.0
 07/29  20:15:00,5940000.0
 07/29  20:30:00,5940000.0
 07/29  20:45:00,5940000.0
 07/29  21:00:00,5940000.0
 07/29  21:15:00,5940000.0
 07/29  21:30:00,5940000.0
 07/29  21:45:00,5940000.0
 07/29  22:00:00,5940000.0
 07/29  22:15:00,4860000.0
 07/29  22:30:00,4860000.0
 07/29  22:45:00,3240000.0
 07/29  23:00:00,3240000.0
 07/29  23:15:00,3240000.0
 07/29  23:30:00,3240000.0
 07/29  23:45:00,3240000.0
 07/29  24:00:00,3240000.0
 07/30  00:15:00,3240000.0
 07/30  00:30:00,3240000.0
 07/30  00:45:00,3240000.0
 07/30  01:00:00,3240000.0
 07/30  01:15:00,3240000.0
 07/30  01:30:00,3240000.0
 07/30  01:45:00,3240000.0
 07/30  02:00:00,3240000.0
 07/30  02:15:00,3240000.0
 07/30  02:30:00,3240000.0
 07/30  02:45:00,3240000.0
 07/30  03:00:00,3240000.0
 07/30  03:15:00,3240000.0
 07/30  03:30:00,3240000.0
 07/30  03:45:00,3240000.0
 07/30  04:00:00,3240000.0
 07/30  04:15:00,3240000.0
 07/30  04:30:00,3240000.0
 07/30  04:45:00,3240000.0
 07/30  05:00:00,3240000.0
 07/30  05:15:00,3240000.0
 07/30  05:30:00,3240000.0
 07/30  05:45:00,3240000.0
 07/30  06:00:00,3240000.0
 07/30  06:15:00,3240000.0
 07/30  06:30:00,3240000.0
 07/30  06:45:00,3240000.0
 07/30  07:00:00,3240000.0
 07/30  07:15:00,3510000.0
 07/30  07:30:00,3510000.0
 07/30  07:45:00,5400000.0
 07/30  08:00:00,5400000.0
 07/30  08:15:00,5400000.0
 07/30  08:30:00,5400000.0
 07/30  08:45:00,5400000.0
 07/30  09:00:00,5400000.0
 07/30  09:15:00,5400000.0
 07/30  09:30:00,5400000.0
 07/30  09:45:00,5400000.0
 07/30  10:00:00,5400000.0
 07/30  10:15:00,5400000.0
 07/30  10:30:00,5400000.0
 07/30  10:45:00,5400000.0
 07/30  11:00:00,5400000.0
 07/30  11:15:00,5400000.0
 07/30  11:30:00,5400000.0
 07/30  11:45:00,5400000.0
 07/30  12:00:00,5400000.0
 07/30  12:15:00,5130000.0
 07/30  12:30:00,5130000.0
 07/30  12:45:00,4050000.0
 07/30  13:00:00,4050000.0
 07/30  13:15:00,4050000.0
 07/30  13:30:00,4050000.0
 07/30  13:45:00,4050000.0
 07/30  14:00:00,4050000.0
 07/30  14:15:00,4050000.0
 07/30  14:30:00,4050000.0
 07/30  14:45:00,4050000.0
 07/30  15:00:00,4050000.0
 07/30  15:15:00,4050000.0
 07/30  15:30:00,4050000.0
 07/30  15:45:00,4050000.0
 07/30  16:00:00,4050000.0
 07/30  16:15:00,4050000.0
 07/30  16:30:00,4050000.0
 07/30  16:45:00,4050000.0
 07/30  17:00:00,4050000.0
 07/30  17:15:00,4320000.0
 07/30  17:30:00,4320000.0
 07/30  17:45:00,5940000.0
 07/30  18:00:00,5940000.0
 07/30  18:15:00,5940000.0
 07/30  18:30:00,5940000.0
 07/30  18:45:00,5940000.0
 07/30  19:00:00,5940000.0
 07/30  19:15:00,5940000.0
 07/30  19:30:00,5940000.0
 07/30  19:45:00,5940000.0
 07/30  20:00:00,5940000.0
 07/30  20:15:00,5940000.0
 07/30  20:30:00,5940000.0
 07/30  20:45:00,5940000.0
 07/30  21:00:00,5940000.0
 07/30  21:15:00,5940000.0
 07/30  21:30:00,5940000.0
 07/30  21:45:00,5940000.0
 07/30  22:00:00,5940000.0
 07/30  22:15:00,4860000.0
 07/30  22:30:00,4860000.0
 07/30  22:45:00,3240000.0
 07/30  23:00:00,3240000.0
 07/30  23:15:00,3240000.0
 07/30  23:30:00,3240000.0
 07/30  23:45:00,3240000.0
 07/30  24:00:00,3240000.0
 07/31  00:15:00,3240000.0
 07/31  00:30:00,3240000.0
 07/31  00:45:00,3240000.0
 07/31  01:00:00,3240000.0
 07/31  01:15:00,3240000.0
 07/31  01:30:00,3240000.0
 07/31  01:45:00,3240000.0
 07/31  02:00:00,3240000.0
 07/31  02:15:00,3240000.0
 07/31  02:30:00,3240000.0
 07/31  02:45:00,3240000.0
 07/31  03:00:00,3240000.0
 07/31  03:15:00,3240000.0
 07/31  03:30:00,3240000.0
 07/31  03:45:00,3240000.0
 07/31  04:00:00,3240000.0
 07/31  04:15:00,3240000.0
 07/31  04:30:00,3240000.0
 07/31  04:45:00,3240000.0
 07/31  05:00:00,3240000.0
 07/31  05:15:00,33900756.201101884
 07/31  05:30:00,33900756.201101884
 07/31  05:45:00,33900756.201101884
 07/31  06:00:00,4235428.851164049
 07/31  06:15:00,5388766035.925263
 07/31  06:30:00,3240000.0
 07/31  06:45:00,4850458893.104442
 07/31  07:00:00,3920205748.361044
 07/31  07:15:00,3554236570.845779
 07/31  07:30:00,3393319769.0360117
 07/31  07:45:00,3223121082.2694254
 07/31  08:00:00,3048431996.967393
 07/31  08:15:00,6631504836.007403
 07/31  08:30:00,2815947948.268689
 07/31  08:45:00,5147465578.998634
 07/31  09:00:00,4667376366.45275
 07/31  09:15:00,4443898103.258347
 07/31  09:30:00,4254578790.110788
 07/31  09:45:00,4054398363.0409184
 07/31  10:00:00,3856896251.229969
 07/31  10:15:00,3680204575.7756863
 07/31  10:30:00,3512500219.352204
 07/31  10:45:00,3340811520.808716
 07/31  11:00:00,3169112973.4946995
 07/31  11:15:00,3028275432.5701
 07/31  11:30:00,2903797412.839502
 07/31  11:45:00,2804757254.902236
 07/31  12:00:00,2711149034.6528172
 07/31  12:15:00,1538444898.4255433
 07/31  12:30:00,2382545756.0104227
 07/31  12:45:00,1595203461.202151
 07/31  13:00:00,1630342350.2166286
 07/31  13:15:00,2546822144.414621
 07/31  13:30:00,1435886425.1230063
 07/31  13:45:00,2117825020.1773453
 07/31  14:00:00,1845417787.9316618
 07/31  14:15:00,1724612212.9445424
 07/31  14:30:00,1629042874.6204667
 07/31  14:45:00,1530546414.7502522
 07/31  15:00:00,1435195608.315485
 07/31  15:15:00,1334246165.1499774
 07/31  15:30:00,1237483762.979422
 07/31  15:45:00,1148090961.722644
 07/31  16:00:00,1063345336.6075134
 07/31  16:15:00,1067739656.6462413
 07/31  16:30:00,1101093659.9001365
 07/31  16:45:00,1154316450.0571816
 07/31  17:00:00,1225094437.1853685
 07/31  17:15:00,251227858.94606322
 07/31  17:30:00,1012621863.4491919
 07/31  17:45:00,950718030.0935984
 07/31  18:00:00,999168521.1974227
 07/31  18:15:00,5940000.0
 07/31  18:30:00,5940000.0
 07/31  18:45:00,5940000.0
 07/31  19:00:00,5940000.0
 07/31  19:15:00,5940000.0
 07/31  19:30:00,120385278.29022305
 07/31  19:45:00,279436114.2345479
 07/31  20:00:00,444289175.3208411
 07/31  20:15:00,5940000.0
 07/31  20:30:00,5940000.0
 07/31  20:45:00,5940000.0
 07/31  21:00:00,5940000.0
 07/31  21:15:00,5940000.0
 07/31  21:30:00,5940000.0
 07/31  21:45:00,5940000.0
 07/31  22:00:00,5940000.0
 07/31  22:15:00,4860000.0
 07/31  22:30:00,4860000.0
 07/31  22:45:00,3240000.0
 07/31  23:00:00,3240000.0
 07/31  23:15:00,3240000.0
 07/31  23:30:00,3240000.0
 07/31  23:45:00,3240000.0
 07/31  24:00:00,3240000.0
 08/01  00:15:00,3240000.0
 08/01  00:30:00,3240000.0
 08/01  00:45:00,3240000.0
 08/01  01:00:00,3240000.0
 08/01  01:15:00,3240000.0
 08/01  01:30:00,3240000.0
 08/01  01:45:00,3240000.0
 08/01  02:00:00,3240000.0
 08/01  02:15:00,3240000.0
 08/01  02:30:00,3240000.0
 08/01  02:45:00,3240000.0
 08/01  03:00:00,3240000.0
 08/01  03:15:00,3240000.0
 08/01  03:30:00,3240000.0
 08/01  03:45:00,3240000.0
 08/01  04:00:00,3240000.0
 08/01  04:15:00,3240000.0
 08/01  04:30:00,3240000.0
 08/01  04:45:00,3240000.0
 08/01  05:00:00,3240000.0
 08/01  05:15:00,14488088.563782817
 08/01  05:30:00,3240000.0
 08/01  05:45:00,3240000.0
 08/01  06:00:00,3240000.0
 08/01  06:15:00,4098682386.4092016
 08/01  06:30:00,2657273989.182627
 08/01  06:45:00,4113690616.948954
 08/01  07:00:00,2673134971.352361
 08/01  07:15:00,2602439409.5928435
 08/01  07:30:00,2492720549.242955
 08/01  07:45:00,2366508743.977961
 08/01  08:00:00,2242213493.7918606
 08/01  08:15:00,5731447635.495157
 08/01  08:30:00,1870535116.5794282
 08/01  08:45:00,4298917500.073314
 08/01  09:00:00,3835513637.817847
 08/01  09:15:00,3647841152.8339505
 08/01  09:30:00,3495561989.1418223
 08/01  09:45:00,3328323052.672976
 08/01  10:00:00,3174062433.8889046
 08/01  10:15:00,3019067664.8240576
 08/01  10:30:00,2884214276.9201484
 08/01  10:45:00,2772403509.0190454
 08/01  11:00:00,2669054269.7278075
 08/01  11:15:00,2577408164.937863
 08/01  11:30:00,2494946209.8424883
 08/01  11:45:00,2426313144.128909
 08/01  12:00:00,2362012857.6052084
 08/01  12:15:00,1252526812.9056149
 08/01  12:30:00,2078554952.983362
 08/01  12:45:00,1383982870.6958966
 08/01  13:00:00,1410437776.980956
 08/01  13:15:00,2298715968.4606004
 08/01  13:30:00,1292599860.4332705
 08/01  13:45:00,2020569934.2223256
 08/01  14:00:00,1781359072.2235076
 08/01  14:15:00,1722805421.3331826
 08/01  14:30:00,1667898415.8158314
 08/01  14:45:00,1632169334.3160205
 08/01  15:00:00,1605324350.209658
 08/01  15:15:00,1585466457.38556
 08/01  15:30:00,1567291465.8233712
 08/01  15:45:00,1556774256.263673
 08/01  16:00:00,1551309236.8379323
 08/01  16:15:00,1584890973.0293238
 08/01  16:30:00,1631030877.9694366
 08/01  16:45:00,1690258864.3686788
 08/01  17:00:00,1745981904.412601
 08/01  17:15:00,766259340.9902812
 08/01  17:30:00,1613815131.9789562
 08/01  17:45:00,1283368219.2664444
 08/01  18:00:00,1364337370.7856576
 08/01  18:15:00,5940000.0
 08/01  18:30:00,5940000.0
 08/01  18:45:00,5940000.0
 08/01  19:00:00,5940000.0
 08/01  19:15:00,5940000.0
 08/01  19:30:00,5940000.0
 08/01  19:45:00,5940000.0
 08/01  20:00:00,40434519.431346856
 08/01  20:15:00,5940000.0
 08/01  20:30:00,5940000.0
 08/01  20:45:00,5940000.0
 08/01  21:00:00,5940000.0
 08/01  21:15:00,5940000.0
 08/01  21:30:00,5940000.0
 08/01  21:45:00,5940000.0
 08/01  22:00:00,5940000.0
 08/01  22:15:00,4860000.0
 08/01  22:30:00,4860000.0
 08/01  22:45:00,3240000.0
 08/01  23:00:00,3240000.0
 08/01  23:15:00,3240000.0
 08/01  23:30:00,3240000.0
 08/01  23:45:00,3240000.0
 08/01  24:00:00,3240000.0
 08/02  00:15:00,3240000.0
 08/02  00:30:00,3240000.0
 08/02  00:45:00,3240000.0
 08/02  01:00:00,3240000.0
 08/02  01:15:00,3240000.0
 08/02  01:30:00,3240000.0
 08/02  01:45:00,3240000.0
 08/02  02:00:00,3240000.0
 08/02  02:15:00,3240000.0
 08/02  02:30:00,3240000.0
 08/02  02:45:00,3240000.0
 08/02  03:00:00,3240000.0
 08/02  03:15:00,3240000.0
 08/02  03:30:00,3240000.0
 08/02  03:45:00,3240000.0
 08/02  04:00:00,3240000.0
 08/02  04:15:00,3240000.0
 08/02  04:30:00,3240000.0
 08/02  04:45:00,3240000.0
 08/02  05:00:00,3240000.0
 08/02  05:15:00,383008542.7027601
 08/02  05:30:00,386509101.1111185
 08/02  05:45:00,387446312.2978531
 08/02  06:00:00,389870133.2078069
 08/02  06:15:00,9716393093.940075
 08/02  06:30:00,7408963233.011372
 08/02  06:45:00,8179256138.55087
 08/02  07:00:00,7262209629.748676
 08/02  07:15:00,7006729828.114642
 08/02  07:30:00,6873731165.452705
 08/02  07:45:00,6735386579.568875
 08/02  08:00:00,6593794321.012058
 08/02  08:15:00,10354605360.724716
 08/02  08:30:00,7011531936.05252
 08/02  08:45:00,9218432805.2474
 08/02  09:00:00,8446297887.765691
 08/02  09:15:00,8228495983.832351
 08/02  09:30:00,6767530267.337194
 08/02  09:45:00,6309160619.164825
 08/02  10:00:00,6088368936.057284
 08/02  10:15:00,5859403763.166941
 08/02  10:30:00,5641319505.08464
 08/02  10:45:00,5423407461.679627
 08/02  11:00:00,5214424583.868955
 08/02  11:15:00,5011552848.003276
 08/02  11:30:00,4814057195.5735035
 08/02  11:45:00,4618631197.932849
 08/02  12:00:00,4430074759.34895
 08/02  12:15:00,3004887326.609022
 08/02  12:30:00,3877844858.470524
 08/02  12:45:00,2948152166.5324264
 08/02  13:00:00,2948417519.558938
 08/02  13:15:00,4036770282.4396896
 08/02  13:30:00,2884280668.570366
 08/02  13:45:00,3597573560.8762293
 08/02  14:00:00,3357564012.7875223
 08/02  14:15:00,3233484251.1923904
 08/02  14:30:00,3143032260.6247916
 08/02  14:45:00,3072537409.3807216
 08/02  15:00:00,3011305183.303919
 08/02  15:15:00,2960767455.9063582
 08/02  15:30:00,2917239342.8561563
 08/02  15:45:00,2897802374.0454707
 08/02  16:00:00,2875247712.1796236
 08/02  16:15:00,2875481423.6806293
 08/02  16:30:00,2885731931.93343
 08/02  16:45:00,2901601370.070437
 08/02  17:00:00,2921783301.1018085
 08/02  17:15:00,1837456884.3966389
 08/02  17:30:00,2833399118.6217895
 08/02  17:45:00,2179115149.171142
 08/02  18:00:00,2389522907.4246063
 08/02  18:15:00,5940000.0
 08/02  18:30:00,5940000.0
 08/02  18:45:00,5940000.0
 08/02  19:00:00,5940000.0
 08/02  19:15:00,427284774.67142546
 08/02  19:30:00,739169870.4038584
 08/02  19:45:00,995051727.2919556
 08/02  20:00:00,1226500397.9742343
 08/02  20:15:00,5940000.0
 08/02  20:30:00,5940000.0
 08/02  20:45:00,5940000.0
 08/02  21:00:00,5940000.0
 08/02  21:15:00,5940000.0
 08/02  21:30:00,5940000.0
 08/02  21:45:00,5940000.0
 08/02  22:00:00,5940000.0
 08/02  22:15:00,4860000.0
 08/02  22:30:00,4860000.0
 08/02  22:45:00,3240000.0
 08/02  23:00:00,3240000.0
 08/02  23:15:00,3240000.0
 08/02  23:30:00,3240000.0
 08/02  23:45:00,3240000.0
 08/02  24:00:00,3240000.0
 08/03  00:15:00,3240000.0
 08/03  00:30:00,3240000.0
 08/03  00:45:00,3240000.0
 08/03  01:00:00,3240000.0
 08/03  01:15:00,3240000.0
 08/03  01:30:00,3240000.0
 08/03  01:45:00,3240000.0
 08/03  02:00:00,3240000.0
 08/03  02:15:00,3240000.0
 08/03  02:30:00,3240000.0
 08/03  02:45:00,3240000.0
 08/03  03:00:00,3240000.0
 08/03  03:15:00,3240000.0
 08/03  03:30:00,3240000.0
 08/03  03:45:00,3240000.0
 08/03  04:00:00,3240000.0
 08/03  04:15:00,3240000.0
 08/03  04:30:00,3240000.0
 08/03  04:45:00,3240000.0
 08/03  05:00:00,3240000.0
 08/03  05:15:00,393532991.1957869
 08/03  05:30:00,393532991.1957869
 08/03  05:45:00,393532991.1957869
 08/03  06:00:00,393532991.1957869
 08/03  06:15:00,10461530904.783716
 08/03  06:30:00,9518427748.348463
 08/03  06:45:00,8491724095.536914
 08/03  07:00:00,7189333218.483606
 08/03  07:15:00,6712914008.7193365
 08/03  07:30:00,6473499326.635347
 08/03  07:45:00,6222228153.219075
 08/03  08:00:00,5965396489.904368
 08/03  08:15:00,9602847219.622803
 08/03  08:30:00,5953046741.012623
 08/03  08:45:00,8180668527.462046
 08/03  09:00:00,7274577297.071679
 08/03  09:15:00,6978101095.370733
 08/03  09:30:00,6690088082.373014
 08/03  09:45:00,6423504933.881686
 08/03  10:00:00,6169946953.056746
 08/03  10:15:00,5959765458.528334
 08/03  10:30:00,5765447996.623509
 08/03  10:45:00,5572827463.773174
 08/03  11:00:00,5389155800.94879
 08/03  11:15:00,5225190398.711799
 08/03  11:30:00,5070057801.139351
 08/03  11:45:00,4923754884.983631
 08/03  12:00:00,4782053167.831713
 08/03  12:15:00,3383507395.7790337
 08/03  12:30:00,4289413088.4447103
 08/03  12:45:00,3396649183.147894
 08/03  13:00:00,3431578767.9209967
 08/03  13:15:00,4510254298.341132
 08/03  13:30:00,3320316235.7968464
 08/03  13:45:00,4059018916.419506
 08/03  14:00:00,5574908363.599636
 08/03  14:15:00,3967767755.0473228
 08/03  14:30:00,3604129166.330055
 08/03  14:45:00,3534197454.8493204
 08/03  15:00:00,3429698140.042946
 08/03  15:15:00,3337526320.7819242
 08/03  15:30:00,3250429893.1130996
 08/03  15:45:00,3171447689.9079385
