Time,Total Energy (J)
 05/16  04:30:00,40036186.420358606
 05/16  04:45:00,40036186.420358606
 05/16  05:00:00,40036186.420358606
 05/16  05:15:00,40036186.420358606
 05/16  05:30:00,35954120.87278347
 05/16  05:45:00,17008707.406304058
 05/16  06:00:00,16119784.618038094
 05/16  06:15:00,590630552.7457863
 05/16  06:30:00,351758368.85534054
 05/16  06:45:00,429497712.4901558
 05/16  07:00:00,315444941.35794586
 05/16  07:15:00,819178992.1269026
 05/16  07:30:00,237511789.7324868
 05/16  07:45:00,571142066.5096965
 05/16  08:00:00,436055919.0131519
 05/16  08:15:00,377795504.0038325
 05/16  08:30:00,338409358.65873414
 05/16  08:45:00,288134872.1613939
 05/16  09:00:00,233983663.88059926
 05/16  09:15:00,180978912.51947936
 05/16  09:30:00,126726088.68769348
 05/16  09:45:00,84483278.95020533
 05/16  10:00:00,63750492.27050663
 05/16  10:15:00,51382137.41066853
 05/16  10:30:00,39994042.03867584
 05/16  10:45:00,26466735.19508239
 05/16  11:00:00,11658510.013027323
 05/16  11:15:00,11394641.915378058
 05/16  11:30:00,37501423.31841126
 05/16  11:45:00,40404751.3585141
 05/16  12:00:00,51104878.55078229
 05/16  12:15:00,60041278.2377666
 05/16  12:30:00,67884738.95251349
 05/16  12:45:00,68731908.18734433
 05/16  13:00:00,69822343.63863607
 05/16  13:15:00,62878852.7399876
 05/16  13:30:00,55302101.99470116
 05/16  13:45:00,46801331.576506674
 05/16  14:00:00,38518848.15541534
 05/16  14:15:00,31127360.497429315
 05/16  14:30:00,4320000.0
 05/16  14:45:00,4320000.0
 05/16  15:00:00,4320000.0
 05/16  15:15:00,16187109.971502304
 05/16  15:30:00,64052409.91621678
 05/16  15:45:00,4320000.0
 05/16  16:00:00,4320000.0
 05/16  16:15:00,4320000.0
 05/16  16:30:00,4320000.0
 05/16  16:45:00,4320000.0
 05/16  17:00:00,4320000.0
 05/16  17:15:00,4608000.0
 05/16  17:30:00,10648518.332608853
 05/16  17:45:00,44166453.06385256
 05/16  18:00:00,41167608.54339888
 05/16  18:15:00,66826179.28369069
 05/16  18:30:00,97724351.52568924
 05/16  18:45:00,137125620.94110224
 05/16  19:00:00,162617803.91782495
 05/16  19:15:00,6336000.0
 05/16  19:30:00,6336000.0
 05/16  19:45:00,6336000.0
 05/16  20:00:00,11311086.03965825
 05/16  20:15:00,6336000.0
 05/16  20:30:00,6336000.0
 05/16  20:45:00,6336000.0
 05/16  21:00:00,6336000.0
 05/16  21:15:00,6336000.0
 05/16  21:30:00,6336000.0
 05/16  21:45:00,6336000.0
 05/16  22:00:00,6336000.0
 05/16  22:15:00,5184000.0
 05/16  22:30:00,5184000.0
 05/16  22:45:00,3456000.0
 05/16  23:00:00,3456000.0
 05/16  23:15:00,3456000.0
 05/16  23:30:00,3456000.0
 05/16  23:45:00,3456000.0
 05/16  24:00:00,3456000.0
 05/17  00:15:00,3456000.0
 05/17  00:30:00,3456000.0
 05/17  00:45:00,3456000.0
 05/17  01:00:00,3456000.0
 05/17  01:15:00,3456000.0
 05/17  01:30:00,3456000.0
 05/17  01:45:00,3456000.0
 05/17  02:00:00,3456000.0
 05/17  02:15:00,3456000.0
 05/17  02:30:00,3456000.0
 05/17  02:45:00,3456000.0
 05/17  03:00:00,3456000.0
 05/17  03:15:00,3456000.0
 05/17  03:30:00,3456000.0
 05/17  03:45:00,3456000.0
 05/17  04:00:00,3456000.0
 05/17  04:15:00,40036186.420358606
 05/17  04:30:00,40036186.420358606
 05/17  04:45:00,40036186.420358606
 05/17  05:00:00,40036186.420358606
 05/17  05:15:00,40036186.420358606
 05/17  05:30:00,40036186.420358606
 05/17  05:45:00,40036186.420358606
 05/17  06:00:00,40036186.420358606
 05/17  06:15:00,679863363.4787616
 05/17  06:30:00,424043128.682772
 05/17  06:45:00,397439325.4877783
 05/17  07:00:00,278410283.8327816
 05/17  07:15:00,735227770.2990972
 05/17  07:30:00,138261794.53156
 05/17  07:45:00,502842816.2820618
 05/17  08:00:00,365691690.48492765
 05/17  08:15:00,300679881.18800026
 05/17  08:30:00,235565369.27137342
 05/17  08:45:00,185767606.02799633
 05/17  09:00:00,137338718.24366328
 05/17  09:15:00,108280180.09236747
 05/17  09:30:00,93716722.56590217
 05/17  09:45:00,83165026.02867167
 05/17  10:00:00,73651783.77962478
 05/17  10:15:00,66612485.715429634
 05/17  10:30:00,60675383.40807539
 05/17  10:45:00,55652300.750149466
 05/17  11:00:00,51230173.045501485
 05/17  11:15:00,47278631.50903604
 05/17  11:30:00,43707018.20885063
 05/17  11:45:00,40287558.95046806
 05/17  12:00:00,37012446.42884047
 05/17  12:15:00,33427684.025860325
 05/17  12:30:00,29891954.317665543
 05/17  12:45:00,25601341.278680228
 05/17  13:00:00,25613326.752304573
 05/17  13:15:00,22561957.80981851
 05/17  13:30:00,20795724.778025948
 05/17  13:45:00,17575150.233346168
 05/17  14:00:00,13962399.490578877
 05/17  14:15:00,10426774.091988023
 05/17  14:30:00,9011510.150470665
 05/17  14:45:00,7572964.772417746
 05/17  15:00:00,5854082.11979709
 05/17  15:15:00,4320000.0
 05/17  15:30:00,4320000.0
 05/17  15:45:00,4320000.0
 05/17  16:00:00,4320000.0
 05/17  16:15:00,4320000.0
 05/17  16:30:00,4320000.0
 05/17  16:45:00,4320000.0
 05/17  17:00:00,4320000.0
 05/17  17:15:00,4608000.0
 05/17  17:30:00,4608000.0
 05/17  17:45:00,6336000.0
 05/17  18:00:00,6336000.0
 05/17  18:15:00,63627085.866808236
 05/17  18:30:00,71127865.25102115
 05/17  18:45:00,99971904.37288588
 05/17  19:00:00,127564256.66597629
 05/17  19:15:00,6336000.0
 05/17  19:30:00,6336000.0
 05/17  19:45:00,6336000.0
 05/17  20:00:00,106441443.08950743
 05/17  20:15:00,6336000.0
 05/17  20:30:00,6336000.0
 05/17  20:45:00,6336000.0
 05/17  21:00:00,6336000.0
 05/17  21:15:00,6336000.0
 05/17  21:30:00,6336000.0
 05/17  21:45:00,6336000.0
 05/17  22:00:00,6336000.0
 05/17  22:15:00,5184000.0
 05/17  22:30:00,5184000.0
 05/17  22:45:00,40036186.420358606
 05/17  23:00:00,40036186.420358606
 05/17  23:15:00,3456000.0
 05/17  23:30:00,3456000.0
 05/17  23:45:00,3456000.0
 05/17  24:00:00,3456000.0
 05/18  00:15:00,3456000.0
 05/18  00:30:00,3456000.0
 05/18  00:45:00,3456000.0
 05/18  01:00:00,3456000.0
 05/18  01:15:00,3456000.0
 05/18  01:30:00,3456000.0
 05/18  01:45:00,3456000.0
 05/18  02:00:00,3456000.0
 05/18  02:15:00,3456000.0
 05/18  02:30:00,3456000.0
 05/18  02:45:00,3456000.0
 05/18  03:00:00,3456000.0
 05/18  03:15:00,3456000.0
 05/18  03:30:00,3456000.0
 05/18  03:45:00,3456000.0
 05/18  04:00:00,3456000.0
 05/18  04:15:00,53747456.534678295
 05/18  04:30:00,53747456.534678295
 05/18  04:45:00,53747456.534678295
 05/18  05:00:00,53747456.534678295
 05/18  05:15:00,53747456.534678295
 05/18  05:30:00,53747456.534678295
 05/18  05:45:00,53747456.534678295
 05/18  06:00:00,53747456.534678295
 05/18  06:15:00,904257887.6081052
 05/18  06:30:00,610074398.1770732
 05/18  06:45:00,461187612.9003598
 05/18  07:00:00,421573154.51699644
 05/18  07:15:00,865277060.3322538
 05/18  07:30:00,275308723.82580376
 05/18  07:45:00,608466723.4342197
 05/18  08:00:00,496668090.59624344
 05/18  08:15:00,441153847.0795821
 05/18  08:30:00,392908600.63604647
 05/18  08:45:00,341866175.2050553
 05/18  09:00:00,292002530.5956538
 05/18  09:15:00,242962850.3988989
 05/18  09:30:00,194062410.52808702
 05/18  09:45:00,148438297.95258766
 05/18  10:00:00,103911519.13326502
 05/18  10:15:00,91246478.02603933
 05/18  10:30:00,81727096.51893608
 05/18  10:45:00,73516448.98260453
 05/18  11:00:00,65269828.46837255
 05/18  11:15:00,57335837.76706193
 05/18  11:30:00,50027941.549474455
 05/18  11:45:00,43954164.10996951
 05/18  12:00:00,38403265.437962174
 05/18  12:15:00,36766293.39325067
 05/18  12:30:00,37740531.57984053
 05/18  12:45:00,30406654.855657525
 05/18  13:00:00,27147556.765749983
 05/18  13:15:00,25192863.730258346
 05/18  13:30:00,23548164.956293244
 05/18  13:45:00,21241986.861350454
 05/18  14:00:00,18850675.14967049
 05/18  14:15:00,17777574.11091585
 05/18  14:30:00,16796429.45737901
 05/18  14:45:00,13819692.884043518
 05/18  15:00:00,10264528.267139612
 05/18  15:15:00,6566726.703001734
 05/18  15:30:00,66030369.990859166
 05/18  15:45:00,287546769.93165267
 05/18  16:00:00,389504422.4617931
 05/18  16:15:00,298037807.0918465
 05/18  16:30:00,331193629.9662051
 05/18  16:45:00,337770230.7954226
 05/18  17:00:00,50452260.62979078
 05/18  17:15:00,76447858.41599928
 05/18  17:30:00,96653752.70367146
 05/18  17:45:00,111422012.7982192
 05/18  18:00:00,134639558.92264125
 05/18  18:15:00,156694921.9776907
 05/18  18:30:00,262999536.73360404
 05/18  18:45:00,314256916.97651696
 05/18  19:00:00,325143813.861504
 05/18  19:15:00,6336000.0
 05/18  19:30:00,6336000.0
 05/18  19:45:00,6336000.0
 05/18  20:00:00,6336000.0
 05/18  20:15:00,6336000.0
 05/18  20:30:00,6336000.0
 05/18  20:45:00,6336000.0
 05/18  21:00:00,6336000.0
 05/18  21:15:00,6336000.0
 05/18  21:30:00,6336000.0
 05/18  21:45:00,6336000.0
 05/18  22:00:00,6336000.0
 05/18  22:15:00,5184000.0
 05/18  22:30:00,5184000.0
 05/18  22:45:00,3456000.0
 05/18  23:00:00,3456000.0
 05/18  23:15:00,3456000.0
 05/18  23:30:00,3456000.0
 05/18  23:45:00,3456000.0
 05/18  24:00:00,3456000.0
 05/19  00:15:00,3456000.0
 05/19  00:30:00,3456000.0
 05/19  00:45:00,3456000.0
 05/19  01:00:00,3456000.0
 05/19  01:15:00,3456000.0
 05/19  01:30:00,3456000.0
 05/19  01:45:00,3456000.0
 05/19  02:00:00,3456000.0
 05/19  02:15:00,3456000.0
 05/19  02:30:00,3456000.0
 05/19  02:45:00,3456000.0
 05/19  03:00:00,3456000.0
 05/19  03:15:00,3456000.0
 05/19  03:30:00,3456000.0
 05/19  03:45:00,3456000.0
 05/19  04:00:00,3456000.0
 05/19  04:15:00,40036186.420358606
 05/19  04:30:00,40036186.420358606
 05/19  04:45:00,40036186.420358606
 05/19  05:00:00,32268413.06392384
 05/19  05:15:00,12603528.826773006
 05/19  05:30:00,3456000.0
 05/19  05:45:00,3456000.0
 05/19  06:00:00,3456000.0
 05/19  06:15:00,391468903.3075487
 05/19  06:30:00,97830884.55301818
 05/19  06:45:00,210496908.55459228
 05/19  07:00:00,34299490.218483046
 05/19  07:15:00,481788579.64927274
 05/19  07:30:00,221559915.95029125
 05/19  07:45:00,227574725.04758525
 05/19  08:00:00,130712687.79590645
 05/19  08:15:00,75514640.11143112
 05/19  08:30:00,36293601.250070356
 05/19  08:45:00,5760000.0
 05/19  09:00:00,5760000.0
 05/19  09:15:00,5760000.0
 05/19  09:30:00,5760000.0
 05/19  09:45:00,5760000.0
 05/19  10:00:00,5760000.0
 05/19  10:15:00,5760000.0
 05/19  10:30:00,5760000.0
 05/19  10:45:00,16971850.272508323
 05/19  11:00:00,10798518.699498516
 05/19  11:15:00,12824111.412023876
 05/19  11:30:00,12364541.445994884
 05/19  11:45:00,9249311.913910331
 05/19  12:00:00,5760000.0
 05/19  12:15:00,5472000.0
 05/19  12:30:00,5472000.0
 05/19  12:45:00,4320000.0
 05/19  13:00:00,4320000.0
 05/19  13:15:00,4320000.0
 05/19  13:30:00,4320000.0
 05/19  13:45:00,4320000.0
 05/19  14:00:00,4320000.0
 05/19  14:15:00,4320000.0
 05/19  14:30:00,4320000.0
 05/19  14:45:00,4320000.0
 05/19  15:00:00,4320000.0
 05/19  15:15:00,4320000.0
 05/19  15:30:00,4320000.0
 05/19  15:45:00,22922807.855552383
 05/19  16:00:00,45228759.31785444
 05/19  16:15:00,57300548.764097765
 05/19  16:30:00,58555737.87198013
 05/19  16:45:00,70866678.72531115
 05/19  17:00:00,82923283.79516152
 05/19  17:15:00,98572077.88165145
 05/19  17:30:00,115525153.56124286
 05/19  17:45:00,138333317.81538326
 05/19  18:00:00,163803324.7243134
 05/19  18:15:00,191261224.59460533
 05/19  18:30:00,333330194.8585265
 05/19  18:45:00,397315001.78910214
 05/19  19:00:00,412579356.52756786
 05/19  19:15:00,6336000.0
 05/19  19:30:00,126912723.3791841
 05/19  19:45:00,213334107.34168133
 05/19  20:00:00,110120498.63461027
 05/19  20:15:00,6336000.0
 05/19  20:30:00,6336000.0
 05/19  20:45:00,6336000.0
 05/19  21:00:00,6336000.0
 05/19  21:15:00,6336000.0
 05/19  21:30:00,6336000.0
 05/19  21:45:00,6336000.0
 05/19  22:00:00,6336000.0
 05/19  22:15:00,5184000.0
 05/19  22:30:00,5184000.0
 05/19  22:45:00,3456000.0
 05/19  23:00:00,3456000.0
 05/19  23:15:00,3456000.0
 05/19  23:30:00,3456000.0
 05/19  23:45:00,3456000.0
 05/19  24:00:00,3456000.0
 05/20  00:15:00,3456000.0
 05/20  00:30:00,3456000.0
 05/20  00:45:00,3456000.0
 05/20  01:00:00,3456000.0
 05/20  01:15:00,3456000.0
 05/20  01:30:00,3456000.0
 05/20  01:45:00,3456000.0
 05/20  02:00:00,3456000.0
 05/20  02:15:00,3456000.0
 05/20  02:30:00,3456000.0
 05/20  02:45:00,3456000.0
 05/20  03:00:00,3456000.0
 05/20  03:15:00,3456000.0
 05/20  03:30:00,3456000.0
 05/20  03:45:00,3456000.0
 05/20  04:00:00,3456000.0
 05/20  04:15:00,3456000.0
 05/20  04:30:00,3456000.0
 05/20  04:45:00,3456000.0
 05/20  05:00:00,3456000.0
 05/20  05:15:00,3456000.0
 05/20  05:30:00,3456000.0
 05/20  05:45:00,3456000.0
 05/20  06:00:00,3456000.0
 05/20  06:15:00,3456000.0
 05/20  06:30:00,3456000.0
 05/20  06:45:00,3456000.0
 05/20  07:00:00,3456000.0
 05/20  07:15:00,3744000.0
 05/20  07:30:00,3744000.0
 05/20  07:45:00,5760000.0
 05/20  08:00:00,5760000.0
 05/20  08:15:00,5760000.0
 05/20  08:30:00,5760000.0
 05/20  08:45:00,5760000.0
 05/20  09:00:00,5760000.0
 05/20  09:15:00,5760000.0
 05/20  09:30:00,5760000.0
 05/20  09:45:00,5760000.0
 05/20  10:00:00,5760000.0
 05/20  10:15:00,5760000.0
 05/20  10:30:00,5760000.0
 05/20  10:45:00,5760000.0
 05/20  11:00:00,5760000.0
 05/20  11:15:00,5760000.0
 05/20  11:30:00,5760000.0
 05/20  11:45:00,5760000.0
 05/20  12:00:00,5760000.0
 05/20  12:15:00,5472000.0
 05/20  12:30:00,5472000.0
 05/20  12:45:00,4320000.0
 05/20  13:00:00,4320000.0
 05/20  13:15:00,4320000.0
 05/20  13:30:00,4320000.0
 05/20  13:45:00,4320000.0
 05/20  14:00:00,4320000.0
 05/20  14:15:00,4320000.0
 05/20  14:30:00,4320000.0
 05/20  14:45:00,4320000.0
 05/20  15:00:00,4320000.0
 05/20  15:15:00,4320000.0
 05/20  15:30:00,4320000.0
 05/20  15:45:00,4320000.0
 05/20  16:00:00,4320000.0
 05/20  16:15:00,4320000.0
 05/20  16:30:00,4320000.0
 05/20  16:45:00,4320000.0
 05/20  17:00:00,4320000.0
 05/20  17:15:00,4608000.0
 05/20  17:30:00,4608000.0
 05/20  17:45:00,6336000.0
 05/20  18:00:00,6336000.0
 05/20  18:15:00,6336000.0
 05/20  18:30:00,6336000.0
 05/20  18:45:00,6336000.0
 05/20  19:00:00,6336000.0
 05/20  19:15:00,6336000.0
 05/20  19:30:00,6336000.0
 05/20  19:45:00,6336000.0
 05/20  20:00:00,6336000.0
 05/20  20:15:00,6336000.0
 05/20  20:30:00,6336000.0
 05/20  20:45:00,6336000.0
 05/20  21:00:00,6336000.0
 05/20  21:15:00,6336000.0
 05/20  21:30:00,6336000.0
 05/20  21:45:00,6336000.0
 05/20  22:00:00,6336000.0
 05/20  22:15:00,5184000.0
 05/20  22:30:00,5184000.0
 05/20  22:45:00,3456000.0
 05/20  23:00:00,3456000.0
 05/20  23:15:00,3456000.0
 05/20  23:30:00,3456000.0
 05/20  23:45:00,3456000.0
 05/20  24:00:00,3456000.0
 05/21  00:15:00,3456000.0
 05/21  00:30:00,3456000.0
 05/21  00:45:00,3456000.0
 05/21  01:00:00,3456000.0
 05/21  01:15:00,3456000.0
 05/21  01:30:00,3456000.0
 05/21  01:45:00,3456000.0
 05/21  02:00:00,3456000.0
 05/21  02:15:00,3456000.0
 05/21  02:30:00,3456000.0
 05/21  02:45:00,3456000.0
 05/21  03:00:00,3456000.0
 05/21  03:15:00,3456000.0
 05/21  03:30:00,3456000.0
 05/21  03:45:00,3456000.0
 05/21  04:00:00,3456000.0
 05/21  04:15:00,3456000.0
 05/21  04:30:00,3456000.0
 05/21  04:45:00,3456000.0
 05/21  05:00:00,3456000.0
 05/21  05:15:00,3456000.0
 05/21  05:30:00,3456000.0
 05/21  05:45:00,3456000.0
 05/21  06:00:00,3456000.0
 05/21  06:15:00,3456000.0
 05/21  06:30:00,3456000.0
 05/21  06:45:00,3456000.0
 05/21  07:00:00,3456000.0
 05/21  07:15:00,3744000.0
 05/21  07:30:00,3744000.0
 05/21  07:45:00,5760000.0
 05/21  08:00:00,5760000.0
 05/21  08:15:00,5760000.0
 05/21  08:30:00,5760000.0
 05/21  08:45:00,5760000.0
 05/21  09:00:00,5760000.0
 05/21  09:15:00,5760000.0
 05/21  09:30:00,5760000.0
 05/21  09:45:00,5760000.0
 05/21  10:00:00,5760000.0
 05/21  10:15:00,5760000.0
 05/21  10:30:00,5760000.0
 05/21  10:45:00,5760000.0
 05/21  11:00:00,5760000.0
 05/21  11:15:00,5760000.0
 05/21  11:30:00,5760000.0
 05/21  11:45:00,5760000.0
 05/21  12:00:00,5760000.0
 05/21  12:15:00,5472000.0
 05/21  12:30:00,5472000.0
 05/21  12:45:00,4320000.0
 05/21  13:00:00,4320000.0
 05/21  13:15:00,4320000.0
 05/21  13:30:00,4320000.0
 05/21  13:45:00,4320000.0
 05/21  14:00:00,4320000.0
 05/21  14:15:00,4320000.0
 05/21  14:30:00,4320000.0
 05/21  14:45:00,4320000.0
 05/21  15:00:00,4320000.0
 05/21  15:15:00,4320000.0
 05/21  15:30:00,4320000.0
 05/21  15:45:00,4320000.0
 05/21  16:00:00,4320000.0
 05/21  16:15:00,4320000.0
 05/21  16:30:00,4320000.0
 05/21  16:45:00,4320000.0
 05/21  17:00:00,4320000.0
 05/21  17:15:00,4608000.0
 05/21  17:30:00,4608000.0
 05/21  17:45:00,6336000.0
 05/21  18:00:00,6336000.0
 05/21  18:15:00,6336000.0
 05/21  18:30:00,6336000.0
 05/21  18:45:00,6336000.0
 05/21  19:00:00,6336000.0
 05/21  19:15:00,6336000.0
 05/21  19:30:00,6336000.0
 05/21  19:45:00,6336000.0
 05/21  20:00:00,6336000.0
 05/21  20:15:00,6336000.0
 05/21  20:30:00,6336000.0
 05/21  20:45:00,6336000.0
 05/21  21:00:00,6336000.0
 05/21  21:15:00,6336000.0
 05/21  21:30:00,6336000.0
 05/21  21:45:00,6336000.0
 05/21  22:00:00,6336000.0
 05/21  22:15:00,5184000.0
 05/21  22:30:00,5184000.0
 05/21  22:45:00,3456000.0
 05/21  23:00:00,3456000.0
 05/21  23:15:00,3456000.0
 05/21  23:30:00,3456000.0
 05/21  23:45:00,3456000.0
 05/21  24:00:00,3456000.0
 05/22  00:15:00,3456000.0
 05/22  00:30:00,3456000.0
 05/22  00:45:00,3456000.0
 05/22  01:00:00,3456000.0
 05/22  01:15:00,3456000.0
 05/22  01:30:00,3456000.0
 05/22  01:45:00,3456000.0
 05/22  02:00:00,3456000.0
 05/22  02:15:00,3456000.0
 05/22  02:30:00,3456000.0
 05/22  02:45:00,3456000.0
 05/22  03:00:00,3456000.0
 05/22  03:15:00,3456000.0
 05/22  03:30:00,3456000.0
 05/22  03:45:00,3456000.0
 05/22  04:00:00,3456000.0
 05/22  04:15:00,40036186.420358606
 05/22  04:30:00,40036186.420358606
 05/22  04:45:00,40036186.420358606
 05/22  05:00:00,40036186.420358606
 05/22  05:15:00,40036186.420358606
 05/22  05:30:00,20204371.15889542
 05/22  05:45:00,3456000.0
 05/22  06:00:00,3456000.0
 05/22  06:15:00,504049741.9732593
 05/22  06:30:00,241355783.31318668
 05/22  06:45:00,301909655.4562281
 05/22  07:00:00,125682989.67270009
 05/22  07:15:00,584764384.7038523
 05/22  07:30:00,3744000.0
 05/22  07:45:00,296124423.3120599
 05/22  08:00:00,226284293.66102642
 05/22  08:15:00,126982822.34355482
 05/22  08:30:00,83887851.21268052
 05/22  08:45:00,69994719.64086822
 05/22  09:00:00,57444834.08826697
 05/22  09:15:00,42333466.97078109
 05/22  09:30:00,49582358.85313701
 05/22  09:45:00,69281555.02073759
 05/22  10:00:00,61211426.01929611
 05/22  10:15:00,77219645.74821451
 05/22  10:30:00,87180899.1765768
 05/22  10:45:00,93127807.78561293
 05/22  11:00:00,98054934.19607463
 05/22  11:15:00,103182002.34899412
 05/22  11:30:00,107287877.99380504
 05/22  11:45:00,109927773.47438788
 05/22  12:00:00,111565985.62391365
 05/22  12:15:00,112117292.23776712
 05/22  12:30:00,113404668.88159132
 05/22  12:45:00,112950141.84841202
 05/22  13:00:00,113717307.13735232
 05/22  13:15:00,113766972.72892578
 05/22  13:30:00,113513781.97636664
 05/22  13:45:00,111694908.8346074
 05/22  14:00:00,109487133.90406218
 05/22  14:15:00,106842622.23002864
 05/22  14:30:00,110352481.59200203
 05/22  14:45:00,103674813.30198412
 05/22  15:00:00,100614276.43998677
 05/22  15:15:00,96707132.11613128
 05/22  15:30:00,92317656.50623372
 05/22  15:45:00,86389650.9936013
 05/22  16:00:00,79884690.44631398
 05/22  16:15:00,73967253.31239204
 05/22  16:30:00,67781842.83100057
 05/22  16:45:00,58669983.47877957
 05/22  17:00:00,49385749.88296858
 05/22  17:15:00,40278447.748614766
 05/22  17:30:00,30838153.548554588
 05/22  17:45:00,23206369.36168844
 05/22  18:00:00,13326568.814140145
 05/22  18:15:00,6336000.0
 05/22  18:30:00,6336000.0
 05/22  18:45:00,6336000.0
 05/22  19:00:00,6336000.0
 05/22  19:15:00,6336000.0
 05/22  19:30:00,6336000.0
 05/22  19:45:00,6336000.0
 05/22  20:00:00,6336000.0
 05/22  20:15:00,6336000.0
 05/22  20:30:00,6336000.0
 05/22  20:45:00,6336000.0
 05/22  21:00:00,6336000.0
 05/22  21:15:00,6336000.0
 05/22  21:30:00,6336000.0
 05/22  21:45:00,6336000.0
 05/22  22:00:00,6336000.0
 05/22  22:15:00,5184000.0
 05/22  22:30:00,5184000.0
 05/22  22:45:00,3456000.0
 05/22  23:00:00,3456000.0
 05/22  23:15:00,3456000.0
 05/22  23:30:00,3456000.0
 05/22  23:45:00,3456000.0
 05/22  24:00:00,3456000.0
 05/23  00:15:00,3456000.0
 05/23  00:30:00,3456000.0
 05/23  00:45:00,3456000.0
 05/23  01:00:00,3456000.0
 05/23  01:15:00,3456000.0
 05/23  01:30:00,3456000.0
 05/23  01:45:00,3456000.0
 05/23  02:00:00,3456000.0
 05/23  02:15:00,3456000.0
 05/23  02:30:00,3456000.0
 05/23  02:45:00,3456000.0
 05/23  03:00:00,3456000.0
 05/23  03:15:00,3456000.0
 05/23  03:30:00,3456000.0
 05/23  03:45:00,3456000.0
 05/23  04:00:00,3456000.0
 05/23  04:15:00,3456000.0
 05/23  04:30:00,10920149.455127878
 05/23  04:45:00,14298266.76392151
 05/23  05:00:00,3456000.0
 05/23  05:15:00,3456000.0
 05/23  05:30:00,3456000.0
 05/23  05:45:00,3456000.0
 05/23  06:00:00,3456000.0
 05/23  06:15:00,203618331.0121173
 05/23  06:30:00,68606819.06783497
 05/23  06:45:00,81119136.04707208
 05/23  07:00:00,9743383.19308857
 05/23  07:15:00,365181868.02610064
 05/23  07:30:00,93841795.88935891
 05/23  07:45:00,135752671.24159482
 05/23  08:00:00,20476910.257116538
 05/23  08:15:00,5760000.0
 05/23  08:30:00,5760000.0
 05/23  08:45:00,5760000.0
 05/23  09:00:00,5760000.0
 05/23  09:15:00,5760000.0
 05/23  09:30:00,15039319.96233895
 05/23  09:45:00,32576091.026305158
 05/23  10:00:00,33441343.036798254
 05/23  10:15:00,42540578.037255794
 05/23  10:30:00,54302637.86391793
 05/23  10:45:00,67370702.59178977
 05/23  11:00:00,72112492.65682296
 05/23  11:15:00,80308375.66752203
 05/23  11:30:00,86423918.72973011
 05/23  11:45:00,91492658.4894292
 05/23  12:00:00,95862681.27618544
 05/23  12:15:00,99367437.03486612
 05/23  12:30:00,102485806.22245204
 05/23  12:45:00,103486163.88063262
 05/23  13:00:00,105948646.12569234
 05/23  13:15:00,108078389.6031614
 05/23  13:30:00,109994803.5322386
 05/23  13:45:00,111232463.45295836
 05/23  14:00:00,112041817.6765764
 05/23  14:15:00,112389467.24650142
 05/23  14:30:00,112281941.98565504
 05/23  14:45:00,110912722.08348216
 05/23  15:00:00,108862475.84674557
 05/23  15:15:00,106299871.95573457
 05/23  15:30:00,103179804.79265416
 05/23  15:45:00,98500843.94905774
 05/23  16:00:00,93206080.9230337
 05/23  16:15:00,84192444.67098038
 05/23  16:30:00,74435104.79052266
 05/23  16:45:00,63484715.07572153
 05/23  17:00:00,52486717.70230192
 05/23  17:15:00,42511912.23360099
 05/23  17:30:00,32605309.33416041
 05/23  17:45:00,24372246.975444414
 05/23  18:00:00,18024785.86945489
 05/23  18:15:00,15239732.61934074
 05/23  18:30:00,12265357.60228933
 05/23  18:45:00,9278951.524207825
 05/23  19:00:00,6336000.0
 05/23  19:15:00,6336000.0
 05/23  19:30:00,6336000.0
 05/23  19:45:00,6336000.0
 05/23  20:00:00,6336000.0
 05/23  20:15:00,6336000.0
 05/23  20:30:00,6336000.0
 05/23  20:45:00,6336000.0
 05/23  21:00:00,6336000.0
 05/23  21:15:00,6336000.0
 05/23  21:30:00,6336000.0
 05/23  21:45:00,6336000.0
 05/23  22:00:00,6336000.0
 05/23  22:15:00,5184000.0
 05/23  22:30:00,5184000.0
 05/23  22:45:00,3456000.0
 05/23  23:00:00,3456000.0
 05/23  23:15:00,3456000.0
 05/23  23:30:00,3456000.0
 05/23  23:45:00,3456000.0
 05/23  24:00:00,3456000.0
 05/24  00:15:00,3456000.0
 05/24  00:30:00,3456000.0
 05/24  00:45:00,3456000.0
 05/24  01:00:00,3456000.0
 05/24  01:15:00,3456000.0
 05/24  01:30:00,3456000.0
 05/24  01:45:00,3456000.0
 05/24  02:00:00,3456000.0
 05/24  02:15:00,3456000.0
 05/24  02:30:00,3456000.0
 05/24  02:45:00,3456000.0
 05/24  03:00:00,3456000.0
 05/24  03:15:00,3456000.0
 05/24  03:30:00,3456000.0
 05/24  03:45:00,3456000.0
 05/24  04:00:00,3456000.0
 05/24  04:15:00,40036186.420358606
 05/24  04:30:00,40036186.420358606
 05/24  04:45:00,40036186.420358606
 05/24  05:00:00,40036186.420358606
 05/24  05:15:00,21854075.02786356
 05/24  05:30:00,3456000.0
 05/24  05:45:00,3456000.0
 05/24  06:00:00,3456000.0
 05/24  06:15:00,313369032.1662683
 05/24  06:30:00,83670607.63786778
 05/24  06:45:00,83291455.31030788
 05/24  07:00:00,3456000.0
 05/24  07:15:00,413821244.7393739
 05/24  07:30:00,136421802.04890543
 05/24  07:45:00,199633360.6964283
 05/24  08:00:00,64499924.41653157
 05/24  08:15:00,30242395.51011609
 05/24  08:30:00,8538808.682612194
 05/24  08:45:00,5760000.0
