Time,Total Energy (J)
 06/01  09:45:00,818621813.4942045
 06/01  10:00:00,733205985.0314828
 06/01  10:15:00,668116741.741823
 06/01  10:30:00,596706425.1401987
 06/01  10:45:00,537017755.0524421
 06/01  11:00:00,482404703.34792954
 06/01  11:15:00,437148732.2250176
 06/01  11:30:00,388439196.49122703
 06/01  11:45:00,340732576.26881814
 06/01  12:00:00,293319246.1184552
 06/01  12:15:00,102665539.2892715
 06/01  12:30:00,142057800.63505805
 06/01  12:45:00,118329088.0842376
 06/01  13:00:00,115248976.47926097
 06/01  13:15:00,211465717.60430777
 06/01  13:30:00,102076253.08108583
 06/01  13:45:00,136919102.40278912
 06/01  14:00:00,123541941.23032802
 06/01  14:15:00,118424483.43249977
 06/01  14:30:00,113233424.46560563
 06/01  14:45:00,108691933.60166608
 06/01  15:00:00,104657330.4709202
 06/01  15:15:00,101568844.00124131
 06/01  15:30:00,98743093.41921984
 06/01  15:45:00,96834315.0485138
 06/01  16:00:00,95185865.69006175
 06/01  16:15:00,93887550.0184753
 06/01  16:30:00,92938570.48857355
 06/01  16:45:00,92147533.92456773
 06/01  17:00:00,91631839.4683479
 06/01  17:15:00,38284820.76745927
 06/01  17:30:00,76107463.9937475
 06/01  17:45:00,63933802.67923517
 06/01  18:00:00,61101675.02313773
 06/01  18:15:00,5940000.0
 06/01  18:30:00,5940000.0
 06/01  18:45:00,5940000.0
 06/01  19:00:00,5940000.0
 06/01  19:15:00,5940000.0
 06/01  19:30:00,5940000.0
 06/01  19:45:00,5940000.0
 06/01  20:00:00,8378244.640141408
 06/01  20:15:00,5940000.0
 06/01  20:30:00,5940000.0
 06/01  20:45:00,5940000.0
 06/01  21:00:00,5940000.0
 06/01  21:15:00,5940000.0
 06/01  21:30:00,5940000.0
 06/01  21:45:00,5940000.0
 06/01  22:00:00,5940000.0
 06/01  22:15:00,4860000.0
 06/01  22:30:00,4860000.0
 06/01  22:45:00,3240000.0
 06/01  23:00:00,3240000.0
 06/01  23:15:00,3240000.0
 06/01  23:30:00,3240000.0
 06/01  23:45:00,3240000.0
 06/01  24:00:00,3240000.0
 06/02  00:15:00,3240000.0
 06/02  00:30:00,3240000.0
 06/02  00:45:00,3240000.0
 06/02  01:00:00,3240000.0
 06/02  01:15:00,3240000.0
 06/02  01:30:00,3240000.0
 06/02  01:45:00,3240000.0
 06/02  02:00:00,3240000.0
 06/02  02:15:00,3240000.0
 06/02  02:30:00,3240000.0
 06/02  02:45:00,3240000.0
 06/02  03:00:00,3240000.0
 06/02  03:15:00,3240000.0
 06/02  03:30:00,3240000.0
 06/02  03:45:00,3240000.0
 06/02  04:00:00,3240000.0
 06/02  04:15:00,3240000.0
 06/02  04:30:00,3240000.0
 06/02  04:45:00,3240000.0
 06/02  05:00:00,3240000.0
 06/02  05:15:00,113721520.99763986
 06/02  05:30:00,113721520.99763986
 06/02  05:45:00,113721520.99763986
 06/02  06:00:00,113721520.99763986
 06/02  06:15:00,2720788630.792715
 06/02  06:30:00,1928312762.1335576
 06/02  06:45:00,2243536756.2943516
 06/02  07:00:00,1803376313.7181547
 06/02  07:15:00,1681256696.8065443
 06/02  07:30:00,1589432116.4027915
 06/02  07:45:00,1503534956.4204516
 06/02  08:00:00,1417094295.6216502
 06/02  08:15:00,2643690652.0718174
 06/02  08:30:00,1291895556.7822416
 06/02  08:45:00,2186925519.9584403
 06/02  09:00:00,1833522215.6550827
 06/02  09:15:00,1730073554.1845174
 06/02  09:30:00,1619829007.6291409
 06/02  09:45:00,1514240315.8842282
 06/02  10:00:00,1411579608.4994204
 06/02  10:15:00,1304912569.0468082
 06/02  10:30:00,1212506437.4864788
 06/02  10:45:00,1135611161.3394878
 06/02  11:00:00,1062150067.8480153
 06/02  11:15:00,1015426055.6307936
 06/02  11:30:00,976779400.4789556
 06/02  11:45:00,940362110.8085713
 06/02  12:00:00,905682782.7907822
 06/02  12:15:00,523878110.09514594
 06/02  12:30:00,822381221.6199231
 06/02  12:45:00,555803529.9901854
 06/02  13:00:00,572667340.6012263
 06/02  13:15:00,884125984.3450885
 06/02  13:30:00,528529309.8316715
 06/02  13:45:00,787385979.359277
 06/02  14:00:00,703697571.5113903
 06/02  14:15:00,687769534.8077621
 06/02  14:30:00,674706981.2448545
 06/02  14:45:00,664910784.9762428
 06/02  15:00:00,657737976.2204143
 06/02  15:15:00,655657337.5555592
 06/02  15:30:00,656381519.6907669
 06/02  15:45:00,661142668.5183448
 06/02  16:00:00,670083058.680073
 06/02  16:15:00,682702899.3801926
 06/02  16:30:00,699245502.0857716
 06/02  16:45:00,722291429.7991272
 06/02  17:00:00,747545588.2007548
 06/02  17:15:00,436621721.45808536
 06/02  17:30:00,782906723.4511741
 06/02  17:45:00,633157882.1462144
 06/02  18:00:00,701077218.4475783
 06/02  18:15:00,5940000.0
 06/02  18:30:00,5940000.0
 06/02  18:45:00,5940000.0
 06/02  19:00:00,246567071.3166282
 06/02  19:15:00,265086531.36206833
 06/02  19:30:00,328945426.0820142
 06/02  19:45:00,390689820.1779177
 06/02  20:00:00,494826831.1021694
 06/02  20:15:00,5940000.0
 06/02  20:30:00,5940000.0
 06/02  20:45:00,5940000.0
 06/02  21:00:00,5940000.0
 06/02  21:15:00,5940000.0
 06/02  21:30:00,5940000.0
 06/02  21:45:00,5940000.0
 06/02  22:00:00,5940000.0
 06/02  22:15:00,4860000.0
 06/02  22:30:00,4860000.0
 06/02  22:45:00,3240000.0
 06/02  23:00:00,3240000.0
 06/02  23:15:00,3240000.0
 06/02  23:30:00,3240000.0
 06/02  23:45:00,3240000.0
 06/02  24:00:00,3240000.0
 06/03  00:15:00,3240000.0
 06/03  00:30:00,3240000.0
 06/03  00:45:00,3240000.0
 06/03  01:00:00,3240000.0
 06/03  01:15:00,3240000.0
 06/03  01:30:00,3240000.0
 06/03  01:45:00,3240000.0
 06/03  02:00:00,3240000.0
 06/03  02:15:00,3240000.0
 06/03  02:30:00,3240000.0
 06/03  02:45:00,3240000.0
 06/03  03:00:00,3240000.0
 06/03  03:15:00,3240000.0
 06/03  03:30:00,3240000.0
 06/03  03:45:00,3240000.0
 06/03  04:00:00,3240000.0
 06/03  04:15:00,3240000.0
 06/03  04:30:00,3240000.0
 06/03  04:45:00,3240000.0
 06/03  05:00:00,3240000.0
 06/03  05:15:00,3240000.0
 06/03  05:30:00,3240000.0
 06/03  05:45:00,3240000.0
 06/03  06:00:00,3240000.0
 06/03  06:15:00,3240000.0
 06/03  06:30:00,3240000.0
 06/03  06:45:00,3240000.0
 06/03  07:00:00,3240000.0
 06/03  07:15:00,3510000.0
 06/03  07:30:00,3510000.0
 06/03  07:45:00,5400000.0
 06/03  08:00:00,5400000.0
 06/03  08:15:00,5400000.0
 06/03  08:30:00,5400000.0
 06/03  08:45:00,5400000.0
 06/03  09:00:00,5400000.0
 06/03  09:15:00,5400000.0
 06/03  09:30:00,5400000.0
 06/03  09:45:00,5400000.0
 06/03  10:00:00,5400000.0
 06/03  10:15:00,5400000.0
 06/03  10:30:00,5400000.0
 06/03  10:45:00,5400000.0
 06/03  11:00:00,5400000.0
 06/03  11:15:00,5400000.0
 06/03  11:30:00,5400000.0
 06/03  11:45:00,5400000.0
 06/03  12:00:00,5400000.0
 06/03  12:15:00,5130000.0
 06/03  12:30:00,5130000.0
 06/03  12:45:00,4050000.0
 06/03  13:00:00,4050000.0
 06/03  13:15:00,4050000.0
 06/03  13:30:00,4050000.0
 06/03  13:45:00,4050000.0
 06/03  14:00:00,4050000.0
 06/03  14:15:00,4050000.0
 06/03  14:30:00,4050000.0
 06/03  14:45:00,4050000.0
 06/03  15:00:00,4050000.0
 06/03  15:15:00,4050000.0
 06/03  15:30:00,4050000.0
 06/03  15:45:00,4050000.0
 06/03  16:00:00,4050000.0
 06/03  16:15:00,4050000.0
 06/03  16:30:00,4050000.0
 06/03  16:45:00,4050000.0
 06/03  17:00:00,4050000.0
 06/03  17:15:00,4320000.0
 06/03  17:30:00,4320000.0
 06/03  17:45:00,5940000.0
 06/03  18:00:00,5940000.0
 06/03  18:15:00,5940000.0
 06/03  18:30:00,5940000.0
 06/03  18:45:00,5940000.0
 06/03  19:00:00,5940000.0
 06/03  19:15:00,5940000.0
 06/03  19:30:00,5940000.0
 06/03  19:45:00,5940000.0
 06/03  20:00:00,5940000.0
 06/03  20:15:00,5940000.0
 06/03  20:30:00,5940000.0
 06/03  20:45:00,5940000.0
 06/03  21:00:00,5940000.0
 06/03  21:15:00,5940000.0
 06/03  21:30:00,5940000.0
 06/03  21:45:00,5940000.0
 06/03  22:00:00,5940000.0
 06/03  22:15:00,4860000.0
 06/03  22:30:00,4860000.0
 06/03  22:45:00,3240000.0
 06/03  23:00:00,3240000.0
 06/03  23:15:00,3240000.0
 06/03  23:30:00,3240000.0
 06/03  23:45:00,3240000.0
 06/03  24:00:00,3240000.0
 06/04  00:15:00,3240000.0
 06/04  00:30:00,3240000.0
 06/04  00:45:00,3240000.0
 06/04  01:00:00,3240000.0
 06/04  01:15:00,3240000.0
 06/04  01:30:00,3240000.0
 06/04  01:45:00,3240000.0
 06/04  02:00:00,3240000.0
 06/04  02:15:00,3240000.0
 06/04  02:30:00,3240000.0
 06/04  02:45:00,3240000.0
 06/04  03:00:00,3240000.0
 06/04  03:15:00,3240000.0
 06/04  03:30:00,3240000.0
 06/04  03:45:00,3240000.0
 06/04  04:00:00,3240000.0
 06/04  04:15:00,3240000.0
 06/04  04:30:00,3240000.0
 06/04  04:45:00,3240000.0
 06/04  05:00:00,3240000.0
 06/04  05:15:00,3240000.0
 06/04  05:30:00,3240000.0
 06/04  05:45:00,3240000.0
 06/04  06:00:00,3240000.0
 06/04  06:15:00,3240000.0
 06/04  06:30:00,3240000.0
 06/04  06:45:00,3240000.0
 06/04  07:00:00,3240000.0
 06/04  07:15:00,3510000.0
 06/04  07:30:00,3510000.0
 06/04  07:45:00,5400000.0
 06/04  08:00:00,5400000.0
 06/04  08:15:00,5400000.0
 06/04  08:30:00,5400000.0
 06/04  08:45:00,5400000.0
 06/04  09:00:00,5400000.0
 06/04  09:15:00,5400000.0
 06/04  09:30:00,5400000.0
 06/04  09:45:00,5400000.0
 06/04  10:00:00,5400000.0
 06/04  10:15:00,5400000.0
 06/04  10:30:00,5400000.0
 06/04  10:45:00,5400000.0
 06/04  11:00:00,5400000.0
 06/04  11:15:00,5400000.0
 06/04  11:30:00,5400000.0
 06/04  11:45:00,5400000.0
 06/04  12:00:00,5400000.0
 06/04  12:15:00,5130000.0
 06/04  12:30:00,5130000.0
 06/04  12:45:00,4050000.0
 06/04  13:00:00,4050000.0
 06/04  13:15:00,4050000.0
 06/04  13:30:00,4050000.0
 06/04  13:45:00,4050000.0
 06/04  14:00:00,4050000.0
 06/04  14:15:00,4050000.0
 06/04  14:30:00,4050000.0
 06/04  14:45:00,4050000.0
 06/04  15:00:00,4050000.0
 06/04  15:15:00,4050000.0
 06/04  15:30:00,4050000.0
 06/04  15:45:00,4050000.0
 06/04  16:00:00,4050000.0
 06/04  16:15:00,4050000.0
 06/04  16:30:00,4050000.0
 06/04  16:45:00,4050000.0
 06/04  17:00:00,4050000.0
 06/04  17:15:00,4320000.0
 06/04  17:30:00,4320000.0
 06/04  17:45:00,5940000.0
 06/04  18:00:00,5940000.0
 06/04  18:15:00,5940000.0
 06/04  18:30:00,5940000.0
 06/04  18:45:00,5940000.0
 06/04  19:00:00,5940000.0
 06/04  19:15:00,5940000.0
 06/04  19:30:00,5940000.0
 06/04  19:45:00,5940000.0
 06/04  20:00:00,5940000.0
 06/04  20:15:00,5940000.0
 06/04  20:30:00,5940000.0
 06/04  20:45:00,5940000.0
 06/04  21:00:00,5940000.0
 06/04  21:15:00,5940000.0
 06/04  21:30:00,5940000.0
 06/04  21:45:00,5940000.0
 06/04  22:00:00,5940000.0
 06/04  22:15:00,4860000.0
 06/04  22:30:00,4860000.0
 06/04  22:45:00,3240000.0
 06/04  23:00:00,3240000.0
 06/04  23:15:00,3240000.0
 06/04  23:30:00,3240000.0
 06/04  23:45:00,3240000.0
 06/04  24:00:00,3240000.0
 06/05  00:15:00,3240000.0
 06/05  00:30:00,3240000.0
 06/05  00:45:00,3240000.0
 06/05  01:00:00,3240000.0
 06/05  01:15:00,3240000.0
 06/05  01:30:00,3240000.0
 06/05  01:45:00,3240000.0
 06/05  02:00:00,3240000.0
 06/05  02:15:00,3240000.0
 06/05  02:30:00,3240000.0
 06/05  02:45:00,3240000.0
 06/05  03:00:00,3240000.0
 06/05  03:15:00,3240000.0
 06/05  03:30:00,3240000.0
 06/05  03:45:00,3240000.0
 06/05  04:00:00,3240000.0
 06/05  04:15:00,3240000.0
 06/05  04:30:00,3240000.0
 06/05  04:45:00,3240000.0
 06/05  05:00:00,3240000.0
 06/05  05:15:00,142427622.25027943
 06/05  05:30:00,142427622.25027943
 06/05  05:45:00,142427622.25027943
 06/05  06:00:00,142427622.25027943
 06/05  06:15:00,5070331517.295673
 06/05  06:30:00,5563838384.551354
 06/05  06:45:00,4926784358.92713
 06/05  07:00:00,4495262226.6320915
 06/05  07:15:00,4231759620.721805
 06/05  07:30:00,4081411466.070845
 06/05  07:45:00,3946677526.4793925
 06/05  08:00:00,3811118435.3680854
 06/05  08:15:00,5071105905.200971
 06/05  08:30:00,3863206222.662036
 06/05  08:45:00,4476951002.12486
 06/05  09:00:00,4174666435.3872323
 06/05  09:15:00,4035546714.6518254
 06/05  09:30:00,3906887771.988509
 06/05  09:45:00,3785144968.438859
 06/05  10:00:00,3671094711.1110115
 06/05  10:15:00,3558598947.0936284
 06/05  10:30:00,3445672008.2212276
 06/05  10:45:00,3321869059.047658
 06/05  11:00:00,3195743783.3206205
 06/05  11:15:00,3084118283.8318624
 06/05  11:30:00,2978182677.384989
 06/05  11:45:00,2874533367.712007
 06/05  12:00:00,2776446571.4033356
 06/05  12:15:00,2258387756.02111
 06/05  12:30:00,2531167584.347711
 06/05  12:45:00,2242365448.454016
 06/05  13:00:00,2244748027.4267454
 06/05  13:15:00,2582383054.994915
 06/05  13:30:00,2216681857.437027
 06/05  13:45:00,2401340177.0526915
 06/05  14:00:00,2304218128.442128
 06/05  14:15:00,2263094709.965439
 06/05  14:30:00,2227380359.550791
 06/05  14:45:00,2195460680.6130314
 06/05  15:00:00,2166788544.3191614
 06/05  15:15:00,2145768536.3769314
 06/05  15:30:00,2140138741.2096221
 06/05  15:45:00,2135986420.0832145
 06/05  16:00:00,2145182660.4287446
 06/05  16:15:00,2163797531.9750085
 06/05  16:30:00,2185299558.6465898
 06/05  16:45:00,2202601490.8398557
 06/05  17:00:00,2217778935.917426
 06/05  17:15:00,1821374079.719308
 06/05  17:30:00,2243194006.097403
 06/05  17:45:00,2010936794.777746
 06/05  18:00:00,2117558190.6816847
 06/05  18:15:00,474296444.6992435
 06/05  18:30:00,815203673.5653409
 06/05  18:45:00,1123346362.1752768
 06/05  19:00:00,1330755194.0498726
 06/05  19:15:00,1407731212.4463444
 06/05  19:30:00,1518255802.9502072
 06/05  19:45:00,1594027340.1696897
 06/05  20:00:00,1666800294.6484852
 06/05  20:15:00,5940000.0
 06/05  20:30:00,87766171.48192167
 06/05  20:45:00,390477061.14193684
 06/05  21:00:00,575659498.9450662
 06/05  21:15:00,5940000.0
 06/05  21:30:00,5940000.0
 06/05  21:45:00,5940000.0
 06/05  22:00:00,5940000.0
 06/05  22:15:00,4860000.0
 06/05  22:30:00,4860000.0
 06/05  22:45:00,3240000.0
 06/05  23:00:00,3240000.0
 06/05  23:15:00,3240000.0
 06/05  23:30:00,3240000.0
 06/05  23:45:00,3240000.0
 06/05  24:00:00,3240000.0
 06/06  00:15:00,3240000.0
 06/06  00:30:00,3240000.0
 06/06  00:45:00,3240000.0
 06/06  01:00:00,3240000.0
 06/06  01:15:00,3240000.0
 06/06  01:30:00,3240000.0
 06/06  01:45:00,3240000.0
 06/06  02:00:00,3240000.0
 06/06  02:15:00,3240000.0
 06/06  02:30:00,3240000.0
 06/06  02:45:00,3240000.0
 06/06  03:00:00,3240000.0
 06/06  03:15:00,3240000.0
 06/06  03:30:00,3240000.0
 06/06  03:45:00,3240000.0
 06/06  04:00:00,3240000.0
 06/06  04:15:00,3240000.0
 06/06  04:30:00,3240000.0
 06/06  04:45:00,3240000.0
 06/06  05:00:00,3240000.0
 06/06  05:15:00,142427622.25027943
 06/06  05:30:00,142427622.25027943
 06/06  05:45:00,142427622.25027943
 06/06  06:00:00,142427622.25027943
 06/06  06:15:00,5482563150.383216
 06/06  06:30:00,5357604927.880851
 06/06  06:45:00,4570086328.08362
 06/06  07:00:00,4253641616.692134
 06/06  07:15:00,3975396345.4431415
 06/06  07:30:00,3793081191.5073843
 06/06  07:45:00,3630039943.4943357
 06/06  08:00:00,3465604107.756054
 06/06  08:15:00,4683839251.205544
 06/06  08:30:00,3432236040.0351186
 06/06  08:45:00,4016303637.720133
 06/06  09:00:00,3654994502.2953367
 06/06  09:15:00,3484462421.3662114
 06/06  09:30:00,3326282040.02481
 06/06  09:45:00,3184741623.627153
 06/06  10:00:00,3049907394.5925655
 06/06  10:15:00,2936928689.4980717
 06/06  10:30:00,2832234894.835413
 06/06  10:45:00,2745894078.06032
 06/06  11:00:00,2667055452.0964766
 06/06  11:15:00,2590183473.05814
 06/06  11:30:00,2517224873.503702
 06/06  11:45:00,2439979275.2837577
 06/06  12:00:00,2363528495.744345
 06/06  12:15:00,1858056988.0990567
 06/06  12:30:00,2175550609.2479453
 06/06  12:45:00,1830491749.6495662
 06/06  13:00:00,1841933391.1314566
 06/06  13:15:00,2207264212.0069757
 06/06  13:30:00,1808238969.6953576
 06/06  13:45:00,2047576756.9423008
 06/06  14:00:00,1950390784.7153332
 06/06  14:15:00,1921572977.133023
 06/06  14:30:00,1898652250.5082343
 06/06  14:45:00,1868626754.4102697
 06/06  15:00:00,1839013782.0546045
 06/06  15:15:00,1831693363.4100182
 06/06  15:30:00,1831169340.8304353
 06/06  15:45:00,1829838296.5835896
 06/06  16:00:00,1829912604.3759441
 06/06  16:15:00,1834013077.0180097
 06/06  16:30:00,1840464187.8329525
 06/06  16:45:00,1851318785.9192083
 06/06  17:00:00,1864718653.657394
 06/06  17:15:00,1460969351.0049357
 06/06  17:30:00,1875901889.0615935
 06/06  17:45:00,1615841336.0624254
 06/06  18:00:00,1722422423.925517
 06/06  18:15:00,197833212.28145516
 06/06  18:30:00,412259213.18350536
 06/06  18:45:00,668727869.875553
 06/06  19:00:00,868434652.357588
 06/06  19:15:00,918379543.1973628
 06/06  19:30:00,987448141.3216734
 06/06  19:45:00,1047757666.8190514
 06/06  20:00:00,1104497376.347967
 06/06  20:15:00,5940000.0
 06/06  20:30:00,5940000.0
 06/06  20:45:00,5940000.0
 06/06  21:00:00,39644271.73880202
 06/06  21:15:00,5940000.0
 06/06  21:30:00,5940000.0
 06/06  21:45:00,5940000.0
 06/06  22:00:00,5940000.0
 06/06  22:15:00,4860000.0
 06/06  22:30:00,4860000.0
 06/06  22:45:00,3240000.0
 06/06  23:00:00,3240000.0
 06/06  23:15:00,3240000.0
 06/06  23:30:00,3240000.0
 06/06  23:45:00,3240000.0
 06/06  24:00:00,3240000.0
 06/07  00:15:00,3240000.0
 06/07  00:30:00,3240000.0
 06/07  00:45:00,3240000.0
 06/07  01:00:00,3240000.0
 06/07  01:15:00,3240000.0
 06/07  01:30:00,3240000.0
 06/07  01:45:00,3240000.0
 06/07  02:00:00,3240000.0
 06/07  02:15:00,3240000.0
 06/07  02:30:00,3240000.0
 06/07  02:45:00,3240000.0
 06/07  03:00:00,3240000.0
 06/07  03:15:00,3240000.0
 06/07  03:30:00,3240000.0
 06/07  03:45:00,3240000.0
 06/07  04:00:00,3240000.0
 06/07  04:15:00,3240000.0
 06/07  04:30:00,3240000.0
 06/07  04:45:00,3240000.0
 06/07  05:00:00,3240000.0
 06/07  05:15:00,142427622.25027943
 06/07  05:30:00,142427622.25027943
 06/07  05:45:00,142427622.25027943
 06/07  06:00:00,142427622.25027943
 06/07  06:15:00,4589152244.121862
 06/07  06:30:00,4247018237.476833
 06/07  06:45:00,3660813080.4511085
 06/07  07:00:00,3392953854.6120872
 06/07  07:15:00,3114827021.102132
 06/07  07:30:00,2982881671.7113805
 06/07  07:45:00,2853614502.5048757
 06/07  08:00:00,2721956907.165265
 06/07  08:15:00,3968447045.175235
 06/07  08:30:00,2736460542.553946
 06/07  08:45:00,3434626036.4255133
 06/07  09:00:00,3130729279.3283696
 06/07  09:15:00,3015194510.277227
 06/07  09:30:00,2911117863.0578456
 06/07  09:45:00,2828083783.1481123
 06/07  10:00:00,2753518606.737358
 06/07  10:15:00,2665706790.6639614
 06/07  10:30:00,2578687004.334064
 06/07  10:45:00,2487788080.091739
 06/07  11:00:00,2398442164.7121797
 06/07  11:15:00,2346261649.74979
 06/07  11:30:00,2303403743.0087776
 06/07  11:45:00,2258625004.0330787
 06/07  12:00:00,2215584204.776198
 06/07  12:15:00,1748475658.86187
 06/07  12:30:00,2094532920.8200614
 06/07  12:45:00,1785018962.5305934
 06/07  13:00:00,1838161394.4378839
 06/07  13:15:00,2282137283.964805
 06/07  13:30:00,1972445335.1127331
 06/07  13:45:00,2279064699.1736326
 06/07  14:00:00,2247324616.770807
 06/07  14:15:00,2248645672.794804
 06/07  14:30:00,2973992771.8242235
 06/07  14:45:00,3244178110.5248055
 06/07  15:00:00,3233721113.393727
 06/07  15:15:00,3226950104.3437915
 06/07  15:30:00,3218327861.118068
 06/07  15:45:00,2257136111.640512
 06/07  16:00:00,2144561422.3504803
 06/07  16:15:00,2114044276.185432
 06/07  16:30:00,2071557670.1769576
 06/07  16:45:00,2039669868.4546413
 06/07  17:00:00,2010234846.2551477
 06/07  17:15:00,1570997306.5471299
 06/07  17:30:00,1954791688.9744635
 06/07  17:45:00,1676761233.693935
 06/07  18:00:00,1771090655.7561297
 06/07  18:15:00,249984022.12538084
 06/07  18:30:00,508473288.339152
 06/07  18:45:00,789740641.3921616
 06/07  19:00:00,1029513180.1795609
 06/07  19:15:00,1114260931.6620333
 06/07  19:30:00,1202473353.7529852
 06/07  19:45:00,1282631136.1440637
 06/07  20:00:00,1366570155.6255991
 06/07  20:15:00,5940000.0
 06/07  20:30:00,109785243.27624919
 06/07  20:45:00,278550311.21806395
 06/07  21:00:00,399253072.4674282
 06/07  21:15:00,5940000.0
 06/07  21:30:00,5940000.0
 06/07  21:45:00,5940000.0
 06/07  22:00:00,5940000.0
 06/07  22:15:00,4860000.0
 06/07  22:30:00,4860000.0
 06/07  22:45:00,3240000.0
 06/07  23:00:00,3240000.0
 06/07  23:15:00,3240000.0
 06/07  23:30:00,3240000.0
 06/07  23:45:00,3240000.0
 06/07  24:00:00,3240000.0
 06/08  00:15:00,3240000.0
 06/08  00:30:00,3240000.0
 06/08  00:45:00,3240000.0
 06/08  01:00:00,3240000.0
 06/08  01:15:00,3240000.0
 06/08  01:30:00,3240000.0
 06/08  01:45:00,3240000.0
 06/08  02:00:00,3240000.0
 06/08  02:15:00,3240000.0
 06/08  02:30:00,3240000.0
 06/08  02:45:00,3240000.0
 06/08  03:00:00,3240000.0
 06/08  03:15:00,3240000.0
 06/08  03:30:00,3240000.0
 06/08  03:45:00,3240000.0
 06/08  04:00:00,3240000.0
 06/08  04:15:00,3240000.0
 06/08  04:30:00,3240000.0
 06/08  04:45:00,3240000.0
 06/08  05:00:00,3240000.0
 06/08  05:15:00,142427622.25027943
 06/08  05:30:00,142427622.25027943
 06/08  05:45:00,142427622.25027943
 06/08  06:00:00,142427622.25027943
 06/08  06:15:00,4140685924.512925
 06/08  06:30:00,4127543140.9468555
 06/08  06:45:00,3581689254.4794374
 06/08  07:00:00,3274354630.016329
 06/08  07:15:00,2992901028.697163
 06/08  07:30:00,2856421343.007226
 06/08  07:45:00,2725106101.58813
 06/08  08:00:00,2592245446.1647506
 06/08  08:15:00,3805917820.648482
 06/08  08:30:00,2542683122.4751396
 06/08  08:45:00,3227517876.307563
 06/08  09:00:00,2897247730.64925
 06/08  09:15:00,2765453396.516633
 06/08  09:30:00,2639345109.354163
 06/08  09:45:00,2523346593.0977025
 06/08  10:00:00,2413512659.2844663
 06/08  10:15:00,2297701459.809602
 06/08  10:30:00,2183559370.271587
 06/08  10:45:00,2068808001.3846476
 06/08  11:00:00,1955775464.5162585
 06/08  11:15:00,1861950604.7664535
 06/08  11:30:00,1790509043.006139
 06/08  11:45:00,1725600421.2457995
 06/08  12:00:00,1663176681.3236547
 06/08  12:15:00,1230826654.1219206
 06/08  12:30:00,1517354781.9063072
 06/08  12:45:00,1205005133.0150278
 06/08  13:00:00,1212828176.9635663
 06/08  13:15:00,1522073814.4106832
 06/08  13:30:00,1158600387.7636569
 06/08  13:45:00,1368440036.1772351
 06/08  14:00:00,1268769016.5027602
 06/08  14:15:00,1223544815.2912586
 06/08  14:30:00,1179705464.284128
 06/08  14:45:00,1144555991.2976665
 06/08  15:00:00,1112456970.7624629
 06/08  15:15:00,1088130816.642688
 06/08  15:30:00,1067316647.2925293
 06/08  15:45:00,1050535501.657938
 06/08  16:00:00,1036070819.1237996
 06/08  16:15:00,1040233145.9424411
 06/08  16:30:00,1054400527.5392218
 06/08  16:45:00,1068958132.28332
 06/08  17:00:00,1083982421.5927057
 06/08  17:15:00,752473226.3287716
 06/08  17:30:00,853532564.7822949
 06/08  17:45:00,945294162.4166033
 06/08  18:00:00,996423667.6286829
 06/08  18:15:00,5940000.0
 06/08  18:30:00,134804449.03215274
 06/08  18:45:00,192450683.75708574
 06/08  19:00:00,157679484.05057967
 06/08  19:15:00,327082236.3861935
 06/08  19:30:00,374907965.80310047
 06/08  19:45:00,420350232.9034991
 06/08  20:00:00,485460499.42078334
 06/08  20:15:00,5940000.0
 06/08  20:30:00,5940000.0
 06/08  20:45:00,5940000.0
 06/08  21:00:00,5940000.0
 06/08  21:15:00,5940000.0
 06/08  21:30:00,5940000.0
 06/08  21:45:00,5940000.0
 06/08  22:00:00,5940000.0
 06/08  22:15:00,4860000.0
 06/08  22:30:00,4860000.0
 06/08  22:45:00,3240000.0
 06/08  23:00:00,3240000.0
 06/08  23:15:00,3240000.0
 06/08  23:30:00,3240000.0
 06/08  23:45:00,3240000.0
 06/08  24:00:00,3240000.0
 06/09  00:15:00,3240000.0
 06/09  00:30:00,3240000.0
 06/09  00:45:00,3240000.0
 06/09  01:00:00,3240000.0
 06/09  01:15:00,3240000.0
 06/09  01:30:00,3240000.0
 06/09  01:45:00,3240000.0
 06/09  02:00:00,3240000.0
 06/09  02:15:00,3240000.0
 06/09  02:30:00,3240000.0
 06/09  02:45:00,3240000.0
 06/09  03:00:00,3240000.0
 06/09  03:15:00,3240000.0
 06/09  03:30:00,3240000.0
 06/09  03:45:00,3240000.0
 06/09  04:00:00,3240000.0
 06/09  04:15:00,3240000.0
 06/09  04:30:00,3240000.0
 06/09  04:45:00,3240000.0
 06/09  05:00:00,3240000.0
 06/09  05:15:00,142427622.25027943
 06/09  05:30:00,142427622.25027943
 06/09  05:45:00,142427622.25027943
 06/09  06:00:00,142427622.25027943
 06/09  06:15:00,4133328704.141041
 06/09  06:30:00,3552270873.7686124
 06/09  06:45:00,3113600319.009005
 06/09  07:00:00,2779815665.3265386
 06/09  07:15:00,2565777358.097524
 06/09  07:30:00,2451372320.9181705
 06/09  07:45:00,2344492215.955916
 06/09  08:00:00,2236828526.960043
 06/09  08:15:00,3483790078.551026
 06/09  08:30:00,2268510912.9846096
 06/09  08:45:00,3016378513.903563
 06/09  09:00:00,2721573906.350113
 06/09  09:15:00,2612829303.232288
 06/09  09:30:00,2505984300.396973
 06/09  09:45:00,2405534065.514704
 06/09  10:00:00,2309279528.9477997
 06/09  10:15:00,2181163635.32684
 06/09  10:30:00,2036492704.3889742
