Time,Total Energy (J)
 05/10  11:00:00,8493500724.346093
 05/10  11:15:00,8298803674.960756
 05/10  11:30:00,8110663000.723377
 05/10  11:45:00,7931763392.322381
 05/10  12:00:00,7758600007.388461
 05/10  12:15:00,6778784548.48558
 05/10  12:30:00,7227543194.8357
 05/10  12:45:00,6651027996.320869
 05/10  13:00:00,6584255221.294816
 05/10  13:15:00,7243095927.077848
 05/10  13:30:00,6532716607.217864
 05/10  13:45:00,6813265283.224141
 05/10  14:00:00,6599397461.024222
 05/10  14:15:00,6480317316.746092
 05/10  14:30:00,6372029754.1198435
 05/10  14:45:00,6283681124.85131
 05/10  15:00:00,6205146875.090468
 05/10  15:15:00,6127471480.165338
 05/10  15:30:00,6050664283.12096
 05/10  15:45:00,5978699057.916167
 05/10  16:00:00,5911189778.1451435
 05/10  16:15:00,5907169257.270718
 05/10  16:30:00,5920498171.119732
 05/10  16:45:00,5935320310.562464
 05/10  17:00:00,5954662773.38973
 05/10  17:15:00,5181113426.868456
 05/10  17:30:00,5827512200.281539
 05/10  17:45:00,5429177652.547545
 05/10  18:00:00,5580136584.904345
 05/10  18:15:00,2378726790.6069255
 05/10  18:30:00,3497570048.8281503
 05/10  18:45:00,3694798861.87001
 05/10  19:00:00,3879498672.9192743
 05/10  19:15:00,4080067679.6626472
 05/10  19:30:00,4205579203.5551386
 05/10  19:45:00,4301280407.541286
 05/10  20:00:00,4395264720.254053
 05/10  20:15:00,481630420.8141246
 05/10  20:30:00,1362238213.063307
 05/10  20:45:00,2261258087.315042
 05/10  21:00:00,2720998375.0032606
 05/10  21:15:00,5940000.0
 05/10  21:30:00,5940000.0
 05/10  21:45:00,5940000.0
 05/10  22:00:00,5940000.0
 05/10  22:15:00,4859999.999999999
 05/10  22:30:00,4859999.999999999
 05/10  22:45:00,3239999.9999999986
 05/10  23:00:00,3239999.9999999986
 05/10  23:15:00,3239999.9999999986
 05/10  23:30:00,3239999.9999999986
 05/10  23:45:00,3239999.9999999986
 05/10  24:00:00,3239999.9999999986
 05/11  00:15:00,3239999.9999999986
 05/11  00:30:00,3239999.9999999986
 05/11  00:45:00,3239999.9999999986
 05/11  01:00:00,3239999.9999999986
 05/11  01:15:00,3239999.9999999986
 05/11  01:30:00,3239999.9999999986
 05/11  01:45:00,3239999.9999999986
 05/11  02:00:00,3239999.9999999986
 05/11  02:15:00,3239999.9999999986
 05/11  02:30:00,3239999.9999999986
 05/11  02:45:00,3239999.9999999986
 05/11  03:00:00,3239999.9999999986
 05/11  03:15:00,3239999.9999999986
 05/11  03:30:00,3239999.9999999986
 05/11  03:45:00,3239999.9999999986
 05/11  04:00:00,3239999.9999999986
 05/11  04:15:00,3239999.9999999986
 05/11  04:30:00,3239999.9999999986
 05/11  04:45:00,3239999.9999999986
 05/11  05:00:00,3239999.9999999986
 05/11  05:15:00,244417718.4492366
 05/11  05:30:00,244417718.4492366
 05/11  05:45:00,244417718.4492366
 05/11  06:00:00,244417718.4492366
 05/11  06:15:00,13474033682.24044
 05/11  06:30:00,11967741431.37062
 05/11  06:45:00,10128831967.93648
 05/11  07:00:00,11529027899.719654
 05/11  07:15:00,10489385607.81038
 05/11  07:30:00,10253528911.991013
 05/11  07:45:00,10041432533.063753
 05/11  08:00:00,9822261763.80794
 05/11  08:15:00,11780832263.974316
 05/11  08:30:00,9554049564.008755
 05/11  08:45:00,10006075345.30328
 05/11  09:00:00,9244860541.005205
 05/11  09:15:00,8773121388.391441
 05/11  09:30:00,8351244999.399036
 05/11  09:45:00,7931463593.856125
 05/11  10:00:00,7519497022.821819
 05/11  10:15:00,7275380023.654775
 05/11  10:30:00,7071466324.669563
 05/11  10:45:00,6877026646.963626
 05/11  11:00:00,6694947431.523603
 05/11  11:15:00,6534266995.627834
 05/11  11:30:00,6386127688.485228
 05/11  11:45:00,6253995114.184013
 05/11  12:00:00,6134086229.615466
 05/11  12:15:00,5212995829.08684
 05/11  12:30:00,5706531867.636882
 05/11  12:45:00,5132177793.642046
 05/11  13:00:00,5100292322.5200405
 05/11  13:15:00,5759162636.455751
 05/11  13:30:00,5060268638.37825
 05/11  13:45:00,5382290348.284728
 05/11  14:00:00,5175214314.320853
 05/11  14:15:00,5061004598.786634
 05/11  14:30:00,4958519690.402065
 05/11  14:45:00,4872354428.986127
 05/11  15:00:00,4795301807.558827
 05/11  15:15:00,4729109854.37802
 05/11  15:30:00,4671688643.154118
 05/11  15:45:00,4635786939.382942
 05/11  16:00:00,4609664393.673314
 05/11  16:15:00,4636172554.89936
 05/11  16:30:00,4676244367.385185
 05/11  16:45:00,4729626388.00133
 05/11  17:00:00,4804962765.098299
 05/11  17:15:00,4102181440.302959
 05/11  17:30:00,4810695360.156392
 05/11  17:45:00,4431678435.215068
 05/11  18:00:00,4619202901.479223
 05/11  18:15:00,1580638393.9531472
 05/11  18:30:00,2276860010.494167
 05/11  18:45:00,2910931613.883511
 05/11  19:00:00,3075249940.4258814
 05/11  19:15:00,3313378338.3600783
 05/11  19:30:00,3507287238.4644833
 05/11  19:45:00,3664559448.70926
 05/11  20:00:00,3824873383.395292
 05/11  20:15:00,167412577.26066613
 05/11  20:30:00,989520739.2012861
 05/11  20:45:00,1821090527.4754765
 05/11  21:00:00,2277258500.7616653
 05/11  21:15:00,5940000.0
 05/11  21:30:00,5940000.0
 05/11  21:45:00,5940000.0
 05/11  22:00:00,5940000.0
 05/11  22:15:00,4859999.999999999
 05/11  22:30:00,4859999.999999999
 05/11  22:45:00,3239999.9999999986
 05/11  23:00:00,3239999.9999999986
 05/11  23:15:00,3239999.9999999986
 05/11  23:30:00,3239999.9999999986
 05/11  23:45:00,3239999.9999999986
 05/11  24:00:00,3239999.9999999986
 05/12  00:15:00,3239999.9999999986
 05/12  00:30:00,3239999.9999999986
 05/12  00:45:00,3239999.9999999986
 05/12  01:00:00,3239999.9999999986
 05/12  01:15:00,3239999.9999999986
 05/12  01:30:00,3239999.9999999986
 05/12  01:45:00,3239999.9999999986
 05/12  02:00:00,3239999.9999999986
 05/12  02:15:00,3239999.9999999986
 05/12  02:30:00,3239999.9999999986
 05/12  02:45:00,3239999.9999999986
 05/12  03:00:00,3239999.9999999986
 05/12  03:15:00,3239999.9999999986
 05/12  03:30:00,3239999.9999999986
 05/12  03:45:00,3239999.9999999986
 05/12  04:00:00,3239999.9999999986
 05/12  04:15:00,3239999.9999999986
 05/12  04:30:00,3239999.9999999986
 05/12  04:45:00,3239999.9999999986
 05/12  05:00:00,3239999.9999999986
 05/12  05:15:00,244417718.4492366
 05/12  05:30:00,244417718.4492366
 05/12  05:45:00,244417718.4492366
 05/12  06:00:00,244417718.4492366
 05/12  06:15:00,10591960232.449295
 05/12  06:30:00,10748221123.789347
 05/12  06:45:00,9582135676.321999
 05/12  07:00:00,8945247802.933428
 05/12  07:15:00,8502723231.233149
 05/12  07:30:00,8243237253.204097
 05/12  07:45:00,8011427925.683296
 05/12  08:00:00,7778272581.279095
 05/12  08:15:00,9968328707.460436
 05/12  08:30:00,7951377377.501106
 05/12  08:45:00,8907492168.433125
 05/12  09:00:00,8420053286.114103
 05/12  09:15:00,8194869120.360398
 05/12  09:30:00,7990954025.95001
 05/12  09:45:00,7798835885.053023
 05/12  10:00:00,7614468882.8977
 05/12  10:15:00,7398679902.00098
 05/12  10:30:00,7181337231.514229
 05/12  10:45:00,6948511489.017682
 05/12  11:00:00,6718515344.442873
 05/12  11:15:00,6508383663.957283
 05/12  11:30:00,6292294155.137497
 05/12  11:45:00,6089384604.782567
 05/12  12:00:00,5891339115.806549
 05/12  12:15:00,4910579562.345253
 05/12  12:30:00,5353875629.376895
 05/12  12:45:00,4736571788.066228
 05/12  13:00:00,4676207334.475329
 05/12  13:15:00,5443493837.020763
 05/12  13:30:00,4877373001.764281
 05/12  13:45:00,5325803086.297236
 05/12  14:00:00,5236447420.375386
 05/12  14:15:00,5228434933.831708
 05/12  14:30:00,5224257045.1834135
 05/12  14:45:00,5227793755.7299595
 05/12  15:00:00,5238569341.062592
 05/12  15:15:00,5273185460.825115
 05/12  15:30:00,5315898807.729563
 05/12  15:45:00,5391827766.287345
 05/12  16:00:00,5486778674.265809
 05/12  16:15:00,5546703718.831695
 05/12  16:30:00,5600380359.080518
 05/12  16:45:00,5656275956.413069
 05/12  17:00:00,5715096130.365696
 05/12  17:15:00,4987223077.5350895
 05/12  17:30:00,5677956834.965459
 05/12  17:45:00,5294395955.444554
 05/12  18:00:00,5464782189.824349
 05/12  18:15:00,2299549157.938197
 05/12  18:30:00,3438336719.991772
 05/12  18:45:00,3639377274.085426
 05/12  19:00:00,3818284508.3258953
 05/12  19:15:00,3940041354.9133554
 05/12  19:30:00,3976424921.7270784
 05/12  19:45:00,3992170759.253257
 05/12  20:00:00,4001995660.095095
 05/12  20:15:00,188966915.66004512
 05/12  20:30:00,930315496.5475526
 05/12  20:45:00,1716195065.0124397
 05/12  21:00:00,2146575735.374374
 05/12  21:15:00,5940000.0
 05/12  21:30:00,5940000.0
 05/12  21:45:00,5940000.0
 05/12  22:00:00,5940000.0
 05/12  22:15:00,4859999.999999999
 05/12  22:30:00,4859999.999999999
 05/12  22:45:00,3239999.9999999986
 05/12  23:00:00,3239999.9999999986
 05/12  23:15:00,3239999.9999999986
 05/12  23:30:00,3239999.9999999986
 05/12  23:45:00,3239999.9999999986
 05/12  24:00:00,3239999.9999999986
 05/13  00:15:00,3239999.9999999986
 05/13  00:30:00,3239999.9999999986
 05/13  00:45:00,3239999.9999999986
 05/13  01:00:00,3239999.9999999986
 05/13  01:15:00,3239999.9999999986
 05/13  01:30:00,3239999.9999999986
 05/13  01:45:00,3239999.9999999986
 05/13  02:00:00,3239999.9999999986
 05/13  02:15:00,3239999.9999999986
 05/13  02:30:00,3239999.9999999986
 05/13  02:45:00,3239999.9999999986
 05/13  03:00:00,3239999.9999999986
 05/13  03:15:00,3239999.9999999986
 05/13  03:30:00,3239999.9999999986
 05/13  03:45:00,3239999.9999999986
 05/13  04:00:00,3239999.9999999986
 05/13  04:15:00,3239999.9999999986
 05/13  04:30:00,3239999.9999999986
 05/13  04:45:00,3239999.9999999986
 05/13  05:00:00,3239999.9999999986
 05/13  05:15:00,3239999.9999999986
 05/13  05:30:00,3239999.9999999986
 05/13  05:45:00,3239999.9999999986
 05/13  06:00:00,3239999.9999999986
 05/13  06:15:00,3239999.9999999986
 05/13  06:30:00,3239999.9999999986
 05/13  06:45:00,3239999.9999999986
 05/13  07:00:00,3239999.9999999986
 05/13  07:15:00,3510000.0000000005
 05/13  07:30:00,3510000.0000000005
 05/13  07:45:00,5399999.999999998
 05/13  08:00:00,5399999.999999998
 05/13  08:15:00,5399999.999999998
 05/13  08:30:00,5399999.999999998
 05/13  08:45:00,5399999.999999998
 05/13  09:00:00,5399999.999999998
 05/13  09:15:00,5399999.999999998
 05/13  09:30:00,5399999.999999998
 05/13  09:45:00,5399999.999999998
 05/13  10:00:00,5399999.999999998
 05/13  10:15:00,5399999.999999998
 05/13  10:30:00,5399999.999999998
 05/13  10:45:00,5399999.999999998
 05/13  11:00:00,5399999.999999998
 05/13  11:15:00,5399999.999999998
 05/13  11:30:00,5399999.999999998
 05/13  11:45:00,5399999.999999998
 05/13  12:00:00,5399999.999999998
 05/13  12:15:00,5130000.000000002
 05/13  12:30:00,5130000.000000002
 05/13  12:45:00,4050000.0000000014
 05/13  13:00:00,4050000.0000000014
 05/13  13:15:00,4050000.0000000014
 05/13  13:30:00,4050000.0000000014
 05/13  13:45:00,4050000.0000000014
 05/13  14:00:00,4050000.0000000014
 05/13  14:15:00,4050000.0000000014
 05/13  14:30:00,4050000.0000000014
 05/13  14:45:00,4050000.0000000014
 05/13  15:00:00,4050000.0000000014
 05/13  15:15:00,4050000.0000000014
 05/13  15:30:00,4050000.0000000014
 05/13  15:45:00,4050000.0000000014
 05/13  16:00:00,4050000.0000000014
 05/13  16:15:00,4050000.0000000014
 05/13  16:30:00,4050000.0000000014
 05/13  16:45:00,4050000.0000000014
 05/13  17:00:00,4050000.0000000014
 05/13  17:15:00,4319999.999999998
 05/13  17:30:00,4319999.999999998
 05/13  17:45:00,5940000.0
 05/13  18:00:00,5940000.0
 05/13  18:15:00,5940000.0
 05/13  18:30:00,5940000.0
 05/13  18:45:00,5940000.0
 05/13  19:00:00,5940000.0
 05/13  19:15:00,5940000.0
 05/13  19:30:00,5940000.0
 05/13  19:45:00,5940000.0
 05/13  20:00:00,5940000.0
 05/13  20:15:00,5940000.0
 05/13  20:30:00,5940000.0
 05/13  20:45:00,5940000.0
 05/13  21:00:00,5940000.0
 05/13  21:15:00,5940000.0
 05/13  21:30:00,5940000.0
 05/13  21:45:00,5940000.0
 05/13  22:00:00,5940000.0
 05/13  22:15:00,4859999.999999999
 05/13  22:30:00,4859999.999999999
 05/13  22:45:00,3239999.9999999986
 05/13  23:00:00,3239999.9999999986
 05/13  23:15:00,3239999.9999999986
 05/13  23:30:00,3239999.9999999986
 05/13  23:45:00,3239999.9999999986
 05/13  24:00:00,3239999.9999999986
 05/14  00:15:00,3239999.9999999986
 05/14  00:30:00,3239999.9999999986
 05/14  00:45:00,3239999.9999999986
 05/14  01:00:00,3239999.9999999986
 05/14  01:15:00,3239999.9999999986
 05/14  01:30:00,3239999.9999999986
 05/14  01:45:00,3239999.9999999986
 05/14  02:00:00,3239999.9999999986
 05/14  02:15:00,3239999.9999999986
 05/14  02:30:00,3239999.9999999986
 05/14  02:45:00,3239999.9999999986
 05/14  03:00:00,3239999.9999999986
 05/14  03:15:00,3239999.9999999986
 05/14  03:30:00,3239999.9999999986
 05/14  03:45:00,3239999.9999999986
 05/14  04:00:00,3239999.9999999986
 05/14  04:15:00,3239999.9999999986
 05/14  04:30:00,3239999.9999999986
 05/14  04:45:00,3239999.9999999986
 05/14  05:00:00,3239999.9999999986
 05/14  05:15:00,3239999.9999999986
 05/14  05:30:00,3239999.9999999986
 05/14  05:45:00,3239999.9999999986
 05/14  06:00:00,3239999.9999999986
 05/14  06:15:00,3239999.9999999986
 05/14  06:30:00,3239999.9999999986
 05/14  06:45:00,3239999.9999999986
 05/14  07:00:00,3239999.9999999986
 05/14  07:15:00,3510000.0000000005
 05/14  07:30:00,3510000.0000000005
 05/14  07:45:00,5399999.999999998
 05/14  08:00:00,5399999.999999998
 05/14  08:15:00,5399999.999999998
 05/14  08:30:00,5399999.999999998
 05/14  08:45:00,5399999.999999998
 05/14  09:00:00,5399999.999999998
 05/14  09:15:00,5399999.999999998
 05/14  09:30:00,5399999.999999998
 05/14  09:45:00,5399999.999999998
 05/14  10:00:00,5399999.999999998
 05/14  10:15:00,5399999.999999998
 05/14  10:30:00,5399999.999999998
 05/14  10:45:00,5399999.999999998
 05/14  11:00:00,5399999.999999998
 05/14  11:15:00,5399999.999999998
 05/14  11:30:00,5399999.999999998
 05/14  11:45:00,5399999.999999998
 05/14  12:00:00,5399999.999999998
 05/14  12:15:00,5130000.000000002
 05/14  12:30:00,5130000.000000002
 05/14  12:45:00,4050000.0000000014
 05/14  13:00:00,4050000.0000000014
 05/14  13:15:00,4050000.0000000014
 05/14  13:30:00,4050000.0000000014
 05/14  13:45:00,4050000.0000000014
 05/14  14:00:00,4050000.0000000014
 05/14  14:15:00,4050000.0000000014
 05/14  14:30:00,4050000.0000000014
 05/14  14:45:00,4050000.0000000014
 05/14  15:00:00,4050000.0000000014
 05/14  15:15:00,4050000.0000000014
 05/14  15:30:00,4050000.0000000014
 05/14  15:45:00,4050000.0000000014
 05/14  16:00:00,4050000.0000000014
 05/14  16:15:00,4050000.0000000014
 05/14  16:30:00,4050000.0000000014
 05/14  16:45:00,4050000.0000000014
 05/14  17:00:00,4050000.0000000014
 05/14  17:15:00,4319999.999999998
 05/14  17:30:00,4319999.999999998
 05/14  17:45:00,5940000.0
 05/14  18:00:00,5940000.0
 05/14  18:15:00,5940000.0
 05/14  18:30:00,5940000.0
 05/14  18:45:00,5940000.0
 05/14  19:00:00,5940000.0
 05/14  19:15:00,5940000.0
 05/14  19:30:00,5940000.0
 05/14  19:45:00,5940000.0
 05/14  20:00:00,5940000.0
 05/14  20:15:00,5940000.0
 05/14  20:30:00,5940000.0
 05/14  20:45:00,5940000.0
 05/14  21:00:00,5940000.0
 05/14  21:15:00,5940000.0
 05/14  21:30:00,5940000.0
 05/14  21:45:00,5940000.0
 05/14  22:00:00,5940000.0
 05/14  22:15:00,4859999.999999999
 05/14  22:30:00,4859999.999999999
 05/14  22:45:00,3239999.9999999986
 05/14  23:00:00,3239999.9999999986
 05/14  23:15:00,3239999.9999999986
 05/14  23:30:00,3239999.9999999986
 05/14  23:45:00,3239999.9999999986
 05/14  24:00:00,3239999.9999999986
 05/15  00:15:00,3239999.9999999986
 05/15  00:30:00,3239999.9999999986
 05/15  00:45:00,3239999.9999999986
 05/15  01:00:00,3239999.9999999986
 05/15  01:15:00,3239999.9999999986
 05/15  01:30:00,3239999.9999999986
 05/15  01:45:00,3239999.9999999986
 05/15  02:00:00,3239999.9999999986
 05/15  02:15:00,3239999.9999999986
 05/15  02:30:00,3239999.9999999986
 05/15  02:45:00,3239999.9999999986
 05/15  03:00:00,3239999.9999999986
 05/15  03:15:00,3239999.9999999986
 05/15  03:30:00,3239999.9999999986
 05/15  03:45:00,3239999.9999999986
 05/15  04:00:00,3239999.9999999986
 05/15  04:15:00,3239999.9999999986
 05/15  04:30:00,3239999.9999999986
 05/15  04:45:00,3239999.9999999986
 05/15  05:00:00,3239999.9999999986
 05/15  05:15:00,244417718.4492366
 05/15  05:30:00,244417718.4492366
 05/15  05:45:00,244417718.4492366
 05/15  06:00:00,244417718.4492366
 05/15  06:15:00,8083470229.638327
 05/15  06:30:00,8584881712.178321
 05/15  06:45:00,7568545888.04684
 05/15  07:00:00,6970041483.722973
 05/15  07:15:00,6580009136.209903
 05/15  07:30:00,6371131368.163619
 05/15  07:45:00,6200325929.132603
 05/15  08:00:00,6031467031.48648
 05/15  08:15:00,8249262660.412678
 05/15  08:30:00,6322581466.6372385
 05/15  08:45:00,7421096451.729048
 05/15  09:00:00,6950676757.083999
 05/15  09:15:00,6758948267.389343
 05/15  09:30:00,7307320193.978407
 05/15  09:45:00,7352154551.457844
 05/15  10:00:00,7179868347.4412565
 05/15  10:15:00,6992473547.14528
 05/15  10:30:00,6800000359.2758875
 05/15  10:45:00,5704972848.64447
 05/15  11:00:00,5312916244.212587
 05/15  11:15:00,5109423882.168726
 05/15  11:30:00,4892717143.229636
 05/15  11:45:00,4710224388.32518
 05/15  12:00:00,4537703240.868075
 05/15  12:15:00,3603274846.347081
 05/15  12:30:00,4064156938.9087
 05/15  12:45:00,3422950920.8777027
 05/15  13:00:00,3370602236.37066
 05/15  13:15:00,4005439580.050631
 05/15  13:30:00,3338507780.450901
 05/15  13:45:00,3715505613.7611246
 05/15  14:00:00,3528013608.0711737
 05/15  14:15:00,3442876681.709445
 05/15  14:30:00,3363983999.860453
 05/15  14:45:00,3294252636.641621
 05/15  15:00:00,3229905848.5545993
 05/15  15:15:00,3168991086.3737693
 05/15  15:30:00,3111630904.1801643
 05/15  15:45:00,3050561667.4483604
 05/15  16:00:00,2990610018.7865343
 05/15  16:15:00,3044319594.578404
 05/15  16:30:00,3129997542.865243
 05/15  16:45:00,3210619248.415219
 05/15  17:00:00,3295348359.1909647
 05/15  17:15:00,2649630512.148907
 05/15  17:30:00,3383000744.9128394
 05/15  17:45:00,2989731014.9893184
 05/15  18:00:00,3206792601.0833855
 05/15  18:15:00,523791706.9440255
 05/15  18:30:00,1061896889.5848575
 05/15  18:45:00,1524874262.3099306
 05/15  19:00:00,1897148219.1819649
 05/15  19:15:00,1793214505.3466725
 05/15  19:30:00,1695366773.136161
 05/15  19:45:00,1582693876.7824676
 05/15  20:00:00,1472484184.5901632
 05/15  20:15:00,5940000.0
 05/15  20:30:00,5940000.0
 05/15  20:45:00,5940000.0
 05/15  21:00:00,5940000.0
 05/15  21:15:00,5940000.0
 05/15  21:30:00,5940000.0
 05/15  21:45:00,5940000.0
 05/15  22:00:00,5940000.0
 05/15  22:15:00,4859999.999999999
 05/15  22:30:00,4859999.999999999
 05/15  22:45:00,3239999.9999999986
 05/15  23:00:00,3239999.9999999986
 05/15  23:15:00,3239999.9999999986
 05/15  23:30:00,3239999.9999999986
 05/15  23:45:00,3239999.9999999986
 05/15  24:00:00,3239999.9999999986
 05/16  00:15:00,3239999.9999999986
 05/16  00:30:00,3239999.9999999986
 05/16  00:45:00,3239999.9999999986
 05/16  01:00:00,3239999.9999999986
 05/16  01:15:00,3239999.9999999986
 05/16  01:30:00,3239999.9999999986
 05/16  01:45:00,3239999.9999999986
 05/16  02:00:00,3239999.9999999986
 05/16  02:15:00,3239999.9999999986
 05/16  02:30:00,3239999.9999999986
 05/16  02:45:00,3239999.9999999986
 05/16  03:00:00,3239999.9999999986
 05/16  03:15:00,3239999.9999999986
 05/16  03:30:00,3239999.9999999986
 05/16  03:45:00,3239999.9999999986
 05/16  04:00:00,3239999.9999999986
 05/16  04:15:00,3239999.9999999986
 05/16  04:30:00,3239999.9999999986
 05/16  04:45:00,3239999.9999999986
 05/16  05:00:00,3239999.9999999986
 05/16  05:15:00,244417718.4492366
 05/16  05:30:00,244417718.4492366
 05/16  05:45:00,244417718.4492366
 05/16  06:00:00,244417718.4492366
 05/16  06:15:00,4798568711.940605
 05/16  06:30:00,4060844491.708806
 05/16  06:45:00,4476264927.875224
 05/16  07:00:00,3791412427.0719113
 05/16  07:15:00,3513130313.7168937
 05/16  07:30:00,3312122126.557914
 05/16  07:45:00,3073349811.3827124
 05/16  08:00:00,2830035490.2188835
 05/16  08:15:00,4855815391.482788
 05/16  08:30:00,2584675151.1124907
 05/16  08:45:00,3913223585.203344
 05/16  09:00:00,3268234877.762459
 05/16  09:15:00,3018724350.178317
 05/16  09:30:00,2760807783.0185666
 05/16  09:45:00,2526982879.188349
 05/16  10:00:00,2296486709.1448526
 05/16  10:15:00,2068745390.3222651
 05/16  10:30:00,1859695881.1343029
 05/16  10:45:00,1680590031.5003562
 05/16  11:00:00,1507570359.2185245
 05/16  11:15:00,1345513407.6796486
 05/16  11:30:00,1208894850.4577677
 05/16  11:45:00,1085030057.0490944
 05/16  12:00:00,958832054.5715982
 05/16  12:15:00,237116616.51253882
 05/16  12:30:00,563369577.4823045
 05/16  12:45:00,345347126.3902265
 05/16  13:00:00,222489504.486072
 05/16  13:15:00,883058822.6857661
 05/16  13:30:00,209115787.1735652
 05/16  13:45:00,515506087.1240879
 05/16  14:00:00,583420770.9854249
 05/16  14:15:00,501390560.02991277
 05/16  14:30:00,1220283786.1417782
 05/16  14:45:00,1982342844.2235112
 05/16  15:00:00,1822979998.978375
 05/16  15:15:00,1844939437.016495
 05/16  15:30:00,1991698763.3304102
 05/16  15:45:00,1100481003.8073359
 05/16  16:00:00,1045655706.6774764
 05/16  16:15:00,1127802311.1820455
 05/16  16:30:00,1192496496.6563237
 05/16  16:45:00,1264670945.0609608
 05/16  17:00:00,1340684230.7040043
 05/16  17:15:00,794316145.7758176
 05/16  17:30:00,1418406119.7898128
 05/16  17:45:00,1166208173.1797438
 05/16  18:00:00,1376740793.1266487
 05/16  18:15:00,5940000.0
 05/16  18:30:00,40045508.830520526
 05/16  18:45:00,77285887.77065903
 05/16  19:00:00,389262193.5966312
 05/16  19:15:00,450255696.10629904
 05/16  19:30:00,529897288.2349534
 05/16  19:45:00,729872144.8014064
 05/16  20:00:00,839166742.3817844
 05/16  20:15:00,5940000.0
 05/16  20:30:00,5940000.0
 05/16  20:45:00,5940000.0
 05/16  21:00:00,5940000.0
 05/16  21:15:00,5940000.0
 05/16  21:30:00,5940000.0
 05/16  21:45:00,5940000.0
 05/16  22:00:00,5940000.0
 05/16  22:15:00,4859999.999999999
 05/16  22:30:00,4859999.999999999
 05/16  22:45:00,3239999.9999999986
 05/16  23:00:00,3239999.9999999986
 05/16  23:15:00,3239999.9999999986
 05/16  23:30:00,3239999.9999999986
 05/16  23:45:00,3239999.9999999986
 05/16  24:00:00,3239999.9999999986
 05/17  00:15:00,3239999.9999999986
 05/17  00:30:00,3239999.9999999986
 05/17  00:45:00,3239999.9999999986
 05/17  01:00:00,3239999.9999999986
 05/17  01:15:00,3239999.9999999986
 05/17  01:30:00,3239999.9999999986
 05/17  01:45:00,3239999.9999999986
 05/17  02:00:00,3239999.9999999986
 05/17  02:15:00,3239999.9999999986
 05/17  02:30:00,3239999.9999999986
 05/17  02:45:00,3239999.9999999986
 05/17  03:00:00,3239999.9999999986
 05/17  03:15:00,3239999.9999999986
 05/17  03:30:00,3239999.9999999986
 05/17  03:45:00,3239999.9999999986
 05/17  04:00:00,3239999.9999999986
 05/17  04:15:00,3239999.9999999986
 05/17  04:30:00,3239999.9999999986
 05/17  04:45:00,3239999.9999999986
 05/17  05:00:00,3239999.9999999986
 05/17  05:15:00,244417718.4492366
 05/17  05:30:00,244417718.4492366
 05/17  05:45:00,244417718.4492366
 05/17  06:00:00,244417718.4492366
 05/17  06:15:00,6437399182.705007
 05/17  06:30:00,5978225342.29023
 05/17  06:45:00,5237678544.517205
 05/17  07:00:00,4394252822.754709
 05/17  07:15:00,4045303092.537844
 05/17  07:30:00,3865310557.942534
 05/17  07:45:00,3648052482.3813157
 05/17  08:00:00,3424792483.548098
 05/17  08:15:00,5476460695.079517
 05/17  08:30:00,3235424017.8277373
 05/17  08:45:00,4514933787.548118
 05/17  09:00:00,3919091571.110376
 05/17  09:15:00,3668370068.6304603
 05/17  09:30:00,3420786000.787249
 05/17  09:45:00,3200609841.1853833
 05/17  10:00:00,2987873243.45136
 05/17  10:15:00,2861884175.6896467
 05/17  10:30:00,2759730675.838707
 05/17  10:45:00,2669408189.243126
 05/17  11:00:00,2588442459.3480935
 05/17  11:15:00,2517792889.916172
 05/17  11:30:00,2451208940.78333
 05/17  11:45:00,2386907609.8045683
 05/17  12:00:00,2324872950.629994
 05/17  12:15:00,1616034339.5892997
 05/17  12:30:00,2136591992.038675
 05/17  12:45:00,1626430698.8300211
 05/17  13:00:00,1665115610.9214573
 05/17  13:15:00,2220879135.987066
 05/17  13:30:00,1619667591.53088
 05/17  13:45:00,2021988459.0485945
 05/17  14:00:00,1876842028.7206044
 05/17  14:15:00,1831127652.3594718
 05/17  14:30:00,1790363876.0462763
 05/17  14:45:00,1752744731.4908772
 05/17  15:00:00,1718924803.9677453
 05/17  15:15:00,1688524708.9117053
 05/17  15:30:00,1661888432.279621
 05/17  15:45:00,1642407913.8819246
 05/17  16:00:00,1627198499.8223476
 05/17  16:15:00,1627724671.0139582
 05/17  16:30:00,1634200948.4747932
 05/17  16:45:00,1650765429.1287417
 05/17  17:00:00,1687864393.288738
 05/17  17:15:00,1069242637.8888527
 05/17  17:30:00,1672247423.0650191
 05/17  17:45:00,1282262717.3845763
 05/17  18:00:00,1436242876.6584399
 05/17  18:15:00,5940000.0
 05/17  18:30:00,24776890.468014106
 05/17  18:45:00,56331679.268980846
 05/17  19:00:00,98454605.08319432
 05/17  19:15:00,352853812.54386806
 05/17  19:30:00,471837903.9193213
 05/17  19:45:00,621928416.7186999
 05/17  20:00:00,796628682.3149098
 05/17  20:15:00,5940000.0
 05/17  20:30:00,5940000.0
 05/17  20:45:00,5940000.0
 05/17  21:00:00,5940000.0
 05/17  21:15:00,5940000.0
 05/17  21:30:00,5940000.0
 05/17  21:45:00,5940000.0
 05/17  22:00:00,5940000.0
 05/17  22:15:00,4859999.999999999
 05/17  22:30:00,4859999.999999999
 05/17  22:45:00,3239999.9999999986
 05/17  23:00:00,3239999.9999999986
 05/17  23:15:00,3239999.9999999986
 05/17  23:30:00,3239999.9999999986
 05/17  23:45:00,3239999.9999999986
 05/17  24:00:00,3239999.9999999986
 05/18  00:15:00,3239999.9999999986
