Time,Total Energy (J)
 05/21  02:00:00,432000.1295999999
 05/21  02:15:00,432000.1295999999
 05/21  02:30:00,432000.1295999999
 05/21  02:45:00,432000.1295999999
 05/21  03:00:00,432000.1295999999
 05/21  03:15:00,432000.1295999999
 05/21  03:30:00,432000.1295999999
 05/21  03:45:00,432000.1295999999
 05/21  04:00:00,432000.1295999999
 05/21  04:15:00,432000.1295999999
 05/21  04:30:00,432000.1295999999
 05/21  04:45:00,432000.1295999999
 05/21  05:00:00,432000.1295999999
 05/21  05:15:00,432000.1295999999
 05/21  05:30:00,432000.1295999999
 05/21  05:45:00,432000.1295999999
 05/21  06:00:00,432000.1295999999
 05/21  06:15:00,432000.1295999999
 05/21  06:30:00,432000.1295999999
 05/21  06:45:00,432000.1295999999
 05/21  07:00:00,432000.1295999999
 05/21  07:15:00,468000.1404000002
 05/21  07:30:00,468000.1404000002
 05/21  07:45:00,720000.2159999999
 05/21  08:00:00,720000.2159999999
 05/21  08:15:00,4089478060.224155
 05/21  08:30:00,4341700929.971511
 05/21  08:45:00,3833800427.4928517
 05/21  09:00:00,3240104488.7091074
 05/21  09:15:00,2928186706.4397693
 05/21  09:30:00,2720514042.437307
 05/21  09:45:00,2516951711.2123666
 05/21  10:00:00,2316332858.537963
 05/21  10:15:00,2124547968.717223
 05/21  10:30:00,1937934637.5742524
 05/21  10:45:00,1757208584.0200777
 05/21  11:00:00,1600810338.1516478
 05/21  11:15:00,1453191430.1403716
 05/21  11:30:00,1311317276.3719642
 05/21  11:45:00,1176873024.1969826
 05/21  12:00:00,1050560910.019757
 05/21  12:15:00,927681884.2856537
 05/21  12:30:00,810445911.9409193
 05/21  12:45:00,706092256.4829938
 05/21  13:00:00,606956839.3005091
 05/21  13:15:00,529662691.8305918
 05/21  13:30:00,449390910.06775767
 05/21  13:45:00,367857501.66401535
 05/21  14:00:00,287680642.65822166
 05/21  14:15:00,204407141.35460547
 05/21  14:30:00,131599247.57666622
 05/21  14:45:00,119176105.95760705
 05/21  15:00:00,116732053.54891908
 05/21  15:15:00,114868188.7521809
 05/21  15:30:00,112940010.74485362
 05/21  15:45:00,111042618.81827845
 05/21  16:00:00,108917630.90488644
 05/21  16:15:00,104402665.5849644
 05/21  16:30:00,99562936.14194149
 05/21  16:45:00,94244258.26800996
 05/21  17:00:00,90446688.21326758
 05/21  17:15:00,87301831.56641948
 05/21  17:30:00,84955099.09452614
 05/21  17:45:00,83284478.24661122
 05/21  18:00:00,82589265.80747019
 05/21  18:15:00,81979250.98403704
 05/21  18:30:00,84080989.58029157
 05/21  18:45:00,86735134.80164906
 05/21  19:00:00,89111083.53563222
 05/21  19:15:00,98440223.13774514
 05/21  19:30:00,147656891.4335699
 05/21  19:45:00,352455692.30139345
 05/21  20:00:00,583992330.4186845
 05/21  20:15:00,792000.2376000003
 05/21  20:30:00,792000.2376000003
 05/21  20:45:00,792000.2376000003
 05/21  21:00:00,792000.2376000003
 05/21  21:15:00,792000.2376000003
 05/21  21:30:00,792000.2376000003
 05/21  21:45:00,792000.2376000003
 05/21  22:00:00,792000.2376000003
 05/21  22:15:00,648000.1944000002
 05/21  22:30:00,648000.1944000002
 05/21  22:45:00,432000.1295999999
 05/21  23:00:00,432000.1295999999
 05/21  23:15:00,432000.1295999999
 05/21  23:30:00,432000.1295999999
 05/21  23:45:00,432000.1295999999
 05/21  24:00:00,432000.1295999999
 05/22  00:15:00,432000.1295999999
 05/22  00:30:00,432000.1295999999
 05/22  00:45:00,432000.1295999999
 05/22  01:00:00,432000.1295999999
 05/22  01:15:00,432000.1295999999
 05/22  01:30:00,432000.1295999999
 05/22  01:45:00,432000.1295999999
 05/22  02:00:00,432000.1295999999
 05/22  02:15:00,432000.1295999999
 05/22  02:30:00,432000.1295999999
 05/22  02:45:00,432000.1295999999
 05/22  03:00:00,432000.1295999999
 05/22  03:15:00,432000.1295999999
 05/22  03:30:00,432000.1295999999
 05/22  03:45:00,432000.1295999999
 05/22  04:00:00,432000.1295999999
 05/22  04:15:00,432000.1295999999
 05/22  04:30:00,432000.1295999999
 05/22  04:45:00,432000.1295999999
 05/22  05:00:00,432000.1295999999
 05/22  05:15:00,432000.1295999999
 05/22  05:30:00,432000.1295999999
 05/22  05:45:00,432000.1295999999
 05/22  06:00:00,432000.1295999999
 05/22  06:15:00,4251389724.8558598
 05/22  06:30:00,3016766606.7182665
 05/22  06:45:00,3277117309.85226
 05/22  07:00:00,2701565512.3449273
 05/22  07:15:00,2459585409.7918897
 05/22  07:30:00,2287560732.816753
 05/22  07:45:00,2134727001.8530834
 05/22  08:00:00,1965392821.8825047
 05/22  08:15:00,32242482.269014154
 05/22  08:30:00,82047788.73850717
 05/22  08:45:00,112190452.57841791
 05/22  09:00:00,221822305.17422917
 05/22  09:15:00,185521501.5001596
 05/22  09:30:00,132019503.25296515
 05/22  09:45:00,69265652.43097939
 05/22  10:00:00,33455083.60004126
 05/22  10:15:00,31190783.5245271
 05/22  10:30:00,28450970.611828487
 05/22  10:45:00,26013033.97685808
 05/22  11:00:00,23772421.477962874
 05/22  11:15:00,21416215.738059368
 05/22  11:30:00,19183784.92385589
 05/22  11:45:00,17202989.71867655
 05/22  12:00:00,15301703.87015306
 05/22  12:15:00,13536198.427358529
 05/22  12:30:00,17041795.895346813
 05/22  12:45:00,17234437.395166915
 05/22  13:00:00,16437806.086828403
 05/22  13:15:00,16464605.366413767
 05/22  13:30:00,15872477.482375722
 05/22  13:45:00,14498431.621766236
 05/22  14:00:00,12882996.918605369
 05/22  14:15:00,12065771.82932864
 05/22  14:30:00,10951167.53473408
 05/22  14:45:00,9062446.569381405
 05/22  15:00:00,6898140.85386458
 05/22  15:15:00,4776628.405985421
 05/22  15:30:00,2528349.6064085374
 05/22  15:45:00,540000.1620000002
 05/22  16:00:00,540000.1620000002
 05/22  16:15:00,540000.1620000002
 05/22  16:30:00,540000.1620000002
 05/22  16:45:00,595042.13539079
 05/22  17:00:00,3858938.8349904036
 05/22  17:15:00,127689219.07973728
 05/22  17:30:00,67593035.07650197
 05/22  17:45:00,97372374.82913503
 05/22  18:00:00,87555972.58117916
 05/22  18:15:00,830910025.3345579
 05/22  18:30:00,391753641.2029847
 05/22  18:45:00,803182567.2847416
 05/22  19:00:00,497130390.12971246
 05/22  19:15:00,605890357.1783944
 05/22  19:30:00,711282819.5532017
 05/22  19:45:00,804141391.4442781
 05/22  20:00:00,906250676.423023
 05/22  20:15:00,1046160664.2180214
 05/22  20:30:00,1205731182.0371742
 05/22  20:45:00,1362643029.9265451
 05/22  21:00:00,1489203994.6787596
 05/22  21:15:00,1557529871.934234
 05/22  21:30:00,1608557308.859796
 05/22  21:45:00,1661013696.4278135
 05/22  22:00:00,1713283334.9551663
 05/22  22:15:00,648000.1944000002
 05/22  22:30:00,648000.1944000002
 05/22  22:45:00,432000.1295999999
 05/22  23:00:00,432000.1295999999
 05/22  23:15:00,432000.1295999999
 05/22  23:30:00,432000.1295999999
 05/22  23:45:00,432000.1295999999
 05/22  24:00:00,432000.1295999999
 05/23  00:15:00,432000.1295999999
 05/23  00:30:00,432000.1295999999
 05/23  00:45:00,432000.1295999999
 05/23  01:00:00,432000.1295999999
 05/23  01:15:00,432000.1295999999
 05/23  01:30:00,432000.1295999999
 05/23  01:45:00,432000.1295999999
 05/23  02:00:00,432000.1295999999
 05/23  02:15:00,432000.1295999999
 05/23  02:30:00,432000.1295999999
 05/23  02:45:00,432000.1295999999
 05/23  03:00:00,432000.1295999999
 05/23  03:15:00,432000.1295999999
 05/23  03:30:00,432000.1295999999
 05/23  03:45:00,432000.1295999999
 05/23  04:00:00,432000.1295999999
 05/23  04:15:00,432000.1295999999
 05/23  04:30:00,432000.1295999999
 05/23  04:45:00,432000.1295999999
 05/23  05:00:00,432000.1295999999
 05/23  05:15:00,432000.1295999999
 05/23  05:30:00,432000.1295999999
 05/23  05:45:00,432000.1295999999
 05/23  06:00:00,432000.1295999999
 05/23  06:15:00,1793145666.5421135
 05/23  06:30:00,1050799509.2551621
 05/23  06:45:00,1531671994.6915364
 05/23  07:00:00,896710103.0609236
 05/23  07:15:00,779821784.6796757
 05/23  07:30:00,678738978.1041533
 05/23  07:45:00,587198727.3127246
 05/23  08:00:00,489106047.98904383
 05/23  08:15:00,720000.2159999999
 05/23  08:30:00,720000.2159999999
 05/23  08:45:00,720000.2159999999
 05/23  09:00:00,8137395.572613195
 05/23  09:15:00,2168275.8036188
 05/23  09:30:00,720000.2159999999
 05/23  09:45:00,720000.2159999999
 05/23  10:00:00,720000.2159999999
 05/23  10:15:00,720000.2159999999
 05/23  10:30:00,720000.2159999999
 05/23  10:45:00,720000.2159999999
 05/23  11:00:00,720000.2159999999
 05/23  11:15:00,720000.2159999999
 05/23  11:30:00,720000.2159999999
 05/23  11:45:00,720000.2159999999
 05/23  12:00:00,720000.2159999999
 05/23  12:15:00,684000.2052
 05/23  12:30:00,684000.2052
 05/23  12:45:00,540000.1620000002
 05/23  13:00:00,540000.1620000002
 05/23  13:15:00,540000.1620000002
 05/23  13:30:00,540000.1620000002
 05/23  13:45:00,540000.1620000002
 05/23  14:00:00,540000.1620000002
 05/23  14:15:00,540000.1620000002
 05/23  14:30:00,974392.1777587276
 05/23  14:45:00,882999.694530508
 05/23  15:00:00,540000.1620000002
 05/23  15:15:00,540000.1620000002
 05/23  15:30:00,540000.1620000002
 05/23  15:45:00,540000.1620000002
 05/23  16:00:00,540000.1620000002
 05/23  16:15:00,540000.1620000002
 05/23  16:30:00,540000.1620000002
 05/23  16:45:00,540000.1620000002
 05/23  17:00:00,540000.1620000002
 05/23  17:15:00,86145760.88615537
 05/23  17:30:00,39840712.832817934
 05/23  17:45:00,60136177.03113055
 05/23  18:00:00,59139047.38398723
 05/23  18:15:00,170096995.3612542
 05/23  18:30:00,116482668.8262302
 05/23  18:45:00,144238568.59962472
 05/23  19:00:00,287695211.08915585
 05/23  19:15:00,355475309.62010616
 05/23  19:30:00,396960302.304743
 05/23  19:45:00,410921740.9690878
 05/23  20:00:00,427558383.68555886
 05/23  20:15:00,532593702.91327643
 05/23  20:30:00,669751749.3146577
 05/23  20:45:00,804473965.5242598
 05/23  21:00:00,969182134.0545595
 05/23  21:15:00,1062799389.3036629
 05/23  21:30:00,1181923510.5578809
 05/23  21:45:00,1301599271.4516966
 05/23  22:00:00,1422549840.3929167
 05/23  22:15:00,648000.1944000002
 05/23  22:30:00,648000.1944000002
 05/23  22:45:00,432000.1295999999
 05/23  23:00:00,432000.1295999999
 05/23  23:15:00,432000.1295999999
 05/23  23:30:00,432000.1295999999
 05/23  23:45:00,432000.1295999999
 05/23  24:00:00,432000.1295999999
 05/24  00:15:00,432000.1295999999
 05/24  00:30:00,432000.1295999999
 05/24  00:45:00,432000.1295999999
 05/24  01:00:00,432000.1295999999
 05/24  01:15:00,432000.1295999999
 05/24  01:30:00,432000.1295999999
 05/24  01:45:00,432000.1295999999
 05/24  02:00:00,432000.1295999999
 05/24  02:15:00,432000.1295999999
 05/24  02:30:00,432000.1295999999
 05/24  02:45:00,432000.1295999999
 05/24  03:00:00,432000.1295999999
 05/24  03:15:00,432000.1295999999
 05/24  03:30:00,432000.1295999999
 05/24  03:45:00,432000.1295999999
 05/24  04:00:00,432000.1295999999
 05/24  04:15:00,432000.1295999999
 05/24  04:30:00,432000.1295999999
 05/24  04:45:00,432000.1295999999
 05/24  05:00:00,432000.1295999999
 05/24  05:15:00,432000.1295999999
 05/24  05:30:00,432000.1295999999
 05/24  05:45:00,432000.1295999999
 05/24  06:00:00,432000.1295999999
 05/24  06:15:00,3015825271.9063225
 05/24  06:30:00,2237060015.9861584
 05/24  06:45:00,2051599515.8254917
 05/24  07:00:00,1428095483.2992392
 05/24  07:15:00,1384315778.1074035
 05/24  07:30:00,1445901907.7000282
 05/24  07:45:00,1504464574.745856
 05/24  08:00:00,1554539464.8955646
 05/24  08:15:00,2041584.1999772429
 05/24  08:30:00,6730346.0304400055
 05/24  08:45:00,32054282.751498416
 05/24  09:00:00,21223682.84597488
 05/24  09:15:00,17313548.218201995
 05/24  09:30:00,11473253.575417086
 05/24  09:45:00,6053796.713794301
 05/24  10:00:00,720000.2159999999
 05/24  10:15:00,720000.2159999999
 05/24  10:30:00,720000.2159999999
 05/24  10:45:00,720000.2159999999
 05/24  11:00:00,9888523.29219298
 05/24  11:15:00,19261470.486296803
 05/24  11:30:00,17427325.19569079
 05/24  11:45:00,22107921.14878557
 05/24  12:00:00,24677937.60727344
 05/24  12:15:00,25959511.878721915
 05/24  12:30:00,26880076.58333149
 05/24  12:45:00,26212621.127033297
 05/24  13:00:00,25390605.100628715
 05/24  13:15:00,26194872.98875136
 05/24  13:30:00,26988152.47900244
 05/24  13:45:00,27004551.368670173
 05/24  14:00:00,26723731.108994134
 05/24  14:15:00,25836318.74154221
 05/24  14:30:00,24694844.95270493
 05/24  14:45:00,23405782.76258075
 05/24  15:00:00,21825607.43480934
 05/24  15:15:00,20584189.906490736
 05/24  15:30:00,19254688.69319256
 05/24  15:45:00,17584336.563049264
 05/24  16:00:00,15911054.729736453
 05/24  16:15:00,13087254.792876936
 05/24  16:30:00,9854678.654118326
 05/24  16:45:00,5990825.30428746
 05/24  17:00:00,2100972.78926494
 05/24  17:15:00,70610059.73474865
 05/24  17:30:00,576000.1728
 05/24  17:45:00,36043606.95230891
 05/24  18:00:00,40584596.27907028
 05/24  18:15:00,167534809.948681
 05/24  18:30:00,116467909.08985606
 05/24  18:45:00,136762028.1018215
 05/24  19:00:00,112878480.24380265
 05/24  19:15:00,110873215.53255908
 05/24  19:30:00,109640889.85782014
 05/24  19:45:00,113305865.76686765
 05/24  20:00:00,121685879.17385602
 05/24  20:15:00,153484583.34505093
 05/24  20:30:00,357180200.6870815
 05/24  20:45:00,462478766.0279482
 05/24  21:00:00,579490661.246584
 05/24  21:15:00,672768936.0883397
 05/24  21:30:00,761314393.5152774
 05/24  21:45:00,851557961.8478112
 05/24  22:00:00,969784627.4459134
 05/24  22:15:00,648000.1944000002
 05/24  22:30:00,648000.1944000002
 05/24  22:45:00,432000.1295999999
 05/24  23:00:00,432000.1295999999
 05/24  23:15:00,432000.1295999999
 05/24  23:30:00,432000.1295999999
 05/24  23:45:00,432000.1295999999
 05/24  24:00:00,432000.1295999999
 05/25  00:15:00,432000.1295999999
 05/25  00:30:00,432000.1295999999
 05/25  00:45:00,432000.1295999999
 05/25  01:00:00,432000.1295999999
 05/25  01:15:00,432000.1295999999
 05/25  01:30:00,432000.1295999999
 05/25  01:45:00,432000.1295999999
 05/25  02:00:00,432000.1295999999
 05/25  02:15:00,432000.1295999999
 05/25  02:30:00,432000.1295999999
 05/25  02:45:00,432000.1295999999
 05/25  03:00:00,432000.1295999999
 05/25  03:15:00,432000.1295999999
 05/25  03:30:00,432000.1295999999
 05/25  03:45:00,432000.1295999999
 05/25  04:00:00,432000.1295999999
 05/25  04:15:00,432000.1295999999
 05/25  04:30:00,432000.1295999999
 05/25  04:45:00,432000.1295999999
 05/25  05:00:00,432000.1295999999
 05/25  05:15:00,432000.1295999999
 05/25  05:30:00,432000.1295999999
 05/25  05:45:00,432000.1295999999
 05/25  06:00:00,432000.1295999999
 05/25  06:15:00,2145920944.7503145
 05/25  06:30:00,1199462875.3587039
 05/25  06:45:00,1621128388.104457
 05/25  07:00:00,1023980687.5962522
 05/25  07:15:00,881530989.2685016
 05/25  07:30:00,736109937.583595
 05/25  07:45:00,600196503.1430771
 05/25  08:00:00,475200245.8862001
 05/25  08:15:00,720000.2159999999
 05/25  08:30:00,720000.2159999999
 05/25  08:45:00,720000.2159999999
 05/25  09:00:00,2653633.1629485805
 05/25  09:15:00,3216814.4390054117
 05/25  09:30:00,720000.2159999999
 05/25  09:45:00,720000.2159999999
 05/25  10:00:00,720000.2159999999
 05/25  10:15:00,720000.2159999999
 05/25  10:30:00,720000.2159999999
 05/25  10:45:00,720000.2159999999
 05/25  11:00:00,720000.2159999999
 05/25  11:15:00,720000.2159999999
 05/25  11:30:00,720000.2159999999
 05/25  11:45:00,720000.2159999999
 05/25  12:00:00,720000.2159999999
 05/25  12:15:00,684000.2052
 05/25  12:30:00,684000.2052
 05/25  12:45:00,540000.1620000002
 05/25  13:00:00,540000.1620000002
 05/25  13:15:00,540000.1620000002
 05/25  13:30:00,540000.1620000002
 05/25  13:45:00,8084120.830774419
 05/25  14:00:00,7458051.5713021
 05/25  14:15:00,10773954.31118368
 05/25  14:30:00,12980576.326023754
 05/25  14:45:00,14497505.083200466
 05/25  15:00:00,15647778.345982363
 05/25  15:15:00,16618391.512491891
 05/25  15:30:00,17358269.783218186
 05/25  15:45:00,17535806.96862055
 05/25  16:00:00,17476582.26634814
 05/25  16:15:00,14447327.078312447
 05/25  16:30:00,10900228.7717924
 05/25  16:45:00,7152752.732750919
 05/25  17:00:00,4587289.397147348
 05/25  17:15:00,2516237.703832568
 05/25  17:30:00,1021449.8742949866
 05/25  17:45:00,792000.2376000003
 05/25  18:00:00,792000.2376000003
 05/25  18:15:00,353185664.6245476
 05/25  18:30:00,160062828.15186822
 05/25  18:45:00,146068888.29171786
 05/25  19:00:00,80226644.13450706
 05/25  19:15:00,77239035.90161324
 05/25  19:30:00,74216849.7769113
 05/25  19:45:00,72231379.61493719
 05/25  20:00:00,71382885.12200543
 05/25  20:15:00,71058878.61965466
 05/25  20:30:00,75268061.48067205
 05/25  20:45:00,77725703.34054974
 05/25  21:00:00,79495519.07765098
 05/25  21:15:00,82786981.79571207
 05/25  21:30:00,86489445.21604498
 05/25  21:45:00,90246681.54482415
 05/25  22:00:00,94102422.38767317
 05/25  22:15:00,648000.1944000002
 05/25  22:30:00,648000.1944000002
 05/25  22:45:00,432000.1295999999
 05/25  23:00:00,432000.1295999999
 05/25  23:15:00,432000.1295999999
 05/25  23:30:00,432000.1295999999
 05/25  23:45:00,432000.1295999999
 05/25  24:00:00,432000.1295999999
 05/26  00:15:00,432000.1295999999
 05/26  00:30:00,432000.1295999999
 05/26  00:45:00,432000.1295999999
 05/26  01:00:00,432000.1295999999
 05/26  01:15:00,432000.1295999999
 05/26  01:30:00,432000.1295999999
 05/26  01:45:00,432000.1295999999
 05/26  02:00:00,432000.1295999999
 05/26  02:15:00,432000.1295999999
 05/26  02:30:00,432000.1295999999
 05/26  02:45:00,432000.1295999999
 05/26  03:00:00,432000.1295999999
 05/26  03:15:00,432000.1295999999
 05/26  03:30:00,432000.1295999999
 05/26  03:45:00,432000.1295999999
 05/26  04:00:00,432000.1295999999
 05/26  04:15:00,432000.1295999999
 05/26  04:30:00,432000.1295999999
 05/26  04:45:00,432000.1295999999
 05/26  05:00:00,432000.1295999999
 05/26  05:15:00,432000.1295999999
 05/26  05:30:00,432000.1295999999
 05/26  05:45:00,432000.1295999999
 05/26  06:00:00,432000.1295999999
 05/26  06:15:00,745371414.252666
 05/26  06:30:00,46955956.787470885
 05/26  06:45:00,1155206882.063398
 05/26  07:00:00,825927097.6846739
 05/26  07:15:00,842714349.0153896
 05/26  07:30:00,872043700.374084
 05/26  07:45:00,889296665.2773309
 05/26  08:00:00,902463793.9986002
 05/26  08:15:00,720000.2159999999
 05/26  08:30:00,15345447.059777167
 05/26  08:45:00,29672693.013571236
 05/26  09:00:00,28240619.983792916
 05/26  09:15:00,27067607.176671315
 05/26  09:30:00,29302974.709350932
 05/26  09:45:00,30311869.095809363
 05/26  10:00:00,31511023.63030019
 05/26  10:15:00,53501112.04187826
 05/26  10:30:00,257779858.99362046
 05/26  10:45:00,599407502.0553875
 05/26  11:00:00,993791800.8276242
 05/26  11:15:00,1165023631.1539447
 05/26  11:30:00,1246980875.7626972
 05/26  11:45:00,1319347017.11736
 05/26  12:00:00,1376191870.3076074
 05/26  12:15:00,1453567760.9669292
 05/26  12:30:00,1531847041.9253917
 05/26  12:45:00,902340591.5984282
 05/26  13:00:00,804126315.8149507
 05/26  13:15:00,614357512.1954538
 05/26  13:30:00,386809488.1838692
 05/26  13:45:00,190509024.09365174
 05/26  14:00:00,42644544.226454765
 05/26  14:15:00,44475891.48752005
 05/26  14:30:00,59979574.368435696
 05/26  14:45:00,91122887.92219496
 05/26  15:00:00,134064801.99874346
 05/26  15:15:00,167142474.10160512
 05/26  15:30:00,201325864.17429048
 05/26  15:45:00,243689632.09987816
 05/26  16:00:00,288546840.48829544
 05/26  16:15:00,338726872.7331502
 05/26  16:30:00,392833012.4937173
 05/26  16:45:00,447520586.78832525
 05/26  17:00:00,501178761.81511974
 05/26  17:15:00,2325288909.0721908
 05/26  17:30:00,434901710.8918801
 05/26  17:45:00,2084378612.6788588
 05/26  18:00:00,1978162441.947598
 05/26  18:15:00,3203257476.5441074
 05/26  18:30:00,2317649150.145003
 05/26  18:45:00,3105040535.8740773
 05/26  19:00:00,3044221614.299049
 05/26  19:15:00,3075601078.7599893
 05/26  19:30:00,3096193348.0947485
 05/26  19:45:00,3104813897.7960377
 05/26  20:00:00,3106569818.878061
 05/26  20:15:00,3190144015.345793
 05/26  20:30:00,3284216719.061999
 05/26  20:45:00,3330400634.555595
 05/26  21:00:00,3361110870.0037813
 05/26  21:15:00,3487332784.710548
 05/26  21:30:00,3636230379.016167
 05/26  21:45:00,3787731204.3070016
 05/26  22:00:00,3944694855.127817
 05/26  22:15:00,648000.1944000002
 05/26  22:30:00,648000.1944000002
 05/26  22:45:00,432000.1295999999
 05/26  23:00:00,432000.1295999999
 05/26  23:15:00,432000.1295999999
 05/26  23:30:00,432000.1295999999
 05/26  23:45:00,432000.1295999999
 05/26  24:00:00,432000.1295999999
 05/27  00:15:00,432000.1295999999
 05/27  00:30:00,432000.1295999999
 05/27  00:45:00,432000.1295999999
 05/27  01:00:00,432000.1295999999
 05/27  01:15:00,432000.1295999999
 05/27  01:30:00,432000.1295999999
 05/27  01:45:00,432000.1295999999
 05/27  02:00:00,432000.1295999999
 05/27  02:15:00,432000.1295999999
 05/27  02:30:00,432000.1295999999
 05/27  02:45:00,432000.1295999999
 05/27  03:00:00,432000.1295999999
 05/27  03:15:00,432000.1295999999
 05/27  03:30:00,432000.1295999999
 05/27  03:45:00,432000.1295999999
 05/27  04:00:00,432000.1295999999
 05/27  04:15:00,432000.1295999999
 05/27  04:30:00,432000.1295999999
 05/27  04:45:00,432000.1295999999
 05/27  05:00:00,432000.1295999999
 05/27  05:15:00,432000.1295999999
 05/27  05:30:00,432000.1295999999
 05/27  05:45:00,432000.1295999999
 05/27  06:00:00,432000.1295999999
 05/27  06:15:00,432000.1295999999
 05/27  06:30:00,432000.1295999999
 05/27  06:45:00,432000.1295999999
 05/27  07:00:00,432000.1295999999
 05/27  07:15:00,468000.1404000002
 05/27  07:30:00,468000.1404000002
 05/27  07:45:00,720000.2159999999
 05/27  08:00:00,720000.2159999999
 05/27  08:15:00,5995215786.186067
 05/27  08:30:00,6303706004.054563
 05/27  08:45:00,5243783734.7173605
 05/27  09:00:00,4789393012.620843
 05/27  09:15:00,4490382533.346124
 05/27  09:30:00,4334887639.7158575
 05/27  09:45:00,4186174442.0198765
 05/27  10:00:00,4038873155.7217445
 05/27  10:15:00,3879208500.229035
 05/27  10:30:00,3716668095.128792
 05/27  10:45:00,3560626102.5533023
 05/27  11:00:00,3408070613.2692266
 05/27  11:15:00,3256704032.6066813
 05/27  11:30:00,3108427638.1834316
 05/27  11:45:00,2983178234.5353622
 05/27  12:00:00,2865750709.651755
 05/27  12:15:00,2757757530.190363
 05/27  12:30:00,2653556801.0653768
 05/27  12:45:00,2579412442.196482
 05/27  13:00:00,2516014302.0092635
 05/27  13:15:00,2546007625.17155
 05/27  13:30:00,2606510277.9329243
 05/27  13:45:00,2667843943.645877
 05/27  14:00:00,2736402458.107883
 05/27  14:15:00,2817571537.846293
 05/27  14:30:00,2904382687.7156305
 05/27  14:45:00,2946387820.4183283
 05/27  15:00:00,2981917576.839895
 05/27  15:15:00,3020507476.653656
 05/27  15:30:00,3062183522.9602156
 05/27  15:45:00,3095004704.3331685
 05/27  16:00:00,3122470416.566558
 05/27  16:15:00,3115323420.8578796
 05/27  16:30:00,3103147744.2043896
 05/27  16:45:00,3114488472.0658984
 05/27  17:00:00,3132794621.3186674
 05/27  17:15:00,3152385479.889226
 05/27  17:30:00,3171837667.7054462
 05/27  17:45:00,3194302262.273809
 05/27  18:00:00,3218078168.5306325
 05/27  18:15:00,3242831910.7909365
 05/27  18:30:00,4075789924.8038244
 05/27  18:45:00,4384176639.900599
 05/27  19:00:00,4425448345.893326
 05/27  19:15:00,4444942788.971989
 05/27  19:30:00,4454478538.72991
 05/27  19:45:00,3696633719.352171
 05/27  20:00:00,3596715734.1746216
 05/27  20:15:00,792000.2376000003
 05/27  20:30:00,792000.2376000003
 05/27  20:45:00,792000.2376000003
 05/27  21:00:00,792000.2376000003
 05/27  21:15:00,792000.2376000003
 05/27  21:30:00,792000.2376000003
 05/27  21:45:00,792000.2376000003
 05/27  22:00:00,792000.2376000003
 05/27  22:15:00,648000.1944000002
 05/27  22:30:00,648000.1944000002
 05/27  22:45:00,432000.1295999999
 05/27  23:00:00,432000.1295999999
 05/27  23:15:00,432000.1295999999
 05/27  23:30:00,432000.1295999999
 05/27  23:45:00,432000.1295999999
 05/27  24:00:00,432000.1295999999
 05/28  00:15:00,432000.1295999999
 05/28  00:30:00,432000.1295999999
 05/28  00:45:00,432000.1295999999
 05/28  01:00:00,432000.1295999999
 05/28  01:15:00,432000.1295999999
 05/28  01:30:00,432000.1295999999
 05/28  01:45:00,432000.1295999999
 05/28  02:00:00,432000.1295999999
 05/28  02:15:00,432000.1295999999
 05/28  02:30:00,432000.1295999999
 05/28  02:45:00,432000.1295999999
 05/28  03:00:00,432000.1295999999
 05/28  03:15:00,432000.1295999999
 05/28  03:30:00,432000.1295999999
 05/28  03:45:00,432000.1295999999
 05/28  04:00:00,432000.1295999999
 05/28  04:15:00,432000.1295999999
 05/28  04:30:00,432000.1295999999
 05/28  04:45:00,432000.1295999999
 05/28  05:00:00,432000.1295999999
 05/28  05:15:00,432000.1295999999
 05/28  05:30:00,432000.1295999999
 05/28  05:45:00,432000.1295999999
 05/28  06:00:00,432000.1295999999
 05/28  06:15:00,432000.1295999999
 05/28  06:30:00,432000.1295999999
 05/28  06:45:00,432000.1295999999
 05/28  07:00:00,432000.1295999999
 05/28  07:15:00,468000.1404000002
 05/28  07:30:00,468000.1404000002
 05/28  07:45:00,720000.2159999999
 05/28  08:00:00,720000.2159999999
 05/28  08:15:00,6776581543.094066
 05/28  08:30:00,7288040268.321379
 05/28  08:45:00,6413407322.636604
 05/28  09:00:00,6035706501.576166
 05/28  09:15:00,5759221717.126897
 05/28  09:30:00,5594194115.560131
 05/28  09:45:00,5463852342.65069
 05/28  10:00:00,5339627128.014635
 05/28  10:15:00,5221425785.153783
 05/28  10:30:00,5107765284.965319
 05/28  10:45:00,5004386538.540821
 05/28  11:00:00,4906415820.675056
 05/28  11:15:00,4817076717.718337
 05/28  11:30:00,4734404264.411623
 05/28  11:45:00,4645390306.421921
 05/28  12:00:00,4558972617.016939
 05/28  12:15:00,4469986359.2069
 05/28  12:30:00,4382143849.885663
 05/28  12:45:00,4290937815.702254
 05/28  13:00:00,4197968332.4509215
 05/28  13:15:00,4129555978.3777537
 05/28  13:30:00,4068607719.9621215
 05/28  13:45:00,4015823749.062028
 05/28  14:00:00,3965871428.483778
 05/28  14:15:00,3918856634.9589
 05/28  14:30:00,3874739415.364669
 05/28  14:45:00,3837483569.953522
 05/28  15:00:00,3804440446.1162195
 05/28  15:15:00,3774127007.7020206
 05/28  15:30:00,3746842264.5275154
 05/28  15:45:00,3728788652.999205
 05/28  16:00:00,3715382119.899417
 05/28  16:15:00,3725978474.98439
 05/28  16:30:00,3744871962.506007
 05/28  16:45:00,3774878488.0002446
