Time,Total Energy (J)
 07/02  17:00:00,47533926.2025376
 07/02  17:15:00,48909741.31766808
 07/02  17:30:00,50343707.08857111
 07/02  17:45:00,52706698.22876774
 07/02  18:00:00,55556678.0687384
 07/02  18:15:00,59409383.426561676
 07/02  18:30:00,139699765.227779
 07/02  18:45:00,191771108.99141234
 07/02  19:00:00,191634945.6386325
 07/02  19:15:00,201628937.70339248
 07/02  19:30:00,212068452.22314987
 07/02  19:45:00,155611005.48336178
 07/02  20:00:00,162625152.20453244
 07/02  20:15:00,792000.0
 07/02  20:30:00,792000.0
 07/02  20:45:00,792000.0
 07/02  21:00:00,792000.0
 07/02  21:15:00,792000.0
 07/02  21:30:00,792000.0
 07/02  21:45:00,792000.0
 07/02  22:00:00,792000.0
 07/02  22:15:00,648000.0
 07/02  22:30:00,648000.0
 07/02  22:45:00,432000.0
 07/02  23:00:00,432000.0
 07/02  23:15:00,432000.0
 07/02  23:30:00,432000.0
 07/02  23:45:00,432000.0
 07/02  24:00:00,432000.0
 07/03  00:15:00,432000.0
 07/03  00:30:00,432000.0
 07/03  00:45:00,432000.0
 07/03  01:00:00,432000.0
 07/03  01:15:00,432000.0
 07/03  01:30:00,432000.0
 07/03  01:45:00,432000.0
 07/03  02:00:00,432000.0
 07/03  02:15:00,432000.0
 07/03  02:30:00,432000.0
 07/03  02:45:00,432000.0
 07/03  03:00:00,432000.0
 07/03  03:15:00,432000.0
 07/03  03:30:00,432000.0
 07/03  03:45:00,432000.0
 07/03  04:00:00,432000.0
 07/03  04:15:00,432000.0
 07/03  04:30:00,432000.0
 07/03  04:45:00,432000.0
 07/03  05:00:00,432000.0
 07/03  05:15:00,432000.0
 07/03  05:30:00,432000.0
 07/03  05:45:00,432000.0
 07/03  06:00:00,432000.0
 07/03  06:15:00,397034621.4190891
 07/03  06:30:00,288674979.00285476
 07/03  06:45:00,292183696.44994754
 07/03  07:00:00,207242364.40775144
 07/03  07:15:00,181766081.58075276
 07/03  07:30:00,167436711.83168784
 07/03  07:45:00,154409644.42785105
 07/03  08:00:00,140280032.36404994
 07/03  08:15:00,720000.0
 07/03  08:30:00,16904186.056661353
 07/03  08:45:00,18171877.016682614
 07/03  09:00:00,19563569.541399013
 07/03  09:15:00,13207475.07818881
 07/03  09:30:00,4369284.426710774
 07/03  09:45:00,720000.0
 07/03  10:00:00,720000.0
 07/03  10:15:00,720000.0
 07/03  10:30:00,720000.0
 07/03  10:45:00,720000.0
 07/03  11:00:00,720000.0
 07/03  11:15:00,720000.0
 07/03  11:30:00,720000.0
 07/03  11:45:00,720000.0
 07/03  12:00:00,720000.0
 07/03  12:15:00,684000.0
 07/03  12:30:00,684000.0
 07/03  12:45:00,540000.0
 07/03  13:00:00,540000.0
 07/03  13:15:00,540000.0
 07/03  13:30:00,540000.0
 07/03  13:45:00,540000.0
 07/03  14:00:00,540000.0
 07/03  14:15:00,540000.0
 07/03  14:30:00,540000.0
 07/03  14:45:00,540000.0
 07/03  15:00:00,540000.0
 07/03  15:15:00,540000.0
 07/03  15:30:00,540000.0
 07/03  15:45:00,540000.0
 07/03  16:00:00,540000.0
 07/03  16:15:00,540000.0
 07/03  16:30:00,540000.0
 07/03  16:45:00,540000.0
 07/03  17:00:00,540000.0
 07/03  17:15:00,27680355.80325305
 07/03  17:30:00,36376471.81264214
 07/03  17:45:00,6608749.880365231
 07/03  18:00:00,4615980.883015881
 07/03  18:15:00,67390519.90984923
 07/03  18:30:00,95243902.24536432
 07/03  18:45:00,148735504.7911436
 07/03  19:00:00,158797478.512181
 07/03  19:15:00,179732785.6883868
 07/03  19:30:00,194730042.45588768
 07/03  19:45:00,94341370.83860737
 07/03  20:00:00,102771737.79290769
 07/03  20:15:00,123523279.81193854
 07/03  20:30:00,141867119.28143638
 07/03  20:45:00,151582093.80759424
 07/03  21:00:00,162751357.23170978
 07/03  21:15:00,172744980.26693928
 07/03  21:30:00,198891807.15150973
 07/03  21:45:00,211266436.63418964
 07/03  22:00:00,210825655.6846076
 07/03  22:15:00,648000.0
 07/03  22:30:00,648000.0
 07/03  22:45:00,432000.0
 07/03  23:00:00,432000.0
 07/03  23:15:00,432000.0
 07/03  23:30:00,432000.0
 07/03  23:45:00,432000.0
 07/03  24:00:00,432000.0
 07/04  00:15:00,432000.0
 07/04  00:30:00,432000.0
 07/04  00:45:00,432000.0
 07/04  01:00:00,432000.0
 07/04  01:15:00,432000.0
 07/04  01:30:00,432000.0
 07/04  01:45:00,432000.0
 07/04  02:00:00,432000.0
 07/04  02:15:00,432000.0
 07/04  02:30:00,432000.0
 07/04  02:45:00,432000.0
 07/04  03:00:00,432000.0
 07/04  03:15:00,432000.0
 07/04  03:30:00,432000.0
 07/04  03:45:00,432000.0
 07/04  04:00:00,432000.0
 07/04  04:15:00,432000.0
 07/04  04:30:00,432000.0
 07/04  04:45:00,432000.0
 07/04  05:00:00,432000.0
 07/04  05:15:00,432000.0
 07/04  05:30:00,432000.0
 07/04  05:45:00,432000.0
 07/04  06:00:00,432000.0
 07/04  06:15:00,303618453.61402667
 07/04  06:30:00,174269488.88319686
 07/04  06:45:00,215116575.40917796
 07/04  07:00:00,111166661.62447661
 07/04  07:15:00,92224021.52427799
 07/04  07:30:00,77184638.79475749
 07/04  07:45:00,72375125.86963764
 07/04  08:00:00,69833020.19565117
 07/04  08:15:00,720000.0
 07/04  08:30:00,720000.0
 07/04  08:45:00,720000.0
 07/04  09:00:00,720000.0
 07/04  09:15:00,720000.0
 07/04  09:30:00,720000.0
 07/04  09:45:00,720000.0
 07/04  10:00:00,720000.0
 07/04  10:15:00,720000.0
 07/04  10:30:00,720000.0
 07/04  10:45:00,720000.0
 07/04  11:00:00,720000.0
 07/04  11:15:00,720000.0
 07/04  11:30:00,720000.0
 07/04  11:45:00,720000.0
 07/04  12:00:00,720000.0
 07/04  12:15:00,684000.0
 07/04  12:30:00,684000.0
 07/04  12:45:00,540000.0
 07/04  13:00:00,540000.0
 07/04  13:15:00,540000.0
 07/04  13:30:00,540000.0
 07/04  13:45:00,540000.0
 07/04  14:00:00,540000.0
 07/04  14:15:00,540000.0
 07/04  14:30:00,540000.0
 07/04  14:45:00,540000.0
 07/04  15:00:00,540000.0
 07/04  15:15:00,540000.0
 07/04  15:30:00,540000.0
 07/04  15:45:00,540000.0
 07/04  16:00:00,540000.0
 07/04  16:15:00,540000.0
 07/04  16:30:00,540000.0
 07/04  16:45:00,540000.0
 07/04  17:00:00,540000.0
 07/04  17:15:00,57636043.28688373
 07/04  17:30:00,576000.0
 07/04  17:45:00,28648535.654656954
 07/04  18:00:00,43360790.74628673
 07/04  18:15:00,124114302.74286625
 07/04  18:30:00,75606611.17981456
 07/04  18:45:00,94138010.578243
 07/04  19:00:00,93218623.77812062
 07/04  19:15:00,100387221.21321689
 07/04  19:30:00,117139173.76469326
 07/04  19:45:00,142556873.81777176
 07/04  20:00:00,152703521.88201293
 07/04  20:15:00,170319956.11548418
 07/04  20:30:00,187283242.08214355
 07/04  20:45:00,197466342.81417486
 07/04  21:00:00,208418270.1638704
 07/04  21:15:00,216002844.74970764
 07/04  21:30:00,271215350.4511267
 07/04  21:45:00,295242784.75229686
 07/04  22:00:00,301576592.22256833
 07/04  22:15:00,648000.0
 07/04  22:30:00,648000.0
 07/04  22:45:00,432000.0
 07/04  23:00:00,432000.0
 07/04  23:15:00,432000.0
 07/04  23:30:00,432000.0
 07/04  23:45:00,432000.0
 07/04  24:00:00,432000.0
 07/05  00:15:00,432000.0
 07/05  00:30:00,432000.0
 07/05  00:45:00,432000.0
 07/05  01:00:00,432000.0
 07/05  01:15:00,432000.0
 07/05  01:30:00,432000.0
 07/05  01:45:00,432000.0
 07/05  02:00:00,432000.0
 07/05  02:15:00,432000.0
 07/05  02:30:00,432000.0
 07/05  02:45:00,432000.0
 07/05  03:00:00,432000.0
 07/05  03:15:00,432000.0
 07/05  03:30:00,432000.0
 07/05  03:45:00,432000.0
 07/05  04:00:00,432000.0
 07/05  04:15:00,432000.0
 07/05  04:30:00,432000.0
 07/05  04:45:00,432000.0
 07/05  05:00:00,432000.0
 07/05  05:15:00,432000.0
 07/05  05:30:00,432000.0
 07/05  05:45:00,432000.0
 07/05  06:00:00,432000.0
 07/05  06:15:00,387388659.24219376
 07/05  06:30:00,44898536.51264437
 07/05  06:45:00,423285747.57716984
 07/05  07:00:00,355896798.29644156
 07/05  07:15:00,346488218.9779337
 07/05  07:30:00,345327736.602444
 07/05  07:45:00,215016848.59155434
 07/05  08:00:00,194432465.32333532
 07/05  08:15:00,720000.0
 07/05  08:30:00,2973050.8534691986
 07/05  08:45:00,11803772.34216574
 07/05  09:00:00,27881215.557980604
 07/05  09:15:00,28386225.409545355
 07/05  09:30:00,31153985.181207117
 07/05  09:45:00,23448362.57123738
 07/05  10:00:00,23630355.27450316
 07/05  10:15:00,21664814.30993851
 07/05  10:30:00,19173172.79339055
 07/05  10:45:00,17339751.583746783
 07/05  11:00:00,15503287.358597072
 07/05  11:15:00,13975010.473110043
 07/05  11:30:00,12483040.34258782
 07/05  11:45:00,11086042.059057647
 07/05  12:00:00,9741930.778531097
 07/05  12:15:00,8260108.159625497
 07/05  12:30:00,6535670.243647463
 07/05  12:45:00,5105057.970970993
 07/05  13:00:00,3393212.5127800955
 07/05  13:15:00,2532219.5855959216
 07/05  13:30:00,1489772.1674908267
 07/05  13:45:00,571939.8719100023
 07/05  14:00:00,540000.0
 07/05  14:15:00,540000.0
 07/05  14:30:00,540000.0
 07/05  14:45:00,540000.0
 07/05  15:00:00,540000.0
 07/05  15:15:00,540000.0
 07/05  15:30:00,540000.0
 07/05  15:45:00,14343101.279298836
 07/05  16:00:00,14997020.137965549
 07/05  16:15:00,16228058.083524369
 07/05  16:30:00,17628930.589605227
 07/05  16:45:00,2046678.2918348676
 07/05  17:00:00,2199075.7882717485
 07/05  17:15:00,119734906.6878485
 07/05  17:30:00,576000.0
 07/05  17:45:00,61307645.18075827
 07/05  18:00:00,99995686.28510997
 07/05  18:15:00,209564714.54506096
 07/05  18:30:00,210098216.56584898
 07/05  18:45:00,330436299.90636724
 07/05  19:00:00,294274737.3115022
 07/05  19:15:00,304226793.73665005
 07/05  19:30:00,314697049.49488443
 07/05  19:45:00,264700035.30312088
 07/05  20:00:00,276394326.409956
 07/05  20:15:00,299868353.72206324
 07/05  20:30:00,319309446.16431546
 07/05  20:45:00,328847245.31979555
 07/05  21:00:00,338637724.5911366
 07/05  21:15:00,345566991.3636707
 07/05  21:30:00,379084959.46856946
 07/05  21:45:00,396484894.48048455
 07/05  22:00:00,404438249.7486382
 07/05  22:15:00,648000.0
 07/05  22:30:00,648000.0
 07/05  22:45:00,432000.0
 07/05  23:00:00,432000.0
 07/05  23:15:00,432000.0
 07/05  23:30:00,432000.0
 07/05  23:45:00,432000.0
 07/05  24:00:00,432000.0
 07/06  00:15:00,432000.0
 07/06  00:30:00,432000.0
 07/06  00:45:00,432000.0
 07/06  01:00:00,432000.0
 07/06  01:15:00,432000.0
 07/06  01:30:00,432000.0
 07/06  01:45:00,432000.0
 07/06  02:00:00,432000.0
 07/06  02:15:00,432000.0
 07/06  02:30:00,432000.0
 07/06  02:45:00,432000.0
 07/06  03:00:00,432000.0
 07/06  03:15:00,432000.0
 07/06  03:30:00,432000.0
 07/06  03:45:00,432000.0
 07/06  04:00:00,432000.0
 07/06  04:15:00,432000.0
 07/06  04:30:00,432000.0
 07/06  04:45:00,432000.0
 07/06  05:00:00,432000.0
 07/06  05:15:00,432000.0
 07/06  05:30:00,432000.0
 07/06  05:45:00,432000.0
 07/06  06:00:00,432000.0
 07/06  06:15:00,462931112.8961387
 07/06  06:30:00,407244858.03848034
 07/06  06:45:00,493402991.71781516
 07/06  07:00:00,417939914.98520136
 07/06  07:15:00,405995058.4028881
 07/06  07:30:00,402278271.8693284
 07/06  07:45:00,274785395.3393957
 07/06  08:00:00,249761040.70594203
 07/06  08:15:00,6017859.747186274
 07/06  08:30:00,18641894.815097563
 07/06  08:45:00,27312506.967681408
 07/06  09:00:00,45701719.36068179
 07/06  09:15:00,55487990.607503675
 07/06  09:30:00,100786201.27548146
 07/06  09:45:00,147732251.4469542
 07/06  10:00:00,145226628.6767006
 07/06  10:15:00,143404637.48410633
 07/06  10:30:00,138884704.44177076
 07/06  10:45:00,40347139.12983006
 07/06  11:00:00,32978474.574085232
 07/06  11:15:00,29020220.273183472
 07/06  11:30:00,24680754.428192936
 07/06  11:45:00,21213923.368219238
 07/06  12:00:00,18432597.229934946
 07/06  12:15:00,16581589.569911309
 07/06  12:30:00,40198728.92720674
 07/06  12:45:00,51145520.65099268
 07/06  13:00:00,47666173.01366212
 07/06  13:15:00,61717751.91854487
 07/06  13:30:00,75049304.78571743
 07/06  13:45:00,15064379.925667992
 07/06  14:00:00,12729369.23184206
 07/06  14:15:00,12752968.639408818
 07/06  14:30:00,12476494.734576967
 07/06  14:45:00,12705754.461721083
 07/06  15:00:00,13108236.523362204
 07/06  15:15:00,13722555.870173821
 07/06  15:30:00,31970209.241497397
 07/06  15:45:00,49992296.55999877
 07/06  16:00:00,55391865.76956402
 07/06  16:15:00,66040886.581262365
 07/06  16:30:00,90467460.87532827
 07/06  16:45:00,27413646.65201444
 07/06  17:00:00,27036073.833538104
 07/06  17:15:00,265710512.24615243
 07/06  17:30:00,144619610.29333162
 07/06  17:45:00,250507789.0505087
 07/06  18:00:00,175882442.25806674
 07/06  18:15:00,395211119.08686054
 07/06  18:30:00,324157407.6875492
 07/06  18:45:00,540978668.0277218
 07/06  19:00:00,510925209.0429093
 07/06  19:15:00,519177832.1578342
 07/06  19:30:00,524709203.07068145
 07/06  19:45:00,408231385.44737417
 07/06  20:00:00,399067332.9203395
 07/06  20:15:00,410876207.0711049
 07/06  20:30:00,419441529.051603
 07/06  20:45:00,422271640.7602293
 07/06  21:00:00,425512261.7961617
 07/06  21:15:00,425310726.55166936
 07/06  21:30:00,517745795.073566
 07/06  21:45:00,550021280.1038833
 07/06  22:00:00,551034084.8363011
 07/06  22:15:00,648000.0
 07/06  22:30:00,648000.0
 07/06  22:45:00,432000.0
 07/06  23:00:00,432000.0
 07/06  23:15:00,432000.0
 07/06  23:30:00,432000.0
 07/06  23:45:00,432000.0
 07/06  24:00:00,432000.0
 07/07  00:15:00,432000.0
 07/07  00:30:00,432000.0
 07/07  00:45:00,432000.0
 07/07  01:00:00,432000.0
 07/07  01:15:00,432000.0
 07/07  01:30:00,432000.0
 07/07  01:45:00,432000.0
 07/07  02:00:00,432000.0
 07/07  02:15:00,432000.0
 07/07  02:30:00,432000.0
 07/07  02:45:00,432000.0
 07/07  03:00:00,432000.0
 07/07  03:15:00,432000.0
 07/07  03:30:00,432000.0
 07/07  03:45:00,432000.0
 07/07  04:00:00,432000.0
 07/07  04:15:00,432000.0
 07/07  04:30:00,432000.0
 07/07  04:45:00,432000.0
 07/07  05:00:00,432000.0
 07/07  05:15:00,432000.0
 07/07  05:30:00,432000.0
 07/07  05:45:00,432000.0
 07/07  06:00:00,432000.0
 07/07  06:15:00,525060221.1453278
 07/07  06:30:00,502203770.03410095
 07/07  06:45:00,589312287.6313986
 07/07  07:00:00,523480670.916958
 07/07  07:15:00,506966759.3787306
 07/07  07:30:00,497247058.24957776
 07/07  07:45:00,309001753.8389976
 07/07  08:00:00,280432469.29967576
 07/07  08:15:00,15090172.469007347
 07/07  08:30:00,24517611.33269699
 07/07  08:45:00,32503857.918630734
 07/07  09:00:00,49924346.41128324
 07/07  09:15:00,49699240.058331676
 07/07  09:30:00,102504915.47928472
 07/07  09:45:00,153579901.0138061
 07/07  10:00:00,150244979.2535049
 07/07  10:15:00,141359114.66027707
 07/07  10:30:00,137504669.3757688
 07/07  10:45:00,19738556.153082013
 07/07  11:00:00,15979730.271584203
 07/07  11:15:00,13830753.834674593
 07/07  11:30:00,11549693.964553278
 07/07  11:45:00,9848384.294542143
 07/07  12:00:00,7913505.23368247
 07/07  12:15:00,6079934.251384542
 07/07  12:30:00,19890343.885070693
 07/07  12:45:00,40678258.69543657
 07/07  13:00:00,41715801.80565988
 07/07  13:15:00,43616024.832070306
 07/07  13:30:00,44542086.105216146
 07/07  13:45:00,540000.0
 07/07  14:00:00,540000.0
 07/07  14:15:00,540000.0
 07/07  14:30:00,540000.0
 07/07  14:45:00,540000.0
 07/07  15:00:00,540000.0
 07/07  15:15:00,540000.0
 07/07  15:30:00,11195649.076778982
 07/07  15:45:00,29121010.050859123
 07/07  16:00:00,31557907.57822919
 07/07  16:15:00,32403407.82876871
 07/07  16:30:00,33067600.953688256
 07/07  16:45:00,540000.0
 07/07  17:00:00,540000.0
 07/07  17:15:00,123035274.71780549
 07/07  17:30:00,576000.0
 07/07  17:45:00,39223371.532553904
 07/07  18:00:00,63808121.17493411
 07/07  18:15:00,203236914.6637142
 07/07  18:30:00,249420424.67747575
 07/07  18:45:00,361344077.7431327
 07/07  19:00:00,330686493.1903269
 07/07  19:15:00,336583161.0581667
 07/07  19:30:00,347715100.84662765
 07/07  19:45:00,292044713.79435545
 07/07  20:00:00,303503088.0961009
 07/07  20:15:00,332409265.85287803
 07/07  20:30:00,359056179.42133236
 07/07  20:45:00,370377667.6936407
 07/07  21:00:00,380871256.91512
 07/07  21:15:00,388734382.4327016
 07/07  21:30:00,415704407.4224828
 07/07  21:45:00,432162501.02642405
 07/07  22:00:00,440084528.714168
 07/07  22:15:00,648000.0
 07/07  22:30:00,648000.0
 07/07  22:45:00,432000.0
 07/07  23:00:00,432000.0
 07/07  23:15:00,432000.0
 07/07  23:30:00,432000.0
 07/07  23:45:00,432000.0
 07/07  24:00:00,432000.0
 07/08  00:15:00,432000.0
 07/08  00:30:00,432000.0
 07/08  00:45:00,432000.0
 07/08  01:00:00,432000.0
 07/08  01:15:00,432000.0
 07/08  01:30:00,432000.0
 07/08  01:45:00,432000.0
 07/08  02:00:00,432000.0
 07/08  02:15:00,432000.0
 07/08  02:30:00,432000.0
 07/08  02:45:00,432000.0
 07/08  03:00:00,432000.0
 07/08  03:15:00,432000.0
 07/08  03:30:00,432000.0
 07/08  03:45:00,432000.0
 07/08  04:00:00,432000.0
 07/08  04:15:00,432000.0
 07/08  04:30:00,432000.0
 07/08  04:45:00,432000.0
 07/08  05:00:00,432000.0
 07/08  05:15:00,432000.0
 07/08  05:30:00,432000.0
 07/08  05:45:00,432000.0
 07/08  06:00:00,432000.0
 07/08  06:15:00,432000.0
 07/08  06:30:00,432000.0
 07/08  06:45:00,432000.0
 07/08  07:00:00,432000.0
 07/08  07:15:00,468000.0
 07/08  07:30:00,468000.0
 07/08  07:45:00,720000.0
 07/08  08:00:00,720000.0
 07/08  08:15:00,468159850.20192
 07/08  08:30:00,290748420.8793281
 07/08  08:45:00,296038856.09134245
 07/08  09:00:00,218079023.0313023
 07/08  09:15:00,173943980.6146168
 07/08  09:30:00,157570458.4014536
 07/08  09:45:00,141976831.85186392
 07/08  10:00:00,127018324.9462549
 07/08  10:15:00,112086208.09531522
 07/08  10:30:00,97768040.09725985
 07/08  10:45:00,84384018.8412793
 07/08  11:00:00,74546604.61058067
 07/08  11:15:00,74154731.4804909
 07/08  11:30:00,66772338.851085894
 07/08  11:45:00,62827625.55511586
 07/08  12:00:00,59110043.081595585
 07/08  12:15:00,55650224.56506893
 07/08  12:30:00,52367338.98765561
 07/08  12:45:00,51578554.88909564
 07/08  13:00:00,50227583.18636102
 07/08  13:15:00,48289396.40198588
 07/08  13:30:00,45592398.05414887
 07/08  13:45:00,41652491.95174448
 07/08  14:00:00,37520990.67568865
 07/08  14:15:00,33559294.52177678
 07/08  14:30:00,32590629.01606899
 07/08  14:45:00,31933928.93561665
 07/08  15:00:00,31162772.466299187
 07/08  15:15:00,30172806.030559465
 07/08  15:30:00,29058401.967271063
 07/08  15:45:00,27879082.86092808
 07/08  16:00:00,26658528.405962035
 07/08  16:15:00,25391795.08327011
 07/08  16:30:00,24011592.35776446
 07/08  16:45:00,22375912.31899136
 07/08  17:00:00,20636876.09792766
 07/08  17:15:00,18496818.386880446
 07/08  17:30:00,16211874.316317342
 07/08  17:45:00,13675475.595506595
 07/08  18:00:00,10926277.077743128
 07/08  18:15:00,8373179.113691671
 07/08  18:30:00,6263761.909991342
 07/08  18:45:00,4133248.1286746142
 07/08  19:00:00,2538320.2845746707
 07/08  19:15:00,792000.0
 07/08  19:30:00,792000.0
 07/08  19:45:00,792000.0
 07/08  20:00:00,3907827.386348248
 07/08  20:15:00,792000.0
 07/08  20:30:00,792000.0
 07/08  20:45:00,792000.0
 07/08  21:00:00,792000.0
 07/08  21:15:00,792000.0
 07/08  21:30:00,792000.0
 07/08  21:45:00,792000.0
 07/08  22:00:00,792000.0
 07/08  22:15:00,648000.0
 07/08  22:30:00,648000.0
 07/08  22:45:00,432000.0
 07/08  23:00:00,432000.0
 07/08  23:15:00,432000.0
 07/08  23:30:00,432000.0
 07/08  23:45:00,432000.0
 07/08  24:00:00,432000.0
 07/09  00:15:00,432000.0
 07/09  00:30:00,432000.0
 07/09  00:45:00,432000.0
 07/09  01:00:00,432000.0
 07/09  01:15:00,432000.0
 07/09  01:30:00,432000.0
 07/09  01:45:00,432000.0
 07/09  02:00:00,432000.0
 07/09  02:15:00,432000.0
 07/09  02:30:00,432000.0
 07/09  02:45:00,432000.0
 07/09  03:00:00,432000.0
 07/09  03:15:00,432000.0
 07/09  03:30:00,432000.0
 07/09  03:45:00,432000.0
 07/09  04:00:00,432000.0
 07/09  04:15:00,432000.0
 07/09  04:30:00,432000.0
 07/09  04:45:00,432000.0
 07/09  05:00:00,432000.0
 07/09  05:15:00,432000.0
 07/09  05:30:00,432000.0
 07/09  05:45:00,432000.0
 07/09  06:00:00,432000.0
 07/09  06:15:00,432000.0
 07/09  06:30:00,432000.0
 07/09  06:45:00,432000.0
 07/09  07:00:00,432000.0
 07/09  07:15:00,468000.0
 07/09  07:30:00,468000.0
 07/09  07:45:00,720000.0
 07/09  08:00:00,720000.0
 07/09  08:15:00,237047633.92889765
 07/09  08:30:00,103230215.04422052
 07/09  08:45:00,88866737.49819216
 07/09  09:00:00,50125233.13912878
 07/09  09:15:00,37629189.15771466
 07/09  09:30:00,36669495.99646751
 07/09  09:45:00,42337486.98820023
 07/09  10:00:00,38051437.736846566
 07/09  10:15:00,38497526.903627954
 07/09  10:30:00,40150502.7952559
 07/09  10:45:00,44030476.50037129
 07/09  11:00:00,47538168.74573085
 07/09  11:15:00,51177210.749552295
 07/09  11:30:00,54321471.11753842
 07/09  11:45:00,57270199.81016167
 07/09  12:00:00,60092108.77639544
 07/09  12:15:00,62822051.420517
 07/09  12:30:00,65473356.84818344
 07/09  12:45:00,67216372.20532909
 07/09  13:00:00,71401093.83089177
 07/09  13:15:00,74292546.20006649
 07/09  13:30:00,75351786.93192327
 07/09  13:45:00,76931081.55766472
 07/09  14:00:00,77887152.98922542
 07/09  14:15:00,78401928.72411385
 07/09  14:30:00,78583212.6849737
 07/09  14:45:00,78091332.58862615
 07/09  15:00:00,77275167.39642394
 07/09  15:15:00,77354036.01585756
 07/09  15:30:00,79942830.92591722
 07/09  15:45:00,77496215.8734496
 07/09  16:00:00,76776509.4046607
 07/09  16:15:00,74598048.00850326
 07/09  16:30:00,71998323.56486633
 07/09  16:45:00,68884300.51361667
 07/09  17:00:00,65535128.6061279
 07/09  17:15:00,61860164.79263512
 07/09  17:30:00,58033844.233846806
 07/09  17:45:00,54393932.714800246
 07/09  18:00:00,50516155.31995065
 07/09  18:15:00,46634762.33894729
 07/09  18:30:00,42693744.38885561
 07/09  18:45:00,37614235.94416423
 07/09  19:00:00,32801412.702457324
 07/09  19:15:00,25720311.390383363
 07/09  19:30:00,19475395.84742275
 07/09  19:45:00,12570765.435873894
 07/09  20:00:00,5782896.361404996
 07/09  20:15:00,792000.0
 07/09  20:30:00,792000.0
 07/09  20:45:00,792000.0
 07/09  21:00:00,792000.0
 07/09  21:15:00,792000.0
 07/09  21:30:00,792000.0
 07/09  21:45:00,792000.0
 07/09  22:00:00,792000.0
 07/09  22:15:00,648000.0
 07/09  22:30:00,648000.0
 07/09  22:45:00,432000.0
 07/09  23:00:00,432000.0
 07/09  23:15:00,432000.0
 07/09  23:30:00,432000.0
 07/09  23:45:00,432000.0
 07/09  24:00:00,432000.0
 07/10  00:15:00,432000.0
 07/10  00:30:00,432000.0
 07/10  00:45:00,432000.0
 07/10  01:00:00,432000.0
 07/10  01:15:00,432000.0
 07/10  01:30:00,432000.0
 07/10  01:45:00,432000.0
 07/10  02:00:00,432000.0
 07/10  02:15:00,432000.0
 07/10  02:30:00,432000.0
 07/10  02:45:00,432000.0
 07/10  03:00:00,432000.0
 07/10  03:15:00,432000.0
 07/10  03:30:00,432000.0
 07/10  03:45:00,432000.0
 07/10  04:00:00,432000.0
 07/10  04:15:00,432000.0
 07/10  04:30:00,432000.0
 07/10  04:45:00,432000.0
 07/10  05:00:00,432000.0
 07/10  05:15:00,432000.0
 07/10  05:30:00,432000.0
 07/10  05:45:00,432000.0
 07/10  06:00:00,432000.0
 07/10  06:15:00,95627488.39723897
 07/10  06:30:00,2656638.3245467
 07/10  06:45:00,22514052.967005122
 07/10  07:00:00,432000.0
 07/10  07:15:00,468000.0
 07/10  07:30:00,468000.0
 07/10  07:45:00,720000.0
 07/10  08:00:00,720000.0
 07/10  08:15:00,720000.0
 07/10  08:30:00,720000.0
 07/10  08:45:00,720000.0
 07/10  09:00:00,720000.0
 07/10  09:15:00,720000.0
 07/10  09:30:00,720000.0
 07/10  09:45:00,720000.0
 07/10  10:00:00,720000.0
 07/10  10:15:00,720000.0
 07/10  10:30:00,720000.0
 07/10  10:45:00,720000.0
 07/10  11:00:00,720000.0
 07/10  11:15:00,720000.0
 07/10  11:30:00,720000.0
 07/10  11:45:00,720000.0
 07/10  12:00:00,720000.0
 07/10  12:15:00,2766395.56406238
 07/10  12:30:00,5230784.900292809
 07/10  12:45:00,5727180.752411146
 07/10  13:00:00,7378255.054354047
 07/10  13:15:00,8740005.05097152
 07/10  13:30:00,9995071.329953903
 07/10  13:45:00,10831067.326296998
 07/10  14:00:00,11459314.717767471
 07/10  14:15:00,12084129.739593592
 07/10  14:30:00,12567227.570595672
 07/10  14:45:00,12631677.211316535
 07/10  15:00:00,12487456.930287264
 07/10  15:15:00,12015733.50605322
 07/10  15:30:00,11349487.905890472
 07/10  15:45:00,10207954.64690914
 07/10  16:00:00,9039324.618336815
 07/10  16:15:00,7384190.8923048545
 07/10  16:30:00,5590834.221350207
 07/10  16:45:00,3570538.420469624
 07/10  17:00:00,1511656.5216168156
 07/10  17:15:00,576000.0
 07/10  17:30:00,576000.0
 07/10  17:45:00,792000.0
 07/10  18:00:00,792000.0
 07/10  18:15:00,37809851.6573602
 07/10  18:30:00,18433791.15313563
 07/10  18:45:00,14484832.771129137
 07/10  19:00:00,10099916.487308238
 07/10  19:15:00,3416106.8839878966
 07/10  19:30:00,792000.0
 07/10  19:45:00,792000.0
 07/10  20:00:00,792000.0
 07/10  20:15:00,792000.0
 07/10  20:30:00,14580048.408647629
 07/10  20:45:00,18266543.526915267
 07/10  21:00:00,22739744.070044667
 07/10  21:15:00,26713738.616858855
 07/10  21:30:00,42783175.06583668
 07/10  21:45:00,57357615.18144568
 07/10  22:00:00,67338163.28144945
 07/10  22:15:00,648000.0
 07/10  22:30:00,648000.0
 07/10  22:45:00,432000.0
 07/10  23:00:00,432000.0
 07/10  23:15:00,432000.0
 07/10  23:30:00,432000.0
 07/10  23:45:00,432000.0
 07/10  24:00:00,432000.0
 07/11  00:15:00,432000.0
 07/11  00:30:00,432000.0
 07/11  00:45:00,432000.0
 07/11  01:00:00,432000.0
 07/11  01:15:00,432000.0
 07/11  01:30:00,432000.0
 07/11  01:45:00,432000.0
