Time,Total Energy (J)
 06/27  11:15:00,2160000.0
 06/27  11:30:00,2160000.0
 06/27  11:45:00,9758933.745074349
 06/27  12:00:00,22364389.877247177
 06/27  12:15:00,21912119.92086097
 06/27  12:30:00,2052000.0
 06/27  12:45:00,1620000.0
 06/27  13:00:00,1620000.0
 06/27  13:15:00,1620000.0
 06/27  13:30:00,1620000.0
 06/27  13:45:00,1620000.0
 06/27  14:00:00,1620000.0
 06/27  14:15:00,1620000.0
 06/27  14:30:00,1620000.0
 06/27  14:45:00,1620000.0
 06/27  15:00:00,1620000.0
 06/27  15:15:00,1620000.0
 06/27  15:30:00,1620000.0
 06/27  15:45:00,1620000.0
 06/27  16:00:00,1620000.0
 06/27  16:15:00,1620000.0
 06/27  16:30:00,1620000.0
 06/27  16:45:00,1620000.0
 06/27  17:00:00,1620000.0
 06/27  17:15:00,65233754.57699006
 06/27  17:30:00,1728000.0
 06/27  17:45:00,25729533.14241421
 06/27  18:00:00,45506307.406665884
 06/27  18:15:00,493389112.44858426
 06/27  18:30:00,12696042.505617116
 06/27  18:45:00,362118768.34778106
 06/27  19:00:00,359569303.9414356
 06/27  19:15:00,428735139.293293
 06/27  19:30:00,482593069.52191436
 06/27  19:45:00,549118613.2186482
 06/27  20:00:00,623972100.377032
 06/27  20:15:00,757200893.7713201
 06/27  20:30:00,912247951.710988
 06/27  20:45:00,1048751779.3635083
 06/27  21:00:00,1163834948.1110952
 06/27  21:15:00,1248286358.1584616
 06/27  21:30:00,1320272240.5433834
 06/27  21:45:00,1393527742.8808298
 06/27  22:00:00,1466843180.149328
 06/27  22:15:00,1944000.0
 06/27  22:30:00,1944000.0
 06/27  22:45:00,1296000.0
 06/27  23:00:00,1296000.0
 06/27  23:15:00,1296000.0
 06/27  23:30:00,1296000.0
 06/27  23:45:00,1296000.0
 06/27  24:00:00,1296000.0
 06/28  00:15:00,1296000.0
 06/28  00:30:00,1296000.0
 06/28  00:45:00,1296000.0
 06/28  01:00:00,1296000.0
 06/28  01:15:00,1296000.0
 06/28  01:30:00,1296000.0
 06/28  01:45:00,1296000.0
 06/28  02:00:00,1296000.0
 06/28  02:15:00,1296000.0
 06/28  02:30:00,1296000.0
 06/28  02:45:00,1296000.0
 06/28  03:00:00,1296000.0
 06/28  03:15:00,1296000.0
 06/28  03:30:00,1296000.0
 06/28  03:45:00,1296000.0
 06/28  04:00:00,1296000.0
 06/28  04:15:00,1296000.0
 06/28  04:30:00,1296000.0
 06/28  04:45:00,1296000.0
 06/28  05:00:00,1296000.0
 06/28  05:15:00,1296000.0
 06/28  05:30:00,1296000.0
 06/28  05:45:00,1296000.0
 06/28  06:00:00,1296000.0
 06/28  06:15:00,2415944313.3380494
 06/28  06:30:00,1292811779.6227608
 06/28  06:45:00,2143187527.6320457
 06/28  07:00:00,1326636755.1646426
 06/28  07:15:00,1276931489.2132688
 06/28  07:30:00,1181508599.8311787
 06/28  07:45:00,1091370450.525939
 06/28  08:00:00,1006375112.02762
 06/28  08:15:00,2160000.0
 06/28  08:30:00,2160000.0
 06/28  08:45:00,2160000.0
 06/28  09:00:00,2160000.0
 06/28  09:15:00,2160000.0
 06/28  09:30:00,2160000.0
 06/28  09:45:00,2160000.0
 06/28  10:00:00,2160000.0
 06/28  10:15:00,2160000.0
 06/28  10:30:00,2160000.0
 06/28  10:45:00,2160000.0
 06/28  11:00:00,2160000.0
 06/28  11:15:00,2160000.0
 06/28  11:30:00,2160000.0
 06/28  11:45:00,2160000.0
 06/28  12:00:00,2160000.0
 06/28  12:15:00,2052000.0
 06/28  12:30:00,2052000.0
 06/28  12:45:00,1620000.0
 06/28  13:00:00,1620000.0
 06/28  13:15:00,4012998.2905012593
 06/28  13:30:00,3912955.989863128
 06/28  13:45:00,3422978.479660199
 06/28  14:00:00,2880957.534789412
 06/28  14:15:00,3829548.872126897
 06/28  14:30:00,4853572.756938095
 06/28  14:45:00,4098770.184876032
 06/28  15:00:00,2878407.242153151
 06/28  15:15:00,1620000.0
 06/28  15:30:00,1620000.0
 06/28  15:45:00,1620000.0
 06/28  16:00:00,1620000.0
 06/28  16:15:00,1620000.0
 06/28  16:30:00,1620000.0
 06/28  16:45:00,1620000.0
 06/28  17:00:00,1620000.0
 06/28  17:15:00,32615126.018991645
 06/28  17:30:00,1728000.0
 06/28  17:45:00,16037996.546872575
 06/28  18:00:00,15488936.129181024
 06/28  18:15:00,115865810.14589384
 06/28  18:30:00,65792589.35706962
 06/28  18:45:00,107267467.30120283
 06/28  19:00:00,78600285.95983346
 06/28  19:15:00,128775564.66907975
 06/28  19:30:00,193496715.31736085
 06/28  19:45:00,276884791.43970335
 06/28  20:00:00,381229954.1963108
 06/28  20:15:00,526349616.6341604
 06/28  20:30:00,693704721.3739959
 06/28  20:45:00,821059752.675765
 06/28  21:00:00,938357624.7985519
 06/28  21:15:00,1033955448.7118206
 06/28  21:30:00,1161511044.9876223
 06/28  21:45:00,1253749562.4805446
 06/28  22:00:00,1365448128.878362
 06/28  22:15:00,1944000.0
 06/28  22:30:00,1944000.0
 06/28  22:45:00,1296000.0
 06/28  23:00:00,1296000.0
 06/28  23:15:00,1296000.0
 06/28  23:30:00,1296000.0
 06/28  23:45:00,1296000.0
 06/28  24:00:00,1296000.0
 06/29  00:15:00,1296000.0
 06/29  00:30:00,1296000.0
 06/29  00:45:00,1296000.0
 06/29  01:00:00,1296000.0
 06/29  01:15:00,1296000.0
 06/29  01:30:00,1296000.0
 06/29  01:45:00,1296000.0
 06/29  02:00:00,1296000.0
 06/29  02:15:00,1296000.0
 06/29  02:30:00,1296000.0
 06/29  02:45:00,1296000.0
 06/29  03:00:00,1296000.0
 06/29  03:15:00,1296000.0
 06/29  03:30:00,1296000.0
 06/29  03:45:00,1296000.0
 06/29  04:00:00,1296000.0
 06/29  04:15:00,1296000.0
 06/29  04:30:00,1296000.0
 06/29  04:45:00,1296000.0
 06/29  05:00:00,1296000.0
 06/29  05:15:00,1296000.0
 06/29  05:30:00,1296000.0
 06/29  05:45:00,1296000.0
 06/29  06:00:00,1296000.0
 06/29  06:15:00,2817010670.4796433
 06/29  06:30:00,1691168239.974962
 06/29  06:45:00,2194188679.2778125
 06/29  07:00:00,1552444039.5304303
 06/29  07:15:00,1440634662.8678482
 06/29  07:30:00,1335357302.7018664
 06/29  07:45:00,1197732643.389463
 06/29  08:00:00,1079983908.992298
 06/29  08:15:00,2160000.0
 06/29  08:30:00,2160000.0
 06/29  08:45:00,2160000.0
 06/29  09:00:00,2160000.0
 06/29  09:15:00,2160000.0
 06/29  09:30:00,2160000.0
 06/29  09:45:00,2160000.0
 06/29  10:00:00,2160000.0
 06/29  10:15:00,2160000.0
 06/29  10:30:00,2160000.0
 06/29  10:45:00,2160000.0
 06/29  11:00:00,2160000.0
 06/29  11:15:00,2160000.0
 06/29  11:30:00,2160000.0
 06/29  11:45:00,9962269.246896291
 06/29  12:00:00,13647558.172831375
 06/29  12:15:00,13819469.64761518
 06/29  12:30:00,17303866.26705234
 06/29  12:45:00,17745245.509491447
 06/29  13:00:00,18215384.401018
 06/29  13:15:00,18396334.30467923
 06/29  13:30:00,18307214.875719342
 06/29  13:45:00,17763436.20832111
 06/29  14:00:00,16969843.918814
 06/29  14:15:00,16169578.42110598
 06/29  14:30:00,15180858.056878677
 06/29  14:45:00,13454525.169377867
 06/29  15:00:00,11484230.977811748
 06/29  15:15:00,9426332.789059386
 06/29  15:30:00,7229927.917017512
 06/29  15:45:00,4842752.9261343945
 06/29  16:00:00,2365061.2260697084
 06/29  16:15:00,1620000.0
 06/29  16:30:00,1620000.0
 06/29  16:45:00,1620000.0
 06/29  17:00:00,1620000.0
 06/29  17:15:00,1728000.0
 06/29  17:30:00,1728000.0
 06/29  17:45:00,2376000.0
 06/29  18:00:00,2376000.0
 06/29  18:15:00,123044709.19400325
 06/29  18:30:00,50155525.82794188
 06/29  18:45:00,97706783.22511888
 06/29  19:00:00,53104467.965743445
 06/29  19:15:00,52497769.98398088
 06/29  19:30:00,49479869.09591011
 06/29  19:45:00,54467560.90196895
 06/29  20:00:00,61434725.8764891
 06/29  20:15:00,118310443.33327964
 06/29  20:30:00,350991725.6437144
 06/29  20:45:00,485157319.00082946
 06/29  21:00:00,620525160.2748556
 06/29  21:15:00,719996059.6648483
 06/29  21:30:00,810107426.6875812
 06/29  21:45:00,913483630.2987134
 06/29  22:00:00,1040019961.45848
 06/29  22:15:00,1944000.0
 06/29  22:30:00,1944000.0
 06/29  22:45:00,1296000.0
 06/29  23:00:00,1296000.0
 06/29  23:15:00,1296000.0
 06/29  23:30:00,1296000.0
 06/29  23:45:00,1296000.0
 06/29  24:00:00,1296000.0
 06/30  00:15:00,1296000.0
 06/30  00:30:00,1296000.0
 06/30  00:45:00,1296000.0
 06/30  01:00:00,1296000.0
 06/30  01:15:00,1296000.0
 06/30  01:30:00,1296000.0
 06/30  01:45:00,1296000.0
 06/30  02:00:00,1296000.0
 06/30  02:15:00,1296000.0
 06/30  02:30:00,1296000.0
 06/30  02:45:00,1296000.0
 06/30  03:00:00,1296000.0
 06/30  03:15:00,1296000.0
 06/30  03:30:00,1296000.0
 06/30  03:45:00,1296000.0
 06/30  04:00:00,1296000.0
 06/30  04:15:00,1296000.0
 06/30  04:30:00,1296000.0
 06/30  04:45:00,1296000.0
 06/30  05:00:00,1296000.0
 06/30  05:15:00,1296000.0
 06/30  05:30:00,1296000.0
 06/30  05:45:00,1296000.0
 06/30  06:00:00,1296000.0
 06/30  06:15:00,2359431478.9365535
 06/30  06:30:00,1134983178.547614
 06/30  06:45:00,1985065155.749638
 06/30  07:00:00,1047667801.1849538
 06/30  07:15:00,975093247.4440446
 06/30  07:30:00,846068838.982603
 06/30  07:45:00,726979299.5821841
 06/30  08:00:00,616295804.8342873
 06/30  08:15:00,2160000.0
 06/30  08:30:00,2160000.0
 06/30  08:45:00,2160000.0
 06/30  09:00:00,2160000.0
 06/30  09:15:00,2160000.0
 06/30  09:30:00,2160000.0
 06/30  09:45:00,2160000.0
 06/30  10:00:00,2160000.0
 06/30  10:15:00,2160000.0
 06/30  10:30:00,2160000.0
 06/30  10:45:00,2160000.0
 06/30  11:00:00,2160000.0
 06/30  11:15:00,2160000.0
 06/30  11:30:00,2160000.0
 06/30  11:45:00,2160000.0
 06/30  12:00:00,2160000.0
 06/30  12:15:00,3338856.785888229
 06/30  12:30:00,10813113.816154692
 06/30  12:45:00,11777390.581880406
 06/30  13:00:00,15845938.794867426
 06/30  13:15:00,17288048.85358347
 06/30  13:30:00,17886276.96865739
 06/30  13:45:00,17453568.057971474
 06/30  14:00:00,16656753.479844823
 06/30  14:15:00,15776370.280283725
 06/30  14:30:00,14671445.813282045
 06/30  14:45:00,12740340.105549715
 06/30  15:00:00,10540549.65568842
 06/30  15:15:00,8526703.253166886
 06/30  15:30:00,6406836.236280216
 06/30  15:45:00,3683436.4089455553
 06/30  16:00:00,1620000.0
 06/30  16:15:00,1620000.0
 06/30  16:30:00,1620000.0
 06/30  16:45:00,1620000.0
 06/30  17:00:00,1620000.0
 06/30  17:15:00,1728000.0
 06/30  17:30:00,1728000.0
 06/30  17:45:00,2376000.0
 06/30  18:00:00,2376000.0
 06/30  18:15:00,110416339.18016624
 06/30  18:30:00,52849136.07962116
 06/30  18:45:00,94865599.28753762
 06/30  19:00:00,55452907.470405295
 06/30  19:15:00,61887606.060662925
 06/30  19:30:00,119945829.53356037
 06/30  19:45:00,358479580.12104046
 06/30  20:00:00,484540358.675621
 06/30  20:15:00,629621360.5609657
 06/30  20:30:00,793802782.0595574
 06/30  20:45:00,899226369.6853229
 06/30  21:00:00,990681930.1599591
 06/30  21:15:00,1060813441.7812643
 06/30  21:30:00,1107936851.0372508
 06/30  21:45:00,1152739295.3321898
 06/30  22:00:00,1205333892.1089253
 06/30  22:15:00,1944000.0
 06/30  22:30:00,1944000.0
 06/30  22:45:00,1296000.0
 06/30  23:00:00,1296000.0
 06/30  23:15:00,1296000.0
 06/30  23:30:00,1296000.0
 06/30  23:45:00,1296000.0
 06/30  24:00:00,1296000.0
 07/01  00:15:00,1296000.0
 07/01  00:30:00,1296000.0
 07/01  00:45:00,1296000.0
 07/01  01:00:00,1296000.0
 07/01  01:15:00,1296000.0
 07/01  01:30:00,1296000.0
 07/01  01:45:00,1296000.0
 07/01  02:00:00,1296000.0
 07/01  02:15:00,1296000.0
 07/01  02:30:00,1296000.0
 07/01  02:45:00,1296000.0
 07/01  03:00:00,1296000.0
 07/01  03:15:00,1296000.0
 07/01  03:30:00,1296000.0
 07/01  03:45:00,1296000.0
 07/01  04:00:00,1296000.0
 07/01  04:15:00,1296000.0
 07/01  04:30:00,1296000.0
 07/01  04:45:00,1296000.0
 07/01  05:00:00,1296000.0
 07/01  05:15:00,1296000.0
 07/01  05:30:00,1296000.0
 07/01  05:45:00,1296000.0
 07/01  06:00:00,1296000.0
 07/01  06:15:00,1296000.0
 07/01  06:30:00,1296000.0
 07/01  06:45:00,1296000.0
 07/01  07:00:00,1296000.0
 07/01  07:15:00,1404000.0
 07/01  07:30:00,1404000.0
 07/01  07:45:00,2160000.0
 07/01  08:00:00,2160000.0
 07/01  08:15:00,1803314697.8866484
 07/01  08:30:00,196194097.3239206
 07/01  08:45:00,521134775.7337949
 07/01  09:00:00,312762819.26156473
 07/01  09:15:00,224271336.56921303
 07/01  09:30:00,153099765.5630881
 07/01  09:45:00,36141712.63509079
 07/01  10:00:00,2160000.0
 07/01  10:15:00,4017017.602057447
 07/01  10:30:00,13717734.05008997
 07/01  10:45:00,15819850.242082136
 07/01  11:00:00,20075044.9741622
 07/01  11:15:00,24168186.688471187
 07/01  11:30:00,27879304.74180569
 07/01  11:45:00,31380505.96747797
 07/01  12:00:00,34701945.51077169
 07/01  12:15:00,37759528.20795383
 07/01  12:30:00,40783916.69672688
 07/01  12:45:00,43540493.54751777
 07/01  13:00:00,46846895.373518266
 07/01  13:15:00,49068796.599095225
 07/01  13:30:00,50854166.14492346
 07/01  13:45:00,60197372.037870966
 07/01  14:00:00,81993430.57924286
 07/01  14:15:00,109114997.65397662
 07/01  14:30:00,128554006.06234644
 07/01  14:45:00,146732707.95311227
 07/01  15:00:00,164094952.99309072
 07/01  15:15:00,177613460.4965435
 07/01  15:30:00,189068740.3680469
 07/01  15:45:00,199894437.7960317
 07/01  16:00:00,211460876.4416988
 07/01  16:15:00,205286597.43171275
 07/01  16:30:00,193713224.16030964
 07/01  16:45:00,178106838.2015366
 07/01  17:00:00,159130064.38536155
 07/01  17:15:00,140158530.42883623
 07/01  17:30:00,121028088.53292608
 07/01  17:45:00,103763404.15542205
 07/01  18:00:00,85912715.68038327
 07/01  18:15:00,69006441.25489572
 07/01  18:30:00,52481748.75585348
 07/01  18:45:00,38418711.23009703
 07/01  19:00:00,26008773.287811745
 07/01  19:15:00,11893224.032700868
 07/01  19:30:00,8612140.753183147
 07/01  19:45:00,4350656.029554892
 07/01  20:00:00,2376000.0
 07/01  20:15:00,2376000.0
 07/01  20:30:00,2376000.0
 07/01  20:45:00,2376000.0
 07/01  21:00:00,2376000.0
 07/01  21:15:00,2376000.0
 07/01  21:30:00,2376000.0
 07/01  21:45:00,2376000.0
 07/01  22:00:00,2376000.0
 07/01  22:15:00,1944000.0
 07/01  22:30:00,1944000.0
 07/01  22:45:00,1296000.0
 07/01  23:00:00,1296000.0
 07/01  23:15:00,1296000.0
 07/01  23:30:00,1296000.0
 07/01  23:45:00,1296000.0
 07/01  24:00:00,1296000.0
 07/02  00:15:00,1296000.0
 07/02  00:30:00,1296000.0
 07/02  00:45:00,1296000.0
 07/02  01:00:00,1296000.0
 07/02  01:15:00,1296000.0
 07/02  01:30:00,1296000.0
 07/02  01:45:00,1296000.0
 07/02  02:00:00,1296000.0
 07/02  02:15:00,1296000.0
 07/02  02:30:00,1296000.0
 07/02  02:45:00,1296000.0
 07/02  03:00:00,1296000.0
 07/02  03:15:00,1296000.0
 07/02  03:30:00,1296000.0
 07/02  03:45:00,1296000.0
 07/02  04:00:00,1296000.0
 07/02  04:15:00,1296000.0
 07/02  04:30:00,1296000.0
 07/02  04:45:00,1296000.0
 07/02  05:00:00,1296000.0
 07/02  05:15:00,1296000.0
 07/02  05:30:00,1296000.0
 07/02  05:45:00,1296000.0
 07/02  06:00:00,1296000.0
 07/02  06:15:00,1296000.0
 07/02  06:30:00,1296000.0
 07/02  06:45:00,1296000.0
 07/02  07:00:00,1296000.0
 07/02  07:15:00,1404000.0
 07/02  07:30:00,1404000.0
 07/02  07:45:00,2160000.0
 07/02  08:00:00,2160000.0
 07/02  08:15:00,3522022768.8101654
 07/02  08:30:00,196430424.85443696
 07/02  08:45:00,2714245825.4250937
 07/02  09:00:00,2212264782.2215533
 07/02  09:15:00,2153186087.4033127
 07/02  09:30:00,2130656023.0073674
 07/02  09:45:00,2102799642.8144958
 07/02  10:00:00,2073259095.5085645
 07/02  10:15:00,2073716346.9544141
 07/02  10:30:00,2082441325.3384976
 07/02  10:45:00,2089951661.8639874
 07/02  11:00:00,2096720454.35738
 07/02  11:15:00,2102758564.2355995
 07/02  11:30:00,2108120696.6324267
 07/02  11:45:00,2109084960.3830533
 07/02  12:00:00,2108566237.339696
 07/02  12:15:00,2107389889.5322924
 07/02  12:30:00,2105524653.4942732
 07/02  12:45:00,1472851270.0893855
 07/02  13:00:00,1376967309.5709717
 07/02  13:15:00,1352020115.3691618
 07/02  13:30:00,1307755027.6788597
 07/02  13:45:00,1289419241.3195693
 07/02  14:00:00,1276154843.7445512
 07/02  14:15:00,1264375729.811495
 07/02  14:30:00,1255052962.0472274
 07/02  14:45:00,1246350687.6092246
 07/02  15:00:00,1238094949.6503475
 07/02  15:15:00,1226755266.8007395
 07/02  15:30:00,1215080932.8864532
 07/02  15:45:00,1198662593.3711379
 07/02  16:00:00,1181473029.9268386
 07/02  16:15:00,1172253491.8918157
 07/02  16:30:00,1164676769.703648
 07/02  16:45:00,1170709988.1266243
 07/02  17:00:00,1180359199.6500237
 07/02  17:15:00,1182676165.7976365
 07/02  17:30:00,1184832062.9750948
 07/02  17:45:00,1192507729.9224107
 07/02  18:00:00,1219307409.4164248
 07/02  18:15:00,1238525674.3891199
 07/02  18:30:00,1956202178.0560715
 07/02  18:45:00,2276385369.657607
 07/02  19:00:00,2289228029.448904
 07/02  19:15:00,2360060000.399842
 07/02  19:30:00,2442249652.821568
 07/02  19:45:00,1756048086.4035778
 07/02  20:00:00,1771800973.2104077
 07/02  20:15:00,2376000.0
 07/02  20:30:00,2376000.0
 07/02  20:45:00,2376000.0
 07/02  21:00:00,2376000.0
 07/02  21:15:00,2376000.0
 07/02  21:30:00,2376000.0
 07/02  21:45:00,2376000.0
 07/02  22:00:00,2376000.0
 07/02  22:15:00,1944000.0
 07/02  22:30:00,1944000.0
 07/02  22:45:00,1296000.0
 07/02  23:00:00,1296000.0
 07/02  23:15:00,1296000.0
 07/02  23:30:00,1296000.0
 07/02  23:45:00,1296000.0
 07/02  24:00:00,1296000.0
 07/03  00:15:00,1296000.0
 07/03  00:30:00,1296000.0
 07/03  00:45:00,1296000.0
 07/03  01:00:00,1296000.0
 07/03  01:15:00,1296000.0
 07/03  01:30:00,1296000.0
 07/03  01:45:00,1296000.0
 07/03  02:00:00,1296000.0
 07/03  02:15:00,1296000.0
 07/03  02:30:00,1296000.0
 07/03  02:45:00,1296000.0
 07/03  03:00:00,1296000.0
 07/03  03:15:00,1296000.0
 07/03  03:30:00,1296000.0
 07/03  03:45:00,1296000.0
 07/03  04:00:00,1296000.0
 07/03  04:15:00,1296000.0
 07/03  04:30:00,1296000.0
 07/03  04:45:00,1296000.0
 07/03  05:00:00,1296000.0
 07/03  05:15:00,1296000.0
 07/03  05:30:00,1296000.0
 07/03  05:45:00,1296000.0
 07/03  06:00:00,1296000.0
 07/03  06:15:00,3929281309.8059196
 07/03  06:30:00,3467683444.908054
 07/03  06:45:00,3490947496.7130985
 07/03  07:00:00,2772894684.024709
 07/03  07:15:00,2677298987.1232395
 07/03  07:30:00,2647777228.992308
 07/03  07:45:00,2633217545.2857094
 07/03  08:00:00,2619455409.5823975
 07/03  08:15:00,215882099.1724157
 07/03  08:30:00,560140929.0997671
 07/03  08:45:00,788522280.6581143
 07/03  09:00:00,901489696.313109
 07/03  09:15:00,737802991.4659197
 07/03  09:30:00,463929730.15770876
 07/03  09:45:00,215108522.53803217
 07/03  10:00:00,36925353.31206665
 07/03  10:15:00,5717821.218986297
 07/03  10:30:00,2160000.0
 07/03  10:45:00,2160000.0
 07/03  11:00:00,2160000.0
 07/03  11:15:00,2160000.0
 07/03  11:30:00,2160000.0
 07/03  11:45:00,2160000.0
 07/03  12:00:00,2160000.0
 07/03  12:15:00,2052000.0
 07/03  12:30:00,2052000.0
 07/03  12:45:00,1620000.0
 07/03  13:00:00,1620000.0
 07/03  13:15:00,1620000.0
 07/03  13:30:00,1620000.0
 07/03  13:45:00,1620000.0
 07/03  14:00:00,44581533.2043065
 07/03  14:15:00,115993226.67499305
 07/03  14:30:00,72893217.57017958
 07/03  14:45:00,1620000.0
 07/03  15:00:00,1620000.0
 07/03  15:15:00,1620000.0
 07/03  15:30:00,1620000.0
 07/03  15:45:00,1620000.0
 07/03  16:00:00,1620000.0
 07/03  16:15:00,1620000.0
 07/03  16:30:00,1620000.0
 07/03  16:45:00,1620000.0
 07/03  17:00:00,1620000.0
 07/03  17:15:00,1427613868.5278485
 07/03  17:30:00,1360255231.2352524
 07/03  17:45:00,723506110.3542887
 07/03  18:00:00,509200065.409192
 07/03  18:15:00,1843753954.0663297
 07/03  18:30:00,2461471119.2163434
 07/03  18:45:00,3015497001.8812857
 07/03  19:00:00,2906103299.612832
 07/03  19:15:00,2911016088.7000384
 07/03  19:30:00,2921522391.1670146
 07/03  19:45:00,1845492788.8617995
 07/03  20:00:00,1766642732.6207142
 07/03  20:15:00,1844043178.0783286
 07/03  20:30:00,1902579448.2924638
 07/03  20:45:00,1923446212.2515852
 07/03  21:00:00,1945063119.80635
 07/03  21:15:00,1963694296.0733724
 07/03  21:30:00,2507811723.0507355
 07/03  21:45:00,2690107225.883003
 07/03  22:00:00,2656732020.9074736
 07/03  22:15:00,1944000.0
 07/03  22:30:00,1944000.0
 07/03  22:45:00,1296000.0
 07/03  23:00:00,1296000.0
 07/03  23:15:00,1296000.0
 07/03  23:30:00,1296000.0
 07/03  23:45:00,1296000.0
 07/03  24:00:00,1296000.0
 07/04  00:15:00,1296000.0
 07/04  00:30:00,1296000.0
 07/04  00:45:00,1296000.0
 07/04  01:00:00,1296000.0
 07/04  01:15:00,1296000.0
 07/04  01:30:00,1296000.0
 07/04  01:45:00,1296000.0
 07/04  02:00:00,1296000.0
 07/04  02:15:00,1296000.0
 07/04  02:30:00,1296000.0
 07/04  02:45:00,1296000.0
 07/04  03:00:00,1296000.0
 07/04  03:15:00,1296000.0
 07/04  03:30:00,1296000.0
 07/04  03:45:00,1296000.0
 07/04  04:00:00,1296000.0
 07/04  04:15:00,1296000.0
 07/04  04:30:00,1296000.0
 07/04  04:45:00,1296000.0
 07/04  05:00:00,1296000.0
 07/04  05:15:00,1296000.0
 07/04  05:30:00,1296000.0
 07/04  05:45:00,1296000.0
 07/04  06:00:00,1296000.0
 07/04  06:15:00,3099946072.659179
 07/04  06:30:00,2534599950.4694963
 07/04  06:45:00,2676294390.7722497
 07/04  07:00:00,1950107102.9768589
 07/04  07:15:00,1847914602.610501
 07/04  07:30:00,1788824334.6963487
 07/04  07:45:00,1754359633.3155196
 07/04  08:00:00,1721869758.0283701
 07/04  08:15:00,2160000.0
 07/04  08:30:00,68587587.4319061
 07/04  08:45:00,31454964.200217158
 07/04  09:00:00,2160000.0
 07/04  09:15:00,138961859.12218916
 07/04  09:30:00,195669922.82934383
 07/04  09:45:00,115996496.32750957
 07/04  10:00:00,104170491.56959598
 07/04  10:15:00,67142936.28438123
 07/04  10:30:00,32999897.647150654
 07/04  10:45:00,10537986.35999395
 07/04  11:00:00,2160000.0
 07/04  11:15:00,2160000.0
 07/04  11:30:00,2160000.0
 07/04  11:45:00,2160000.0
 07/04  12:00:00,2160000.0
 07/04  12:15:00,2052000.0
 07/04  12:30:00,2052000.0
 07/04  12:45:00,1620000.0
 07/04  13:00:00,1620000.0
 07/04  13:15:00,1620000.0
 07/04  13:30:00,1620000.0
 07/04  13:45:00,1620000.0
 07/04  14:00:00,1620000.0
 07/04  14:15:00,1620000.0
 07/04  14:30:00,1620000.0
 07/04  14:45:00,1620000.0
 07/04  15:00:00,1620000.0
 07/04  15:15:00,1620000.0
 07/04  15:30:00,1620000.0
 07/04  15:45:00,1620000.0
 07/04  16:00:00,9445155.514195682
 07/04  16:15:00,36208578.008744285
 07/04  16:30:00,40422382.55215034
 07/04  16:45:00,51424708.30881649
 07/04  17:00:00,66756526.993631706
 07/04  17:15:00,2059919208.2843344
 07/04  17:30:00,1728000.0
 07/04  17:45:00,1394300867.3558352
 07/04  18:00:00,1656567276.2943206
 07/04  18:15:00,2729845872.545969
 07/04  18:30:00,1425024443.6335354
 07/04  18:45:00,2460390767.775248
 07/04  19:00:00,2257166281.420492
 07/04  19:15:00,2313330796.953448
 07/04  19:30:00,2385861414.433404
 07/04  19:45:00,2461268784.9404693
 07/04  20:00:00,2531146973.2057214
 07/04  20:15:00,2594421805.090732
 07/04  20:30:00,2666111144.5511117
 07/04  20:45:00,2706976786.6978703
 07/04  21:00:00,2750406274.757127
 07/04  21:15:00,2789798080.7559185
 07/04  21:30:00,3411405514.2857347
 07/04  21:45:00,3645244159.81616
 07/04  22:00:00,3678772679.680783
 07/04  22:15:00,1944000.0
 07/04  22:30:00,1944000.0
 07/04  22:45:00,1296000.0
 07/04  23:00:00,1296000.0
 07/04  23:15:00,1296000.0
 07/04  23:30:00,1296000.0
 07/04  23:45:00,1296000.0
 07/04  24:00:00,1296000.0
 07/05  00:15:00,1296000.0
 07/05  00:30:00,1296000.0
 07/05  00:45:00,1296000.0
 07/05  01:00:00,1296000.0
 07/05  01:15:00,1296000.0
 07/05  01:30:00,1296000.0
 07/05  01:45:00,1296000.0
 07/05  02:00:00,1296000.0
 07/05  02:15:00,1296000.0
 07/05  02:30:00,1296000.0
 07/05  02:45:00,1296000.0
 07/05  03:00:00,1296000.0
 07/05  03:15:00,1296000.0
 07/05  03:30:00,1296000.0
 07/05  03:45:00,1296000.0
 07/05  04:00:00,1296000.0
 07/05  04:15:00,1296000.0
 07/05  04:30:00,1296000.0
 07/05  04:45:00,1296000.0
 07/05  05:00:00,1296000.0
 07/05  05:15:00,1296000.0
 07/05  05:30:00,1296000.0
 07/05  05:45:00,1296000.0
 07/05  06:00:00,1296000.0
 07/05  06:15:00,4039389933.6950026
 07/05  06:30:00,1226039862.0581505
 07/05  06:45:00,4464820025.195905
 07/05  07:00:00,3888274605.6487536
 07/05  07:15:00,3808333414.6405983
 07/05  07:30:00,3782950139.417796
 07/05  07:45:00,2952292942.6307564
 07/05  08:00:00,2766600919.8344297
 07/05  08:15:00,260524282.96561158
 07/05  08:30:00,507771617.5366353
 07/05  08:45:00,748205881.1384852
 07/05  09:00:00,864982914.3443174
 07/05  09:15:00,905175188.2103002
 07/05  09:30:00,900033400.1771637
 07/05  09:45:00,887843380.6995587
 07/05  10:00:00,869991937.6145645
 07/05  10:15:00,831068671.9269191
 07/05  10:30:00,787524977.2563503
 07/05  10:45:00,741925342.7593406
 07/05  11:00:00,695771752.715996
 07/05  11:15:00,656293846.2478597
 07/05  11:30:00,617820678.0055362
 07/05  11:45:00,580759726.7931834
 07/05  12:00:00,544379152.36801
 07/05  12:15:00,503306423.0071764
 07/05  12:30:00,457914851.324845
 07/05  12:45:00,418462375.7363683
 07/05  13:00:00,371112022.41752434
