Time,Total Energy (J)
 06/04  19:45:00,5939999.603999989
 06/04  20:00:00,5939999.603999989
 06/04  20:15:00,5939999.603999989
 06/04  20:30:00,5939999.603999989
 06/04  20:45:00,5939999.603999989
 06/04  21:00:00,5939999.603999989
 06/04  21:15:00,5939999.603999989
 06/04  21:30:00,5939999.603999989
 06/04  21:45:00,5939999.603999989
 06/04  22:00:00,5939999.603999989
 06/04  22:15:00,4859999.676000005
 06/04  22:30:00,4859999.676000005
 06/04  22:45:00,3239999.783999996
 06/04  23:00:00,3239999.783999996
 06/04  23:15:00,3239999.783999996
 06/04  23:30:00,3239999.783999996
 06/04  23:45:00,3239999.783999996
 06/04  24:00:00,3239999.783999996
 06/05  00:15:00,3239999.783999996
 06/05  00:30:00,3239999.783999996
 06/05  00:45:00,3239999.783999996
 06/05  01:00:00,3239999.783999996
 06/05  01:15:00,3239999.783999996
 06/05  01:30:00,3239999.783999996
 06/05  01:45:00,3239999.783999996
 06/05  02:00:00,3239999.783999996
 06/05  02:15:00,3239999.783999996
 06/05  02:30:00,3239999.783999996
 06/05  02:45:00,3239999.783999996
 06/05  03:00:00,3239999.783999996
 06/05  03:15:00,3239999.783999996
 06/05  03:30:00,3239999.783999996
 06/05  03:45:00,3239999.783999996
 06/05  04:00:00,3239999.783999996
 06/05  04:15:00,3239999.783999996
 06/05  04:30:00,3239999.783999996
 06/05  04:45:00,3239999.783999996
 06/05  05:00:00,3239999.783999996
 06/05  05:15:00,581268164.2295237
 06/05  05:30:00,581268164.2295237
 06/05  05:45:00,581268164.2295237
 06/05  06:00:00,581268164.2295237
 06/05  06:15:00,20802811874.745697
 06/05  06:30:00,23635059177.725353
 06/05  06:45:00,20996024066.893852
 06/05  07:00:00,19256335183.793842
 06/05  07:15:00,18161694673.20765
 06/05  07:30:00,17543517710.058887
 06/05  07:45:00,16970869176.825407
 06/05  08:00:00,16398695185.771425
 06/05  08:15:00,21251752051.797306
 06/05  08:30:00,16761881449.150394
 06/05  08:45:00,18907419898.530148
 06/05  09:00:00,17718082779.711014
 06/05  09:15:00,17135718316.285593
 06/05  09:30:00,16586546805.345263
 06/05  09:45:00,16060718595.362406
 06/05  10:00:00,15555985699.227703
 06/05  10:15:00,15041627930.0434
 06/05  10:30:00,14537858716.140165
 06/05  10:45:00,13978163235.674788
 06/05  11:00:00,13416305341.718176
 06/05  11:15:00,12923104696.438875
 06/05  11:30:00,12456920882.477755
 06/05  11:45:00,11998527546.509464
 06/05  12:00:00,11555743057.721455
 06/05  12:15:00,9431244458.472242
 06/05  12:30:00,10424931567.616156
 06/05  12:45:00,9163404833.275187
 06/05  13:00:00,9159014836.736885
 06/05  13:15:00,10614840594.6785
 06/05  13:30:00,9112132227.085861
 06/05  13:45:00,9918527956.993921
 06/05  14:00:00,9547363579.667786
 06/05  14:15:00,9424105047.390736
 06/05  14:30:00,9329602902.766806
 06/05  14:45:00,9257195680.032013
 06/05  15:00:00,9202165679.992918
 06/05  15:15:00,9152960792.589087
 06/05  15:30:00,9118748707.533127
 06/05  15:45:00,9152315709.640207
 06/05  16:00:00,9211467159.722649
 06/05  16:15:00,9323430072.246008
 06/05  16:30:00,9455127013.498552
 06/05  16:45:00,9577799976.052692
 06/05  17:00:00,9699586173.81024
 06/05  17:15:00,8192226175.143202
 06/05  17:30:00,9761828986.2152
 06/05  17:45:00,8952166346.067223
 06/05  18:00:00,9387090327.043594
 06/05  18:15:00,2832356333.057731
 06/05  18:30:00,4273897591.4207664
 06/05  18:45:00,5764317520.468848
 06/05  19:00:00,6168444296.144228
 06/05  19:15:00,6591206895.060582
 06/05  19:30:00,6966414947.597316
 06/05  19:45:00,7268164397.700354
 06/05  20:00:00,7562199821.120735
 06/05  20:15:00,5939999.603999989
 06/05  20:30:00,1024498634.7314564
 06/05  20:45:00,2458945742.875417
 06/05  21:00:00,3503280144.278686
 06/05  21:15:00,5939999.603999989
 06/05  21:30:00,5939999.603999989
 06/05  21:45:00,5939999.603999989
 06/05  22:00:00,5939999.603999989
 06/05  22:15:00,4859999.676000005
 06/05  22:30:00,4859999.676000005
 06/05  22:45:00,3239999.783999996
 06/05  23:00:00,3239999.783999996
 06/05  23:15:00,3239999.783999996
 06/05  23:30:00,3239999.783999996
 06/05  23:45:00,3239999.783999996
 06/05  24:00:00,3239999.783999996
 06/06  00:15:00,3239999.783999996
 06/06  00:30:00,3239999.783999996
 06/06  00:45:00,3239999.783999996
 06/06  01:00:00,3239999.783999996
 06/06  01:15:00,3239999.783999996
 06/06  01:30:00,3239999.783999996
 06/06  01:45:00,3239999.783999996
 06/06  02:00:00,3239999.783999996
 06/06  02:15:00,3239999.783999996
 06/06  02:30:00,3239999.783999996
 06/06  02:45:00,3239999.783999996
 06/06  03:00:00,3239999.783999996
 06/06  03:15:00,3239999.783999996
 06/06  03:30:00,3239999.783999996
 06/06  03:45:00,3239999.783999996
 06/06  04:00:00,3239999.783999996
 06/06  04:15:00,3239999.783999996
 06/06  04:30:00,3239999.783999996
 06/06  04:45:00,3239999.783999996
 06/06  05:00:00,3239999.783999996
 06/06  05:15:00,581268164.2295237
 06/06  05:30:00,581268164.2295237
 06/06  05:45:00,581268164.2295237
 06/06  06:00:00,581268164.2295237
 06/06  06:15:00,22784096438.665154
 06/06  06:30:00,23028295133.33378
 06/06  06:45:00,19808583089.077442
 06/06  07:00:00,18364889008.206856
 06/06  07:15:00,17231637799.937492
 06/06  07:30:00,16459631071.202726
 06/06  07:45:00,15759006512.018202
 06/06  08:00:00,15056818547.23932
 06/06  08:15:00,19725920601.921387
 06/06  08:30:00,15058963469.00683
 06/06  08:45:00,17052006250.881184
 06/06  09:00:00,15619325978.59921
 06/06  09:15:00,14902583982.677586
 06/06  09:30:00,14230974017.576914
 06/06  09:45:00,13624178444.9368
 06/06  10:00:00,13044459812.690298
 06/06  10:15:00,12556712188.643158
 06/06  10:30:00,12102365901.335115
 06/06  10:45:00,11730858750.864576
 06/06  11:00:00,11393704933.553278
 06/06  11:15:00,11074619730.149206
 06/06  11:30:00,10766671889.72017
 06/06  11:45:00,10436122907.60188
 06/06  12:00:00,10109269548.53932
 06/06  12:15:00,8123565777.811792
 06/06  12:30:00,9210570760.813831
 06/06  12:45:00,7947054899.575406
 06/06  13:00:00,7954171526.556664
 06/06  13:15:00,9400734198.335323
 06/06  13:30:00,7929396298.179369
 06/06  13:45:00,8756963919.183115
 06/06  14:00:00,8388040013.810942
 06/06  14:15:00,8266625227.801297
 06/06  14:30:00,8168045820.210209
 06/06  14:45:00,8039732711.433022
 06/06  15:00:00,7916622822.705193
 06/06  15:15:00,7885887401.79952
 06/06  15:30:00,7883799414.096325
 06/06  15:45:00,7879246449.423173
 06/06  16:00:00,7880098196.059084
 06/06  16:15:00,7896693683.510299
 06/06  16:30:00,7922658408.637961
 06/06  16:45:00,7965598620.586334
 06/06  17:00:00,8018429017.69453
 06/06  17:15:00,6475547002.004301
 06/06  17:30:00,7976902162.881407
 06/06  17:45:00,7074598462.654751
 06/06  18:00:00,7476742282.255533
 06/06  18:15:00,1314924882.1589134
 06/06  18:30:00,2497903679.223734
 06/06  18:45:00,3396841856.29142
 06/06  19:00:00,4074327739.385333
 06/06  19:15:00,4257884555.44791
 06/06  19:30:00,4561160137.259943
 06/06  19:45:00,4798255758.376954
 06/06  20:00:00,5033342851.282866
 06/06  20:15:00,5939999.603999989
 06/06  20:30:00,7890908.026412323
 06/06  20:45:00,34155809.524817824
 06/06  21:00:00,55862484.79808617
 06/06  21:15:00,5939999.603999989
 06/06  21:30:00,5939999.603999989
 06/06  21:45:00,5939999.603999989
 06/06  22:00:00,5939999.603999989
 06/06  22:15:00,4859999.676000005
 06/06  22:30:00,4859999.676000005
 06/06  22:45:00,3239999.783999996
 06/06  23:00:00,3239999.783999996
 06/06  23:15:00,3239999.783999996
 06/06  23:30:00,3239999.783999996
 06/06  23:45:00,3239999.783999996
 06/06  24:00:00,3239999.783999996
 06/07  00:15:00,3239999.783999996
 06/07  00:30:00,3239999.783999996
 06/07  00:45:00,3239999.783999996
 06/07  01:00:00,3239999.783999996
 06/07  01:15:00,3239999.783999996
 06/07  01:30:00,3239999.783999996
 06/07  01:45:00,3239999.783999996
 06/07  02:00:00,3239999.783999996
 06/07  02:15:00,3239999.783999996
 06/07  02:30:00,3239999.783999996
 06/07  02:45:00,3239999.783999996
 06/07  03:00:00,3239999.783999996
 06/07  03:15:00,3239999.783999996
 06/07  03:30:00,3239999.783999996
 06/07  03:45:00,3239999.783999996
 06/07  04:00:00,3239999.783999996
 06/07  04:15:00,3239999.783999996
 06/07  04:30:00,3239999.783999996
 06/07  04:45:00,3239999.783999996
 06/07  05:00:00,3239999.783999996
 06/07  05:15:00,581268164.2295237
 06/07  05:30:00,581268164.2295237
 06/07  05:45:00,581268164.2295237
 06/07  06:00:00,581268164.2295237
 06/07  06:15:00,19175063938.69175
 06/07  06:30:00,18294820721.70349
 06/07  06:45:00,15952511949.861435
 06/07  07:00:00,14695761556.44421
 06/07  07:15:00,13586166442.57107
 06/07  07:30:00,13016449861.835749
 06/07  07:45:00,12455105338.185026
 06/07  08:00:00,11886440902.611044
 06/07  08:15:00,16684895071.395792
 06/07  08:30:00,12161821091.426306
 06/07  08:45:00,14555796004.379362
 06/07  09:00:00,13389164219.030294
 06/07  09:15:00,12897388173.447819
 06/07  09:30:00,12452686515.207685
 06/07  09:45:00,12097560066.575441
 06/07  10:00:00,11780042733.212317
 06/07  10:15:00,11404153191.649591
 06/07  10:30:00,11038955001.844166
 06/07  10:45:00,10650875833.103754
 06/07  11:00:00,10266723938.951353
 06/07  11:15:00,10045799473.551838
 06/07  11:30:00,9879615153.839382
 06/07  11:45:00,9691477750.292854
 06/07  12:00:00,9505271082.850658
 06/07  12:15:00,7655736281.148483
 06/07  12:30:00,8879018336.52177
 06/07  12:45:00,7775367887.139919
 06/07  13:00:00,7968485758.294886
 06/07  13:15:00,9756413497.412518
 06/07  13:30:00,8664650855.737055
 06/07  13:45:00,9781691963.82791
 06/07  14:00:00,9697403021.240385
 06/07  14:15:00,9710065778.286903
 06/07  14:30:00,12749406050.714752
 06/07  14:45:00,13800271746.306318
 06/07  15:00:00,13763048309.609049
 06/07  15:15:00,13734063344.079084
 06/07  15:30:00,13697187102.661364
 06/07  15:45:00,9816946152.99643
 06/07  16:00:00,9129082507.592554
 06/07  16:15:00,8973756515.237648
 06/07  16:30:00,8754401506.868668
 06/07  16:45:00,8591135701.253736
 06/07  17:00:00,8438346959.514085
 06/07  17:15:00,6762507088.765284
 06/07  17:30:00,8178688432.2756815
 06/07  17:45:00,7235834255.656309
 06/07  18:00:00,7635009955.579113
 06/07  18:15:00,1512395627.2339692
 06/07  18:30:00,2894313297.707126
 06/07  18:45:00,4138524743.8617325
 06/07  19:00:00,4888709575.417109
 06/07  19:15:00,5143395528.047375
 06/07  19:30:00,5483188852.563767
 06/07  19:45:00,5742582446.337613
 06/07  20:00:00,6035633940.859996
 06/07  20:15:00,5939999.603999989
 06/07  20:30:00,886083954.5608146
 06/07  20:45:00,1722540347.4507048
 06/07  21:00:00,2301291736.4410534
 06/07  21:15:00,5939999.603999989
 06/07  21:30:00,5939999.603999989
 06/07  21:45:00,5939999.603999989
 06/07  22:00:00,5939999.603999989
 06/07  22:15:00,4859999.676000005
 06/07  22:30:00,4859999.676000005
 06/07  22:45:00,3239999.783999996
 06/07  23:00:00,3239999.783999996
 06/07  23:15:00,3239999.783999996
 06/07  23:30:00,3239999.783999996
 06/07  23:45:00,3239999.783999996
 06/07  24:00:00,3239999.783999996
 06/08  00:15:00,3239999.783999996
 06/08  00:30:00,3239999.783999996
 06/08  00:45:00,3239999.783999996
 06/08  01:00:00,3239999.783999996
 06/08  01:15:00,3239999.783999996
 06/08  01:30:00,3239999.783999996
 06/08  01:45:00,3239999.783999996
 06/08  02:00:00,3239999.783999996
 06/08  02:15:00,3239999.783999996
 06/08  02:30:00,3239999.783999996
 06/08  02:45:00,3239999.783999996
 06/08  03:00:00,3239999.783999996
 06/08  03:15:00,3239999.783999996
 06/08  03:30:00,3239999.783999996
 06/08  03:45:00,3239999.783999996
 06/08  04:00:00,3239999.783999996
 06/08  04:15:00,3239999.783999996
 06/08  04:30:00,3239999.783999996
 06/08  04:45:00,3239999.783999996
 06/08  05:00:00,3239999.783999996
 06/08  05:15:00,581268164.2295237
 06/08  05:30:00,581268164.2295237
 06/08  05:45:00,581268164.2295237
 06/08  06:00:00,581268164.2295237
 06/08  06:15:00,17276542362.3429
 06/08  06:30:00,17731389921.30193
 06/08  06:45:00,15662718147.900463
 06/08  07:00:00,14116327967.484697
 06/08  07:15:00,13033589491.003286
 06/08  07:30:00,12439156474.063147
 06/08  07:45:00,11865348954.5561
 06/08  08:00:00,11287101211.338358
 06/08  08:15:00,15943618861.973255
 06/08  08:30:00,11292706626.454756
 06/08  08:45:00,13586694142.286715
 06/08  09:00:00,12269960421.526377
 06/08  09:15:00,11690268020.100893
 06/08  09:30:00,11141078947.327463
 06/08  09:45:00,10637853205.548185
 06/08  10:00:00,10160034571.559206
 06/08  10:15:00,9655084219.622074
 06/08  10:30:00,9157378839.49593
 06/08  10:45:00,8655248171.562542
 06/08  11:00:00,8160527227.631804
 06/08  11:15:00,7749129221.13519
 06/08  11:30:00,7363798320.855051
 06/08  11:45:00,6988668721.479739
 06/08  12:00:00,6626640885.126079
 06/08  12:15:00,4785230020.632467
 06/08  12:30:00,5874794576.790551
 06/08  12:45:00,4566797650.171281
 06/08  13:00:00,4565915403.488611
 06/08  13:15:00,5773864379.2041855
 06/08  13:30:00,4294347380.019804
 06/08  13:45:00,5144134158.391564
 06/08  14:00:00,4739664130.02866
 06/08  14:15:00,4499661779.248824
 06/08  14:30:00,4256024935.3337736
 06/08  14:45:00,4100067712.894457
 06/08  15:00:00,3966072470.9562807
 06/08  15:15:00,3895472359.2204547
 06/08  15:30:00,3859764937.7327185
 06/08  15:45:00,3858788628.5053425
 06/08  16:00:00,3866127336.6852417
 06/08  16:15:00,4015552191.115518
 06/08  16:30:00,4195876175.1528134
 06/08  16:45:00,4358239928.530982
 06/08  17:00:00,4522803596.238235
 06/08  17:15:00,3254089001.9216633
 06/08  17:30:00,4846929797.099771
 06/08  17:45:00,3972205103.3279357
 06/08  18:00:00,4389500276.571808
 06/08  18:15:00,5939999.603999989
 06/08  18:30:00,818965210.4398491
 06/08  18:45:00,1069703920.5112576
 06/08  19:00:00,1005274793.3106688
 06/08  19:15:00,1766147767.2586327
 06/08  19:30:00,1988770872.8217106
 06/08  19:45:00,2224654751.011155
 06/08  20:00:00,2434007633.231641
 06/08  20:15:00,5939999.603999989
 06/08  20:30:00,5939999.603999989
 06/08  20:45:00,5939999.603999989
 06/08  21:00:00,5939999.603999989
 06/08  21:15:00,5939999.603999989
 06/08  21:30:00,5939999.603999989
 06/08  21:45:00,5939999.603999989
 06/08  22:00:00,5939999.603999989
 06/08  22:15:00,4859999.676000005
 06/08  22:30:00,4859999.676000005
 06/08  22:45:00,3239999.783999996
 06/08  23:00:00,3239999.783999996
 06/08  23:15:00,3239999.783999996
 06/08  23:30:00,3239999.783999996
 06/08  23:45:00,3239999.783999996
 06/08  24:00:00,3239999.783999996
 06/09  00:15:00,3239999.783999996
 06/09  00:30:00,3239999.783999996
 06/09  00:45:00,3239999.783999996
 06/09  01:00:00,3239999.783999996
 06/09  01:15:00,3239999.783999996
 06/09  01:30:00,3239999.783999996
 06/09  01:45:00,3239999.783999996
 06/09  02:00:00,3239999.783999996
 06/09  02:15:00,3239999.783999996
 06/09  02:30:00,3239999.783999996
 06/09  02:45:00,3239999.783999996
 06/09  03:00:00,3239999.783999996
 06/09  03:15:00,3239999.783999996
 06/09  03:30:00,3239999.783999996
 06/09  03:45:00,3239999.783999996
 06/09  04:00:00,3239999.783999996
 06/09  04:15:00,3239999.783999996
 06/09  04:30:00,3239999.783999996
 06/09  04:45:00,3239999.783999996
 06/09  05:00:00,3239999.783999996
 06/09  05:15:00,581268164.2295237
 06/09  05:30:00,581268164.2295237
 06/09  05:45:00,581268164.2295237
 06/09  06:00:00,581268164.2295237
 06/09  06:15:00,16769941393.88163
 06/09  06:30:00,14874582427.94752
 06/09  06:45:00,13399813686.569242
 06/09  07:00:00,12014765832.161407
 06/09  07:15:00,11167209005.722284
 06/09  07:30:00,10689599300.862534
 06/09  07:45:00,10237034958.12637
 06/09  08:00:00,9782376516.443413
 06/09  08:15:00,14580276767.310469
 06/09  08:30:00,10175853835.552074
 06/09  08:45:00,12738170294.50279
 06/09  09:00:00,11635698350.53761
 06/09  09:15:00,11173192027.408915
 06/09  09:30:00,10717470564.022478
 06/09  09:45:00,10282572479.26685
 06/09  10:00:00,9860030139.52713
 06/09  10:15:00,9261167203.28037
 06/09  10:30:00,8623895860.193243
 06/09  10:45:00,8039722534.619287
 06/09  11:00:00,7473477611.322211
 06/09  11:15:00,7073972603.048067
 06/09  11:30:00,6722998116.237011
 06/09  11:45:00,6453364027.264855
 06/09  12:00:00,6213421817.710572
 06/09  12:15:00,4453532129.972095
 06/09  12:30:00,5670077635.420391
 06/09  12:45:00,4462990266.007197
 06/09  13:00:00,4598081930.476746
 06/09  13:15:00,6106400409.606655
 06/09  13:30:00,4856336194.03152
 06/09  13:45:00,5871653555.060718
 06/09  14:00:00,5589152482.786177
 06/09  14:15:00,5667972115.435202
 06/09  14:30:00,5796090871.019387
 06/09  14:45:00,8659268357.264778
 06/09  15:00:00,9972478255.499767
 06/09  15:15:00,6750675736.067765
 06/09  15:30:00,6228834382.915752
 06/09  15:45:00,6313214446.378021
 06/09  16:00:00,6358801130.055459
 06/09  16:15:00,6443365754.158846
 06/09  16:30:00,6559683558.121725
 06/09  16:45:00,6685943270.483791
 06/09  17:00:00,6832735483.076772
 06/09  17:15:00,5343346196.863631
 06/09  17:30:00,6853365593.321236
 06/09  17:45:00,5920561468.712959
 06/09  18:00:00,6324771615.09116
 06/09  18:15:00,635571896.8324039
 06/09  18:30:00,1554386178.3869421
 06/09  18:45:00,2621890130.5363855
 06/09  19:00:00,3439238394.502442
 06/09  19:15:00,3603252490.240199
 06/09  19:30:00,3965458414.2147937
 06/09  19:45:00,4247346617.9985847
 06/09  20:00:00,4522830689.657448
 06/09  20:15:00,5939999.603999989
 06/09  20:30:00,5939999.603999989
 06/09  20:45:00,5939999.603999989
 06/09  21:00:00,5939999.603999989
 06/09  21:15:00,5939999.603999989
 06/09  21:30:00,5939999.603999989
 06/09  21:45:00,5939999.603999989
 06/09  22:00:00,5939999.603999989
 06/09  22:15:00,4859999.676000005
 06/09  22:30:00,4859999.676000005
 06/09  22:45:00,3239999.783999996
 06/09  23:00:00,3239999.783999996
 06/09  23:15:00,3239999.783999996
 06/09  23:30:00,3239999.783999996
 06/09  23:45:00,3239999.783999996
 06/09  24:00:00,3239999.783999996
 06/10  00:15:00,3239999.783999996
 06/10  00:30:00,3239999.783999996
 06/10  00:45:00,3239999.783999996
 06/10  01:00:00,3239999.783999996
 06/10  01:15:00,3239999.783999996
 06/10  01:30:00,3239999.783999996
 06/10  01:45:00,3239999.783999996
 06/10  02:00:00,3239999.783999996
 06/10  02:15:00,3239999.783999996
 06/10  02:30:00,3239999.783999996
 06/10  02:45:00,3239999.783999996
 06/10  03:00:00,3239999.783999996
 06/10  03:15:00,3239999.783999996
 06/10  03:30:00,3239999.783999996
 06/10  03:45:00,3239999.783999996
 06/10  04:00:00,3239999.783999996
 06/10  04:15:00,3239999.783999996
 06/10  04:30:00,3239999.783999996
 06/10  04:45:00,3239999.783999996
 06/10  05:00:00,3239999.783999996
 06/10  05:15:00,3239999.783999996
 06/10  05:30:00,3239999.783999996
 06/10  05:45:00,3239999.783999996
 06/10  06:00:00,3239999.783999996
 06/10  06:15:00,3239999.783999996
 06/10  06:30:00,3239999.783999996
 06/10  06:45:00,3239999.783999996
 06/10  07:00:00,3239999.783999996
 06/10  07:15:00,3509999.766000003
 06/10  07:30:00,3509999.766000003
 06/10  07:45:00,5399999.639999998
 06/10  08:00:00,5399999.639999998
 06/10  08:15:00,5399999.639999998
 06/10  08:30:00,5399999.639999998
 06/10  08:45:00,5399999.639999998
 06/10  09:00:00,5399999.639999998
 06/10  09:15:00,5399999.639999998
 06/10  09:30:00,5399999.639999998
 06/10  09:45:00,5399999.639999998
 06/10  10:00:00,5399999.639999998
 06/10  10:15:00,5399999.639999998
 06/10  10:30:00,5399999.639999998
 06/10  10:45:00,5399999.639999998
 06/10  11:00:00,5399999.639999998
 06/10  11:15:00,5399999.639999998
 06/10  11:30:00,5399999.639999998
 06/10  11:45:00,5399999.639999998
 06/10  12:00:00,5399999.639999998
 06/10  12:15:00,5129999.658000003
 06/10  12:30:00,5129999.658000003
 06/10  12:45:00,4049999.729999998
 06/10  13:00:00,4049999.729999998
 06/10  13:15:00,4049999.729999998
 06/10  13:30:00,4049999.729999998
 06/10  13:45:00,4049999.729999998
 06/10  14:00:00,4049999.729999998
 06/10  14:15:00,4049999.729999998
 06/10  14:30:00,4049999.729999998
 06/10  14:45:00,4049999.729999998
 06/10  15:00:00,4049999.729999998
 06/10  15:15:00,4049999.729999998
 06/10  15:30:00,4049999.729999998
 06/10  15:45:00,4049999.729999998
 06/10  16:00:00,4049999.729999998
 06/10  16:15:00,4049999.729999998
 06/10  16:30:00,4049999.729999998
 06/10  16:45:00,4049999.729999998
 06/10  17:00:00,4049999.729999998
 06/10  17:15:00,4319999.711999998
 06/10  17:30:00,4319999.711999998
 06/10  17:45:00,5939999.603999989
 06/10  18:00:00,5939999.603999989
 06/10  18:15:00,5939999.603999989
 06/10  18:30:00,5939999.603999989
 06/10  18:45:00,5939999.603999989
 06/10  19:00:00,5939999.603999989
 06/10  19:15:00,5939999.603999989
 06/10  19:30:00,5939999.603999989
 06/10  19:45:00,5939999.603999989
 06/10  20:00:00,5939999.603999989
 06/10  20:15:00,5939999.603999989
 06/10  20:30:00,5939999.603999989
 06/10  20:45:00,5939999.603999989
 06/10  21:00:00,5939999.603999989
 06/10  21:15:00,5939999.603999989
 06/10  21:30:00,5939999.603999989
 06/10  21:45:00,5939999.603999989
 06/10  22:00:00,5939999.603999989
 06/10  22:15:00,4859999.676000005
 06/10  22:30:00,4859999.676000005
 06/10  22:45:00,3239999.783999996
 06/10  23:00:00,3239999.783999996
 06/10  23:15:00,3239999.783999996
 06/10  23:30:00,3239999.783999996
 06/10  23:45:00,3239999.783999996
 06/10  24:00:00,3239999.783999996
 06/11  00:15:00,3239999.783999996
 06/11  00:30:00,3239999.783999996
 06/11  00:45:00,3239999.783999996
 06/11  01:00:00,3239999.783999996
 06/11  01:15:00,3239999.783999996
 06/11  01:30:00,3239999.783999996
 06/11  01:45:00,3239999.783999996
 06/11  02:00:00,3239999.783999996
 06/11  02:15:00,3239999.783999996
 06/11  02:30:00,3239999.783999996
 06/11  02:45:00,3239999.783999996
 06/11  03:00:00,3239999.783999996
 06/11  03:15:00,3239999.783999996
 06/11  03:30:00,3239999.783999996
 06/11  03:45:00,3239999.783999996
 06/11  04:00:00,3239999.783999996
 06/11  04:15:00,3239999.783999996
 06/11  04:30:00,3239999.783999996
 06/11  04:45:00,3239999.783999996
 06/11  05:00:00,3239999.783999996
 06/11  05:15:00,3239999.783999996
 06/11  05:30:00,3239999.783999996
 06/11  05:45:00,3239999.783999996
 06/11  06:00:00,3239999.783999996
 06/11  06:15:00,3239999.783999996
 06/11  06:30:00,3239999.783999996
 06/11  06:45:00,3239999.783999996
 06/11  07:00:00,3239999.783999996
 06/11  07:15:00,3509999.766000003
 06/11  07:30:00,3509999.766000003
 06/11  07:45:00,5399999.639999998
 06/11  08:00:00,5399999.639999998
 06/11  08:15:00,5399999.639999998
 06/11  08:30:00,5399999.639999998
 06/11  08:45:00,5399999.639999998
 06/11  09:00:00,5399999.639999998
 06/11  09:15:00,5399999.639999998
 06/11  09:30:00,5399999.639999998
 06/11  09:45:00,5399999.639999998
 06/11  10:00:00,5399999.639999998
 06/11  10:15:00,5399999.639999998
 06/11  10:30:00,5399999.639999998
 06/11  10:45:00,5399999.639999998
 06/11  11:00:00,5399999.639999998
 06/11  11:15:00,5399999.639999998
 06/11  11:30:00,5399999.639999998
 06/11  11:45:00,5399999.639999998
 06/11  12:00:00,5399999.639999998
 06/11  12:15:00,5129999.658000003
 06/11  12:30:00,5129999.658000003
 06/11  12:45:00,4049999.729999998
 06/11  13:00:00,4049999.729999998
 06/11  13:15:00,4049999.729999998
 06/11  13:30:00,4049999.729999998
 06/11  13:45:00,4049999.729999998
 06/11  14:00:00,4049999.729999998
 06/11  14:15:00,4049999.729999998
 06/11  14:30:00,4049999.729999998
 06/11  14:45:00,4049999.729999998
 06/11  15:00:00,4049999.729999998
 06/11  15:15:00,4049999.729999998
 06/11  15:30:00,4049999.729999998
 06/11  15:45:00,4049999.729999998
 06/11  16:00:00,4049999.729999998
 06/11  16:15:00,4049999.729999998
 06/11  16:30:00,4049999.729999998
 06/11  16:45:00,4049999.729999998
 06/11  17:00:00,4049999.729999998
 06/11  17:15:00,4319999.711999998
 06/11  17:30:00,4319999.711999998
 06/11  17:45:00,5939999.603999989
 06/11  18:00:00,5939999.603999989
 06/11  18:15:00,5939999.603999989
 06/11  18:30:00,5939999.603999989
 06/11  18:45:00,5939999.603999989
 06/11  19:00:00,5939999.603999989
 06/11  19:15:00,5939999.603999989
 06/11  19:30:00,5939999.603999989
 06/11  19:45:00,5939999.603999989
 06/11  20:00:00,5939999.603999989
 06/11  20:15:00,5939999.603999989
 06/11  20:30:00,5939999.603999989
 06/11  20:45:00,5939999.603999989
 06/11  21:00:00,5939999.603999989
 06/11  21:15:00,5939999.603999989
 06/11  21:30:00,5939999.603999989
 06/11  21:45:00,5939999.603999989
 06/11  22:00:00,5939999.603999989
 06/11  22:15:00,4859999.676000005
 06/11  22:30:00,4859999.676000005
 06/11  22:45:00,3239999.783999996
 06/11  23:00:00,3239999.783999996
 06/11  23:15:00,3239999.783999996
 06/11  23:30:00,3239999.783999996
 06/11  23:45:00,3239999.783999996
 06/11  24:00:00,3239999.783999996
 06/12  00:15:00,3239999.783999996
 06/12  00:30:00,3239999.783999996
 06/12  00:45:00,3239999.783999996
 06/12  01:00:00,3239999.783999996
 06/12  01:15:00,3239999.783999996
 06/12  01:30:00,3239999.783999996
 06/12  01:45:00,3239999.783999996
 06/12  02:00:00,3239999.783999996
 06/12  02:15:00,3239999.783999996
 06/12  02:30:00,3239999.783999996
 06/12  02:45:00,3239999.783999996
 06/12  03:00:00,3239999.783999996
 06/12  03:15:00,3239999.783999996
 06/12  03:30:00,3239999.783999996
 06/12  03:45:00,3239999.783999996
 06/12  04:00:00,3239999.783999996
 06/12  04:15:00,3239999.783999996
 06/12  04:30:00,3239999.783999996
 06/12  04:45:00,3239999.783999996
 06/12  05:00:00,3239999.783999996
 06/12  05:15:00,581268164.2295237
 06/12  05:30:00,581268164.2295237
 06/12  05:45:00,581268164.2295237
 06/12  06:00:00,581268164.2295237
 06/12  06:15:00,16669452912.299156
 06/12  06:30:00,17544462429.689514
 06/12  06:45:00,15462629320.599522
 06/12  07:00:00,13783771090.643045
 06/12  07:15:00,12764761498.984938
 06/12  07:30:00,12234464849.36309
 06/12  07:45:00,11737032447.737482
 06/12  08:00:00,11249505648.285833
 06/12  08:15:00,15939455721.388882
 06/12  08:30:00,11310192448.321041
 06/12  08:45:00,13599839561.768751
 06/12  09:00:00,12271787781.904173
 06/12  09:15:00,11703281100.65366
 06/12  09:30:00,11168578242.260561
 06/12  09:45:00,10684871351.624037
 06/12  10:00:00,10230164230.62236
 06/12  10:15:00,9706337077.419392
 06/12  10:30:00,9178674838.835419
 06/12  10:45:00,8676138304.593029
 06/12  11:00:00,8193990582.5428505
