Time,Total Energy (J)
 07/26  08:45:00,833523522.0596262
 07/26  09:00:00,678803364.0737431
 07/26  09:15:00,640069282.0166084
 07/26  09:30:00,599228546.8783877
 07/26  09:45:00,554020646.111275
 07/26  10:00:00,511805971.7073244
 07/26  10:15:00,489011923.7955497
 07/26  10:30:00,471993423.6536975
 07/26  10:45:00,452802348.6574375
 07/26  11:00:00,432715123.43250066
 07/26  11:15:00,414347728.8857552
 07/26  11:30:00,397080964.4773427
 07/26  11:45:00,381149932.22917676
 07/26  12:00:00,366528034.2333209
 07/26  12:15:00,197935954.81548518
 07/26  12:30:00,315112524.75268793
 07/26  12:45:00,232581001.83184534
 07/26  13:00:00,236623328.96569
 07/26  13:15:00,368463772.3920601
 07/26  13:30:00,208578915.74795115
 07/26  13:45:00,313779991.89108115
 07/26  14:00:00,274741758.6999694
 07/26  14:15:00,263739185.06378227
 07/26  14:30:00,253509688.6945379
 07/26  14:45:00,246194996.4850724
 07/26  15:00:00,240107997.66400966
 07/26  15:15:00,234385742.5323558
 07/26  15:30:00,413358372.5961223
 07/26  15:45:00,551636843.4824055
 07/26  16:00:00,546439280.780358
 07/26  16:15:00,550387526.2403237
 07/26  16:30:00,552831786.3089154
 07/26  16:45:00,282516492.1973159
 07/26  17:00:00,264356602.03784013
 07/26  17:15:00,123883065.16128746
 07/26  17:30:00,225366882.97502396
 07/26  17:45:00,198414158.93531004
 07/26  18:00:00,211992019.69164187
 07/26  18:15:00,5940000.0
 07/26  18:30:00,5940000.0
 07/26  18:45:00,16636523.151124164
 07/26  19:00:00,48405251.32922915
 07/26  19:15:00,113082845.40773985
 07/26  19:30:00,151774254.40409896
 07/26  19:45:00,53265617.69345847
 07/26  20:00:00,54603692.958905205
 07/26  20:15:00,5940000.0
 07/26  20:30:00,5940000.0
 07/26  20:45:00,5940000.0
 07/26  21:00:00,5940000.0
 07/26  21:15:00,5940000.0
 07/26  21:30:00,5940000.0
 07/26  21:45:00,5940000.0
 07/26  22:00:00,5940000.0
 07/26  22:15:00,4860000.0
 07/26  22:30:00,4860000.0
 07/26  22:45:00,3240000.0
 07/26  23:00:00,3240000.0
 07/26  23:15:00,3240000.0
 07/26  23:30:00,3240000.0
 07/26  23:45:00,3240000.0
 07/26  24:00:00,3240000.0
 07/27  00:15:00,3240000.0
 07/27  00:30:00,3240000.0
 07/27  00:45:00,3240000.0
 07/27  01:00:00,3240000.0
 07/27  01:15:00,3240000.0
 07/27  01:30:00,3240000.0
 07/27  01:45:00,3240000.0
 07/27  02:00:00,3240000.0
 07/27  02:15:00,3240000.0
 07/27  02:30:00,3240000.0
 07/27  02:45:00,3240000.0
 07/27  03:00:00,3240000.0
 07/27  03:15:00,3240000.0
 07/27  03:30:00,3240000.0
 07/27  03:45:00,3240000.0
 07/27  04:00:00,3240000.0
 07/27  04:15:00,3240000.0
 07/27  04:30:00,3240000.0
 07/27  04:45:00,3240000.0
 07/27  05:00:00,3240000.0
 07/27  05:15:00,3240000.0
 07/27  05:30:00,3240000.0
 07/27  05:45:00,3240000.0
 07/27  06:00:00,3240000.0
 07/27  06:15:00,670794497.668318
 07/27  06:30:00,3240000.0
 07/27  06:45:00,513148184.38493633
 07/27  07:00:00,504868055.90472275
 07/27  07:15:00,396541525.3889087
 07/27  07:30:00,381142560.00768244
 07/27  07:45:00,354218607.47144353
 07/27  08:00:00,326080909.09219503
 07/27  08:15:00,852547315.0630237
 07/27  08:30:00,238571966.63270518
 07/27  08:45:00,648938870.2877655
 07/27  09:00:00,516720422.1069881
 07/27  09:15:00,464809221.82418203
 07/27  09:30:00,425573452.85551155
 07/27  09:45:00,386028250.75778043
 07/27  10:00:00,348145217.5965468
 07/27  10:15:00,321154069.9933617
 07/27  10:30:00,304449733.8409962
 07/27  10:45:00,289696959.0332216
 07/27  11:00:00,276378089.41854215
 07/27  11:15:00,263369593.47961918
 07/27  11:30:00,251232876.9454039
 07/27  11:45:00,241810885.56784284
 07/27  12:00:00,233616701.396871
 07/27  12:15:00,110152433.69435354
 07/27  12:30:00,309219804.17948276
 07/27  12:45:00,480945725.6522018
 07/27  13:00:00,502495180.5626339
 07/27  13:15:00,678433078.537584
 07/27  13:30:00,533491321.21772677
 07/27  13:45:00,224072163.83063984
 07/27  14:00:00,187464997.71373117
 07/27  14:15:00,178433264.9447465
 07/27  14:30:00,168128046.0023328
 07/27  14:45:00,162982923.82336575
 07/27  15:00:00,154039923.3964857
 07/27  15:15:00,146243949.80163878
 07/27  15:30:00,410092249.4683306
 07/27  15:45:00,619777399.8740201
 07/27  16:00:00,634847337.1054296
 07/27  16:15:00,634164615.7795054
 07/27  16:30:00,648694978.8267486
 07/27  16:45:00,215328329.5120856
 07/27  17:00:00,193556345.68946823
 07/27  17:15:00,84638323.6440884
 07/27  17:30:00,163081532.4990592
 07/27  17:45:00,148297162.89537054
 07/27  18:00:00,157108385.27314964
 07/27  18:15:00,5940000.0
 07/27  18:30:00,5940000.0
 07/27  18:45:00,146294768.55677143
 07/27  19:00:00,150650602.61855552
 07/27  19:15:00,141728950.803333
 07/27  19:30:00,206287368.315593
 07/27  19:45:00,46036072.17270692
 07/27  20:00:00,46853999.43076059
 07/27  20:15:00,5940000.0
 07/27  20:30:00,5940000.0
 07/27  20:45:00,5940000.0
 07/27  21:00:00,5940000.0
 07/27  21:15:00,5940000.0
 07/27  21:30:00,5940000.0
 07/27  21:45:00,5940000.0
 07/27  22:00:00,5940000.0
 07/27  22:15:00,4860000.0
 07/27  22:30:00,4860000.0
 07/27  22:45:00,3240000.0
 07/27  23:00:00,3240000.0
 07/27  23:15:00,3240000.0
 07/27  23:30:00,3240000.0
 07/27  23:45:00,3240000.0
 07/27  24:00:00,3240000.0
 07/28  00:15:00,3240000.0
 07/28  00:30:00,3240000.0
 07/28  00:45:00,3240000.0
 07/28  01:00:00,3240000.0
 07/28  01:15:00,3240000.0
 07/28  01:30:00,3240000.0
 07/28  01:45:00,3240000.0
 07/28  02:00:00,3240000.0
 07/28  02:15:00,3240000.0
 07/28  02:30:00,3240000.0
 07/28  02:45:00,3240000.0
 07/28  03:00:00,3240000.0
 07/28  03:15:00,3240000.0
 07/28  03:30:00,3240000.0
 07/28  03:45:00,3240000.0
 07/28  04:00:00,3240000.0
 07/28  04:15:00,3240000.0
 07/28  04:30:00,3240000.0
 07/28  04:45:00,3240000.0
 07/28  05:00:00,3240000.0
 07/28  05:15:00,3240000.0
 07/28  05:30:00,3240000.0
 07/28  05:45:00,3240000.0
 07/28  06:00:00,3240000.0
 07/28  06:15:00,480043870.63942
 07/28  06:30:00,3240000.0
 07/28  06:45:00,378413296.18823814
 07/28  07:00:00,410670042.3978222
 07/28  07:15:00,300151165.46321017
 07/28  07:30:00,297960186.26014614
 07/28  07:45:00,273472559.1272459
 07/28  08:00:00,248493390.0175528
 07/28  08:15:00,776663710.851943
 07/28  08:30:00,167669136.44890624
 07/28  08:45:00,537074687.3723946
 07/28  09:00:00,471078386.9300406
 07/28  09:15:00,424432751.5267486
 07/28  09:30:00,398320091.7581206
 07/28  09:45:00,362018051.0854357
 07/28  10:00:00,325946568.8394503
 07/28  10:15:00,305686946.36222816
 07/28  10:30:00,291546747.80349284
 07/28  10:45:00,272686610.15044194
 07/28  11:00:00,251145141.3762121
 07/28  11:15:00,230186884.2108744
 07/28  11:30:00,210079714.95515963
 07/28  11:45:00,196394664.61615834
 07/28  12:00:00,185934708.96867096
 07/28  12:15:00,52080100.70150566
 07/28  12:30:00,244963790.78484368
 07/28  12:45:00,388994341.0238594
 07/28  13:00:00,368444746.8742165
 07/28  13:15:00,550654698.2026652
 07/28  13:30:00,403120965.24054676
 07/28  13:45:00,282737544.3751665
 07/28  14:00:00,240948845.58797133
 07/28  14:15:00,252642135.43115097
 07/28  14:30:00,264115308.99179304
 07/28  14:45:00,277779669.09709275
 07/28  15:00:00,293715004.50878733
 07/28  15:15:00,313242078.4807584
 07/28  15:30:00,335643629.2226615
 07/28  15:45:00,349457786.8336775
 07/28  16:00:00,361177845.27156144
 07/28  16:15:00,361071480.1749666
 07/28  16:30:00,358014703.5884832
 07/28  16:45:00,344998901.6567462
 07/28  17:00:00,329131270.83885366
 07/28  17:15:00,140230533.84466735
 07/28  17:30:00,263307777.452874
 07/28  17:45:00,187616815.26021245
 07/28  18:00:00,181619135.26608738
 07/28  18:15:00,5940000.0
 07/28  18:30:00,5940000.0
 07/28  18:45:00,66476936.94316921
 07/28  19:00:00,82218209.80406496
 07/28  19:15:00,74581501.30212101
 07/28  19:30:00,128135905.53850152
 07/28  19:45:00,6614223.208610713
 07/28  20:00:00,9826043.848531656
 07/28  20:15:00,5940000.0
 07/28  20:30:00,5940000.0
 07/28  20:45:00,5940000.0
 07/28  21:00:00,5940000.0
 07/28  21:15:00,5940000.0
 07/28  21:30:00,5940000.0
 07/28  21:45:00,5940000.0
 07/28  22:00:00,5940000.0
 07/28  22:15:00,4860000.0
 07/28  22:30:00,4860000.0
 07/28  22:45:00,3240000.0
 07/28  23:00:00,3240000.0
 07/28  23:15:00,3240000.0
 07/28  23:30:00,3240000.0
 07/28  23:45:00,3240000.0
 07/28  24:00:00,3240000.0
 07/29  00:15:00,3240000.0
 07/29  00:30:00,3240000.0
 07/29  00:45:00,3240000.0
 07/29  01:00:00,3240000.0
 07/29  01:15:00,3240000.0
 07/29  01:30:00,3240000.0
 07/29  01:45:00,3240000.0
 07/29  02:00:00,3240000.0
 07/29  02:15:00,3240000.0
 07/29  02:30:00,3240000.0
 07/29  02:45:00,3240000.0
 07/29  03:00:00,3240000.0
 07/29  03:15:00,3240000.0
 07/29  03:30:00,3240000.0
 07/29  03:45:00,3240000.0
 07/29  04:00:00,3240000.0
 07/29  04:15:00,3240000.0
 07/29  04:30:00,3240000.0
 07/29  04:45:00,3240000.0
 07/29  05:00:00,3240000.0
 07/29  05:15:00,3240000.0
 07/29  05:30:00,3240000.0
 07/29  05:45:00,3240000.0
 07/29  06:00:00,3240000.0
 07/29  06:15:00,3240000.0
 07/29  06:30:00,3240000.0
 07/29  06:45:00,3240000.0
 07/29  07:00:00,3240000.0
 07/29  07:15:00,3510000.0
 07/29  07:30:00,3510000.0
 07/29  07:45:00,5400000.0
 07/29  08:00:00,5400000.0
 07/29  08:15:00,5400000.0
 07/29  08:30:00,5400000.0
 07/29  08:45:00,5400000.0
 07/29  09:00:00,5400000.0
 07/29  09:15:00,5400000.0
 07/29  09:30:00,5400000.0
 07/29  09:45:00,5400000.0
 07/29  10:00:00,5400000.0
 07/29  10:15:00,5400000.0
 07/29  10:30:00,5400000.0
 07/29  10:45:00,5400000.0
 07/29  11:00:00,5400000.0
 07/29  11:15:00,5400000.0
 07/29  11:30:00,5400000.0
 07/29  11:45:00,5400000.0
 07/29  12:00:00,5400000.0
 07/29  12:15:00,5130000.0
 07/29  12:30:00,5130000.0
 07/29  12:45:00,4050000.0
 07/29  13:00:00,4050000.0
 07/29  13:15:00,4050000.0
 07/29  13:30:00,4050000.0
 07/29  13:45:00,4050000.0
 07/29  14:00:00,4050000.0
 07/29  14:15:00,4050000.0
 07/29  14:30:00,4050000.0
 07/29  14:45:00,4050000.0
 07/29  15:00:00,4050000.0
 07/29  15:15:00,4050000.0
 07/29  15:30:00,4050000.0
 07/29  15:45:00,4050000.0
 07/29  16:00:00,4050000.0
 07/29  16:15:00,4050000.0
 07/29  16:30:00,4050000.0
 07/29  16:45:00,4050000.0
 07/29  17:00:00,4050000.0
 07/29  17:15:00,4320000.0
 07/29  17:30:00,4320000.0
 07/29  17:45:00,5940000.0
 07/29  18:00:00,5940000.0
 07/29  18:15:00,5940000.0
 07/29  18:30:00,5940000.0
 07/29  18:45:00,5940000.0
 07/29  19:00:00,5940000.0
 07/29  19:15:00,5940000.0
 07/29  19:30:00,5940000.0
 07/29  19:45:00,5940000.0
 07/29  20:00:00,5940000.0
 07/29  20:15:00,5940000.0
 07/29  20:30:00,5940000.0
 07/29  20:45:00,5940000.0
 07/29  21:00:00,5940000.0
 07/29  21:15:00,5940000.0
 07/29  21:30:00,5940000.0
 07/29  21:45:00,5940000.0
 07/29  22:00:00,5940000.0
 07/29  22:15:00,4860000.0
 07/29  22:30:00,4860000.0
 07/29  22:45:00,3240000.0
 07/29  23:00:00,3240000.0
 07/29  23:15:00,3240000.0
 07/29  23:30:00,3240000.0
 07/29  23:45:00,3240000.0
 07/29  24:00:00,3240000.0
 07/30  00:15:00,3240000.0
 07/30  00:30:00,3240000.0
 07/30  00:45:00,3240000.0
 07/30  01:00:00,3240000.0
 07/30  01:15:00,3240000.0
 07/30  01:30:00,3240000.0
 07/30  01:45:00,3240000.0
 07/30  02:00:00,3240000.0
 07/30  02:15:00,3240000.0
 07/30  02:30:00,3240000.0
 07/30  02:45:00,3240000.0
 07/30  03:00:00,3240000.0
 07/30  03:15:00,3240000.0
 07/30  03:30:00,3240000.0
 07/30  03:45:00,3240000.0
 07/30  04:00:00,3240000.0
 07/30  04:15:00,3240000.0
 07/30  04:30:00,3240000.0
 07/30  04:45:00,3240000.0
 07/30  05:00:00,3240000.0
 07/30  05:15:00,3240000.0
 07/30  05:30:00,3240000.0
 07/30  05:45:00,3240000.0
 07/30  06:00:00,3240000.0
 07/30  06:15:00,3240000.0
 07/30  06:30:00,3240000.0
 07/30  06:45:00,3240000.0
 07/30  07:00:00,3240000.0
 07/30  07:15:00,3510000.0
 07/30  07:30:00,3510000.0
 07/30  07:45:00,5400000.0
 07/30  08:00:00,5400000.0
 07/30  08:15:00,5400000.0
 07/30  08:30:00,5400000.0
 07/30  08:45:00,5400000.0
 07/30  09:00:00,5400000.0
 07/30  09:15:00,5400000.0
 07/30  09:30:00,5400000.0
 07/30  09:45:00,5400000.0
 07/30  10:00:00,5400000.0
 07/30  10:15:00,5400000.0
 07/30  10:30:00,5400000.0
 07/30  10:45:00,5400000.0
 07/30  11:00:00,5400000.0
 07/30  11:15:00,5400000.0
 07/30  11:30:00,5400000.0
 07/30  11:45:00,5400000.0
 07/30  12:00:00,5400000.0
 07/30  12:15:00,5130000.0
 07/30  12:30:00,5130000.0
 07/30  12:45:00,4050000.0
 07/30  13:00:00,4050000.0
 07/30  13:15:00,4050000.0
 07/30  13:30:00,4050000.0
 07/30  13:45:00,4050000.0
 07/30  14:00:00,4050000.0
 07/30  14:15:00,4050000.0
 07/30  14:30:00,4050000.0
 07/30  14:45:00,4050000.0
 07/30  15:00:00,4050000.0
 07/30  15:15:00,4050000.0
 07/30  15:30:00,4050000.0
 07/30  15:45:00,4050000.0
 07/30  16:00:00,4050000.0
 07/30  16:15:00,4050000.0
 07/30  16:30:00,4050000.0
 07/30  16:45:00,4050000.0
 07/30  17:00:00,4050000.0
 07/30  17:15:00,4320000.0
 07/30  17:30:00,4320000.0
 07/30  17:45:00,5940000.0
 07/30  18:00:00,5940000.0
 07/30  18:15:00,5940000.0
 07/30  18:30:00,5940000.0
 07/30  18:45:00,5940000.0
 07/30  19:00:00,5940000.0
 07/30  19:15:00,5940000.0
 07/30  19:30:00,5940000.0
 07/30  19:45:00,5940000.0
 07/30  20:00:00,5940000.0
 07/30  20:15:00,5940000.0
 07/30  20:30:00,5940000.0
 07/30  20:45:00,5940000.0
 07/30  21:00:00,5940000.0
 07/30  21:15:00,5940000.0
 07/30  21:30:00,5940000.0
 07/30  21:45:00,5940000.0
 07/30  22:00:00,5940000.0
 07/30  22:15:00,4860000.0
 07/30  22:30:00,4860000.0
 07/30  22:45:00,3240000.0
 07/30  23:00:00,3240000.0
 07/30  23:15:00,3240000.0
 07/30  23:30:00,3240000.0
 07/30  23:45:00,3240000.0
 07/30  24:00:00,3240000.0
 07/31  00:15:00,3240000.0
 07/31  00:30:00,3240000.0
 07/31  00:45:00,3240000.0
 07/31  01:00:00,3240000.0
 07/31  01:15:00,3240000.0
 07/31  01:30:00,3240000.0
 07/31  01:45:00,3240000.0
 07/31  02:00:00,3240000.0
 07/31  02:15:00,3240000.0
 07/31  02:30:00,3240000.0
 07/31  02:45:00,3240000.0
 07/31  03:00:00,3240000.0
 07/31  03:15:00,3240000.0
 07/31  03:30:00,3240000.0
 07/31  03:45:00,3240000.0
 07/31  04:00:00,3240000.0
 07/31  04:15:00,3240000.0
 07/31  04:30:00,3240000.0
 07/31  04:45:00,3240000.0
 07/31  05:00:00,3240000.0
 07/31  05:15:00,14905397.516073484
 07/31  05:30:00,14905397.516073484
 07/31  05:45:00,5058719.419615936
 07/31  06:00:00,3240000.0
 07/31  06:15:00,717394060.1671891
 07/31  06:30:00,459734197.5951306
 07/31  06:45:00,633282358.1305501
 07/31  07:00:00,424631837.46548045
 07/31  07:15:00,391871907.8075921
 07/31  07:30:00,360468363.9940442
 07/31  07:45:00,334392255.0487119
 07/31  08:00:00,305797478.4957202
 07/31  08:15:00,828434554.8558162
 07/31  08:30:00,226621545.1874527
 07/31  08:45:00,582867069.7328749
 07/31  09:00:00,519718830.0886379
 07/31  09:15:00,469309362.5949918
 07/31  09:30:00,441553888.76851785
 07/31  09:45:00,408385021.31114435
 07/31  10:00:00,375708091.7845808
 07/31  10:15:00,344460911.5732988
 07/31  10:30:00,314965206.1756034
 07/31  10:45:00,287639801.4706249
 07/31  11:00:00,264682702.9749994
 07/31  11:15:00,245969926.50935143
 07/31  11:30:00,228832503.34746757
 07/31  11:45:00,214722052.96818307
 07/31  12:00:00,201837952.55475444
 07/31  12:15:00,77744049.80361734
 07/31  12:30:00,139553523.30600762
 07/31  12:45:00,96344960.99535634
 07/31  13:00:00,93106688.20143494
 07/31  13:15:00,183753022.92027763
 07/31  13:30:00,77195923.40999202
 07/31  13:45:00,135238071.4499985
 07/31  14:00:00,111745024.92648712
 07/31  14:15:00,103867338.22927363
 07/31  14:30:00,96646547.26347014
 07/31  14:45:00,89571001.98598345
 07/31  15:00:00,82828118.46204492
 07/31  15:15:00,75806115.65984413
 07/31  15:30:00,69066700.51143014
 07/31  15:45:00,63049349.64556737
 07/31  16:00:00,57437261.30401906
 07/31  16:15:00,58180255.74700912
 07/31  16:30:00,61185371.760582946
 07/31  16:45:00,65461558.8052679
 07/31  17:00:00,71157252.7804944
 07/31  17:15:00,5364314.384912233
 07/31  17:30:00,35404516.87068824
 07/31  17:45:00,66453952.789452255
 07/31  18:00:00,54613562.80332008
 07/31  18:15:00,5940000.0
 07/31  18:30:00,5940000.0
 07/31  18:45:00,5940000.0
 07/31  19:00:00,5940000.0
 07/31  19:15:00,5940000.0
 07/31  19:30:00,5940000.0
 07/31  19:45:00,5940000.0
 07/31  20:00:00,6264748.474313344
 07/31  20:15:00,5940000.0
 07/31  20:30:00,5940000.0
 07/31  20:45:00,5940000.0
 07/31  21:00:00,5940000.0
 07/31  21:15:00,5940000.0
 07/31  21:30:00,5940000.0
 07/31  21:45:00,5940000.0
 07/31  22:00:00,5940000.0
 07/31  22:15:00,4860000.0
 07/31  22:30:00,4860000.0
 07/31  22:45:00,3240000.0
 07/31  23:00:00,3240000.0
 07/31  23:15:00,3240000.0
 07/31  23:30:00,3240000.0
 07/31  23:45:00,3240000.0
 07/31  24:00:00,3240000.0
 08/01  00:15:00,3240000.0
 08/01  00:30:00,3240000.0
 08/01  00:45:00,3240000.0
 08/01  01:00:00,3240000.0
 08/01  01:15:00,3240000.0
 08/01  01:30:00,3240000.0
 08/01  01:45:00,3240000.0
 08/01  02:00:00,3240000.0
 08/01  02:15:00,3240000.0
 08/01  02:30:00,3240000.0
 08/01  02:45:00,3240000.0
 08/01  03:00:00,3240000.0
 08/01  03:15:00,3240000.0
 08/01  03:30:00,3240000.0
 08/01  03:45:00,3240000.0
 08/01  04:00:00,3240000.0
 08/01  04:15:00,3240000.0
 08/01  04:30:00,3240000.0
 08/01  04:45:00,3240000.0
 08/01  05:00:00,3240000.0
 08/01  05:15:00,3240000.0
 08/01  05:30:00,3240000.0
 08/01  05:45:00,3240000.0
 08/01  06:00:00,3240000.0
 08/01  06:15:00,521671844.4181935
 08/01  06:30:00,328797316.20412874
 08/01  06:45:00,476406675.71587616
 08/01  07:00:00,307678150.49578196
 08/01  07:15:00,285302392.71410817
 08/01  07:30:00,263359754.81817582
 08/01  07:45:00,241361409.3727599
 08/01  08:00:00,213270278.0727564
 08/01  08:15:00,688334720.2299885
 08/01  08:30:00,128874316.89279614
 08/01  08:45:00,448906370.4288362
 08/01  09:00:00,402221781.29550034
 08/01  09:15:00,336969213.503945
 08/01  09:30:00,310805848.9074395
 08/01  09:45:00,283034709.78973347
 08/01  10:00:00,261235938.1645862
 08/01  10:15:00,239126197.11487707
 08/01  10:30:00,219481550.43442917
 08/01  10:45:00,204490838.80623123
 08/01  11:00:00,190994150.37664637
 08/01  11:15:00,182070306.4303897
 08/01  11:30:00,172574891.3601691
 08/01  11:45:00,164963138.37500823
 08/01  12:00:00,158696793.54618326
 08/01  12:15:00,59153719.60290708
 08/01  12:30:00,120845806.86678597
 08/01  12:45:00,86293402.666668
 08/01  13:00:00,78734349.95108967
 08/01  13:15:00,152362258.1118168
 08/01  13:30:00,67746433.76667744
 08/01  13:45:00,131800814.08855668
 08/01  14:00:00,111203993.95642534
 08/01  14:15:00,106372247.21620649
 08/01  14:30:00,101899690.23897547
 08/01  14:45:00,99070207.76917735
 08/01  15:00:00,97311555.23953968
 08/01  15:15:00,96234045.53014325
 08/01  15:30:00,95308307.0205104
 08/01  15:45:00,94818850.66572735
 08/01  16:00:00,94738484.77408688
 08/01  16:15:00,97766438.16977341
 08/01  16:30:00,101789082.57911226
 08/01  16:45:00,107056484.81485212
 08/01  17:00:00,113431455.2524383
 08/01  17:15:00,26181500.866416797
 08/01  17:30:00,97039981.39174525
 08/01  17:45:00,87058483.87445593
 08/01  18:00:00,88502518.08403929
 08/01  18:15:00,5940000.0
 08/01  18:30:00,5940000.0
 08/01  18:45:00,5940000.0
 08/01  19:00:00,5940000.0
 08/01  19:15:00,5940000.0
 08/01  19:30:00,5940000.0
 08/01  19:45:00,5940000.0
 08/01  20:00:00,5940000.0
 08/01  20:15:00,5940000.0
 08/01  20:30:00,5940000.0
 08/01  20:45:00,5940000.0
 08/01  21:00:00,5940000.0
 08/01  21:15:00,5940000.0
 08/01  21:30:00,5940000.0
 08/01  21:45:00,5940000.0
 08/01  22:00:00,5940000.0
 08/01  22:15:00,4860000.0
 08/01  22:30:00,4860000.0
 08/01  22:45:00,3240000.0
 08/01  23:00:00,3240000.0
 08/01  23:15:00,3240000.0
 08/01  23:30:00,3240000.0
 08/01  23:45:00,3240000.0
 08/01  24:00:00,3240000.0
 08/02  00:15:00,3240000.0
 08/02  00:30:00,3240000.0
 08/02  00:45:00,3240000.0
 08/02  01:00:00,3240000.0
 08/02  01:15:00,3240000.0
 08/02  01:30:00,3240000.0
 08/02  01:45:00,3240000.0
 08/02  02:00:00,3240000.0
 08/02  02:15:00,3240000.0
 08/02  02:30:00,3240000.0
 08/02  02:45:00,3240000.0
 08/02  03:00:00,3240000.0
 08/02  03:15:00,3240000.0
 08/02  03:30:00,3240000.0
 08/02  03:45:00,3240000.0
 08/02  04:00:00,3240000.0
 08/02  04:15:00,3240000.0
 08/02  04:30:00,3240000.0
 08/02  04:45:00,3240000.0
 08/02  05:00:00,3240000.0
 08/02  05:15:00,51976291.182137206
 08/02  05:30:00,50768861.97364421
 08/02  05:45:00,52120913.66618431
 08/02  06:00:00,52635486.27000409
 08/02  06:15:00,1297584998.8429306
 08/02  06:30:00,963835739.6366601
 08/02  06:45:00,1090492612.9409912
 08/02  07:00:00,951366921.1561854
 08/02  07:15:00,920982772.0038007
 08/02  07:30:00,903779738.5086209
 08/02  07:45:00,884451976.8699286
 08/02  08:00:00,864416058.2097753
 08/02  08:15:00,1431550280.7608101
 08/02  08:30:00,910847808.1020694
 08/02  08:45:00,1260609075.6053064
 08/02  09:00:00,1138372757.5012295
 08/02  09:15:00,1105786635.9601004
 08/02  09:30:00,821664551.4269056
 08/02  09:45:00,748822246.1945146
 08/02  10:00:00,712786995.7208221
 08/02  10:15:00,677519716.2649142
 08/02  10:30:00,642387066.0211431
 08/02  10:45:00,606181870.8116834
 08/02  11:00:00,569918554.0702983
 08/02  11:15:00,533279210.04737455
 08/02  11:30:00,496960752.144004
 08/02  11:45:00,459806677.055839
 08/02  12:00:00,424443914.9162607
 08/02  12:15:00,243171531.23017603
 08/02  12:30:00,326621987.97092354
 08/02  12:45:00,234373651.39103442
 08/02  13:00:00,231047719.1596136
 08/02  13:15:00,364298978.5633806
 08/02  13:30:00,215222592.83049434
 08/02  13:45:00,300095164.440249
 08/02  14:00:00,275789353.9790407
 08/02  14:15:00,256603895.62752956
 08/02  14:30:00,245515814.4307478
 08/02  14:45:00,238139514.2779769
 08/02  15:00:00,232869404.90801018
 08/02  15:15:00,230087246.91018277
 08/02  15:30:00,228712108.4289508
 08/02  15:45:00,228925714.43563008
 08/02  16:00:00,230091552.69489998
 08/02  16:15:00,232794699.67845386
 08/02  16:30:00,236405842.1771697
 08/02  16:45:00,241316565.6386683
 08/02  17:00:00,247190900.0247435
 08/02  17:15:00,131619935.50793082
 08/02  17:30:00,231440769.82660672
 08/02  17:45:00,182079690.49050528
 08/02  18:00:00,202163152.67806235
 08/02  18:15:00,5940000.0
 08/02  18:30:00,5940000.0
 08/02  18:45:00,5940000.0
 08/02  19:00:00,5940000.0
 08/02  19:15:00,5940000.0
 08/02  19:30:00,55465401.824102916
 08/02  19:45:00,76199516.83075814
 08/02  20:00:00,112579330.68837847
 08/02  20:15:00,5940000.0
 08/02  20:30:00,5940000.0
 08/02  20:45:00,5940000.0
 08/02  21:00:00,5940000.0
 08/02  21:15:00,5940000.0
 08/02  21:30:00,5940000.0
 08/02  21:45:00,5940000.0
 08/02  22:00:00,5940000.0
 08/02  22:15:00,4860000.0
 08/02  22:30:00,4860000.0
 08/02  22:45:00,3240000.0
 08/02  23:00:00,3240000.0
 08/02  23:15:00,3240000.0
 08/02  23:30:00,3240000.0
 08/02  23:45:00,3240000.0
 08/02  24:00:00,3240000.0
 08/03  00:15:00,3240000.0
 08/03  00:30:00,3240000.0
 08/03  00:45:00,3240000.0
 08/03  01:00:00,3240000.0
 08/03  01:15:00,3240000.0
 08/03  01:30:00,3240000.0
 08/03  01:45:00,3240000.0
 08/03  02:00:00,3240000.0
 08/03  02:15:00,3240000.0
 08/03  02:30:00,3240000.0
 08/03  02:45:00,3240000.0
 08/03  03:00:00,3240000.0
 08/03  03:15:00,3240000.0
 08/03  03:30:00,3240000.0
 08/03  03:45:00,3240000.0
 08/03  04:00:00,3240000.0
 08/03  04:15:00,3240000.0
 08/03  04:30:00,3240000.0
 08/03  04:45:00,3240000.0
 08/03  05:00:00,3240000.0
 08/03  05:15:00,55624196.6277105
 08/03  05:30:00,55624196.6277105
 08/03  05:45:00,55624196.6277105
 08/03  06:00:00,55624196.6277105
 08/03  06:15:00,1415073724.9255505
 08/03  06:30:00,1240568025.305172
 08/03  06:45:00,1103474826.9580326
 08/03  07:00:00,903596262.4475145
 08/03  07:15:00,834138364.3334789
 08/03  07:30:00,795497044.32116
 08/03  07:45:00,753349363.2649629
 08/03  08:00:00,709373961.8467331
 08/03  08:15:00,1250044744.9708223
 08/03  08:30:00,658185489.9058212
 08/03  08:45:00,1021105615.7039745
 08/03  09:00:00,866867663.6365548
 08/03  09:15:00,820164304.7763429
 08/03  09:30:00,775050011.0642079
 08/03  09:45:00,731929559.5570636
 08/03  10:00:00,690671815.6517507
 08/03  10:15:00,656088805.4230535
 08/03  10:30:00,623708315.6750158
 08/03  10:45:00,591030588.8148556
 08/03  11:00:00,559865116.058723
 08/03  11:15:00,531460909.51296365
 08/03  11:30:00,504435203.43465257
 08/03  11:45:00,479492926.11492944
 08/03  12:00:00,454416860.7108046
 08/03  12:15:00,271513211.0003093
