Time,Total Energy (J)
 08/07  18:30:00,129541270.8088805
 08/07  18:45:00,111835085.60189018
 08/07  19:00:00,94391654.61054891
 08/07  19:15:00,6336000.0
 08/07  19:30:00,6336000.0
 08/07  19:45:00,6336000.0
 08/07  20:00:00,6336000.0
 08/07  20:15:00,6336000.0
 08/07  20:30:00,6336000.0
 08/07  20:45:00,6336000.0
 08/07  21:00:00,6336000.0
 08/07  21:15:00,6336000.0
 08/07  21:30:00,6336000.0
 08/07  21:45:00,6336000.0
 08/07  22:00:00,6336000.0
 08/07  22:15:00,5184000.0
 08/07  22:30:00,5184000.0
 08/07  22:45:00,3456000.0
 08/07  23:00:00,3456000.0
 08/07  23:15:00,3456000.0
 08/07  23:30:00,3456000.0
 08/07  23:45:00,3456000.0
 08/07  24:00:00,3456000.0
 08/08  00:15:00,3456000.0
 08/08  00:30:00,3456000.0
 08/08  00:45:00,3456000.0
 08/08  01:00:00,3456000.0
 08/08  01:15:00,3456000.0
 08/08  01:30:00,3456000.0
 08/08  01:45:00,3456000.0
 08/08  02:00:00,3456000.0
 08/08  02:15:00,3456000.0
 08/08  02:30:00,3456000.0
 08/08  02:45:00,3456000.0
 08/08  03:00:00,3456000.0
 08/08  03:15:00,3456000.0
 08/08  03:30:00,3456000.0
 08/08  03:45:00,3456000.0
 08/08  04:00:00,3456000.0
 08/08  04:15:00,3456000.0
 08/08  04:30:00,3456000.0
 08/08  04:45:00,3456000.0
 08/08  05:00:00,3456000.0
 08/08  05:15:00,3456000.0
 08/08  05:30:00,3456000.0
 08/08  05:45:00,3456000.0
 08/08  06:00:00,3456000.0
 08/08  06:15:00,276977635.10138905
 08/08  06:30:00,17955765.162683986
 08/08  06:45:00,127398039.4253198
 08/08  07:00:00,19506584.084228974
 08/08  07:15:00,999838077.6682708
 08/08  07:30:00,362615809.57761025
 08/08  07:45:00,638595682.8938887
 08/08  08:00:00,219561589.13136882
 08/08  08:15:00,174559299.25683856
 08/08  08:30:00,121658778.64952429
 08/08  08:45:00,77535481.15720299
 08/08  09:00:00,66460270.80722563
 08/08  09:15:00,52784559.54019043
 08/08  09:30:00,61496623.84473102
 08/08  09:45:00,85167798.34339292
 08/08  10:00:00,97440365.07969776
 08/08  10:15:00,110758347.77834538
 08/08  10:30:00,122152687.82530248
 08/08  10:45:00,142292736.1238137
 08/08  11:00:00,153554125.4991549
 08/08  11:15:00,165917335.37984595
 08/08  11:30:00,178792644.95490533
 08/08  11:45:00,207057547.1203673
 08/08  12:00:00,237087462.1000757
 08/08  12:15:00,253844830.6712437
 08/08  12:30:00,278160001.31129074
 08/08  12:45:00,297496816.6484308
 08/08  13:00:00,318894983.50052303
 08/08  13:15:00,336828311.1975
 08/08  13:30:00,353353352.42601293
 08/08  13:45:00,367379420.6733239
 08/08  14:00:00,380003210.2430149
 08/08  14:15:00,390226614.2210256
 08/08  14:30:00,398352091.3245716
 08/08  14:45:00,404925653.54738194
 08/08  15:00:00,410415029.22858113
 08/08  15:15:00,416693311.0964863
 08/08  15:30:00,422452763.49181086
 08/08  15:45:00,426356692.4588186
 08/08  16:00:00,428902343.1591383
 08/08  16:15:00,424526128.964104
 08/08  16:30:00,417828046.1597085
 08/08  16:45:00,407427025.6405042
 08/08  17:00:00,395620121.38076425
 08/08  17:15:00,384945799.8977196
 08/08  17:30:00,373355140.7047724
 08/08  17:45:00,360692542.8131269
 08/08  18:00:00,345922847.429638
 08/08  18:15:00,330397111.270375
 08/08  18:30:00,313324401.62277645
 08/08  18:45:00,291325782.95067143
 08/08  19:00:00,266305681.64579204
 08/08  19:15:00,6336000.0
 08/08  19:30:00,6336000.0
 08/08  19:45:00,6336000.0
 08/08  20:00:00,6336000.0
 08/08  20:15:00,6336000.0
 08/08  20:30:00,6336000.0
 08/08  20:45:00,6336000.0
 08/08  21:00:00,6336000.0
 08/08  21:15:00,6336000.0
 08/08  21:30:00,6336000.0
 08/08  21:45:00,6336000.0
 08/08  22:00:00,6336000.0
 08/08  22:15:00,5184000.0
 08/08  22:30:00,5184000.0
 08/08  22:45:00,3456000.0
 08/08  23:00:00,3456000.0
 08/08  23:15:00,3456000.0
 08/08  23:30:00,3456000.0
 08/08  23:45:00,3456000.0
 08/08  24:00:00,3456000.0
 08/09  00:15:00,3456000.0
 08/09  00:30:00,3456000.0
 08/09  00:45:00,3456000.0
 08/09  01:00:00,3456000.0
 08/09  01:15:00,3456000.0
 08/09  01:30:00,3456000.0
 08/09  01:45:00,3456000.0
 08/09  02:00:00,3456000.0
 08/09  02:15:00,3456000.0
 08/09  02:30:00,3456000.0
 08/09  02:45:00,3456000.0
 08/09  03:00:00,3456000.0
 08/09  03:15:00,3456000.0
 08/09  03:30:00,3456000.0
 08/09  03:45:00,3456000.0
 08/09  04:00:00,3456000.0
 08/09  04:15:00,3456000.0
 08/09  04:30:00,3456000.0
 08/09  04:45:00,3456000.0
 08/09  05:00:00,3456000.0
 08/09  05:15:00,3456000.0
 08/09  05:30:00,3456000.0
 08/09  05:45:00,3456000.0
 08/09  06:00:00,3456000.0
 08/09  06:15:00,3456000.0
 08/09  06:30:00,3456000.0
 08/09  06:45:00,3456000.0
 08/09  07:00:00,3456000.0
 08/09  07:15:00,402052098.9786832
 08/09  07:30:00,46877380.914516225
 08/09  07:45:00,57317923.224233836
 08/09  08:00:00,5759999.999999999
 08/09  08:15:00,18183635.3860441
 08/09  08:30:00,35276950.46024895
 08/09  08:45:00,45906971.20065494
 08/09  09:00:00,57674853.42173225
 08/09  09:15:00,72746367.42039382
 08/09  09:30:00,93895371.75719585
 08/09  09:45:00,114828838.75002696
 08/09  10:00:00,150594557.84471402
 08/09  10:15:00,210101821.09775168
 08/09  10:30:00,220018901.04392335
 08/09  10:45:00,251296100.07010144
 08/09  11:00:00,275380471.5258954
 08/09  11:15:00,299809103.01815844
 08/09  11:30:00,324206873.287522
 08/09  11:45:00,345539937.62845874
 08/09  12:00:00,365722246.9942414
 08/09  12:15:00,384582123.92124623
 08/09  12:30:00,405702171.6156238
 08/09  12:45:00,422460629.9839176
 08/09  13:00:00,441529464.5377991
 08/09  13:15:00,442201894.4873825
 08/09  13:30:00,438132285.0864692
 08/09  13:45:00,429743977.5055182
 08/09  14:00:00,419317415.9358288
 08/09  14:15:00,404911423.7371695
 08/09  14:30:00,389936267.5416583
 08/09  14:45:00,375746313.6858581
 08/09  15:00:00,360154222.668648
 08/09  15:15:00,345872022.101094
 08/09  15:30:00,331476239.40837646
 08/09  15:45:00,317351001.8357334
 08/09  16:00:00,304055146.4605458
 08/09  16:15:00,291008514.0101853
 08/09  16:30:00,276752824.66813457
 08/09  16:45:00,263511010.96721697
 08/09  17:00:00,250131401.09919983
 08/09  17:15:00,235551973.49948436
 08/09  17:30:00,219931606.38837412
 08/09  17:45:00,208106856.1194361
 08/09  18:00:00,193705101.35236624
 08/09  18:15:00,179706760.69794524
 08/09  18:30:00,165613607.59220263
 08/09  18:45:00,152209880.9458325
 08/09  19:00:00,138931953.037426
 08/09  19:15:00,6336000.0
 08/09  19:30:00,6336000.0
 08/09  19:45:00,6336000.0
 08/09  20:00:00,6336000.0
 08/09  20:15:00,6336000.0
 08/09  20:30:00,6336000.0
 08/09  20:45:00,6336000.0
 08/09  21:00:00,6336000.0
 08/09  21:15:00,6336000.0
 08/09  21:30:00,6336000.0
 08/09  21:45:00,6336000.0
 08/09  22:00:00,6336000.0
 08/09  22:15:00,5184000.0
 08/09  22:30:00,5184000.0
 08/09  22:45:00,3456000.0
 08/09  23:00:00,3456000.0
 08/09  23:15:00,3456000.0
 08/09  23:30:00,3456000.0
 08/09  23:45:00,3456000.0
 08/09  24:00:00,3456000.0
 08/10  00:15:00,3456000.0
 08/10  00:30:00,3456000.0
 08/10  00:45:00,3456000.0
 08/10  01:00:00,3456000.0
 08/10  01:15:00,3456000.0
 08/10  01:30:00,3456000.0
 08/10  01:45:00,3456000.0
 08/10  02:00:00,3456000.0
 08/10  02:15:00,3456000.0
 08/10  02:30:00,3456000.0
 08/10  02:45:00,3456000.0
 08/10  03:00:00,3456000.0
 08/10  03:15:00,3456000.0
 08/10  03:30:00,3456000.0
 08/10  03:45:00,3456000.0
 08/10  04:00:00,3456000.0
 08/10  04:15:00,3456000.0
 08/10  04:30:00,3456000.0
 08/10  04:45:00,3456000.0
 08/10  05:00:00,3456000.0
 08/10  05:15:00,3456000.0
 08/10  05:30:00,3456000.0
 08/10  05:45:00,3456000.0
 08/10  06:00:00,3456000.0
 08/10  06:15:00,3456000.0
 08/10  06:30:00,3456000.0
 08/10  06:45:00,3456000.0
 08/10  07:00:00,3456000.0
 08/10  07:15:00,367825455.34244984
 08/10  07:30:00,15224793.120181393
 08/10  07:45:00,120881534.08254412
 08/10  08:00:00,84074304.69385804
 08/10  08:15:00,40220807.23231261
 08/10  08:30:00,42456171.31866211
 08/10  08:45:00,36765553.159903206
 08/10  09:00:00,39565208.33244165
 08/10  09:15:00,30780624.66482968
 08/10  09:30:00,27415466.883238036
 08/10  09:45:00,23274575.566713154
 08/10  10:00:00,21647286.439601358
 08/10  10:15:00,25244170.267121553
 08/10  10:30:00,34706591.63351038
 08/10  10:45:00,50004428.504107386
 08/10  11:00:00,63983372.6446042
 08/10  11:15:00,79721348.07004067
 08/10  11:30:00,97875517.46171248
 08/10  11:45:00,117261115.54888663
 08/10  12:00:00,137762496.07989308
 08/10  12:15:00,157445184.6882111
 08/10  12:30:00,178004274.5324477
 08/10  12:45:00,198848236.73720878
 08/10  13:00:00,218566684.26256147
 08/10  13:15:00,215995924.83823907
 08/10  13:30:00,208434417.69565815
 08/10  13:45:00,200848455.67543143
 08/10  14:00:00,193036967.47952783
 08/10  14:15:00,186650612.03001237
 08/10  14:30:00,180462454.16180658
 08/10  14:45:00,174120237.60331112
 08/10  15:00:00,169072222.3641944
 08/10  15:15:00,161594574.13547638
 08/10  15:30:00,153650989.09590122
 08/10  15:45:00,146146831.72176826
 08/10  16:00:00,138790095.18417013
 08/10  16:15:00,145997525.1705497
 08/10  16:30:00,156115929.25873137
 08/10  16:45:00,167655294.23490357
 08/10  17:00:00,180520031.64276424
 08/10  17:15:00,193978183.43234953
 08/10  17:30:00,209041136.8823554
 08/10  17:45:00,226820031.81415465
 08/10  18:00:00,244203346.5368754
 08/10  18:15:00,262680038.39141974
 08/10  18:30:00,484193284.94872105
 08/10  18:45:00,644235161.9778603
 08/10  19:00:00,722591065.9388658
 08/10  19:15:00,6336000.0
 08/10  19:30:00,168872293.32596007
 08/10  19:45:00,216817636.31952855
 08/10  20:00:00,11546462.835753694
 08/10  20:15:00,6336000.0
 08/10  20:30:00,6336000.0
 08/10  20:45:00,6336000.0
 08/10  21:00:00,6336000.0
 08/10  21:15:00,6336000.0
 08/10  21:30:00,6336000.0
 08/10  21:45:00,6336000.0
 08/10  22:00:00,6336000.0
 08/10  22:15:00,5184000.0
 08/10  22:30:00,5184000.0
 08/10  22:45:00,3456000.0
 08/10  23:00:00,3456000.0
 08/10  23:15:00,3456000.0
 08/10  23:30:00,3456000.0
 08/10  23:45:00,3456000.0
 08/10  24:00:00,3456000.0
 08/11  00:15:00,3456000.0
 08/11  00:30:00,3456000.0
 08/11  00:45:00,3456000.0
 08/11  01:00:00,3456000.0
 08/11  01:15:00,3456000.0
 08/11  01:30:00,3456000.0
 08/11  01:45:00,3456000.0
 08/11  02:00:00,3456000.0
 08/11  02:15:00,3456000.0
 08/11  02:30:00,3456000.0
 08/11  02:45:00,3456000.0
 08/11  03:00:00,3456000.0
 08/11  03:15:00,3456000.0
 08/11  03:30:00,3456000.0
 08/11  03:45:00,3456000.0
 08/11  04:00:00,3456000.0
 08/11  04:15:00,45238958.14573245
 08/11  04:30:00,45238958.14573245
 08/11  04:45:00,45238958.14573245
 08/11  05:00:00,45238958.14573245
 08/11  05:15:00,45238958.14573245
 08/11  05:30:00,45238958.14573245
 08/11  05:45:00,45238958.14573245
 08/11  06:00:00,34056973.289380595
 08/11  06:15:00,1270810398.600374
 08/11  06:30:00,673512619.8953505
 08/11  06:45:00,879210037.86439
 08/11  07:00:00,550885999.2355322
 08/11  07:15:00,1707672766.075319
 08/11  07:30:00,416538059.9153586
 08/11  07:45:00,1191030604.7681448
 08/11  08:00:00,940327706.4190406
 08/11  08:15:00,794341651.9861591
 08/11  08:30:00,695712187.6524825
 08/11  08:45:00,625415571.4408243
 08/11  09:00:00,555922318.6093493
 08/11  09:15:00,485026345.9444232
 08/11  09:30:00,417056024.8904085
 08/11  09:45:00,351711298.22639036
 08/11  10:00:00,305040569.18135035
 08/11  10:15:00,275016894.5542667
 08/11  10:30:00,248905180.7844532
 08/11  10:45:00,226503350.38341013
 08/11  11:00:00,204706469.1005063
 08/11  11:15:00,185545837.96734974
 08/11  11:30:00,172767673.28088596
 08/11  11:45:00,161067356.34505486
 08/11  12:00:00,150473749.77930105
 08/11  12:15:00,139699878.21793884
 08/11  12:30:00,126897769.61549081
 08/11  12:45:00,112495159.93861455
 08/11  13:00:00,96467722.35404995
 08/11  13:15:00,79792626.97999457
 08/11  13:30:00,64421914.86149793
 08/11  13:45:00,66132394.854983896
 08/11  14:00:00,70369906.6853706
 08/11  14:15:00,72420114.50520687
 08/11  14:30:00,75161969.30018388
 08/11  14:45:00,77049804.49599475
 08/11  15:00:00,78447341.86391687
 08/11  15:15:00,79547484.62268536
 08/11  15:30:00,80177719.07783052
 08/11  15:45:00,79211346.51532748
 08/11  16:00:00,77539446.75407137
 08/11  16:15:00,72441234.26448673
 08/11  16:30:00,66373710.80469942
 08/11  16:45:00,58914204.81113154
 08/11  17:00:00,51241575.947670646
 08/11  17:15:00,43468961.779849306
 08/11  17:30:00,35179340.5095455
 08/11  17:45:00,27938044.797608998
 08/11  18:00:00,19792447.59147216
 08/11  18:15:00,14102787.330545008
 08/11  18:30:00,7279562.560400613
 08/11  18:45:00,6336000.0
 08/11  19:00:00,6336000.0
 08/11  19:15:00,6336000.0
 08/11  19:30:00,6336000.0
 08/11  19:45:00,6336000.0
 08/11  20:00:00,6336000.0
 08/11  20:15:00,6336000.0
 08/11  20:30:00,6336000.0
 08/11  20:45:00,6336000.0
 08/11  21:00:00,6336000.0
 08/11  21:15:00,6336000.0
 08/11  21:30:00,6336000.0
 08/11  21:45:00,6336000.0
 08/11  22:00:00,6336000.0
 08/11  22:15:00,5184000.0
 08/11  22:30:00,5184000.0
 08/11  22:45:00,3456000.0
 08/11  23:00:00,3456000.0
 08/11  23:15:00,3456000.0
 08/11  23:30:00,3456000.0
 08/11  23:45:00,3456000.0
 08/11  24:00:00,3456000.0
 08/12  00:15:00,3456000.0
 08/12  00:30:00,3456000.0
 08/12  00:45:00,3456000.0
 08/12  01:00:00,3456000.0
 08/12  01:15:00,3456000.0
 08/12  01:30:00,3456000.0
 08/12  01:45:00,3456000.0
 08/12  02:00:00,3456000.0
 08/12  02:15:00,3456000.0
 08/12  02:30:00,3456000.0
 08/12  02:45:00,3456000.0
 08/12  03:00:00,3456000.0
 08/12  03:15:00,3456000.0
 08/12  03:30:00,3456000.0
 08/12  03:45:00,3456000.0
 08/12  04:00:00,3456000.0
 08/12  04:15:00,3456000.0
 08/12  04:30:00,3456000.0
 08/12  04:45:00,3456000.0
 08/12  05:00:00,3456000.0
 08/12  05:15:00,3456000.0
 08/12  05:30:00,3456000.0
 08/12  05:45:00,3456000.0
 08/12  06:00:00,3456000.0
 08/12  06:15:00,3456000.0
 08/12  06:30:00,3456000.0
 08/12  06:45:00,3456000.0
 08/12  07:00:00,3456000.0
 08/12  07:15:00,3744000.0
 08/12  07:30:00,3744000.0
 08/12  07:45:00,5759999.999999999
 08/12  08:00:00,5759999.999999999
 08/12  08:15:00,5759999.999999999
 08/12  08:30:00,5759999.999999999
 08/12  08:45:00,5759999.999999999
 08/12  09:00:00,5759999.999999999
 08/12  09:15:00,5759999.999999999
 08/12  09:30:00,5759999.999999999
 08/12  09:45:00,5759999.999999999
 08/12  10:00:00,5759999.999999999
 08/12  10:15:00,5759999.999999999
 08/12  10:30:00,5759999.999999999
 08/12  10:45:00,5759999.999999999
 08/12  11:00:00,5759999.999999999
 08/12  11:15:00,5759999.999999999
 08/12  11:30:00,5759999.999999999
 08/12  11:45:00,5759999.999999999
 08/12  12:00:00,5759999.999999999
 08/12  12:15:00,5471999.999999999
 08/12  12:30:00,5471999.999999999
 08/12  12:45:00,4320000.0
 08/12  13:00:00,4320000.0
 08/12  13:15:00,4320000.0
 08/12  13:30:00,4320000.0
 08/12  13:45:00,4320000.0
 08/12  14:00:00,4320000.0
 08/12  14:15:00,4320000.0
 08/12  14:30:00,4320000.0
 08/12  14:45:00,4320000.0
 08/12  15:00:00,4320000.0
 08/12  15:15:00,4320000.0
 08/12  15:30:00,4320000.0
 08/12  15:45:00,4320000.0
 08/12  16:00:00,4320000.0
 08/12  16:15:00,4320000.0
 08/12  16:30:00,4320000.0
 08/12  16:45:00,4320000.0
 08/12  17:00:00,4320000.0
 08/12  17:15:00,4607999.999999999
 08/12  17:30:00,4607999.999999999
 08/12  17:45:00,6336000.0
 08/12  18:00:00,6336000.0
 08/12  18:15:00,6336000.0
 08/12  18:30:00,6336000.0
 08/12  18:45:00,6336000.0
 08/12  19:00:00,6336000.0
 08/12  19:15:00,6336000.0
 08/12  19:30:00,6336000.0
 08/12  19:45:00,6336000.0
 08/12  20:00:00,6336000.0
 08/12  20:15:00,6336000.0
 08/12  20:30:00,6336000.0
 08/12  20:45:00,6336000.0
 08/12  21:00:00,6336000.0
 08/12  21:15:00,6336000.0
 08/12  21:30:00,6336000.0
 08/12  21:45:00,6336000.0
 08/12  22:00:00,6336000.0
 08/12  22:15:00,5184000.0
 08/12  22:30:00,5184000.0
 08/12  22:45:00,3456000.0
 08/12  23:00:00,3456000.0
 08/12  23:15:00,3456000.0
 08/12  23:30:00,3456000.0
 08/12  23:45:00,3456000.0
 08/12  24:00:00,3456000.0
 08/13  00:15:00,3456000.0
 08/13  00:30:00,3456000.0
 08/13  00:45:00,3456000.0
 08/13  01:00:00,3456000.0
 08/13  01:15:00,3456000.0
 08/13  01:30:00,3456000.0
 08/13  01:45:00,3456000.0
 08/13  02:00:00,3456000.0
 08/13  02:15:00,3456000.0
 08/13  02:30:00,3456000.0
 08/13  02:45:00,3456000.0
 08/13  03:00:00,3456000.0
 08/13  03:15:00,3456000.0
 08/13  03:30:00,3456000.0
 08/13  03:45:00,3456000.0
 08/13  04:00:00,3456000.0
 08/13  04:15:00,3456000.0
 08/13  04:30:00,3456000.0
 08/13  04:45:00,3456000.0
 08/13  05:00:00,3456000.0
 08/13  05:15:00,3456000.0
 08/13  05:30:00,3456000.0
 08/13  05:45:00,3456000.0
 08/13  06:00:00,3456000.0
 08/13  06:15:00,3456000.0
 08/13  06:30:00,3456000.0
 08/13  06:45:00,3456000.0
 08/13  07:00:00,3456000.0
 08/13  07:15:00,3744000.0
 08/13  07:30:00,3744000.0
 08/13  07:45:00,5759999.999999999
 08/13  08:00:00,5759999.999999999
 08/13  08:15:00,5759999.999999999
 08/13  08:30:00,5759999.999999999
 08/13  08:45:00,5759999.999999999
 08/13  09:00:00,5759999.999999999
 08/13  09:15:00,5759999.999999999
 08/13  09:30:00,5759999.999999999
 08/13  09:45:00,5759999.999999999
 08/13  10:00:00,5759999.999999999
 08/13  10:15:00,5759999.999999999
 08/13  10:30:00,5759999.999999999
 08/13  10:45:00,5759999.999999999
 08/13  11:00:00,5759999.999999999
 08/13  11:15:00,5759999.999999999
 08/13  11:30:00,5759999.999999999
 08/13  11:45:00,5759999.999999999
 08/13  12:00:00,5759999.999999999
 08/13  12:15:00,5471999.999999999
 08/13  12:30:00,5471999.999999999
 08/13  12:45:00,4320000.0
 08/13  13:00:00,4320000.0
 08/13  13:15:00,4320000.0
 08/13  13:30:00,4320000.0
 08/13  13:45:00,4320000.0
 08/13  14:00:00,4320000.0
 08/13  14:15:00,4320000.0
 08/13  14:30:00,4320000.0
 08/13  14:45:00,4320000.0
 08/13  15:00:00,4320000.0
 08/13  15:15:00,4320000.0
 08/13  15:30:00,4320000.0
 08/13  15:45:00,4320000.0
 08/13  16:00:00,4320000.0
 08/13  16:15:00,4320000.0
 08/13  16:30:00,4320000.0
 08/13  16:45:00,4320000.0
 08/13  17:00:00,4320000.0
 08/13  17:15:00,4607999.999999999
 08/13  17:30:00,4607999.999999999
 08/13  17:45:00,6336000.0
 08/13  18:00:00,6336000.0
 08/13  18:15:00,6336000.0
 08/13  18:30:00,6336000.0
 08/13  18:45:00,6336000.0
 08/13  19:00:00,6336000.0
 08/13  19:15:00,6336000.0
 08/13  19:30:00,6336000.0
 08/13  19:45:00,6336000.0
 08/13  20:00:00,6336000.0
 08/13  20:15:00,6336000.0
 08/13  20:30:00,6336000.0
 08/13  20:45:00,6336000.0
 08/13  21:00:00,6336000.0
 08/13  21:15:00,6336000.0
 08/13  21:30:00,6336000.0
 08/13  21:45:00,6336000.0
 08/13  22:00:00,6336000.0
 08/13  22:15:00,5184000.0
 08/13  22:30:00,5184000.0
 08/13  22:45:00,3456000.0
 08/13  23:00:00,3456000.0
 08/13  23:15:00,3456000.0
 08/13  23:30:00,3456000.0
 08/13  23:45:00,3456000.0
 08/13  24:00:00,3456000.0
 08/14  00:15:00,3456000.0
 08/14  00:30:00,3456000.0
 08/14  00:45:00,3456000.0
 08/14  01:00:00,3456000.0
 08/14  01:15:00,3456000.0
 08/14  01:30:00,3456000.0
 08/14  01:45:00,3456000.0
 08/14  02:00:00,3456000.0
 08/14  02:15:00,3456000.0
 08/14  02:30:00,3456000.0
 08/14  02:45:00,3456000.0
 08/14  03:00:00,3456000.0
 08/14  03:15:00,3456000.0
 08/14  03:30:00,3456000.0
 08/14  03:45:00,3456000.0
 08/14  04:00:00,3456000.0
 08/14  04:15:00,9253249.569222463
 08/14  04:30:00,16706418.769392312
 08/14  04:45:00,24522161.89802534
 08/14  05:00:00,32450895.17623062
 08/14  05:15:00,36053442.053577214
 08/14  05:30:00,26384188.050068244
 08/14  05:45:00,11985384.327604096
 08/14  06:00:00,3456000.0
 08/14  06:15:00,1110434535.5173106
 08/14  06:30:00,601571378.4992284
 08/14  06:45:00,762532596.004155
 08/14  07:00:00,517208428.3413149
 08/14  07:15:00,1661587420.7713842
 08/14  07:30:00,356638203.2632127
 08/14  07:45:00,1057421578.0929552
 08/14  08:00:00,864805465.0838271
 08/14  08:15:00,697076035.2488898
 08/14  08:30:00,611909056.7528172
 08/14  08:45:00,534945763.4870316
 08/14  09:00:00,462743817.8796031
 08/14  09:15:00,403648314.6174778
 08/14  09:30:00,367712392.95996237
 08/14  09:45:00,304389578.2284632
 08/14  10:00:00,265011043.90556777
 08/14  10:15:00,248974437.08947986
 08/14  10:30:00,241275256.09284842
 08/14  10:45:00,231247106.5790312
 08/14  11:00:00,221922360.60330164
 08/14  11:15:00,208815143.69582814
 08/14  11:30:00,196078190.56526068
 08/14  11:45:00,182651486.55846936
 08/14  12:00:00,170276217.6224109
 08/14  12:15:00,159082770.78741026
 08/14  12:30:00,145841486.17282888
 08/14  12:45:00,131321330.51817046
 08/14  13:00:00,121081000.67712264
 08/14  13:15:00,121369747.26163124
 08/14  13:30:00,121532304.0530208
 08/14  13:45:00,123032154.41218492
 08/14  14:00:00,124355647.43995096
 08/14  14:15:00,125288031.2238771
 08/14  14:30:00,125838529.9476262
 08/14  14:45:00,126614264.1106053
 08/14  15:00:00,126998699.97430351
 08/14  15:15:00,129330003.32661144
 08/14  15:30:00,128812531.31589256
 08/14  15:45:00,125644890.30130364
 08/14  16:00:00,122649721.75199884
 08/14  16:15:00,115940829.58344828
 08/14  16:30:00,107549027.83214864
 08/14  16:45:00,98195368.74475972
 08/14  17:00:00,88459114.9355021
 08/14  17:15:00,78622357.63366745
 08/14  17:30:00,68445377.21189182
 08/14  17:45:00,59423868.62215376
 08/14  18:00:00,49294406.48099753
 08/14  18:15:00,39582095.61865149
 08/14  18:30:00,31109997.934184358
 08/14  18:45:00,20842628.745261136
 08/14  19:00:00,10491982.741861513
 08/14  19:15:00,6336000.0
 08/14  19:30:00,6336000.0
 08/14  19:45:00,6336000.0
 08/14  20:00:00,6336000.0
 08/14  20:15:00,6336000.0
 08/14  20:30:00,6336000.0
 08/14  20:45:00,6336000.0
 08/14  21:00:00,6336000.0
 08/14  21:15:00,6336000.0
 08/14  21:30:00,6336000.0
 08/14  21:45:00,6336000.0
 08/14  22:00:00,6336000.0
 08/14  22:15:00,5184000.0
 08/14  22:30:00,5184000.0
 08/14  22:45:00,3456000.0
 08/14  23:00:00,3456000.0
 08/14  23:15:00,3456000.0
 08/14  23:30:00,3456000.0
 08/14  23:45:00,3456000.0
 08/14  24:00:00,3456000.0
 08/15  00:15:00,3456000.0
 08/15  00:30:00,3456000.0
 08/15  00:45:00,3456000.0
 08/15  01:00:00,3456000.0
 08/15  01:15:00,3456000.0
 08/15  01:30:00,3456000.0
 08/15  01:45:00,3456000.0
 08/15  02:00:00,3456000.0
 08/15  02:15:00,3456000.0
 08/15  02:30:00,3456000.0
 08/15  02:45:00,3456000.0
 08/15  03:00:00,3456000.0
 08/15  03:15:00,3456000.0
 08/15  03:30:00,3456000.0
 08/15  03:45:00,3456000.0
 08/15  04:00:00,3456000.0
 08/15  04:15:00,9969024.447992858
 08/15  04:30:00,10389857.806468835
 08/15  04:45:00,12662921.478311742
 08/15  05:00:00,14477024.558726735
 08/15  05:15:00,14426397.74245522
 08/15  05:30:00,13844533.978484755
 08/15  05:45:00,3456000.0
 08/15  06:00:00,3456000.0
 08/15  06:15:00,939224023.437793
 08/15  06:30:00,368965057.88877684
 08/15  06:45:00,542118385.997859
 08/15  07:00:00,228869918.7006318
 08/15  07:15:00,1278873517.5067956
 08/15  07:30:00,37254475.790959194
 08/15  07:45:00,823687389.8581338
 08/15  08:00:00,710057528.5008863
 08/15  08:15:00,559813353.1220502
 08/15  08:30:00,489963058.48805654
 08/15  08:45:00,419870217.4558152
 08/15  09:00:00,368222139.46013194
 08/15  09:15:00,322154717.85224646
 08/15  09:30:00,276150688.534242
 08/15  09:45:00,235581711.42904833
 08/15  10:00:00,197770135.090571
 08/15  10:15:00,177170262.20535368
 08/15  10:30:00,173925112.1857912
 08/15  10:45:00,157603386.91715482
 08/15  11:00:00,153455812.99529064
 08/15  11:15:00,148246454.57241517
 08/15  11:30:00,142787730.28753483
 08/15  11:45:00,137551424.6706539
 08/15  12:00:00,132509088.29122221
 08/15  12:15:00,127507698.65140875
 08/15  12:30:00,123145182.91089974
 08/15  12:45:00,118246585.17248797
 08/15  13:00:00,112398286.61525299
 08/15  13:15:00,101545273.62994154
 08/15  13:30:00,90088774.88518715
 08/15  13:45:00,79097028.11449859
 08/15  14:00:00,68943714.49788105
 08/15  14:15:00,60991095.96048663
 08/15  14:30:00,53739289.74141538
 08/15  14:45:00,47022761.16702234
 08/15  15:00:00,40035361.78708479
 08/15  15:15:00,33820104.52491708
 08/15  15:30:00,32050455.68959549
 08/15  15:45:00,32608371.893503197
 08/15  16:00:00,31740708.353394285
 08/15  16:15:00,29440867.64816756
 08/15  16:30:00,26320724.17584212
 08/15  16:45:00,22572640.690585043
 08/15  17:00:00,19828238.99911496
 08/15  17:15:00,16169577.883701064
 08/15  17:30:00,31182478.041792788
 08/15  17:45:00,50249953.45162132
 08/15  18:00:00,60675784.3970604
 08/15  18:15:00,81480853.890674
 08/15  18:30:00,100115399.23924217
 08/15  18:45:00,119090665.06773502
 08/15  19:00:00,139220728.78418595
 08/15  19:15:00,6336000.0
 08/15  19:30:00,6336000.0
 08/15  19:45:00,6336000.0
 08/15  20:00:00,6336000.0
 08/15  20:15:00,6336000.0
 08/15  20:30:00,6336000.0
 08/15  20:45:00,6336000.0
 08/15  21:00:00,6336000.0
