Time,Total Energy (J)
 05/12  04:30:00,3240000.0
 05/12  04:45:00,3240000.0
 05/12  05:00:00,3240000.0
 05/12  05:15:00,73440806.03071736
 05/12  05:30:00,73440806.03071736
 05/12  05:45:00,73440806.03071736
 05/12  06:00:00,73440806.03071736
 05/12  06:15:00,2877707105.488641
 05/12  06:30:00,2980699373.888535
 05/12  06:45:00,2675929822.382285
 05/12  07:00:00,2496536445.0671
 05/12  07:15:00,2368612098.342746
 05/12  07:30:00,2293086489.571649
 05/12  07:45:00,2220272081.4219146
 05/12  08:00:00,2144995784.131691
 05/12  08:15:00,2760556479.090705
 05/12  08:30:00,2193607745.3287497
 05/12  08:45:00,2451940649.3397036
 05/12  09:00:00,2305613228.450002
 05/12  09:15:00,2236061619.1609154
 05/12  09:30:00,2172479911.652934
 05/12  09:45:00,2113639614.9505446
 05/12  10:00:00,2057584519.8104174
 05/12  10:15:00,1990642934.8961601
 05/12  10:30:00,1923275009.8788764
 05/12  10:45:00,1849174903.2385747
 05/12  11:00:00,1777927031.865495
 05/12  11:15:00,1710171831.2705855
 05/12  11:30:00,1640855159.7885623
 05/12  11:45:00,1576765114.73271
 05/12  12:00:00,1514680013.38294
 05/12  12:15:00,1232295002.9093595
 05/12  12:30:00,1344013092.2391832
 05/12  12:45:00,1171421721.286006
 05/12  13:00:00,1153014893.9789476
 05/12  13:15:00,1371220419.250524
 05/12  13:30:00,1222915394.9272497
 05/12  13:45:00,1348423860.1303074
 05/12  14:00:00,1325111260.422507
 05/12  14:15:00,1324501152.1967125
 05/12  14:30:00,1325180947.4256554
 05/12  14:45:00,1329336489.358664
 05/12  15:00:00,1334816332.6013381
 05/12  15:15:00,1343981495.466934
 05/12  15:30:00,1363031599.5896976
 05/12  15:45:00,1392896069.6260343
 05/12  16:00:00,1430817229.8664014
 05/12  16:15:00,1455418301.5137596
 05/12  16:30:00,1477244374.8781512
 05/12  16:45:00,1499765803.7950552
 05/12  17:00:00,1523050253.3469439
 05/12  17:15:00,1325190444.6351597
 05/12  17:30:00,1520203048.073876
 05/12  17:45:00,1422991012.2398167
 05/12  18:00:00,1476414594.199719
 05/12  18:15:00,597999202.1980485
 05/12  18:30:00,906707952.2943324
 05/12  18:45:00,973103807.134216
 05/12  19:00:00,1029167650.8792099
 05/12  19:15:00,1069579744.8250992
 05/12  19:30:00,1087531966.302842
 05/12  19:45:00,1097201496.3639617
 05/12  20:00:00,1104933721.4527638
 05/12  20:15:00,61704206.207626864
 05/12  20:30:00,258727888.9471268
 05/12  20:45:00,469528602.19432366
 05/12  21:00:00,585631869.9650059
 05/12  21:15:00,5940000.0
 05/12  21:30:00,5940000.0
 05/12  21:45:00,5940000.0
 05/12  22:00:00,5940000.0
 05/12  22:15:00,4860000.0
 05/12  22:30:00,4860000.0
 05/12  22:45:00,3240000.0
 05/12  23:00:00,3240000.0
 05/12  23:15:00,3240000.0
 05/12  23:30:00,3240000.0
 05/12  23:45:00,3240000.0
 05/12  24:00:00,3240000.0
 05/13  00:15:00,3240000.0
 05/13  00:30:00,3240000.0
 05/13  00:45:00,3240000.0
 05/13  01:00:00,3240000.0
 05/13  01:15:00,3240000.0
 05/13  01:30:00,3240000.0
 05/13  01:45:00,3240000.0
 05/13  02:00:00,3240000.0
 05/13  02:15:00,3240000.0
 05/13  02:30:00,3240000.0
 05/13  02:45:00,3240000.0
 05/13  03:00:00,3240000.0
 05/13  03:15:00,3240000.0
 05/13  03:30:00,3240000.0
 05/13  03:45:00,3240000.0
 05/13  04:00:00,3240000.0
 05/13  04:15:00,3240000.0
 05/13  04:30:00,3240000.0
 05/13  04:45:00,3240000.0
 05/13  05:00:00,3240000.0
 05/13  05:15:00,3240000.0
 05/13  05:30:00,3240000.0
 05/13  05:45:00,3240000.0
 05/13  06:00:00,3240000.0
 05/13  06:15:00,3240000.0
 05/13  06:30:00,3240000.0
 05/13  06:45:00,3240000.0
 05/13  07:00:00,3240000.0
 05/13  07:15:00,3510000.0
 05/13  07:30:00,3510000.0
 05/13  07:45:00,5400000.0
 05/13  08:00:00,5400000.0
 05/13  08:15:00,5400000.0
 05/13  08:30:00,5400000.0
 05/13  08:45:00,5400000.0
 05/13  09:00:00,5400000.0
 05/13  09:15:00,5400000.0
 05/13  09:30:00,5400000.0
 05/13  09:45:00,5400000.0
 05/13  10:00:00,5400000.0
 05/13  10:15:00,5400000.0
 05/13  10:30:00,5400000.0
 05/13  10:45:00,5400000.0
 05/13  11:00:00,5400000.0
 05/13  11:15:00,5400000.0
 05/13  11:30:00,5400000.0
 05/13  11:45:00,5400000.0
 05/13  12:00:00,5400000.0
 05/13  12:15:00,5130000.0
 05/13  12:30:00,5130000.0
 05/13  12:45:00,4050000.0
 05/13  13:00:00,4050000.0
 05/13  13:15:00,4050000.0
 05/13  13:30:00,4050000.0
 05/13  13:45:00,4050000.0
 05/13  14:00:00,4050000.0
 05/13  14:15:00,4050000.0
 05/13  14:30:00,4050000.0
 05/13  14:45:00,4050000.0
 05/13  15:00:00,4050000.0
 05/13  15:15:00,4050000.0
 05/13  15:30:00,4050000.0
 05/13  15:45:00,4050000.0
 05/13  16:00:00,4050000.0
 05/13  16:15:00,4050000.0
 05/13  16:30:00,4050000.0
 05/13  16:45:00,4050000.0
 05/13  17:00:00,4050000.0
 05/13  17:15:00,4320000.0
 05/13  17:30:00,4320000.0
 05/13  17:45:00,5940000.0
 05/13  18:00:00,5940000.0
 05/13  18:15:00,5940000.0
 05/13  18:30:00,5940000.0
 05/13  18:45:00,5940000.0
 05/13  19:00:00,5940000.0
 05/13  19:15:00,5940000.0
 05/13  19:30:00,5940000.0
 05/13  19:45:00,5940000.0
 05/13  20:00:00,5940000.0
 05/13  20:15:00,5940000.0
 05/13  20:30:00,5940000.0
 05/13  20:45:00,5940000.0
 05/13  21:00:00,5940000.0
 05/13  21:15:00,5940000.0
 05/13  21:30:00,5940000.0
 05/13  21:45:00,5940000.0
 05/13  22:00:00,5940000.0
 05/13  22:15:00,4860000.0
 05/13  22:30:00,4860000.0
 05/13  22:45:00,3240000.0
 05/13  23:00:00,3240000.0
 05/13  23:15:00,3240000.0
 05/13  23:30:00,3240000.0
 05/13  23:45:00,3240000.0
 05/13  24:00:00,3240000.0
 05/14  00:15:00,3240000.0
 05/14  00:30:00,3240000.0
 05/14  00:45:00,3240000.0
 05/14  01:00:00,3240000.0
 05/14  01:15:00,3240000.0
 05/14  01:30:00,3240000.0
 05/14  01:45:00,3240000.0
 05/14  02:00:00,3240000.0
 05/14  02:15:00,3240000.0
 05/14  02:30:00,3240000.0
 05/14  02:45:00,3240000.0
 05/14  03:00:00,3240000.0
 05/14  03:15:00,3240000.0
 05/14  03:30:00,3240000.0
 05/14  03:45:00,3240000.0
 05/14  04:00:00,3240000.0
 05/14  04:15:00,3240000.0
 05/14  04:30:00,3240000.0
 05/14  04:45:00,3240000.0
 05/14  05:00:00,3240000.0
 05/14  05:15:00,3240000.0
 05/14  05:30:00,3240000.0
 05/14  05:45:00,3240000.0
 05/14  06:00:00,3240000.0
 05/14  06:15:00,3240000.0
 05/14  06:30:00,3240000.0
 05/14  06:45:00,3240000.0
 05/14  07:00:00,3240000.0
 05/14  07:15:00,3510000.0
 05/14  07:30:00,3510000.0
 05/14  07:45:00,5400000.0
 05/14  08:00:00,5400000.0
 05/14  08:15:00,5400000.0
 05/14  08:30:00,5400000.0
 05/14  08:45:00,5400000.0
 05/14  09:00:00,5400000.0
 05/14  09:15:00,5400000.0
 05/14  09:30:00,5400000.0
 05/14  09:45:00,5400000.0
 05/14  10:00:00,5400000.0
 05/14  10:15:00,5400000.0
 05/14  10:30:00,5400000.0
 05/14  10:45:00,5400000.0
 05/14  11:00:00,5400000.0
 05/14  11:15:00,5400000.0
 05/14  11:30:00,5400000.0
 05/14  11:45:00,5400000.0
 05/14  12:00:00,5400000.0
 05/14  12:15:00,5130000.0
 05/14  12:30:00,5130000.0
 05/14  12:45:00,4050000.0
 05/14  13:00:00,4050000.0
 05/14  13:15:00,4050000.0
 05/14  13:30:00,4050000.0
 05/14  13:45:00,4050000.0
 05/14  14:00:00,4050000.0
 05/14  14:15:00,4050000.0
 05/14  14:30:00,4050000.0
 05/14  14:45:00,4050000.0
 05/14  15:00:00,4050000.0
 05/14  15:15:00,4050000.0
 05/14  15:30:00,4050000.0
 05/14  15:45:00,4050000.0
 05/14  16:00:00,4050000.0
 05/14  16:15:00,4050000.0
 05/14  16:30:00,4050000.0
 05/14  16:45:00,4050000.0
 05/14  17:00:00,4050000.0
 05/14  17:15:00,4320000.0
 05/14  17:30:00,4320000.0
 05/14  17:45:00,5940000.0
 05/14  18:00:00,5940000.0
 05/14  18:15:00,5940000.0
 05/14  18:30:00,5940000.0
 05/14  18:45:00,5940000.0
 05/14  19:00:00,5940000.0
 05/14  19:15:00,5940000.0
 05/14  19:30:00,5940000.0
 05/14  19:45:00,5940000.0
 05/14  20:00:00,5940000.0
 05/14  20:15:00,5940000.0
 05/14  20:30:00,5940000.0
 05/14  20:45:00,5940000.0
 05/14  21:00:00,5940000.0
 05/14  21:15:00,5940000.0
 05/14  21:30:00,5940000.0
 05/14  21:45:00,5940000.0
 05/14  22:00:00,5940000.0
 05/14  22:15:00,4860000.0
 05/14  22:30:00,4860000.0
 05/14  22:45:00,3240000.0
 05/14  23:00:00,3240000.0
 05/14  23:15:00,3240000.0
 05/14  23:30:00,3240000.0
 05/14  23:45:00,3240000.0
 05/14  24:00:00,3240000.0
 05/15  00:15:00,3240000.0
 05/15  00:30:00,3240000.0
 05/15  00:45:00,3240000.0
 05/15  01:00:00,3240000.0
 05/15  01:15:00,3240000.0
 05/15  01:30:00,3240000.0
 05/15  01:45:00,3240000.0
 05/15  02:00:00,3240000.0
 05/15  02:15:00,3240000.0
 05/15  02:30:00,3240000.0
 05/15  02:45:00,3240000.0
 05/15  03:00:00,3240000.0
 05/15  03:15:00,3240000.0
 05/15  03:30:00,3240000.0
 05/15  03:45:00,3240000.0
 05/15  04:00:00,3240000.0
 05/15  04:15:00,3240000.0
 05/15  04:30:00,3240000.0
 05/15  04:45:00,3240000.0
 05/15  05:00:00,3240000.0
 05/15  05:15:00,73440806.03071736
 05/15  05:30:00,73440806.03071736
 05/15  05:45:00,73440806.03071736
 05/15  06:00:00,73440806.03071736
 05/15  06:15:00,2211896528.675122
 05/15  06:30:00,2394052424.604775
 05/15  06:45:00,2147382581.3123033
 05/15  07:00:00,1975321011.9653172
 05/15  07:15:00,1860532575.7487035
 05/15  07:30:00,1803050432.9479268
 05/15  07:45:00,1754132105.499883
 05/15  08:00:00,1705552490.0931566
 05/15  08:15:00,2340370298.8129454
 05/15  08:30:00,1815696402.130333
 05/15  08:45:00,2105875781.9544556
 05/15  09:00:00,1972956974.3170373
 05/15  09:15:00,1915971374.2971263
 05/15  09:30:00,2079791890.27242
 05/15  09:45:00,2093686833.632897
 05/15  10:00:00,2041058716.1065745
 05/15  10:15:00,1984321392.2103932
 05/15  10:30:00,1926041790.5183911
 05/15  10:45:00,1592558787.1388853
 05/15  11:00:00,1476669997.0108287
 05/15  11:15:00,1417800383.2707925
 05/15  11:30:00,1355140624.820834
 05/15  11:45:00,1306778609.8245401
 05/15  12:00:00,1262517498.778524
 05/15  12:15:00,1002535103.5234715
 05/15  12:30:00,1128916996.8568964
 05/15  12:45:00,957269404.6905539
 05/15  13:00:00,944013729.9756296
 05/15  13:15:00,1126467620.2453249
 05/15  13:30:00,948905404.5201014
 05/15  13:45:00,1050319542.0099843
 05/15  14:00:00,999695123.106054
 05/15  14:15:00,976827702.1299659
 05/15  14:30:00,955784455.361125
 05/15  14:45:00,938299026.2055136
 05/15  15:00:00,922736080.6043366
 05/15  15:15:00,908275332.2582757
 05/15  15:30:00,894977491.8482369
 05/15  15:45:00,879708300.7381877
 05/15  16:00:00,864598690.5815454
 05/15  16:15:00,880887994.4119819
 05/15  16:30:00,906060140.4224164
 05/15  16:45:00,928475671.8126479
 05/15  17:00:00,951692000.7115302
 05/15  17:15:00,767495742.2106272
 05/15  17:30:00,965494073.8788015
 05/15  17:45:00,859885160.789862
 05/15  18:00:00,918294208.6194658
 05/15  18:15:00,155498501.95477396
 05/15  18:30:00,299950009.6214413
 05/15  18:45:00,428198374.9135226
 05/15  19:00:00,529113833.9796565
 05/15  19:15:00,504127898.8182818
 05/15  19:30:00,477948584.49289644
 05/15  19:45:00,449764079.77827924
 05/15  20:00:00,423180295.71714205
 05/15  20:15:00,5940000.0
 05/15  20:30:00,5940000.0
 05/15  20:45:00,5940000.0
 05/15  21:00:00,5940000.0
 05/15  21:15:00,5940000.0
 05/15  21:30:00,5940000.0
 05/15  21:45:00,5940000.0
 05/15  22:00:00,5940000.0
 05/15  22:15:00,4860000.0
 05/15  22:30:00,4860000.0
 05/15  22:45:00,3240000.0
 05/15  23:00:00,3240000.0
 05/15  23:15:00,3240000.0
 05/15  23:30:00,3240000.0
 05/15  23:45:00,3240000.0
 05/15  24:00:00,3240000.0
 05/16  00:15:00,3240000.0
 05/16  00:30:00,3240000.0
 05/16  00:45:00,3240000.0
 05/16  01:00:00,3240000.0
 05/16  01:15:00,3240000.0
 05/16  01:30:00,3240000.0
 05/16  01:45:00,3240000.0
 05/16  02:00:00,3240000.0
 05/16  02:15:00,3240000.0
 05/16  02:30:00,3240000.0
 05/16  02:45:00,3240000.0
 05/16  03:00:00,3240000.0
 05/16  03:15:00,3240000.0
 05/16  03:30:00,3240000.0
 05/16  03:45:00,3240000.0
 05/16  04:00:00,3240000.0
 05/16  04:15:00,3240000.0
 05/16  04:30:00,3240000.0
 05/16  04:45:00,3240000.0
 05/16  05:00:00,3240000.0
 05/16  05:15:00,73440806.03071736
 05/16  05:30:00,73440806.03071736
 05/16  05:45:00,73440806.03071736
 05/16  06:00:00,73440806.03071736
 05/16  06:15:00,1342542993.368999
 05/16  06:30:00,1145987978.7194774
 05/16  06:45:00,1285187402.237366
 05/16  07:00:00,1067953439.9826227
 05/16  07:15:00,992469166.2736887
 05/16  07:30:00,932172799.7849301
 05/16  07:45:00,857123355.0355091
 05/16  08:00:00,779906089.8506355
 05/16  08:15:00,1345497535.5800261
 05/16  08:30:00,722292395.1104796
 05/16  08:45:00,1068421715.6688989
 05/16  09:00:00,885016174.6797644
 05/16  09:15:00,803818179.8918543
 05/16  09:30:00,721617899.5485326
 05/16  09:45:00,648952653.3949964
 05/16  10:00:00,577229610.9694558
 05/16  10:15:00,508690944.77494806
 05/16  10:30:00,453618243.0911469
 05/16  10:45:00,402177400.6852374
 05/16  11:00:00,353721908.7372256
 05/16  11:15:00,314149539.088505
 05/16  11:30:00,280103160.4451568
 05/16  11:45:00,246349236.0723845
 05/16  12:00:00,221677557.46690074
 05/16  12:15:00,78467033.53307775
 05/16  12:30:00,100433242.94469482
 05/16  12:45:00,81058836.10022786
 05/16  13:00:00,83885923.45838434
 05/16  13:15:00,134591932.52427393
 05/16  13:30:00,76507064.625871
 05/16  13:45:00,89979317.66910441
 05/16  14:00:00,94638770.47528553
 05/16  14:15:00,103443428.29886906
 05/16  14:30:00,295387443.1968967
 05/16  14:45:00,459988041.72356427
 05/16  15:00:00,428685855.2352482
 05/16  15:15:00,431384656.02076614
 05/16  15:30:00,477556901.3673774
 05/16  15:45:00,232927234.94671455
 05/16  16:00:00,222939725.6582772
 05/16  16:15:00,246615704.67750752
 05/16  16:30:00,266609467.06862843
 05/16  16:45:00,288702859.2882589
 05/16  17:00:00,312024451.9648734
 05/16  17:15:00,173129774.71462673
 05/16  17:30:00,316958744.5210198
 05/16  17:45:00,282873337.0546463
 05/16  18:00:00,315106583.85013753
 05/16  18:15:00,5940000.0
 05/16  18:30:00,12471718.165366527
 05/16  18:45:00,26364364.609861836
 05/16  19:00:00,49503111.46370623
 05/16  19:15:00,110250987.70439595
 05/16  19:30:00,133716477.13825913
 05/16  19:45:00,158236809.48909357
 05/16  20:00:00,201269298.62851575
 05/16  20:15:00,5940000.0
 05/16  20:30:00,5940000.0
 05/16  20:45:00,5940000.0
 05/16  21:00:00,5940000.0
 05/16  21:15:00,5940000.0
 05/16  21:30:00,5940000.0
 05/16  21:45:00,5940000.0
 05/16  22:00:00,5940000.0
 05/16  22:15:00,4860000.0
 05/16  22:30:00,4860000.0
 05/16  22:45:00,3240000.0
 05/16  23:00:00,3240000.0
 05/16  23:15:00,3240000.0
 05/16  23:30:00,3240000.0
 05/16  23:45:00,3240000.0
 05/16  24:00:00,3240000.0
 05/17  00:15:00,3240000.0
 05/17  00:30:00,3240000.0
 05/17  00:45:00,3240000.0
 05/17  01:00:00,3240000.0
 05/17  01:15:00,3240000.0
 05/17  01:30:00,3240000.0
 05/17  01:45:00,3240000.0
 05/17  02:00:00,3240000.0
 05/17  02:15:00,3240000.0
 05/17  02:30:00,3240000.0
 05/17  02:45:00,3240000.0
 05/17  03:00:00,3240000.0
 05/17  03:15:00,3240000.0
 05/17  03:30:00,3240000.0
 05/17  03:45:00,3240000.0
 05/17  04:00:00,3240000.0
 05/17  04:15:00,3240000.0
 05/17  04:30:00,3240000.0
 05/17  04:45:00,3240000.0
 05/17  05:00:00,3240000.0
 05/17  05:15:00,73440806.03071736
 05/17  05:30:00,73440806.03071736
 05/17  05:45:00,73440806.03071736
 05/17  06:00:00,73440806.03071736
 05/17  06:15:00,1741240431.639226
 05/17  06:30:00,1395082591.4985607
 05/17  06:45:00,1456861023.847783
 05/17  07:00:00,1188620103.2765675
 05/17  07:15:00,1094985670.007876
 05/17  07:30:00,1038799374.0148296
 05/17  07:45:00,974914817.8625839
 05/17  08:00:00,900200922.7422823
 05/17  08:15:00,1472751589.730523
 05/17  08:30:00,848946821.3782538
 05/17  08:45:00,1188638612.1916528
 05/17  09:00:00,1015204528.1364533
 05/17  09:15:00,937047469.8263893
 05/17  09:30:00,859988208.2037838
 05/17  09:45:00,794009200.4280187
 05/17  10:00:00,731108258.4074775
 05/17  10:15:00,694216765.8971862
 05/17  10:30:00,665882526.2723722
 05/17  10:45:00,640693197.3139546
 05/17  11:00:00,617675288.5761871
 05/17  11:15:00,596528425.851726
 05/17  11:30:00,576859932.1076522
 05/17  11:45:00,557924044.488908
 05/17  12:00:00,539789944.9708308
 05/17  12:15:00,348126069.7485317
 05/17  12:30:00,479964749.58513683
 05/17  12:45:00,351073978.2808839
 05/17  13:00:00,356825504.05886626
 05/17  13:15:00,501642903.3659506
 05/17  13:30:00,341161378.8632568
 05/17  13:45:00,448754090.6384701
 05/17  14:00:00,410022960.2263205
 05/17  14:15:00,398761542.82875717
 05/17  14:30:00,389022367.20370203
 05/17  14:45:00,380435274.2087352
 05/17  15:00:00,373243652.9165574
 05/17  15:15:00,367268806.55876917
 05/17  15:30:00,362650009.7464568
 05/17  15:45:00,360730098.57342863
 05/17  16:00:00,360358045.9233108
 05/17  16:15:00,364270003.52425283
 05/17  16:30:00,369838846.5628151
 05/17  16:45:00,378765993.24380964
 05/17  17:00:00,389049710.7093573
 05/17  17:15:00,231133988.55296052
 05/17  17:30:00,379676435.8704955
 05/17  17:45:00,297835198.6109949
 05/17  18:00:00,326134814.88786435
 05/17  18:15:00,5940000.0
 05/17  18:30:00,5940000.0
 05/17  18:45:00,16690811.28754741
 05/17  19:00:00,35827495.039372034
 05/17  19:15:00,45172104.620192505
 05/17  19:30:00,96821693.1681895
 05/17  19:45:00,135581747.94196483
 05/17  20:00:00,191861171.3449069
 05/17  20:15:00,5940000.0
 05/17  20:30:00,5940000.0
 05/17  20:45:00,5940000.0
 05/17  21:00:00,5940000.0
 05/17  21:15:00,5940000.0
 05/17  21:30:00,5940000.0
 05/17  21:45:00,5940000.0
 05/17  22:00:00,5940000.0
 05/17  22:15:00,4860000.0
 05/17  22:30:00,4860000.0
 05/17  22:45:00,3240000.0
 05/17  23:00:00,3240000.0
 05/17  23:15:00,3240000.0
 05/17  23:30:00,3240000.0
 05/17  23:45:00,3240000.0
 05/17  24:00:00,3240000.0
 05/18  00:15:00,3240000.0
 05/18  00:30:00,3240000.0
 05/18  00:45:00,3240000.0
 05/18  01:00:00,3240000.0
 05/18  01:15:00,3240000.0
 05/18  01:30:00,3240000.0
 05/18  01:45:00,3240000.0
 05/18  02:00:00,3240000.0
 05/18  02:15:00,3240000.0
 05/18  02:30:00,3240000.0
 05/18  02:45:00,3240000.0
 05/18  03:00:00,3240000.0
 05/18  03:15:00,3240000.0
 05/18  03:30:00,3240000.0
 05/18  03:45:00,3240000.0
 05/18  04:00:00,3240000.0
 05/18  04:15:00,3240000.0
 05/18  04:30:00,3240000.0
 05/18  04:45:00,3240000.0
 05/18  05:00:00,3240000.0
 05/18  05:15:00,73440806.03071736
 05/18  05:30:00,73440806.03071736
 05/18  05:45:00,73440806.03071736
 05/18  06:00:00,73440806.03071736
 05/18  06:15:00,1984869460.063547
 05/18  06:30:00,1935444141.9748936
 05/18  06:45:00,1741903434.1178622
 05/18  07:00:00,1575465830.778445
 05/18  07:15:00,1445506521.3561416
 05/18  07:30:00,1374847152.9617565
 05/18  07:45:00,1295793390.2545197
 05/18  08:00:00,1210579787.3547435
 05/18  08:15:00,1778737716.9504488
 05/18  08:30:00,1165588143.5518525
 05/18  08:45:00,1452014108.2487028
 05/18  09:00:00,1258588346.7679417
 05/18  09:15:00,1152140588.136819
 05/18  09:30:00,1046111975.0802798
 05/18  09:45:00,942823820.8237231
 05/18  10:00:00,840363177.0539014
 05/18  10:15:00,774512535.8440791
 05/18  10:30:00,719370653.8545709
 05/18  10:45:00,669904237.9442618
 05/18  11:00:00,625341345.2877893
 05/18  11:15:00,589982036.9229892
 05/18  11:30:00,557547560.8313769
 05/18  11:45:00,529654049.34210706
 05/18  12:00:00,503745669.30010676
 05/18  12:15:00,308242075.18864816
 05/18  12:30:00,432967491.676277
 05/18  12:45:00,298007197.1780097
 05/18  13:00:00,298916259.45311946
 05/18  13:15:00,445161889.9290071
 05/18  13:30:00,293736356.3842317
 05/18  13:45:00,411621355.67376745
 05/18  14:00:00,378991684.3272819
 05/18  14:15:00,374260582.41779715
 05/18  14:30:00,370903500.44105685
 05/18  14:45:00,371574135.0822606
 05/18  15:00:00,374498064.2855699
 05/18  15:15:00,381972798.8334984
 05/18  15:30:00,832918553.7016996
 05/18  15:45:00,1150106040.8538659
 05/18  16:00:00,1171296448.8435037
 05/18  16:15:00,1176218667.5915847
 05/18  16:30:00,1178246249.3910003
 05/18  16:45:00,1182039779.0799558
 05/18  17:00:00,648868339.749734
 05/18  17:15:00,397449094.12080365
 05/18  17:30:00,588505668.619408
 05/18  17:45:00,495637781.90541124
 05/18  18:00:00,539930206.8489298
 05/18  18:15:00,14289118.987488821
 05/18  18:30:00,139072174.52183822
 05/18  18:45:00,305891782.7161444
 05/18  19:00:00,382252733.417736
 05/18  19:15:00,409500953.51740193
 05/18  19:30:00,426828183.06896603
 05/18  19:45:00,174644357.61711338
 05/18  20:00:00,127495093.29871015
 05/18  20:15:00,5940000.0
 05/18  20:30:00,5940000.0
 05/18  20:45:00,5940000.0
 05/18  21:00:00,5940000.0
 05/18  21:15:00,5940000.0
 05/18  21:30:00,5940000.0
 05/18  21:45:00,5940000.0
 05/18  22:00:00,5940000.0
 05/18  22:15:00,4860000.0
 05/18  22:30:00,4860000.0
 05/18  22:45:00,3240000.0
 05/18  23:00:00,3240000.0
 05/18  23:15:00,3240000.0
 05/18  23:30:00,3240000.0
 05/18  23:45:00,3240000.0
 05/18  24:00:00,3240000.0
 05/19  00:15:00,3240000.0
 05/19  00:30:00,3240000.0
 05/19  00:45:00,3240000.0
 05/19  01:00:00,3240000.0
 05/19  01:15:00,3240000.0
 05/19  01:30:00,3240000.0
 05/19  01:45:00,3240000.0
 05/19  02:00:00,3240000.0
 05/19  02:15:00,3240000.0
 05/19  02:30:00,3240000.0
 05/19  02:45:00,3240000.0
 05/19  03:00:00,3240000.0
 05/19  03:15:00,3240000.0
 05/19  03:30:00,3240000.0
 05/19  03:45:00,3240000.0
 05/19  04:00:00,3240000.0
 05/19  04:15:00,3240000.0
 05/19  04:30:00,3240000.0
 05/19  04:45:00,3240000.0
 05/19  05:00:00,3240000.0
 05/19  05:15:00,21522736.865488596
 05/19  05:30:00,19714581.958481163
 05/19  05:45:00,10920556.821791137
 05/19  06:00:00,3240000.0
 05/19  06:15:00,892768690.7451735
 05/19  06:30:00,541153963.9632565
 05/19  06:45:00,744322363.2876368
 05/19  07:00:00,443645200.614378
 05/19  07:15:00,389878633.2939603
 05/19  07:30:00,337902893.6774583
 05/19  07:45:00,281950871.8861818
 05/19  08:00:00,234838167.14715576
 05/19  08:15:00,735272833.749165
 05/19  08:30:00,390318872.62368125
 05/19  08:45:00,513305970.3571141
 05/19  09:00:00,302665127.7350817
 05/19  09:15:00,267613745.5082897
 05/19  09:30:00,198208101.85047367
 05/19  09:45:00,138460315.90438807
 05/19  10:00:00,86875049.15260515
 05/19  10:15:00,84638787.92856504
 05/19  10:30:00,84748188.64233367
 05/19  10:45:00,83837803.86851107
 05/19  11:00:00,85854972.244711
 05/19  11:15:00,99424095.50726981
 05/19  11:30:00,108971549.69342539
 05/19  11:45:00,118151612.20347722
 05/19  12:00:00,127289669.37005197
 05/19  12:15:00,59096695.887074865
 05/19  12:30:00,81287991.01498732
 05/19  12:45:00,98677566.42009176
 05/19  13:00:00,122467503.353828
 05/19  13:15:00,272675335.3768275
 05/19  13:30:00,159248997.2693536
 05/19  13:45:00,309139376.6570861
 05/19  14:00:00,312002422.1778023
 05/19  14:15:00,345701644.962724
 05/19  14:30:00,380586053.3839374
 05/19  14:45:00,420241346.98648787
 05/19  15:00:00,461823522.18971694
 05/19  15:15:00,507014064.4249875
 05/19  15:30:00,569792924.7288009
 05/19  15:45:00,616098986.5134977
 05/19  16:00:00,672445484.2924944
 05/19  16:15:00,693638667.5997627
 05/19  16:30:00,706547302.0867108
 05/19  16:45:00,723746576.0478632
 05/19  17:00:00,741972080.4587221
 05/19  17:15:00,561156391.8686823
 05/19  17:30:00,752077829.32083
 05/19  17:45:00,646240763.9692001
 05/19  18:00:00,696641300.2445295
 05/19  18:15:00,43463512.074921004
 05/19  18:30:00,339591446.19500995
 05/19  18:45:00,606469672.4503739
 05/19  19:00:00,676435325.406649
 05/19  19:15:00,717883067.7157995
 05/19  19:30:00,766423863.5159445
 05/19  19:45:00,522392250.65342426
 05/19  20:00:00,502565340.3963022
 05/19  20:15:00,5940000.0
 05/19  20:30:00,5940000.0
 05/19  20:45:00,5940000.0
 05/19  21:00:00,5940000.0
 05/19  21:15:00,5940000.0
 05/19  21:30:00,5940000.0
 05/19  21:45:00,5940000.0
 05/19  22:00:00,5940000.0
 05/19  22:15:00,4860000.0
 05/19  22:30:00,4860000.0
 05/19  22:45:00,3240000.0
 05/19  23:00:00,3240000.0
 05/19  23:15:00,3240000.0
 05/19  23:30:00,3240000.0
 05/19  23:45:00,3240000.0
 05/19  24:00:00,3240000.0
 05/20  00:15:00,3240000.0
 05/20  00:30:00,3240000.0
 05/20  00:45:00,3240000.0
 05/20  01:00:00,3240000.0
 05/20  01:15:00,3240000.0
 05/20  01:30:00,3240000.0
 05/20  01:45:00,3240000.0
 05/20  02:00:00,3240000.0
 05/20  02:15:00,3240000.0
 05/20  02:30:00,3240000.0
 05/20  02:45:00,3240000.0
 05/20  03:00:00,3240000.0
 05/20  03:15:00,3240000.0
 05/20  03:30:00,3240000.0
 05/20  03:45:00,3240000.0
 05/20  04:00:00,3240000.0
 05/20  04:15:00,3240000.0
 05/20  04:30:00,3240000.0
 05/20  04:45:00,3240000.0
 05/20  05:00:00,3240000.0
 05/20  05:15:00,3240000.0
 05/20  05:30:00,3240000.0
 05/20  05:45:00,3240000.0
 05/20  06:00:00,3240000.0
 05/20  06:15:00,3240000.0
 05/20  06:30:00,3240000.0
