Time,Total Energy (J)
 08/21  20:45:00,2376000.0
 08/21  21:00:00,2376000.0
 08/21  21:15:00,2376000.0
 08/21  21:30:00,2376000.0
 08/21  21:45:00,2376000.0
 08/21  22:00:00,2376000.0
 08/21  22:15:00,1944000.0
 08/21  22:30:00,1944000.0
 08/21  22:45:00,1296000.0
 08/21  23:00:00,1296000.0
 08/21  23:15:00,1296000.0
 08/21  23:30:00,1296000.0
 08/21  23:45:00,1296000.0
 08/21  24:00:00,1296000.0
 08/22  00:15:00,1296000.0
 08/22  00:30:00,1296000.0
 08/22  00:45:00,1296000.0
 08/22  01:00:00,1296000.0
 08/22  01:15:00,1296000.0
 08/22  01:30:00,1296000.0
 08/22  01:45:00,1296000.0
 08/22  02:00:00,1296000.0
 08/22  02:15:00,1296000.0
 08/22  02:30:00,1296000.0
 08/22  02:45:00,1296000.0
 08/22  03:00:00,1296000.0
 08/22  03:15:00,1296000.0
 08/22  03:30:00,1296000.0
 08/22  03:45:00,1296000.0
 08/22  04:00:00,1296000.0
 08/22  04:15:00,1296000.0
 08/22  04:30:00,1296000.0
 08/22  04:45:00,1296000.0
 08/22  05:00:00,1296000.0
 08/22  05:15:00,1296000.0
 08/22  05:30:00,1296000.0
 08/22  05:45:00,1296000.0
 08/22  06:00:00,1296000.0
 08/22  06:15:00,792529038.6911788
 08/22  06:30:00,235553762.44289184
 08/22  06:45:00,669110639.3899938
 08/22  07:00:00,345809743.06025213
 08/22  07:15:00,325228734.9819669
 08/22  07:30:00,273650495.3510445
 08/22  07:45:00,215501193.6877332
 08/22  08:00:00,156177285.99462262
 08/22  08:15:00,2160000.0
 08/22  08:30:00,2160000.0
 08/22  08:45:00,2160000.0
 08/22  09:00:00,2160000.0
 08/22  09:15:00,2160000.0
 08/22  09:30:00,2160000.0
 08/22  09:45:00,2160000.0
 08/22  10:00:00,2160000.0
 08/22  10:15:00,2160000.0
 08/22  10:30:00,2160000.0
 08/22  10:45:00,2160000.0
 08/22  11:00:00,2160000.0
 08/22  11:15:00,2160000.0
 08/22  11:30:00,2160000.0
 08/22  11:45:00,2160000.0
 08/22  12:00:00,2160000.0
 08/22  12:15:00,2052000.0
 08/22  12:30:00,2052000.0
 08/22  12:45:00,1620000.0
 08/22  13:00:00,1620000.0
 08/22  13:15:00,1620000.0
 08/22  13:30:00,1620000.0
 08/22  13:45:00,1620000.0
 08/22  14:00:00,1620000.0
 08/22  14:15:00,1620000.0
 08/22  14:30:00,1620000.0
 08/22  14:45:00,1620000.0
 08/22  15:00:00,1620000.0
 08/22  15:15:00,1620000.0
 08/22  15:30:00,1620000.0
 08/22  15:45:00,1620000.0
 08/22  16:00:00,1620000.0
 08/22  16:15:00,1620000.0
 08/22  16:30:00,1620000.0
 08/22  16:45:00,1620000.0
 08/22  17:00:00,1620000.0
 08/22  17:15:00,1728000.0
 08/22  17:30:00,1728000.0
 08/22  17:45:00,2376000.0
 08/22  18:00:00,2376000.0
 08/22  18:15:00,166370274.41795433
 08/22  18:30:00,94507647.81037587
 08/22  18:45:00,135419868.85736433
 08/22  19:00:00,93408673.38386078
 08/22  19:15:00,137229029.34889543
 08/22  19:30:00,202591797.44086355
 08/22  19:45:00,46053743.050557114
 08/22  20:00:00,43167011.82507167
 08/22  20:15:00,77277227.17097355
 08/22  20:30:00,123366962.78234848
 08/22  20:45:00,173532877.99668878
 08/22  21:00:00,244942804.16229373
 08/22  21:15:00,301595486.53411454
 08/22  21:30:00,347548591.9670114
 08/22  21:45:00,400926278.872182
 08/22  22:00:00,455244996.8914947
 08/22  22:15:00,1944000.0
 08/22  22:30:00,1944000.0
 08/22  22:45:00,1296000.0
 08/22  23:00:00,1296000.0
 08/22  23:15:00,1296000.0
 08/22  23:30:00,1296000.0
 08/22  23:45:00,1296000.0
 08/22  24:00:00,1296000.0
 08/23  00:15:00,1296000.0
 08/23  00:30:00,1296000.0
 08/23  00:45:00,1296000.0
 08/23  01:00:00,1296000.0
 08/23  01:15:00,1296000.0
 08/23  01:30:00,1296000.0
 08/23  01:45:00,1296000.0
 08/23  02:00:00,1296000.0
 08/23  02:15:00,1296000.0
 08/23  02:30:00,1296000.0
 08/23  02:45:00,1296000.0
 08/23  03:00:00,1296000.0
 08/23  03:15:00,1296000.0
 08/23  03:30:00,1296000.0
 08/23  03:45:00,1296000.0
 08/23  04:00:00,1296000.0
 08/23  04:15:00,1296000.0
 08/23  04:30:00,1296000.0
 08/23  04:45:00,1296000.0
 08/23  05:00:00,1296000.0
 08/23  05:15:00,1296000.0
 08/23  05:30:00,1296000.0
 08/23  05:45:00,1296000.0
 08/23  06:00:00,1296000.0
 08/23  06:15:00,1323679909.091532
 08/23  06:30:00,1296000.0
 08/23  06:45:00,724176617.7820731
 08/23  07:00:00,1175282874.1795654
 08/23  07:15:00,867629176.7293644
 08/23  07:30:00,849091572.1719915
 08/23  07:45:00,415330360.22123635
 08/23  08:00:00,321794639.87929916
 08/23  08:15:00,2160000.0
 08/23  08:30:00,2160000.0
 08/23  08:45:00,2160000.0
 08/23  09:00:00,2160000.0
 08/23  09:15:00,2160000.0
 08/23  09:30:00,2160000.0
 08/23  09:45:00,2160000.0
 08/23  10:00:00,2160000.0
 08/23  10:15:00,2160000.0
 08/23  10:30:00,2160000.0
 08/23  10:45:00,2160000.0
 08/23  11:00:00,2160000.0
 08/23  11:15:00,2160000.0
 08/23  11:30:00,2160000.0
 08/23  11:45:00,2160000.0
 08/23  12:00:00,2160000.0
 08/23  12:15:00,2052000.0
 08/23  12:30:00,2052000.0
 08/23  12:45:00,1620000.0
 08/23  13:00:00,1620000.0
 08/23  13:15:00,1620000.0
 08/23  13:30:00,1620000.0
 08/23  13:45:00,1620000.0
 08/23  14:00:00,1620000.0
 08/23  14:15:00,1620000.0
 08/23  14:30:00,1620000.0
 08/23  14:45:00,1620000.0
 08/23  15:00:00,1620000.0
 08/23  15:15:00,1620000.0
 08/23  15:30:00,1620000.0
 08/23  15:45:00,1620000.0
 08/23  16:00:00,1620000.0
 08/23  16:15:00,1620000.0
 08/23  16:30:00,1620000.0
 08/23  16:45:00,1620000.0
 08/23  17:00:00,1620000.0
 08/23  17:15:00,1728000.0
 08/23  17:30:00,1728000.0
 08/23  17:45:00,2376000.0
 08/23  18:00:00,2376000.0
 08/23  18:15:00,2376000.0
 08/23  18:30:00,365713564.4102636
 08/23  18:45:00,400423555.5133029
 08/23  19:00:00,449875172.8930881
 08/23  19:15:00,520004515.1723871
 08/23  19:30:00,497423440.8610609
 08/23  19:45:00,469528677.8906439
 08/23  20:00:00,249939648.0025621
 08/23  20:15:00,263195887.23825407
 08/23  20:30:00,329413302.39053696
 08/23  20:45:00,391470427.3858589
 08/23  21:00:00,618939063.647734
 08/23  21:15:00,526907917.54801047
 08/23  21:30:00,509107699.9872
 08/23  21:45:00,534936251.16555214
 08/23  22:00:00,556139435.3011775
 08/23  22:15:00,1944000.0
 08/23  22:30:00,1944000.0
 08/23  22:45:00,1296000.0
 08/23  23:00:00,1296000.0
 08/23  23:15:00,1296000.0
 08/23  23:30:00,1296000.0
 08/23  23:45:00,1296000.0
 08/23  24:00:00,1296000.0
 08/24  00:15:00,1296000.0
 08/24  00:30:00,1296000.0
 08/24  00:45:00,1296000.0
 08/24  01:00:00,1296000.0
 08/24  01:15:00,1296000.0
 08/24  01:30:00,1296000.0
 08/24  01:45:00,1296000.0
 08/24  02:00:00,1296000.0
 08/24  02:15:00,1296000.0
 08/24  02:30:00,1296000.0
 08/24  02:45:00,1296000.0
 08/24  03:00:00,1296000.0
 08/24  03:15:00,1296000.0
 08/24  03:30:00,1296000.0
 08/24  03:45:00,1296000.0
 08/24  04:00:00,1296000.0
 08/24  04:15:00,1296000.0
 08/24  04:30:00,1296000.0
 08/24  04:45:00,1296000.0
 08/24  05:00:00,1296000.0
 08/24  05:15:00,1296000.0
 08/24  05:30:00,1296000.0
 08/24  05:45:00,1296000.0
 08/24  06:00:00,1296000.0
 08/24  06:15:00,2529419009.3656178
 08/24  06:30:00,39538987.5467354
 08/24  06:45:00,1927943128.3964677
 08/24  07:00:00,1472417217.863043
 08/24  07:15:00,1353853702.3702652
 08/24  07:30:00,1279995400.359899
 08/24  07:45:00,1199365087.8219392
 08/24  08:00:00,1096081691.43919
 08/24  08:15:00,2160000.0
 08/24  08:30:00,2160000.0
 08/24  08:45:00,2160000.0
 08/24  09:00:00,2160000.0
 08/24  09:15:00,2160000.0
 08/24  09:30:00,2160000.0
 08/24  09:45:00,2160000.0
 08/24  10:00:00,2160000.0
 08/24  10:15:00,2160000.0
 08/24  10:30:00,2160000.0
 08/24  10:45:00,2160000.0
 08/24  11:00:00,2160000.0
 08/24  11:15:00,2160000.0
 08/24  11:30:00,2160000.0
 08/24  11:45:00,2160000.0
 08/24  12:00:00,2160000.0
 08/24  12:15:00,2052000.0
 08/24  12:30:00,2052000.0
 08/24  12:45:00,1620000.0
 08/24  13:00:00,1620000.0
 08/24  13:15:00,1620000.0
 08/24  13:30:00,1620000.0
 08/24  13:45:00,1620000.0
 08/24  14:00:00,1620000.0
 08/24  14:15:00,1620000.0
 08/24  14:30:00,1620000.0
 08/24  14:45:00,1620000.0
 08/24  15:00:00,1620000.0
 08/24  15:15:00,1620000.0
 08/24  15:30:00,1620000.0
 08/24  15:45:00,1620000.0
 08/24  16:00:00,1620000.0
 08/24  16:15:00,1620000.0
 08/24  16:30:00,1620000.0
 08/24  16:45:00,1620000.0
 08/24  17:00:00,1620000.0
 08/24  17:15:00,486631327.0712514
 08/24  17:30:00,525152367.2427479
 08/24  17:45:00,2376000.0
 08/24  18:00:00,2376000.0
 08/24  18:15:00,684959456.6371742
 08/24  18:30:00,384241022.6458266
 08/24  18:45:00,573238614.8721681
 08/24  19:00:00,660436665.5945886
 08/24  19:15:00,716643023.0760785
 08/24  19:30:00,734836975.9134835
 08/24  19:45:00,725749433.520222
 08/24  20:00:00,699553636.908971
 08/24  20:15:00,762983321.6132647
 08/24  20:30:00,850176708.2400182
 08/24  20:45:00,937412824.4765824
 08/24  21:00:00,1030897320.8373414
 08/24  21:15:00,1093373824.7445743
 08/24  21:30:00,1140157240.767442
 08/24  21:45:00,1192284669.5783613
 08/24  22:00:00,1243287958.1325686
 08/24  22:15:00,1944000.0
 08/24  22:30:00,1944000.0
 08/24  22:45:00,1296000.0
 08/24  23:00:00,1296000.0
 08/24  23:15:00,1296000.0
 08/24  23:30:00,1296000.0
 08/24  23:45:00,1296000.0
 08/24  24:00:00,1296000.0
 08/25  00:15:00,1296000.0
 08/25  00:30:00,1296000.0
 08/25  00:45:00,1296000.0
 08/25  01:00:00,1296000.0
 08/25  01:15:00,1296000.0
 08/25  01:30:00,1296000.0
 08/25  01:45:00,1296000.0
 08/25  02:00:00,1296000.0
 08/25  02:15:00,1296000.0
 08/25  02:30:00,1296000.0
 08/25  02:45:00,1296000.0
 08/25  03:00:00,1296000.0
 08/25  03:15:00,1296000.0
 08/25  03:30:00,1296000.0
 08/25  03:45:00,1296000.0
 08/25  04:00:00,1296000.0
 08/25  04:15:00,1296000.0
 08/25  04:30:00,1296000.0
 08/25  04:45:00,1296000.0
 08/25  05:00:00,1296000.0
 08/25  05:15:00,1296000.0
 08/25  05:30:00,1296000.0
 08/25  05:45:00,1296000.0
 08/25  06:00:00,1296000.0
 08/25  06:15:00,3270375403.628096
 08/25  06:30:00,2233326177.101882
 08/25  06:45:00,2621703528.761795
 08/25  07:00:00,2116117617.4603617
 08/25  07:15:00,1958319681.0746977
 08/25  07:30:00,1825537762.2829397
 08/25  07:45:00,1697092924.943897
 08/25  08:00:00,1572964834.5236876
 08/25  08:15:00,2160000.0
 08/25  08:30:00,205784003.87300384
 08/25  08:45:00,124995371.22109115
 08/25  09:00:00,3320829.0899427114
 08/25  09:15:00,78455919.33283705
 08/25  09:30:00,55986781.54092624
 08/25  09:45:00,12014914.943193667
 08/25  10:00:00,2160000.0
 08/25  10:15:00,2160000.0
 08/25  10:30:00,2160000.0
 08/25  10:45:00,2160000.0
 08/25  11:00:00,2160000.0
 08/25  11:15:00,2160000.0
 08/25  11:30:00,2160000.0
 08/25  11:45:00,2160000.0
 08/25  12:00:00,2160000.0
 08/25  12:15:00,2052000.0
 08/25  12:30:00,2052000.0
 08/25  12:45:00,1620000.0
 08/25  13:00:00,1620000.0
 08/25  13:15:00,1620000.0
 08/25  13:30:00,1620000.0
 08/25  13:45:00,1620000.0
 08/25  14:00:00,1620000.0
 08/25  14:15:00,1620000.0
 08/25  14:30:00,1620000.0
 08/25  14:45:00,1620000.0
 08/25  15:00:00,1620000.0
 08/25  15:15:00,1620000.0
 08/25  15:30:00,1620000.0
 08/25  15:45:00,1620000.0
 08/25  16:00:00,1620000.0
 08/25  16:15:00,1620000.0
 08/25  16:30:00,1620000.0
 08/25  16:45:00,1620000.0
 08/25  17:00:00,1620000.0
 08/25  17:15:00,148430549.40325186
 08/25  17:30:00,3700720.8864613613
 08/25  17:45:00,73393043.78549002
 08/25  18:00:00,92647303.0094564
 08/25  18:15:00,828417099.6563067
 08/25  18:30:00,466453248.448251
 08/25  18:45:00,629522094.0146604
 08/25  19:00:00,605322887.6914766
 08/25  19:15:00,681862026.9696138
 08/25  19:30:00,744671326.9178189
 08/25  19:45:00,795409587.8461202
 08/25  20:00:00,834311524.9247667
 08/25  20:15:00,909709741.4316567
 08/25  20:30:00,997000523.3346372
 08/25  20:45:00,1086943122.6368542
 08/25  21:00:00,1192633261.0441167
 08/25  21:15:00,1262384922.6183143
 08/25  21:30:00,1334249224.2242281
 08/25  21:45:00,1408239668.5545697
 08/25  22:00:00,1484177640.8651881
 08/25  22:15:00,1944000.0
 08/25  22:30:00,1944000.0
 08/25  22:45:00,1296000.0
 08/25  23:00:00,1296000.0
 08/25  23:15:00,1296000.0
 08/25  23:30:00,1296000.0
 08/25  23:45:00,1296000.0
 08/25  24:00:00,1296000.0
 08/26  00:15:00,1296000.0
 08/26  00:30:00,1296000.0
 08/26  00:45:00,1296000.0
 08/26  01:00:00,1296000.0
 08/26  01:15:00,1296000.0
 08/26  01:30:00,1296000.0
 08/26  01:45:00,1296000.0
 08/26  02:00:00,1296000.0
 08/26  02:15:00,1296000.0
 08/26  02:30:00,1296000.0
 08/26  02:45:00,1296000.0
 08/26  03:00:00,1296000.0
 08/26  03:15:00,1296000.0
 08/26  03:30:00,1296000.0
 08/26  03:45:00,1296000.0
 08/26  04:00:00,1296000.0
 08/26  04:15:00,1296000.0
 08/26  04:30:00,1296000.0
 08/26  04:45:00,1296000.0
 08/26  05:00:00,1296000.0
 08/26  05:15:00,1296000.0
 08/26  05:30:00,1296000.0
 08/26  05:45:00,1296000.0
 08/26  06:00:00,1296000.0
 08/26  06:15:00,1296000.0
 08/26  06:30:00,1296000.0
 08/26  06:45:00,1296000.0
 08/26  07:00:00,1296000.0
 08/26  07:15:00,1404000.0
 08/26  07:30:00,1404000.0
 08/26  07:45:00,2160000.0
 08/26  08:00:00,2160000.0
 08/26  08:15:00,2998295242.950389
 08/26  08:30:00,2243052568.2762666
 08/26  08:45:00,2510150105.4862237
 08/26  09:00:00,1934986141.9225392
 08/26  09:15:00,1713320011.8742127
 08/26  09:30:00,1545709997.5468736
 08/26  09:45:00,1362258068.0620818
 08/26  10:00:00,1187556354.8412776
 08/26  10:15:00,1042803950.4506
 08/26  10:30:00,906172256.8922051
 08/26  10:45:00,788899619.7069756
 08/26  11:00:00,681671801.4973778
 08/26  11:15:00,579691576.9233791
 08/26  11:30:00,485522222.2199808
 08/26  11:45:00,404844383.12833565
 08/26  12:00:00,339754300.5146179
 08/26  12:15:00,254769468.44831434
 08/26  12:30:00,162584880.49259213
 08/26  12:45:00,83157415.34235483
 08/26  13:00:00,10541759.153714502
 08/26  13:15:00,1620000.0
 08/26  13:30:00,1620000.0
 08/26  13:45:00,1620000.0
 08/26  14:00:00,1620000.0
 08/26  14:15:00,267729909.6971695
 08/26  14:30:00,360119505.50817347
 08/26  14:45:00,373338277.8786663
 08/26  15:00:00,358907931.1505915
 08/26  15:15:00,347982290.57463104
 08/26  15:30:00,345754966.67402756
 08/26  15:45:00,352821642.3907048
 08/26  16:00:00,348886446.77970344
 08/26  16:15:00,387851815.2895761
 08/26  16:30:00,435217288.93934095
 08/26  16:45:00,1620000.0
 08/26  17:00:00,1620000.0
 08/26  17:15:00,1728000.0
 08/26  17:30:00,1728000.0
 08/26  17:45:00,4538977.296686258
 08/26  18:00:00,332268204.13535935
 08/26  18:15:00,779173635.2814759
 08/26  18:30:00,845104801.533673
 08/26  18:45:00,934922024.4388084
 08/26  19:00:00,1012342808.6665021
 08/26  19:15:00,1019395445.6442537
 08/26  19:30:00,993547971.6079975
 08/26  19:45:00,627751795.1338584
 08/26  20:00:00,633070696.7080561
 08/26  20:15:00,2376000.0
 08/26  20:30:00,2376000.0
 08/26  20:45:00,2376000.0
 08/26  21:00:00,2376000.0
 08/26  21:15:00,2376000.0
 08/26  21:30:00,2376000.0
 08/26  21:45:00,2376000.0
 08/26  22:00:00,2376000.0
 08/26  22:15:00,1944000.0
 08/26  22:30:00,1944000.0
 08/26  22:45:00,1296000.0
 08/26  23:00:00,1296000.0
 08/26  23:15:00,1296000.0
 08/26  23:30:00,1296000.0
 08/26  23:45:00,1296000.0
 08/26  24:00:00,1296000.0
 08/27  00:15:00,1296000.0
 08/27  00:30:00,1296000.0
 08/27  00:45:00,1296000.0
 08/27  01:00:00,1296000.0
 08/27  01:15:00,1296000.0
 08/27  01:30:00,1296000.0
 08/27  01:45:00,1296000.0
 08/27  02:00:00,1296000.0
 08/27  02:15:00,1296000.0
 08/27  02:30:00,1296000.0
 08/27  02:45:00,1296000.0
 08/27  03:00:00,1296000.0
 08/27  03:15:00,1296000.0
 08/27  03:30:00,1296000.0
 08/27  03:45:00,1296000.0
 08/27  04:00:00,1296000.0
 08/27  04:15:00,1296000.0
 08/27  04:30:00,1296000.0
 08/27  04:45:00,1296000.0
 08/27  05:00:00,1296000.0
 08/27  05:15:00,1296000.0
 08/27  05:30:00,1296000.0
 08/27  05:45:00,1296000.0
 08/27  06:00:00,1296000.0
 08/27  06:15:00,1296000.0
 08/27  06:30:00,1296000.0
 08/27  06:45:00,1296000.0
 08/27  07:00:00,1296000.0
 08/27  07:15:00,1404000.0
 08/27  07:30:00,1404000.0
 08/27  07:45:00,2160000.0
 08/27  08:00:00,2160000.0
 08/27  08:15:00,2660190418.2632694
 08/27  08:30:00,2214682215.717688
 08/27  08:45:00,2544514761.3461733
 08/27  09:00:00,1963485062.8954437
 08/27  09:15:00,1773569199.9290802
 08/27  09:30:00,1633244558.5794556
 08/27  09:45:00,1488639566.940576
 08/27  10:00:00,1344465340.9367032
 08/27  10:15:00,1262152643.4329088
 08/27  10:30:00,1192905040.5933824
 08/27  10:45:00,1128934651.4356484
 08/27  11:00:00,1082472815.806903
 08/27  11:15:00,1037749261.0484952
 08/27  11:30:00,995911968.6761414
 08/27  11:45:00,970628653.3463554
 08/27  12:00:00,950407325.9205912
 08/27  12:15:00,934745795.2797414
 08/27  12:30:00,921337601.1605548
 08/27  12:45:00,906498337.0683271
 08/27  13:00:00,882905913.8447272
 08/27  13:15:00,822312895.8024415
 08/27  13:30:00,755238993.3756362
 08/27  13:45:00,683250167.0921534
 08/27  14:00:00,609586289.4062372
 08/27  14:15:00,538324844.7454526
 08/27  14:30:00,469138992.75933325
 08/27  14:45:00,411301880.0840767
 08/27  15:00:00,358482326.96640605
 08/27  15:15:00,314864502.5653385
 08/27  15:30:00,268984294.95176345
 08/27  15:45:00,232370997.1285419
 08/27  16:00:00,200243776.71170405
 08/27  16:15:00,194866087.45046845
 08/27  16:30:00,197864446.72373912
 08/27  16:45:00,210064220.20315403
 08/27  17:00:00,227699778.9685381
 08/27  17:15:00,250035271.53987888
 08/27  17:30:00,270574838.51158273
 08/27  17:45:00,301721747.6028781
 08/27  18:00:00,342936293.9138166
 08/27  18:15:00,379555758.77054346
 08/27  18:30:00,416482210.92932993
 08/27  18:45:00,472036288.3733938
 08/27  19:00:00,518782040.32785213
 08/27  19:15:00,587946471.2637386
 08/27  19:30:00,672814456.919879
 08/27  19:45:00,731782921.4697913
 08/27  20:00:00,783594457.3250751
 08/27  20:15:00,2376000.0
 08/27  20:30:00,2376000.0
 08/27  20:45:00,2376000.0
 08/27  21:00:00,2376000.0
 08/27  21:15:00,2376000.0
 08/27  21:30:00,2376000.0
 08/27  21:45:00,2376000.0
 08/27  22:00:00,2376000.0
 08/27  22:15:00,1944000.0
 08/27  22:30:00,1944000.0
 08/27  22:45:00,1296000.0
 08/27  23:00:00,1296000.0
 08/27  23:15:00,1296000.0
 08/27  23:30:00,1296000.0
 08/27  23:45:00,1296000.0
 08/27  24:00:00,1296000.0
 08/28  00:15:00,1296000.0
 08/28  00:30:00,1296000.0
 08/28  00:45:00,1296000.0
 08/28  01:00:00,1296000.0
 08/28  01:15:00,1296000.0
 08/28  01:30:00,1296000.0
 08/28  01:45:00,1296000.0
 08/28  02:00:00,1296000.0
 08/28  02:15:00,1296000.0
 08/28  02:30:00,1296000.0
 08/28  02:45:00,1296000.0
 08/28  03:00:00,1296000.0
 08/28  03:15:00,1296000.0
 08/28  03:30:00,1296000.0
 08/28  03:45:00,1296000.0
 08/28  04:00:00,1296000.0
 08/28  04:15:00,1296000.0
 08/28  04:30:00,1296000.0
 08/28  04:45:00,1296000.0
 08/28  05:00:00,1296000.0
 08/28  05:15:00,1296000.0
 08/28  05:30:00,1296000.0
 08/28  05:45:00,1296000.0
 08/28  06:00:00,1296000.0
 08/28  06:15:00,3429845320.671194
 08/28  06:30:00,2190276200.525353
 08/28  06:45:00,2510111665.361661
 08/28  07:00:00,1967219961.4223974
 08/28  07:15:00,1787517906.130091
 08/28  07:30:00,1665738487.9464166
 08/28  07:45:00,1547137489.9098346
 08/28  08:00:00,1430192286.6148977
 08/28  08:15:00,2160000.0
 08/28  08:30:00,99257838.38263115
 08/28  08:45:00,19108641.685331203
 08/28  09:00:00,80670754.43118466
 08/28  09:15:00,84302109.04296842
 08/28  09:30:00,2160000.0
 08/28  09:45:00,2160000.0
 08/28  10:00:00,2160000.0
 08/28  10:15:00,2160000.0
 08/28  10:30:00,2160000.0
 08/28  10:45:00,2160000.0
 08/28  11:00:00,2160000.0
 08/28  11:15:00,2160000.0
 08/28  11:30:00,2160000.0
 08/28  11:45:00,2160000.0
 08/28  12:00:00,2160000.0
 08/28  12:15:00,2052000.0
 08/28  12:30:00,2052000.0
 08/28  12:45:00,1620000.0
 08/28  13:00:00,1620000.0
 08/28  13:15:00,1620000.0
 08/28  13:30:00,1620000.0
 08/28  13:45:00,1620000.0
 08/28  14:00:00,1620000.0
 08/28  14:15:00,1620000.0
 08/28  14:30:00,1620000.0
 08/28  14:45:00,1620000.0
 08/28  15:00:00,1620000.0
 08/28  15:15:00,1620000.0
 08/28  15:30:00,1620000.0
 08/28  15:45:00,1620000.0
 08/28  16:00:00,1620000.0
 08/28  16:15:00,1620000.0
 08/28  16:30:00,1620000.0
 08/28  16:45:00,1620000.0
 08/28  17:00:00,1620000.0
 08/28  17:15:00,1728000.0
 08/28  17:30:00,1728000.0
 08/28  17:45:00,2376000.0
 08/28  18:00:00,2376000.0
 08/28  18:15:00,44036028.15419846
 08/28  18:30:00,77546204.17262174
 08/28  18:45:00,106310426.67457266
 08/28  19:00:00,138185451.03449255
 08/28  19:15:00,168950930.62415433
 08/28  19:30:00,199008887.61959988
 08/28  19:45:00,210514015.11601004
 08/28  20:00:00,221198533.24625948
 08/28  20:15:00,265008009.17908776
 08/28  20:30:00,316724255.3214282
 08/28  20:45:00,366348343.60903805
 08/28  21:00:00,420391341.7388704
 08/28  21:15:00,469276708.54890174
 08/28  21:30:00,517828271.2019069
 08/28  21:45:00,567288959.2749391
 08/28  22:00:00,617357121.8513225
 08/28  22:15:00,1944000.0
 08/28  22:30:00,1944000.0
 08/28  22:45:00,1296000.0
 08/28  23:00:00,1296000.0
 08/28  23:15:00,1296000.0
 08/28  23:30:00,1296000.0
 08/28  23:45:00,1296000.0
 08/28  24:00:00,1296000.0
 08/29  00:15:00,1296000.0
 08/29  00:30:00,1296000.0
 08/29  00:45:00,1296000.0
 08/29  01:00:00,1296000.0
 08/29  01:15:00,1296000.0
 08/29  01:30:00,1296000.0
 08/29  01:45:00,1296000.0
 08/29  02:00:00,1296000.0
 08/29  02:15:00,1296000.0
 08/29  02:30:00,1296000.0
 08/29  02:45:00,1296000.0
 08/29  03:00:00,1296000.0
 08/29  03:15:00,1296000.0
 08/29  03:30:00,1296000.0
 08/29  03:45:00,1296000.0
 08/29  04:00:00,1296000.0
 08/29  04:15:00,1296000.0
 08/29  04:30:00,1296000.0
 08/29  04:45:00,1296000.0
 08/29  05:00:00,1296000.0
 08/29  05:15:00,1296000.0
 08/29  05:30:00,1296000.0
 08/29  05:45:00,1296000.0
 08/29  06:00:00,1296000.0
 08/29  06:15:00,2865967940.9180546
 08/29  06:30:00,34888451.609958194
 08/29  06:45:00,1916558573.996879
 08/29  07:00:00,1429353090.4914448
 08/29  07:15:00,1316753846.630531
 08/29  07:30:00,1257366601.4144895
 08/29  07:45:00,1197613857.4919145
 08/29  08:00:00,1137645454.495532
 08/29  08:15:00,2160000.0
 08/29  08:30:00,2160000.0
 08/29  08:45:00,2160000.0
 08/29  09:00:00,2160000.0
 08/29  09:15:00,2160000.0
 08/29  09:30:00,2160000.0
 08/29  09:45:00,2160000.0
 08/29  10:00:00,2160000.0
 08/29  10:15:00,2160000.0
 08/29  10:30:00,2160000.0
 08/29  10:45:00,2160000.0
 08/29  11:00:00,2160000.0
 08/29  11:15:00,2160000.0
 08/29  11:30:00,2160000.0
 08/29  11:45:00,2160000.0
 08/29  12:00:00,2160000.0
 08/29  12:15:00,2052000.0
 08/29  12:30:00,2052000.0
 08/29  12:45:00,1620000.0
 08/29  13:00:00,1620000.0
 08/29  13:15:00,1620000.0
 08/29  13:30:00,1620000.0
 08/29  13:45:00,1620000.0
 08/29  14:00:00,1620000.0
 08/29  14:15:00,1620000.0
 08/29  14:30:00,1620000.0
 08/29  14:45:00,1620000.0
 08/29  15:00:00,1620000.0
 08/29  15:15:00,1620000.0
 08/29  15:30:00,1620000.0
 08/29  15:45:00,1620000.0
 08/29  16:00:00,1620000.0
 08/29  16:15:00,1620000.0
 08/29  16:30:00,1620000.0
 08/29  16:45:00,1620000.0
 08/29  17:00:00,1620000.0
 08/29  17:15:00,903481614.8750423
 08/29  17:30:00,7978219.989488604
 08/29  17:45:00,583835357.7664378
 08/29  18:00:00,825822978.7632909
 08/29  18:15:00,1632410784.467534
 08/29  18:30:00,654129098.2608571
 08/29  18:45:00,1487139533.069521
 08/29  19:00:00,1307785599.1231544
 08/29  19:15:00,1434085118.1020706
 08/29  19:30:00,1543684796.1614416
 08/29  19:45:00,1643291091.9634836
 08/29  20:00:00,1743835368.5153453
 08/29  20:15:00,1801393114.3750026
 08/29  20:30:00,1848822790.208242
 08/29  20:45:00,1898043931.7116127
 08/29  21:00:00,1948108011.9827244
 08/29  21:15:00,2008700258.560264
 08/29  21:30:00,2072623768.7602267
 08/29  21:45:00,2137392013.4126503
 08/29  22:00:00,2203163776.5349307
 08/29  22:15:00,1944000.0
 08/29  22:30:00,1944000.0
 08/29  22:45:00,1296000.0
 08/29  23:00:00,1296000.0
 08/29  23:15:00,1296000.0
 08/29  23:30:00,1296000.0
 08/29  23:45:00,1296000.0
 08/29  24:00:00,1296000.0
 08/30  00:15:00,1296000.0
 08/30  00:30:00,1296000.0
 08/30  00:45:00,1296000.0
 08/30  01:00:00,1296000.0
 08/30  01:15:00,1296000.0
 08/30  01:30:00,1296000.0
 08/30  01:45:00,1296000.0
 08/30  02:00:00,1296000.0
