Time,Total Energy (J)
 06/08  04:45:00,1296000.0
 06/08  05:00:00,1296000.0
 06/08  05:15:00,1296000.0
 06/08  05:30:00,1296000.0
 06/08  05:45:00,1296000.0
 06/08  06:00:00,1296000.0
 06/08  06:15:00,1802381207.936318
 06/08  06:30:00,1600776647.763207
 06/08  06:45:00,1342659870.2674618
 06/08  07:00:00,1224308623.8767383
 06/08  07:15:00,1095754640.49133
 06/08  07:30:00,1032126217.8823843
 06/08  07:45:00,972257984.0458019
 06/08  08:00:00,913198451.6400329
 06/08  08:15:00,149250171.9375011
 06/08  08:30:00,199124816.1349794
 06/08  08:45:00,245333437.97472036
 06/08  09:00:00,262891759.34465447
 06/08  09:15:00,230661704.25117314
 06/08  09:30:00,218565657.96134183
 06/08  09:45:00,202063587.03052574
 06/08  10:00:00,186225500.57479578
 06/08  10:15:00,169270691.721835
 06/08  10:30:00,152533600.92925668
 06/08  10:45:00,135795683.47966838
 06/08  11:00:00,119360307.0146959
 06/08  11:15:00,105948339.15699774
 06/08  11:30:00,93527632.93599182
 06/08  11:45:00,81646138.90698154
 06/08  12:00:00,71831129.23754933
 06/08  12:15:00,65474269.16542197
 06/08  12:30:00,59436629.02012047
 06/08  12:45:00,52807605.431724675
 06/08  13:00:00,45240893.598738864
 06/08  13:15:00,38674029.09899161
 06/08  13:30:00,32592994.110812582
 06/08  13:45:00,27724126.16677329
 06/08  14:00:00,23465495.095381092
 06/08  14:15:00,19224975.29960414
 06/08  14:30:00,15343183.329192704
 06/08  14:45:00,13501795.480311124
 06/08  15:00:00,12072621.288204027
 06/08  15:15:00,11365209.150925139
 06/08  15:30:00,11011553.620328376
 06/08  15:45:00,11288114.479828047
 06/08  16:00:00,11543599.78495353
 06/08  16:15:00,12718556.121488426
 06/08  16:30:00,15077986.916478831
 06/08  16:45:00,17602652.27273107
 06/08  17:00:00,20376428.276806705
 06/08  17:15:00,420528412.62398726
 06/08  17:30:00,227921337.36074668
 06/08  17:45:00,319347085.5773469
 06/08  18:00:00,292459229.60792947
 06/08  18:15:00,600570295.1361053
 06/08  18:30:00,335210315.15912145
 06/08  18:45:00,579355585.1757848
 06/08  19:00:00,539430191.9663148
 06/08  19:15:00,562262918.598878
 06/08  19:30:00,584417533.2700732
 06/08  19:45:00,603272360.307452
 06/08  20:00:00,621802002.3938069
 06/08  20:15:00,644145812.8707181
 06/08  20:30:00,667586636.6163988
 06/08  20:45:00,688644414.0203096
 06/08  21:00:00,899735427.5375507
 06/08  21:15:00,977812388.5767138
 06/08  21:30:00,985510668.6059281
 06/08  21:45:00,998027130.2605937
 06/08  22:00:00,1010436665.582516
 06/08  22:15:00,1944000.0
 06/08  22:30:00,1944000.0
 06/08  22:45:00,1296000.0
 06/08  23:00:00,1296000.0
 06/08  23:15:00,1296000.0
 06/08  23:30:00,1296000.0
 06/08  23:45:00,1296000.0
 06/08  24:00:00,1296000.0
 06/09  00:15:00,1296000.0
 06/09  00:30:00,1296000.0
 06/09  00:45:00,1296000.0
 06/09  01:00:00,1296000.0
 06/09  01:15:00,1296000.0
 06/09  01:30:00,1296000.0
 06/09  01:45:00,1296000.0
 06/09  02:00:00,1296000.0
 06/09  02:15:00,1296000.0
 06/09  02:30:00,1296000.0
 06/09  02:45:00,1296000.0
 06/09  03:00:00,1296000.0
 06/09  03:15:00,1296000.0
 06/09  03:30:00,1296000.0
 06/09  03:45:00,1296000.0
 06/09  04:00:00,1296000.0
 06/09  04:15:00,1296000.0
 06/09  04:30:00,1296000.0
 06/09  04:45:00,1296000.0
 06/09  05:00:00,1296000.0
 06/09  05:15:00,1296000.0
 06/09  05:30:00,1296000.0
 06/09  05:45:00,1296000.0
 06/09  06:00:00,1296000.0
 06/09  06:15:00,1701116865.8466601
 06/09  06:30:00,1362525095.1577427
 06/09  06:45:00,1159195098.471182
 06/09  07:00:00,1050445754.9717698
 06/09  07:15:00,942187672.3351394
 06/09  07:30:00,894017211.5785004
 06/09  07:45:00,847222616.5930828
 06/09  08:00:00,800153489.5875015
 06/09  08:15:00,74011348.60877113
 06/09  08:30:00,134068866.55465113
 06/09  08:45:00,175248421.7995153
 06/09  09:00:00,212275995.65952954
 06/09  09:15:00,200809291.3147556
 06/09  09:30:00,182820192.36502036
 06/09  09:45:00,169374445.82947007
 06/09  10:00:00,154456522.63982898
 06/09  10:15:00,132909008.17831877
 06/09  10:30:00,108720229.39187612
 06/09  10:45:00,87369665.13936447
 06/09  11:00:00,67104059.190544255
 06/09  11:15:00,54667209.728441276
 06/09  11:30:00,47069380.66000606
 06/09  11:45:00,41808610.659900405
 06/09  12:00:00,37238282.29026291
 06/09  12:15:00,34302648.78123139
 06/09  12:30:00,31884997.55641914
 06/09  12:45:00,29509110.98085331
 06/09  13:00:00,26886528.25583244
 06/09  13:15:00,26439018.43514971
 06/09  13:30:00,27139570.609286197
 06/09  13:45:00,26697273.91955869
 06/09  14:00:00,26091259.329995133
 06/09  14:15:00,29077451.86683308
 06/09  14:30:00,33650280.04655287
 06/09  14:45:00,112161283.01653032
 06/09  15:00:00,191349462.22904795
 06/09  15:15:00,59938650.97973742
 06/09  15:30:00,50897338.82240823
 06/09  15:45:00,54819728.05313583
 06/09  16:00:00,57637081.006937996
 06/09  16:15:00,61529446.09658003
 06/09  16:30:00,66270584.13437068
 06/09  16:45:00,72632846.96064492
 06/09  17:00:00,83102111.0570689
 06/09  17:15:00,536970684.1359869
 06/09  17:30:00,54867767.11087657
 06/09  17:45:00,515868563.9398918
 06/09  18:00:00,429798493.86067754
 06/09  18:15:00,823553293.8944328
 06/09  18:30:00,467293418.871095
 06/09  18:45:00,791875603.275361
 06/09  19:00:00,747991810.8424348
 06/09  19:15:00,779528807.736627
 06/09  19:30:00,813411198.6877915
 06/09  19:45:00,841262757.2953033
 06/09  20:00:00,868032733.883645
 06/09  20:15:00,894883445.7124356
 06/09  20:30:00,923762380.4888703
 06/09  20:45:00,942449860.2311745
 06/09  21:00:00,962947911.1216457
 06/09  21:15:00,974673227.6038836
 06/09  21:30:00,984304521.4183872
 06/09  21:45:00,994292798.4667611
 06/09  22:00:00,1004311913.8671489
 06/09  22:15:00,1944000.0
 06/09  22:30:00,1944000.0
 06/09  22:45:00,1296000.0
 06/09  23:00:00,1296000.0
 06/09  23:15:00,1296000.0
 06/09  23:30:00,1296000.0
 06/09  23:45:00,1296000.0
 06/09  24:00:00,1296000.0
 06/10  00:15:00,1296000.0
 06/10  00:30:00,1296000.0
 06/10  00:45:00,1296000.0
 06/10  01:00:00,1296000.0
 06/10  01:15:00,1296000.0
 06/10  01:30:00,1296000.0
 06/10  01:45:00,1296000.0
 06/10  02:00:00,1296000.0
 06/10  02:15:00,1296000.0
 06/10  02:30:00,1296000.0
 06/10  02:45:00,1296000.0
 06/10  03:00:00,1296000.0
 06/10  03:15:00,1296000.0
 06/10  03:30:00,1296000.0
 06/10  03:45:00,1296000.0
 06/10  04:00:00,1296000.0
 06/10  04:15:00,1296000.0
 06/10  04:30:00,1296000.0
 06/10  04:45:00,1296000.0
 06/10  05:00:00,1296000.0
 06/10  05:15:00,1296000.0
 06/10  05:30:00,1296000.0
 06/10  05:45:00,1296000.0
 06/10  06:00:00,1296000.0
 06/10  06:15:00,1296000.0
 06/10  06:30:00,1296000.0
 06/10  06:45:00,1296000.0
 06/10  07:00:00,1296000.0
 06/10  07:15:00,1404000.0
 06/10  07:30:00,1404000.0
 06/10  07:45:00,2160000.0
 06/10  08:00:00,2160000.0
 06/10  08:15:00,1226130793.0811286
 06/10  08:30:00,1173395966.5485144
 06/10  08:45:00,1036014005.810547
 06/10  09:00:00,862611148.1999202
 06/10  09:15:00,772962384.4381396
 06/10  09:30:00,724773247.4285142
 06/10  09:45:00,685741481.4936275
 06/10  10:00:00,650152999.4240603
 06/10  10:15:00,608593374.22967
 06/10  10:30:00,566682227.3816947
 06/10  10:45:00,541222624.2179066
 06/10  11:00:00,519334645.0039405
 06/10  11:15:00,500630591.13380146
 06/10  11:30:00,483189221.52505255
 06/10  11:45:00,464119733.32514113
 06/10  12:00:00,445396383.4282782
 06/10  12:15:00,424042868.0941166
 06/10  12:30:00,402870819.6372619
 06/10  12:45:00,388763415.4117937
 06/10  13:00:00,379389241.1034523
 06/10  13:15:00,366160954.4480971
 06/10  13:30:00,354816076.11602783
 06/10  13:45:00,344088685.83848673
 06/10  14:00:00,333013217.2382609
 06/10  14:15:00,328367968.37151337
 06/10  14:30:00,324663415.1431572
 06/10  14:45:00,321449410.669295
 06/10  15:00:00,319038907.81547374
 06/10  15:15:00,314393053.5186795
 06/10  15:30:00,314266651.9988603
 06/10  15:45:00,319934087.6766357
 06/10  16:00:00,326860760.2643278
 06/10  16:15:00,334449482.944174
 06/10  16:30:00,342765558.2245991
 06/10  16:45:00,349007057.9811483
 06/10  17:00:00,355110490.820924
 06/10  17:15:00,374205324.6226661
 06/10  17:30:00,582867934.7344722
 06/10  17:45:00,763469882.5543823
 06/10  18:00:00,768285852.8107834
 06/10  18:15:00,784956191.7466636
 06/10  18:30:00,801550664.2541414
 06/10  18:45:00,814684183.2498062
 06/10  19:00:00,827045108.772449
 06/10  19:15:00,844305432.8097602
 06/10  19:30:00,862880433.1341462
 06/10  19:45:00,880583122.4638903
 06/10  20:00:00,898255002.3853511
 06/10  20:15:00,2376000.0
 06/10  20:30:00,2376000.0
 06/10  20:45:00,2376000.0
 06/10  21:00:00,2376000.0
 06/10  21:15:00,2376000.0
 06/10  21:30:00,2376000.0
 06/10  21:45:00,2376000.0
 06/10  22:00:00,2376000.0
 06/10  22:15:00,1944000.0
 06/10  22:30:00,1944000.0
 06/10  22:45:00,1296000.0
 06/10  23:00:00,1296000.0
 06/10  23:15:00,1296000.0
 06/10  23:30:00,1296000.0
 06/10  23:45:00,1296000.0
 06/10  24:00:00,1296000.0
 06/11  00:15:00,1296000.0
 06/11  00:30:00,1296000.0
 06/11  00:45:00,1296000.0
 06/11  01:00:00,1296000.0
 06/11  01:15:00,1296000.0
 06/11  01:30:00,1296000.0
 06/11  01:45:00,1296000.0
 06/11  02:00:00,1296000.0
 06/11  02:15:00,1296000.0
 06/11  02:30:00,1296000.0
 06/11  02:45:00,1296000.0
 06/11  03:00:00,1296000.0
 06/11  03:15:00,1296000.0
 06/11  03:30:00,1296000.0
 06/11  03:45:00,1296000.0
 06/11  04:00:00,1296000.0
 06/11  04:15:00,1296000.0
 06/11  04:30:00,1296000.0
 06/11  04:45:00,1296000.0
 06/11  05:00:00,1296000.0
 06/11  05:15:00,1296000.0
 06/11  05:30:00,1296000.0
 06/11  05:45:00,1296000.0
 06/11  06:00:00,1296000.0
 06/11  06:15:00,1296000.0
 06/11  06:30:00,1296000.0
 06/11  06:45:00,1296000.0
 06/11  07:00:00,1296000.0
 06/11  07:15:00,1404000.0
 06/11  07:30:00,1404000.0
 06/11  07:45:00,2160000.0
 06/11  08:00:00,2160000.0
 06/11  08:15:00,2039847000.7244008
 06/11  08:30:00,1780660865.2566307
 06/11  08:45:00,1512425238.0131774
 06/11  09:00:00,1411205913.7863727
 06/11  09:15:00,1288415350.0296187
 06/11  09:30:00,1220459711.1867554
 06/11  09:45:00,1157119222.6906998
 06/11  10:00:00,1092939034.0096292
 06/11  10:15:00,1035157738.5639349
 06/11  10:30:00,982333998.1422518
 06/11  10:45:00,940264821.0279827
 06/11  11:00:00,896482489.5788352
 06/11  11:15:00,862928600.0048743
 06/11  11:30:00,832528048.2816834
 06/11  11:45:00,798887355.905621
 06/11  12:00:00,765319840.7580432
 06/11  12:15:00,743363542.2863737
 06/11  12:30:00,724668640.5534608
 06/11  12:45:00,711158935.7269075
 06/11  13:00:00,698256124.5096369
 06/11  13:15:00,680492218.7767868
 06/11  13:30:00,662497371.0662154
 06/11  13:45:00,650906729.5100672
 06/11  14:00:00,642144879.7711422
 06/11  14:15:00,635883408.9298507
 06/11  14:30:00,631033009.4875944
 06/11  14:45:00,620512422.4845717
 06/11  15:00:00,609815404.5386912
 06/11  15:15:00,594206032.0221043
 06/11  15:30:00,577162628.2283742
 06/11  15:45:00,567578069.185936
 06/11  16:00:00,560717973.570506
 06/11  16:15:00,562200797.097062
 06/11  16:30:00,566252399.9380805
 06/11  16:45:00,571592127.8109995
 06/11  17:00:00,576572297.9746587
 06/11  17:15:00,584857288.9896567
 06/11  17:30:00,592858352.7137451
 06/11  17:45:00,602024857.0804782
 06/11  18:00:00,612513217.3938618
 06/11  18:15:00,628285165.8013619
 06/11  18:30:00,646223693.2419183
 06/11  18:45:00,671279159.0903469
 06/11  19:00:00,699346258.9103681
 06/11  19:15:00,734782030.8777359
 06/11  19:30:00,773740338.4013537
 06/11  19:45:00,817479832.9145344
 06/11  20:00:00,863512266.0001044
 06/11  20:15:00,2376000.0
 06/11  20:30:00,2376000.0
 06/11  20:45:00,2376000.0
 06/11  21:00:00,2376000.0
 06/11  21:15:00,2376000.0
 06/11  21:30:00,2376000.0
 06/11  21:45:00,2376000.0
 06/11  22:00:00,2376000.0
 06/11  22:15:00,1944000.0
 06/11  22:30:00,1944000.0
 06/11  22:45:00,1296000.0
 06/11  23:00:00,1296000.0
 06/11  23:15:00,1296000.0
 06/11  23:30:00,1296000.0
 06/11  23:45:00,1296000.0
 06/11  24:00:00,1296000.0
 06/12  00:15:00,1296000.0
 06/12  00:30:00,1296000.0
 06/12  00:45:00,1296000.0
 06/12  01:00:00,1296000.0
 06/12  01:15:00,1296000.0
 06/12  01:30:00,1296000.0
 06/12  01:45:00,1296000.0
 06/12  02:00:00,1296000.0
 06/12  02:15:00,1296000.0
 06/12  02:30:00,1296000.0
 06/12  02:45:00,1296000.0
 06/12  03:00:00,1296000.0
 06/12  03:15:00,1296000.0
 06/12  03:30:00,1296000.0
 06/12  03:45:00,1296000.0
 06/12  04:00:00,1296000.0
 06/12  04:15:00,1296000.0
 06/12  04:30:00,1296000.0
 06/12  04:45:00,1296000.0
 06/12  05:00:00,1296000.0
 06/12  05:15:00,1296000.0
 06/12  05:30:00,1296000.0
 06/12  05:45:00,1296000.0
 06/12  06:00:00,1296000.0
 06/12  06:15:00,1611693470.398435
 06/12  06:30:00,1440525581.165083
 06/12  06:45:00,1200431384.387605
 06/12  07:00:00,1061521583.7647998
 06/12  07:15:00,946238946.8349051
 06/12  07:30:00,896575402.4584094
 06/12  07:45:00,852547249.6630479
 06/12  08:00:00,814638391.5412016
 06/12  08:15:00,84994889.71805553
 06/12  08:30:00,139779951.47236255
 06/12  08:45:00,175395900.74010047
 06/12  09:00:00,209093040.70594776
 06/12  09:15:00,200079550.41116852
 06/12  09:30:00,180449860.18311882
 06/12  09:45:00,166424447.2276614
 06/12  10:00:00,152025983.0559181
 06/12  10:15:00,135213709.6092484
 06/12  10:30:00,117826005.96943939
 06/12  10:45:00,101452566.04726839
 06/12  11:00:00,85930941.3188696
 06/12  11:15:00,79783902.02693982
 06/12  11:30:00,75255038.52804653
 06/12  11:45:00,70862949.75093137
 06/12  12:00:00,67114444.00756878
 06/12  12:15:00,62386918.63738311
 06/12  12:30:00,57558788.371677905
 06/12  12:45:00,52609766.775739506
 06/12  13:00:00,46197752.21227809
 06/12  13:15:00,40968427.86725493
 06/12  13:30:00,36121417.73836715
 06/12  13:45:00,31915195.358824257
 06/12  14:00:00,28143726.13663491
 06/12  14:15:00,24713075.571473792
 06/12  14:30:00,21558305.680076912
 06/12  14:45:00,19341808.505904008
 06/12  15:00:00,17652719.829525355
 06/12  15:15:00,17003396.433746636
 06/12  15:30:00,16959314.744338654
 06/12  15:45:00,17810312.886010136
 06/12  16:00:00,19166926.22652289
 06/12  16:15:00,21274905.952270437
 06/12  16:30:00,24161716.518248826
 06/12  16:45:00,27259844.434526734
 06/12  17:00:00,30384505.37224282
 06/12  17:15:00,436442067.5787908
 06/12  17:30:00,1728000.0
 06/12  17:45:00,311592069.1375379
 06/12  18:00:00,283222838.73918426
 06/12  18:15:00,591809606.8688446
 06/12  18:30:00,467160223.24803996
 06/12  18:45:00,513886431.5706159
 06/12  19:00:00,552685990.2904396
 06/12  19:15:00,570939920.853832
 06/12  19:30:00,614233425.8865016
 06/12  19:45:00,665231216.7376115
 06/12  20:00:00,721258803.3582155
 06/12  20:15:00,799273813.9416919
 06/12  20:30:00,889675953.3719381
 06/12  20:45:00,948368867.7568793
 06/12  21:00:00,1007472090.9255874
 06/12  21:15:00,1044088064.4619985
 06/12  21:30:00,1076933044.4414225
 06/12  21:45:00,1111275104.7294672
 06/12  22:00:00,1146153935.624994
 06/12  22:15:00,1944000.0
 06/12  22:30:00,1944000.0
 06/12  22:45:00,1296000.0
 06/12  23:00:00,1296000.0
 06/12  23:15:00,1296000.0
 06/12  23:30:00,1296000.0
 06/12  23:45:00,1296000.0
 06/12  24:00:00,1296000.0
 06/13  00:15:00,1296000.0
 06/13  00:30:00,1296000.0
 06/13  00:45:00,1296000.0
 06/13  01:00:00,1296000.0
 06/13  01:15:00,1296000.0
 06/13  01:30:00,1296000.0
 06/13  01:45:00,1296000.0
 06/13  02:00:00,1296000.0
 06/13  02:15:00,1296000.0
 06/13  02:30:00,1296000.0
 06/13  02:45:00,1296000.0
 06/13  03:00:00,1296000.0
 06/13  03:15:00,1296000.0
 06/13  03:30:00,1296000.0
 06/13  03:45:00,1296000.0
 06/13  04:00:00,1296000.0
 06/13  04:15:00,1296000.0
 06/13  04:30:00,1296000.0
 06/13  04:45:00,1296000.0
 06/13  05:00:00,1296000.0
 06/13  05:15:00,1296000.0
 06/13  05:30:00,1296000.0
 06/13  05:45:00,1296000.0
 06/13  06:00:00,1296000.0
 06/13  06:15:00,1834853030.80556
 06/13  06:30:00,1597251755.857678
 06/13  06:45:00,1323338524.3551824
 06/13  07:00:00,1189451291.7747407
 06/13  07:15:00,1042805402.0404605
 06/13  07:30:00,961577638.043914
 06/13  07:45:00,883612601.4975375
 06/13  08:00:00,811359427.8735055
 06/13  08:15:00,72624041.92216995
 06/13  08:30:00,111738832.13057499
 06/13  08:45:00,129041683.78965956
 06/13  09:00:00,155307112.41986516
 06/13  09:15:00,137440038.35006335
 06/13  09:30:00,113965639.4095666
 06/13  09:45:00,94049144.97451471
 06/13  10:00:00,74773570.12825161
 06/13  10:15:00,59125997.1891954
 06/13  10:30:00,48013545.441800244
 06/13  10:45:00,38944495.69288856
 06/13  11:00:00,28378705.52525002
 06/13  11:15:00,17740768.001445092
 06/13  11:30:00,10231446.603881832
 06/13  11:45:00,3094422.091882944
 06/13  12:00:00,2160000.0
 06/13  12:15:00,2052000.0
 06/13  12:30:00,2052000.0
 06/13  12:45:00,1620000.0
 06/13  13:00:00,1620000.0
 06/13  13:15:00,1620000.0
 06/13  13:30:00,1620000.0
 06/13  13:45:00,1620000.0
 06/13  14:00:00,1620000.0
 06/13  14:15:00,1620000.0
 06/13  14:30:00,1620000.0
 06/13  14:45:00,1620000.0
 06/13  15:00:00,1620000.0
 06/13  15:15:00,1620000.0
 06/13  15:30:00,1620000.0
 06/13  15:45:00,1620000.0
 06/13  16:00:00,1620000.0
 06/13  16:15:00,1620000.0
 06/13  16:30:00,1620000.0
 06/13  16:45:00,1620000.0
 06/13  17:00:00,1620000.0
 06/13  17:15:00,84731657.1728858
 06/13  17:30:00,1728000.0
 06/13  17:45:00,22760562.40330548
 06/13  18:00:00,47785182.79312582
 06/13  18:15:00,216585160.75721726
 06/13  18:30:00,96621113.35480344
 06/13  18:45:00,176496459.6054802
 06/13  19:00:00,102102023.29161002
 06/13  19:15:00,106901452.07006775
 06/13  19:30:00,116764507.19713528
 06/13  19:45:00,132416025.08939126
 06/13  20:00:00,151223866.47113606
 06/13  20:15:00,173188107.4655187
 06/13  20:30:00,203480369.57765883
 06/13  20:45:00,219186426.47366762
 06/13  21:00:00,239613958.77760917
 06/13  21:15:00,296103497.0766537
 06/13  21:30:00,329177366.2250513
 06/13  21:45:00,378551955.11997604
 06/13  22:00:00,425803390.60422087
 06/13  22:15:00,1944000.0
 06/13  22:30:00,1944000.0
 06/13  22:45:00,1296000.0
 06/13  23:00:00,1296000.0
 06/13  23:15:00,1296000.0
 06/13  23:30:00,1296000.0
 06/13  23:45:00,1296000.0
 06/13  24:00:00,1296000.0
 06/14  00:15:00,1296000.0
 06/14  00:30:00,1296000.0
 06/14  00:45:00,1296000.0
 06/14  01:00:00,1296000.0
 06/14  01:15:00,1296000.0
 06/14  01:30:00,1296000.0
 06/14  01:45:00,1296000.0
 06/14  02:00:00,1296000.0
 06/14  02:15:00,1296000.0
 06/14  02:30:00,1296000.0
 06/14  02:45:00,1296000.0
 06/14  03:00:00,1296000.0
 06/14  03:15:00,1296000.0
 06/14  03:30:00,1296000.0
 06/14  03:45:00,1296000.0
 06/14  04:00:00,1296000.0
 06/14  04:15:00,1296000.0
 06/14  04:30:00,1296000.0
 06/14  04:45:00,1296000.0
 06/14  05:00:00,1296000.0
 06/14  05:15:00,1296000.0
 06/14  05:30:00,1296000.0
 06/14  05:45:00,1296000.0
 06/14  06:00:00,1296000.0
 06/14  06:15:00,656732690.2798023
 06/14  06:30:00,346710412.7643305
 06/14  06:45:00,474865303.7743831
 06/14  07:00:00,316077603.774627
 06/14  07:15:00,298764911.4100125
 06/14  07:30:00,294860544.4888896
 06/14  07:45:00,297532243.68447304
 06/14  08:00:00,300101669.8846441
 06/14  08:15:00,2160000.0
 06/14  08:30:00,50562257.474146895
 06/14  08:45:00,63056083.616503455
 06/14  09:00:00,46196120.96556889
 06/14  09:15:00,123734905.31120333
 06/14  09:30:00,116561182.76019041
 06/14  09:45:00,123333102.66182569
 06/14  10:00:00,114278877.72610934
 06/14  10:15:00,127754926.32026705
 06/14  10:30:00,143622353.8587692
 06/14  10:45:00,156449310.69036928
 06/14  11:00:00,169494707.39614567
 06/14  11:15:00,168315077.0102659
 06/14  11:30:00,162751428.7040222
 06/14  11:45:00,160600052.77154484
 06/14  12:00:00,159323643.80988663
 06/14  12:15:00,150955541.23650533
 06/14  12:30:00,140507380.00157222
 06/14  12:45:00,130392879.43594976
 06/14  13:00:00,119939738.47349714
 06/14  13:15:00,118023391.75134708
 06/14  13:30:00,118505247.00580707
 06/14  13:45:00,115169591.38575561
 06/14  14:00:00,111863025.05218174
 06/14  14:15:00,106889945.2617187
 06/14  14:30:00,6147407.433526672
 06/14  14:45:00,4619779.988321884
 06/14  15:00:00,1620000.0
 06/14  15:15:00,1620000.0
 06/14  15:30:00,1620000.0
 06/14  15:45:00,1620000.0
 06/14  16:00:00,1620000.0
 06/14  16:15:00,1620000.0
 06/14  16:30:00,1620000.0
 06/14  16:45:00,1620000.0
 06/14  17:00:00,1620000.0
 06/14  17:15:00,306217777.99083686
 06/14  17:30:00,1728000.0
 06/14  17:45:00,107995658.49152899
 06/14  18:00:00,212851775.67315573
 06/14  18:15:00,429384125.26758164
 06/14  18:30:00,128733483.14654715
 06/14  18:45:00,425137410.44326806
 06/14  19:00:00,387909631.4445557
 06/14  19:15:00,420371624.8561221
 06/14  19:30:00,460690014.7799546
 06/14  19:45:00,500894156.8986402
 06/14  20:00:00,547283745.7711169
 06/14  20:15:00,593835219.4634954
 06/14  20:30:00,645580071.7362207
 06/14  20:45:00,677902127.3395622
 06/14  21:00:00,711456536.5415422
 06/14  21:15:00,731436317.5823915
 06/14  21:30:00,748463260.3136545
 06/14  21:45:00,766208194.1668776
 06/14  22:00:00,784122533.403736
 06/14  22:15:00,1944000.0
 06/14  22:30:00,1944000.0
 06/14  22:45:00,1296000.0
 06/14  23:00:00,1296000.0
 06/14  23:15:00,1296000.0
 06/14  23:30:00,1296000.0
 06/14  23:45:00,1296000.0
 06/14  24:00:00,1296000.0
 06/15  00:15:00,1296000.0
 06/15  00:30:00,1296000.0
 06/15  00:45:00,1296000.0
 06/15  01:00:00,1296000.0
 06/15  01:15:00,1296000.0
 06/15  01:30:00,1296000.0
 06/15  01:45:00,1296000.0
 06/15  02:00:00,1296000.0
 06/15  02:15:00,1296000.0
 06/15  02:30:00,1296000.0
 06/15  02:45:00,1296000.0
 06/15  03:00:00,1296000.0
 06/15  03:15:00,1296000.0
 06/15  03:30:00,1296000.0
 06/15  03:45:00,1296000.0
 06/15  04:00:00,1296000.0
 06/15  04:15:00,1296000.0
 06/15  04:30:00,1296000.0
 06/15  04:45:00,1296000.0
 06/15  05:00:00,1296000.0
 06/15  05:15:00,1296000.0
 06/15  05:30:00,1296000.0
 06/15  05:45:00,1296000.0
 06/15  06:00:00,1296000.0
 06/15  06:15:00,1222464820.784258
 06/15  06:30:00,1001602732.0353171
 06/15  06:45:00,894070427.336396
 06/15  07:00:00,738912827.8955712
 06/15  07:15:00,662820897.8732091
 06/15  07:30:00,631185262.9065766
 06/15  07:45:00,593463579.8623548
 06/15  08:00:00,556185768.1395409
 06/15  08:15:00,9467688.4002281
 06/15  08:30:00,31855138.652516603
 06/15  08:45:00,40958309.21746549
 06/15  09:00:00,62553119.019357696
 06/15  09:15:00,82913333.19970448
 06/15  09:30:00,61401366.71328367
 06/15  09:45:00,56547117.767704755
 06/15  10:00:00,49422438.82842634
 06/15  10:15:00,40031207.92688346
 06/15  10:30:00,30875702.127062142
 06/15  10:45:00,24694558.428114116
 06/15  11:00:00,19638257.069856457
 06/15  11:15:00,16898417.82837713
 06/15  11:30:00,14280981.613994777
 06/15  11:45:00,12307623.315842647
 06/15  12:00:00,10174696.278194416
 06/15  12:15:00,9106911.39702828
 06/15  12:30:00,8484913.932360282
 06/15  12:45:00,6539141.5051699905
 06/15  13:00:00,4419020.893149683
 06/15  13:15:00,2113434.2848997964
 06/15  13:30:00,1620000.0
 06/15  13:45:00,1620000.0
 06/15  14:00:00,1620000.0
 06/15  14:15:00,1620000.0
 06/15  14:30:00,1620000.0
 06/15  14:45:00,1620000.0
 06/15  15:00:00,1620000.0
 06/15  15:15:00,1620000.0
 06/15  15:30:00,1620000.0
 06/15  15:45:00,1620000.0
 06/15  16:00:00,1620000.0
 06/15  16:15:00,1620000.0
 06/15  16:30:00,1620000.0
 06/15  16:45:00,1620000.0
 06/15  17:00:00,1620000.0
 06/15  17:15:00,219172567.39970115
 06/15  17:30:00,70891333.83565764
 06/15  17:45:00,121058206.1038583
 06/15  18:00:00,113128309.2746718
 06/15  18:15:00,389750065.48619294
 06/15  18:30:00,247625242.43584955
 06/15  18:45:00,297985242.91910225
 06/15  19:00:00,287330956.4272088
 06/15  19:15:00,294450558.89836925
 06/15  19:30:00,303084346.74641675
 06/15  19:45:00,351051874.4187991
 06/15  20:00:00,374829217.8327606
 06/15  20:15:00,435675473.55476403
 06/15  20:30:00,505185355.42604035
 06/15  20:45:00,554300965.0382308
 06/15  21:00:00,604534005.3063867
 06/15  21:15:00,633100881.6039315
 06/15  21:30:00,656951430.6071309
 06/15  21:45:00,681059636.7737958
 06/15  22:00:00,704627916.5483361
 06/15  22:15:00,1944000.0
 06/15  22:30:00,1944000.0
 06/15  22:45:00,1296000.0
 06/15  23:00:00,1296000.0
 06/15  23:15:00,1296000.0
 06/15  23:30:00,1296000.0
 06/15  23:45:00,1296000.0
 06/15  24:00:00,1296000.0
 06/16  00:15:00,1296000.0
 06/16  00:30:00,1296000.0
 06/16  00:45:00,1296000.0
 06/16  01:00:00,1296000.0
 06/16  01:15:00,1296000.0
 06/16  01:30:00,1296000.0
 06/16  01:45:00,1296000.0
 06/16  02:00:00,1296000.0
 06/16  02:15:00,1296000.0
 06/16  02:30:00,1296000.0
 06/16  02:45:00,1296000.0
 06/16  03:00:00,1296000.0
 06/16  03:15:00,1296000.0
 06/16  03:30:00,1296000.0
 06/16  03:45:00,1296000.0
 06/16  04:00:00,1296000.0
 06/16  04:15:00,1296000.0
 06/16  04:30:00,1296000.0
 06/16  04:45:00,1296000.0
 06/16  05:00:00,1296000.0
 06/16  05:15:00,1296000.0
