Time,Total Energy (J)
 06/07  13:45:00,683465561.4313076
 06/07  14:00:00,676221980.219363
 06/07  14:15:00,677647460.8111501
 06/07  14:30:00,917637078.9832984
 06/07  14:45:00,1007530172.3427703
 06/07  15:00:00,1004797889.175547
 06/07  15:15:00,1001983526.4650712
 06/07  15:30:00,999557665.7289475
 06/07  15:45:00,688555509.2505907
 06/07  16:00:00,641069274.1418105
 06/07  16:15:00,630991699.8377858
 06/07  16:30:00,616080571.9232527
 06/07  16:45:00,606071977.737077
 06/07  17:00:00,596998892.0611662
 06/07  17:15:00,462555308.6835521
 06/07  17:30:00,573207012.9634987
 06/07  17:45:00,491728160.5919012
 06/07  18:00:00,519316368.49437565
 06/07  18:15:00,70820986.91726074
 06/07  18:30:00,130508735.082828
 06/07  18:45:00,218431582.35880688
 06/07  19:00:00,292914429.70787287
 06/07  19:15:00,324511604.8025232
 06/07  19:30:00,357282321.2972778
 06/07  19:45:00,386696349.0659238
 06/07  20:00:00,420726679.99164116
 06/07  20:15:00,5939999.999999997
 06/07  20:30:00,24944397.021476656
 06/07  20:45:00,82449599.80540109
 06/07  21:00:00,126075659.48020463
 06/07  21:15:00,5939999.999999997
 06/07  21:30:00,5939999.999999997
 06/07  21:45:00,5939999.999999997
 06/07  22:00:00,5939999.999999997
 06/07  22:15:00,4860000.000000001
 06/07  22:30:00,4860000.000000001
 06/07  22:45:00,3239999.999999998
 06/07  23:00:00,3239999.999999998
 06/07  23:15:00,3239999.999999998
 06/07  23:30:00,3239999.999999998
 06/07  23:45:00,3239999.999999998
 06/07  24:00:00,3239999.999999998
 06/08  00:15:00,3239999.999999998
 06/08  00:30:00,3239999.999999998
 06/08  00:45:00,3239999.999999998
 06/08  01:00:00,3239999.999999998
 06/08  01:15:00,3239999.999999998
 06/08  01:30:00,3239999.999999998
 06/08  01:45:00,3239999.999999998
 06/08  02:00:00,3239999.999999998
 06/08  02:15:00,3239999.999999998
 06/08  02:30:00,3239999.999999998
 06/08  02:45:00,3239999.999999998
 06/08  03:00:00,3239999.999999998
 06/08  03:15:00,3239999.999999998
 06/08  03:30:00,3239999.999999998
 06/08  03:45:00,3239999.999999998
 06/08  04:00:00,3239999.999999998
 06/08  04:15:00,3239999.999999998
 06/08  04:30:00,3239999.999999998
 06/08  04:45:00,3239999.999999998
 06/08  05:00:00,3239999.999999998
 06/08  05:15:00,50415832.2108548
 06/08  05:30:00,50415832.2108548
 06/08  05:45:00,50415832.2108548
 06/08  06:00:00,50415832.2108548
 06/08  06:15:00,1121886307.9504747
 06/08  06:30:00,1257678029.261228
 06/08  06:45:00,1124238303.1193945
 06/08  07:00:00,988872688.6689602
 06/08  07:15:00,914321921.2068427
 06/08  07:30:00,871544621.243091
 06/08  07:45:00,830897235.4380307
 06/08  08:00:00,787974162.118518
 06/08  08:15:00,1165240029.9336905
 06/08  08:30:00,787338362.2992632
 06/08  08:45:00,978531636.4203281
 06/08  09:00:00,872190577.2910694
 06/08  09:15:00,826768025.8705491
 06/08  09:30:00,782626243.3750979
 06/08  09:45:00,742780402.1510849
 06/08  10:00:00,705548777.6782995
 06/08  10:15:00,666366261.5345386
 06/08  10:30:00,628071115.3031801
 06/08  10:45:00,589836510.2706504
 06/08  11:00:00,552425317.4005474
 06/08  11:15:00,522165430.9919669
 06/08  11:30:00,497838193.2479519
 06/08  11:45:00,474867951.581571
 06/08  12:00:00,453037310.78299195
 06/08  12:15:00,314527369.30762964
 06/08  12:30:00,400105058.5976912
 06/08  12:45:00,302222859.13748276
 06/08  13:00:00,300167651.5979228
 06/08  13:15:00,392456804.8977424
 06/08  13:30:00,276302388.6192816
 06/08  13:45:00,338641709.50564384
 06/08  14:00:00,304352353.98936975
 06/08  14:15:00,285351100.5278577
 06/08  14:30:00,266384688.49039292
 06/08  14:45:00,254332817.62064597
 06/08  15:00:00,244469959.03054315
 06/08  15:15:00,239260002.36490136
 06/08  15:30:00,236015556.42588308
 06/08  15:45:00,235043729.6786275
 06/08  16:00:00,235256169.9338183
 06/08  16:15:00,242990460.1425831
 06/08  16:30:00,253469003.19751605
 06/08  16:45:00,264664622.43756106
 06/08  17:00:00,275922540.0729917
 06/08  17:15:00,179927632.4531304
 06/08  17:30:00,216668412.98826715
 06/08  17:45:00,250122293.5768945
 06/08  18:00:00,263081363.11806715
 06/08  18:15:00,5939999.999999997
 06/08  18:30:00,5939999.999999997
 06/08  18:45:00,5939999.999999997
 06/08  19:00:00,75428172.23974228
 06/08  19:15:00,75816271.10540207
 06/08  19:30:00,85593580.27702647
 06/08  19:45:00,114864115.44955227
 06/08  20:00:00,129870436.21103755
 06/08  20:15:00,5939999.999999997
 06/08  20:30:00,5939999.999999997
 06/08  20:45:00,5939999.999999997
 06/08  21:00:00,5939999.999999997
 06/08  21:15:00,5939999.999999997
 06/08  21:30:00,5939999.999999997
 06/08  21:45:00,5939999.999999997
 06/08  22:00:00,5939999.999999997
 06/08  22:15:00,4860000.000000001
 06/08  22:30:00,4860000.000000001
 06/08  22:45:00,3239999.999999998
 06/08  23:00:00,3239999.999999998
 06/08  23:15:00,3239999.999999998
 06/08  23:30:00,3239999.999999998
 06/08  23:45:00,3239999.999999998
 06/08  24:00:00,3239999.999999998
 06/09  00:15:00,3239999.999999998
 06/09  00:30:00,3239999.999999998
 06/09  00:45:00,3239999.999999998
 06/09  01:00:00,3239999.999999998
 06/09  01:15:00,3239999.999999998
 06/09  01:30:00,3239999.999999998
 06/09  01:45:00,3239999.999999998
 06/09  02:00:00,3239999.999999998
 06/09  02:15:00,3239999.999999998
 06/09  02:30:00,3239999.999999998
 06/09  02:45:00,3239999.999999998
 06/09  03:00:00,3239999.999999998
 06/09  03:15:00,3239999.999999998
 06/09  03:30:00,3239999.999999998
 06/09  03:45:00,3239999.999999998
 06/09  04:00:00,3239999.999999998
 06/09  04:15:00,3239999.999999998
 06/09  04:30:00,3239999.999999998
 06/09  04:45:00,3239999.999999998
 06/09  05:00:00,3239999.999999998
 06/09  05:15:00,50415832.2108548
 06/09  05:30:00,50415832.2108548
 06/09  05:45:00,50415832.2108548
 06/09  06:00:00,50415832.2108548
 06/09  06:15:00,1263669720.6083534
 06/09  06:30:00,1121630738.1831217
 06/09  06:45:00,1008909494.6069715
 06/09  07:00:00,873511397.9019349
 06/09  07:15:00,808121503.5613352
 06/09  07:30:00,767401597.3792853
 06/09  07:45:00,730274580.4023248
 06/09  08:00:00,692449671.6000683
 06/09  08:15:00,1078182999.3060277
 06/09  08:30:00,715571703.7322843
 06/09  08:45:00,924389540.5021095
 06/09  09:00:00,830772689.6108309
 06/09  09:15:00,791299985.203848
 06/09  09:30:00,752355209.0950444
 06/09  09:45:00,715741209.6379452
 06/09  10:00:00,680716492.355074
 06/09  10:15:00,634262849.5596025
 06/09  10:30:00,583872936.7400701
 06/09  10:45:00,538547106.6264765
 06/09  11:00:00,494689301.1583319
 06/09  11:15:00,463159483.7270906
 06/09  11:30:00,435470261.6803554
 06/09  11:45:00,416254776.78415066
 06/09  12:00:00,399743993.4942178
 06/09  12:15:00,266375588.1286213
 06/09  12:30:00,357967598.118283
 06/09  12:45:00,270764373.6897459
 06/09  13:00:00,280108607.1477574
 06/09  13:15:00,396083640.9315824
 06/09  13:30:00,294314498.8118052
 06/09  13:45:00,373716099.6898637
 06/09  14:00:00,348358861.2680248
 06/09  14:15:00,351486430.3471846
 06/09  14:30:00,358625278.9980177
 06/09  14:45:00,570063760.175258
 06/09  15:00:00,672189392.9259378
 06/09  15:15:00,420229740.8693364
 06/09  15:30:00,385150531.2703457
 06/09  15:45:00,391258699.69685304
 06/09  16:00:00,395604297.10934937
 06/09  16:15:00,402203875.2650047
 06/09  16:30:00,411865393.1326738
 06/09  16:45:00,421988746.19864756
 06/09  17:00:00,435452754.4167537
 06/09  17:15:00,318208427.9615853
 06/09  17:30:00,437996823.73170775
 06/09  17:45:00,365297588.23732984
 06/09  18:00:00,395148403.16689765
 06/09  18:15:00,5939999.999999997
 06/09  18:30:00,113629366.81263155
 06/09  18:45:00,131662031.24905951
 06/09  19:00:00,136310565.26135164
 06/09  19:15:00,201149606.2716306
 06/09  19:30:00,232845452.8623208
 06/09  19:45:00,257386966.95877504
 06/09  20:00:00,284159933.3724687
 06/09  20:15:00,5939999.999999997
 06/09  20:30:00,5939999.999999997
 06/09  20:45:00,5939999.999999997
 06/09  21:00:00,5939999.999999997
 06/09  21:15:00,5939999.999999997
 06/09  21:30:00,5939999.999999997
 06/09  21:45:00,5939999.999999997
 06/09  22:00:00,5939999.999999997
 06/09  22:15:00,4860000.000000001
 06/09  22:30:00,4860000.000000001
 06/09  22:45:00,3239999.999999998
 06/09  23:00:00,3239999.999999998
 06/09  23:15:00,3239999.999999998
 06/09  23:30:00,3239999.999999998
 06/09  23:45:00,3239999.999999998
 06/09  24:00:00,3239999.999999998
 06/10  00:15:00,3239999.999999998
 06/10  00:30:00,3239999.999999998
 06/10  00:45:00,3239999.999999998
 06/10  01:00:00,3239999.999999998
 06/10  01:15:00,3239999.999999998
 06/10  01:30:00,3239999.999999998
 06/10  01:45:00,3239999.999999998
 06/10  02:00:00,3239999.999999998
 06/10  02:15:00,3239999.999999998
 06/10  02:30:00,3239999.999999998
 06/10  02:45:00,3239999.999999998
 06/10  03:00:00,3239999.999999998
 06/10  03:15:00,3239999.999999998
 06/10  03:30:00,3239999.999999998
 06/10  03:45:00,3239999.999999998
 06/10  04:00:00,3239999.999999998
 06/10  04:15:00,3239999.999999998
 06/10  04:30:00,3239999.999999998
 06/10  04:45:00,3239999.999999998
 06/10  05:00:00,3239999.999999998
 06/10  05:15:00,3239999.999999998
 06/10  05:30:00,3239999.999999998
 06/10  05:45:00,3239999.999999998
 06/10  06:00:00,3239999.999999998
 06/10  06:15:00,3239999.999999998
 06/10  06:30:00,3239999.999999998
 06/10  06:45:00,3239999.999999998
 06/10  07:00:00,3239999.999999998
 06/10  07:15:00,3510000.0
 06/10  07:30:00,3510000.0
 06/10  07:45:00,5400000.0
 06/10  08:00:00,5400000.0
 06/10  08:15:00,5400000.0
 06/10  08:30:00,5400000.0
 06/10  08:45:00,5400000.0
 06/10  09:00:00,5400000.0
 06/10  09:15:00,5400000.0
 06/10  09:30:00,5400000.0
 06/10  09:45:00,5400000.0
 06/10  10:00:00,5400000.0
 06/10  10:15:00,5400000.0
 06/10  10:30:00,5400000.0
 06/10  10:45:00,5400000.0
 06/10  11:00:00,5400000.0
 06/10  11:15:00,5400000.0
 06/10  11:30:00,5400000.0
 06/10  11:45:00,5400000.0
 06/10  12:00:00,5400000.0
 06/10  12:15:00,5130000.0
 06/10  12:30:00,5130000.0
 06/10  12:45:00,4050000.000000002
 06/10  13:00:00,4050000.000000002
 06/10  13:15:00,4050000.000000002
 06/10  13:30:00,4050000.000000002
 06/10  13:45:00,4050000.000000002
 06/10  14:00:00,4050000.000000002
 06/10  14:15:00,4050000.000000002
 06/10  14:30:00,4050000.000000002
 06/10  14:45:00,4050000.000000002
 06/10  15:00:00,4050000.000000002
 06/10  15:15:00,4050000.000000002
 06/10  15:30:00,4050000.000000002
 06/10  15:45:00,4050000.000000002
 06/10  16:00:00,4050000.000000002
 06/10  16:15:00,4050000.000000002
 06/10  16:30:00,4050000.000000002
 06/10  16:45:00,4050000.000000002
 06/10  17:00:00,4050000.000000002
 06/10  17:15:00,4319999.999999997
 06/10  17:30:00,4319999.999999997
 06/10  17:45:00,5939999.999999997
 06/10  18:00:00,5939999.999999997
 06/10  18:15:00,5939999.999999997
 06/10  18:30:00,5939999.999999997
 06/10  18:45:00,5939999.999999997
 06/10  19:00:00,5939999.999999997
 06/10  19:15:00,5939999.999999997
 06/10  19:30:00,5939999.999999997
 06/10  19:45:00,5939999.999999997
 06/10  20:00:00,5939999.999999997
 06/10  20:15:00,5939999.999999997
 06/10  20:30:00,5939999.999999997
 06/10  20:45:00,5939999.999999997
 06/10  21:00:00,5939999.999999997
 06/10  21:15:00,5939999.999999997
 06/10  21:30:00,5939999.999999997
 06/10  21:45:00,5939999.999999997
 06/10  22:00:00,5939999.999999997
 06/10  22:15:00,4860000.000000001
 06/10  22:30:00,4860000.000000001
 06/10  22:45:00,3239999.999999998
 06/10  23:00:00,3239999.999999998
 06/10  23:15:00,3239999.999999998
 06/10  23:30:00,3239999.999999998
 06/10  23:45:00,3239999.999999998
 06/10  24:00:00,3239999.999999998
 06/11  00:15:00,3239999.999999998
 06/11  00:30:00,3239999.999999998
 06/11  00:45:00,3239999.999999998
 06/11  01:00:00,3239999.999999998
 06/11  01:15:00,3239999.999999998
 06/11  01:30:00,3239999.999999998
 06/11  01:45:00,3239999.999999998
 06/11  02:00:00,3239999.999999998
 06/11  02:15:00,3239999.999999998
 06/11  02:30:00,3239999.999999998
 06/11  02:45:00,3239999.999999998
 06/11  03:00:00,3239999.999999998
 06/11  03:15:00,3239999.999999998
 06/11  03:30:00,3239999.999999998
 06/11  03:45:00,3239999.999999998
 06/11  04:00:00,3239999.999999998
 06/11  04:15:00,3239999.999999998
 06/11  04:30:00,3239999.999999998
 06/11  04:45:00,3239999.999999998
 06/11  05:00:00,3239999.999999998
 06/11  05:15:00,3239999.999999998
 06/11  05:30:00,3239999.999999998
 06/11  05:45:00,3239999.999999998
 06/11  06:00:00,3239999.999999998
 06/11  06:15:00,3239999.999999998
 06/11  06:30:00,3239999.999999998
 06/11  06:45:00,3239999.999999998
 06/11  07:00:00,3239999.999999998
 06/11  07:15:00,3510000.0
 06/11  07:30:00,3510000.0
 06/11  07:45:00,5400000.0
 06/11  08:00:00,5400000.0
 06/11  08:15:00,5400000.0
 06/11  08:30:00,5400000.0
 06/11  08:45:00,5400000.0
 06/11  09:00:00,5400000.0
 06/11  09:15:00,5400000.0
 06/11  09:30:00,5400000.0
 06/11  09:45:00,5400000.0
 06/11  10:00:00,5400000.0
 06/11  10:15:00,5400000.0
 06/11  10:30:00,5400000.0
 06/11  10:45:00,5400000.0
 06/11  11:00:00,5400000.0
 06/11  11:15:00,5400000.0
 06/11  11:30:00,5400000.0
 06/11  11:45:00,5400000.0
 06/11  12:00:00,5400000.0
 06/11  12:15:00,5130000.0
 06/11  12:30:00,5130000.0
 06/11  12:45:00,4050000.000000002
 06/11  13:00:00,4050000.000000002
 06/11  13:15:00,4050000.000000002
 06/11  13:30:00,4050000.000000002
 06/11  13:45:00,4050000.000000002
 06/11  14:00:00,4050000.000000002
 06/11  14:15:00,4050000.000000002
 06/11  14:30:00,4050000.000000002
 06/11  14:45:00,4050000.000000002
 06/11  15:00:00,4050000.000000002
 06/11  15:15:00,4050000.000000002
 06/11  15:30:00,4050000.000000002
 06/11  15:45:00,4050000.000000002
 06/11  16:00:00,4050000.000000002
 06/11  16:15:00,4050000.000000002
 06/11  16:30:00,4050000.000000002
 06/11  16:45:00,4050000.000000002
 06/11  17:00:00,4050000.000000002
 06/11  17:15:00,4319999.999999997
 06/11  17:30:00,4319999.999999997
 06/11  17:45:00,5939999.999999997
 06/11  18:00:00,5939999.999999997
 06/11  18:15:00,5939999.999999997
 06/11  18:30:00,5939999.999999997
 06/11  18:45:00,5939999.999999997
 06/11  19:00:00,5939999.999999997
 06/11  19:15:00,5939999.999999997
 06/11  19:30:00,5939999.999999997
 06/11  19:45:00,5939999.999999997
 06/11  20:00:00,5939999.999999997
 06/11  20:15:00,5939999.999999997
 06/11  20:30:00,5939999.999999997
 06/11  20:45:00,5939999.999999997
 06/11  21:00:00,5939999.999999997
 06/11  21:15:00,5939999.999999997
 06/11  21:30:00,5939999.999999997
 06/11  21:45:00,5939999.999999997
 06/11  22:00:00,5939999.999999997
 06/11  22:15:00,4860000.000000001
 06/11  22:30:00,4860000.000000001
 06/11  22:45:00,3239999.999999998
 06/11  23:00:00,3239999.999999998
 06/11  23:15:00,3239999.999999998
 06/11  23:30:00,3239999.999999998
 06/11  23:45:00,3239999.999999998
 06/11  24:00:00,3239999.999999998
 06/12  00:15:00,3239999.999999998
 06/12  00:30:00,3239999.999999998
 06/12  00:45:00,3239999.999999998
 06/12  01:00:00,3239999.999999998
 06/12  01:15:00,3239999.999999998
 06/12  01:30:00,3239999.999999998
 06/12  01:45:00,3239999.999999998
 06/12  02:00:00,3239999.999999998
 06/12  02:15:00,3239999.999999998
 06/12  02:30:00,3239999.999999998
 06/12  02:45:00,3239999.999999998
 06/12  03:00:00,3239999.999999998
 06/12  03:15:00,3239999.999999998
 06/12  03:30:00,3239999.999999998
 06/12  03:45:00,3239999.999999998
 06/12  04:00:00,3239999.999999998
 06/12  04:15:00,3239999.999999998
 06/12  04:30:00,3239999.999999998
 06/12  04:45:00,3239999.999999998
 06/12  05:00:00,3239999.999999998
 06/12  05:15:00,50415832.2108548
 06/12  05:30:00,50415832.2108548
 06/12  05:45:00,50415832.2108548
 06/12  06:00:00,50415832.2108548
 06/12  06:15:00,1123666494.7268894
 06/12  06:30:00,1213287342.2270374
 06/12  06:45:00,1068419038.3261527
 06/12  07:00:00,916369173.3682543
 06/12  07:15:00,851222254.1148096
 06/12  07:30:00,815525751.0570948
 06/12  07:45:00,784025511.1731355
 06/12  08:00:00,754366748.7128888
 06/12  08:15:00,1136997193.844414
 06/12  08:30:00,761113389.7592816
 06/12  08:45:00,955797645.4544555
 06/12  09:00:00,846965823.1344112
 06/12  09:15:00,801196070.5000503
 06/12  09:30:00,757315619.9924588
 06/12  09:45:00,718701962.5384665
 06/12  10:00:00,683087089.2266234
 06/12  10:15:00,643463895.596737
 06/12  10:30:00,603260206.332647
 06/12  10:45:00,565582191.5951579
 06/12  11:00:00,534314506.86545587
 06/12  11:15:00,514519509.3924021
 06/12  11:30:00,498254793.8714973
 06/12  11:45:00,482668926.1820023
 06/12  12:00:00,469079703.167787
 06/12  12:15:00,332718400.63097715
 06/12  12:30:00,419637606.62766147
 06/12  12:45:00,325931385.87540525
 06/12  13:00:00,326474338.17873067
 06/12  13:15:00,423322326.14732736
 06/12  13:30:00,310404803.3104228
 06/12  13:45:00,373861913.8565259
 06/12  14:00:00,341290937.53387535
 06/12  14:15:00,326455728.79962224
 06/12  14:30:00,312949081.2022846
 06/12  14:45:00,302332128.19528365
 06/12  15:00:00,293548975.98264503
 06/12  15:15:00,287655641.1383208
 06/12  15:30:00,283586611.9668545
 06/12  15:45:00,282414730.197537
 06/12  16:00:00,282701687.9173162
 06/12  16:15:00,284628816.75390536
 06/12  16:30:00,289549832.1977588
 06/12  16:45:00,295776017.0335529
 06/12  17:00:00,302433167.73283696
 06/12  17:15:00,197576007.56444323
 06/12  17:30:00,307514026.7262976
 06/12  17:45:00,244622662.194136
 06/12  18:00:00,259616011.9716374
 06/12  18:15:00,5939999.999999997
 06/12  18:30:00,5939999.999999997
 06/12  18:45:00,9007689.987640915
 06/12  19:00:00,63883564.23645338
 06/12  19:15:00,71969298.22642791
 06/12  19:30:00,93652803.283201
 06/12  19:45:00,123009316.55956806
 06/12  20:00:00,169045543.65944275
 06/12  20:15:00,5939999.999999997
 06/12  20:30:00,5939999.999999997
 06/12  20:45:00,5939999.999999997
 06/12  21:00:00,5939999.999999997
 06/12  21:15:00,5939999.999999997
 06/12  21:30:00,5939999.999999997
 06/12  21:45:00,5939999.999999997
 06/12  22:00:00,5939999.999999997
 06/12  22:15:00,4860000.000000001
 06/12  22:30:00,4860000.000000001
 06/12  22:45:00,3239999.999999998
 06/12  23:00:00,3239999.999999998
 06/12  23:15:00,3239999.999999998
 06/12  23:30:00,3239999.999999998
 06/12  23:45:00,3239999.999999998
 06/12  24:00:00,3239999.999999998
 06/13  00:15:00,3239999.999999998
 06/13  00:30:00,3239999.999999998
 06/13  00:45:00,3239999.999999998
 06/13  01:00:00,3239999.999999998
 06/13  01:15:00,3239999.999999998
 06/13  01:30:00,3239999.999999998
 06/13  01:45:00,3239999.999999998
 06/13  02:00:00,3239999.999999998
 06/13  02:15:00,3239999.999999998
 06/13  02:30:00,3239999.999999998
 06/13  02:45:00,3239999.999999998
 06/13  03:00:00,3239999.999999998
 06/13  03:15:00,3239999.999999998
 06/13  03:30:00,3239999.999999998
 06/13  03:45:00,3239999.999999998
 06/13  04:00:00,3239999.999999998
 06/13  04:15:00,3239999.999999998
 06/13  04:30:00,3239999.999999998
 06/13  04:45:00,3239999.999999998
 06/13  05:00:00,3239999.999999998
 06/13  05:15:00,50415832.2108548
 06/13  05:30:00,50415832.2108548
 06/13  05:45:00,50415832.2108548
 06/13  06:00:00,50415832.2108548
 06/13  06:15:00,1246442400.61518
 06/13  06:30:00,1241409388.5932121
 06/13  06:45:00,1087914652.4504054
 06/13  07:00:00,949981777.0971937
 06/13  07:15:00,859800181.764425
 06/13  07:30:00,803976741.3807126
 06/13  07:45:00,746277058.0108896
 06/13  08:00:00,691381927.1307377
 06/13  08:15:00,1050595431.121821
 06/13  08:30:00,651289501.4551553
 06/13  08:45:00,833718029.2184304
 06/13  09:00:00,706678167.6449015
 06/13  09:15:00,645532657.5340105
 06/13  09:30:00,589365945.8645452
 06/13  09:45:00,539557330.6342378
 06/13  10:00:00,493528870.5481421
 06/13  10:15:00,452363904.1558894
 06/13  10:30:00,413331193.1451583
 06/13  10:45:00,376331461.1578387
 06/13  11:00:00,340850481.5785113
 06/13  11:15:00,313495451.9375532
 06/13  11:30:00,285884025.47581536
 06/13  11:45:00,261067906.07702714
 06/13  12:00:00,237731846.83193004
 06/13  12:15:00,107280100.05765352
 06/13  12:30:00,175524980.77586317
 06/13  12:45:00,111559025.79957278
 06/13  13:00:00,100877671.90934879
 06/13  13:15:00,175932378.4091402
 06/13  13:30:00,55018188.18510415
 06/13  13:45:00,124170753.02526532
 06/13  14:00:00,91519865.94669233
 06/13  14:15:00,77992210.61823225
 06/13  14:30:00,63268935.6421453
 06/13  14:45:00,50215878.72583787
 06/13  15:00:00,38610526.755094476
 06/13  15:15:00,34016310.69966075
 06/13  15:30:00,31662427.500358555
 06/13  15:45:00,28248188.46200165
 06/13  16:00:00,25391060.1844607
 06/13  16:15:00,22485799.289761666
 06/13  16:30:00,20077023.75106498
 06/13  16:45:00,18008304.149300218
 06/13  17:00:00,16731384.054926509
 06/13  17:15:00,10666077.054658972
 06/13  17:30:00,10244317.153471395
 06/13  17:45:00,14450369.058482919
 06/13  18:00:00,11182625.36049528
 06/13  18:15:00,5939999.999999997
 06/13  18:30:00,5939999.999999997
 06/13  18:45:00,5939999.999999997
 06/13  19:00:00,5939999.999999997
 06/13  19:15:00,5939999.999999997
 06/13  19:30:00,5939999.999999997
 06/13  19:45:00,5939999.999999997
 06/13  20:00:00,5939999.999999997
 06/13  20:15:00,5939999.999999997
 06/13  20:30:00,5939999.999999997
 06/13  20:45:00,5939999.999999997
 06/13  21:00:00,5939999.999999997
 06/13  21:15:00,5939999.999999997
 06/13  21:30:00,5939999.999999997
 06/13  21:45:00,5939999.999999997
 06/13  22:00:00,5939999.999999997
 06/13  22:15:00,4860000.000000001
 06/13  22:30:00,4860000.000000001
 06/13  22:45:00,3239999.999999998
 06/13  23:00:00,3239999.999999998
 06/13  23:15:00,3239999.999999998
 06/13  23:30:00,3239999.999999998
 06/13  23:45:00,3239999.999999998
 06/13  24:00:00,3239999.999999998
 06/14  00:15:00,3239999.999999998
 06/14  00:30:00,3239999.999999998
 06/14  00:45:00,3239999.999999998
 06/14  01:00:00,3239999.999999998
 06/14  01:15:00,3239999.999999998
 06/14  01:30:00,3239999.999999998
 06/14  01:45:00,3239999.999999998
 06/14  02:00:00,3239999.999999998
 06/14  02:15:00,3239999.999999998
 06/14  02:30:00,3239999.999999998
 06/14  02:45:00,3239999.999999998
 06/14  03:00:00,3239999.999999998
 06/14  03:15:00,3239999.999999998
 06/14  03:30:00,3239999.999999998
 06/14  03:45:00,3239999.999999998
 06/14  04:00:00,3239999.999999998
 06/14  04:15:00,3239999.999999998
 06/14  04:30:00,3239999.999999998
 06/14  04:45:00,3239999.999999998
 06/14  05:00:00,3239999.999999998
 06/14  05:15:00,3239999.999999998
 06/14  05:30:00,3239999.999999998
 06/14  05:45:00,3239999.999999998
 06/14  06:00:00,3239999.999999998
 06/14  06:15:00,442774178.8611589
 06/14  06:30:00,205977738.10705647
 06/14  06:45:00,373708369.1995933
 06/14  07:00:00,204803260.22099698
 06/14  07:15:00,210938452.15831167
 06/14  07:30:00,208645436.36518657
 06/14  07:45:00,212687503.16464186
 06/14  08:00:00,216948246.10459435
 06/14  08:15:00,708224248.5632011
 06/14  08:30:00,422052526.59317505
 06/14  08:45:00,708416562.8620121
 06/14  09:00:00,634248635.0410538
 06/14  09:15:00,632854049.6228396
 06/14  09:30:00,629028629.5218827
 06/14  09:45:00,619678777.9352282
 06/14  10:00:00,609615060.2336599
 06/14  10:15:00,616057459.363041
 06/14  10:30:00,627685340.7270799
 06/14  10:45:00,634323295.7553601
 06/14  11:00:00,641510819.0447708
 06/14  11:15:00,632850706.8249501
 06/14  11:30:00,619671356.9514115
 06/14  11:45:00,612221068.3204324
 06/14  12:00:00,606336159.4008
 06/14  12:15:00,458714619.3381581
 06/14  12:30:00,552409414.847465
 06/14  12:45:00,453012441.4411811
 06/14  13:00:00,459024476.4573709
 06/14  13:15:00,582676564.994956
 06/14  13:30:00,478732153.86664075
 06/14  13:45:00,551672621.7488008
 06/14  14:00:00,524056278.71940535
 06/14  14:15:00,512184926.1269607
 06/14  14:30:00,308913553.7470842
 06/14  14:45:00,262575696.17147794
 06/14  15:00:00,238489091.3859438
 06/14  15:15:00,214659915.3728966
 06/14  15:30:00,192275168.09104195
 06/14  15:45:00,176988355.5335843
 06/14  16:00:00,163772054.02161625
 06/14  16:15:00,158001259.44890207
 06/14  16:30:00,154432132.34618258
 06/14  16:45:00,155558705.70890746
 06/14  17:00:00,158184255.00303718
 06/14  17:15:00,51467012.96746583
 06/14  17:30:00,131515741.08677736
 06/14  17:45:00,107553098.93244499
 06/14  18:00:00,112452910.77514863
 06/14  18:15:00,5939999.999999997
 06/14  18:30:00,5939999.999999997
 06/14  18:45:00,5939999.999999997
 06/14  19:00:00,5939999.999999997
 06/14  19:15:00,5939999.999999997
 06/14  19:30:00,5939999.999999997
 06/14  19:45:00,5939999.999999997
 06/14  20:00:00,32916979.272452295
 06/14  20:15:00,5939999.999999997
 06/14  20:30:00,5939999.999999997
 06/14  20:45:00,5939999.999999997
 06/14  21:00:00,5939999.999999997
 06/14  21:15:00,5939999.999999997
 06/14  21:30:00,5939999.999999997
 06/14  21:45:00,5939999.999999997
 06/14  22:00:00,5939999.999999997
 06/14  22:15:00,4860000.000000001
 06/14  22:30:00,4860000.000000001
 06/14  22:45:00,3239999.999999998
 06/14  23:00:00,3239999.999999998
 06/14  23:15:00,3239999.999999998
 06/14  23:30:00,3239999.999999998
 06/14  23:45:00,3239999.999999998
 06/14  24:00:00,3239999.999999998
 06/15  00:15:00,3239999.999999998
 06/15  00:30:00,3239999.999999998
 06/15  00:45:00,3239999.999999998
 06/15  01:00:00,3239999.999999998
 06/15  01:15:00,3239999.999999998
 06/15  01:30:00,3239999.999999998
 06/15  01:45:00,3239999.999999998
 06/15  02:00:00,3239999.999999998
 06/15  02:15:00,3239999.999999998
 06/15  02:30:00,3239999.999999998
 06/15  02:45:00,3239999.999999998
 06/15  03:00:00,3239999.999999998
 06/15  03:15:00,3239999.999999998
 06/15  03:30:00,3239999.999999998
 06/15  03:45:00,3239999.999999998
 06/15  04:00:00,3239999.999999998
 06/15  04:15:00,3239999.999999998
 06/15  04:30:00,3239999.999999998
 06/15  04:45:00,3239999.999999998
 06/15  05:00:00,3239999.999999998
 06/15  05:15:00,44452247.30821862
 06/15  05:30:00,44452247.30821862
 06/15  05:45:00,44452247.30821862
 06/15  06:00:00,44452247.30821862
 06/15  06:15:00,792340526.0611167
 06/15  06:30:00,144750062.6005401
 06/15  06:45:00,725549802.9825374
