Time,Total Energy (J)
 06/10  12:30:00,2736000.0
 06/10  12:45:00,2160000.0
 06/10  13:00:00,2160000.0
 06/10  13:15:00,2160000.0
 06/10  13:30:00,2160000.0
 06/10  13:45:00,2160000.0
 06/10  14:00:00,2160000.0
 06/10  14:15:00,2160000.0
 06/10  14:30:00,2160000.0
 06/10  14:45:00,2160000.0
 06/10  15:00:00,2160000.0
 06/10  15:15:00,2160000.0
 06/10  15:30:00,2160000.0
 06/10  15:45:00,2160000.0
 06/10  16:00:00,2160000.0
 06/10  16:15:00,2160000.0
 06/10  16:30:00,2160000.0
 06/10  16:45:00,2160000.0
 06/10  17:00:00,2160000.0
 06/10  17:15:00,2304000.0
 06/10  17:30:00,2304000.0
 06/10  17:45:00,3168000.0
 06/10  18:00:00,3168000.0
 06/10  18:15:00,3168000.0
 06/10  18:30:00,3168000.0
 06/10  18:45:00,3168000.0
 06/10  19:00:00,3168000.0
 06/10  19:15:00,3168000.0
 06/10  19:30:00,3168000.0
 06/10  19:45:00,3168000.0
 06/10  20:00:00,3168000.0
 06/10  20:15:00,3168000.0
 06/10  20:30:00,3168000.0
 06/10  20:45:00,3168000.0
 06/10  21:00:00,3168000.0
 06/10  21:15:00,3168000.0
 06/10  21:30:00,3168000.0
 06/10  21:45:00,3168000.0
 06/10  22:00:00,3168000.0
 06/10  22:15:00,2592000.0
 06/10  22:30:00,2592000.0
 06/10  22:45:00,1728000.0
 06/10  23:00:00,1728000.0
 06/10  23:15:00,1728000.0
 06/10  23:30:00,1728000.0
 06/10  23:45:00,1728000.0
 06/10  24:00:00,1728000.0
 06/11  00:15:00,1728000.0
 06/11  00:30:00,1728000.0
 06/11  00:45:00,1728000.0
 06/11  01:00:00,1728000.0
 06/11  01:15:00,1728000.0
 06/11  01:30:00,1728000.0
 06/11  01:45:00,1728000.0
 06/11  02:00:00,1728000.0
 06/11  02:15:00,1728000.0
 06/11  02:30:00,1728000.0
 06/11  02:45:00,1728000.0
 06/11  03:00:00,1728000.0
 06/11  03:15:00,1728000.0
 06/11  03:30:00,1728000.0
 06/11  03:45:00,1728000.0
 06/11  04:00:00,1728000.0
 06/11  04:15:00,1728000.0
 06/11  04:30:00,1728000.0
 06/11  04:45:00,1728000.0
 06/11  05:00:00,1728000.0
 06/11  05:15:00,1728000.0
 06/11  05:30:00,1728000.0
 06/11  05:45:00,1728000.0
 06/11  06:00:00,1728000.0
 06/11  06:15:00,1728000.0
 06/11  06:30:00,1728000.0
 06/11  06:45:00,1728000.0
 06/11  07:00:00,1728000.0
 06/11  07:15:00,1872000.0
 06/11  07:30:00,1872000.0
 06/11  07:45:00,2880000.0
 06/11  08:00:00,2880000.0
 06/11  08:15:00,2880000.0
 06/11  08:30:00,2880000.0
 06/11  08:45:00,2880000.0
 06/11  09:00:00,2880000.0
 06/11  09:15:00,2880000.0
 06/11  09:30:00,2880000.0
 06/11  09:45:00,2880000.0
 06/11  10:00:00,2880000.0
 06/11  10:15:00,2880000.0
 06/11  10:30:00,2880000.0
 06/11  10:45:00,2880000.0
 06/11  11:00:00,2880000.0
 06/11  11:15:00,2880000.0
 06/11  11:30:00,2880000.0
 06/11  11:45:00,2880000.0
 06/11  12:00:00,2880000.0
 06/11  12:15:00,2736000.0
 06/11  12:30:00,2736000.0
 06/11  12:45:00,2160000.0
 06/11  13:00:00,2160000.0
 06/11  13:15:00,2160000.0
 06/11  13:30:00,2160000.0
 06/11  13:45:00,2160000.0
 06/11  14:00:00,2160000.0
 06/11  14:15:00,2160000.0
 06/11  14:30:00,2160000.0
 06/11  14:45:00,2160000.0
 06/11  15:00:00,2160000.0
 06/11  15:15:00,2160000.0
 06/11  15:30:00,2160000.0
 06/11  15:45:00,2160000.0
 06/11  16:00:00,2160000.0
 06/11  16:15:00,2160000.0
 06/11  16:30:00,2160000.0
 06/11  16:45:00,2160000.0
 06/11  17:00:00,2160000.0
 06/11  17:15:00,2304000.0
 06/11  17:30:00,2304000.0
 06/11  17:45:00,3168000.0
 06/11  18:00:00,3168000.0
 06/11  18:15:00,3168000.0
 06/11  18:30:00,3168000.0
 06/11  18:45:00,3168000.0
 06/11  19:00:00,3168000.0
 06/11  19:15:00,3168000.0
 06/11  19:30:00,3168000.0
 06/11  19:45:00,3168000.0
 06/11  20:00:00,3168000.0
 06/11  20:15:00,3168000.0
 06/11  20:30:00,3168000.0
 06/11  20:45:00,3168000.0
 06/11  21:00:00,3168000.0
 06/11  21:15:00,3168000.0
 06/11  21:30:00,3168000.0
 06/11  21:45:00,3168000.0
 06/11  22:00:00,3168000.0
 06/11  22:15:00,2592000.0
 06/11  22:30:00,2592000.0
 06/11  22:45:00,1728000.0
 06/11  23:00:00,1728000.0
 06/11  23:15:00,1728000.0
 06/11  23:30:00,1728000.0
 06/11  23:45:00,1728000.0
 06/11  24:00:00,1728000.0
 06/12  00:15:00,1728000.0
 06/12  00:30:00,1728000.0
 06/12  00:45:00,1728000.0
 06/12  01:00:00,1728000.0
 06/12  01:15:00,1728000.0
 06/12  01:30:00,1728000.0
 06/12  01:45:00,1728000.0
 06/12  02:00:00,1728000.0
 06/12  02:15:00,1728000.0
 06/12  02:30:00,1728000.0
 06/12  02:45:00,1728000.0
 06/12  03:00:00,1728000.0
 06/12  03:15:00,1728000.0
 06/12  03:30:00,1728000.0
 06/12  03:45:00,1728000.0
 06/12  04:00:00,1728000.0
 06/12  04:15:00,1728000.0
 06/12  04:30:00,1728000.0
 06/12  04:45:00,1728000.0
 06/12  05:00:00,1728000.0
 06/12  05:15:00,1728000.0
 06/12  05:30:00,1728000.0
 06/12  05:45:00,1728000.0
 06/12  06:00:00,1728000.0
 06/12  06:15:00,1728000.0
 06/12  06:30:00,1728000.0
 06/12  06:45:00,1728000.0
 06/12  07:00:00,1728000.0
 06/12  07:15:00,1872000.0
 06/12  07:30:00,1931000.134169601
 06/12  07:45:00,3935394.7466654265
 06/12  08:00:00,4078126.880776663
 06/12  08:15:00,4093593.1284207175
 06/12  08:30:00,4288176.997416187
 06/12  08:45:00,4436333.297585137
 06/12  09:00:00,4568166.780595767
 06/12  09:15:00,4668163.42160776
 06/12  09:30:00,4779716.18284306
 06/12  09:45:00,4867483.446326984
 06/12  10:00:00,4940299.426391213
 06/12  10:15:00,5041018.804290399
 06/12  10:30:00,5148813.442905541
 06/12  10:45:00,5246335.028154754
 06/12  11:00:00,5337789.490692735
 06/12  11:15:00,5387595.563822385
 06/12  11:30:00,5425482.431686279
 06/12  11:45:00,5461078.19729436
 06/12  12:00:00,5497733.174991796
 06/12  12:15:00,5356352.910741023
 06/12  12:30:00,5405298.4076573225
 06/12  12:45:00,4698038.393034578
 06/12  13:00:00,4743646.863851132
 06/12  13:15:00,4795600.017258931
 06/12  13:30:00,4833800.688019644
 06/12  13:45:00,4863954.182233998
 06/12  14:00:00,4903173.095712272
 06/12  14:15:00,4927556.359550921
 06/12  14:30:00,4939514.554000194
 06/12  14:45:00,4918948.016496555
 06/12  15:00:00,4880248.499281662
 06/12  15:15:00,4834761.477714473
 06/12  15:30:00,4779290.377669783
 06/12  15:45:00,4695593.874103149
 06/12  16:00:00,4601104.443442991
 06/12  16:15:00,4505367.586507854
 06/12  16:30:00,4401598.005355082
 06/12  16:45:00,4295328.007458748
 06/12  17:00:00,4196033.159919403
 06/12  17:15:00,4299248.775505504
 06/12  17:30:00,4218562.134409264
 06/12  17:45:00,5398933.668764718
 06/12  18:00:00,5357816.959575514
 06/12  18:15:00,5316841.575432181
 06/12  18:30:00,5275333.603591976
 06/12  18:45:00,5207245.737465014
 06/12  19:00:00,5127862.287477739
 06/12  19:15:00,3944561.725622793
 06/12  19:30:00,4368774.628968919
 06/12  19:45:00,3889826.4389667166
 06/12  20:00:00,3687466.047314022
 06/12  20:15:00,3439813.9349228297
 06/12  20:30:00,3253010.5277317567
 06/12  20:45:00,3168000.0
 06/12  21:00:00,3168000.0
 06/12  21:15:00,3168000.0
 06/12  21:30:00,3168000.0
 06/12  21:45:00,3168000.0
 06/12  22:00:00,3168000.0
 06/12  22:15:00,2592000.0
 06/12  22:30:00,2592000.0
 06/12  22:45:00,1728000.0
 06/12  23:00:00,1728000.0
 06/12  23:15:00,1728000.0
 06/12  23:30:00,1728000.0
 06/12  23:45:00,1728000.0
 06/12  24:00:00,1728000.0
 06/13  00:15:00,1728000.0
 06/13  00:30:00,1728000.0
 06/13  00:45:00,1728000.0
 06/13  01:00:00,1728000.0
 06/13  01:15:00,1728000.0
 06/13  01:30:00,1728000.0
 06/13  01:45:00,1728000.0
 06/13  02:00:00,1728000.0
 06/13  02:15:00,1728000.0
 06/13  02:30:00,1728000.0
 06/13  02:45:00,1728000.0
 06/13  03:00:00,1728000.0
 06/13  03:15:00,1728000.0
 06/13  03:30:00,1728000.0
 06/13  03:45:00,1728000.0
 06/13  04:00:00,1728000.0
 06/13  04:15:00,1728000.0
 06/13  04:30:00,1728000.0
 06/13  04:45:00,1728000.0
 06/13  05:00:00,1728000.0
 06/13  05:15:00,1728000.0
 06/13  05:30:00,1728000.0
 06/13  05:45:00,1728000.0
 06/13  06:00:00,1728000.0
 06/13  06:15:00,1728000.0
 06/13  06:30:00,1728000.0
 06/13  06:45:00,1728000.0
 06/13  07:00:00,1728000.0
 06/13  07:15:00,1872000.0
 06/13  07:30:00,1979626.412752695
 06/13  07:45:00,4157090.636951466
 06/13  08:00:00,4281527.955215961
 06/13  08:15:00,4357236.058484248
 06/13  08:30:00,4521639.0795338405
 06/13  08:45:00,4639831.862404798
 06/13  09:00:00,4756757.01924634
 06/13  09:15:00,4891727.02547482
 06/13  09:30:00,5029209.327712801
 06/13  09:45:00,5118446.05935305
 06/13  10:00:00,5184305.336218683
 06/13  10:15:00,5273410.438146316
 06/13  10:30:00,5366641.603357752
 06/13  10:45:00,5473521.2759644855
 06/13  11:00:00,5582156.087522427
 06/13  11:15:00,5691233.266773091
 06/13  11:30:00,5793178.64879134
 06/13  11:45:00,5886103.283055659
 06/13  12:00:00,5974419.801911551
 06/13  12:15:00,5855757.062448113
 06/13  12:30:00,5922887.164148951
 06/13  12:45:00,5222352.675688217
 06/13  13:00:00,5270429.642491623
 06/13  13:15:00,5347858.559891223
 06/13  13:30:00,5428690.5968082845
 06/13  13:45:00,5449452.231387109
 06/13  14:00:00,5451775.64013663
 06/13  14:15:00,5436487.701006461
 06/13  14:30:00,5411529.779303904
 06/13  14:45:00,5337863.696235288
 06/13  15:00:00,5254421.26135741
 06/13  15:15:00,5161174.441483343
 06/13  15:30:00,5060135.572769834
 06/13  15:45:00,5001458.680466901
 06/13  16:00:00,4947609.674533224
 06/13  16:15:00,4889412.383998096
 06/13  16:30:00,4828326.101842531
 06/13  16:45:00,4786827.808857901
 06/13  17:00:00,4749354.865686015
 06/13  17:15:00,4901297.558481086
 06/13  17:30:00,4866271.672118967
 06/13  17:45:00,6071326.445084549
 06/13  18:00:00,6060416.076058354
 06/13  18:15:00,6042351.777350836
 06/13  18:30:00,6017999.461263445
 06/13  18:45:00,5944620.721655555
 06/13  19:00:00,5850239.117174119
 06/13  19:15:00,4487031.924585576
 06/13  19:30:00,5124513.212052214
 06/13  19:45:00,4573085.655623148
 06/13  20:00:00,4481056.216829955
 06/13  20:15:00,4331061.992489273
 06/13  20:30:00,4133748.356648723
 06/13  20:45:00,4011793.223539961
 06/13  21:00:00,3957155.771578232
 06/13  21:15:00,3406958.15483915
 06/13  21:30:00,3526431.021645104
 06/13  21:45:00,3396679.011673106
 06/13  22:00:00,3371662.950008612
 06/13  22:15:00,2643334.318941106
 06/13  22:30:00,2622226.033595809
 06/13  22:45:00,1728000.0
 06/13  23:00:00,1728000.0
 06/13  23:15:00,1728000.0
 06/13  23:30:00,1728000.0
 06/13  23:45:00,1728000.0
 06/13  24:00:00,1728000.0
 06/14  00:15:00,1728000.0
 06/14  00:30:00,1728000.0
 06/14  00:45:00,1728000.0
 06/14  01:00:00,1728000.0
 06/14  01:15:00,1728000.0
 06/14  01:30:00,1728000.0
 06/14  01:45:00,1728000.0
 06/14  02:00:00,1728000.0
 06/14  02:15:00,1728000.0
 06/14  02:30:00,1728000.0
 06/14  02:45:00,1728000.0
 06/14  03:00:00,1728000.0
 06/14  03:15:00,1728000.0
 06/14  03:30:00,1728000.0
 06/14  03:45:00,1728000.0
 06/14  04:00:00,1728000.0
 06/14  04:15:00,1728000.0
 06/14  04:30:00,1728000.0
 06/14  04:45:00,1728000.0
 06/14  05:00:00,1728000.0
 06/14  05:15:00,1728000.0
 06/14  05:30:00,1728000.0
 06/14  05:45:00,1728000.0
 06/14  06:00:00,1728000.0
 06/14  06:15:00,1728000.0
 06/14  06:30:00,1820046.235806238
 06/14  06:45:00,1856964.417749296
 06/14  07:00:00,1853219.7690439129
 06/14  07:15:00,4042463.941971768
 06/14  07:30:00,2246039.0570570445
 06/14  07:45:00,4742713.503792945
 06/14  08:00:00,4320605.579485176
 06/14  08:15:00,3803320.880287069
 06/14  08:30:00,3512154.648750239
 06/14  08:45:00,3474587.879198768
 06/14  09:00:00,3431553.3741695755
 06/14  09:15:00,3395721.678376829
 06/14  09:30:00,3360737.60119454
 06/14  09:45:00,3374254.45418873
 06/14  10:00:00,3400374.270248601
 06/14  10:15:00,3394252.331359776
 06/14  10:30:00,3379630.448937941
 06/14  10:45:00,3409925.4629495214
 06/14  11:00:00,3440229.15620406
 06/14  11:15:00,3490328.473557875
 06/14  11:30:00,3552350.4203308104
 06/14  11:45:00,3570830.180538268
 06/14  12:00:00,3574322.927547981
 06/14  12:15:00,3389390.742362071
 06/14  12:30:00,3407085.438670761
 06/14  12:45:00,2624246.103665892
 06/14  13:00:00,2639256.443824789
 06/14  13:15:00,2645520.548978331
 06/14  13:30:00,2648650.276468557
 06/14  13:45:00,2693540.8762918976
 06/14  14:00:00,2736820.106826782
 06/14  14:15:00,2782686.306812407
 06/14  14:30:00,3749678.715561212
 06/14  14:45:00,4044237.508586533
 06/14  15:00:00,4127332.465956082
 06/14  15:15:00,4196837.093161662
 06/14  15:30:00,4247488.613464255
 06/14  15:45:00,4215079.985488057
 06/14  16:00:00,4159745.7535061575
 06/14  16:15:00,4098660.444498782
 06/14  16:30:00,4035548.234481408
 06/14  16:45:00,3919276.798660227
 06/14  17:00:00,3799133.202466212
 06/14  17:15:00,3897591.6808676063
 06/14  17:30:00,3815497.997784395
 06/14  17:45:00,4994256.434257923
 06/14  18:00:00,4942291.005313269
 06/14  18:15:00,4898423.223880029
 06/14  18:30:00,4853085.655183133
 06/14  18:45:00,4795774.20155482
 06/14  19:00:00,4731408.004667025
 06/14  19:15:00,3673677.586213641
 06/14  19:30:00,3713653.279920998
 06/14  19:45:00,3596847.5824634237
 06/14  20:00:00,3447571.2552804034
 06/14  20:15:00,3364983.348898329
 06/14  20:30:00,3247706.345057971
 06/14  20:45:00,3190732.8877343726
 06/14  21:00:00,3168000.0
 06/14  21:15:00,3168000.0
 06/14  21:30:00,3168000.0
 06/14  21:45:00,3168000.0
 06/14  22:00:00,3168000.0
 06/14  22:15:00,2592000.0
 06/14  22:30:00,2592000.0
 06/14  22:45:00,1728000.0
 06/14  23:00:00,1728000.0
 06/14  23:15:00,1728000.0
 06/14  23:30:00,1728000.0
 06/14  23:45:00,1728000.0
 06/14  24:00:00,1728000.0
 06/15  00:15:00,1728000.0
 06/15  00:30:00,1728000.0
 06/15  00:45:00,1728000.0
 06/15  01:00:00,1728000.0
 06/15  01:15:00,1728000.0
 06/15  01:30:00,1728000.0
 06/15  01:45:00,1728000.0
 06/15  02:00:00,1728000.0
 06/15  02:15:00,1728000.0
 06/15  02:30:00,1728000.0
 06/15  02:45:00,1728000.0
 06/15  03:00:00,1728000.0
 06/15  03:15:00,1728000.0
 06/15  03:30:00,1728000.0
 06/15  03:45:00,1728000.0
 06/15  04:00:00,1728000.0
 06/15  04:15:00,1728000.0
 06/15  04:30:00,1728000.0
 06/15  04:45:00,1728000.0
 06/15  05:00:00,1728000.0
 06/15  05:15:00,1728000.0
 06/15  05:30:00,1728000.0
 06/15  05:45:00,1728000.0
 06/15  06:00:00,1728000.0
 06/15  06:15:00,1728000.0
 06/15  06:30:00,1728000.0
 06/15  06:45:00,1728000.0
 06/15  07:00:00,1728000.0
 06/15  07:15:00,1872000.0
 06/15  07:30:00,2123870.4538219115
 06/15  07:45:00,4336637.48724376
 06/15  08:00:00,4332041.758965854
 06/15  08:15:00,4292503.230885946
 06/15  08:30:00,4334385.715324994
 06/15  08:45:00,4339341.4960525
 06/15  09:00:00,4350686.568496343
 06/15  09:15:00,4408000.999855246
 06/15  09:30:00,4484385.981052317
 06/15  09:45:00,4552449.092534177
 06/15  10:00:00,4619183.151978899
 06/15  10:15:00,4715173.686761038
 06/15  10:30:00,4820259.790369491
 06/15  10:45:00,4853298.138141405
 06/15  11:00:00,4867779.063464239
 06/15  11:15:00,4850312.777470827
 06/15  11:30:00,4830100.662436376
 06/15  11:45:00,4780680.316420333
 06/15  12:00:00,4712602.64161761
 06/15  12:15:00,4469607.49219545
 06/15  12:30:00,4420364.203581384
 06/15  12:45:00,3673404.088023024
 06/15  13:00:00,3700677.0234265
 06/15  13:15:00,3731000.350116496
 06/15  13:30:00,3763370.8035897007
 06/15  13:45:00,3797711.280609816
 06/15  14:00:00,3832667.437109229
 06/15  14:15:00,3869868.93943614
 06/15  14:30:00,3906885.156535231
 06/15  14:45:00,4010049.864038381
 06/15  15:00:00,4111757.4466886017
 06/15  15:15:00,4214545.100845194
 06/15  15:30:00,4328094.510390987
 06/15  15:45:00,4400099.968608936
 06/15  16:00:00,4450906.826910063
 06/15  16:15:00,4478569.710223287
 06/15  16:30:00,4470841.67213042
 06/15  16:45:00,4363194.412793016
 06/15  17:00:00,4238483.20067623
 06/15  17:15:00,4309350.238140647
 06/15  17:30:00,4192530.677709881
 06/15  17:45:00,5352760.17045204
 06/15  18:00:00,5287346.08279366
 06/15  18:15:00,5228220.444825334
 06/15  18:30:00,5168228.985738418
 06/15  18:45:00,5111488.938464079
 06/15  19:00:00,5051599.964585651
 06/15  19:15:00,3915493.469597155
 06/15  19:30:00,4117439.1564144087
 06/15  19:45:00,4032224.136132986
 06/15  20:00:00,3966759.720666701
 06/15  20:15:00,3791869.282289496
 06/15  20:30:00,3543801.322455801
 06/15  20:45:00,3435884.502330988
 06/15  21:00:00,3387327.639512072
 06/15  21:15:00,3168000.0
 06/15  21:30:00,3168000.0
 06/15  21:45:00,3168000.0
 06/15  22:00:00,3168000.0
 06/15  22:15:00,2592000.0
 06/15  22:30:00,2592000.0
 06/15  22:45:00,1728000.0
 06/15  23:00:00,1728000.0
 06/15  23:15:00,1728000.0
 06/15  23:30:00,1728000.0
 06/15  23:45:00,1728000.0
 06/15  24:00:00,1728000.0
 06/16  00:15:00,1728000.0
 06/16  00:30:00,1728000.0
 06/16  00:45:00,1728000.0
 06/16  01:00:00,1728000.0
 06/16  01:15:00,1728000.0
 06/16  01:30:00,1728000.0
 06/16  01:45:00,1728000.0
 06/16  02:00:00,1728000.0
 06/16  02:15:00,1728000.0
 06/16  02:30:00,1728000.0
 06/16  02:45:00,1728000.0
 06/16  03:00:00,1728000.0
 06/16  03:15:00,1728000.0
 06/16  03:30:00,1728000.0
 06/16  03:45:00,1728000.0
 06/16  04:00:00,1728000.0
 06/16  04:15:00,1728000.0
 06/16  04:30:00,1728000.0
 06/16  04:45:00,1728000.0
 06/16  05:00:00,1728000.0
 06/16  05:15:00,1728000.0
 06/16  05:30:00,1728000.0
 06/16  05:45:00,1728000.0
 06/16  06:00:00,1728000.0
 06/16  06:15:00,1728000.0
 06/16  06:30:00,1728000.0
 06/16  06:45:00,1728000.0
 06/16  07:00:00,1728000.0
 06/16  07:15:00,1893725.907297736
 06/16  07:30:00,1937720.812092104
 06/16  07:45:00,4016260.794847584
 06/16  08:00:00,4068726.452169608
 06/16  08:15:00,3909495.129798424
 06/16  08:30:00,3962197.5989479255
 06/16  08:45:00,4042338.835381808
 06/16  09:00:00,4146135.2192037487
 06/16  09:15:00,4175952.7799773486
 06/16  09:30:00,4199199.386529696
 06/16  09:45:00,4256563.774159724
 06/16  10:00:00,4319153.722424295
 06/16  10:15:00,4426474.112344424
 06/16  10:30:00,4519712.848386477
 06/16  10:45:00,4626123.335922708
 06/16  11:00:00,4738956.234214284
 06/16  11:15:00,4854007.901114808
 06/16  11:30:00,4968230.765383741
 06/16  11:45:00,5060482.148383376
 06/16  12:00:00,5142317.656028934
 06/16  12:15:00,5045046.383138698
 06/16  12:30:00,5143150.45531456
 06/16  12:45:00,4454007.579961925
 06/16  13:00:00,4522813.325022354
 06/16  13:15:00,4596962.142497235
 06/16  13:30:00,4672146.184788487
 06/16  13:45:00,4718108.902937
 06/16  14:00:00,4752728.4052772615
 06/16  14:15:00,4779768.690750095
 06/16  14:30:00,4799062.079980888
 06/16  14:45:00,4757931.166931599
 06/16  15:00:00,4695792.544883922
 06/16  15:15:00,4624339.382568302
 06/16  15:30:00,4545232.732609756
 06/16  15:45:00,4478220.751944916
 06/16  16:00:00,4410040.493988728
 06/16  16:15:00,4349574.09075027
 06/16  16:30:00,4289948.252847364
 06/16  16:45:00,4220370.873204654
 06/16  17:00:00,4150072.636741003
 06/16  17:15:00,4277696.176185011
 06/16  17:30:00,4219598.731316465
 06/16  17:45:00,5414423.984540382
 06/16  18:00:00,5381855.502140707
 06/16  18:15:00,5345859.248403585
 06/16  18:30:00,5307464.411188316
 06/16  18:45:00,5242987.499731107
 06/16  19:00:00,5166344.919020051
 06/16  19:15:00,3971866.0895253103
 06/16  19:30:00,4467027.641731146
 06/16  19:45:00,3982713.682416362
 06/16  20:00:00,3854406.559529119
 06/16  20:15:00,3611497.116590227
 06/16  20:30:00,3371787.055796758
 06/16  20:45:00,3295837.973082602
 06/16  21:00:00,3237993.11837276
 06/16  21:15:00,3168000.0
 06/16  21:30:00,3168000.0
 06/16  21:45:00,3168000.0
 06/16  22:00:00,3168000.0
 06/16  22:15:00,2592000.0
 06/16  22:30:00,2592000.0
 06/16  22:45:00,1728000.0
 06/16  23:00:00,1728000.0
 06/16  23:15:00,1728000.0
 06/16  23:30:00,1728000.0
 06/16  23:45:00,1728000.0
 06/16  24:00:00,1728000.0
 06/17  00:15:00,1728000.0
 06/17  00:30:00,1728000.0
 06/17  00:45:00,1728000.0
 06/17  01:00:00,1728000.0
 06/17  01:15:00,1728000.0
 06/17  01:30:00,1728000.0
 06/17  01:45:00,1728000.0
 06/17  02:00:00,1728000.0
 06/17  02:15:00,1728000.0
 06/17  02:30:00,1728000.0
 06/17  02:45:00,1728000.0
 06/17  03:00:00,1728000.0
 06/17  03:15:00,1728000.0
 06/17  03:30:00,1728000.0
 06/17  03:45:00,1728000.0
 06/17  04:00:00,1728000.0
 06/17  04:15:00,1728000.0
 06/17  04:30:00,1728000.0
 06/17  04:45:00,1728000.0
 06/17  05:00:00,1728000.0
 06/17  05:15:00,1728000.0
 06/17  05:30:00,1728000.0
 06/17  05:45:00,1728000.0
 06/17  06:00:00,1728000.0
 06/17  06:15:00,1728000.0
 06/17  06:30:00,1728000.0
 06/17  06:45:00,1728000.0
 06/17  07:00:00,1728000.0
 06/17  07:15:00,1872000.0
 06/17  07:30:00,1872000.0
 06/17  07:45:00,2880000.0
 06/17  08:00:00,2880000.0
 06/17  08:15:00,2880000.0
 06/17  08:30:00,2880000.0
 06/17  08:45:00,2880000.0
 06/17  09:00:00,2880000.0
 06/17  09:15:00,2880000.0
 06/17  09:30:00,2880000.0
 06/17  09:45:00,2880000.0
 06/17  10:00:00,2880000.0
 06/17  10:15:00,2880000.0
 06/17  10:30:00,2880000.0
 06/17  10:45:00,2880000.0
 06/17  11:00:00,2880000.0
 06/17  11:15:00,2880000.0
 06/17  11:30:00,2880000.0
 06/17  11:45:00,2880000.0
 06/17  12:00:00,2880000.0
 06/17  12:15:00,2736000.0
 06/17  12:30:00,2736000.0
 06/17  12:45:00,2160000.0
 06/17  13:00:00,2160000.0
 06/17  13:15:00,2160000.0
 06/17  13:30:00,2160000.0
 06/17  13:45:00,2160000.0
 06/17  14:00:00,2160000.0
 06/17  14:15:00,2160000.0
 06/17  14:30:00,2160000.0
 06/17  14:45:00,2160000.0
 06/17  15:00:00,2160000.0
 06/17  15:15:00,2160000.0
 06/17  15:30:00,2160000.0
 06/17  15:45:00,2160000.0
 06/17  16:00:00,2160000.0
 06/17  16:15:00,2160000.0
 06/17  16:30:00,2160000.0
 06/17  16:45:00,2160000.0
 06/17  17:00:00,2160000.0
 06/17  17:15:00,2304000.0
 06/17  17:30:00,2304000.0
 06/17  17:45:00,3168000.0
 06/17  18:00:00,3168000.0
 06/17  18:15:00,3168000.0
 06/17  18:30:00,3168000.0
 06/17  18:45:00,3168000.0
 06/17  19:00:00,3168000.0
 06/17  19:15:00,3168000.0
 06/17  19:30:00,3168000.0
 06/17  19:45:00,3168000.0
 06/17  20:00:00,3168000.0
 06/17  20:15:00,3168000.0
 06/17  20:30:00,3168000.0
 06/17  20:45:00,3168000.0
 06/17  21:00:00,3168000.0
 06/17  21:15:00,3168000.0
 06/17  21:30:00,3168000.0
 06/17  21:45:00,3168000.0
 06/17  22:00:00,3168000.0
 06/17  22:15:00,2592000.0
 06/17  22:30:00,2592000.0
 06/17  22:45:00,1728000.0
 06/17  23:00:00,1728000.0
 06/17  23:15:00,1728000.0
 06/17  23:30:00,1728000.0
 06/17  23:45:00,1728000.0
 06/17  24:00:00,1728000.0
 06/18  00:15:00,1728000.0
 06/18  00:30:00,1728000.0
 06/18  00:45:00,1728000.0
 06/18  01:00:00,1728000.0
 06/18  01:15:00,1728000.0
 06/18  01:30:00,1728000.0
 06/18  01:45:00,1728000.0
 06/18  02:00:00,1728000.0
 06/18  02:15:00,1728000.0
 06/18  02:30:00,1728000.0
 06/18  02:45:00,1728000.0
 06/18  03:00:00,1728000.0
 06/18  03:15:00,1728000.0
 06/18  03:30:00,1728000.0
 06/18  03:45:00,1728000.0
 06/18  04:00:00,1728000.0
 06/18  04:15:00,1728000.0
 06/18  04:30:00,1728000.0
 06/18  04:45:00,1728000.0
 06/18  05:00:00,1728000.0
 06/18  05:15:00,1728000.0
 06/18  05:30:00,1728000.0
 06/18  05:45:00,1728000.0
 06/18  06:00:00,1728000.0
 06/18  06:15:00,1728000.0
 06/18  06:30:00,1728000.0
 06/18  06:45:00,1728000.0
 06/18  07:00:00,1728000.0
 06/18  07:15:00,1872000.0
 06/18  07:30:00,1872000.0
 06/18  07:45:00,2880000.0
 06/18  08:00:00,2880000.0
 06/18  08:15:00,2880000.0
 06/18  08:30:00,2880000.0
 06/18  08:45:00,2880000.0
 06/18  09:00:00,2880000.0
 06/18  09:15:00,2880000.0
 06/18  09:30:00,2880000.0
 06/18  09:45:00,2880000.0
 06/18  10:00:00,2880000.0
 06/18  10:15:00,2880000.0
 06/18  10:30:00,2880000.0
 06/18  10:45:00,2880000.0
 06/18  11:00:00,2880000.0
 06/18  11:15:00,2880000.0
 06/18  11:30:00,2880000.0
 06/18  11:45:00,2880000.0
 06/18  12:00:00,2880000.0
 06/18  12:15:00,2736000.0
 06/18  12:30:00,2736000.0
 06/18  12:45:00,2160000.0
 06/18  13:00:00,2160000.0
 06/18  13:15:00,2160000.0
 06/18  13:30:00,2160000.0
 06/18  13:45:00,2160000.0
 06/18  14:00:00,2160000.0
 06/18  14:15:00,2160000.0
 06/18  14:30:00,2160000.0
 06/18  14:45:00,2160000.0
 06/18  15:00:00,2160000.0
 06/18  15:15:00,2160000.0
 06/18  15:30:00,2160000.0
 06/18  15:45:00,2160000.0
 06/18  16:00:00,2160000.0
 06/18  16:15:00,2160000.0
 06/18  16:30:00,2160000.0
 06/18  16:45:00,2160000.0
 06/18  17:00:00,2160000.0
