Time,Total Energy (J)
 06/10  01:15:00,3239999.9999999986
 06/10  01:30:00,3239999.9999999986
 06/10  01:45:00,3239999.9999999986
 06/10  02:00:00,3239999.9999999986
 06/10  02:15:00,3239999.9999999986
 06/10  02:30:00,3239999.9999999986
 06/10  02:45:00,3239999.9999999986
 06/10  03:00:00,3239999.9999999986
 06/10  03:15:00,3239999.9999999986
 06/10  03:30:00,3239999.9999999986
 06/10  03:45:00,3239999.9999999986
 06/10  04:00:00,3239999.9999999986
 06/10  04:15:00,3239999.9999999986
 06/10  04:30:00,3239999.9999999986
 06/10  04:45:00,3239999.9999999986
 06/10  05:00:00,3239999.9999999986
 06/10  05:15:00,3239999.9999999986
 06/10  05:30:00,3239999.9999999986
 06/10  05:45:00,3239999.9999999986
 06/10  06:00:00,3239999.9999999986
 06/10  06:15:00,3239999.9999999986
 06/10  06:30:00,3239999.9999999986
 06/10  06:45:00,3239999.9999999986
 06/10  07:00:00,3239999.9999999986
 06/10  07:15:00,3510000.0000000005
 06/10  07:30:00,3510000.0000000005
 06/10  07:45:00,5399999.999999998
 06/10  08:00:00,5399999.999999998
 06/10  08:15:00,5399999.999999998
 06/10  08:30:00,5399999.999999998
 06/10  08:45:00,5399999.999999998
 06/10  09:00:00,5399999.999999998
 06/10  09:15:00,5399999.999999998
 06/10  09:30:00,5399999.999999998
 06/10  09:45:00,5399999.999999998
 06/10  10:00:00,5399999.999999998
 06/10  10:15:00,5399999.999999998
 06/10  10:30:00,5399999.999999998
 06/10  10:45:00,5399999.999999998
 06/10  11:00:00,5399999.999999998
 06/10  11:15:00,5399999.999999998
 06/10  11:30:00,5399999.999999998
 06/10  11:45:00,5399999.999999998
 06/10  12:00:00,5399999.999999998
 06/10  12:15:00,5130000.000000002
 06/10  12:30:00,5130000.000000002
 06/10  12:45:00,4050000.0000000014
 06/10  13:00:00,4050000.0000000014
 06/10  13:15:00,4050000.0000000014
 06/10  13:30:00,4050000.0000000014
 06/10  13:45:00,4050000.0000000014
 06/10  14:00:00,4050000.0000000014
 06/10  14:15:00,4050000.0000000014
 06/10  14:30:00,4050000.0000000014
 06/10  14:45:00,4050000.0000000014
 06/10  15:00:00,4050000.0000000014
 06/10  15:15:00,4050000.0000000014
 06/10  15:30:00,4050000.0000000014
 06/10  15:45:00,4050000.0000000014
 06/10  16:00:00,4050000.0000000014
 06/10  16:15:00,4050000.0000000014
 06/10  16:30:00,4050000.0000000014
 06/10  16:45:00,4050000.0000000014
 06/10  17:00:00,4050000.0000000014
 06/10  17:15:00,4319999.999999998
 06/10  17:30:00,4319999.999999998
 06/10  17:45:00,5940000.0
 06/10  18:00:00,5940000.0
 06/10  18:15:00,5940000.0
 06/10  18:30:00,5940000.0
 06/10  18:45:00,5940000.0
 06/10  19:00:00,5940000.0
 06/10  19:15:00,5940000.0
 06/10  19:30:00,5940000.0
 06/10  19:45:00,5940000.0
 06/10  20:00:00,5940000.0
 06/10  20:15:00,5940000.0
 06/10  20:30:00,5940000.0
 06/10  20:45:00,5940000.0
 06/10  21:00:00,5940000.0
 06/10  21:15:00,5940000.0
 06/10  21:30:00,5940000.0
 06/10  21:45:00,5940000.0
 06/10  22:00:00,5940000.0
 06/10  22:15:00,4859999.999999999
 06/10  22:30:00,4859999.999999999
 06/10  22:45:00,3239999.9999999986
 06/10  23:00:00,3239999.9999999986
 06/10  23:15:00,3239999.9999999986
 06/10  23:30:00,3239999.9999999986
 06/10  23:45:00,3239999.9999999986
 06/10  24:00:00,3239999.9999999986
 06/11  00:15:00,3239999.9999999986
 06/11  00:30:00,3239999.9999999986
 06/11  00:45:00,3239999.9999999986
 06/11  01:00:00,3239999.9999999986
 06/11  01:15:00,3239999.9999999986
 06/11  01:30:00,3239999.9999999986
 06/11  01:45:00,3239999.9999999986
 06/11  02:00:00,3239999.9999999986
 06/11  02:15:00,3239999.9999999986
 06/11  02:30:00,3239999.9999999986
 06/11  02:45:00,3239999.9999999986
 06/11  03:00:00,3239999.9999999986
 06/11  03:15:00,3239999.9999999986
 06/11  03:30:00,3239999.9999999986
 06/11  03:45:00,3239999.9999999986
 06/11  04:00:00,3239999.9999999986
 06/11  04:15:00,3239999.9999999986
 06/11  04:30:00,3239999.9999999986
 06/11  04:45:00,3239999.9999999986
 06/11  05:00:00,3239999.9999999986
 06/11  05:15:00,3239999.9999999986
 06/11  05:30:00,3239999.9999999986
 06/11  05:45:00,3239999.9999999986
 06/11  06:00:00,3239999.9999999986
 06/11  06:15:00,3239999.9999999986
 06/11  06:30:00,3239999.9999999986
 06/11  06:45:00,3239999.9999999986
 06/11  07:00:00,3239999.9999999986
 06/11  07:15:00,3510000.0000000005
 06/11  07:30:00,3510000.0000000005
 06/11  07:45:00,5399999.999999998
 06/11  08:00:00,5399999.999999998
 06/11  08:15:00,5399999.999999998
 06/11  08:30:00,5399999.999999998
 06/11  08:45:00,5399999.999999998
 06/11  09:00:00,5399999.999999998
 06/11  09:15:00,5399999.999999998
 06/11  09:30:00,5399999.999999998
 06/11  09:45:00,5399999.999999998
 06/11  10:00:00,5399999.999999998
 06/11  10:15:00,5399999.999999998
 06/11  10:30:00,5399999.999999998
 06/11  10:45:00,5399999.999999998
 06/11  11:00:00,5399999.999999998
 06/11  11:15:00,5399999.999999998
 06/11  11:30:00,5399999.999999998
 06/11  11:45:00,5399999.999999998
 06/11  12:00:00,5399999.999999998
 06/11  12:15:00,5130000.000000002
 06/11  12:30:00,5130000.000000002
 06/11  12:45:00,4050000.0000000014
 06/11  13:00:00,4050000.0000000014
 06/11  13:15:00,4050000.0000000014
 06/11  13:30:00,4050000.0000000014
 06/11  13:45:00,4050000.0000000014
 06/11  14:00:00,4050000.0000000014
 06/11  14:15:00,4050000.0000000014
 06/11  14:30:00,4050000.0000000014
 06/11  14:45:00,4050000.0000000014
 06/11  15:00:00,4050000.0000000014
 06/11  15:15:00,4050000.0000000014
 06/11  15:30:00,4050000.0000000014
 06/11  15:45:00,4050000.0000000014
 06/11  16:00:00,4050000.0000000014
 06/11  16:15:00,4050000.0000000014
 06/11  16:30:00,4050000.0000000014
 06/11  16:45:00,4050000.0000000014
 06/11  17:00:00,4050000.0000000014
 06/11  17:15:00,4319999.999999998
 06/11  17:30:00,4319999.999999998
 06/11  17:45:00,5940000.0
 06/11  18:00:00,5940000.0
 06/11  18:15:00,5940000.0
 06/11  18:30:00,5940000.0
 06/11  18:45:00,5940000.0
 06/11  19:00:00,5940000.0
 06/11  19:15:00,5940000.0
 06/11  19:30:00,5940000.0
 06/11  19:45:00,5940000.0
 06/11  20:00:00,5940000.0
 06/11  20:15:00,5940000.0
 06/11  20:30:00,5940000.0
 06/11  20:45:00,5940000.0
 06/11  21:00:00,5940000.0
 06/11  21:15:00,5940000.0
 06/11  21:30:00,5940000.0
 06/11  21:45:00,5940000.0
 06/11  22:00:00,5940000.0
 06/11  22:15:00,4859999.999999999
 06/11  22:30:00,4859999.999999999
 06/11  22:45:00,3239999.9999999986
 06/11  23:00:00,3239999.9999999986
 06/11  23:15:00,3239999.9999999986
 06/11  23:30:00,3239999.9999999986
 06/11  23:45:00,3239999.9999999986
 06/11  24:00:00,3239999.9999999986
 06/12  00:15:00,3239999.9999999986
 06/12  00:30:00,3239999.9999999986
 06/12  00:45:00,3239999.9999999986
 06/12  01:00:00,3239999.9999999986
 06/12  01:15:00,3239999.9999999986
 06/12  01:30:00,3239999.9999999986
 06/12  01:45:00,3239999.9999999986
 06/12  02:00:00,3239999.9999999986
 06/12  02:15:00,3239999.9999999986
 06/12  02:30:00,3239999.9999999986
 06/12  02:45:00,3239999.9999999986
 06/12  03:00:00,3239999.9999999986
 06/12  03:15:00,3239999.9999999986
 06/12  03:30:00,3239999.9999999986
 06/12  03:45:00,3239999.9999999986
 06/12  04:00:00,3239999.9999999986
 06/12  04:15:00,3239999.9999999986
 06/12  04:30:00,3239999.9999999986
 06/12  04:45:00,3239999.9999999986
 06/12  05:00:00,3239999.9999999986
 06/12  05:15:00,93602681.90190798
 06/12  05:30:00,93602681.90190798
 06/12  05:45:00,93602681.90190798
 06/12  06:00:00,93602681.90190798
 06/12  06:15:00,2379439021.7668514
 06/12  06:30:00,2518918682.185821
 06/12  06:45:00,2219556338.5541415
 06/12  07:00:00,1956866274.086207
 06/12  07:15:00,1810422296.5465105
 06/12  07:30:00,1734752631.246667
 06/12  07:45:00,1666728736.759514
 06/12  08:00:00,1602521497.5089014
 06/12  08:15:00,2359684238.5521593
 06/12  08:30:00,1619711606.140281
 06/12  08:45:00,2012503056.6340728
 06/12  09:00:00,1805642314.6756907
 06/12  09:15:00,1722336640.4020824
 06/12  09:30:00,1644015422.939101
 06/12  09:45:00,1574156731.4204888
 06/12  10:00:00,1509232120.5024443
 06/12  10:15:00,1436096677.5185604
 06/12  10:30:00,1362202974.5026238
 06/12  10:45:00,1292512091.677267
 06/12  11:00:00,1231297491.0263515
 06/12  11:15:00,1196142640.5518327
 06/12  11:30:00,1166901143.8165658
 06/12  11:45:00,1138507246.6442738
 06/12  12:00:00,1113353416.0083566
 06/12  12:15:00,841932593.6899909
 06/12  12:30:00,1013846210.6546603
 06/12  12:45:00,830062102.8895804
 06/12  13:00:00,830785469.2694405
 06/12  13:15:00,1031713292.2596803
 06/12  13:30:00,812849256.1409802
 06/12  13:45:00,935627520.2381216
 06/12  14:00:00,873607843.6762799
 06/12  14:15:00,844729099.1282593
 06/12  14:30:00,817800810.4729693
 06/12  14:45:00,794656910.1174437
 06/12  15:00:00,774029860.680049
 06/12  15:15:00,759091306.5362247
 06/12  15:30:00,747153389.3290248
 06/12  15:45:00,739346715.6470937
 06/12  16:00:00,733809175.3445997
 06/12  16:15:00,733096718.8620944
 06/12  16:30:00,735962950.7773248
 06/12  16:45:00,740915997.3395691
 06/12  17:00:00,746951900.0375053
 06/12  17:15:00,529575575.78038347
 06/12  17:30:00,744246169.8099138
 06/12  17:45:00,618113129.1205648
 06/12  18:00:00,648577286.8894231
 06/12  18:15:00,5940000.0
 06/12  18:30:00,103421616.18690462
 06/12  18:45:00,144925149.95160937
 06/12  19:00:00,193057426.19662812
 06/12  19:15:00,241067281.0102765
 06/12  19:30:00,278414865.9254401
 06/12  19:45:00,354408230.4206365
 06/12  20:00:00,422917346.1684735
 06/12  20:15:00,5940000.0
 06/12  20:30:00,5940000.0
 06/12  20:45:00,5940000.0
 06/12  21:00:00,10854457.146542085
 06/12  21:15:00,5940000.0
 06/12  21:30:00,5940000.0
 06/12  21:45:00,5940000.0
 06/12  22:00:00,5940000.0
 06/12  22:15:00,4859999.999999999
 06/12  22:30:00,4859999.999999999
 06/12  22:45:00,3239999.9999999986
 06/12  23:00:00,3239999.9999999986
 06/12  23:15:00,3239999.9999999986
 06/12  23:30:00,3239999.9999999986
 06/12  23:45:00,3239999.9999999986
 06/12  24:00:00,3239999.9999999986
 06/13  00:15:00,3239999.9999999986
 06/13  00:30:00,3239999.9999999986
 06/13  00:45:00,3239999.9999999986
 06/13  01:00:00,3239999.9999999986
 06/13  01:15:00,3239999.9999999986
 06/13  01:30:00,3239999.9999999986
 06/13  01:45:00,3239999.9999999986
 06/13  02:00:00,3239999.9999999986
 06/13  02:15:00,3239999.9999999986
 06/13  02:30:00,3239999.9999999986
 06/13  02:45:00,3239999.9999999986
 06/13  03:00:00,3239999.9999999986
 06/13  03:15:00,3239999.9999999986
 06/13  03:30:00,3239999.9999999986
 06/13  03:45:00,3239999.9999999986
 06/13  04:00:00,3239999.9999999986
 06/13  04:15:00,3239999.9999999986
 06/13  04:30:00,3239999.9999999986
 06/13  04:45:00,3239999.9999999986
 06/13  05:00:00,3239999.9999999986
 06/13  05:15:00,93602681.90190798
 06/13  05:30:00,93602681.90190798
 06/13  05:45:00,93602681.90190798
 06/13  06:00:00,93602681.90190798
 06/13  06:15:00,2663057821.915026
 06/13  06:30:00,2618265488.4874187
 06/13  06:45:00,2280293188.204936
 06/13  07:00:00,2016220999.9912763
 06/13  07:15:00,1826271411.309478
 06/13  07:30:00,1711750536.4563553
 06/13  07:45:00,1594662868.4011316
 06/13  08:00:00,1485011490.991936
 06/13  08:15:00,2198522953.5672956
 06/13  08:30:00,1409854291.9028857
 06/13  08:45:00,1778001120.4123738
 06/13  09:00:00,1532948180.7011948
 06/13  09:15:00,1419443557.0547528
 06/13  09:30:00,1314791607.4315844
 06/13  09:45:00,1221023803.138808
 06/13  10:00:00,1133588766.3919237
 06/13  10:15:00,1052360953.279507
 06/13  10:30:00,980323524.8048165
 06/13  10:45:00,910877164.2674248
 06/13  11:00:00,844372011.0988195
 06/13  11:15:00,792180475.802716
 06/13  11:30:00,744966277.0491927
 06/13  11:45:00,696250187.4865369
 06/13  12:00:00,652744509.4956489
 06/13  12:15:00,392480021.9518841
 06/13  12:30:00,556295781.1936915
 06/13  12:45:00,368566647.3938295
 06/13  13:00:00,361442204.492289
 06/13  13:15:00,525145150.4623961
 06/13  13:30:00,288172918.1276614
 06/13  13:45:00,407255208.7803514
 06/13  14:00:00,341538668.04173696
 06/13  14:15:00,299835520.4196865
 06/13  14:30:00,265049042.6658427
 06/13  14:45:00,234450124.08341533
 06/13  15:00:00,208630381.7728353
 06/13  15:15:00,194536525.958875
 06/13  15:30:00,184001540.08165833
 06/13  15:45:00,172868775.34445885
 06/13  16:00:00,162622081.03898233
 06/13  16:15:00,151672109.0595566
 06/13  16:30:00,141261321.12611538
 06/13  16:45:00,130461145.16916882
 06/13  17:00:00,120210527.01031752
 06/13  17:15:00,23152284.379524045
 06/13  17:30:00,37571873.65301606
 06/13  17:45:00,32498358.57052976
 06/13  18:00:00,29330387.657577112
 06/13  18:15:00,5940000.0
 06/13  18:30:00,5940000.0
 06/13  18:45:00,5940000.0
 06/13  19:00:00,5940000.0
 06/13  19:15:00,5940000.0
 06/13  19:30:00,5940000.0
 06/13  19:45:00,5940000.0
 06/13  20:00:00,5940000.0
 06/13  20:15:00,5940000.0
 06/13  20:30:00,5940000.0
 06/13  20:45:00,5940000.0
 06/13  21:00:00,5940000.0
 06/13  21:15:00,5940000.0
 06/13  21:30:00,5940000.0
 06/13  21:45:00,5940000.0
 06/13  22:00:00,5940000.0
 06/13  22:15:00,4859999.999999999
 06/13  22:30:00,4859999.999999999
 06/13  22:45:00,3239999.9999999986
 06/13  23:00:00,3239999.9999999986
 06/13  23:15:00,3239999.9999999986
 06/13  23:30:00,3239999.9999999986
 06/13  23:45:00,3239999.9999999986
 06/13  24:00:00,3239999.9999999986
 06/14  00:15:00,3239999.9999999986
 06/14  00:30:00,3239999.9999999986
 06/14  00:45:00,3239999.9999999986
 06/14  01:00:00,3239999.9999999986
 06/14  01:15:00,3239999.9999999986
 06/14  01:30:00,3239999.9999999986
 06/14  01:45:00,3239999.9999999986
 06/14  02:00:00,3239999.9999999986
 06/14  02:15:00,3239999.9999999986
 06/14  02:30:00,3239999.9999999986
 06/14  02:45:00,3239999.9999999986
 06/14  03:00:00,3239999.9999999986
 06/14  03:15:00,3239999.9999999986
 06/14  03:30:00,3239999.9999999986
 06/14  03:45:00,3239999.9999999986
 06/14  04:00:00,3239999.9999999986
 06/14  04:15:00,3239999.9999999986
 06/14  04:30:00,3239999.9999999986
 06/14  04:45:00,3239999.9999999986
 06/14  05:00:00,3239999.9999999986
 06/14  05:15:00,3239999.9999999986
 06/14  05:30:00,3239999.9999999986
 06/14  05:45:00,3239999.9999999986
 06/14  06:00:00,3239999.9999999986
 06/14  06:15:00,974280260.079694
 06/14  06:30:00,575669268.2189295
 06/14  06:45:00,753580446.9991107
 06/14  07:00:00,531700208.5928053
 06/14  07:15:00,511506878.38955784
 06/14  07:30:00,502658109.4989546
 06/14  07:45:00,504450684.5049175
 06/14  08:00:00,507257264.7593577
 06/14  08:15:00,1486187872.313529
 06/14  08:30:00,909611618.8171862
 06/14  08:45:00,1468409103.3245409
 06/14  09:00:00,1321173130.310526
 06/14  09:15:00,1314274073.143121
 06/14  09:30:00,1303249756.371971
 06/14  09:45:00,1285033884.071929
 06/14  10:00:00,1266055358.7092202
 06/14  10:15:00,1280187818.972302
 06/14  10:30:00,1304563443.6730628
 06/14  10:45:00,1322790885.4103334
 06/14  11:00:00,1342412012.152511
 06/14  11:15:00,1330103985.2486513
 06/14  11:30:00,1309156574.9831414
 06/14  11:45:00,1295946042.2969308
 06/14  12:00:00,1284779542.3987596
 06/14  12:15:00,990191662.8721546
 06/14  12:30:00,1178517734.4801426
 06/14  12:45:00,981130256.2709601
 06/14  13:00:00,993199502.5186023
 06/14  13:15:00,1241616852.107164
 06/14  13:30:00,1033602526.1122036
 06/14  13:45:00,1183099339.098825
 06/14  14:00:00,1132752783.227293
 06/14  14:15:00,1112954908.9196186
 06/14  14:30:00,723878478.4080567
 06/14  14:45:00,638590830.0357348
 06/14  15:00:00,594882569.937894
 06/14  15:15:00,549391253.7801192
 06/14  15:30:00,506073713.7849638
 06/14  15:45:00,472035381.19785047
 06/14  16:00:00,440917410.47580117
 06/14  16:15:00,425681741.86316055
 06/14  16:30:00,414692677.23498535
 06/14  16:45:00,411328671.70331556
 06/14  17:00:00,410587193.2918976
 06/14  17:15:00,197077002.40497008
 06/14  17:30:00,372841083.55334246
 06/14  17:45:00,288753662.90108395
 06/14  18:00:00,307928272.6561529
 06/14  18:15:00,5940000.0
 06/14  18:30:00,5940000.0
 06/14  18:45:00,5940000.0
 06/14  19:00:00,5940000.0
 06/14  19:15:00,8780199.88033317
 06/14  19:30:00,26802802.506267253
 06/14  19:45:00,79101634.10643385
 06/14  20:00:00,135257104.997523
 06/14  20:15:00,5940000.0
 06/14  20:30:00,5940000.0
 06/14  20:45:00,5940000.0
 06/14  21:00:00,5940000.0
 06/14  21:15:00,5940000.0
 06/14  21:30:00,5940000.0
 06/14  21:45:00,5940000.0
 06/14  22:00:00,5940000.0
 06/14  22:15:00,4859999.999999999
 06/14  22:30:00,4859999.999999999
 06/14  22:45:00,3239999.9999999986
 06/14  23:00:00,3239999.9999999986
 06/14  23:15:00,3239999.9999999986
 06/14  23:30:00,3239999.9999999986
 06/14  23:45:00,3239999.9999999986
 06/14  24:00:00,3239999.9999999986
 06/15  00:15:00,3239999.9999999986
 06/15  00:30:00,3239999.9999999986
 06/15  00:45:00,3239999.9999999986
 06/15  01:00:00,3239999.9999999986
 06/15  01:15:00,3239999.9999999986
 06/15  01:30:00,3239999.9999999986
 06/15  01:45:00,3239999.9999999986
 06/15  02:00:00,3239999.9999999986
 06/15  02:15:00,3239999.9999999986
 06/15  02:30:00,3239999.9999999986
 06/15  02:45:00,3239999.9999999986
 06/15  03:00:00,3239999.9999999986
 06/15  03:15:00,3239999.9999999986
 06/15  03:30:00,3239999.9999999986
 06/15  03:45:00,3239999.9999999986
 06/15  04:00:00,3239999.9999999986
 06/15  04:15:00,3239999.9999999986
 06/15  04:30:00,3239999.9999999986
 06/15  04:45:00,3239999.9999999986
 06/15  05:00:00,3239999.9999999986
 06/15  05:15:00,85856287.48080705
 06/15  05:30:00,85752553.54050058
 06/15  05:45:00,80176671.14103338
 06/15  06:00:00,80176671.14103338
 06/15  06:15:00,1668505428.1046681
 06/15  06:30:00,1330463800.5981753
 06/15  06:45:00,1517985755.5866635
 06/15  07:00:00,1233138210.886999
 06/15  07:15:00,1157835854.5390708
 06/15  07:30:00,1106149674.019422
 06/15  07:45:00,1058757752.594722
 06/15  08:00:00,1009973690.7727798
 06/15  08:15:00,1770562738.9621255
 06/15  08:30:00,1008315727.6988688
 06/15  08:45:00,1488447181.948345
 06/15  09:00:00,1296006484.9624786
 06/15  09:15:00,1234878126.1900384
 06/15  09:30:00,1173633849.1265457
 06/15  09:45:00,1117296673.5388806
 06/15  10:00:00,1063046173.2870524
 06/15  10:15:00,993096553.8502116
 06/15  10:30:00,920006384.789792
 06/15  10:45:00,870648020.8809497
 06/15  11:00:00,823885824.0660623
 06/15  11:15:00,794246692.7113025
 06/15  11:30:00,768474089.9411682
 06/15  11:45:00,747012721.0974933
 06/15  12:00:00,722930096.8534956
 06/15  12:15:00,481322645.0910128
 06/15  12:30:00,672857475.4778602
 06/15  12:45:00,500645945.93619233
 06/15  13:00:00,517998358.2070394
 06/15  13:15:00,713410152.0998814
 06/15  13:30:00,501426901.5169774
 06/15  13:45:00,638325870.6058623
 06/15  14:00:00,582148256.2813396
 06/15  14:15:00,553532319.3965312
 06/15  14:30:00,524824076.6368937
 06/15  14:45:00,493079396.8647473
 06/15  15:00:00,464824777.87645173
 06/15  15:15:00,431359229.32561046
 06/15  15:30:00,400394711.548289
 06/15  15:45:00,371056455.80243576
 06/15  16:00:00,342983061.6284229
 06/15  16:15:00,324433281.7758426
 06/15  16:30:00,309379435.74053043
 06/15  16:45:00,304661126.3004122
 06/15  17:00:00,303413592.99582905
 06/15  17:15:00,98515334.49644138
 06/15  17:30:00,257592758.3931343
 06/15  17:45:00,209979196.76992074
 06/15  18:00:00,225169492.57493278
 06/15  18:15:00,5940000.0
 06/15  18:30:00,5940000.0
 06/15  18:45:00,5940000.0
 06/15  19:00:00,5940000.0
 06/15  19:15:00,5940000.0
 06/15  19:30:00,5940000.0
 06/15  19:45:00,8560609.00995613
 06/15  20:00:00,11185111.967241503
 06/15  20:15:00,5940000.0
 06/15  20:30:00,5940000.0
 06/15  20:45:00,5940000.0
 06/15  21:00:00,5940000.0
 06/15  21:15:00,5940000.0
 06/15  21:30:00,5940000.0
 06/15  21:45:00,5940000.0
 06/15  22:00:00,5940000.0
 06/15  22:15:00,4859999.999999999
 06/15  22:30:00,4859999.999999999
 06/15  22:45:00,3239999.9999999986
 06/15  23:00:00,3239999.9999999986
 06/15  23:15:00,3239999.9999999986
 06/15  23:30:00,3239999.9999999986
 06/15  23:45:00,3239999.9999999986
 06/15  24:00:00,3239999.9999999986
 06/16  00:15:00,3239999.9999999986
 06/16  00:30:00,3239999.9999999986
 06/16  00:45:00,3239999.9999999986
 06/16  01:00:00,3239999.9999999986
 06/16  01:15:00,3239999.9999999986
 06/16  01:30:00,3239999.9999999986
 06/16  01:45:00,3239999.9999999986
 06/16  02:00:00,3239999.9999999986
 06/16  02:15:00,3239999.9999999986
 06/16  02:30:00,3239999.9999999986
 06/16  02:45:00,3239999.9999999986
 06/16  03:00:00,3239999.9999999986
 06/16  03:15:00,3239999.9999999986
 06/16  03:30:00,3239999.9999999986
 06/16  03:45:00,3239999.9999999986
 06/16  04:00:00,3239999.9999999986
 06/16  04:15:00,3239999.9999999986
 06/16  04:30:00,3239999.9999999986
 06/16  04:45:00,3239999.9999999986
 06/16  05:00:00,3239999.9999999986
 06/16  05:15:00,83386256.66665146
 06/16  05:30:00,80176671.14103338
 06/16  05:45:00,90406554.39125982
 06/16  06:00:00,93602681.90190798
 06/16  06:15:00,2236922486.9979215
 06/16  06:30:00,1728951054.579354
 06/16  06:45:00,1608394714.8536253
 06/16  07:00:00,1306321679.6383207
 06/16  07:15:00,1236322277.987325
 06/16  07:30:00,1194625546.5817103
 06/16  07:45:00,1155684231.8819363
 06/16  08:00:00,1117264080.5134823
 06/16  08:15:00,1896832745.0574296
 06/16  08:30:00,1162992411.9371662
 06/16  08:45:00,1621525077.8633733
 06/16  09:00:00,1432142737.0237355
 06/16  09:15:00,1387592002.2715745
 06/16  09:30:00,1345206323.3023407
 06/16  09:45:00,1304802583.3515565
 06/16  10:00:00,1265843822.5277188
 06/16  10:15:00,1221241982.8062742
 06/16  10:30:00,1178395198.1239731
 06/16  10:45:00,1134105861.6061282
 06/16  11:00:00,1090638491.7907073
 06/16  11:15:00,1048097771.524894
 06/16  11:30:00,1007002032.3268135
 06/16  11:45:00,980762560.1919734
 06/16  12:00:00,956540220.0180348
 06/16  12:15:00,677456403.7928556
 06/16  12:30:00,673718581.1949401
 06/16  12:45:00,678718238.9624529
 06/16  13:00:00,632378867.5211891
 06/16  13:15:00,819291679.9199095
 06/16  13:30:00,592416268.3615886
 06/16  13:45:00,714632882.5099025
 06/16  14:00:00,645903816.0620452
 06/16  14:15:00,619924032.7979094
 06/16  14:30:00,597401956.3692378
 06/16  14:45:00,581161691.2496864
 06/16  15:00:00,566653604.469198
 06/16  15:15:00,563648993.6609094
 06/16  15:30:00,565373644.7796721
 06/16  15:45:00,567391666.9244684
 06/16  16:00:00,570844898.7315446
 06/16  16:15:00,568080907.2583934
 06/16  16:30:00,565519639.3931078
 06/16  16:45:00,565846193.5790825
 06/16  17:00:00,567537798.2015737
 06/16  17:15:00,350147376.52586097
 06/16  17:30:00,556830189.4756889
 06/16  17:45:00,410908362.61387116
 06/16  18:00:00,450113355.53492117
 06/16  18:15:00,5940000.0
 06/16  18:30:00,5940000.0
 06/16  18:45:00,5940000.0
 06/16  19:00:00,28652533.87091568
 06/16  19:15:00,74372531.75743933
 06/16  19:30:00,105236831.68307795
 06/16  19:45:00,148183335.29882142
 06/16  20:00:00,197032542.54917678
 06/16  20:15:00,5940000.0
 06/16  20:30:00,5940000.0
 06/16  20:45:00,5940000.0
 06/16  21:00:00,5940000.0
 06/16  21:15:00,5940000.0
 06/16  21:30:00,5940000.0
 06/16  21:45:00,5940000.0
 06/16  22:00:00,5940000.0
 06/16  22:15:00,4859999.999999999
 06/16  22:30:00,4859999.999999999
 06/16  22:45:00,3239999.9999999986
 06/16  23:00:00,3239999.9999999986
 06/16  23:15:00,3239999.9999999986
 06/16  23:30:00,3239999.9999999986
 06/16  23:45:00,3239999.9999999986
 06/16  24:00:00,3239999.9999999986
 06/17  00:15:00,3239999.9999999986
 06/17  00:30:00,3239999.9999999986
 06/17  00:45:00,3239999.9999999986
 06/17  01:00:00,3239999.9999999986
 06/17  01:15:00,3239999.9999999986
 06/17  01:30:00,3239999.9999999986
 06/17  01:45:00,3239999.9999999986
 06/17  02:00:00,3239999.9999999986
 06/17  02:15:00,3239999.9999999986
 06/17  02:30:00,3239999.9999999986
 06/17  02:45:00,3239999.9999999986
 06/17  03:00:00,3239999.9999999986
 06/17  03:15:00,3239999.9999999986
 06/17  03:30:00,3239999.9999999986
 06/17  03:45:00,3239999.9999999986
 06/17  04:00:00,3239999.9999999986
 06/17  04:15:00,3239999.9999999986
 06/17  04:30:00,3239999.9999999986
 06/17  04:45:00,3239999.9999999986
 06/17  05:00:00,3239999.9999999986
 06/17  05:15:00,3239999.9999999986
 06/17  05:30:00,3239999.9999999986
 06/17  05:45:00,3239999.9999999986
 06/17  06:00:00,3239999.9999999986
 06/17  06:15:00,3239999.9999999986
 06/17  06:30:00,3239999.9999999986
 06/17  06:45:00,3239999.9999999986
 06/17  07:00:00,3239999.9999999986
 06/17  07:15:00,3510000.0000000005
 06/17  07:30:00,3510000.0000000005
 06/17  07:45:00,5399999.999999998
 06/17  08:00:00,5399999.999999998
 06/17  08:15:00,5399999.999999998
 06/17  08:30:00,5399999.999999998
 06/17  08:45:00,5399999.999999998
 06/17  09:00:00,5399999.999999998
 06/17  09:15:00,5399999.999999998
 06/17  09:30:00,5399999.999999998
 06/17  09:45:00,5399999.999999998
 06/17  10:00:00,5399999.999999998
 06/17  10:15:00,5399999.999999998
 06/17  10:30:00,5399999.999999998
 06/17  10:45:00,5399999.999999998
 06/17  11:00:00,5399999.999999998
 06/17  11:15:00,5399999.999999998
 06/17  11:30:00,5399999.999999998
 06/17  11:45:00,5399999.999999998
 06/17  12:00:00,5399999.999999998
 06/17  12:15:00,5130000.000000002
 06/17  12:30:00,5130000.000000002
 06/17  12:45:00,4050000.0000000014
 06/17  13:00:00,4050000.0000000014
 06/17  13:15:00,4050000.0000000014
 06/17  13:30:00,4050000.0000000014
 06/17  13:45:00,4050000.0000000014
 06/17  14:00:00,4050000.0000000014
 06/17  14:15:00,4050000.0000000014
 06/17  14:30:00,4050000.0000000014
 06/17  14:45:00,4050000.0000000014
 06/17  15:00:00,4050000.0000000014
