Time,Total Energy (J)
 07/26  17:15:00,102146787.18493812
 07/26  17:30:00,190340340.72945368
 07/26  17:45:00,173799836.62458128
 07/26  18:00:00,187689791.03592497
 07/26  18:15:00,5940000.0
 07/26  18:30:00,5940000.0
 07/26  18:45:00,55848988.74357246
 07/26  19:00:00,64381512.41822633
 07/26  19:15:00,60400719.516893215
 07/26  19:30:00,114844445.51163691
 07/26  19:45:00,52837623.469433405
 07/26  20:00:00,45538903.77489565
 07/26  20:15:00,5940000.0
 07/26  20:30:00,5940000.0
 07/26  20:45:00,5940000.0
 07/26  21:00:00,5940000.0
 07/26  21:15:00,5940000.0
 07/26  21:30:00,5940000.0
 07/26  21:45:00,5940000.0
 07/26  22:00:00,5940000.0
 07/26  22:15:00,4860000.0
 07/26  22:30:00,4860000.0
 07/26  22:45:00,3240000.0
 07/26  23:00:00,3240000.0
 07/26  23:15:00,3240000.0
 07/26  23:30:00,3240000.0
 07/26  23:45:00,3240000.0
 07/26  24:00:00,3240000.0
 07/27  00:15:00,3240000.0
 07/27  00:30:00,3240000.0
 07/27  00:45:00,3240000.0
 07/27  01:00:00,3240000.0
 07/27  01:15:00,3240000.0
 07/27  01:30:00,3240000.0
 07/27  01:45:00,3240000.0
 07/27  02:00:00,3240000.0
 07/27  02:15:00,3240000.0
 07/27  02:30:00,3240000.0
 07/27  02:45:00,3240000.0
 07/27  03:00:00,3240000.0
 07/27  03:15:00,3240000.0
 07/27  03:30:00,3240000.0
 07/27  03:45:00,3240000.0
 07/27  04:00:00,3240000.0
 07/27  04:15:00,3240000.0
 07/27  04:30:00,3240000.0
 07/27  04:45:00,3240000.0
 07/27  05:00:00,3240000.0
 07/27  05:15:00,3240000.0
 07/27  05:30:00,3240000.0
 07/27  05:45:00,3240000.0
 07/27  06:00:00,3240000.0
 07/27  06:15:00,638942175.5090481
 07/27  06:30:00,393704743.784266
 07/27  06:45:00,622696847.4002999
 07/27  07:00:00,395869023.689314
 07/27  07:15:00,378317594.583298
 07/27  07:30:00,350322369.6683083
 07/27  07:45:00,325595144.6947335
 07/27  08:00:00,299424952.0297304
 07/27  08:15:00,798062276.1318717
 07/27  08:30:00,198849424.89680004
 07/27  08:45:00,546517660.2812287
 07/27  09:00:00,477315621.22817427
 07/27  09:15:00,420083497.49829924
 07/27  09:30:00,383903659.4080283
 07/27  09:45:00,345301557.141018
 07/27  10:00:00,309119453.4475367
 07/27  10:15:00,281832629.8619908
 07/27  10:30:00,264499909.1003396
 07/27  10:45:00,249075915.31624767
 07/27  11:00:00,235068060.42396662
 07/27  11:15:00,221408843.77075416
 07/27  11:30:00,208648789.02009386
 07/27  11:45:00,198710908.8177756
 07/27  12:00:00,190084711.6013474
 07/27  12:15:00,78957649.98863871
 07/27  12:30:00,250738522.99264574
 07/27  12:45:00,411781728.44989365
 07/27  13:00:00,437189197.27879685
 07/27  13:15:00,600627951.6742257
 07/27  13:30:00,456911752.4753582
 07/27  13:45:00,179878564.30177695
 07/27  14:00:00,146129840.5088727
 07/27  14:15:00,144786989.93608764
 07/27  14:30:00,130101276.59155843
 07/27  14:45:00,125589958.72216019
 07/27  15:00:00,120547915.05695912
 07/27  15:15:00,115386839.30237317
 07/27  15:30:00,346865406.76528305
 07/27  15:45:00,549360070.2219036
 07/27  16:00:00,568600782.4126458
 07/27  16:15:00,565698403.3618551
 07/27  16:30:00,581259887.1567129
 07/27  16:45:00,184348423.42654702
 07/27  17:00:00,165925858.13555932
 07/27  17:15:00,65820201.691464074
 07/27  17:30:00,140322661.40160963
 07/27  17:45:00,126863120.60117432
 07/27  18:00:00,137665020.12664512
 07/27  18:15:00,5940000.0
 07/27  18:30:00,5940000.0
 07/27  18:45:00,115163946.19720578
 07/27  19:00:00,129001935.3097406
 07/27  19:15:00,119436646.36516559
 07/27  19:30:00,180161267.08545738
 07/27  19:45:00,38001797.66276078
 07/27  20:00:00,39631373.387606815
 07/27  20:15:00,5940000.0
 07/27  20:30:00,5940000.0
 07/27  20:45:00,5940000.0
 07/27  21:00:00,5940000.0
 07/27  21:15:00,5940000.0
 07/27  21:30:00,5940000.0
 07/27  21:45:00,5940000.0
 07/27  22:00:00,5940000.0
 07/27  22:15:00,4860000.0
 07/27  22:30:00,4860000.0
 07/27  22:45:00,3240000.0
 07/27  23:00:00,3240000.0
 07/27  23:15:00,3240000.0
 07/27  23:30:00,3240000.0
 07/27  23:45:00,3240000.0
 07/27  24:00:00,3240000.0
 07/28  00:15:00,3240000.0
 07/28  00:30:00,3240000.0
 07/28  00:45:00,3240000.0
 07/28  01:00:00,3240000.0
 07/28  01:15:00,3240000.0
 07/28  01:30:00,3240000.0
 07/28  01:45:00,3240000.0
 07/28  02:00:00,3240000.0
 07/28  02:15:00,3240000.0
 07/28  02:30:00,3240000.0
 07/28  02:45:00,3240000.0
 07/28  03:00:00,3240000.0
 07/28  03:15:00,3240000.0
 07/28  03:30:00,3240000.0
 07/28  03:45:00,3240000.0
 07/28  04:00:00,3240000.0
 07/28  04:15:00,3240000.0
 07/28  04:30:00,3240000.0
 07/28  04:45:00,3240000.0
 07/28  05:00:00,3240000.0
 07/28  05:15:00,3240000.0
 07/28  05:30:00,3240000.0
 07/28  05:45:00,3240000.0
 07/28  06:00:00,3240000.0
 07/28  06:15:00,469969816.8878564
 07/28  06:30:00,3240000.0
 07/28  06:45:00,351158878.1021284
 07/28  07:00:00,382031956.7868967
 07/28  07:15:00,278320924.9841987
 07/28  07:30:00,275633580.80836016
 07/28  07:45:00,252771360.07009396
 07/28  08:00:00,229335121.67322496
 07/28  08:15:00,737725671.9443483
 07/28  08:30:00,128230135.08310397
 07/28  08:45:00,498657480.6420113
 07/28  09:00:00,437678689.7687465
 07/28  09:15:00,390822738.9187006
 07/28  09:30:00,367191671.9763657
 07/28  09:45:00,332902947.7211556
 07/28  10:00:00,298755342.5835796
 07/28  10:15:00,278989427.69240963
 07/28  10:30:00,265018080.1083792
 07/28  10:45:00,245948083.8720701
 07/28  11:00:00,224310954.67893308
 07/28  11:15:00,203346570.26313594
 07/28  11:30:00,182642275.87075895
 07/28  11:45:00,168282313.14486718
 07/28  12:00:00,157146939.9583265
 07/28  12:15:00,33166716.731749497
 07/28  12:30:00,203585467.83520374
 07/28  12:45:00,342929216.86937004
 07/28  13:00:00,323565006.0440157
 07/28  13:15:00,493842825.17886865
 07/28  13:30:00,347953132.43708926
 07/28  13:45:00,246043975.5404505
 07/28  14:00:00,206769954.5699186
 07/28  14:15:00,218586301.29499438
 07/28  14:30:00,230181961.35485384
 07/28  14:45:00,243616401.00262645
 07/28  15:00:00,259437027.15815634
 07/28  15:15:00,278608033.2255712
 07/28  15:30:00,300556864.2351762
 07/28  15:45:00,313992846.2625266
 07/28  16:00:00,325312572.0408612
 07/28  16:15:00,325777927.7584292
 07/28  16:30:00,323552759.7338618
 07/28  16:45:00,311635141.8796247
 07/28  17:00:00,297003688.6164283
 07/28  17:15:00,116536521.94934334
 07/28  17:30:00,232050958.1530918
 07/28  17:45:00,171007181.45414218
 07/28  18:00:00,160536573.62355018
 07/28  18:15:00,5940000.0
 07/28  18:30:00,5940000.0
 07/28  18:45:00,47896593.67257966
 07/28  19:00:00,62466850.216142826
 07/28  19:15:00,57371978.09458792
 07/28  19:30:00,118321123.97074196
 07/28  19:45:00,5940000.0
 07/28  20:00:00,7895628.9998293985
 07/28  20:15:00,5940000.0
 07/28  20:30:00,5940000.0
 07/28  20:45:00,5940000.0
 07/28  21:00:00,5940000.0
 07/28  21:15:00,5940000.0
 07/28  21:30:00,5940000.0
 07/28  21:45:00,5940000.0
 07/28  22:00:00,5940000.0
 07/28  22:15:00,4860000.0
 07/28  22:30:00,4860000.0
 07/28  22:45:00,3240000.0
 07/28  23:00:00,3240000.0
 07/28  23:15:00,3240000.0
 07/28  23:30:00,3240000.0
 07/28  23:45:00,3240000.0
 07/28  24:00:00,3240000.0
 07/29  00:15:00,3240000.0
 07/29  00:30:00,3240000.0
 07/29  00:45:00,3240000.0
 07/29  01:00:00,3240000.0
 07/29  01:15:00,3240000.0
 07/29  01:30:00,3240000.0
 07/29  01:45:00,3240000.0
 07/29  02:00:00,3240000.0
 07/29  02:15:00,3240000.0
 07/29  02:30:00,3240000.0
 07/29  02:45:00,3240000.0
 07/29  03:00:00,3240000.0
 07/29  03:15:00,3240000.0
 07/29  03:30:00,3240000.0
 07/29  03:45:00,3240000.0
 07/29  04:00:00,3240000.0
 07/29  04:15:00,3240000.0
 07/29  04:30:00,3240000.0
 07/29  04:45:00,3240000.0
 07/29  05:00:00,3240000.0
 07/29  05:15:00,3240000.0
 07/29  05:30:00,3240000.0
 07/29  05:45:00,3240000.0
 07/29  06:00:00,3240000.0
 07/29  06:15:00,3240000.0
 07/29  06:30:00,3240000.0
 07/29  06:45:00,3240000.0
 07/29  07:00:00,3240000.0
 07/29  07:15:00,3510000.0
 07/29  07:30:00,3510000.0
 07/29  07:45:00,5400000.0
 07/29  08:00:00,5400000.0
 07/29  08:15:00,5400000.0
 07/29  08:30:00,5400000.0
 07/29  08:45:00,5400000.0
 07/29  09:00:00,5400000.0
 07/29  09:15:00,5400000.0
 07/29  09:30:00,5400000.0
 07/29  09:45:00,5400000.0
 07/29  10:00:00,5400000.0
 07/29  10:15:00,5400000.0
 07/29  10:30:00,5400000.0
 07/29  10:45:00,5400000.0
 07/29  11:00:00,5400000.0
 07/29  11:15:00,5400000.0
 07/29  11:30:00,5400000.0
 07/29  11:45:00,5400000.0
 07/29  12:00:00,5400000.0
 07/29  12:15:00,5130000.0
 07/29  12:30:00,5130000.0
 07/29  12:45:00,4050000.0
 07/29  13:00:00,4050000.0
 07/29  13:15:00,4050000.0
 07/29  13:30:00,4050000.0
 07/29  13:45:00,4050000.0
 07/29  14:00:00,4050000.0
 07/29  14:15:00,4050000.0
 07/29  14:30:00,4050000.0
 07/29  14:45:00,4050000.0
 07/29  15:00:00,4050000.0
 07/29  15:15:00,4050000.0
 07/29  15:30:00,4050000.0
 07/29  15:45:00,4050000.0
 07/29  16:00:00,4050000.0
 07/29  16:15:00,4050000.0
 07/29  16:30:00,4050000.0
 07/29  16:45:00,4050000.0
 07/29  17:00:00,4050000.0
 07/29  17:15:00,4320000.0
 07/29  17:30:00,4320000.0
 07/29  17:45:00,5940000.0
 07/29  18:00:00,5940000.0
 07/29  18:15:00,5940000.0
 07/29  18:30:00,5940000.0
 07/29  18:45:00,5940000.0
 07/29  19:00:00,5940000.0
 07/29  19:15:00,5940000.0
 07/29  19:30:00,5940000.0
 07/29  19:45:00,5940000.0
 07/29  20:00:00,5940000.0
 07/29  20:15:00,5940000.0
 07/29  20:30:00,5940000.0
 07/29  20:45:00,5940000.0
 07/29  21:00:00,5940000.0
 07/29  21:15:00,5940000.0
 07/29  21:30:00,5940000.0
 07/29  21:45:00,5940000.0
 07/29  22:00:00,5940000.0
 07/29  22:15:00,4860000.0
 07/29  22:30:00,4860000.0
 07/29  22:45:00,3240000.0
 07/29  23:00:00,3240000.0
 07/29  23:15:00,3240000.0
 07/29  23:30:00,3240000.0
 07/29  23:45:00,3240000.0
 07/29  24:00:00,3240000.0
 07/30  00:15:00,3240000.0
 07/30  00:30:00,3240000.0
 07/30  00:45:00,3240000.0
 07/30  01:00:00,3240000.0
 07/30  01:15:00,3240000.0
 07/30  01:30:00,3240000.0
 07/30  01:45:00,3240000.0
 07/30  02:00:00,3240000.0
 07/30  02:15:00,3240000.0
 07/30  02:30:00,3240000.0
 07/30  02:45:00,3240000.0
 07/30  03:00:00,3240000.0
 07/30  03:15:00,3240000.0
 07/30  03:30:00,3240000.0
 07/30  03:45:00,3240000.0
 07/30  04:00:00,3240000.0
 07/30  04:15:00,3240000.0
 07/30  04:30:00,3240000.0
 07/30  04:45:00,3240000.0
 07/30  05:00:00,3240000.0
 07/30  05:15:00,3240000.0
 07/30  05:30:00,3240000.0
 07/30  05:45:00,3240000.0
 07/30  06:00:00,3240000.0
 07/30  06:15:00,3240000.0
 07/30  06:30:00,3240000.0
 07/30  06:45:00,3240000.0
 07/30  07:00:00,3240000.0
 07/30  07:15:00,3510000.0
 07/30  07:30:00,3510000.0
 07/30  07:45:00,5400000.0
 07/30  08:00:00,5400000.0
 07/30  08:15:00,5400000.0
 07/30  08:30:00,5400000.0
 07/30  08:45:00,5400000.0
 07/30  09:00:00,5400000.0
 07/30  09:15:00,5400000.0
 07/30  09:30:00,5400000.0
 07/30  09:45:00,5400000.0
 07/30  10:00:00,5400000.0
 07/30  10:15:00,5400000.0
 07/30  10:30:00,5400000.0
 07/30  10:45:00,5400000.0
 07/30  11:00:00,5400000.0
 07/30  11:15:00,5400000.0
 07/30  11:30:00,5400000.0
 07/30  11:45:00,5400000.0
 07/30  12:00:00,5400000.0
 07/30  12:15:00,5130000.0
 07/30  12:30:00,5130000.0
 07/30  12:45:00,4050000.0
 07/30  13:00:00,4050000.0
 07/30  13:15:00,4050000.0
 07/30  13:30:00,4050000.0
 07/30  13:45:00,4050000.0
 07/30  14:00:00,4050000.0
 07/30  14:15:00,4050000.0
 07/30  14:30:00,4050000.0
 07/30  14:45:00,4050000.0
 07/30  15:00:00,4050000.0
 07/30  15:15:00,4050000.0
 07/30  15:30:00,4050000.0
 07/30  15:45:00,4050000.0
 07/30  16:00:00,4050000.0
 07/30  16:15:00,4050000.0
 07/30  16:30:00,4050000.0
 07/30  16:45:00,4050000.0
 07/30  17:00:00,4050000.0
 07/30  17:15:00,4320000.0
 07/30  17:30:00,4320000.0
 07/30  17:45:00,5940000.0
 07/30  18:00:00,5940000.0
 07/30  18:15:00,5940000.0
 07/30  18:30:00,5940000.0
 07/30  18:45:00,5940000.0
 07/30  19:00:00,5940000.0
 07/30  19:15:00,5940000.0
 07/30  19:30:00,5940000.0
 07/30  19:45:00,5940000.0
 07/30  20:00:00,5940000.0
 07/30  20:15:00,5940000.0
 07/30  20:30:00,5940000.0
 07/30  20:45:00,5940000.0
 07/30  21:00:00,5940000.0
 07/30  21:15:00,5940000.0
 07/30  21:30:00,5940000.0
 07/30  21:45:00,5940000.0
 07/30  22:00:00,5940000.0
 07/30  22:15:00,4860000.0
 07/30  22:30:00,4860000.0
 07/30  22:45:00,3240000.0
 07/30  23:00:00,3240000.0
 07/30  23:15:00,3240000.0
 07/30  23:30:00,3240000.0
 07/30  23:45:00,3240000.0
 07/30  24:00:00,3240000.0
 07/31  00:15:00,3240000.0
 07/31  00:30:00,3240000.0
 07/31  00:45:00,3240000.0
 07/31  01:00:00,3240000.0
 07/31  01:15:00,3240000.0
 07/31  01:30:00,3240000.0
 07/31  01:45:00,3240000.0
 07/31  02:00:00,3240000.0
 07/31  02:15:00,3240000.0
 07/31  02:30:00,3240000.0
 07/31  02:45:00,3240000.0
 07/31  03:00:00,3240000.0
 07/31  03:15:00,3240000.0
 07/31  03:30:00,3240000.0
 07/31  03:45:00,3240000.0
 07/31  04:00:00,3240000.0
 07/31  04:15:00,3240000.0
 07/31  04:30:00,3240000.0
 07/31  04:45:00,3240000.0
 07/31  05:00:00,3240000.0
 07/31  05:15:00,14124049.096350642
 07/31  05:30:00,13565252.489104224
 07/31  05:45:00,3240000.0
 07/31  06:00:00,3240000.0
 07/31  06:15:00,680749986.1330413
 07/31  06:30:00,424883480.8561278
 07/31  06:45:00,569049369.8421283
 07/31  07:00:00,388251958.2900741
 07/31  07:15:00,354524775.0125384
 07/31  07:30:00,326349862.6940755
 07/31  07:45:00,302868221.4921737
 07/31  08:00:00,276179879.77615833
 07/31  08:15:00,774446326.5376487
 07/31  08:30:00,181874073.82643735
 07/31  08:45:00,529413887.4347751
 07/31  09:00:00,476617606.8662231
 07/31  09:15:00,419948290.658753
 07/31  09:30:00,395108282.09321946
 07/31  09:45:00,363392529.8979874
 07/31  10:00:00,332099128.9241131
 07/31  10:15:00,301933660.15265644
 07/31  10:30:00,273084479.85012996
 07/31  10:45:00,247469114.22827685
 07/31  11:00:00,224556882.68422416
 07/31  11:15:00,205839294.5398329
 07/31  11:30:00,188672714.7582062
 07/31  11:45:00,174664434.10125637
 07/31  12:00:00,161950202.42731446
 07/31  12:15:00,49752151.902796425
 07/31  12:30:00,107681057.7868469
 07/31  12:45:00,77938098.4951385
 07/31  13:00:00,69078173.52313668
 07/31  13:15:00,141011638.121252
 07/31  13:30:00,47327777.71313988
 07/31  13:45:00,111468938.34180643
 07/31  14:00:00,86803178.50575979
 07/31  14:15:00,80354619.9161472
 07/31  14:30:00,74157642.37081774
 07/31  14:45:00,68100161.06845303
 07/31  15:00:00,62392723.17093123
 07/31  15:15:00,56551783.08847745
 07/31  15:30:00,51041849.05370307
 07/31  15:45:00,46232029.11282039
 07/31  16:00:00,41776612.08707244
 07/31  16:15:00,42763177.87586367
 07/31  16:30:00,46115350.657000236
 07/31  16:45:00,50644015.2358866
 07/31  17:00:00,56569012.5270963
 07/31  17:15:00,5518625.963572074
 07/31  17:30:00,12460352.772272179
 07/31  17:45:00,62463287.87551131
 07/31  18:00:00,42184063.29693313
 07/31  18:15:00,5940000.0
 07/31  18:30:00,5940000.0
 07/31  18:45:00,5940000.0
 07/31  19:00:00,5940000.0
 07/31  19:15:00,5940000.0
 07/31  19:30:00,5940000.0
 07/31  19:45:00,5940000.0
 07/31  20:00:00,5940000.0
 07/31  20:15:00,5940000.0
 07/31  20:30:00,5940000.0
 07/31  20:45:00,5940000.0
 07/31  21:00:00,5940000.0
 07/31  21:15:00,5940000.0
 07/31  21:30:00,5940000.0
 07/31  21:45:00,5940000.0
 07/31  22:00:00,5940000.0
 07/31  22:15:00,4860000.0
 07/31  22:30:00,4860000.0
 07/31  22:45:00,3240000.0
 07/31  23:00:00,3240000.0
 07/31  23:15:00,3240000.0
 07/31  23:30:00,3240000.0
 07/31  23:45:00,3240000.0
 07/31  24:00:00,3240000.0
 08/01  00:15:00,3240000.0
 08/01  00:30:00,3240000.0
 08/01  00:45:00,3240000.0
 08/01  01:00:00,3240000.0
 08/01  01:15:00,3240000.0
 08/01  01:30:00,3240000.0
 08/01  01:45:00,3240000.0
 08/01  02:00:00,3240000.0
 08/01  02:15:00,3240000.0
 08/01  02:30:00,3240000.0
 08/01  02:45:00,3240000.0
 08/01  03:00:00,3240000.0
 08/01  03:15:00,3240000.0
 08/01  03:30:00,3240000.0
 08/01  03:45:00,3240000.0
 08/01  04:00:00,3240000.0
 08/01  04:15:00,3240000.0
 08/01  04:30:00,3240000.0
 08/01  04:45:00,3240000.0
 08/01  05:00:00,3240000.0
 08/01  05:15:00,3240000.0
 08/01  05:30:00,3240000.0
 08/01  05:45:00,3240000.0
 08/01  06:00:00,3240000.0
 08/01  06:15:00,505523341.9896052
 08/01  06:30:00,295147321.89459765
 08/01  06:45:00,443585476.2058047
 08/01  07:00:00,277268763.4423443
 08/01  07:15:00,256821052.5397077
 08/01  07:30:00,236617717.4376067
 08/01  07:45:00,216127307.60003853
 08/01  08:00:00,189837677.7397746
 08/01  08:15:00,639188591.2329091
 08/01  08:30:00,95122723.37389392
 08/01  08:45:00,400584467.21723914
 08/01  09:00:00,367508046.697741
 08/01  09:15:00,296347798.3984796
 08/01  09:30:00,271793214.97394663
 08/01  09:45:00,245757577.05116472
 08/01  10:00:00,224238314.21308088
 08/01  10:15:00,205181499.7841325
 08/01  10:30:00,186290351.16853526
 08/01  10:45:00,171509371.88475266
 08/01  11:00:00,158204109.8376408
 08/01  11:15:00,150132403.49167046
 08/01  11:30:00,139668268.94062123
 08/01  11:45:00,133881998.7642006
 08/01  12:00:00,129097890.29801771
 08/01  12:15:00,32177422.908504896
 08/01  12:30:00,90540167.0342804
 08/01  12:45:00,67672641.15601568
 08/01  13:00:00,55980129.754024625
 08/01  13:15:00,137499958.50097555
 08/01  13:30:00,32758588.309835676
 08/01  13:45:00,109103027.01262406
 08/01  14:00:00,84156661.49815992
 08/01  14:15:00,80919849.2741276
 08/01  14:30:00,77063417.64606346
 08/01  14:45:00,75102925.13820902
 08/01  15:00:00,74123848.9704753
 08/01  15:15:00,74033667.07666501
 08/01  15:30:00,73920478.49615407
 08/01  15:45:00,74244653.80219287
 08/01  16:00:00,74901043.46064447
 08/01  16:15:00,78297100.72695139
 08/01  16:30:00,82587260.72524971
 08/01  16:45:00,87964808.98534632
 08/01  17:00:00,94053902.70972368
 08/01  17:15:00,8636431.307049492
 08/01  17:30:00,77178504.84223983
 08/01  17:45:00,74825297.74518828
 08/01  18:00:00,73006965.6830467
 08/01  18:15:00,5940000.0
 08/01  18:30:00,5940000.0
 08/01  18:45:00,5940000.0
 08/01  19:00:00,5940000.0
 08/01  19:15:00,5940000.0
 08/01  19:30:00,5940000.0
 08/01  19:45:00,5940000.0
 08/01  20:00:00,5940000.0
 08/01  20:15:00,5940000.0
 08/01  20:30:00,5940000.0
 08/01  20:45:00,5940000.0
 08/01  21:00:00,5940000.0
 08/01  21:15:00,5940000.0
 08/01  21:30:00,5940000.0
 08/01  21:45:00,5940000.0
 08/01  22:00:00,5940000.0
 08/01  22:15:00,4860000.0
 08/01  22:30:00,4860000.0
 08/01  22:45:00,3240000.0
 08/01  23:00:00,3240000.0
 08/01  23:15:00,3240000.0
 08/01  23:30:00,3240000.0
 08/01  23:45:00,3240000.0
 08/01  24:00:00,3240000.0
 08/02  00:15:00,3240000.0
 08/02  00:30:00,3240000.0
 08/02  00:45:00,3240000.0
 08/02  01:00:00,3240000.0
 08/02  01:15:00,3240000.0
 08/02  01:30:00,3240000.0
 08/02  01:45:00,3240000.0
 08/02  02:00:00,3240000.0
 08/02  02:15:00,3240000.0
 08/02  02:30:00,3240000.0
 08/02  02:45:00,3240000.0
 08/02  03:00:00,3240000.0
 08/02  03:15:00,3240000.0
 08/02  03:30:00,3240000.0
 08/02  03:45:00,3240000.0
 08/02  04:00:00,3240000.0
 08/02  04:15:00,3240000.0
 08/02  04:30:00,3240000.0
 08/02  04:45:00,3240000.0
 08/02  05:00:00,3240000.0
 08/02  05:15:00,44502603.091983534
 08/02  05:30:00,46349429.78055213
 08/02  05:45:00,47217217.6558734
 08/02  06:00:00,47518679.12357122
 08/02  06:15:00,1230625291.4256306
 08/02  06:30:00,888968042.2739499
 08/02  06:45:00,1004074207.8925022
 08/02  07:00:00,878729784.3794708
 08/02  07:15:00,848198675.2001182
 08/02  07:30:00,832486767.729334
 08/02  07:45:00,814544812.7914826
 08/02  08:00:00,795860680.031807
 08/02  08:15:00,1335201943.039734
 08/02  08:30:00,815507245.3946508
 08/02  08:45:00,1170535762.2460842
 08/02  09:00:00,1048512616.4731405
 08/02  09:15:00,1017993971.4430745
 08/02  09:30:00,752679784.87967
 08/02  09:45:00,683793169.1383439
 08/02  10:00:00,649225879.2278477
 08/02  10:15:00,615640320.5439249
 08/02  10:30:00,582040820.7145927
 08/02  10:45:00,547367535.9100888
 08/02  11:00:00,512609591.0934168
 08/02  11:15:00,477365967.46207595
 08/02  11:30:00,442401493.0098437
 08/02  11:45:00,406363654.54938924
 08/02  12:00:00,372367551.4894446
 08/02  12:15:00,203996610.22024965
 08/02  12:30:00,287235873.2071974
 08/02  12:45:00,196613739.84958005
 08/02  13:00:00,195425736.37253186
 08/02  13:15:00,316225178.9929314
 08/02  13:30:00,173719932.56017733
 08/02  13:45:00,253795975.0930823
 08/02  14:00:00,230451476.48378065
 08/02  14:15:00,213378043.30025715
 08/02  14:30:00,203269000.01873636
 08/02  14:45:00,197767366.91739637
 08/02  15:00:00,194061009.00812462
 08/02  15:15:00,192427482.10026085
 08/02  15:30:00,191973673.3554408
 08/02  15:45:00,192807657.13945496
 08/02  16:00:00,195048445.39939675
 08/02  16:15:00,199695126.63038176
 08/02  16:30:00,203738620.65238655
 08/02  16:45:00,209079434.30830225
 08/02  17:00:00,215790953.19679
 08/02  17:15:00,110091806.22709046
 08/02  17:30:00,200102966.29754576
 08/02  17:45:00,164596173.58023727
 08/02  18:00:00,174664759.00804135
 08/02  18:15:00,5940000.0
 08/02  18:30:00,5940000.0
 08/02  18:45:00,5940000.0
 08/02  19:00:00,5940000.0
 08/02  19:15:00,5940000.0
 08/02  19:30:00,42762047.51221329
 08/02  19:45:00,58286869.31402242
 08/02  20:00:00,95488735.88577463
 08/02  20:15:00,5940000.0
 08/02  20:30:00,5940000.0
 08/02  20:45:00,5940000.0
 08/02  21:00:00,5940000.0
 08/02  21:15:00,5940000.0
 08/02  21:30:00,5940000.0
 08/02  21:45:00,5940000.0
 08/02  22:00:00,5940000.0
 08/02  22:15:00,4860000.0
 08/02  22:30:00,4860000.0
 08/02  22:45:00,3240000.0
 08/02  23:00:00,3240000.0
 08/02  23:15:00,3240000.0
 08/02  23:30:00,3240000.0
 08/02  23:45:00,3240000.0
 08/02  24:00:00,3240000.0
 08/03  00:15:00,3240000.0
 08/03  00:30:00,3240000.0
 08/03  00:45:00,3240000.0
 08/03  01:00:00,3240000.0
 08/03  01:15:00,3240000.0
 08/03  01:30:00,3240000.0
 08/03  01:45:00,3240000.0
 08/03  02:00:00,3240000.0
 08/03  02:15:00,3240000.0
 08/03  02:30:00,3240000.0
 08/03  02:45:00,3240000.0
 08/03  03:00:00,3240000.0
 08/03  03:15:00,3240000.0
 08/03  03:30:00,3240000.0
 08/03  03:45:00,3240000.0
 08/03  04:00:00,3240000.0
 08/03  04:15:00,3240000.0
 08/03  04:30:00,3240000.0
 08/03  04:45:00,3240000.0
 08/03  05:00:00,3240000.0
 08/03  05:15:00,52250371.36212025
 08/03  05:30:00,52250371.36212025
 08/03  05:45:00,52250371.36212025
 08/03  06:00:00,52250371.36212025
 08/03  06:15:00,1342398928.3420546
 08/03  06:30:00,1153511368.5075886
 08/03  06:45:00,1022271080.5456723
 08/03  07:00:00,835058345.4272752
 08/03  07:15:00,767577781.8313125
 08/03  07:30:00,731791809.6123804
 08/03  07:45:00,692635020.6053644
 08/03  08:00:00,651419891.6244466
 08/03  08:15:00,1165680899.4315996
 08/03  08:30:00,581381259.7058454
 08/03  08:45:00,943314200.8031832
 08/03  09:00:00,795368306.0929391
 08/03  09:15:00,749589076.2999855
 08/03  09:30:00,706815161.0159017
 08/03  09:45:00,665509276.3505787
 08/03  10:00:00,626103855.8396869
 08/03  10:15:00,592883052.3805794
 08/03  10:30:00,561713904.0807104
 08/03  10:45:00,530246001.15427285
 08/03  11:00:00,500218666.5494037
 08/03  11:15:00,472752243.4528044
 08/03  11:30:00,446561569.0399958
 08/03  11:45:00,422395713.2940197
 08/03  12:00:00,397747956.46641123
 08/03  12:15:00,231045108.20219532
 08/03  12:30:00,318661101.1493042
 08/03  12:45:00,230872108.2030062
 08/03  13:00:00,234039534.17474476
 08/03  13:15:00,359201955.9189187
 08/03  13:30:00,213252332.076286
 08/03  13:45:00,293590817.8492767
 08/03  14:00:00,519749821.7597085
 08/03  14:15:00,293977004.63890034
 08/03  14:30:00,258710974.0267312
 08/03  14:45:00,253069885.308301
 08/03  15:00:00,244200856.79971337
 08/03  15:15:00,237339400.698785
 08/03  15:30:00,231460551.21788523
 08/03  15:45:00,226717063.01452395
 08/03  16:00:00,222800517.30972943
 08/03  16:15:00,228810754.373894
 08/03  16:30:00,238359307.02539793
 08/03  16:45:00,254608486.19934344
 08/03  17:00:00,280091770.5796372
 08/03  17:15:00,152304680.92050895
 08/03  17:30:00,203276928.76439244
 08/03  17:45:00,240215890.71589506
 08/03  18:00:00,273227313.00128293
 08/03  18:15:00,5940000.0
 08/03  18:30:00,5940000.0
 08/03  18:45:00,13727563.619831162
 08/03  19:00:00,24723441.18967624
 08/03  19:15:00,80856878.81943287
 08/03  19:30:00,101654876.17878006
 08/03  19:45:00,146594575.31756184
 08/03  20:00:00,162028116.0807733
 08/03  20:15:00,5940000.0
 08/03  20:30:00,5940000.0
 08/03  20:45:00,5940000.0
 08/03  21:00:00,5940000.0
