Time,Total Energy (J)
 06/21  00:30:00,1296000.0
 06/21  00:45:00,1296000.0
 06/21  01:00:00,1296000.0
 06/21  01:15:00,1296000.0
 06/21  01:30:00,1296000.0
 06/21  01:45:00,1296000.0
 06/21  02:00:00,1296000.0
 06/21  02:15:00,1296000.0
 06/21  02:30:00,1296000.0
 06/21  02:45:00,1296000.0
 06/21  03:00:00,1296000.0
 06/21  03:15:00,1296000.0
 06/21  03:30:00,1296000.0
 06/21  03:45:00,1296000.0
 06/21  04:00:00,1296000.0
 06/21  04:15:00,1296000.0
 06/21  04:30:00,1296000.0
 06/21  04:45:00,1296000.0
 06/21  05:00:00,1296000.0
 06/21  05:15:00,1296000.0
 06/21  05:30:00,1296000.0
 06/21  05:45:00,1296000.0
 06/21  06:00:00,1296000.0
 06/21  06:15:00,32539327195.786404
 06/21  06:30:00,31348004125.004047
 06/21  06:45:00,28575785809.676716
 06/21  07:00:00,24558390668.511127
 06/21  07:15:00,23077132599.494556
 06/21  07:30:00,22210694270.3189
 06/21  07:45:00,21366027641.60543
 06/21  08:00:00,20522938532.055305
 06/21  08:15:00,4308725794.944798
 06/21  08:30:00,6106798499.34577
 06/21  08:45:00,7036847526.576731
 06/21  09:00:00,7220412842.997422
 06/21  09:15:00,6842021370.698087
 06/21  09:30:00,6525116460.237562
 06/21  09:45:00,6145356934.670485
 06/21  10:00:00,5774417431.258435
 06/21  10:15:00,5348502652.080984
 06/21  10:30:00,4931230725.413496
 06/21  10:45:00,4523516609.655296
 06/21  11:00:00,4127662482.656187
 06/21  11:15:00,3802663827.627849
 06/21  11:30:00,3500430578.8640013
 06/21  11:45:00,3292952985.0133514
 06/21  12:00:00,3115577611.3173814
 06/21  12:15:00,2995324833.0465846
 06/21  12:30:00,2893252790.430057
 06/21  12:45:00,2832675391.153927
 06/21  13:00:00,2770742102.538892
 06/21  13:15:00,2776056861.8881826
 06/21  13:30:00,2811626517.545008
 06/21  13:45:00,2841579258.064026
 06/21  14:00:00,2880286283.692861
 06/21  14:15:00,2874168943.91849
 06/21  14:30:00,2863001288.9331236
 06/21  14:45:00,2892322188.283595
 06/21  15:00:00,2943450047.3818684
 06/21  15:15:00,3064766898.4917893
 06/21  15:30:00,3217024239.6646614
 06/21  15:45:00,3407874469.810454
 06/21  16:00:00,3625902304.550113
 06/21  16:15:00,3801150281.2401376
 06/21  16:30:00,3971959017.9142494
 06/21  16:45:00,4160985283.8746862
 06/21  17:00:00,4381357271.031281
 06/21  17:15:00,18195692901.930748
 06/21  17:30:00,3436684663.822031
 06/21  17:45:00,15227414373.32225
 06/21  18:00:00,13851297563.059574
 06/21  18:15:00,22193516822.312817
 06/21  18:30:00,15678384759.31305
 06/21  18:45:00,20724408457.774624
 06/21  19:00:00,19802678079.176872
 06/21  19:15:00,20115630959.386574
 06/21  19:30:00,20614938794.015804
 06/21  19:45:00,21060653182.858063
 06/21  20:00:00,21519628080.83057
 06/21  20:15:00,22382485781.259407
 06/21  20:30:00,23392424363.10658
 06/21  20:45:00,24146085083.546207
 06/21  21:00:00,24898452394.2161
 06/21  21:15:00,25351099969.360905
 06/21  21:30:00,25740322172.40355
 06/21  21:45:00,26141715093.46585
 06/21  22:00:00,26545631399.37206
 06/21  22:15:00,1944000.0
 06/21  22:30:00,1944000.0
 06/21  22:45:00,1296000.0
 06/21  23:00:00,1296000.0
 06/21  23:15:00,1296000.0
 06/21  23:30:00,1296000.0
 06/21  23:45:00,1296000.0
 06/21  24:00:00,1296000.0
 06/22  00:15:00,1296000.0
 06/22  00:30:00,1296000.0
 06/22  00:45:00,1296000.0
 06/22  01:00:00,1296000.0
 06/22  01:15:00,1296000.0
 06/22  01:30:00,1296000.0
 06/22  01:45:00,1296000.0
 06/22  02:00:00,1296000.0
 06/22  02:15:00,1296000.0
 06/22  02:30:00,1296000.0
 06/22  02:45:00,1296000.0
 06/22  03:00:00,1296000.0
 06/22  03:15:00,1296000.0
 06/22  03:30:00,1296000.0
 06/22  03:45:00,1296000.0
 06/22  04:00:00,1296000.0
 06/22  04:15:00,1296000.0
 06/22  04:30:00,1296000.0
 06/22  04:45:00,1296000.0
 06/22  05:00:00,1296000.0
 06/22  05:15:00,1296000.0
 06/22  05:30:00,1296000.0
 06/22  05:45:00,1296000.0
 06/22  06:00:00,1296000.0
 06/22  06:15:00,38337972072.943306
 06/22  06:30:00,38308873626.93801
 06/22  06:45:00,33606471324.245846
 06/22  07:00:00,29753965719.851048
 06/22  07:15:00,27315858361.00172
 06/22  07:30:00,25974137203.411514
 06/22  07:45:00,24708300425.434177
 06/22  08:00:00,23467684541.375
 06/22  08:15:00,6460246325.950723
 06/22  08:30:00,8296834510.930011
 06/22  08:45:00,9160461293.201591
 06/22  09:00:00,9172350690.535866
 06/22  09:15:00,8621176868.546993
 06/22  09:30:00,7953177772.528686
 06/22  09:45:00,7334122639.223346
 06/22  10:00:00,6755611747.306873
 06/22  10:15:00,6109003309.44206
 06/22  10:30:00,5488818665.594712
 06/22  10:45:00,4923093669.2220955
 06/22  11:00:00,4374022520.655886
 06/22  11:15:00,3927287594.0478687
 06/22  11:30:00,3522809290.9609027
 06/22  11:45:00,3138968153.6238155
 06/22  12:00:00,2780057984.2526107
 06/22  12:15:00,2544252966.2312236
 06/22  12:30:00,2351448002.1481237
 06/22  12:45:00,2169214046.4740934
 06/22  13:00:00,1987142847.6221738
 06/22  13:15:00,1817311217.9442518
 06/22  13:30:00,1662756050.0808246
 06/22  13:45:00,1518317822.2683425
 06/22  14:00:00,1387915702.8858817
 06/22  14:15:00,1320421134.0320997
 06/22  14:30:00,1274984314.5046062
 06/22  14:45:00,1245729534.366046
 06/22  15:00:00,1227500031.8624196
 06/22  15:15:00,1169696667.4280372
 06/22  15:30:00,1108992950.8903503
 06/22  15:45:00,1049051393.4322088
 06/22  16:00:00,988479824.966446
 06/22  16:15:00,953480978.9706595
 06/22  16:30:00,928302965.8240243
 06/22  16:45:00,911679498.9036797
 06/22  17:00:00,897797083.8404509
 06/22  17:15:00,12196381641.254263
 06/22  17:30:00,148745884.64631048
 06/22  17:45:00,7180746051.886164
 06/22  18:00:00,9631375726.526499
 06/22  18:15:00,16566141339.549532
 06/22  18:30:00,9747380590.426767
 06/22  18:45:00,15583044777.97874
 06/22  19:00:00,14703521324.805042
 06/22  19:15:00,15195148539.950377
 06/22  19:30:00,15829623701.722122
 06/22  19:45:00,16365856243.979574
 06/22  20:00:00,16906569270.159533
 06/22  20:15:00,17931476265.650455
 06/22  20:30:00,19125223596.555256
 06/22  20:45:00,20072634150.641655
 06/22  21:00:00,21021428347.055252
 06/22  21:15:00,21723708801.667812
 06/22  21:30:00,22374694074.767456
 06/22  21:45:00,23044636893.28459
 06/22  22:00:00,23724531606.81773
 06/22  22:15:00,1944000.0
 06/22  22:30:00,1944000.0
 06/22  22:45:00,1296000.0
 06/22  23:00:00,1296000.0
 06/22  23:15:00,1296000.0
 06/22  23:30:00,1296000.0
 06/22  23:45:00,1296000.0
 06/22  24:00:00,1296000.0
 06/23  00:15:00,1296000.0
 06/23  00:30:00,1296000.0
 06/23  00:45:00,1296000.0
 06/23  01:00:00,1296000.0
 06/23  01:15:00,1296000.0
 06/23  01:30:00,1296000.0
 06/23  01:45:00,1296000.0
 06/23  02:00:00,1296000.0
 06/23  02:15:00,1296000.0
 06/23  02:30:00,1296000.0
 06/23  02:45:00,1296000.0
 06/23  03:00:00,1296000.0
 06/23  03:15:00,1296000.0
 06/23  03:30:00,1296000.0
 06/23  03:45:00,1296000.0
 06/23  04:00:00,1296000.0
 06/23  04:15:00,1296000.0
 06/23  04:30:00,1296000.0
 06/23  04:45:00,1296000.0
 06/23  05:00:00,1296000.0
 06/23  05:15:00,1296000.0
 06/23  05:30:00,1296000.0
 06/23  05:45:00,1296000.0
 06/23  06:00:00,1296000.0
 06/23  06:15:00,37097243632.33904
 06/23  06:30:00,34976417718.72385
 06/23  06:45:00,30590070685.16672
 06/23  07:00:00,26738396540.808628
 06/23  07:15:00,24236445703.18049
 06/23  07:30:00,22743330808.214504
 06/23  07:45:00,21314856944.017254
 06/23  08:00:00,19902281396.810467
 06/23  08:15:00,3513471399.8408523
 06/23  08:30:00,4808433448.768084
 06/23  08:45:00,5014451903.035946
 06/23  09:00:00,5270878068.956708
 06/23  09:15:00,4466008480.293133
 06/23  09:30:00,3804115881.833337
 06/23  09:45:00,3100815614.3990264
 06/23  10:00:00,2425486314.1331987
 06/23  10:15:00,1801066326.7993646
 06/23  10:30:00,1288931250.1520257
 06/23  10:45:00,964729327.1714033
 06/23  11:00:00,776924126.849422
 06/23  11:15:00,664714056.0023924
 06/23  11:30:00,562931494.7399179
 06/23  11:45:00,448595707.59181106
 06/23  12:00:00,327998395.5089605
 06/23  12:15:00,223194178.66649505
 06/23  12:30:00,125168395.84558077
 06/23  12:45:00,39301250.72903757
 06/23  13:00:00,1989711.9761446165
 06/23  13:15:00,1620000.0
 06/23  13:30:00,1620000.0
 06/23  13:45:00,1620000.0
 06/23  14:00:00,1620000.0
 06/23  14:15:00,1620000.0
 06/23  14:30:00,1620000.0
 06/23  14:45:00,1620000.0
 06/23  15:00:00,1620000.0
 06/23  15:15:00,1620000.0
 06/23  15:30:00,1620000.0
 06/23  15:45:00,1620000.0
 06/23  16:00:00,1620000.0
 06/23  16:15:00,1620000.0
 06/23  16:30:00,1620000.0
 06/23  16:45:00,1620000.0
 06/23  17:00:00,1620000.0
 06/23  17:15:00,2774136211.971001
 06/23  17:30:00,11529212.841428833
 06/23  17:45:00,1273572727.8185194
 06/23  18:00:00,2033458135.337789
 06/23  18:15:00,7810203115.031846
 06/23  18:30:00,964517495.7363186
 06/23  18:45:00,6146340994.926627
 06/23  19:00:00,6683773715.080987
 06/23  19:15:00,6566221266.80896
 06/23  19:30:00,7485476741.7525015
 06/23  19:45:00,8192010859.143808
 06/23  20:00:00,8938123414.2455
 06/23  20:15:00,9902054763.855614
 06/23  20:30:00,11065308469.98391
 06/23  20:45:00,11991858930.703959
 06/23  21:00:00,12904996214.920448
 06/23  21:15:00,13635050700.10758
 06/23  21:30:00,14325642232.495129
 06/23  21:45:00,15036995541.8885
 06/23  22:00:00,15762293471.02806
 06/23  22:15:00,1944000.0
 06/23  22:30:00,1944000.0
 06/23  22:45:00,1296000.0
 06/23  23:00:00,1296000.0
 06/23  23:15:00,1296000.0
 06/23  23:30:00,1296000.0
 06/23  23:45:00,1296000.0
 06/23  24:00:00,1296000.0
 06/24  00:15:00,1296000.0
 06/24  00:30:00,1296000.0
 06/24  00:45:00,1296000.0
 06/24  01:00:00,1296000.0
 06/24  01:15:00,1296000.0
 06/24  01:30:00,1296000.0
 06/24  01:45:00,1296000.0
 06/24  02:00:00,1296000.0
 06/24  02:15:00,1296000.0
 06/24  02:30:00,1296000.0
 06/24  02:45:00,1296000.0
 06/24  03:00:00,1296000.0
 06/24  03:15:00,1296000.0
 06/24  03:30:00,1296000.0
 06/24  03:45:00,1296000.0
 06/24  04:00:00,1296000.0
 06/24  04:15:00,1296000.0
 06/24  04:30:00,1296000.0
 06/24  04:45:00,1296000.0
 06/24  05:00:00,1296000.0
 06/24  05:15:00,1296000.0
 06/24  05:30:00,1296000.0
 06/24  05:45:00,1296000.0
 06/24  06:00:00,1296000.0
 06/24  06:15:00,1296000.0
 06/24  06:30:00,1296000.0
 06/24  06:45:00,1296000.0
 06/24  07:00:00,1296000.0
 06/24  07:15:00,1404000.0
 06/24  07:30:00,1404000.0
 06/24  07:45:00,2160000.0
 06/24  08:00:00,2160000.0
 06/24  08:15:00,25855776505.343575
 06/24  08:30:00,17666077701.520576
 06/24  08:45:00,19621127839.490395
 06/24  09:00:00,14659131673.430956
 06/24  09:15:00,12882551701.416487
 06/24  09:30:00,11580513302.445036
 06/24  09:45:00,10370284566.334885
 06/24  10:00:00,9231962819.287443
 06/24  10:15:00,8149682246.907663
 06/24  10:30:00,7160510769.04742
 06/24  10:45:00,6232293395.956598
 06/24  11:00:00,5309069174.845364
 06/24  11:15:00,4566057525.282227
 06/24  11:30:00,3881095741.8048697
 06/24  11:45:00,3232232819.261283
 06/24  12:00:00,2628458052.098254
 06/24  12:15:00,2172377352.824324
 06/24  12:30:00,1805490713.0449364
 06/24  12:45:00,1504488382.1881225
 06/24  13:00:00,1253129626.6831992
 06/24  13:15:00,1078163836.6183062
 06/24  13:30:00,950632251.7974435
 06/24  13:45:00,851307954.5033251
 06/24  14:00:00,760970891.4392012
 06/24  14:15:00,676184070.0091076
 06/24  14:30:00,598819395.3930073
 06/24  14:45:00,530571183.72210366
 06/24  15:00:00,468391043.0551616
 06/24  15:15:00,417407078.0876151
 06/24  15:30:00,376211651.2537038
 06/24  15:45:00,333734207.3280628
 06/24  16:00:00,297673251.4330927
 06/24  16:15:00,294215758.36456746
 06/24  16:30:00,298362135.7181653
 06/24  16:45:00,310999700.5560709
 06/24  17:00:00,330737319.3958313
 06/24  17:15:00,382424808.8604953
 06/24  17:30:00,445936908.1474066
 06/24  17:45:00,521654569.27970093
 06/24  18:00:00,604050460.06177
 06/24  18:15:00,697946033.7420269
 06/24  18:30:00,898464789.4504492
 06/24  18:45:00,1135891685.4172595
 06/24  19:00:00,1441198210.5367074
 06/24  19:15:00,1884064377.794005
 06/24  19:30:00,2455976619.797713
 06/24  19:45:00,3033620455.3630056
 06/24  20:00:00,3578311612.886331
 06/24  20:15:00,2376000.0
 06/24  20:30:00,2376000.0
 06/24  20:45:00,2376000.0
 06/24  21:00:00,2376000.0
 06/24  21:15:00,2376000.0
 06/24  21:30:00,2376000.0
 06/24  21:45:00,2376000.0
 06/24  22:00:00,2376000.0
 06/24  22:15:00,1944000.0
 06/24  22:30:00,1944000.0
 06/24  22:45:00,1296000.0
 06/24  23:00:00,1296000.0
 06/24  23:15:00,1296000.0
 06/24  23:30:00,1296000.0
 06/24  23:45:00,1296000.0
 06/24  24:00:00,1296000.0
 06/25  00:15:00,1296000.0
 06/25  00:30:00,1296000.0
 06/25  00:45:00,1296000.0
 06/25  01:00:00,1296000.0
 06/25  01:15:00,1296000.0
 06/25  01:30:00,1296000.0
 06/25  01:45:00,1296000.0
 06/25  02:00:00,1296000.0
 06/25  02:15:00,1296000.0
 06/25  02:30:00,1296000.0
 06/25  02:45:00,1296000.0
 06/25  03:00:00,1296000.0
 06/25  03:15:00,1296000.0
 06/25  03:30:00,1296000.0
 06/25  03:45:00,1296000.0
 06/25  04:00:00,1296000.0
 06/25  04:15:00,1296000.0
 06/25  04:30:00,1296000.0
 06/25  04:45:00,1296000.0
 06/25  05:00:00,1296000.0
 06/25  05:15:00,1296000.0
 06/25  05:30:00,1296000.0
 06/25  05:45:00,1296000.0
 06/25  06:00:00,1296000.0
 06/25  06:15:00,1296000.0
 06/25  06:30:00,1296000.0
 06/25  06:45:00,1296000.0
 06/25  07:00:00,1296000.0
 06/25  07:15:00,1404000.0
 06/25  07:30:00,1404000.0
 06/25  07:45:00,2160000.0
 06/25  08:00:00,2160000.0
 06/25  08:15:00,17119157776.484386
 06/25  08:30:00,10358780357.69714
 06/25  08:45:00,13376967081.820526
 06/25  09:00:00,8638278095.144785
 06/25  09:15:00,7394897821.981704
 06/25  09:30:00,6364978775.231803
 06/25  09:45:00,5454848387.478536
 06/25  10:00:00,4588450594.55784
 06/25  10:15:00,3760044329.028193
 06/25  10:30:00,2973210316.5049796
 06/25  10:45:00,2264366403.9061065
 06/25  11:00:00,1647894074.416388
 06/25  11:15:00,1207600952.7546475
 06/25  11:30:00,960078853.5256956
 06/25  11:45:00,802501356.8751583
 06/25  12:00:00,684733454.7342314
 06/25  12:15:00,523992146.2395363
 06/25  12:30:00,364140292.13040084
 06/25  12:45:00,199428692.81758764
 06/25  13:00:00,55098978.009839624
 06/25  13:15:00,39432100.8157031
 06/25  13:30:00,44728612.7119064
 06/25  13:45:00,50406576.02949307
 06/25  14:00:00,55823276.97415883
 06/25  14:15:00,59178518.31410106
 06/25  14:30:00,61598347.34141774
 06/25  14:45:00,67343772.04526913
 06/25  15:00:00,76120192.96767442
 06/25  15:15:00,86230259.04376099
 06/25  15:30:00,98401827.03435493
 06/25  15:45:00,111073460.6779015
 06/25  16:00:00,123485636.71200462
 06/25  16:15:00,130432765.13080768
 06/25  16:30:00,133430557.09559004
 06/25  16:45:00,133209590.8947515
 06/25  17:00:00,131302932.4523305
 06/25  17:15:00,122156467.58449748
 06/25  17:30:00,111068037.19288129
 06/25  17:45:00,95838417.83079016
 06/25  18:00:00,79762165.31293868
 06/25  18:15:00,51929056.30812808
 06/25  18:30:00,30736289.638532825
 06/25  18:45:00,16186032.661697457
 06/25  19:00:00,8305323.523240412
 06/25  19:15:00,5737087.740869718
 06/25  19:30:00,2376000.0
 06/25  19:45:00,27434999.89691865
 06/25  20:00:00,22830213.917972162
 06/25  20:15:00,2376000.0
 06/25  20:30:00,2376000.0
 06/25  20:45:00,2376000.0
 06/25  21:00:00,2376000.0
 06/25  21:15:00,2376000.0
 06/25  21:30:00,2376000.0
 06/25  21:45:00,2376000.0
 06/25  22:00:00,2376000.0
 06/25  22:15:00,1944000.0
 06/25  22:30:00,1944000.0
 06/25  22:45:00,1296000.0
 06/25  23:00:00,1296000.0
 06/25  23:15:00,1296000.0
 06/25  23:30:00,1296000.0
 06/25  23:45:00,1296000.0
 06/25  24:00:00,1296000.0
 06/26  00:15:00,1296000.0
 06/26  00:30:00,1296000.0
 06/26  00:45:00,1296000.0
 06/26  01:00:00,1296000.0
 06/26  01:15:00,1296000.0
 06/26  01:30:00,1296000.0
 06/26  01:45:00,1296000.0
 06/26  02:00:00,1296000.0
 06/26  02:15:00,1296000.0
 06/26  02:30:00,1296000.0
 06/26  02:45:00,1296000.0
 06/26  03:00:00,1296000.0
 06/26  03:15:00,1296000.0
 06/26  03:30:00,1296000.0
 06/26  03:45:00,1296000.0
 06/26  04:00:00,1296000.0
 06/26  04:15:00,1296000.0
 06/26  04:30:00,1296000.0
 06/26  04:45:00,1296000.0
 06/26  05:00:00,1296000.0
 06/26  05:15:00,1296000.0
 06/26  05:30:00,1296000.0
 06/26  05:45:00,1296000.0
 06/26  06:00:00,1296000.0
 06/26  06:15:00,11654708493.519974
 06/26  06:30:00,3794239542.206211
 06/26  06:45:00,9262970111.981123
 06/26  07:00:00,3665132620.689116
 06/26  07:15:00,3517386556.3829865
 06/26  07:30:00,2897493500.592452
 06/26  07:45:00,2274383586.358249
 06/26  08:00:00,1736107215.7409384
 06/26  08:15:00,2160000.0
 06/26  08:30:00,2160000.0
 06/26  08:45:00,2160000.0
 06/26  09:00:00,2160000.0
 06/26  09:15:00,2160000.0
 06/26  09:30:00,2160000.0
 06/26  09:45:00,2160000.0
 06/26  10:00:00,2160000.0
 06/26  10:15:00,2160000.0
 06/26  10:30:00,2160000.0
 06/26  10:45:00,2160000.0
 06/26  11:00:00,2160000.0
 06/26  11:15:00,2160000.0
 06/26  11:30:00,2160000.0
 06/26  11:45:00,2160000.0
 06/26  12:00:00,2160000.0
 06/26  12:15:00,2052000.0
 06/26  12:30:00,2052000.0
 06/26  12:45:00,1620000.0
 06/26  13:00:00,1620000.0
 06/26  13:15:00,1620000.0
 06/26  13:30:00,1620000.0
 06/26  13:45:00,1620000.0
 06/26  14:00:00,1620000.0
 06/26  14:15:00,1620000.0
 06/26  14:30:00,1620000.0
 06/26  14:45:00,1620000.0
 06/26  15:00:00,1620000.0
 06/26  15:15:00,1620000.0
 06/26  15:30:00,1620000.0
 06/26  15:45:00,1620000.0
 06/26  16:00:00,1620000.0
 06/26  16:15:00,1620000.0
 06/26  16:30:00,1620000.0
 06/26  16:45:00,1620000.0
 06/26  17:00:00,1620000.0
 06/26  17:15:00,1728000.0
 06/26  17:30:00,1728000.0
 06/26  17:45:00,2376000.0
 06/26  18:00:00,2376000.0
 06/26  18:15:00,57125173.07551389
 06/26  18:30:00,29812220.64105816
 06/26  18:45:00,29782161.40238112
 06/26  19:00:00,19212415.462726824
 06/26  19:15:00,27486552.609362625
 06/26  19:30:00,26903211.5015609
 06/26  19:45:00,31815011.54103435
 06/26  20:00:00,42793796.11566894
 06/26  20:15:00,53437729.58085314
 06/26  20:30:00,65793913.35908028
 06/26  20:45:00,75623835.60344349
 06/26  21:00:00,85890565.23408045
 06/26  21:15:00,292642915.1681051
 06/26  21:30:00,442086229.1705551
 06/26  21:45:00,480957086.63880336
 06/26  22:00:00,620336026.0013275
 06/26  22:15:00,1944000.0
 06/26  22:30:00,1944000.0
 06/26  22:45:00,1296000.0
 06/26  23:00:00,1296000.0
 06/26  23:15:00,1296000.0
 06/26  23:30:00,1296000.0
 06/26  23:45:00,1296000.0
 06/26  24:00:00,1296000.0
 06/27  00:15:00,1296000.0
 06/27  00:30:00,1296000.0
 06/27  00:45:00,1296000.0
 06/27  01:00:00,1296000.0
 06/27  01:15:00,1296000.0
 06/27  01:30:00,1296000.0
 06/27  01:45:00,1296000.0
 06/27  02:00:00,1296000.0
 06/27  02:15:00,1296000.0
 06/27  02:30:00,1296000.0
 06/27  02:45:00,1296000.0
 06/27  03:00:00,1296000.0
 06/27  03:15:00,1296000.0
 06/27  03:30:00,1296000.0
 06/27  03:45:00,1296000.0
 06/27  04:00:00,1296000.0
 06/27  04:15:00,1296000.0
 06/27  04:30:00,1296000.0
 06/27  04:45:00,1296000.0
 06/27  05:00:00,1296000.0
 06/27  05:15:00,1296000.0
 06/27  05:30:00,1296000.0
 06/27  05:45:00,1296000.0
 06/27  06:00:00,1296000.0
 06/27  06:15:00,7398165834.968131
 06/27  06:30:00,1001755458.06614
 06/27  06:45:00,5351749962.012984
 06/27  07:00:00,1302388166.8417757
 06/27  07:15:00,1538897056.0398629
 06/27  07:30:00,1382956878.7270474
 06/27  07:45:00,1208266424.7428052
 06/27  08:00:00,1037205921.7469412
 06/27  08:15:00,2160000.0
 06/27  08:30:00,2160000.0
 06/27  08:45:00,2160000.0
 06/27  09:00:00,2160000.0
 06/27  09:15:00,2160000.0
 06/27  09:30:00,2160000.0
 06/27  09:45:00,2160000.0
 06/27  10:00:00,2160000.0
 06/27  10:15:00,2160000.0
 06/27  10:30:00,2160000.0
 06/27  10:45:00,2160000.0
 06/27  11:00:00,2160000.0
 06/27  11:15:00,2160000.0
 06/27  11:30:00,2160000.0
 06/27  11:45:00,2160000.0
 06/27  12:00:00,2160000.0
 06/27  12:15:00,18674779.77101512
 06/27  12:30:00,2052000.0
 06/27  12:45:00,1620000.0
 06/27  13:00:00,1620000.0
 06/27  13:15:00,1620000.0
 06/27  13:30:00,1620000.0
 06/27  13:45:00,1620000.0
 06/27  14:00:00,1620000.0
 06/27  14:15:00,1620000.0
 06/27  14:30:00,1620000.0
 06/27  14:45:00,1620000.0
 06/27  15:00:00,1620000.0
 06/27  15:15:00,1620000.0
 06/27  15:30:00,1620000.0
 06/27  15:45:00,1620000.0
 06/27  16:00:00,1620000.0
 06/27  16:15:00,1620000.0
 06/27  16:30:00,1620000.0
 06/27  16:45:00,1620000.0
 06/27  17:00:00,1620000.0
 06/27  17:15:00,85989667.9402091
 06/27  17:30:00,25681211.78165815
 06/27  17:45:00,117908016.14861982
 06/27  18:00:00,166797088.9357299
 06/27  18:15:00,2756322634.0856223
 06/27  18:30:00,189880002.9148667
 06/27  18:45:00,2212696623.513236
 06/27  19:00:00,2778446082.9837527
 06/27  19:15:00,2783443242.9730754
 06/27  19:30:00,3333753166.1785746
 06/27  19:45:00,3782541606.7523093
 06/27  20:00:00,4261566546.0960116
 06/27  20:15:00,5008360198.32921
 06/27  20:30:00,5829272563.027053
 06/27  20:45:00,6503389790.594194
 06/27  21:00:00,7193183989.70377
 06/27  21:15:00,7642584925.776871
 06/27  21:30:00,8033321450.584966
 06/27  21:45:00,8435018413.4609785
 06/27  22:00:00,8838950697.265333
 06/27  22:15:00,1944000.0
 06/27  22:30:00,1944000.0
 06/27  22:45:00,1296000.0
 06/27  23:00:00,1296000.0
 06/27  23:15:00,1296000.0
 06/27  23:30:00,1296000.0
 06/27  23:45:00,1296000.0
 06/27  24:00:00,1296000.0
 06/28  00:15:00,1296000.0
 06/28  00:30:00,1296000.0
 06/28  00:45:00,1296000.0
 06/28  01:00:00,1296000.0
 06/28  01:15:00,1296000.0
 06/28  01:30:00,1296000.0
 06/28  01:45:00,1296000.0
 06/28  02:00:00,1296000.0
 06/28  02:15:00,1296000.0
 06/28  02:30:00,1296000.0
 06/28  02:45:00,1296000.0
 06/28  03:00:00,1296000.0
 06/28  03:15:00,1296000.0
 06/28  03:30:00,1296000.0
 06/28  03:45:00,1296000.0
 06/28  04:00:00,1296000.0
 06/28  04:15:00,1296000.0
 06/28  04:30:00,1296000.0
 06/28  04:45:00,1296000.0
 06/28  05:00:00,1296000.0
 06/28  05:15:00,1296000.0
 06/28  05:30:00,1296000.0
 06/28  05:45:00,1296000.0
 06/28  06:00:00,1296000.0
 06/28  06:15:00,13446177232.03629
 06/28  06:30:00,8407246143.023022
 06/28  06:45:00,11391153226.77652
 06/28  07:00:00,8117495988.16729
 06/28  07:15:00,7485462420.88521
 06/28  07:30:00,6863909743.908839
 06/28  07:45:00,6209845375.301049
 06/28  08:00:00,5552221614.055863
 06/28  08:15:00,2160000.0
 06/28  08:30:00,2160000.0
 06/28  08:45:00,2160000.0
 06/28  09:00:00,2160000.0
 06/28  09:15:00,2160000.0
 06/28  09:30:00,2160000.0
 06/28  09:45:00,2160000.0
 06/28  10:00:00,2160000.0
 06/28  10:15:00,2160000.0
 06/28  10:30:00,2160000.0
 06/28  10:45:00,2160000.0
 06/28  11:00:00,2160000.0
 06/28  11:15:00,2160000.0
 06/28  11:30:00,2160000.0
 06/28  11:45:00,2160000.0
 06/28  12:00:00,2160000.0
 06/28  12:15:00,2052000.0
 06/28  12:30:00,2052000.0
 06/28  12:45:00,1620000.0
 06/28  13:00:00,1620000.0
 06/28  13:15:00,1620000.0
 06/28  13:30:00,1620000.0
 06/28  13:45:00,1620000.0
 06/28  14:00:00,1620000.0
 06/28  14:15:00,1620000.0
 06/28  14:30:00,1620000.0
 06/28  14:45:00,1620000.0
 06/28  15:00:00,1620000.0
 06/28  15:15:00,1620000.0
 06/28  15:30:00,1620000.0
 06/28  15:45:00,1620000.0
 06/28  16:00:00,1620000.0
 06/28  16:15:00,1620000.0
 06/28  16:30:00,1620000.0
 06/28  16:45:00,1620000.0
 06/28  17:00:00,1620000.0
 06/28  17:15:00,1728000.0
 06/28  17:30:00,1728000.0
 06/28  17:45:00,2376000.0
 06/28  18:00:00,2376000.0
 06/28  18:15:00,1288313022.5896702
 06/28  18:30:00,2376000.0
 06/28  18:45:00,640227222.2135737
 06/28  19:00:00,1067539576.3397892
 06/28  19:15:00,911543054.8396546
 06/28  19:30:00,1317909080.4789898
 06/28  19:45:00,1959682045.1896324
 06/28  20:00:00,2628994659.053749
 06/28  20:15:00,3514414814.7735105
 06/28  20:30:00,4485220294.509679
 06/28  20:45:00,5262712720.71086
 06/28  21:00:00,6034825999.031776
 06/28  21:15:00,6616197402.1271715
 06/28  21:30:00,7171358476.289799
 06/28  21:45:00,7737524571.236842
 06/28  22:00:00,8312191189.858376
 06/28  22:15:00,1944000.0
 06/28  22:30:00,1944000.0
 06/28  22:45:00,1296000.0
 06/28  23:00:00,1296000.0
 06/28  23:15:00,1296000.0
 06/28  23:30:00,1296000.0
 06/28  23:45:00,1296000.0
 06/28  24:00:00,1296000.0
 06/29  00:15:00,1296000.0
 06/29  00:30:00,1296000.0
 06/29  00:45:00,1296000.0
 06/29  01:00:00,1296000.0
 06/29  01:15:00,1296000.0
 06/29  01:30:00,1296000.0
 06/29  01:45:00,1296000.0
 06/29  02:00:00,1296000.0
 06/29  02:15:00,1296000.0
 06/29  02:30:00,1296000.0
 06/29  02:45:00,1296000.0
