Time,Total Energy (J)
 07/09  04:15:00,3240000.0
 07/09  04:30:00,3240000.0
 07/09  04:45:00,3240000.0
 07/09  05:00:00,3240000.0
 07/09  05:15:00,3240000.0
 07/09  05:30:00,3240000.0
 07/09  05:45:00,3240000.0
 07/09  06:00:00,3240000.0
 07/09  06:15:00,3240000.0
 07/09  06:30:00,3240000.0
 07/09  06:45:00,3240000.0
 07/09  07:00:00,3240000.0
 07/09  07:15:00,3510000.0000000005
 07/09  07:30:00,3510000.0000000005
 07/09  07:45:00,5400000.000000001
 07/09  08:00:00,5400000.000000001
 07/09  08:15:00,5400000.000000001
 07/09  08:30:00,5400000.000000001
 07/09  08:45:00,5400000.000000001
 07/09  09:00:00,5400000.000000001
 07/09  09:15:00,5400000.000000001
 07/09  09:30:00,5400000.000000001
 07/09  09:45:00,5400000.000000001
 07/09  10:00:00,5400000.000000001
 07/09  10:15:00,5400000.000000001
 07/09  10:30:00,5400000.000000001
 07/09  10:45:00,5400000.000000001
 07/09  11:00:00,5400000.000000001
 07/09  11:15:00,5400000.000000001
 07/09  11:30:00,5400000.000000001
 07/09  11:45:00,5400000.000000001
 07/09  12:00:00,5400000.000000001
 07/09  12:15:00,5130000.0
 07/09  12:30:00,5130000.0
 07/09  12:45:00,4050000.0
 07/09  13:00:00,4050000.0
 07/09  13:15:00,4050000.0
 07/09  13:30:00,4050000.0
 07/09  13:45:00,4050000.0
 07/09  14:00:00,4050000.0
 07/09  14:15:00,4050000.0
 07/09  14:30:00,4050000.0
 07/09  14:45:00,4050000.0
 07/09  15:00:00,4050000.0
 07/09  15:15:00,4050000.0
 07/09  15:30:00,4050000.0
 07/09  15:45:00,4050000.0
 07/09  16:00:00,4050000.0
 07/09  16:15:00,4050000.0
 07/09  16:30:00,4050000.0
 07/09  16:45:00,4050000.0
 07/09  17:00:00,4050000.0
 07/09  17:15:00,4320000.000000001
 07/09  17:30:00,4320000.000000001
 07/09  17:45:00,5940000.0
 07/09  18:00:00,5940000.0
 07/09  18:15:00,5940000.0
 07/09  18:30:00,5940000.0
 07/09  18:45:00,5940000.0
 07/09  19:00:00,5940000.0
 07/09  19:15:00,5940000.0
 07/09  19:30:00,5940000.0
 07/09  19:45:00,5940000.0
 07/09  20:00:00,5940000.0
 07/09  20:15:00,5940000.0
 07/09  20:30:00,5940000.0
 07/09  20:45:00,5940000.0
 07/09  21:00:00,5940000.0
 07/09  21:15:00,5940000.0
 07/09  21:30:00,5940000.0
 07/09  21:45:00,5940000.0
 07/09  22:00:00,5940000.0
 07/09  22:15:00,4860000.0
 07/09  22:30:00,4860000.0
 07/09  22:45:00,3240000.0
 07/09  23:00:00,3240000.0
 07/09  23:15:00,3240000.0
 07/09  23:30:00,3240000.0
 07/09  23:45:00,3240000.0
 07/09  24:00:00,3240000.0
 07/10  00:15:00,3240000.0
 07/10  00:30:00,3240000.0
 07/10  00:45:00,3240000.0
 07/10  01:00:00,3240000.0
 07/10  01:15:00,3240000.0
 07/10  01:30:00,3240000.0
 07/10  01:45:00,3240000.0
 07/10  02:00:00,3240000.0
 07/10  02:15:00,3240000.0
 07/10  02:30:00,3240000.0
 07/10  02:45:00,3240000.0
 07/10  03:00:00,3240000.0
 07/10  03:15:00,3240000.0
 07/10  03:30:00,3240000.0
 07/10  03:45:00,3240000.0
 07/10  04:00:00,3240000.0
 07/10  04:15:00,3240000.0
 07/10  04:30:00,3240000.0
 07/10  04:45:00,3240000.0
 07/10  05:00:00,3240000.0
 07/10  05:15:00,3240000.0
 07/10  05:30:00,3240000.0
 07/10  05:45:00,3240000.0
 07/10  06:00:00,3240000.0
 07/10  06:15:00,3240000.0
 07/10  06:30:00,3240000.0
 07/10  06:45:00,3240000.0
 07/10  07:00:00,3240000.0
 07/10  07:15:00,3510000.0000000005
 07/10  07:30:00,3510000.0000000005
 07/10  07:45:00,5400000.000000001
 07/10  08:00:00,5400000.000000001
 07/10  08:15:00,15011621.052979354
 07/10  08:30:00,7573038.733805394
 07/10  08:45:00,11928527.52238954
 07/10  09:00:00,13396680.18756295
 07/10  09:15:00,14591067.681503195
 07/10  09:30:00,16291684.482632466
 07/10  09:45:00,17648093.35236333
 07/10  10:00:00,18820939.06327409
 07/10  10:15:00,20147518.56606987
 07/10  10:30:00,23804751.927536525
 07/10  10:45:00,28119423.120249234
 07/10  11:00:00,29554507.442296725
 07/10  11:15:00,32032424.72419188
 07/10  11:30:00,34115258.69170129
 07/10  11:45:00,35697601.2882946
 07/10  12:00:00,36974648.39856064
 07/10  12:15:00,37826992.99582839
 07/10  12:30:00,39013726.44522622
 07/10  12:45:00,38603028.87018976
 07/10  13:00:00,40380072.66976373
 07/10  13:15:00,42033997.67165933
 07/10  13:30:00,43610714.1505386
 07/10  13:45:00,44805303.59056401
 07/10  14:00:00,45811354.240086965
 07/10  14:15:00,46793562.95235605
 07/10  14:30:00,47593412.33465898
 07/10  14:45:00,47846566.9514771
 07/10  15:00:00,47771123.45265087
 07/10  15:15:00,47314820.9461098
 07/10  15:30:00,46586365.56945996
 07/10  15:45:00,45297233.088699065
 07/10  16:00:00,43569998.95370216
 07/10  16:15:00,40874382.70962791
 07/10  16:30:00,37978117.139737904
 07/10  16:45:00,34894046.39045581
 07/10  17:00:00,31903143.77771421
 07/10  17:15:00,29386267.63485714
 07/10  17:30:00,26793626.68183017
 07/10  17:45:00,26818433.815052874
 07/10  18:00:00,24695231.332403976
 07/10  18:15:00,5940000.0
 07/10  18:30:00,5940000.0
 07/10  18:45:00,5940000.0
 07/10  19:00:00,5940000.0
 07/10  19:15:00,5940000.0
 07/10  19:30:00,5940000.0
 07/10  19:45:00,5940000.0
 07/10  20:00:00,5940000.0
 07/10  20:15:00,5940000.0
 07/10  20:30:00,5940000.0
 07/10  20:45:00,5940000.0
 07/10  21:00:00,5940000.0
 07/10  21:15:00,5940000.0
 07/10  21:30:00,5940000.0
 07/10  21:45:00,5940000.0
 07/10  22:00:00,5940000.0
 07/10  22:15:00,4860000.0
 07/10  22:30:00,4860000.0
 07/10  22:45:00,3240000.0
 07/10  23:00:00,3240000.0
 07/10  23:15:00,3240000.0
 07/10  23:30:00,3240000.0
 07/10  23:45:00,3240000.0
 07/10  24:00:00,3240000.0
 07/11  00:15:00,3240000.0
 07/11  00:30:00,3240000.0
 07/11  00:45:00,3240000.0
 07/11  01:00:00,3240000.0
 07/11  01:15:00,3240000.0
 07/11  01:30:00,3240000.0
 07/11  01:45:00,3240000.0
 07/11  02:00:00,3240000.0
 07/11  02:15:00,3240000.0
 07/11  02:30:00,3240000.0
 07/11  02:45:00,3240000.0
 07/11  03:00:00,3240000.0
 07/11  03:15:00,3240000.0
 07/11  03:30:00,3240000.0
 07/11  03:45:00,3240000.0
 07/11  04:00:00,3240000.0
 07/11  04:15:00,3240000.0
 07/11  04:30:00,3240000.0
 07/11  04:45:00,3240000.0
 07/11  05:00:00,3240000.0
 07/11  05:15:00,3240000.0
 07/11  05:30:00,3240000.0
 07/11  05:45:00,3240000.0
 07/11  06:00:00,3240000.0
 07/11  06:15:00,133218031.6508659
 07/11  06:30:00,64156739.34113237
 07/11  06:45:00,98001863.8611357
 07/11  07:00:00,37146740.014709406
 07/11  07:15:00,31000174.12248378
 07/11  07:30:00,24309526.96056746
 07/11  07:45:00,19005471.715322368
 07/11  08:00:00,13683591.8247912
 07/11  08:15:00,109963973.38047074
 07/11  08:30:00,34313904.95543371
 07/11  08:45:00,42852416.79843865
 07/11  09:00:00,27431838.358521745
 07/11  09:15:00,21683805.994218238
 07/11  09:30:00,11081003.894598087
 07/11  09:45:00,9530404.249083094
 07/11  10:00:00,10415817.012724116
 07/11  10:15:00,13100250.303562537
 07/11  10:30:00,14710728.378036542
 07/11  10:45:00,15844259.454180948
 07/11  11:00:00,17268516.851360578
 07/11  11:15:00,18700671.16158536
 07/11  11:30:00,22550626.159907192
 07/11  11:45:00,25668269.21138776
 07/11  12:00:00,27432961.40959532
 07/11  12:15:00,30033261.31299972
 07/11  12:30:00,32623720.12319852
 07/11  12:45:00,33457925.579049245
 07/11  13:00:00,36066043.81877819
 07/11  13:15:00,38828667.61254166
 07/11  13:30:00,41373062.65453507
 07/11  13:45:00,43072835.767263725
 07/11  14:00:00,44294631.48648815
 07/11  14:15:00,45592385.983762726
 07/11  14:30:00,46797740.907962814
 07/11  14:45:00,47619930.00647973
 07/11  15:00:00,48189679.65935819
 07/11  15:15:00,48645590.99892951
 07/11  15:30:00,49018173.806301504
 07/11  15:45:00,49237134.36709058
 07/11  16:00:00,49302051.93329437
 07/11  16:15:00,47691024.31832112
 07/11  16:30:00,45593000.23729728
 07/11  16:45:00,42770551.06914546
 07/11  17:00:00,39831336.59908632
 07/11  17:15:00,36765209.5239035
 07/11  17:30:00,33608483.48118816
 07/11  17:45:00,32805362.55088444
 07/11  18:00:00,29704337.89227064
 07/11  18:15:00,5940000.0
 07/11  18:30:00,5940000.0
 07/11  18:45:00,5940000.0
 07/11  19:00:00,5940000.0
 07/11  19:15:00,5940000.0
 07/11  19:30:00,5940000.0
 07/11  19:45:00,5940000.0
 07/11  20:00:00,5940000.0
 07/11  20:15:00,5940000.0
 07/11  20:30:00,5940000.0
 07/11  20:45:00,5940000.0
 07/11  21:00:00,5940000.0
 07/11  21:15:00,5940000.0
 07/11  21:30:00,5940000.0
 07/11  21:45:00,5940000.0
 07/11  22:00:00,5940000.0
 07/11  22:15:00,4860000.0
 07/11  22:30:00,4860000.0
 07/11  22:45:00,3240000.0
 07/11  23:00:00,3240000.0
 07/11  23:15:00,3240000.0
 07/11  23:30:00,3240000.0
 07/11  23:45:00,3240000.0
 07/11  24:00:00,3240000.0
 07/12  00:15:00,3240000.0
 07/12  00:30:00,3240000.0
 07/12  00:45:00,3240000.0
 07/12  01:00:00,3240000.0
 07/12  01:15:00,3240000.0
 07/12  01:30:00,3240000.0
 07/12  01:45:00,3240000.0
 07/12  02:00:00,3240000.0
 07/12  02:15:00,3240000.0
 07/12  02:30:00,3240000.0
 07/12  02:45:00,3240000.0
 07/12  03:00:00,3240000.0
 07/12  03:15:00,3240000.0
 07/12  03:30:00,3240000.0
 07/12  03:45:00,3240000.0
 07/12  04:00:00,3240000.0
 07/12  04:15:00,3240000.0
 07/12  04:30:00,3240000.0
 07/12  04:45:00,3240000.0
 07/12  05:00:00,3240000.0
 07/12  05:15:00,3240000.0
 07/12  05:30:00,3240000.0
 07/12  05:45:00,3240000.0
 07/12  06:00:00,3240000.0
 07/12  06:15:00,75535741.45928319
 07/12  06:30:00,7082650.3945536055
 07/12  06:45:00,50154136.70069495
 07/12  07:00:00,10407494.877825078
 07/12  07:15:00,10346489.829319747
 07/12  07:30:00,5652145.508371439
 07/12  07:45:00,5400000.000000001
 07/12  08:00:00,5400000.000000001
 07/12  08:15:00,96042315.47181854
 07/12  08:30:00,17482435.052352387
 07/12  08:45:00,28834405.408666737
 07/12  09:00:00,16450627.751067175
 07/12  09:15:00,11274045.503127318
 07/12  09:30:00,6878279.470935708
 07/12  09:45:00,6969985.016458764
 07/12  10:00:00,7856650.669649845
 07/12  10:15:00,9788664.273927664
 07/12  10:30:00,11603159.264389934
 07/12  10:45:00,13268973.41559518
 07/12  11:00:00,16019918.84300117
 07/12  11:15:00,24552629.92530932
 07/12  11:30:00,28472429.769915067
 07/12  11:45:00,33536437.45234252
 07/12  12:00:00,38288966.07571926
 07/12  12:15:00,42349369.36941486
 07/12  12:30:00,46626325.47664381
 07/12  12:45:00,48380784.68581886
 07/12  13:00:00,51634365.16459331
 07/12  13:15:00,54176241.2221829
 07/12  13:30:00,56411480.274738416
 07/12  13:45:00,58786001.17158671
 07/12  14:00:00,61151709.06715718
 07/12  14:15:00,63530360.99286012
 07/12  14:30:00,65781923.189021856
 07/12  14:45:00,66828992.63595027
 07/12  15:00:00,67456148.92950343
 07/12  15:15:00,67808219.76566237
 07/12  15:30:00,67983938.53154
 07/12  15:45:00,67396547.43519376
 07/12  16:00:00,66279598.2518851
 07/12  16:15:00,63505603.93362349
 07/12  16:30:00,60359397.7436034
 07/12  16:45:00,57511518.88963054
 07/12  17:00:00,54303748.92715357
 07/12  17:15:00,51749785.18124468
 07/12  17:30:00,48851178.73704654
 07/12  17:45:00,48193280.692523874
 07/12  18:00:00,45086354.93457901
 07/12  18:15:00,5940000.0
 07/12  18:30:00,5940000.0
 07/12  18:45:00,5940000.0
 07/12  19:00:00,5940000.0
 07/12  19:15:00,5940000.0
 07/12  19:30:00,5940000.0
 07/12  19:45:00,5940000.0
 07/12  20:00:00,5940000.0
 07/12  20:15:00,5940000.0
 07/12  20:30:00,5940000.0
 07/12  20:45:00,5940000.0
 07/12  21:00:00,5940000.0
 07/12  21:15:00,5940000.0
 07/12  21:30:00,5940000.0
 07/12  21:45:00,5940000.0
 07/12  22:00:00,5940000.0
 07/12  22:15:00,4860000.0
 07/12  22:30:00,4860000.0
 07/12  22:45:00,3240000.0
 07/12  23:00:00,3240000.0
 07/12  23:15:00,3240000.0
 07/12  23:30:00,3240000.0
 07/12  23:45:00,3240000.0
 07/12  24:00:00,3240000.0
 07/13  00:15:00,3240000.0
 07/13  00:30:00,3240000.0
 07/13  00:45:00,3240000.0
 07/13  01:00:00,3240000.0
 07/13  01:15:00,3240000.0
 07/13  01:30:00,3240000.0
 07/13  01:45:00,3240000.0
 07/13  02:00:00,3240000.0
 07/13  02:15:00,3240000.0
 07/13  02:30:00,3240000.0
 07/13  02:45:00,3240000.0
 07/13  03:00:00,3240000.0
 07/13  03:15:00,3240000.0
 07/13  03:30:00,3240000.0
 07/13  03:45:00,3240000.0
 07/13  04:00:00,3240000.0
 07/13  04:15:00,3240000.0
 07/13  04:30:00,3240000.0
 07/13  04:45:00,3240000.0
 07/13  05:00:00,3240000.0
 07/13  05:15:00,3240000.0
 07/13  05:30:00,3240000.0
 07/13  05:45:00,3240000.0
 07/13  06:00:00,3240000.0
 07/13  06:15:00,49338769.4307859
 07/13  06:30:00,3240000.0
 07/13  06:45:00,33833959.64843067
 07/13  07:00:00,37380620.47300938
 07/13  07:15:00,25951743.9809308
 07/13  07:30:00,25197826.675085466
 07/13  07:45:00,5400000.000000001
 07/13  08:00:00,5400000.000000001
 07/13  08:15:00,107238370.24537349
 07/13  08:30:00,16250219.16357519
 07/13  08:45:00,75156306.37024309
 07/13  09:00:00,14405137.269651925
 07/13  09:15:00,15821347.051832784
 07/13  09:30:00,11268237.665676739
 07/13  09:45:00,7873878.0132192075
 07/13  10:00:00,5400000.000000001
 07/13  10:15:00,5962445.604736101
 07/13  10:30:00,6538585.991986617
 07/13  10:45:00,6631779.095855571
 07/13  11:00:00,6898368.346906362
 07/13  11:15:00,7108483.128416353
 07/13  11:30:00,7303358.246669358
 07/13  11:45:00,7782019.624119243
 07/13  12:00:00,7759104.631843751
 07/13  12:15:00,7468571.724209536
 07/13  12:30:00,5130000.0
 07/13  12:45:00,4050000.0
 07/13  13:00:00,7917522.878996261
 07/13  13:15:00,64405130.30981159
 07/13  13:30:00,29236411.45035758
 07/13  13:45:00,4050000.0
 07/13  14:00:00,4561960.420751794
 07/13  14:15:00,6611964.127005937
 07/13  14:30:00,8348520.91032145
 07/13  14:45:00,6848411.383927922
 07/13  15:00:00,7412705.584111365
 07/13  15:15:00,7687807.466246373
 07/13  15:30:00,4050000.0
 07/13  15:45:00,24489275.29035279
 07/13  16:00:00,34460867.13272122
 07/13  16:15:00,47101870.14530082
 07/13  16:30:00,55321496.29827324
 07/13  16:45:00,4050000.0
 07/13  17:00:00,4050000.0
 07/13  17:15:00,4320000.000000001
 07/13  17:30:00,4320000.000000001
 07/13  17:45:00,5940000.0
 07/13  18:00:00,5940000.0
 07/13  18:15:00,5940000.0
 07/13  18:30:00,5940000.0
 07/13  18:45:00,5940000.0
 07/13  19:00:00,5940000.0
 07/13  19:15:00,5940000.0
 07/13  19:30:00,8067432.215985069
 07/13  19:45:00,5940000.0
 07/13  20:00:00,5940000.0
 07/13  20:15:00,5940000.0
 07/13  20:30:00,5940000.0
 07/13  20:45:00,5940000.0
 07/13  21:00:00,5940000.0
 07/13  21:15:00,5940000.0
 07/13  21:30:00,5940000.0
 07/13  21:45:00,5940000.0
 07/13  22:00:00,5940000.0
 07/13  22:15:00,4860000.0
 07/13  22:30:00,4860000.0
 07/13  22:45:00,3240000.0
 07/13  23:00:00,3240000.0
 07/13  23:15:00,3240000.0
 07/13  23:30:00,3240000.0
 07/13  23:45:00,3240000.0
 07/13  24:00:00,3240000.0
 07/14  00:15:00,3240000.0
 07/14  00:30:00,3240000.0
 07/14  00:45:00,3240000.0
 07/14  01:00:00,3240000.0
 07/14  01:15:00,3240000.0
 07/14  01:30:00,3240000.0
 07/14  01:45:00,3240000.0
 07/14  02:00:00,3240000.0
 07/14  02:15:00,3240000.0
 07/14  02:30:00,3240000.0
 07/14  02:45:00,3240000.0
 07/14  03:00:00,3240000.0
 07/14  03:15:00,3240000.0
 07/14  03:30:00,3240000.0
 07/14  03:45:00,3240000.0
 07/14  04:00:00,3240000.0
 07/14  04:15:00,3240000.0
 07/14  04:30:00,3240000.0
 07/14  04:45:00,3240000.0
 07/14  05:00:00,3240000.0
 07/14  05:15:00,3240000.0
 07/14  05:30:00,3240000.0
 07/14  05:45:00,3240000.0
 07/14  06:00:00,3240000.0
 07/14  06:15:00,159729669.02741048
 07/14  06:30:00,3240000.0
 07/14  06:45:00,84238001.56099834
 07/14  07:00:00,100204845.49619389
 07/14  07:15:00,78972415.80613552
 07/14  07:30:00,75367122.20546645
 07/14  07:45:00,70903972.21192718
 07/14  08:00:00,66663101.32401797
 07/14  08:15:00,210679189.2850117
 07/14  08:30:00,51223227.15762181
 07/14  08:45:00,144278639.9927159
 07/14  09:00:00,124331426.94565637
 07/14  09:15:00,107271675.5870387
 07/14  09:30:00,96912192.02897918
 07/14  09:45:00,85387185.91353506
 07/14  10:00:00,74861592.4831874
 07/14  10:15:00,66570498.28978578
 07/14  10:30:00,59531610.0687443
 07/14  10:45:00,53839541.56404464
 07/14  11:00:00,48830615.124625444
 07/14  11:15:00,44456854.17951332
 07/14  11:30:00,40737756.80738708
 07/14  11:45:00,37692348.96509576
 07/14  12:00:00,35231357.16298563
 07/14  12:15:00,5823452.506667035
 07/14  12:30:00,10517785.237178903
 07/14  12:45:00,16050993.018282034
 07/14  13:00:00,7077333.860030724
 07/14  13:15:00,43549050.67240945
 07/14  13:30:00,5929527.912660949
 07/14  13:45:00,10414558.311970022
 07/14  14:00:00,17406251.60961089
 07/14  14:15:00,8220535.993240967
 07/14  14:30:00,7532443.432860556
 07/14  14:45:00,6728044.841914624
 07/14  15:00:00,6286192.227955593
 07/14  15:15:00,6027515.264486786
 07/14  15:30:00,5809728.841049656
 07/14  15:45:00,5634520.073343281
 07/14  16:00:00,5414364.462448436
 07/14  16:15:00,5452443.939350006
 07/14  16:30:00,6292611.101037281
 07/14  16:45:00,8366748.934436389
 07/14  17:00:00,10441656.992226474
 07/14  17:15:00,4651958.599472143
 07/14  17:30:00,4486382.934749014
 07/14  17:45:00,5968735.19487336
 07/14  18:00:00,5940000.0
 07/14  18:15:00,5940000.0
 07/14  18:30:00,5940000.0
 07/14  18:45:00,5940000.0
 07/14  19:00:00,5940000.0
 07/14  19:15:00,5940000.0
 07/14  19:30:00,5940000.0
 07/14  19:45:00,5940000.0
 07/14  20:00:00,5940000.0
 07/14  20:15:00,5940000.0
 07/14  20:30:00,5940000.0
 07/14  20:45:00,5940000.0
 07/14  21:00:00,5940000.0
 07/14  21:15:00,5940000.0
 07/14  21:30:00,5940000.0
 07/14  21:45:00,5940000.0
 07/14  22:00:00,5940000.0
 07/14  22:15:00,4860000.0
 07/14  22:30:00,4860000.0
 07/14  22:45:00,3240000.0
 07/14  23:00:00,3240000.0
 07/14  23:15:00,3240000.0
 07/14  23:30:00,3240000.0
 07/14  23:45:00,3240000.0
 07/14  24:00:00,3240000.0
 07/15  00:15:00,3240000.0
 07/15  00:30:00,3240000.0
 07/15  00:45:00,3240000.0
 07/15  01:00:00,3240000.0
 07/15  01:15:00,3240000.0
 07/15  01:30:00,3240000.0
 07/15  01:45:00,3240000.0
 07/15  02:00:00,3240000.0
 07/15  02:15:00,3240000.0
 07/15  02:30:00,3240000.0
 07/15  02:45:00,3240000.0
 07/15  03:00:00,3240000.0
 07/15  03:15:00,3240000.0
 07/15  03:30:00,3240000.0
 07/15  03:45:00,3240000.0
 07/15  04:00:00,3240000.0
 07/15  04:15:00,3240000.0
 07/15  04:30:00,3240000.0
 07/15  04:45:00,3240000.0
 07/15  05:00:00,3240000.0
 07/15  05:15:00,3240000.0
 07/15  05:30:00,3240000.0
 07/15  05:45:00,3240000.0
 07/15  06:00:00,3240000.0
 07/15  06:15:00,3240000.0
 07/15  06:30:00,3240000.0
 07/15  06:45:00,3240000.0
 07/15  07:00:00,3240000.0
 07/15  07:15:00,3510000.0000000005
 07/15  07:30:00,3510000.0000000005
 07/15  07:45:00,5400000.000000001
 07/15  08:00:00,5400000.000000001
 07/15  08:15:00,5400000.000000001
 07/15  08:30:00,5400000.000000001
 07/15  08:45:00,5400000.000000001
 07/15  09:00:00,5400000.000000001
 07/15  09:15:00,5400000.000000001
 07/15  09:30:00,5400000.000000001
 07/15  09:45:00,5400000.000000001
 07/15  10:00:00,5400000.000000001
 07/15  10:15:00,5400000.000000001
 07/15  10:30:00,5400000.000000001
 07/15  10:45:00,5400000.000000001
 07/15  11:00:00,5400000.000000001
 07/15  11:15:00,5400000.000000001
 07/15  11:30:00,5400000.000000001
 07/15  11:45:00,5400000.000000001
 07/15  12:00:00,5400000.000000001
 07/15  12:15:00,5130000.0
 07/15  12:30:00,5130000.0
 07/15  12:45:00,4050000.0
 07/15  13:00:00,4050000.0
 07/15  13:15:00,4050000.0
 07/15  13:30:00,4050000.0
 07/15  13:45:00,4050000.0
 07/15  14:00:00,4050000.0
 07/15  14:15:00,4050000.0
 07/15  14:30:00,4050000.0
 07/15  14:45:00,4050000.0
 07/15  15:00:00,4050000.0
 07/15  15:15:00,4050000.0
 07/15  15:30:00,4050000.0
 07/15  15:45:00,4050000.0
 07/15  16:00:00,4050000.0
 07/15  16:15:00,4050000.0
 07/15  16:30:00,4050000.0
 07/15  16:45:00,4050000.0
 07/15  17:00:00,4050000.0
 07/15  17:15:00,4320000.000000001
 07/15  17:30:00,4320000.000000001
 07/15  17:45:00,5940000.0
 07/15  18:00:00,5940000.0
 07/15  18:15:00,5940000.0
 07/15  18:30:00,5940000.0
 07/15  18:45:00,5940000.0
 07/15  19:00:00,5940000.0
 07/15  19:15:00,5940000.0
 07/15  19:30:00,5940000.0
 07/15  19:45:00,5940000.0
 07/15  20:00:00,5940000.0
 07/15  20:15:00,5940000.0
 07/15  20:30:00,5940000.0
 07/15  20:45:00,5940000.0
 07/15  21:00:00,5940000.0
 07/15  21:15:00,5940000.0
 07/15  21:30:00,5940000.0
 07/15  21:45:00,5940000.0
 07/15  22:00:00,5940000.0
 07/15  22:15:00,4860000.0
 07/15  22:30:00,4860000.0
 07/15  22:45:00,3240000.0
 07/15  23:00:00,3240000.0
 07/15  23:15:00,3240000.0
 07/15  23:30:00,3240000.0
 07/15  23:45:00,3240000.0
 07/15  24:00:00,3240000.0
 07/16  00:15:00,3240000.0
 07/16  00:30:00,3240000.0
 07/16  00:45:00,3240000.0
 07/16  01:00:00,3240000.0
 07/16  01:15:00,3240000.0
 07/16  01:30:00,3240000.0
 07/16  01:45:00,3240000.0
 07/16  02:00:00,3240000.0
 07/16  02:15:00,3240000.0
 07/16  02:30:00,3240000.0
 07/16  02:45:00,3240000.0
 07/16  03:00:00,3240000.0
 07/16  03:15:00,3240000.0
 07/16  03:30:00,3240000.0
 07/16  03:45:00,3240000.0
 07/16  04:00:00,3240000.0
 07/16  04:15:00,3240000.0
 07/16  04:30:00,3240000.0
 07/16  04:45:00,3240000.0
 07/16  05:00:00,3240000.0
 07/16  05:15:00,3240000.0
 07/16  05:30:00,3240000.0
 07/16  05:45:00,3240000.0
 07/16  06:00:00,3240000.0
 07/16  06:15:00,3240000.0
 07/16  06:30:00,3240000.0
 07/16  06:45:00,3240000.0
 07/16  07:00:00,3240000.0
 07/16  07:15:00,3510000.0000000005
 07/16  07:30:00,3510000.0000000005
 07/16  07:45:00,5400000.000000001
 07/16  08:00:00,5400000.000000001
 07/16  08:15:00,5400000.000000001
 07/16  08:30:00,5400000.000000001
 07/16  08:45:00,5400000.000000001
 07/16  09:00:00,5400000.000000001
 07/16  09:15:00,5400000.000000001
 07/16  09:30:00,5400000.000000001
 07/16  09:45:00,5400000.000000001
 07/16  10:00:00,5400000.000000001
 07/16  10:15:00,5400000.000000001
 07/16  10:30:00,5400000.000000001
 07/16  10:45:00,5400000.000000001
 07/16  11:00:00,5400000.000000001
 07/16  11:15:00,5400000.000000001
 07/16  11:30:00,5400000.000000001
 07/16  11:45:00,5400000.000000001
 07/16  12:00:00,5400000.000000001
 07/16  12:15:00,5130000.0
 07/16  12:30:00,5130000.0
 07/16  12:45:00,4050000.0
 07/16  13:00:00,4050000.0
 07/16  13:15:00,4050000.0
 07/16  13:30:00,4050000.0
 07/16  13:45:00,4050000.0
 07/16  14:00:00,4050000.0
 07/16  14:15:00,4050000.0
 07/16  14:30:00,4050000.0
 07/16  14:45:00,4050000.0
 07/16  15:00:00,4050000.0
 07/16  15:15:00,4050000.0
 07/16  15:30:00,4050000.0
 07/16  15:45:00,4050000.0
 07/16  16:00:00,4050000.0
 07/16  16:15:00,4050000.0
 07/16  16:30:00,4050000.0
 07/16  16:45:00,4050000.0
 07/16  17:00:00,4050000.0
 07/16  17:15:00,4320000.000000001
 07/16  17:30:00,4320000.000000001
 07/16  17:45:00,5940000.0
 07/16  18:00:00,5940000.0
 07/16  18:15:00,5940000.0
 07/16  18:30:00,5940000.0
 07/16  18:45:00,5940000.0
 07/16  19:00:00,5940000.0
 07/16  19:15:00,5940000.0
 07/16  19:30:00,5940000.0
 07/16  19:45:00,5940000.0
 07/16  20:00:00,5940000.0
 07/16  20:15:00,5940000.0
 07/16  20:30:00,5940000.0
 07/16  20:45:00,5940000.0
 07/16  21:00:00,5940000.0
 07/16  21:15:00,5940000.0
 07/16  21:30:00,5940000.0
 07/16  21:45:00,5940000.0
 07/16  22:00:00,5940000.0
 07/16  22:15:00,4860000.0
 07/16  22:30:00,4860000.0
 07/16  22:45:00,3240000.0
 07/16  23:00:00,3240000.0
 07/16  23:15:00,3240000.0
 07/16  23:30:00,3240000.0
 07/16  23:45:00,3240000.0
 07/16  24:00:00,3240000.0
 07/17  00:15:00,3240000.0
 07/17  00:30:00,3240000.0
 07/17  00:45:00,3240000.0
 07/17  01:00:00,3240000.0
 07/17  01:15:00,3240000.0
 07/17  01:30:00,3240000.0
 07/17  01:45:00,3240000.0
 07/17  02:00:00,3240000.0
 07/17  02:15:00,3240000.0
 07/17  02:30:00,3240000.0
 07/17  02:45:00,3240000.0
 07/17  03:00:00,3240000.0
 07/17  03:15:00,3240000.0
 07/17  03:30:00,3240000.0
 07/17  03:45:00,3240000.0
 07/17  04:00:00,3240000.0
 07/17  04:15:00,3240000.0
 07/17  04:30:00,3240000.0
 07/17  04:45:00,3240000.0
 07/17  05:00:00,3240000.0
 07/17  05:15:00,20427556.352830917
 07/17  05:30:00,20427556.352830917
 07/17  05:45:00,20427556.352830917
 07/17  06:00:00,20427556.352830917
 07/17  06:15:00,335695016.95750165
 07/17  06:30:00,336139083.3962526
 07/17  06:45:00,385113391.99369067
 07/17  07:00:00,332151958.5303763
 07/17  07:15:00,320819282.7433637
 07/17  07:30:00,312857412.6419874
 07/17  07:45:00,237833293.4787352
 07/17  08:00:00,214078193.12262186
 07/17  08:15:00,371243528.12222576
 07/17  08:30:00,215761338.9206649
