Time,Total Energy (J)
 06/04  02:45:00,1296000.0
 06/04  03:00:00,1296000.0
 06/04  03:15:00,1296000.0
 06/04  03:30:00,1296000.0
 06/04  03:45:00,1296000.0
 06/04  04:00:00,1296000.0
 06/04  04:15:00,1296000.0
 06/04  04:30:00,1296000.0
 06/04  04:45:00,1296000.0
 06/04  05:00:00,1296000.0
 06/04  05:15:00,1296000.0
 06/04  05:30:00,1296000.0
 06/04  05:45:00,1296000.0
 06/04  06:00:00,1296000.0
 06/04  06:15:00,1296000.0
 06/04  06:30:00,1296000.0
 06/04  06:45:00,1296000.0
 06/04  07:00:00,1296000.0
 06/04  07:15:00,1404000.0
 06/04  07:30:00,1404000.0
 06/04  07:45:00,2160000.0
 06/04  08:00:00,2160000.0
 06/04  08:15:00,2651023877.801542
 06/04  08:30:00,2825029613.77911
 06/04  08:45:00,2505502238.7778864
 06/04  09:00:00,2319140255.6445856
 06/04  09:15:00,2178881337.47115
 06/04  09:30:00,2101111718.197551
 06/04  09:45:00,2027675622.2981021
 06/04  10:00:00,1955753712.3943908
 06/04  10:15:00,1874497454.7222965
 06/04  10:30:00,1794470383.1697526
 06/04  10:45:00,1732372334.8200269
 06/04  11:00:00,1670679829.4582224
 06/04  11:15:00,1617769076.2941535
 06/04  11:30:00,1568627941.6747088
 06/04  11:45:00,1526388178.448711
 06/04  12:00:00,1487239086.7169867
 06/04  12:15:00,1458989687.673734
 06/04  12:30:00,1434254651.6041014
 06/04  12:45:00,1412808551.5828836
 06/04  13:00:00,1389902280.9763584
 06/04  13:15:00,1373824913.0584264
 06/04  13:30:00,1360392605.553005
 06/04  13:45:00,1351753975.2463658
 06/04  14:00:00,1345577658.469725
 06/04  14:15:00,1341421951.683685
 06/04  14:30:00,1337924090.2615912
 06/04  14:45:00,1337003243.1422298
 06/04  15:00:00,1335827803.0842018
 06/04  15:15:00,1333312935.0340915
 06/04  15:30:00,1331915144.1186445
 06/04  15:45:00,1339485695.0130582
 06/04  16:00:00,1350705567.5311804
 06/04  16:15:00,1373467367.9706807
 06/04  16:30:00,1400106378.221773
 06/04  16:45:00,1435139836.1192625
 06/04  17:00:00,1471533203.908563
 06/04  17:15:00,1514318701.9497194
 06/04  17:30:00,1559160609.5129724
 06/04  17:45:00,1596176964.340196
 06/04  18:00:00,1632579011.8717623
 06/04  18:15:00,1658491776.8284585
 06/04  18:30:00,1682764042.0217297
 06/04  18:45:00,1704966207.6726353
 06/04  19:00:00,1727174656.2381208
 06/04  19:15:00,1750322738.9118981
 06/04  19:30:00,1774297394.653483
 06/04  19:45:00,1796428489.4086075
 06/04  20:00:00,1818437965.3843365
 06/04  20:15:00,2376000.0
 06/04  20:30:00,2376000.0
 06/04  20:45:00,2376000.0
 06/04  21:00:00,2376000.0
 06/04  21:15:00,2376000.0
 06/04  21:30:00,2376000.0
 06/04  21:45:00,2376000.0
 06/04  22:00:00,2376000.0
 06/04  22:15:00,1944000.0
 06/04  22:30:00,1944000.0
 06/04  22:45:00,1296000.0
 06/04  23:00:00,1296000.0
 06/04  23:15:00,1296000.0
 06/04  23:30:00,1296000.0
 06/04  23:45:00,1296000.0
 06/04  24:00:00,1296000.0
 06/05  00:15:00,1296000.0
 06/05  00:30:00,1296000.0
 06/05  00:45:00,1296000.0
 06/05  01:00:00,1296000.0
 06/05  01:15:00,1296000.0
 06/05  01:30:00,1296000.0
 06/05  01:45:00,1296000.0
 06/05  02:00:00,1296000.0
 06/05  02:15:00,1296000.0
 06/05  02:30:00,1296000.0
 06/05  02:45:00,1296000.0
 06/05  03:00:00,1296000.0
 06/05  03:15:00,1296000.0
 06/05  03:30:00,1296000.0
 06/05  03:45:00,1296000.0
 06/05  04:00:00,1296000.0
 06/05  04:15:00,1296000.0
 06/05  04:30:00,1296000.0
 06/05  04:45:00,1296000.0
 06/05  05:00:00,1296000.0
 06/05  05:15:00,1296000.0
 06/05  05:30:00,1296000.0
 06/05  05:45:00,1296000.0
 06/05  06:00:00,1296000.0
 06/05  06:15:00,2960800125.542161
 06/05  06:30:00,2936493666.973916
 06/05  06:45:00,2554780859.160564
 06/05  07:00:00,2353769989.766963
 06/05  07:15:00,2211953055.5138335
 06/05  07:30:00,2131334671.5494678
 06/05  07:45:00,2058199047.195579
 06/05  08:00:00,1983400282.025255
 06/05  08:15:00,764593281.6861256
 06/05  08:30:00,1062326598.6026531
 06/05  08:45:00,1053206529.0287818
 06/05  09:00:00,1015776168.5849051
 06/05  09:15:00,998284465.4559574
 06/05  09:30:00,953630585.7549466
 06/05  09:45:00,910923497.6005558
 06/05  10:00:00,869737593.8584217
 06/05  10:15:00,825429932.8688017
 06/05  10:30:00,781207810.6071626
 06/05  10:45:00,750312046.0497888
 06/05  11:00:00,719856011.3444662
 06/05  11:15:00,692297323.5825436
 06/05  11:30:00,666047070.7484579
 06/05  11:45:00,640734809.0506877
 06/05  12:00:00,617791279.9761138
 06/05  12:15:00,599507054.0190206
 06/05  12:30:00,581560290.4022136
 06/05  12:45:00,566789099.8920597
 06/05  13:00:00,548197313.5845401
 06/05  13:15:00,529156762.87129706
 06/05  13:30:00,510588056.21391374
 06/05  13:45:00,494553287.60982984
 06/05  14:00:00,479677126.6141344
 06/05  14:15:00,467844734.34227085
 06/05  14:30:00,457528384.6509467
 06/05  14:45:00,448842651.1464496
 06/05  15:00:00,441496166.87757444
 06/05  15:15:00,437598262.24860895
 06/05  15:30:00,435365875.82431
 06/05  15:45:00,437543898.626936
 06/05  16:00:00,441600918.259005
 06/05  16:15:00,449570444.1440287
 06/05  16:30:00,459164180.270827
 06/05  16:45:00,468026310.9656337
 06/05  17:00:00,477012895.34298885
 06/05  17:15:00,1323325274.7447662
 06/05  17:30:00,627175026.6756889
 06/05  17:45:00,1241949267.5591292
 06/05  18:00:00,1136731875.681048
 06/05  18:15:00,1718730962.1942208
 06/05  18:30:00,1278556743.952063
 06/05  18:45:00,1657241277.8816807
 06/05  19:00:00,1621876445.3914719
 06/05  19:15:00,1661472972.2256148
 06/05  19:30:00,1708647594.3907242
 06/05  19:45:00,1741960131.301202
 06/05  20:00:00,1772860003.35126
 06/05  20:15:00,1827185150.1734354
 06/05  20:30:00,1884815715.6036346
 06/05  20:45:00,1929789328.5833032
 06/05  21:00:00,1976026263.466873
 06/05  21:15:00,2012234581.4777062
 06/05  21:30:00,2046701919.2208173
 06/05  21:45:00,2082181490.4256852
 06/05  22:00:00,2118268204.52111
 06/05  22:15:00,1944000.0
 06/05  22:30:00,1944000.0
 06/05  22:45:00,1296000.0
 06/05  23:00:00,1296000.0
 06/05  23:15:00,1296000.0
 06/05  23:30:00,1296000.0
 06/05  23:45:00,1296000.0
 06/05  24:00:00,1296000.0
 06/06  00:15:00,1296000.0
 06/06  00:30:00,1296000.0
 06/06  00:45:00,1296000.0
 06/06  01:00:00,1296000.0
 06/06  01:15:00,1296000.0
 06/06  01:30:00,1296000.0
 06/06  01:45:00,1296000.0
 06/06  02:00:00,1296000.0
 06/06  02:15:00,1296000.0
 06/06  02:30:00,1296000.0
 06/06  02:45:00,1296000.0
 06/06  03:00:00,1296000.0
 06/06  03:15:00,1296000.0
 06/06  03:30:00,1296000.0
 06/06  03:45:00,1296000.0
 06/06  04:00:00,1296000.0
 06/06  04:15:00,1296000.0
 06/06  04:30:00,1296000.0
 06/06  04:45:00,1296000.0
 06/06  05:00:00,1296000.0
 06/06  05:15:00,1296000.0
 06/06  05:30:00,1296000.0
 06/06  05:45:00,1296000.0
 06/06  06:00:00,1296000.0
 06/06  06:15:00,3198727011.4748263
 06/06  06:30:00,3078234067.6011233
 06/06  06:45:00,2640893048.91598
 06/06  07:00:00,2433827670.1022673
 06/06  07:15:00,2269634692.4130726
 06/06  07:30:00,2162052779.135715
 06/06  07:45:00,2064089516.6625423
 06/06  08:00:00,1965305958.5068798
 06/06  08:15:00,722681309.5341166
 06/06  08:30:00,975895559.0468662
 06/06  08:45:00,936761355.2818952
 06/06  09:00:00,869704480.2526826
 06/06  09:15:00,828118967.2697216
 06/06  09:30:00,763742531.4978067
 06/06  09:45:00,707511687.4212565
 06/06  10:00:00,654395741.7771875
 06/06  10:15:00,611028301.0733085
 06/06  10:30:00,570859597.0581474
 06/06  10:45:00,542067219.4410222
 06/06  11:00:00,517367213.03250664
 06/06  11:15:00,493047665.99085927
 06/06  11:30:00,469996629.5424801
 06/06  11:45:00,443174755.5438103
 06/06  12:00:00,417604790.2494731
 06/06  12:15:00,398298184.22263986
 06/06  12:30:00,380244156.71988493
 06/06  12:45:00,362440418.7677641
 06/06  13:00:00,344072697.6412472
 06/06  13:15:00,326419307.6177429
 06/06  13:30:00,310284565.76331717
 06/06  13:45:00,297403057.9014279
 06/06  14:00:00,285804336.72082657
 06/06  14:15:00,277692219.30718833
 06/06  14:30:00,270977886.0069592
 06/06  14:45:00,262396423.39274967
 06/06  15:00:00,253916134.24343354
 06/06  15:15:00,253663332.71166772
 06/06  15:30:00,257002614.1506609
 06/06  15:45:00,263287965.5536282
 06/06  16:00:00,265750633.75769153
 06/06  16:15:00,271972540.3442532
 06/06  16:30:00,278506202.6098895
 06/06  16:45:00,286714693.060101
 06/06  17:00:00,295080287.03516924
 06/06  17:15:00,1233096932.4572089
 06/06  17:30:00,311215525.565476
 06/06  17:45:00,1156322667.123763
 06/06  18:00:00,983676360.0010533
 06/06  18:15:00,1549618953.2555895
 06/06  18:30:00,1099598283.403221
 06/06  18:45:00,1451691618.9804688
 06/06  19:00:00,1391275751.5647988
 06/06  19:15:00,1409292015.2612438
 06/06  19:30:00,1430739572.308939
 06/06  19:45:00,1450034289.700537
 06/06  20:00:00,1469787794.3707643
 06/06  20:15:00,1495743862.6649432
 06/06  20:30:00,1524167267.7846785
 06/06  20:45:00,1549140042.1477013
 06/06  21:00:00,1576681066.40574
 06/06  21:15:00,1599450958.0930169
 06/06  21:30:00,1621697939.2914984
 06/06  21:45:00,1644849826.5110404
 06/06  22:00:00,1668573204.6188977
 06/06  22:15:00,1944000.0
 06/06  22:30:00,1944000.0
 06/06  22:45:00,1296000.0
 06/06  23:00:00,1296000.0
 06/06  23:15:00,1296000.0
 06/06  23:30:00,1296000.0
 06/06  23:45:00,1296000.0
 06/06  24:00:00,1296000.0
 06/07  00:15:00,1296000.0
 06/07  00:30:00,1296000.0
 06/07  00:45:00,1296000.0
 06/07  01:00:00,1296000.0
 06/07  01:15:00,1296000.0
 06/07  01:30:00,1296000.0
 06/07  01:45:00,1296000.0
 06/07  02:00:00,1296000.0
 06/07  02:15:00,1296000.0
 06/07  02:30:00,1296000.0
 06/07  02:45:00,1296000.0
 06/07  03:00:00,1296000.0
 06/07  03:15:00,1296000.0
 06/07  03:30:00,1296000.0
 06/07  03:45:00,1296000.0
 06/07  04:00:00,1296000.0
 06/07  04:15:00,1296000.0
 06/07  04:30:00,1296000.0
 06/07  04:45:00,1296000.0
 06/07  05:00:00,1296000.0
 06/07  05:15:00,1296000.0
 06/07  05:30:00,1296000.0
 06/07  05:45:00,1296000.0
 06/07  06:00:00,1296000.0
 06/07  06:15:00,2662071115.3470225
 06/07  06:30:00,2472935044.043389
 06/07  06:45:00,2140048379.0439634
 06/07  07:00:00,1939053635.922005
 06/07  07:15:00,1781776737.1606448
 06/07  07:30:00,1699210445.8367074
 06/07  07:45:00,1619303563.7445214
 06/07  08:00:00,1538236603.9246163
 06/07  08:15:00,399393191.7558442
 06/07  08:30:00,534844326.6214505
 06/07  08:45:00,630183419.9259614
 06/07  09:00:00,627906803.4877007
 06/07  09:15:00,589223009.4696221
 06/07  09:30:00,558915251.4605875
 06/07  09:45:00,534296272.22901183
 06/07  10:00:00,514228042.14883155
 06/07  10:15:00,486135371.73494965
 06/07  10:30:00,458021980.95488113
 06/07  10:45:00,426291510.2668089
 06/07  11:00:00,399104065.1476073
 06/07  11:15:00,388231493.5152512
 06/07  11:30:00,380470672.8604654
 06/07  11:45:00,372173252.9937859
 06/07  12:00:00,364251690.20885295
 06/07  12:15:00,358620465.2479187
 06/07  12:30:00,353827171.27557
 06/07  12:45:00,352444380.9862859
 06/07  13:00:00,351767677.0989509
 06/07  13:15:00,366805838.0719794
 06/07  13:30:00,386774489.4219002
 06/07  13:45:00,403867241.2410951
 06/07  14:00:00,426423734.71022505
 06/07  14:15:00,440509946.56593984
 06/07  14:30:00,773215872.4248408
 06/07  14:45:00,955341549.6467686
 06/07  15:00:00,954384710.714351
 06/07  15:15:00,955947832.8193402
 06/07  15:30:00,956331297.2786905
 06/07  15:45:00,483719696.20535743
 06/07  16:00:00,446421746.68969136
 06/07  16:15:00,441325957.24974024
 06/07  16:30:00,430489374.9366689
 06/07  16:45:00,423537021.99071324
 06/07  17:00:00,417217957.9253798
 06/07  17:15:00,1333424025.0062397
 06/07  17:30:00,461894715.0874066
 06/07  17:45:00,1080101025.775312
 06/07  18:00:00,1038868345.0435408
 06/07  18:15:00,1597985365.3437328
 06/07  18:30:00,1149074577.9195316
 06/07  18:45:00,1535306355.605394
 06/07  19:00:00,1498793184.7803388
 06/07  19:15:00,1535092866.8642464
 06/07  19:30:00,1575461904.6484907
 06/07  19:45:00,1608233047.2706633
 06/07  20:00:00,1646981222.2579212
 06/07  20:15:00,1707331228.7269943
 06/07  20:30:00,1772576742.045696
 06/07  20:45:00,1822451689.846886
 06/07  21:00:00,1876539399.853061
 06/07  21:15:00,1905080512.5411437
 06/07  21:30:00,1929267317.18257
 06/07  21:45:00,1954511306.8678813
 06/07  22:00:00,1979687476.61812
 06/07  22:15:00,1944000.0
 06/07  22:30:00,1944000.0
 06/07  22:45:00,1296000.0
 06/07  23:00:00,1296000.0
 06/07  23:15:00,1296000.0
 06/07  23:30:00,1296000.0
 06/07  23:45:00,1296000.0
 06/07  24:00:00,1296000.0
 06/08  00:15:00,1296000.0
 06/08  00:30:00,1296000.0
 06/08  00:45:00,1296000.0
 06/08  01:00:00,1296000.0
 06/08  01:15:00,1296000.0
 06/08  01:30:00,1296000.0
 06/08  01:45:00,1296000.0
 06/08  02:00:00,1296000.0
 06/08  02:15:00,1296000.0
 06/08  02:30:00,1296000.0
 06/08  02:45:00,1296000.0
 06/08  03:00:00,1296000.0
 06/08  03:15:00,1296000.0
 06/08  03:30:00,1296000.0
 06/08  03:45:00,1296000.0
 06/08  04:00:00,1296000.0
 06/08  04:15:00,1296000.0
 06/08  04:30:00,1296000.0
 06/08  04:45:00,1296000.0
 06/08  05:00:00,1296000.0
 06/08  05:15:00,1296000.0
 06/08  05:30:00,1296000.0
 06/08  05:45:00,1296000.0
 06/08  06:00:00,1296000.0
 06/08  06:15:00,2492589307.031469
 06/08  06:30:00,2403395377.626389
 06/08  06:45:00,2089072717.6118631
 06/08  07:00:00,1866976734.101386
 06/08  07:15:00,1708049203.458117
 06/08  07:30:00,1621829939.5305533
 06/08  07:45:00,1540849028.2851427
 06/08  08:00:00,1459499847.9107637
 06/08  08:15:00,335005229.04793847
 06/08  08:30:00,435593463.1275171
 06/08  08:45:00,501821286.4071662
 06/08  09:00:00,506716925.53462315
 06/08  09:15:00,463503133.3841526
 06/08  09:30:00,436817459.2777946
 06/08  09:45:00,407507110.06822425
 06/08  10:00:00,380761518.34172237
 06/08  10:15:00,352051643.40602016
 06/08  10:30:00,323891191.67832863
 06/08  10:45:00,295818808.39060694
 06/08  11:00:00,268463618.29912776
 06/08  11:15:00,246056506.46864283
 06/08  11:30:00,225196102.64635277
 06/08  11:45:00,205208095.83783928
 06/08  12:00:00,185995072.46880284
 06/08  12:15:00,169026500.54802302
 06/08  12:30:00,155612851.39519987
 06/08  12:45:00,141200764.9734262
 06/08  13:00:00,124171538.8443526
 06/08  13:15:00,109169906.06613505
 06/08  13:30:00,94965455.23958114
 06/08  13:45:00,82742240.10745744
 06/08  14:00:00,71512104.06799832
 06/08  14:15:00,60872794.85361271
 06/08  14:30:00,51120767.936641626
 06/08  14:45:00,45168250.64113191
 06/08  15:00:00,40504114.50756414
 06/08  15:15:00,37577067.890474856
 06/08  15:30:00,35409728.48162696
 06/08  15:45:00,34727685.39749008
 06/08  16:00:00,34202817.1316094
 06/08  16:15:00,36739933.83518736
 06/08  16:30:00,41233921.40955651
 06/08  16:45:00,45804037.10997808
 06/08  17:00:00,50787517.87552193
 06/08  17:15:00,730315623.1794707
 06/08  17:30:00,416867976.0264227
 06/08  17:45:00,561898156.7907611
 06/08  18:00:00,518092215.62686914
 06/08  18:15:00,1001602972.8257952
 06/08  18:30:00,605997499.6325365
 06/08  18:45:00,941698775.6832782
 06/08  19:00:00,885381597.2102425
 06/08  19:15:00,909826977.8465391
 06/08  19:30:00,936265377.7681506
 06/08  19:45:00,959411320.7760016
 06/08  20:00:00,982367082.5632029
 06/08  20:15:00,1010412719.9037969
 06/08  20:30:00,1041140875.666457
 06/08  20:45:00,1068434906.4995246
 06/08  21:00:00,1408625657.8627653
 06/08  21:15:00,1533223288.651684
 06/08  21:30:00,1542477454.698006
 06/08  21:45:00,1559544032.7631974
 06/08  22:00:00,1576370613.9551528
 06/08  22:15:00,1944000.0
 06/08  22:30:00,1944000.0
 06/08  22:45:00,1296000.0
 06/08  23:00:00,1296000.0
 06/08  23:15:00,1296000.0
 06/08  23:30:00,1296000.0
 06/08  23:45:00,1296000.0
 06/08  24:00:00,1296000.0
 06/09  00:15:00,1296000.0
 06/09  00:30:00,1296000.0
 06/09  00:45:00,1296000.0
 06/09  01:00:00,1296000.0
 06/09  01:15:00,1296000.0
 06/09  01:30:00,1296000.0
 06/09  01:45:00,1296000.0
 06/09  02:00:00,1296000.0
 06/09  02:15:00,1296000.0
 06/09  02:30:00,1296000.0
 06/09  02:45:00,1296000.0
 06/09  03:00:00,1296000.0
 06/09  03:15:00,1296000.0
 06/09  03:30:00,1296000.0
 06/09  03:45:00,1296000.0
 06/09  04:00:00,1296000.0
 06/09  04:15:00,1296000.0
 06/09  04:30:00,1296000.0
 06/09  04:45:00,1296000.0
 06/09  05:00:00,1296000.0
 06/09  05:15:00,1296000.0
 06/09  05:30:00,1296000.0
 06/09  05:45:00,1296000.0
 06/09  06:00:00,1296000.0
 06/09  06:15:00,2464195243.306377
 06/09  06:30:00,2079438282.4550087
 06/09  06:45:00,1818487400.735142
 06/09  07:00:00,1610478088.3516843
 06/09  07:15:00,1480136622.375574
 06/09  07:30:00,1409507600.9040596
 06/09  07:45:00,1343840062.9030454
 06/09  08:00:00,1277657858.4095016
 06/09  08:15:00,209466073.5865342
 06/09  08:30:00,309469624.4815705
 06/09  08:45:00,376456716.65820765
 06/09  09:00:00,423089317.6663232
 06/09  09:15:00,405907410.09703636
 06/09  09:30:00,366717517.14374405
 06/09  09:45:00,341599145.73424566
 06/09  10:00:00,315979690.99670833
 06/09  10:15:00,276007760.5784172
 06/09  10:30:00,234606222.60838312
 06/09  10:45:00,196476272.25983253
 06/09  11:00:00,160170862.9233569
 06/09  11:15:00,137544900.18240592
 06/09  11:30:00,118416955.35926433
 06/09  11:45:00,106511112.9612241
 06/09  12:00:00,95942151.65323259
 06/09  12:15:00,89106939.78310905
 06/09  12:30:00,83317761.43359908
 06/09  12:45:00,77763708.7360907
 06/09  13:00:00,71184960.9030511
 06/09  13:15:00,69823322.32439868
 06/09  13:30:00,71073809.07664296
 06/09  13:45:00,70245551.93312667
 06/09  14:00:00,69171768.10340388
 06/09  14:15:00,75992476.1875648
 06/09  14:30:00,86173579.27540047
 06/09  14:45:00,265953639.7311574
 06/09  15:00:00,398730920.33572793
 06/09  15:15:00,145332049.99736777
 06/09  15:30:00,123507576.01262027
 06/09  15:45:00,131068434.55886528
 06/09  16:00:00,137592217.57500923
 06/09  16:15:00,145567308.86663795
 06/09  16:30:00,155779698.1884618
 06/09  16:45:00,166597809.56386724
 06/09  17:00:00,179374921.21104583
 06/09  17:15:00,939358936.49522
 06/09  17:30:00,128648396.18915358
 06/09  17:45:00,908306935.4750698
 06/09  18:00:00,734652359.88835
 06/09  18:15:00,1305000844.7756364
 06/09  18:30:00,844249142.9780592
 06/09  18:45:00,1237996384.9246747
 06/09  19:00:00,1186781070.4873967
 06/09  19:15:00,1222245941.8042958
 06/09  19:30:00,1263891069.4975526
 06/09  19:45:00,1298354722.9343193
 06/09  20:00:00,1331870163.7826314
 06/09  20:15:00,1366448366.7621279
 06/09  20:30:00,1404476957.0870872
 06/09  20:45:00,1429956521.2762642
 06/09  21:00:00,1457164283.3771677
 06/09  21:15:00,1471802038.263437
 06/09  21:30:00,1483563302.3076634
 06/09  21:45:00,1495889033.4847312
 06/09  22:00:00,1508339818.2948704
 06/09  22:15:00,1944000.0
 06/09  22:30:00,1944000.0
 06/09  22:45:00,1296000.0
 06/09  23:00:00,1296000.0
 06/09  23:15:00,1296000.0
 06/09  23:30:00,1296000.0
 06/09  23:45:00,1296000.0
 06/09  24:00:00,1296000.0
 06/10  00:15:00,1296000.0
 06/10  00:30:00,1296000.0
 06/10  00:45:00,1296000.0
 06/10  01:00:00,1296000.0
 06/10  01:15:00,1296000.0
 06/10  01:30:00,1296000.0
 06/10  01:45:00,1296000.0
 06/10  02:00:00,1296000.0
 06/10  02:15:00,1296000.0
 06/10  02:30:00,1296000.0
 06/10  02:45:00,1296000.0
 06/10  03:00:00,1296000.0
 06/10  03:15:00,1296000.0
 06/10  03:30:00,1296000.0
 06/10  03:45:00,1296000.0
 06/10  04:00:00,1296000.0
 06/10  04:15:00,1296000.0
 06/10  04:30:00,1296000.0
 06/10  04:45:00,1296000.0
 06/10  05:00:00,1296000.0
 06/10  05:15:00,1296000.0
 06/10  05:30:00,1296000.0
 06/10  05:45:00,1296000.0
 06/10  06:00:00,1296000.0
 06/10  06:15:00,1296000.0
 06/10  06:30:00,1296000.0
 06/10  06:45:00,1296000.0
 06/10  07:00:00,1296000.0
 06/10  07:15:00,1404000.0
 06/10  07:30:00,1404000.0
 06/10  07:45:00,2160000.0
 06/10  08:00:00,2160000.0
 06/10  08:15:00,1715253320.8328366
 06/10  08:30:00,1856519744.098353
 06/10  08:45:00,1684567135.209577
 06/10  09:00:00,1406270469.0260568
 06/10  09:15:00,1292848088.240782
 06/10  09:30:00,1227426183.0164626
 06/10  09:45:00,1173464239.8534198
 06/10  10:00:00,1123816365.0282502
 06/10  10:15:00,1069350412.335122
 06/10  10:30:00,1015046310.2884719
 06/10  10:45:00,962949119.511751
 06/10  11:00:00,928081405.5317959
 06/10  11:15:00,898398961.3009541
 06/10  11:30:00,870768327.5769477
 06/10  11:45:00,841067790.6597592
 06/10  12:00:00,811895946.7479695
 06/10  12:15:00,777849401.1357548
 06/10  12:30:00,743517052.7841938
 06/10  12:45:00,718643521.078314
 06/10  13:00:00,690056402.365383
 06/10  13:15:00,667627856.9235134
 06/10  13:30:00,647300462.1440965
 06/10  13:45:00,624293500.2860879
 06/10  14:00:00,603152306.4638659
 06/10  14:15:00,594153309.341005
 06/10  14:30:00,587270807.5585703
 06/10  14:45:00,581662114.9073092
 06/10  15:00:00,577711065.5466689
 06/10  15:15:00,571459671.0886375
 06/10  15:30:00,570146240.1943412
 06/10  15:45:00,576912138.955482
 06/10  16:00:00,585458142.9209702
 06/10  16:15:00,596169551.616973
 06/10  16:30:00,608614548.7153846
 06/10  16:45:00,617882274.1494972
 06/10  17:00:00,627126539.3088467
 06/10  17:15:00,659479943.9537269
 06/10  17:30:00,991721649.6537898
 06/10  17:45:00,1218120226.069958
 06/10  18:00:00,1228555116.248854
 06/10  18:15:00,1254909200.796436
 06/10  18:30:00,1274372062.1978316
 06/10  18:45:00,1290911900.270173
 06/10  19:00:00,1309366339.60177
 06/10  19:15:00,1333243103.8237793
 06/10  19:30:00,1359135702.934539
 06/10  19:45:00,1383856154.6828568
 06/10  20:00:00,1408479339.7352095
 06/10  20:15:00,2376000.0
 06/10  20:30:00,2376000.0
 06/10  20:45:00,2376000.0
 06/10  21:00:00,2376000.0
 06/10  21:15:00,2376000.0
 06/10  21:30:00,2376000.0
 06/10  21:45:00,2376000.0
 06/10  22:00:00,2376000.0
 06/10  22:15:00,1944000.0
 06/10  22:30:00,1944000.0
 06/10  22:45:00,1296000.0
 06/10  23:00:00,1296000.0
 06/10  23:15:00,1296000.0
 06/10  23:30:00,1296000.0
 06/10  23:45:00,1296000.0
 06/10  24:00:00,1296000.0
 06/11  00:15:00,1296000.0
 06/11  00:30:00,1296000.0
 06/11  00:45:00,1296000.0
 06/11  01:00:00,1296000.0
 06/11  01:15:00,1296000.0
 06/11  01:30:00,1296000.0
 06/11  01:45:00,1296000.0
 06/11  02:00:00,1296000.0
 06/11  02:15:00,1296000.0
 06/11  02:30:00,1296000.0
 06/11  02:45:00,1296000.0
 06/11  03:00:00,1296000.0
 06/11  03:15:00,1296000.0
 06/11  03:30:00,1296000.0
 06/11  03:45:00,1296000.0
 06/11  04:00:00,1296000.0
 06/11  04:15:00,1296000.0
 06/11  04:30:00,1296000.0
 06/11  04:45:00,1296000.0
 06/11  05:00:00,1296000.0
 06/11  05:15:00,1296000.0
 06/11  05:30:00,1296000.0
 06/11  05:45:00,1296000.0
 06/11  06:00:00,1296000.0
 06/11  06:15:00,1296000.0
 06/11  06:30:00,1296000.0
 06/11  06:45:00,1296000.0
 06/11  07:00:00,1296000.0
 06/11  07:15:00,1404000.0
 06/11  07:30:00,1404000.0
 06/11  07:45:00,2160000.0
 06/11  08:00:00,2160000.0
 06/11  08:15:00,2912907676.2537603
 06/11  08:30:00,2673261295.572817
 06/11  08:45:00,2334883859.58911
 06/11  09:00:00,2163779893.491349
 06/11  09:15:00,2001718941.6679714
 06/11  09:30:00,1909583459.7656453
 06/11  09:45:00,1823521298.634815
 06/11  10:00:00,1736428083.087123
 06/11  10:15:00,1658899070.4870918
 06/11  10:30:00,1585324524.8431797
 06/11  10:45:00,1527380170.7461886
 06/11  11:00:00,1467862369.7610984
 06/11  11:15:00,1420022491.0570533
 06/11  11:30:00,1376013329.9388442
 06/11  11:45:00,1328814438.9818377
 06/11  12:00:00,1281958583.6270385
 06/11  12:15:00,1253677893.2453182
 06/11  12:30:00,1230519487.5874903
 06/11  12:45:00,1212845953.85828
 06/11  13:00:00,1195079719.4395306
 06/11  13:15:00,1169516293.2438195
 06/11  13:30:00,1143261470.608571
 06/11  13:45:00,1124220313.8291678
 06/11  14:00:00,1109108389.6270099
 06/11  14:15:00,1097844225.823732
 06/11  14:30:00,1088465992.3405144
 06/11  14:45:00,1073329169.1491268
 06/11  15:00:00,1058166582.4493942
 06/11  15:15:00,1033663336.0683441
 06/11  15:30:00,1006415268.2605383
 06/11  15:45:00,987525091.4413936
 06/11  16:00:00,971782035.0620719
 06/11  16:15:00,968412546.5118617
 06/11  16:30:00,968684111.4965249
 06/11  16:45:00,970262529.9338365
 06/11  17:00:00,975391525.5027472
 06/11  17:15:00,982380389.9536455
 06/11  17:30:00,988591677.1712619
 06/11  17:45:00,995547311.6501113
 06/11  18:00:00,1003802432.8933874
 06/11  18:15:00,1020767952.5926827
 06/11  18:30:00,1040856565.9216477
 06/11  18:45:00,1069446232.1313958
 06/11  19:00:00,1101819809.4217088
 06/11  19:15:00,1145543642.0671554
 06/11  19:30:00,1194265315.5738451
 06/11  19:45:00,1249761492.4759748
 06/11  20:00:00,1308770941.018159
 06/11  20:15:00,2376000.0
 06/11  20:30:00,2376000.0
 06/11  20:45:00,2376000.0
 06/11  21:00:00,2376000.0
 06/11  21:15:00,2376000.0
 06/11  21:30:00,2376000.0
 06/11  21:45:00,2376000.0
 06/11  22:00:00,2376000.0
 06/11  22:15:00,1944000.0
 06/11  22:30:00,1944000.0
 06/11  22:45:00,1296000.0
 06/11  23:00:00,1296000.0
 06/11  23:15:00,1296000.0
 06/11  23:30:00,1296000.0
 06/11  23:45:00,1296000.0
 06/11  24:00:00,1296000.0
 06/12  00:15:00,1296000.0
