Time,Total Energy (J)
 08/09  08:45:00,274385112.4969162
 08/09  09:00:00,59057887.69511798
 08/09  09:15:00,48904001.597469166
 08/09  09:30:00,46304124.28335616
 08/09  09:45:00,57967533.03636063
 08/09  10:00:00,69008105.91184632
 08/09  10:15:00,78435721.17578161
 08/09  10:30:00,96152647.93457396
 08/09  10:45:00,108395270.95883314
 08/09  11:00:00,135279582.23523328
 08/09  11:15:00,228525802.1212808
 08/09  11:30:00,232598848.22998595
 08/09  11:45:00,280256037.20170164
 08/09  12:00:00,316049125.62784874
 08/09  12:15:00,350325814.8538279
 08/09  12:30:00,385004436.0227309
 08/09  12:45:00,413937708.58815706
 08/09  13:00:00,444964111.8320972
 08/09  13:15:00,444985274.12532
 08/09  13:30:00,435870259.2438852
 08/09  13:45:00,422226552.6386196
 08/09  14:00:00,407844059.1488655
 08/09  14:15:00,388675598.55734366
 08/09  14:30:00,369177506.9430982
 08/09  14:45:00,350856858.68499035
 08/09  15:00:00,330987146.5318439
 08/09  15:15:00,313191725.4902772
 08/09  15:30:00,295491042.88712555
 08/09  15:45:00,277944679.10079575
 08/09  16:00:00,261603887.6625837
 08/09  16:15:00,245350280.20430705
 08/09  16:30:00,227628043.6390404
 08/09  16:45:00,211228192.7010784
 08/09  17:00:00,194767002.8760918
 08/09  17:15:00,176677278.68109706
 08/09  17:30:00,157633057.6403275
 08/09  17:45:00,142523593.88468704
 08/09  18:00:00,125299602.15392664
 08/09  18:15:00,5940000.0
 08/09  18:30:00,5940000.0
 08/09  18:45:00,5940000.0
 08/09  19:00:00,5940000.0
 08/09  19:15:00,5940000.0
 08/09  19:30:00,5940000.0
 08/09  19:45:00,5940000.0
 08/09  20:00:00,5940000.0
 08/09  20:15:00,5940000.0
 08/09  20:30:00,5940000.0
 08/09  20:45:00,5940000.0
 08/09  21:00:00,5940000.0
 08/09  21:15:00,5940000.0
 08/09  21:30:00,5940000.0
 08/09  21:45:00,5940000.0
 08/09  22:00:00,5940000.0
 08/09  22:15:00,4860000.0
 08/09  22:30:00,4860000.0
 08/09  22:45:00,3240000.0
 08/09  23:00:00,3240000.0
 08/09  23:15:00,3240000.0
 08/09  23:30:00,3240000.0
 08/09  23:45:00,3240000.0
 08/09  24:00:00,3240000.0
 08/10  00:15:00,3240000.0
 08/10  00:30:00,3240000.0
 08/10  00:45:00,3240000.0
 08/10  01:00:00,3240000.0
 08/10  01:15:00,3240000.0
 08/10  01:30:00,3240000.0
 08/10  01:45:00,3240000.0
 08/10  02:00:00,3240000.0
 08/10  02:15:00,3240000.0
 08/10  02:30:00,3240000.0
 08/10  02:45:00,3240000.0
 08/10  03:00:00,3240000.0
 08/10  03:15:00,3240000.0
 08/10  03:30:00,3240000.0
 08/10  03:45:00,3240000.0
 08/10  04:00:00,3240000.0
 08/10  04:15:00,3240000.0
 08/10  04:30:00,3240000.0
 08/10  04:45:00,3240000.0
 08/10  05:00:00,3240000.0
 08/10  05:15:00,3240000.0
 08/10  05:30:00,3240000.0
 08/10  05:45:00,3240000.0
 08/10  06:00:00,3240000.0
 08/10  06:15:00,1152213088.6249602
 08/10  06:30:00,271287130.5031375
 08/10  06:45:00,731437466.5587252
 08/10  07:00:00,91705834.44891882
 08/10  07:15:00,133367049.40889697
 08/10  07:30:00,130666146.64876248
 08/10  07:45:00,120544568.65550396
 08/10  08:00:00,106853297.34592444
 08/10  08:15:00,1327150074.3882146
 08/10  08:30:00,543984563.144123
 08/10  08:45:00,1195360774.9526424
 08/10  09:00:00,618276328.0593761
 08/10  09:15:00,645535290.3144825
 08/10  09:30:00,614957717.2186853
 08/10  09:45:00,584507941.1930034
 08/10  10:00:00,554852636.6279513
 08/10  10:15:00,571479285.6330189
 08/10  10:30:00,601921884.0705479
 08/10  10:45:00,630829962.8468786
 08/10  11:00:00,661718203.1925426
 08/10  11:15:00,703710212.0650748
 08/10  11:30:00,743686168.9644023
 08/10  11:45:00,791865952.1634817
 08/10  12:00:00,843026586.7828305
 08/10  12:15:00,470199581.16559017
 08/10  12:30:00,857984132.7497674
 08/10  12:45:00,704049474.8376769
 08/10  13:00:00,789832480.8169429
 08/10  13:15:00,1232443162.2126417
 08/10  13:30:00,762274655.9279612
 08/10  13:45:00,1074315017.061642
 08/10  14:00:00,988325304.9906726
 08/10  14:15:00,952096123.305832
 08/10  14:30:00,929812686.7123286
 08/10  14:45:00,906218442.3760328
 08/10  15:00:00,886569481.8128234
 08/10  15:15:00,861573653.93056
 08/10  15:30:00,835677758.1893024
 08/10  15:45:00,812653364.411849
 08/10  16:00:00,790313503.0326185
 08/10  16:15:00,813692463.6323296
 08/10  16:30:00,846839085.7779747
 08/10  16:45:00,888511369.189199
 08/10  17:00:00,952006989.3035803
 08/10  17:15:00,551264539.4538212
 08/10  17:30:00,978932806.4359956
 08/10  17:45:00,787155828.7068461
 08/10  18:00:00,863773354.1455389
 08/10  18:15:00,5940000.0
 08/10  18:30:00,5940000.0
 08/10  18:45:00,366210365.74227273
 08/10  19:00:00,520777250.23609143
 08/10  19:15:00,657764167.116232
 08/10  19:30:00,903867401.7197853
 08/10  19:45:00,479172276.30450016
 08/10  20:00:00,492057535.9618592
 08/10  20:15:00,5940000.0
 08/10  20:30:00,5940000.0
 08/10  20:45:00,5940000.0
 08/10  21:00:00,5940000.0
 08/10  21:15:00,5940000.0
 08/10  21:30:00,5940000.0
 08/10  21:45:00,5940000.0
 08/10  22:00:00,5940000.0
 08/10  22:15:00,4860000.0
 08/10  22:30:00,4860000.0
 08/10  22:45:00,3240000.0
 08/10  23:00:00,3240000.0
 08/10  23:15:00,3240000.0
 08/10  23:30:00,3240000.0
 08/10  23:45:00,3240000.0
 08/10  24:00:00,3240000.0
 08/11  00:15:00,3240000.0
 08/11  00:30:00,3240000.0
 08/11  00:45:00,3240000.0
 08/11  01:00:00,3240000.0
 08/11  01:15:00,3240000.0
 08/11  01:30:00,3240000.0
 08/11  01:45:00,3240000.0
 08/11  02:00:00,3240000.0
 08/11  02:15:00,3240000.0
 08/11  02:30:00,3240000.0
 08/11  02:45:00,3240000.0
 08/11  03:00:00,3240000.0
 08/11  03:15:00,3240000.0
 08/11  03:30:00,3240000.0
 08/11  03:45:00,3240000.0
 08/11  04:00:00,3240000.0
 08/11  04:15:00,3240000.0
 08/11  04:30:00,3240000.0
 08/11  04:45:00,3240000.0
 08/11  05:00:00,3240000.0
 08/11  05:15:00,169964482.97115386
 08/11  05:30:00,169964482.97115386
 08/11  05:45:00,169964482.97115386
 08/11  06:00:00,169964482.97115386
 08/11  06:15:00,3624527991.1160064
 08/11  06:30:00,2566931217.8462486
 08/11  06:45:00,2954134180.9789405
 08/11  07:00:00,2308993637.022893
 08/11  07:15:00,2079301196.389783
 08/11  07:30:00,1932199302.330444
 08/11  07:45:00,1765997471.3188405
 08/11  08:00:00,1597150315.7325952
 08/11  08:15:00,3296752750.0062675
 08/11  08:30:00,1337925788.3250315
 08/11  08:45:00,2310373343.5520506
 08/11  09:00:00,2039131656.2725186
 08/11  09:15:00,1763857930.836988
 08/11  09:30:00,1600972534.6190064
 08/11  09:45:00,1438726727.5913146
 08/11  10:00:00,1281413855.5846138
 08/11  10:15:00,1186132911.869224
 08/11  10:30:00,1106314490.7929327
 08/11  10:45:00,1040072485.8998369
 08/11  11:00:00,988936797.6594691
 08/11  11:15:00,933391805.9314219
 08/11  11:30:00,886520934.6533937
 08/11  11:45:00,839441484.7793453
 08/11  12:00:00,794073406.2853254
 08/11  12:15:00,298701063.95572305
 08/11  12:30:00,576131794.3204366
 08/11  12:45:00,405903331.56043214
 08/11  13:00:00,351082599.8588043
 08/11  13:15:00,720060590.5704995
 08/11  13:30:00,251262320.16326016
 08/11  13:45:00,511190492.495741
 08/11  14:00:00,428134390.6558084
 08/11  14:15:00,366302529.1180578
 08/11  14:30:00,328706599.7130177
 08/11  14:45:00,291432628.8786432
 08/11  15:00:00,260015133.84588364
 08/11  15:15:00,228447177.66604373
 08/11  15:30:00,199669020.0584952
 08/11  15:45:00,175247736.55700588
 08/11  16:00:00,153878064.221237
 08/11  16:15:00,148070807.59518066
 08/11  16:30:00,150515905.5535303
 08/11  16:45:00,162045156.04416263
 08/11  17:00:00,178505335.90112832
 08/11  17:15:00,18503506.48837085
 08/11  17:30:00,13768138.69435458
 08/11  17:45:00,77725623.18247011
 08/11  18:00:00,142046078.33526945
 08/11  18:15:00,5940000.0
 08/11  18:30:00,5940000.0
 08/11  18:45:00,5940000.0
 08/11  19:00:00,5940000.0
 08/11  19:15:00,5940000.0
 08/11  19:30:00,5940000.0
 08/11  19:45:00,5940000.0
 08/11  20:00:00,5940000.0
 08/11  20:15:00,5940000.0
 08/11  20:30:00,5940000.0
 08/11  20:45:00,5940000.0
 08/11  21:00:00,5940000.0
 08/11  21:15:00,5940000.0
 08/11  21:30:00,5940000.0
 08/11  21:45:00,5940000.0
 08/11  22:00:00,5940000.0
 08/11  22:15:00,4860000.0
 08/11  22:30:00,4860000.0
 08/11  22:45:00,3240000.0
 08/11  23:00:00,3240000.0
 08/11  23:15:00,3240000.0
 08/11  23:30:00,3240000.0
 08/11  23:45:00,3240000.0
 08/11  24:00:00,3240000.0
 08/12  00:15:00,3240000.0
 08/12  00:30:00,3240000.0
 08/12  00:45:00,3240000.0
 08/12  01:00:00,3240000.0
 08/12  01:15:00,3240000.0
 08/12  01:30:00,3240000.0
 08/12  01:45:00,3240000.0
 08/12  02:00:00,3240000.0
 08/12  02:15:00,3240000.0
 08/12  02:30:00,3240000.0
 08/12  02:45:00,3240000.0
 08/12  03:00:00,3240000.0
 08/12  03:15:00,3240000.0
 08/12  03:30:00,3240000.0
 08/12  03:45:00,3240000.0
 08/12  04:00:00,3240000.0
 08/12  04:15:00,3240000.0
 08/12  04:30:00,3240000.0
 08/12  04:45:00,3240000.0
 08/12  05:00:00,3240000.0
 08/12  05:15:00,3240000.0
 08/12  05:30:00,3240000.0
 08/12  05:45:00,3240000.0
 08/12  06:00:00,3240000.0
 08/12  06:15:00,3240000.0
 08/12  06:30:00,3240000.0
 08/12  06:45:00,3240000.0
 08/12  07:00:00,3240000.0
 08/12  07:15:00,3510000.0000000005
 08/12  07:30:00,3510000.0000000005
 08/12  07:45:00,5400000.000000001
 08/12  08:00:00,5400000.000000001
 08/12  08:15:00,5400000.000000001
 08/12  08:30:00,5400000.000000001
 08/12  08:45:00,5400000.000000001
 08/12  09:00:00,5400000.000000001
 08/12  09:15:00,5400000.000000001
 08/12  09:30:00,5400000.000000001
 08/12  09:45:00,5400000.000000001
 08/12  10:00:00,5400000.000000001
 08/12  10:15:00,5400000.000000001
 08/12  10:30:00,5400000.000000001
 08/12  10:45:00,5400000.000000001
 08/12  11:00:00,5400000.000000001
 08/12  11:15:00,5400000.000000001
 08/12  11:30:00,5400000.000000001
 08/12  11:45:00,5400000.000000001
 08/12  12:00:00,5400000.000000001
 08/12  12:15:00,5130000.0
 08/12  12:30:00,5130000.0
 08/12  12:45:00,4050000.0
 08/12  13:00:00,4050000.0
 08/12  13:15:00,4050000.0
 08/12  13:30:00,4050000.0
 08/12  13:45:00,4050000.0
 08/12  14:00:00,4050000.0
 08/12  14:15:00,4050000.0
 08/12  14:30:00,4050000.0
 08/12  14:45:00,4050000.0
 08/12  15:00:00,4050000.0
 08/12  15:15:00,4050000.0
 08/12  15:30:00,4050000.0
 08/12  15:45:00,4050000.0
 08/12  16:00:00,4050000.0
 08/12  16:15:00,4050000.0
 08/12  16:30:00,4050000.0
 08/12  16:45:00,4050000.0
 08/12  17:00:00,4050000.0
 08/12  17:15:00,4320000.000000001
 08/12  17:30:00,4320000.000000001
 08/12  17:45:00,5940000.0
 08/12  18:00:00,5940000.0
 08/12  18:15:00,5940000.0
 08/12  18:30:00,5940000.0
 08/12  18:45:00,5940000.0
 08/12  19:00:00,5940000.0
 08/12  19:15:00,5940000.0
 08/12  19:30:00,5940000.0
 08/12  19:45:00,5940000.0
 08/12  20:00:00,5940000.0
 08/12  20:15:00,5940000.0
 08/12  20:30:00,5940000.0
 08/12  20:45:00,5940000.0
 08/12  21:00:00,5940000.0
 08/12  21:15:00,5940000.0
 08/12  21:30:00,5940000.0
 08/12  21:45:00,5940000.0
 08/12  22:00:00,5940000.0
 08/12  22:15:00,4860000.0
 08/12  22:30:00,4860000.0
 08/12  22:45:00,3240000.0
 08/12  23:00:00,3240000.0
 08/12  23:15:00,3240000.0
 08/12  23:30:00,3240000.0
 08/12  23:45:00,3240000.0
 08/12  24:00:00,3240000.0
 08/13  00:15:00,3240000.0
 08/13  00:30:00,3240000.0
 08/13  00:45:00,3240000.0
 08/13  01:00:00,3240000.0
 08/13  01:15:00,3240000.0
 08/13  01:30:00,3240000.0
 08/13  01:45:00,3240000.0
 08/13  02:00:00,3240000.0
 08/13  02:15:00,3240000.0
 08/13  02:30:00,3240000.0
 08/13  02:45:00,3240000.0
 08/13  03:00:00,3240000.0
 08/13  03:15:00,3240000.0
 08/13  03:30:00,3240000.0
 08/13  03:45:00,3240000.0
 08/13  04:00:00,3240000.0
 08/13  04:15:00,3240000.0
 08/13  04:30:00,3240000.0
 08/13  04:45:00,3240000.0
 08/13  05:00:00,3240000.0
 08/13  05:15:00,3240000.0
 08/13  05:30:00,3240000.0
 08/13  05:45:00,3240000.0
 08/13  06:00:00,3240000.0
 08/13  06:15:00,3240000.0
 08/13  06:30:00,3240000.0
 08/13  06:45:00,3240000.0
 08/13  07:00:00,3240000.0
 08/13  07:15:00,3510000.0000000005
 08/13  07:30:00,3510000.0000000005
 08/13  07:45:00,5400000.000000001
 08/13  08:00:00,5400000.000000001
 08/13  08:15:00,5400000.000000001
 08/13  08:30:00,5400000.000000001
 08/13  08:45:00,5400000.000000001
 08/13  09:00:00,5400000.000000001
 08/13  09:15:00,5400000.000000001
 08/13  09:30:00,5400000.000000001
 08/13  09:45:00,5400000.000000001
 08/13  10:00:00,5400000.000000001
 08/13  10:15:00,5400000.000000001
 08/13  10:30:00,5400000.000000001
 08/13  10:45:00,5400000.000000001
 08/13  11:00:00,5400000.000000001
 08/13  11:15:00,5400000.000000001
 08/13  11:30:00,5400000.000000001
 08/13  11:45:00,5400000.000000001
 08/13  12:00:00,5400000.000000001
 08/13  12:15:00,5130000.0
 08/13  12:30:00,5130000.0
 08/13  12:45:00,4050000.0
 08/13  13:00:00,4050000.0
 08/13  13:15:00,4050000.0
 08/13  13:30:00,4050000.0
 08/13  13:45:00,4050000.0
 08/13  14:00:00,4050000.0
 08/13  14:15:00,4050000.0
 08/13  14:30:00,4050000.0
 08/13  14:45:00,4050000.0
 08/13  15:00:00,4050000.0
 08/13  15:15:00,4050000.0
 08/13  15:30:00,4050000.0
 08/13  15:45:00,4050000.0
 08/13  16:00:00,4050000.0
 08/13  16:15:00,4050000.0
 08/13  16:30:00,4050000.0
 08/13  16:45:00,4050000.0
 08/13  17:00:00,4050000.0
 08/13  17:15:00,4320000.000000001
 08/13  17:30:00,4320000.000000001
 08/13  17:45:00,5940000.0
 08/13  18:00:00,5940000.0
 08/13  18:15:00,5940000.0
 08/13  18:30:00,5940000.0
 08/13  18:45:00,5940000.0
 08/13  19:00:00,5940000.0
 08/13  19:15:00,5940000.0
 08/13  19:30:00,5940000.0
 08/13  19:45:00,5940000.0
 08/13  20:00:00,5940000.0
 08/13  20:15:00,5940000.0
 08/13  20:30:00,5940000.0
 08/13  20:45:00,5940000.0
 08/13  21:00:00,5940000.0
 08/13  21:15:00,5940000.0
 08/13  21:30:00,5940000.0
 08/13  21:45:00,5940000.0
 08/13  22:00:00,5940000.0
 08/13  22:15:00,4860000.0
 08/13  22:30:00,4860000.0
 08/13  22:45:00,3240000.0
 08/13  23:00:00,3240000.0
 08/13  23:15:00,3240000.0
 08/13  23:30:00,3240000.0
 08/13  23:45:00,3240000.0
 08/13  24:00:00,3240000.0
 08/14  00:15:00,3240000.0
 08/14  00:30:00,3240000.0
 08/14  00:45:00,3240000.0
 08/14  01:00:00,3240000.0
 08/14  01:15:00,3240000.0
 08/14  01:30:00,3240000.0
 08/14  01:45:00,3240000.0
 08/14  02:00:00,3240000.0
 08/14  02:15:00,3240000.0
 08/14  02:30:00,3240000.0
 08/14  02:45:00,3240000.0
 08/14  03:00:00,3240000.0
 08/14  03:15:00,3240000.0
 08/14  03:30:00,3240000.0
 08/14  03:45:00,3240000.0
 08/14  04:00:00,3240000.0
 08/14  04:15:00,3240000.0
 08/14  04:30:00,3240000.0
 08/14  04:45:00,3240000.0
 08/14  05:00:00,3240000.0
 08/14  05:15:00,169964482.97115386
 08/14  05:30:00,169964482.97115386
 08/14  05:45:00,166915961.1895722
 08/14  06:00:00,95769662.2149925
 08/14  06:15:00,3400199546.9825115
 08/14  06:30:00,2419342328.7203174
 08/14  06:45:00,2885600700.551538
 08/14  07:00:00,2275302602.641253
 08/14  07:15:00,2052389675.9004972
 08/14  07:30:00,1878460133.4252148
 08/14  07:45:00,1693686931.3780663
 08/14  08:00:00,1493925313.3285697
 08/14  08:15:00,3141283956.3040814
 08/14  08:30:00,2068346128.1689622
 08/14  08:45:00,2319184495.7659335
 08/14  09:00:00,1731600571.290079
 08/14  09:15:00,1556768052.1545162
 08/14  09:30:00,1383886580.875772
 08/14  09:45:00,1247530183.2502806
 08/14  10:00:00,1120278590.6095402
 08/14  10:15:00,1041602888.5621462
 08/14  10:30:00,976638918.6823366
 08/14  10:45:00,915063207.8727053
 08/14  11:00:00,857776308.255486
 08/14  11:15:00,807270336.0898486
 08/14  11:30:00,761384222.521703
 08/14  11:45:00,720587555.9930981
 08/14  12:00:00,682052355.6362531
 08/14  12:15:00,219696163.52682346
 08/14  12:30:00,481200729.7540985
 08/14  12:45:00,362897085.60543513
 08/14  13:00:00,309217410.562107
 08/14  13:15:00,653862948.8396121
 08/14  13:30:00,150171390.38611218
 08/14  13:45:00,463923233.38187903
 08/14  14:00:00,325491867.00142634
 08/14  14:15:00,284538908.7831216
 08/14  14:30:00,248132053.64010367
 08/14  14:45:00,215472232.22022474
 08/14  15:00:00,168145118.24307686
 08/14  15:15:00,124096039.39705335
 08/14  15:30:00,88232703.96163546
 08/14  15:45:00,81219210.20922932
 08/14  16:00:00,76856515.67979929
 08/14  16:15:00,71761177.70603618
 08/14  16:30:00,65999064.23483943
 08/14  16:45:00,59386815.6611237
 08/14  17:00:00,52486871.16504542
 08/14  17:15:00,45621154.46794249
 08/14  17:30:00,38373705.6390798
 08/14  17:45:00,31960099.00064389
 08/14  18:00:00,24341366.08478384
 08/14  18:15:00,5940000.0
 08/14  18:30:00,5940000.0
 08/14  18:45:00,5940000.0
 08/14  19:00:00,5940000.0
 08/14  19:15:00,5940000.0
 08/14  19:30:00,5940000.0
 08/14  19:45:00,5940000.0
 08/14  20:00:00,5940000.0
 08/14  20:15:00,5940000.0
 08/14  20:30:00,5940000.0
 08/14  20:45:00,5940000.0
 08/14  21:00:00,5940000.0
 08/14  21:15:00,5940000.0
 08/14  21:30:00,5940000.0
 08/14  21:45:00,5940000.0
 08/14  22:00:00,5940000.0
 08/14  22:15:00,4860000.0
 08/14  22:30:00,4860000.0
 08/14  22:45:00,3240000.0
 08/14  23:00:00,3240000.0
 08/14  23:15:00,3240000.0
 08/14  23:30:00,3240000.0
 08/14  23:45:00,3240000.0
 08/14  24:00:00,3240000.0
 08/15  00:15:00,3240000.0
 08/15  00:30:00,3240000.0
 08/15  00:45:00,3240000.0
 08/15  01:00:00,3240000.0
 08/15  01:15:00,3240000.0
 08/15  01:30:00,3240000.0
 08/15  01:45:00,3240000.0
 08/15  02:00:00,3240000.0
 08/15  02:15:00,3240000.0
 08/15  02:30:00,3240000.0
 08/15  02:45:00,3240000.0
 08/15  03:00:00,3240000.0
 08/15  03:15:00,3240000.0
 08/15  03:30:00,3240000.0
 08/15  03:45:00,3240000.0
 08/15  04:00:00,3240000.0
 08/15  04:15:00,3240000.0
 08/15  04:30:00,3240000.0
 08/15  04:45:00,3240000.0
 08/15  05:00:00,3240000.0
 08/15  05:15:00,142462142.6742244
 08/15  05:30:00,52908297.91256043
 08/15  05:45:00,28683940.05278416
 08/15  06:00:00,28683940.05278416
 08/15  06:15:00,3175387229.992986
 08/15  06:30:00,1957172187.735168
 08/15  06:45:00,2259688184.679312
 08/15  07:00:00,1665893143.0299168
 08/15  07:15:00,1495854004.3768096
 08/15  07:30:00,1381614721.5345526
 08/15  07:45:00,1274135435.2893276
 08/15  08:00:00,1148103004.971429
 08/15  08:15:00,2789204711.4848223
 08/15  08:30:00,860859826.3120184
 08/15  08:45:00,1915008095.7387722
 08/15  09:00:00,1648079771.2944715
 08/15  09:15:00,1456550197.189251
 08/15  09:30:00,1317349234.1256697
 08/15  09:45:00,1202292726.2961423
 08/15  10:00:00,1099483106.4022162
 08/15  10:15:00,1037872647.5274109
 08/15  10:30:00,989615658.1138053
 08/15  10:45:00,950679811.9899616
 08/15  11:00:00,916843703.2105433
 08/15  11:15:00,888617201.4994496
 08/15  11:30:00,867206476.4902915
 08/15  11:45:00,843497880.2627064
 08/15  12:00:00,822278194.4752989
 08/15  12:15:00,355036615.323066
 08/15  12:30:00,671093759.5168666
 08/15  12:45:00,496680872.7203915
 08/15  13:00:00,481709648.2492675
 08/15  13:15:00,874807305.2313493
 08/15  13:30:00,416571300.8813206
 08/15  13:45:00,708116267.4123197
 08/15  14:00:00,618397357.2586882
 08/15  14:15:00,575311617.4068855
 08/15  14:30:00,549262931.6719375
 08/15  14:45:00,520806214.84116817
 08/15  15:00:00,493427578.9591989
 08/15  15:15:00,463887142.21739423
 08/15  15:30:00,434884586.5650576
 08/15  15:45:00,406248802.86047035
 08/15  16:00:00,378741771.45347893
 08/15  16:15:00,388930041.44545996
 08/15  16:30:00,410742053.8674077
 08/15  16:45:00,436578608.21564156
 08/15  17:00:00,466279213.0259538
 08/15  17:15:00,64756488.591644704
 08/15  17:30:00,383115808.62649226
 08/15  17:45:00,369253665.14114857
 08/15  18:00:00,412047183.17801297
 08/15  18:15:00,5940000.0
 08/15  18:30:00,5940000.0
 08/15  18:45:00,5940000.0
 08/15  19:00:00,5940000.0
 08/15  19:15:00,5940000.0
 08/15  19:30:00,5940000.0
 08/15  19:45:00,5940000.0
 08/15  20:00:00,5940000.0
 08/15  20:15:00,5940000.0
 08/15  20:30:00,5940000.0
 08/15  20:45:00,5940000.0
 08/15  21:00:00,5940000.0
 08/15  21:15:00,5940000.0
 08/15  21:30:00,5940000.0
 08/15  21:45:00,5940000.0
 08/15  22:00:00,5940000.0
 08/15  22:15:00,4860000.0
 08/15  22:30:00,4860000.0
 08/15  22:45:00,3240000.0
 08/15  23:00:00,3240000.0
 08/15  23:15:00,3240000.0
 08/15  23:30:00,3240000.0
 08/15  23:45:00,3240000.0
 08/15  24:00:00,3240000.0
 08/16  00:15:00,3240000.0
 08/16  00:30:00,3240000.0
 08/16  00:45:00,3240000.0
 08/16  01:00:00,3240000.0
 08/16  01:15:00,3240000.0
 08/16  01:30:00,3240000.0
 08/16  01:45:00,3240000.0
 08/16  02:00:00,3240000.0
 08/16  02:15:00,3240000.0
 08/16  02:30:00,3240000.0
 08/16  02:45:00,3240000.0
 08/16  03:00:00,3240000.0
 08/16  03:15:00,3240000.0
 08/16  03:30:00,3240000.0
 08/16  03:45:00,3240000.0
 08/16  04:00:00,3240000.0
 08/16  04:15:00,3240000.0
 08/16  04:30:00,3240000.0
 08/16  04:45:00,3240000.0
 08/16  05:00:00,3240000.0
 08/16  05:15:00,3240000.0
 08/16  05:30:00,3240000.0
 08/16  05:45:00,3240000.0
 08/16  06:00:00,3240000.0
 08/16  06:15:00,2360914861.2162213
 08/16  06:30:00,3240000.0
 08/16  06:45:00,1497010886.9940715
 08/16  07:00:00,1312781441.419944
 08/16  07:15:00,1144641497.0433931
 08/16  07:30:00,1173002132.7646105
 08/16  07:45:00,1175651719.633043
 08/16  08:00:00,1178006681.4976335
 08/16  08:15:00,2980516062.2896633
 08/16  08:30:00,1192318830.1981692
 08/16  08:45:00,2404944056.370778
 08/16  09:00:00,2244535019.184308
 08/16  09:15:00,2203584959.2238607
 08/16  09:30:00,2193683479.450369
 08/16  09:45:00,2201422142.101609
 08/16  10:00:00,2217611863.460051
 08/16  10:15:00,2227353917.6448903
 08/16  10:30:00,2237111078.4142723
 08/16  10:45:00,2271240614.007107
 08/16  11:00:00,2314514842.926355
 08/16  11:15:00,2356076885.975757
 08/16  11:30:00,2397375016.5540757
 08/16  11:45:00,2399941005.7158885
 08/16  12:00:00,2872046916.721089
 08/16  12:15:00,1864935239.1976144
 08/16  12:30:00,2317037431.252322
 08/16  12:45:00,1892298755.4868274
 08/16  13:00:00,1937192184.4824696
 08/16  13:15:00,2413118054.1396475
 08/16  13:30:00,1762409916.244905
 08/16  13:45:00,2065192459.18269
 08/16  14:00:00,1859179270.7882822
 08/16  14:15:00,1739608932.5994942
 08/16  14:30:00,1621376893.759111
 08/16  14:45:00,1524907072.8830183
 08/16  15:00:00,1435551989.5000346
 08/16  15:15:00,1348502191.1032393
 08/16  15:30:00,2355638884.964733
 08/16  15:45:00,2826700577.223897
 08/16  16:00:00,2806367155.5103254
 08/16  16:15:00,2831542426.778445
 08/16  16:30:00,2858942722.136507
 08/16  16:45:00,1449480758.1787927
 08/16  17:00:00,1332709773.8546464
 08/16  17:15:00,810540986.9742606
 08/16  17:30:00,1295074625.9128065
 08/16  17:45:00,1002062172.5029379
 08/16  18:00:00,1113958568.4680681
 08/16  18:15:00,5940000.0
 08/16  18:30:00,311627011.5964946
 08/16  18:45:00,905575027.2962717
 08/16  19:00:00,1142066164.1773036
 08/16  19:15:00,1340586949.0887697
 08/16  19:30:00,1548190776.8167195
 08/16  19:45:00,791179631.5095387
 08/16  20:00:00,861327476.3436326
 08/16  20:15:00,5940000.0
 08/16  20:30:00,5940000.0
 08/16  20:45:00,5940000.0
 08/16  21:00:00,14605745.736620326
 08/16  21:15:00,5940000.0
 08/16  21:30:00,5940000.0
 08/16  21:45:00,5940000.0
 08/16  22:00:00,5940000.0
 08/16  22:15:00,4860000.0
 08/16  22:30:00,4860000.0
 08/16  22:45:00,3240000.0
 08/16  23:00:00,3240000.0
 08/16  23:15:00,3240000.0
 08/16  23:30:00,3240000.0
 08/16  23:45:00,3240000.0
 08/16  24:00:00,3240000.0
 08/17  00:15:00,3240000.0
 08/17  00:30:00,3240000.0
 08/17  00:45:00,3240000.0
 08/17  01:00:00,3240000.0
 08/17  01:15:00,3240000.0
 08/17  01:30:00,3240000.0
 08/17  01:45:00,3240000.0
 08/17  02:00:00,3240000.0
 08/17  02:15:00,3240000.0
 08/17  02:30:00,3240000.0
 08/17  02:45:00,3240000.0
 08/17  03:00:00,3240000.0
 08/17  03:15:00,3240000.0
 08/17  03:30:00,3240000.0
 08/17  03:45:00,3240000.0
 08/17  04:00:00,3240000.0
 08/17  04:15:00,3240000.0
 08/17  04:30:00,3240000.0
 08/17  04:45:00,3240000.0
 08/17  05:00:00,3240000.0
 08/17  05:15:00,185483850.4150898
 08/17  05:30:00,185483850.4150898
 08/17  05:45:00,185483850.4150898
 08/17  06:00:00,185483850.4150898
 08/17  06:15:00,5931551840.83987
 08/17  06:30:00,5296014325.500614
 08/17  06:45:00,4666140375.505968
 08/17  07:00:00,4143428621.9134836
 08/17  07:15:00,3805523006.0512133
 08/17  07:30:00,3619046970.5839744
 08/17  07:45:00,3418183630.34871
 08/17  08:00:00,3207503030.0826807
 08/17  08:15:00,4969843310.393436
 08/17  08:30:00,3076289048.1899743
 08/17  08:45:00,4113979799.59481
 08/17  09:00:00,3608077282.2960963
 08/17  09:15:00,3405221296.2611403
 08/17  09:30:00,3198988827.217951
 08/17  09:45:00,2998212632.727353
 08/17  10:00:00,2801597367.5579433
 08/17  10:15:00,2629054409.8839655
