Time,Total Energy (J)
 06/08  07:45:00,4787093176.15593
 06/08  08:00:00,4577600369.357714
 06/08  08:15:00,1384131524.069436
 06/08  08:30:00,1720809421.9812164
 06/08  08:45:00,1970556418.3968184
 06/08  09:00:00,1873186038.9408522
 06/08  09:15:00,1787807748.478108
 06/08  09:30:00,1676928434.1448379
 06/08  09:45:00,1576889402.7977517
 06/08  10:00:00,1482027562.2387023
 06/08  10:15:00,1383940401.2386131
 06/08  10:30:00,1289102437.7538493
 06/08  10:45:00,1194250906.0973732
 06/08  11:00:00,1102008752.1304204
 06/08  11:15:00,1025728029.4041169
 06/08  11:30:00,954725638.0236367
 06/08  11:45:00,886557290.667497
 06/08  12:00:00,820648475.4350878
 06/08  12:15:00,761433064.0724435
 06/08  12:30:00,704181147.8348924
 06/08  12:45:00,643446150.7748433
 06/08  13:00:00,573405077.3841332
 06/08  13:15:00,513823205.7361987
 06/08  13:30:00,457261556.5936995
 06/08  13:45:00,407229283.5026585
 06/08  14:00:00,360547695.45806986
 06/08  14:15:00,315583321.46217215
 06/08  14:30:00,272739812.22709167
 06/08  14:45:00,244172399.63851023
 06/08  15:00:00,220120382.43667522
 06/08  15:15:00,204588325.48554203
 06/08  15:30:00,192605258.70959544
 06/08  15:45:00,186017309.13937002
 06/08  16:00:00,180192299.1795673
 06/08  16:15:00,190532432.0699544
 06/08  16:30:00,207386953.85249236
 06/08  16:45:00,223986327.1443145
 06/08  17:00:00,241674673.51800585
 06/08  17:15:00,2460489798.410406
 06/08  17:30:00,1491984875.1753037
 06/08  17:45:00,1921763571.0220768
 06/08  18:00:00,1774107328.209947
 06/08  18:15:00,3231199386.831423
 06/08  18:30:00,2021605131.1732974
 06/08  18:45:00,2984279149.9610143
 06/08  19:00:00,2799844534.5047135
 06/08  19:15:00,2849470830.738943
 06/08  19:30:00,2908307518.8119497
 06/08  19:45:00,2963536546.571087
 06/08  20:00:00,3020888357.748652
 06/08  20:15:00,3088037742.2217717
 06/08  20:30:00,3159723187.3209786
 06/08  20:45:00,3226163655.914948
 06/08  21:00:00,4278438916.333324
 06/08  21:15:00,4659656486.302325
 06/08  21:30:00,4679462324.09772
 06/08  21:45:00,4723663140.899206
 06/08  22:00:00,4766851365.068684
 06/08  22:15:00,1944000.0
 06/08  22:30:00,1944000.0
 06/08  22:45:00,1296000.0
 06/08  23:00:00,1296000.0
 06/08  23:15:00,1296000.0
 06/08  23:30:00,1296000.0
 06/08  23:45:00,1296000.0
 06/08  24:00:00,1296000.0
 06/09  00:15:00,1296000.0
 06/09  00:30:00,1296000.0
 06/09  00:45:00,1296000.0
 06/09  01:00:00,1296000.0
 06/09  01:15:00,1296000.0
 06/09  01:30:00,1296000.0
 06/09  01:45:00,1296000.0
 06/09  02:00:00,1296000.0
 06/09  02:15:00,1296000.0
 06/09  02:30:00,1296000.0
 06/09  02:45:00,1296000.0
 06/09  03:00:00,1296000.0
 06/09  03:15:00,1296000.0
 06/09  03:30:00,1296000.0
 06/09  03:45:00,1296000.0
 06/09  04:00:00,1296000.0
 06/09  04:15:00,1296000.0
 06/09  04:30:00,1296000.0
 06/09  04:45:00,1296000.0
 06/09  05:00:00,1296000.0
 06/09  05:15:00,1296000.0
 06/09  05:30:00,1296000.0
 06/09  05:45:00,1296000.0
 06/09  06:00:00,1296000.0
 06/09  06:15:00,7061908717.057186
 06/09  06:30:00,6097098549.084848
 06/09  06:45:00,5433208145.936382
 06/09  07:00:00,4895496639.284627
 06/09  07:15:00,4528500270.509786
 06/09  07:30:00,4343139651.404835
 06/09  07:45:00,4167839663.2646627
 06/09  08:00:00,3990862255.068829
 06/09  08:15:00,958978113.4887272
 06/09  08:30:00,1315650092.014354
 06/09  08:45:00,1565966974.5267487
 06/09  09:00:00,1620491882.334235
 06/09  09:15:00,1513163184.2292752
 06/09  09:30:00,1431502656.3973696
 06/09  09:45:00,1333653128.1757019
 06/09  10:00:00,1238302755.002167
 06/09  10:15:00,1098038309.4905202
 06/09  10:30:00,950002694.5342212
 06/09  10:45:00,817001215.3404961
 06/09  11:00:00,688443649.5599507
 06/09  11:15:00,609990430.5892419
 06/09  11:30:00,544350044.1845449
 06/09  11:45:00,493601012.882878
 06/09  12:00:00,447240327.56247234
 06/09  12:15:00,416547412.0661103
 06/09  12:30:00,390237082.0823159
 06/09  12:45:00,365392576.2860653
 06/09  13:00:00,336595417.49369735
 06/09  13:15:00,331694316.6009998
 06/09  13:30:00,337461835.22893405
 06/09  13:45:00,335268620.79505634
 06/09  14:00:00,332469233.9550445
 06/09  14:15:00,361438944.4255481
 06/09  14:30:00,405129632.47391766
 06/09  14:45:00,1086639732.0301585
 06/09  15:00:00,1541197689.2074866
 06/09  15:15:00,656965302.1556371
 06/09  15:30:00,562036612.910593
 06/09  15:45:00,589922100.0298657
 06/09  16:00:00,609315207.9804045
 06/09  16:15:00,635717648.099492
 06/09  16:30:00,669386074.034272
 06/09  16:45:00,704792703.7985576
 06/09  17:00:00,747937042.68441
 06/09  17:15:00,3203200786.350435
 06/09  17:30:00,600460271.536472
 06/09  17:45:00,3043929539.1695914
 06/09  18:00:00,2460669426.472518
 06/09  18:15:00,4017456773.394198
 06/09  18:30:00,2818538190.803582
 06/09  18:45:00,3793253787.047699
 06/09  19:00:00,3651680527.102062
 06/09  19:15:00,3722744239.6812897
 06/09  19:30:00,3814975564.301006
 06/09  19:45:00,3892964204.3603926
 06/09  20:00:00,3970529215.5170755
 06/09  20:15:00,4054286653.783689
 06/09  20:30:00,4149507383.736157
 06/09  20:45:00,4216846481.824654
 06/09  21:00:00,4286550135.8365307
 06/09  21:15:00,4321283660.625722
 06/09  21:30:00,4348195572.072725
 06/09  21:45:00,4376797569.241257
 06/09  22:00:00,4405981533.218819
 06/09  22:15:00,1944000.0
 06/09  22:30:00,1944000.0
 06/09  22:45:00,1296000.0
 06/09  23:00:00,1296000.0
 06/09  23:15:00,1296000.0
 06/09  23:30:00,1296000.0
 06/09  23:45:00,1296000.0
 06/09  24:00:00,1296000.0
 06/10  00:15:00,1296000.0
 06/10  00:30:00,1296000.0
 06/10  00:45:00,1296000.0
 06/10  01:00:00,1296000.0
 06/10  01:15:00,1296000.0
 06/10  01:30:00,1296000.0
 06/10  01:45:00,1296000.0
 06/10  02:00:00,1296000.0
 06/10  02:15:00,1296000.0
 06/10  02:30:00,1296000.0
 06/10  02:45:00,1296000.0
 06/10  03:00:00,1296000.0
 06/10  03:15:00,1296000.0
 06/10  03:30:00,1296000.0
 06/10  03:45:00,1296000.0
 06/10  04:00:00,1296000.0
 06/10  04:15:00,1296000.0
 06/10  04:30:00,1296000.0
 06/10  04:45:00,1296000.0
 06/10  05:00:00,1296000.0
 06/10  05:15:00,1296000.0
 06/10  05:30:00,1296000.0
 06/10  05:45:00,1296000.0
 06/10  06:00:00,1296000.0
 06/10  06:15:00,1296000.0
 06/10  06:30:00,1296000.0
 06/10  06:45:00,1296000.0
 06/10  07:00:00,1296000.0
 06/10  07:15:00,1404000.0
 06/10  07:30:00,1404000.0
 06/10  07:45:00,2160000.0
 06/10  08:00:00,2160000.0
 06/10  08:15:00,4941863491.420489
 06/10  08:30:00,5826006577.17353
 06/10  08:45:00,5291464532.102988
 06/10  09:00:00,4509366185.997394
 06/10  09:15:00,4207866609.146784
 06/10  09:30:00,4037849961.3224316
 06/10  09:45:00,3892102153.391508
 06/10  10:00:00,3755981324.552123
 06/10  10:15:00,3619419641.4018073
 06/10  10:30:00,3485967930.7067904
 06/10  10:45:00,3353174310.1831193
 06/10  11:00:00,3223104400.4297566
 06/10  11:15:00,3113629318.309127
 06/10  11:30:00,3025274710.040836
 06/10  11:45:00,2931952252.5363503
 06/10  12:00:00,2840195151.6492853
 06/10  12:15:00,2730982347.724062
 06/10  12:30:00,2619137350.5319166
 06/10  12:45:00,2531475879.1655536
 06/10  13:00:00,2429463791.948285
 06/10  13:15:00,2344414498.625103
 06/10  13:30:00,2265338585.831076
 06/10  13:45:00,2180579415.8186727
 06/10  14:00:00,2097982135.208515
 06/10  14:15:00,2060721551.765541
 06/10  14:30:00,2032344114.333016
 06/10  14:45:00,2010334773.0179138
 06/10  15:00:00,1996632267.8623085
 06/10  15:15:00,1979968082.3634949
 06/10  15:30:00,1975655138.474552
 06/10  15:45:00,1995044244.3841348
 06/10  16:00:00,2017832207.6618018
 06/10  16:15:00,2046758011.9510393
 06/10  16:30:00,2081396937.1633685
 06/10  16:45:00,2107636006.5886266
 06/10  17:00:00,2134362682.4377258
 06/10  17:15:00,2242655964.6724358
 06/10  17:30:00,3269371058.8717256
 06/10  17:45:00,3748124660.8590784
 06/10  18:00:00,3824065047.082959
 06/10  18:15:00,3884573164.9042478
 06/10  18:30:00,3932259881.8514595
 06/10  18:45:00,3978303750.3489046
 06/10  19:00:00,4024860745.334444
 06/10  19:15:00,4088291768.1128883
 06/10  19:30:00,4157293565.3444114
 06/10  19:45:00,4223167524.8897686
 06/10  20:00:00,4288740423.8190117
 06/10  20:15:00,2376000.0
 06/10  20:30:00,2376000.0
 06/10  20:45:00,2376000.0
 06/10  21:00:00,2376000.0
 06/10  21:15:00,2376000.0
 06/10  21:30:00,2376000.0
 06/10  21:45:00,2376000.0
 06/10  22:00:00,2376000.0
 06/10  22:15:00,1944000.0
 06/10  22:30:00,1944000.0
 06/10  22:45:00,1296000.0
 06/10  23:00:00,1296000.0
 06/10  23:15:00,1296000.0
 06/10  23:30:00,1296000.0
 06/10  23:45:00,1296000.0
 06/10  24:00:00,1296000.0
 06/11  00:15:00,1296000.0
 06/11  00:30:00,1296000.0
 06/11  00:45:00,1296000.0
 06/11  01:00:00,1296000.0
 06/11  01:15:00,1296000.0
 06/11  01:30:00,1296000.0
 06/11  01:45:00,1296000.0
 06/11  02:00:00,1296000.0
 06/11  02:15:00,1296000.0
 06/11  02:30:00,1296000.0
 06/11  02:45:00,1296000.0
 06/11  03:00:00,1296000.0
 06/11  03:15:00,1296000.0
 06/11  03:30:00,1296000.0
 06/11  03:45:00,1296000.0
 06/11  04:00:00,1296000.0
 06/11  04:15:00,1296000.0
 06/11  04:30:00,1296000.0
 06/11  04:45:00,1296000.0
 06/11  05:00:00,1296000.0
 06/11  05:15:00,1296000.0
 06/11  05:30:00,1296000.0
 06/11  05:45:00,1296000.0
 06/11  06:00:00,1296000.0
 06/11  06:15:00,1296000.0
 06/11  06:30:00,1296000.0
 06/11  06:45:00,1296000.0
 06/11  07:00:00,1296000.0
 06/11  07:15:00,1404000.0
 06/11  07:30:00,1404000.0
 06/11  07:45:00,2160000.0
 06/11  08:00:00,2160000.0
 06/11  08:15:00,8236272110.72629
 06/11  08:30:00,7881010136.349397
 06/11  08:45:00,6967362074.677321
 06/11  09:00:00,6473527001.992074
 06/11  09:15:00,6049501758.697424
 06/11  09:30:00,5809983607.716296
 06/11  09:45:00,5588106275.467304
 06/11  10:00:00,5364467090.059429
 06/11  10:15:00,5169762448.973402
 06/11  10:30:00,4983365516.749045
 06/11  10:45:00,4818792337.293285
 06/11  11:00:00,4661569284.100888
 06/11  11:15:00,4530331744.300441
 06/11  11:30:00,4405186585.5177555
 06/11  11:45:00,4275731043.1526294
 06/11  12:00:00,4147831963.8197503
 06/11  12:15:00,4077453461.464011
 06/11  12:30:00,4022975669.6904
 06/11  12:45:00,3978043704.620953
 06/11  13:00:00,3931097411.4632716
 06/11  13:15:00,3860354030.555051
 06/11  13:30:00,3786669026.6201134
 06/11  13:45:00,3727161807.0017304
 06/11  14:00:00,3677606896.7072544
 06/11  14:15:00,3640432973.3061275
 06/11  14:30:00,3608474034.3385396
 06/11  14:45:00,3568056300.151099
 06/11  15:00:00,3528696861.168551
 06/11  15:15:00,3456488602.237792
 06/11  15:30:00,3374624772.511636
 06/11  15:45:00,3308972644.2808824
 06/11  16:00:00,3249452881.9070344
 06/11  16:15:00,3227059410.5611753
 06/11  16:30:00,3217718265.267148
 06/11  16:45:00,3213295039.4105005
 06/11  17:00:00,3212587727.7588186
 06/11  17:15:00,3215421145.7837095
 06/11  17:30:00,3216510090.50414
 06/11  17:45:00,3215904174.276219
 06/11  18:00:00,3216812889.5445814
 06/11  18:15:00,3245538787.5894256
 06/11  18:30:00,3282925302.508929
 06/11  18:45:00,3337284411.082462
 06/11  19:00:00,3400402978.5980067
 06/11  19:15:00,3497345381.2388663
 06/11  19:30:00,3608070311.944881
 06/11  19:45:00,3736641518.9546175
 06/11  20:00:00,3875814808.049463
 06/11  20:15:00,2376000.0
 06/11  20:30:00,2376000.0
 06/11  20:45:00,2376000.0
 06/11  21:00:00,2376000.0
 06/11  21:15:00,2376000.0
 06/11  21:30:00,2376000.0
 06/11  21:45:00,2376000.0
 06/11  22:00:00,2376000.0
 06/11  22:15:00,1944000.0
 06/11  22:30:00,1944000.0
 06/11  22:45:00,1296000.0
 06/11  23:00:00,1296000.0
 06/11  23:15:00,1296000.0
 06/11  23:30:00,1296000.0
 06/11  23:45:00,1296000.0
 06/11  24:00:00,1296000.0
 06/12  00:15:00,1296000.0
 06/12  00:30:00,1296000.0
 06/12  00:45:00,1296000.0
 06/12  01:00:00,1296000.0
 06/12  01:15:00,1296000.0
 06/12  01:30:00,1296000.0
 06/12  01:45:00,1296000.0
 06/12  02:00:00,1296000.0
 06/12  02:15:00,1296000.0
 06/12  02:30:00,1296000.0
 06/12  02:45:00,1296000.0
 06/12  03:00:00,1296000.0
 06/12  03:15:00,1296000.0
 06/12  03:30:00,1296000.0
 06/12  03:45:00,1296000.0
 06/12  04:00:00,1296000.0
 06/12  04:15:00,1296000.0
 06/12  04:30:00,1296000.0
 06/12  04:45:00,1296000.0
 06/12  05:00:00,1296000.0
 06/12  05:15:00,1296000.0
 06/12  05:30:00,1296000.0
 06/12  05:45:00,1296000.0
 06/12  06:00:00,1296000.0
 06/12  06:15:00,6397641215.2230215
 06/12  06:30:00,6397906824.781259
 06/12  06:45:00,5633396326.288255
 06/12  07:00:00,4998301505.749769
 06/12  07:15:00,4641287108.944328
 06/12  07:30:00,4482662807.606732
 06/12  07:45:00,4336874873.971175
 06/12  08:00:00,4196551673.550225
 06/12  08:15:00,1123961977.546241
 06/12  08:30:00,1443818028.7375002
 06/12  08:45:00,1678946575.2465887
 06/12  09:00:00,1652349803.1219008
 06/12  09:15:00,1573832861.5606961
 06/12  09:30:00,1493156766.3962886
 06/12  09:45:00,1409389389.5706336
 06/12  10:00:00,1330699089.016541
 06/12  10:15:00,1237998187.4120862
 06/12  10:30:00,1142925422.1912322
 06/12  10:45:00,1052563980.7364814
 06/12  11:00:00,965997976.9521055
 06/12  11:15:00,917988633.7049034
 06/12  11:30:00,880687387.2748722
 06/12  11:45:00,844277815.5345811
 06/12  12:00:00,811787059.4691882
 06/12  12:15:00,768871079.7058977
 06/12  12:30:00,723140096.9135966
 06/12  12:45:00,678044926.947055
 06/12  13:00:00,621847340.7710525
 06/12  13:15:00,576738792.9006348
 06/12  13:30:00,534492388.1212461
 06/12  13:45:00,495436245.89537495
 06/12  14:00:00,458906303.0740403
 06/12  14:15:00,424317266.7688398
 06/12  14:30:00,392089492.9730258
 06/12  14:45:00,365995565.5923909
 06/12  15:00:00,343321984.0866453
 06/12  15:15:00,330870989.0115643
 06/12  15:30:00,323374829.4100843
 06/12  15:45:00,322138889.07329494
 06/12  16:00:00,324362191.69010967
 06/12  16:15:00,332782147.7252519
 06/12  16:30:00,346412394.2635998
 06/12  16:45:00,362257165.4416442
 06/12  17:00:00,379233874.1240154
 06/12  17:15:00,2660592550.9404974
 06/12  17:30:00,44623400.083259605
 06/12  17:45:00,2170187593.470399
 06/12  18:00:00,1961677222.979305
 06/12  18:15:00,3395586994.142974
 06/12  18:30:00,2234069651.150911
 06/12  18:45:00,3172337680.589203
 06/12  19:00:00,3030244803.509354
 06/12  19:15:00,3099638896.034787
 06/12  19:30:00,3180972834.264694
 06/12  19:45:00,3292751933.579861
 06/12  20:00:00,3432185360.9936204
 06/12  20:15:00,3701118312.2993774
 06/12  20:30:00,4041835607.5821176
 06/12  20:45:00,4283677288.551694
 06/12  21:00:00,4514028134.893549
 06/12  21:15:00,4667858329.310219
 06/12  21:30:00,4808446676.985362
 06/12  21:45:00,4954775501.153555
 06/12  22:00:00,5103845767.851193
 06/12  22:15:00,1944000.0
 06/12  22:30:00,1944000.0
 06/12  22:45:00,1296000.0
 06/12  23:00:00,1296000.0
 06/12  23:15:00,1296000.0
 06/12  23:30:00,1296000.0
 06/12  23:45:00,1296000.0
 06/12  24:00:00,1296000.0
 06/13  00:15:00,1296000.0
 06/13  00:30:00,1296000.0
 06/13  00:45:00,1296000.0
 06/13  01:00:00,1296000.0
 06/13  01:15:00,1296000.0
 06/13  01:30:00,1296000.0
 06/13  01:45:00,1296000.0
 06/13  02:00:00,1296000.0
 06/13  02:15:00,1296000.0
 06/13  02:30:00,1296000.0
 06/13  02:45:00,1296000.0
 06/13  03:00:00,1296000.0
 06/13  03:15:00,1296000.0
 06/13  03:30:00,1296000.0
 06/13  03:45:00,1296000.0
 06/13  04:00:00,1296000.0
 06/13  04:15:00,1296000.0
 06/13  04:30:00,1296000.0
 06/13  04:45:00,1296000.0
 06/13  05:00:00,1296000.0
 06/13  05:15:00,1296000.0
 06/13  05:30:00,1296000.0
 06/13  05:45:00,1296000.0
 06/13  06:00:00,1296000.0
 06/13  06:15:00,7590943033.821687
 06/13  06:30:00,7277871914.366447
 06/13  06:45:00,6213429885.453503
 06/13  07:00:00,5708601990.217345
 06/13  07:15:00,5151543618.340139
 06/13  07:30:00,4861610207.2492695
 06/13  07:45:00,4563534945.224142
 06/13  08:00:00,4273346609.466968
 06/13  08:15:00,1088202549.937388
 06/13  08:30:00,1340379355.1446455
 06/13  08:45:00,1442788695.8703556
 06/13  09:00:00,1359965584.8781693
 06/13  09:15:00,1211202011.6225383
 06/13  09:30:00,1069865904.1265275
 06/13  09:45:00,934442585.7459148
 06/13  10:00:00,809562697.8851658
 06/13  10:15:00,688568029.8267039
 06/13  10:30:00,576385181.7072932
 06/13  10:45:00,475381138.68893236
 06/13  11:00:00,398902055.20301145
 06/13  11:15:00,329890525.1564204
 06/13  11:30:00,246658339.54381362
 06/13  11:45:00,165062024.73057115
 06/13  12:00:00,83985699.0925394
 06/13  12:15:00,22711853.4902446
 06/13  12:30:00,2052000.0
 06/13  12:45:00,1620000.0
 06/13  13:00:00,1620000.0
 06/13  13:15:00,1620000.0
 06/13  13:30:00,1620000.0
 06/13  13:45:00,1620000.0
 06/13  14:00:00,1620000.0
 06/13  14:15:00,1620000.0
 06/13  14:30:00,1620000.0
 06/13  14:45:00,1620000.0
 06/13  15:00:00,1620000.0
 06/13  15:15:00,1620000.0
 06/13  15:30:00,1620000.0
 06/13  15:45:00,1620000.0
 06/13  16:00:00,1620000.0
 06/13  16:15:00,1620000.0
 06/13  16:30:00,1620000.0
 06/13  16:45:00,1620000.0
 06/13  17:00:00,1620000.0
 06/13  17:15:00,242396492.81031933
 06/13  17:30:00,1728000.0
 06/13  17:45:00,25914490.87160437
 06/13  18:00:00,49784310.482222326
 06/13  18:15:00,1151583436.1651886
 06/13  18:30:00,346894801.4300177
 06/13  18:45:00,905587079.4382732
 06/13  19:00:00,460482070.68302095
 06/13  19:15:00,543438550.1466914
 06/13  19:30:00,582667240.5745416
 06/13  19:45:00,657348616.6010746
 06/13  20:00:00,743361505.6233277
 06/13  20:15:00,857532971.4467462
 06/13  20:30:00,1028172880.1994034
 06/13  20:45:00,1146543730.403352
 06/13  21:00:00,1231300617.2631161
 06/13  21:15:00,1400959470.8073013
 06/13  21:30:00,1591187728.4124017
 06/13  21:45:00,1788955684.0147004
 06/13  22:00:00,1996398228.9623535
 06/13  22:15:00,1944000.0
 06/13  22:30:00,1944000.0
 06/13  22:45:00,1296000.0
 06/13  23:00:00,1296000.0
 06/13  23:15:00,1296000.0
 06/13  23:30:00,1296000.0
 06/13  23:45:00,1296000.0
 06/13  24:00:00,1296000.0
 06/14  00:15:00,1296000.0
 06/14  00:30:00,1296000.0
 06/14  00:45:00,1296000.0
 06/14  01:00:00,1296000.0
 06/14  01:15:00,1296000.0
 06/14  01:30:00,1296000.0
 06/14  01:45:00,1296000.0
 06/14  02:00:00,1296000.0
 06/14  02:15:00,1296000.0
 06/14  02:30:00,1296000.0
 06/14  02:45:00,1296000.0
 06/14  03:00:00,1296000.0
 06/14  03:15:00,1296000.0
 06/14  03:30:00,1296000.0
 06/14  03:45:00,1296000.0
 06/14  04:00:00,1296000.0
 06/14  04:15:00,1296000.0
 06/14  04:30:00,1296000.0
 06/14  04:45:00,1296000.0
 06/14  05:00:00,1296000.0
 06/14  05:15:00,1296000.0
 06/14  05:30:00,1296000.0
 06/14  05:45:00,1296000.0
 06/14  06:00:00,1296000.0
 06/14  06:15:00,2975596895.175951
 06/14  06:30:00,1772441204.2816055
 06/14  06:45:00,2446224350.872559
 06/14  07:00:00,1685863187.3128042
 06/14  07:15:00,1638998806.7529352
 06/14  07:30:00,1605711340.0325356
 06/14  07:45:00,1593694533.3332093
 06/14  08:00:00,1580904878.0370095
 06/14  08:15:00,2160000.0
 06/14  08:30:00,596366398.8561136
 06/14  08:45:00,618684136.1194292
 06/14  09:00:00,514594646.03807545
 06/14  09:15:00,733652674.373601
 06/14  09:30:00,734088173.5780492
 06/14  09:45:00,716450768.3690972
 06/14  10:00:00,702785563.8332744
 06/14  10:15:00,756308208.2990185
 06/14  10:30:00,833222575.8302047
 06/14  10:45:00,901111510.969796
 06/14  11:00:00,971570411.0611008
 06/14  11:15:00,971443034.1247959
 06/14  11:30:00,950073383.4029571
 06/14  11:45:00,940762409.8777369
 06/14  12:00:00,934388375.3493253
 06/14  12:15:00,893353318.8901529
 06/14  12:30:00,841951259.7607615
 06/14  12:45:00,791564047.9007411
 06/14  13:00:00,739907169.2837546
 06/14  13:15:00,729801608.8283556
 06/14  13:30:00,731234236.5213836
 06/14  13:45:00,719605945.0883623
 06/14  14:00:00,707194602.2579592
 06/14  14:15:00,685440709.4370651
 06/14  14:30:00,148433906.55691248
 06/14  14:45:00,84061655.53814144
 06/14  15:00:00,44044292.644152306
 06/14  15:15:00,11675904.976380982
 06/14  15:30:00,1620000.0
 06/14  15:45:00,1620000.0
 06/14  16:00:00,1620000.0
 06/14  16:15:00,1620000.0
 06/14  16:30:00,1620000.0
 06/14  16:45:00,1620000.0
 06/14  17:00:00,1620000.0
 06/14  17:15:00,1680665339.4996157
 06/14  17:30:00,1728000.0
 06/14  17:45:00,696623686.4114109
 06/14  18:00:00,1192529836.5137856
 06/14  18:15:00,2307896049.141162
 06/14  18:30:00,977749910.318352
 06/14  18:45:00,2123002810.9957259
 06/14  19:00:00,1922456042.9516263
 06/14  19:15:00,2021709914.811822
 06/14  19:30:00,2125229635.9296143
 06/14  19:45:00,2240518843.809259
 06/14  20:00:00,2382720741.6894097
 06/14  20:15:00,2535191171.1146207
 06/14  20:30:00,2713877021.455445
 06/14  20:45:00,2834731628.8979726
 06/14  21:00:00,2952331679.3859735
 06/14  21:15:00,3033518396.6933503
 06/14  21:30:00,3107325331.3833575
 06/14  21:45:00,3183929133.360128
 06/14  22:00:00,3261971950.958202
 06/14  22:15:00,1944000.0
 06/14  22:30:00,1944000.0
 06/14  22:45:00,1296000.0
 06/14  23:00:00,1296000.0
 06/14  23:15:00,1296000.0
 06/14  23:30:00,1296000.0
 06/14  23:45:00,1296000.0
 06/14  24:00:00,1296000.0
 06/15  00:15:00,1296000.0
 06/15  00:30:00,1296000.0
 06/15  00:45:00,1296000.0
 06/15  01:00:00,1296000.0
 06/15  01:15:00,1296000.0
 06/15  01:30:00,1296000.0
 06/15  01:45:00,1296000.0
 06/15  02:00:00,1296000.0
 06/15  02:15:00,1296000.0
 06/15  02:30:00,1296000.0
 06/15  02:45:00,1296000.0
 06/15  03:00:00,1296000.0
 06/15  03:15:00,1296000.0
 06/15  03:30:00,1296000.0
 06/15  03:45:00,1296000.0
 06/15  04:00:00,1296000.0
 06/15  04:15:00,1296000.0
 06/15  04:30:00,1296000.0
 06/15  04:45:00,1296000.0
 06/15  05:00:00,1296000.0
 06/15  05:15:00,1296000.0
 06/15  05:30:00,1296000.0
 06/15  05:45:00,1296000.0
 06/15  06:00:00,1296000.0
 06/15  06:15:00,4824139043.241032
 06/15  06:30:00,3778044257.685782
 06/15  06:45:00,4210621563.9182577
 06/15  07:00:00,3533906984.0003037
 06/15  07:15:00,3317999380.6417656
 06/15  07:30:00,3190265763.843678
 06/15  07:45:00,3070095638.560354
 06/15  08:00:00,2954877847.451663
 06/15  08:15:00,338926239.2147963
 06/15  08:30:00,511480947.826217
 06/15  08:45:00,678292751.2350616
 06/15  09:00:00,764374781.8394943
 06/15  09:15:00,748218714.7496874
 06/15  09:30:00,678549413.3957652
 06/15  09:45:00,624088306.0730901
 06/15  10:00:00,563165761.2052258
 06/15  10:15:00,480039692.5715622
 06/15  10:30:00,398723074.41123164
 06/15  10:45:00,334624944.1688448
 06/15  11:00:00,275937690.6512572
 06/15  11:15:00,242151537.49417952
 06/15  11:30:00,212781049.79700774
 06/15  11:45:00,188934353.75162748
 06/15  12:00:00,163467920.95135203
 06/15  12:15:00,151044062.86358112
 06/15  12:30:00,141643568.10369372
 06/15  12:45:00,125273092.99397951
 06/15  13:00:00,106654061.01733105
 06/15  13:15:00,86616397.78522989
 06/15  13:30:00,67527868.19256623
 06/15  13:45:00,49272009.40283329
 06/15  14:00:00,32004919.28666175
 06/15  14:15:00,14131808.230293283
 06/15  14:30:00,3584945.7897383515
 06/15  14:45:00,1620000.0
 06/15  15:00:00,1620000.0
 06/15  15:15:00,1620000.0
 06/15  15:30:00,1620000.0
 06/15  15:45:00,1620000.0
 06/15  16:00:00,1620000.0
 06/15  16:15:00,1620000.0
 06/15  16:30:00,1620000.0
 06/15  16:45:00,1620000.0
 06/15  17:00:00,1620000.0
 06/15  17:15:00,1391500409.3067997
 06/15  17:30:00,477536491.51709473
 06/15  17:45:00,778192134.361867
 06/15  18:00:00,709992665.6040522
 06/15  18:15:00,2037841195.36418
 06/15  18:30:00,1472995471.076185
 06/15  18:45:00,1665551556.9952264
 06/15  19:00:00,1611202377.6570177
 06/15  19:15:00,1676398219.4417782
 06/15  19:30:00,1727797095.5800238
 06/15  19:45:00,1798277696.3041658
 06/15  20:00:00,1882406837.1830387
 06/15  20:15:00,2087848396.502165
 06/15  20:30:00,2328741710.2815495
 06/15  20:45:00,2513992523.438633
 06/15  21:00:00,2699512222.8718867
 06/15  21:15:00,2818633545.9232655
 06/15  21:30:00,2924924700.350679
 06/15  21:45:00,3034958315.897906
 06/15  22:00:00,3146203931.83099
 06/15  22:15:00,1944000.0
 06/15  22:30:00,1944000.0
 06/15  22:45:00,1296000.0
 06/15  23:00:00,1296000.0
 06/15  23:15:00,1296000.0
 06/15  23:30:00,1296000.0
 06/15  23:45:00,1296000.0
 06/15  24:00:00,1296000.0
 06/16  00:15:00,1296000.0
 06/16  00:30:00,1296000.0
 06/16  00:45:00,1296000.0
 06/16  01:00:00,1296000.0
 06/16  01:15:00,1296000.0
 06/16  01:30:00,1296000.0
 06/16  01:45:00,1296000.0
 06/16  02:00:00,1296000.0
 06/16  02:15:00,1296000.0
 06/16  02:30:00,1296000.0
 06/16  02:45:00,1296000.0
 06/16  03:00:00,1296000.0
 06/16  03:15:00,1296000.0
 06/16  03:30:00,1296000.0
 06/16  03:45:00,1296000.0
 06/16  04:00:00,1296000.0
 06/16  04:15:00,1296000.0
 06/16  04:30:00,1296000.0
 06/16  04:45:00,1296000.0
 06/16  05:00:00,1296000.0
 06/16  05:15:00,1296000.0
 06/16  05:30:00,1296000.0
 06/16  05:45:00,1296000.0
 06/16  06:00:00,1296000.0
 06/16  06:15:00,6288570502.396874
 06/16  06:30:00,4804891838.215765
