Time,Total Energy (J)
 08/18  12:45:00,1441533169.3694513
 08/18  13:00:00,1457322587.9577951
 08/18  13:15:00,1478931577.6800408
 08/18  13:30:00,1496500192.2235901
 08/18  13:45:00,377880886.23444295
 08/18  14:00:00,265408037.13099006
 08/18  14:15:00,241842844.97568274
 08/18  14:30:00,214651093.38275665
 08/18  14:45:00,194412759.0493909
 08/18  15:00:00,176592588.6768752
 08/18  15:15:00,156122496.54686514
 08/18  15:30:00,136286502.33307695
 08/18  15:45:00,121004011.52515128
 08/18  16:00:00,107712403.69826587
 08/18  16:15:00,108075107.50360063
 08/18  16:30:00,113304079.08532456
 08/18  16:45:00,120461056.50021309
 08/18  17:00:00,128681324.56317201
 08/18  17:15:00,1859149431.9201806
 08/18  17:30:00,2080411735.9567146
 08/18  17:45:00,3307305979.4906926
 08/18  18:00:00,2578826377.4819164
 08/18  18:15:00,3905787280.4529433
 08/18  18:30:00,2822382628.389469
 08/18  18:45:00,3544256919.7080445
 08/18  19:00:00,3331339316.520504
 08/18  19:15:00,3423207130.3086596
 08/18  19:30:00,3565779738.778603
 08/18  19:45:00,2936798352.014405
 08/18  20:00:00,2939719126.4162297
 08/18  20:15:00,3025678725.5602193
 08/18  20:30:00,3069854343.7917833
 08/18  20:45:00,3120377279.6677785
 08/18  21:00:00,3171867344.345543
 08/18  21:15:00,3224442768.4664226
 08/18  21:30:00,3278566816.3746133
 08/18  21:45:00,3334271425.9572744
 08/18  22:00:00,3391489036.830224
 08/18  22:15:00,1944000.0
 08/18  22:30:00,1944000.0
 08/18  22:45:00,1296000.0
 08/18  23:00:00,1296000.0
 08/18  23:15:00,1296000.0
 08/18  23:30:00,1296000.0
 08/18  23:45:00,1296000.0
 08/18  24:00:00,1296000.0
 08/19  00:15:00,1296000.0
 08/19  00:30:00,1296000.0
 08/19  00:45:00,1296000.0
 08/19  01:00:00,1296000.0
 08/19  01:15:00,1296000.0
 08/19  01:30:00,1296000.0
 08/19  01:45:00,1296000.0
 08/19  02:00:00,1296000.0
 08/19  02:15:00,1296000.0
 08/19  02:30:00,1296000.0
 08/19  02:45:00,1296000.0
 08/19  03:00:00,1296000.0
 08/19  03:15:00,1296000.0
 08/19  03:30:00,1296000.0
 08/19  03:45:00,1296000.0
 08/19  04:00:00,1296000.0
 08/19  04:15:00,1296000.0
 08/19  04:30:00,1296000.0
 08/19  04:45:00,1296000.0
 08/19  05:00:00,1296000.0
 08/19  05:15:00,1296000.0
 08/19  05:30:00,1296000.0
 08/19  05:45:00,1296000.0
 08/19  06:00:00,1296000.0
 08/19  06:15:00,1296000.0
 08/19  06:30:00,1296000.0
 08/19  06:45:00,1296000.0
 08/19  07:00:00,1296000.0
 08/19  07:15:00,1404000.0
 08/19  07:30:00,1404000.0
 08/19  07:45:00,2160000.0
 08/19  08:00:00,2160000.0
 08/19  08:15:00,4354424940.349286
 08/19  08:30:00,4499838806.1042595
 08/19  08:45:00,4075144657.045577
 08/19  09:00:00,3390317960.3104634
 08/19  09:15:00,3102255240.163793
 08/19  09:30:00,2907655722.8786383
 08/19  09:45:00,2712037229.179728
 08/19  10:00:00,2521775923.601045
 08/19  10:15:00,2396865361.4103284
 08/19  10:30:00,2287705371.133921
 08/19  10:45:00,2181686446.801156
 08/19  11:00:00,2079420484.8330925
 08/19  11:15:00,1978028496.31645
 08/19  11:30:00,1878886113.78154
 08/19  11:45:00,1790026238.931707
 08/19  12:00:00,1706439682.4800482
 08/19  12:15:00,1638495961.3600206
 08/19  12:30:00,1575172743.4645414
 08/19  12:45:00,1518440031.8345108
 08/19  13:00:00,1453639345.67048
 08/19  13:15:00,1416047560.6656191
 08/19  13:30:00,1386914361.057989
 08/19  13:45:00,1370866816.764183
 08/19  14:00:00,1360945235.7289186
 08/19  14:15:00,1350684423.058329
 08/19  14:30:00,1343930981.315272
 08/19  14:45:00,1347662260.3808572
 08/19  15:00:00,1357205590.7645912
 08/19  15:15:00,1372696835.8430834
 08/19  15:30:00,2772304885.9448586
 08/19  15:45:00,3585627512.5319843
 08/19  16:00:00,3583260896.536617
 08/19  16:15:00,3619074664.0116844
 08/19  16:30:00,3643200839.8790445
 08/19  16:45:00,1762462844.0119214
 08/19  17:00:00,1577271028.1564116
 08/19  17:15:00,1603705495.4354804
 08/19  17:30:00,1599773816.177311
 08/19  17:45:00,1603577260.8214192
 08/19  18:00:00,1606409225.6512847
 08/19  18:15:00,1593554954.2429073
 08/19  18:30:00,2681636703.9232364
 08/19  18:45:00,3016959770.2655783
 08/19  19:00:00,2848110065.7995224
 08/19  19:15:00,2889532506.178962
 08/19  19:30:00,2982305533.479827
 08/19  19:45:00,1987236742.8580153
 08/19  20:00:00,1850987174.752493
 08/19  20:15:00,2376000.0
 08/19  20:30:00,2376000.0
 08/19  20:45:00,2376000.0
 08/19  21:00:00,2376000.0
 08/19  21:15:00,2376000.0
 08/19  21:30:00,2376000.0
 08/19  21:45:00,2376000.0
 08/19  22:00:00,2376000.0
 08/19  22:15:00,1944000.0
 08/19  22:30:00,1944000.0
 08/19  22:45:00,1296000.0
 08/19  23:00:00,1296000.0
 08/19  23:15:00,1296000.0
 08/19  23:30:00,1296000.0
 08/19  23:45:00,1296000.0
 08/19  24:00:00,1296000.0
 08/20  00:15:00,1296000.0
 08/20  00:30:00,1296000.0
 08/20  00:45:00,1296000.0
 08/20  01:00:00,1296000.0
 08/20  01:15:00,1296000.0
 08/20  01:30:00,1296000.0
 08/20  01:45:00,1296000.0
 08/20  02:00:00,1296000.0
 08/20  02:15:00,1296000.0
 08/20  02:30:00,1296000.0
 08/20  02:45:00,1296000.0
 08/20  03:00:00,1296000.0
 08/20  03:15:00,1296000.0
 08/20  03:30:00,1296000.0
 08/20  03:45:00,1296000.0
 08/20  04:00:00,1296000.0
 08/20  04:15:00,1296000.0
 08/20  04:30:00,1296000.0
 08/20  04:45:00,1296000.0
 08/20  05:00:00,1296000.0
 08/20  05:15:00,1296000.0
 08/20  05:30:00,1296000.0
 08/20  05:45:00,1296000.0
 08/20  06:00:00,1296000.0
 08/20  06:15:00,1296000.0
 08/20  06:30:00,1296000.0
 08/20  06:45:00,1296000.0
 08/20  07:00:00,1296000.0
 08/20  07:15:00,1404000.0
 08/20  07:30:00,1404000.0
 08/20  07:45:00,2160000.0
 08/20  08:00:00,2160000.0
 08/20  08:15:00,4929842845.7914095
 08/20  08:30:00,5252463390.764539
 08/20  08:45:00,4616380929.697109
 08/20  09:00:00,3981144456.1955338
 08/20  09:15:00,3550771898.96252
 08/20  09:30:00,3263750015.4983087
 08/20  09:45:00,2961213569.80124
 08/20  10:00:00,2663435751.1861567
 08/20  10:15:00,2478604952.886642
 08/20  10:30:00,2318733375.097622
 08/20  10:45:00,2144449770.6312943
 08/20  11:00:00,1975785573.7509942
 08/20  11:15:00,1806391002.2259398
 08/20  11:30:00,1640005180.719306
 08/20  11:45:00,1485250953.2895372
 08/20  12:00:00,1337195155.9294925
 08/20  12:15:00,1217865777.6280575
 08/20  12:30:00,1104430261.70519
 08/20  12:45:00,1001341107.148928
 08/20  13:00:00,897306621.381713
 08/20  13:15:00,788397769.4049243
 08/20  13:30:00,683945105.47465
 08/20  13:45:00,587192031.9612708
 08/20  14:00:00,498522833.4522819
 08/20  14:15:00,420278199.0384951
 08/20  14:30:00,345797833.78302896
 08/20  14:45:00,260133422.54339692
 08/20  15:00:00,182964994.10544017
 08/20  15:15:00,115928894.26569241
 08/20  15:30:00,50088915.41127534
 08/20  15:45:00,11205652.694365518
 08/20  16:00:00,5618080.130633239
 08/20  16:15:00,4463518.073819592
 08/20  16:30:00,3320334.2753657512
 08/20  16:45:00,1620000.0
 08/20  17:00:00,5935812.9951463975
 08/20  17:15:00,27546646.785413984
 08/20  17:30:00,53669664.06603124
 08/20  17:45:00,82896893.06165522
 08/20  18:00:00,98321800.26182882
 08/20  18:15:00,121385576.6598725
 08/20  18:30:00,149566117.866844
 08/20  18:45:00,188206576.671662
 08/20  19:00:00,242914733.074825
 08/20  19:15:00,214472589.96588582
 08/20  19:30:00,180720507.62370124
 08/20  19:45:00,107558802.7934705
 08/20  20:00:00,50554492.858593255
 08/20  20:15:00,2376000.0
 08/20  20:30:00,2376000.0
 08/20  20:45:00,2376000.0
 08/20  21:00:00,2376000.0
 08/20  21:15:00,2376000.0
 08/20  21:30:00,2376000.0
 08/20  21:45:00,2376000.0
 08/20  22:00:00,2376000.0
 08/20  22:15:00,1944000.0
 08/20  22:30:00,1944000.0
 08/20  22:45:00,1296000.0
 08/20  23:00:00,1296000.0
 08/20  23:15:00,1296000.0
 08/20  23:30:00,1296000.0
 08/20  23:45:00,1296000.0
 08/20  24:00:00,1296000.0
 08/21  00:15:00,1296000.0
 08/21  00:30:00,1296000.0
 08/21  00:45:00,1296000.0
 08/21  01:00:00,1296000.0
 08/21  01:15:00,1296000.0
 08/21  01:30:00,1296000.0
 08/21  01:45:00,1296000.0
 08/21  02:00:00,1296000.0
 08/21  02:15:00,1296000.0
 08/21  02:30:00,1296000.0
 08/21  02:45:00,1296000.0
 08/21  03:00:00,1296000.0
 08/21  03:15:00,1296000.0
 08/21  03:30:00,1296000.0
 08/21  03:45:00,1296000.0
 08/21  04:00:00,1296000.0
 08/21  04:15:00,1296000.0
 08/21  04:30:00,1296000.0
 08/21  04:45:00,1296000.0
 08/21  05:00:00,1296000.0
 08/21  05:15:00,1296000.0
 08/21  05:30:00,1296000.0
 08/21  05:45:00,1296000.0
 08/21  06:00:00,1296000.0
 08/21  06:15:00,1924286729.152209
 08/21  06:30:00,1296000.0
 08/21  06:45:00,1383646080.2042735
 08/21  07:00:00,1174184366.470222
 08/21  07:15:00,930649213.5357893
 08/21  07:30:00,839774911.484738
 08/21  07:45:00,696166306.322553
 08/21  08:00:00,547853519.0999689
 08/21  08:15:00,2160000.0
 08/21  08:30:00,2160000.0
 08/21  08:45:00,2160000.0
 08/21  09:00:00,2160000.0
 08/21  09:15:00,2160000.0
 08/21  09:30:00,2160000.0
 08/21  09:45:00,2160000.0
 08/21  10:00:00,2160000.0
 08/21  10:15:00,2160000.0
 08/21  10:30:00,2160000.0
 08/21  10:45:00,2160000.0
 08/21  11:00:00,2160000.0
 08/21  11:15:00,2160000.0
 08/21  11:30:00,2160000.0
 08/21  11:45:00,2160000.0
 08/21  12:00:00,2160000.0
 08/21  12:15:00,2052000.0
 08/21  12:30:00,2052000.0
 08/21  12:45:00,1620000.0
 08/21  13:00:00,1620000.0
 08/21  13:15:00,1620000.0
 08/21  13:30:00,1620000.0
 08/21  13:45:00,1620000.0
 08/21  14:00:00,1620000.0
 08/21  14:15:00,1620000.0
 08/21  14:30:00,1620000.0
 08/21  14:45:00,1620000.0
 08/21  15:00:00,1620000.0
 08/21  15:15:00,1620000.0
 08/21  15:30:00,1620000.0
 08/21  15:45:00,1620000.0
 08/21  16:00:00,1620000.0
 08/21  16:15:00,1620000.0
 08/21  16:30:00,1620000.0
 08/21  16:45:00,1620000.0
 08/21  17:00:00,1620000.0
 08/21  17:15:00,1728000.0
 08/21  17:30:00,1728000.0
 08/21  17:45:00,2376000.0
 08/21  18:00:00,2376000.0
 08/21  18:15:00,151024288.64349547
 08/21  18:30:00,12598660.258251868
 08/21  18:45:00,17870387.82684541
 08/21  19:00:00,5417020.8458201885
 08/21  19:15:00,2492371.572835972
 08/21  19:30:00,2376000.0
 08/21  19:45:00,2376000.0
 08/21  20:00:00,2376000.0
 08/21  20:15:00,2376000.0
 08/21  20:30:00,2376000.0
 08/21  20:45:00,2376000.0
 08/21  21:00:00,2376000.0
 08/21  21:15:00,2376000.0
 08/21  21:30:00,2376000.0
 08/21  21:45:00,2376000.0
 08/21  22:00:00,2376000.0
 08/21  22:15:00,1944000.0
 08/21  22:30:00,1944000.0
 08/21  22:45:00,1296000.0
 08/21  23:00:00,1296000.0
 08/21  23:15:00,1296000.0
 08/21  23:30:00,1296000.0
 08/21  23:45:00,1296000.0
 08/21  24:00:00,1296000.0
 08/22  00:15:00,1296000.0
 08/22  00:30:00,1296000.0
 08/22  00:45:00,1296000.0
 08/22  01:00:00,1296000.0
 08/22  01:15:00,1296000.0
 08/22  01:30:00,1296000.0
 08/22  01:45:00,1296000.0
 08/22  02:00:00,1296000.0
 08/22  02:15:00,1296000.0
 08/22  02:30:00,1296000.0
 08/22  02:45:00,1296000.0
 08/22  03:00:00,1296000.0
 08/22  03:15:00,1296000.0
 08/22  03:30:00,1296000.0
 08/22  03:45:00,1296000.0
 08/22  04:00:00,1296000.0
 08/22  04:15:00,1296000.0
 08/22  04:30:00,1296000.0
 08/22  04:45:00,1296000.0
 08/22  05:00:00,1296000.0
 08/22  05:15:00,1296000.0
 08/22  05:30:00,1296000.0
 08/22  05:45:00,1296000.0
 08/22  06:00:00,1296000.0
 08/22  06:15:00,950954733.5257125
 08/22  06:30:00,330903315.97741896
 08/22  06:45:00,828362991.3270011
 08/22  07:00:00,474522848.4589252
 08/22  07:15:00,449559560.99536353
 08/22  07:30:00,389595906.03205967
 08/22  07:45:00,315214957.4315836
 08/22  08:00:00,237738788.36470553
 08/22  08:15:00,2160000.0
 08/22  08:30:00,2160000.0
 08/22  08:45:00,2160000.0
 08/22  09:00:00,2160000.0
 08/22  09:15:00,2160000.0
 08/22  09:30:00,2160000.0
 08/22  09:45:00,2160000.0
 08/22  10:00:00,2160000.0
 08/22  10:15:00,2160000.0
 08/22  10:30:00,2160000.0
 08/22  10:45:00,2160000.0
 08/22  11:00:00,2160000.0
 08/22  11:15:00,2160000.0
 08/22  11:30:00,2160000.0
 08/22  11:45:00,2160000.0
 08/22  12:00:00,2160000.0
 08/22  12:15:00,2052000.0
 08/22  12:30:00,2052000.0
 08/22  12:45:00,1620000.0
 08/22  13:00:00,1620000.0
 08/22  13:15:00,1620000.0
 08/22  13:30:00,1620000.0
 08/22  13:45:00,1620000.0
 08/22  14:00:00,1620000.0
 08/22  14:15:00,1620000.0
 08/22  14:30:00,1620000.0
 08/22  14:45:00,1620000.0
 08/22  15:00:00,1620000.0
 08/22  15:15:00,1620000.0
 08/22  15:30:00,1620000.0
 08/22  15:45:00,1620000.0
 08/22  16:00:00,1620000.0
 08/22  16:15:00,1620000.0
 08/22  16:30:00,1620000.0
 08/22  16:45:00,1620000.0
 08/22  17:00:00,1620000.0
 08/22  17:15:00,1728000.0
 08/22  17:30:00,1728000.0
 08/22  17:45:00,2376000.0
 08/22  18:00:00,2376000.0
 08/22  18:15:00,195244387.02788204
 08/22  18:30:00,131887330.49428315
 08/22  18:45:00,170008030.03794575
 08/22  19:00:00,123537490.50553973
 08/22  19:15:00,177206804.57375568
 08/22  19:30:00,257959182.68426085
 08/22  19:45:00,63023677.36527517
 08/22  20:00:00,58476460.05581964
 08/22  20:15:00,101507151.71253116
 08/22  20:30:00,159241512.60411167
 08/22  20:45:00,222715709.21366102
 08/22  21:00:00,313406711.54546535
 08/22  21:15:00,373485417.89043045
 08/22  21:30:00,430851712.61580616
 08/22  21:45:00,494041379.62739503
 08/22  22:00:00,558160587.7781438
 08/22  22:15:00,1944000.0
 08/22  22:30:00,1944000.0
 08/22  22:45:00,1296000.0
 08/22  23:00:00,1296000.0
 08/22  23:15:00,1296000.0
 08/22  23:30:00,1296000.0
 08/22  23:45:00,1296000.0
 08/22  24:00:00,1296000.0
 08/23  00:15:00,1296000.0
 08/23  00:30:00,1296000.0
 08/23  00:45:00,1296000.0
 08/23  01:00:00,1296000.0
 08/23  01:15:00,1296000.0
 08/23  01:30:00,1296000.0
 08/23  01:45:00,1296000.0
 08/23  02:00:00,1296000.0
 08/23  02:15:00,1296000.0
 08/23  02:30:00,1296000.0
 08/23  02:45:00,1296000.0
 08/23  03:00:00,1296000.0
 08/23  03:15:00,1296000.0
 08/23  03:30:00,1296000.0
 08/23  03:45:00,1296000.0
 08/23  04:00:00,1296000.0
 08/23  04:15:00,1296000.0
 08/23  04:30:00,1296000.0
 08/23  04:45:00,1296000.0
 08/23  05:00:00,1296000.0
 08/23  05:15:00,1296000.0
 08/23  05:30:00,1296000.0
 08/23  05:45:00,1296000.0
 08/23  06:00:00,1296000.0
 08/23  06:15:00,1541768228.8007283
 08/23  06:30:00,1296000.0
 08/23  06:45:00,909865557.6231134
 08/23  07:00:00,1407801155.7442458
 08/23  07:15:00,1059849625.2528073
 08/23  07:30:00,1049862966.6667603
 08/23  07:45:00,552096305.6910015
 08/23  08:00:00,435011643.715058
 08/23  08:15:00,2160000.0
 08/23  08:30:00,2160000.0
 08/23  08:45:00,2160000.0
 08/23  09:00:00,2160000.0
 08/23  09:15:00,2160000.0
 08/23  09:30:00,2160000.0
 08/23  09:45:00,2160000.0
 08/23  10:00:00,2160000.0
 08/23  10:15:00,2160000.0
 08/23  10:30:00,2160000.0
 08/23  10:45:00,2160000.0
 08/23  11:00:00,2160000.0
 08/23  11:15:00,2160000.0
 08/23  11:30:00,2160000.0
 08/23  11:45:00,2160000.0
 08/23  12:00:00,2160000.0
 08/23  12:15:00,2052000.0
 08/23  12:30:00,2052000.0
 08/23  12:45:00,1620000.0
 08/23  13:00:00,1620000.0
 08/23  13:15:00,1620000.0
 08/23  13:30:00,1620000.0
 08/23  13:45:00,1620000.0
 08/23  14:00:00,1620000.0
 08/23  14:15:00,1620000.0
 08/23  14:30:00,1620000.0
 08/23  14:45:00,1620000.0
 08/23  15:00:00,1620000.0
 08/23  15:15:00,1620000.0
 08/23  15:30:00,1620000.0
 08/23  15:45:00,1620000.0
 08/23  16:00:00,1620000.0
 08/23  16:15:00,1620000.0
 08/23  16:30:00,1620000.0
 08/23  16:45:00,1620000.0
 08/23  17:00:00,1620000.0
 08/23  17:15:00,1728000.0
 08/23  17:30:00,1728000.0
 08/23  17:45:00,2376000.0
 08/23  18:00:00,2376000.0
 08/23  18:15:00,17145923.24600129
 08/23  18:30:00,469851105.46865314
 08/23  18:45:00,508313075.00759053
 08/23  19:00:00,572886207.0817842
 08/23  19:15:00,647440612.3706006
 08/23  19:30:00,611302056.9772128
 08/23  19:45:00,583113590.9250758
 08/23  20:00:00,315771101.844238
 08/23  20:15:00,330185275.46672964
 08/23  20:30:00,409214343.2840791
 08/23  20:45:00,483324315.7941916
 08/23  21:00:00,756813197.4990559
 08/23  21:15:00,646026003.074675
 08/23  21:30:00,623884515.7817367
 08/23  21:45:00,654735807.336032
 08/23  22:00:00,680124493.1218388
 08/23  22:15:00,1944000.0
 08/23  22:30:00,1944000.0
 08/23  22:45:00,1296000.0
 08/23  23:00:00,1296000.0
 08/23  23:15:00,1296000.0
 08/23  23:30:00,1296000.0
 08/23  23:45:00,1296000.0
 08/23  24:00:00,1296000.0
 08/24  00:15:00,1296000.0
 08/24  00:30:00,1296000.0
 08/24  00:45:00,1296000.0
 08/24  01:00:00,1296000.0
 08/24  01:15:00,1296000.0
 08/24  01:30:00,1296000.0
 08/24  01:45:00,1296000.0
 08/24  02:00:00,1296000.0
 08/24  02:15:00,1296000.0
 08/24  02:30:00,1296000.0
 08/24  02:45:00,1296000.0
 08/24  03:00:00,1296000.0
 08/24  03:15:00,1296000.0
 08/24  03:30:00,1296000.0
 08/24  03:45:00,1296000.0
 08/24  04:00:00,1296000.0
 08/24  04:15:00,1296000.0
 08/24  04:30:00,1296000.0
 08/24  04:45:00,1296000.0
 08/24  05:00:00,1296000.0
 08/24  05:15:00,1296000.0
 08/24  05:30:00,1296000.0
 08/24  05:45:00,1296000.0
 08/24  06:00:00,1296000.0
 08/24  06:15:00,2978327552.8935666
 08/24  06:30:00,101636730.62565464
 08/24  06:45:00,2357149973.478254
 08/24  07:00:00,1799247314.8504536
 08/24  07:15:00,1679819398.4842682
 08/24  07:30:00,1599503882.3093438
 08/24  07:45:00,1506611782.8035276
 08/24  08:00:00,1389375739.2739794
 08/24  08:15:00,2160000.0
 08/24  08:30:00,2160000.0
 08/24  08:45:00,2160000.0
 08/24  09:00:00,2160000.0
 08/24  09:15:00,2160000.0
 08/24  09:30:00,2160000.0
 08/24  09:45:00,2160000.0
 08/24  10:00:00,2160000.0
 08/24  10:15:00,2160000.0
 08/24  10:30:00,2160000.0
 08/24  10:45:00,2160000.0
 08/24  11:00:00,2160000.0
 08/24  11:15:00,2160000.0
 08/24  11:30:00,2160000.0
 08/24  11:45:00,2160000.0
 08/24  12:00:00,2160000.0
 08/24  12:15:00,2052000.0
 08/24  12:30:00,2052000.0
 08/24  12:45:00,1620000.0
 08/24  13:00:00,1620000.0
 08/24  13:15:00,1620000.0
 08/24  13:30:00,1620000.0
 08/24  13:45:00,1620000.0
 08/24  14:00:00,1620000.0
 08/24  14:15:00,1620000.0
 08/24  14:30:00,1620000.0
 08/24  14:45:00,1620000.0
 08/24  15:00:00,1620000.0
 08/24  15:15:00,1620000.0
 08/24  15:30:00,1620000.0
 08/24  15:45:00,1620000.0
 08/24  16:00:00,1620000.0
 08/24  16:15:00,1620000.0
 08/24  16:30:00,1620000.0
 08/24  16:45:00,1620000.0
 08/24  17:00:00,1620000.0
 08/24  17:15:00,616313252.8104533
 08/24  17:30:00,655077420.96118
 08/24  17:45:00,2376000.0
 08/24  18:00:00,2376000.0
 08/24  18:15:00,826827915.3821096
 08/24  18:30:00,486130561.7345281
 08/24  18:45:00,714744037.1080297
 08/24  19:00:00,804825426.6299323
 08/24  19:15:00,866721049.5573416
 08/24  19:30:00,892261907.8960847
 08/24  19:45:00,880925320.51004
 08/24  20:00:00,850593739.3569171
 08/24  20:15:00,925561829.9130508
 08/24  20:30:00,1028711734.5810094
 08/24  20:45:00,1131998031.7651236
 08/24  21:00:00,1240722870.1553924
 08/24  21:15:00,1313893944.87846
 08/24  21:30:00,1369100925.3927839
 08/24  21:45:00,1430072539.9862204
 08/24  22:00:00,1489756151.997515
 08/24  22:15:00,1944000.0
 08/24  22:30:00,1944000.0
 08/24  22:45:00,1296000.0
 08/24  23:00:00,1296000.0
 08/24  23:15:00,1296000.0
 08/24  23:30:00,1296000.0
 08/24  23:45:00,1296000.0
 08/24  24:00:00,1296000.0
 08/25  00:15:00,1296000.0
 08/25  00:30:00,1296000.0
 08/25  00:45:00,1296000.0
 08/25  01:00:00,1296000.0
 08/25  01:15:00,1296000.0
 08/25  01:30:00,1296000.0
 08/25  01:45:00,1296000.0
 08/25  02:00:00,1296000.0
 08/25  02:15:00,1296000.0
 08/25  02:30:00,1296000.0
 08/25  02:45:00,1296000.0
 08/25  03:00:00,1296000.0
 08/25  03:15:00,1296000.0
 08/25  03:30:00,1296000.0
 08/25  03:45:00,1296000.0
 08/25  04:00:00,1296000.0
 08/25  04:15:00,1296000.0
 08/25  04:30:00,1296000.0
 08/25  04:45:00,1296000.0
 08/25  05:00:00,1296000.0
 08/25  05:15:00,1296000.0
 08/25  05:30:00,1296000.0
 08/25  05:45:00,1296000.0
 08/25  06:00:00,1296000.0
 08/25  06:15:00,3831106382.2317295
 08/25  06:30:00,2690978768.844749
 08/25  06:45:00,3180414149.780433
 08/25  07:00:00,2577322539.403127
 08/25  07:15:00,2409542553.659893
 08/25  07:30:00,2261000017.965754
 08/25  07:45:00,2111114742.0518243
 08/25  08:00:00,1959349556.9248946
 08/25  08:15:00,2160000.0
 08/25  08:30:00,330064078.6194283
 08/25  08:45:00,203386550.20196575
 08/25  09:00:00,35598976.35573576
 08/25  09:15:00,143575090.80101952
 08/25  09:30:00,71944152.59661818
 08/25  09:45:00,26978429.113890212
 08/25  10:00:00,2160000.0
 08/25  10:15:00,2160000.0
 08/25  10:30:00,2160000.0
 08/25  10:45:00,2160000.0
 08/25  11:00:00,2160000.0
 08/25  11:15:00,2160000.0
 08/25  11:30:00,2160000.0
 08/25  11:45:00,2160000.0
 08/25  12:00:00,2160000.0
 08/25  12:15:00,2052000.0
 08/25  12:30:00,2052000.0
 08/25  12:45:00,1620000.0
 08/25  13:00:00,1620000.0
 08/25  13:15:00,1620000.0
 08/25  13:30:00,1620000.0
 08/25  13:45:00,1620000.0
 08/25  14:00:00,1620000.0
 08/25  14:15:00,1620000.0
 08/25  14:30:00,1620000.0
 08/25  14:45:00,1620000.0
 08/25  15:00:00,1620000.0
 08/25  15:15:00,1620000.0
 08/25  15:30:00,1620000.0
 08/25  15:45:00,1620000.0
 08/25  16:00:00,1620000.0
 08/25  16:15:00,1620000.0
 08/25  16:30:00,1620000.0
 08/25  16:45:00,1620000.0
 08/25  17:00:00,1620000.0
 08/25  17:15:00,179048540.1752687
 08/25  17:30:00,7164135.431039338
 08/25  17:45:00,103404888.78466965
 08/25  18:00:00,119097111.42917886
 08/25  18:15:00,983220220.3457164
 08/25  18:30:00,589964469.2120274
 08/25  18:45:00,782467562.8981614
 08/25  19:00:00,747864373.604925
 08/25  19:15:00,826213165.0004971
 08/25  19:30:00,901564981.811256
 08/25  19:45:00,958068680.4733566
 08/25  20:00:00,1003167404.3195642
 08/25  20:15:00,1092754051.287512
 08/25  20:30:00,1196871327.7388856
 08/25  20:45:00,1304160789.26184
 08/25  21:00:00,1426083183.577952
 08/25  21:15:00,1511574184.9096923
 08/25  21:30:00,1596404926.6527874
 08/25  21:45:00,1684300664.0736282
 08/25  22:00:00,1774415416.6815162
 08/25  22:15:00,1944000.0
 08/25  22:30:00,1944000.0
 08/25  22:45:00,1296000.0
 08/25  23:00:00,1296000.0
 08/25  23:15:00,1296000.0
 08/25  23:30:00,1296000.0
 08/25  23:45:00,1296000.0
 08/25  24:00:00,1296000.0
 08/26  00:15:00,1296000.0
 08/26  00:30:00,1296000.0
 08/26  00:45:00,1296000.0
 08/26  01:00:00,1296000.0
 08/26  01:15:00,1296000.0
 08/26  01:30:00,1296000.0
 08/26  01:45:00,1296000.0
 08/26  02:00:00,1296000.0
 08/26  02:15:00,1296000.0
 08/26  02:30:00,1296000.0
 08/26  02:45:00,1296000.0
 08/26  03:00:00,1296000.0
 08/26  03:15:00,1296000.0
 08/26  03:30:00,1296000.0
 08/26  03:45:00,1296000.0
 08/26  04:00:00,1296000.0
 08/26  04:15:00,1296000.0
 08/26  04:30:00,1296000.0
 08/26  04:45:00,1296000.0
 08/26  05:00:00,1296000.0
 08/26  05:15:00,1296000.0
 08/26  05:30:00,1296000.0
 08/26  05:45:00,1296000.0
 08/26  06:00:00,1296000.0
 08/26  06:15:00,1296000.0
 08/26  06:30:00,1296000.0
 08/26  06:45:00,1296000.0
 08/26  07:00:00,1296000.0
 08/26  07:15:00,1404000.0
 08/26  07:30:00,1404000.0
 08/26  07:45:00,2160000.0
 08/26  08:00:00,2160000.0
 08/26  08:15:00,3468532020.805089
 08/26  08:30:00,2700049902.709445
 08/26  08:45:00,3047338852.796421
 08/26  09:00:00,2338396795.5795565
 08/26  09:15:00,2081810848.9349182
 08/26  09:30:00,1882351824.6271553
 08/26  09:45:00,1663770421.5568964
 08/26  10:00:00,1454405211.710208
 08/26  10:15:00,1279269184.5229
 08/26  10:30:00,1113486034.6093106
 08/26  10:45:00,963491271.4427774
 08/26  11:00:00,828713472.8417084
 08/26  11:15:00,700418774.4284589
 08/26  11:30:00,582423506.118734
 08/26  11:45:00,483938846.1841534
 08/26  12:00:00,400685690.70567274
 08/26  12:15:00,286415113.7638956
 08/26  12:30:00,168945215.53729603
 08/26  12:45:00,69283306.26752253
 08/26  13:00:00,3550204.4216285497
 08/26  13:15:00,1620000.0
 08/26  13:30:00,1620000.0
 08/26  13:45:00,1620000.0
 08/26  14:00:00,1620000.0
 08/26  14:15:00,307644369.2648939
 08/26  14:30:00,420033582.74663264
 08/26  14:45:00,444090576.89283496
 08/26  15:00:00,427868112.36702305
 08/26  15:15:00,417310976.75948626
 08/26  15:30:00,421595596.47044706
 08/26  15:45:00,423297366.6226547
 08/26  16:00:00,428286036.1214126
 08/26  16:15:00,475451402.6532542
 08/26  16:30:00,534956590.9105554
 08/26  16:45:00,1620000.0
