Time,Total Energy (J)
 06/02  19:00:00,2830911325.808688
 06/02  19:15:00,2982681140.9624596
 06/02  19:30:00,3132848352.1352963
 06/02  19:45:00,3271046800.050967
 06/02  20:00:00,3412117610.5824537
 06/02  20:15:00,3603504049.525814
 06/02  20:30:00,3805303400.588323
 06/02  20:45:00,3973409901.78794
 06/02  21:00:00,4142100837.7987704
 06/02  21:15:00,4258888021.750773
 06/02  21:30:00,4363513933.514444
 06/02  21:45:00,4470214786.315828
 06/02  22:00:00,4577137538.153568
 06/02  22:15:00,1944000.0
 06/02  22:30:00,1944000.0
 06/02  22:45:00,1296000.0
 06/02  23:00:00,1296000.0
 06/02  23:15:00,1296000.0
 06/02  23:30:00,1296000.0
 06/02  23:45:00,1296000.0
 06/02  24:00:00,1296000.0
 06/03  00:15:00,1296000.0
 06/03  00:30:00,1296000.0
 06/03  00:45:00,1296000.0
 06/03  01:00:00,1296000.0
 06/03  01:15:00,1296000.0
 06/03  01:30:00,1296000.0
 06/03  01:45:00,1296000.0
 06/03  02:00:00,1296000.0
 06/03  02:15:00,1296000.0
 06/03  02:30:00,1296000.0
 06/03  02:45:00,1296000.0
 06/03  03:00:00,1296000.0
 06/03  03:15:00,1296000.0
 06/03  03:30:00,1296000.0
 06/03  03:45:00,1296000.0
 06/03  04:00:00,1296000.0
 06/03  04:15:00,1296000.0
 06/03  04:30:00,1296000.0
 06/03  04:45:00,1296000.0
 06/03  05:00:00,1296000.0
 06/03  05:15:00,1296000.0
 06/03  05:30:00,1296000.0
 06/03  05:45:00,1296000.0
 06/03  06:00:00,1296000.0
 06/03  06:15:00,1296000.0
 06/03  06:30:00,1296000.0
 06/03  06:45:00,1296000.0
 06/03  07:00:00,1296000.0
 06/03  07:15:00,1404000.0
 06/03  07:30:00,1404000.0
 06/03  07:45:00,2160000.0
 06/03  08:00:00,2160000.0
 06/03  08:15:00,7785385363.838126
 06/03  08:30:00,8012377456.994581
 06/03  08:45:00,7261765555.324037
 06/03  09:00:00,6654165384.677136
 06/03  09:15:00,6294703395.291333
 06/03  09:30:00,6137702775.515631
 06/03  09:45:00,5973752766.124143
 06/03  10:00:00,5810372044.738129
 06/03  10:15:00,5653073321.4182825
 06/03  10:30:00,5501864745.399265
 06/03  10:45:00,5352014567.72515
 06/03  11:00:00,5206403694.556729
 06/03  11:15:00,5056891391.239994
 06/03  11:30:00,4904978289.593598
 06/03  11:45:00,4773223014.623332
 06/03  12:00:00,4648695891.393242
 06/03  12:15:00,4536192012.592746
 06/03  12:30:00,4428410230.603343
 06/03  12:45:00,4324353380.740789
 06/03  13:00:00,4214477519.0136247
 06/03  13:15:00,4127385949.636962
 06/03  13:30:00,4044527752.4079432
 06/03  13:45:00,3969144973.7802625
 06/03  14:00:00,3898678468.672262
 06/03  14:15:00,3870600609.038602
 06/03  14:30:00,3855761417.8110666
 06/03  14:45:00,3862288378.630318
 06/03  15:00:00,3874279405.587911
 06/03  15:15:00,3899652017.136439
 06/03  15:30:00,3931927755.3028283
 06/03  15:45:00,3964225485.611777
 06/03  16:00:00,3999964656.906745
 06/03  16:15:00,4059449262.787762
 06/03  16:30:00,4128172494.329165
 06/03  16:45:00,4212570017.495802
 06/03  17:00:00,4303496730.762815
 06/03  17:15:00,4395681608.806893
 06/03  17:30:00,4484935744.366512
 06/03  17:45:00,4567828239.803962
 06/03  18:00:00,4652666446.263432
 06/03  18:15:00,4738373119.863171
 06/03  18:30:00,4827392224.427284
 06/03  18:45:00,4907933531.789122
 06/03  19:00:00,4988549134.598124
 06/03  19:15:00,5078812352.044986
 06/03  19:30:00,5165168830.551707
 06/03  19:45:00,5256935656.434576
 06/03  20:00:00,5361979313.312977
 06/03  20:15:00,2376000.0
 06/03  20:30:00,2376000.0
 06/03  20:45:00,2376000.0
 06/03  21:00:00,2376000.0
 06/03  21:15:00,2376000.0
 06/03  21:30:00,2376000.0
 06/03  21:45:00,2376000.0
 06/03  22:00:00,2376000.0
 06/03  22:15:00,1944000.0
 06/03  22:30:00,1944000.0
 06/03  22:45:00,1296000.0
 06/03  23:00:00,1296000.0
 06/03  23:15:00,1296000.0
 06/03  23:30:00,1296000.0
 06/03  23:45:00,1296000.0
 06/03  24:00:00,1296000.0
 06/04  00:15:00,1296000.0
 06/04  00:30:00,1296000.0
 06/04  00:45:00,1296000.0
 06/04  01:00:00,1296000.0
 06/04  01:15:00,1296000.0
 06/04  01:30:00,1296000.0
 06/04  01:45:00,1296000.0
 06/04  02:00:00,1296000.0
 06/04  02:15:00,1296000.0
 06/04  02:30:00,1296000.0
 06/04  02:45:00,1296000.0
 06/04  03:00:00,1296000.0
 06/04  03:15:00,1296000.0
 06/04  03:30:00,1296000.0
 06/04  03:45:00,1296000.0
 06/04  04:00:00,1296000.0
 06/04  04:15:00,1296000.0
 06/04  04:30:00,1296000.0
 06/04  04:45:00,1296000.0
 06/04  05:00:00,1296000.0
 06/04  05:15:00,1296000.0
 06/04  05:30:00,1296000.0
 06/04  05:45:00,1296000.0
 06/04  06:00:00,1296000.0
 06/04  06:15:00,1296000.0
 06/04  06:30:00,1296000.0
 06/04  06:45:00,1296000.0
 06/04  07:00:00,1296000.0
 06/04  07:15:00,1404000.0
 06/04  07:30:00,1404000.0
 06/04  07:45:00,2160000.0
 06/04  08:00:00,2160000.0
 06/04  08:15:00,8870614523.653618
 06/04  08:30:00,10203229567.921005
 06/04  08:45:00,9118620072.50811
 06/04  09:00:00,8497602740.186247
 06/04  09:15:00,8065126535.193749
 06/04  09:30:00,7824296853.923893
 06/04  09:45:00,7605495654.243105
 06/04  10:00:00,7391557618.7276
 06/04  10:15:00,7150829242.223678
 06/04  10:30:00,6905845860.99229
 06/04  10:45:00,6696996371.334358
 06/04  11:00:00,6501293896.68579
 06/04  11:15:00,6331160922.0092125
 06/04  11:30:00,6168888066.571812
 06/04  11:45:00,6021680129.331665
 06/04  12:00:00,5881952819.430178
 06/04  12:15:00,5782615130.813129
 06/04  12:30:00,5695574468.175889
 06/04  12:45:00,5613294708.804641
 06/04  13:00:00,5525547011.877574
 06/04  13:15:00,5465607673.5731125
 06/04  13:30:00,5416655986.619019
 06/04  13:45:00,5381623495.657544
 06/04  14:00:00,5355592251.552109
 06/04  14:15:00,5336704514.703121
 06/04  14:30:00,5324088176.658863
 06/04  14:45:00,5309614253.383758
 06/04  15:00:00,5298750830.2594185
 06/04  15:15:00,5277185089.44528
 06/04  15:30:00,5256625111.093136
 06/04  15:45:00,5255216214.734081
 06/04  16:00:00,5261384385.071253
 06/04  16:15:00,5313664988.683829
 06/04  16:30:00,5380165603.671077
 06/04  16:45:00,5464879044.630508
 06/04  17:00:00,5552706355.132817
 06/04  17:15:00,5663084446.510932
 06/04  17:30:00,5780761536.028426
 06/04  17:45:00,5883622148.766053
 06/04  18:00:00,5986678694.027004
 06/04  18:15:00,6052822284.62113
 06/04  18:30:00,6112873491.484686
 06/04  18:45:00,6169960785.219932
 06/04  19:00:00,6228010147.808381
 06/04  19:15:00,6288532726.572677
 06/04  19:30:00,6351662348.108087
 06/04  19:45:00,6412247772.189126
 06/04  20:00:00,6473918712.905289
 06/04  20:15:00,2376000.0
 06/04  20:30:00,2376000.0
 06/04  20:45:00,2376000.0
 06/04  21:00:00,2376000.0
 06/04  21:15:00,2376000.0
 06/04  21:30:00,2376000.0
 06/04  21:45:00,2376000.0
 06/04  22:00:00,2376000.0
 06/04  22:15:00,1944000.0
 06/04  22:30:00,1944000.0
 06/04  22:45:00,1296000.0
 06/04  23:00:00,1296000.0
 06/04  23:15:00,1296000.0
 06/04  23:30:00,1296000.0
 06/04  23:45:00,1296000.0
 06/04  24:00:00,1296000.0
 06/05  00:15:00,1296000.0
 06/05  00:30:00,1296000.0
 06/05  00:45:00,1296000.0
 06/05  01:00:00,1296000.0
 06/05  01:15:00,1296000.0
 06/05  01:30:00,1296000.0
 06/05  01:45:00,1296000.0
 06/05  02:00:00,1296000.0
 06/05  02:15:00,1296000.0
 06/05  02:30:00,1296000.0
 06/05  02:45:00,1296000.0
 06/05  03:00:00,1296000.0
 06/05  03:15:00,1296000.0
 06/05  03:30:00,1296000.0
 06/05  03:45:00,1296000.0
 06/05  04:00:00,1296000.0
 06/05  04:15:00,1296000.0
 06/05  04:30:00,1296000.0
 06/05  04:45:00,1296000.0
 06/05  05:00:00,1296000.0
 06/05  05:15:00,1296000.0
 06/05  05:30:00,1296000.0
 06/05  05:45:00,1296000.0
 06/05  06:00:00,1296000.0
 06/05  06:15:00,10192907421.770079
 06/05  06:30:00,10410940896.886082
 06/05  06:45:00,9141787219.695662
 06/05  07:00:00,8487317524.484731
 06/05  07:15:00,8058320518.25536
 06/05  07:30:00,7827615216.680546
 06/05  07:45:00,7624767689.497989
 06/05  08:00:00,7415806428.89598
 06/05  08:15:00,3422859566.1070023
 06/05  08:30:00,4436935085.029372
 06/05  08:45:00,4297669764.352146
 06/05  09:00:00,4291569247.240062
 06/05  09:15:00,4221526178.3872404
 06/05  09:30:00,4085386257.764976
 06/05  09:45:00,3954243867.7076287
 06/05  10:00:00,3827122278.438202
 06/05  10:15:00,3701992004.399227
 06/05  10:30:00,3579252660.623645
 06/05  10:45:00,3439395950.4985294
 06/05  11:00:00,3310643121.8556585
 06/05  11:15:00,3203331689.087252
 06/05  11:30:00,3099568164.1079583
 06/05  11:45:00,2998875554.319737
 06/05  12:00:00,2905181049.77556
 06/05  12:15:00,2828285228.2961373
 06/05  12:30:00,2755876946.6908007
 06/05  12:45:00,2694254237.755948
 06/05  13:00:00,2619838931.6918697
 06/05  13:15:00,2544269396.4358206
 06/05  13:30:00,2470718211.7725177
 06/05  13:45:00,2405872000.8889303
 06/05  14:00:00,2344794972.266909
 06/05  14:15:00,2295897995.1982093
 06/05  14:30:00,2252727432.9047194
 06/05  14:45:00,2215067957.663511
 06/05  15:00:00,2182064581.894787
 06/05  15:15:00,2165341548.7296457
 06/05  15:30:00,2155721473.295432
 06/05  15:45:00,2160699700.2388773
 06/05  16:00:00,2171785894.2173543
 06/05  16:15:00,2194810229.177959
 06/05  16:30:00,2222972507.280738
 06/05  16:45:00,2248650429.2961783
 06/05  17:00:00,2274720254.745339
 06/05  17:15:00,5426535814.517866
 06/05  17:30:00,2846794848.695194
 06/05  17:45:00,5049198208.585105
 06/05  18:00:00,4593776923.462682
 06/05  18:15:00,6473378735.14738
 06/05  18:30:00,5075229453.635935
 06/05  18:45:00,6172189568.967517
 06/05  19:00:00,6024941053.8985615
 06/05  19:15:00,6114190593.320621
 06/05  19:30:00,6234110556.340654
 06/05  19:45:00,6323171743.289343
 06/05  20:00:00,6409230229.599315
 06/05  20:15:00,6568018247.417112
 06/05  20:30:00,6739659956.370655
 06/05  20:45:00,6880042166.048793
 06/05  21:00:00,7022863592.020276
 06/05  21:15:00,7137664353.306351
 06/05  21:30:00,7248382947.491653
 06/05  21:45:00,7362757030.664428
 06/05  22:00:00,7479697558.622445
 06/05  22:15:00,1944000.0
 06/05  22:30:00,1944000.0
 06/05  22:45:00,1296000.0
 06/05  23:00:00,1296000.0
 06/05  23:15:00,1296000.0
 06/05  23:30:00,1296000.0
 06/05  23:45:00,1296000.0
 06/05  24:00:00,1296000.0
 06/06  00:15:00,1296000.0
 06/06  00:30:00,1296000.0
 06/06  00:45:00,1296000.0
 06/06  01:00:00,1296000.0
 06/06  01:15:00,1296000.0
 06/06  01:30:00,1296000.0
 06/06  01:45:00,1296000.0
 06/06  02:00:00,1296000.0
 06/06  02:15:00,1296000.0
 06/06  02:30:00,1296000.0
 06/06  02:45:00,1296000.0
 06/06  03:00:00,1296000.0
 06/06  03:15:00,1296000.0
 06/06  03:30:00,1296000.0
 06/06  03:45:00,1296000.0
 06/06  04:00:00,1296000.0
 06/06  04:15:00,1296000.0
 06/06  04:30:00,1296000.0
 06/06  04:45:00,1296000.0
 06/06  05:00:00,1296000.0
 06/06  05:15:00,1296000.0
 06/06  05:30:00,1296000.0
 06/06  05:45:00,1296000.0
 06/06  06:00:00,1296000.0
 06/06  06:15:00,11079550025.740034
 06/06  06:30:00,10983841141.267523
 06/06  06:45:00,9480465030.629364
 06/06  07:00:00,8792382989.70933
 06/06  07:15:00,8270195620.356453
 06/06  07:30:00,7921687286.333502
 06/06  07:45:00,7608674782.319778
 06/06  08:00:00,7291209098.769829
 06/06  08:15:00,3201658529.4863153
 06/06  08:30:00,4051080657.501842
 06/06  08:45:00,3787488852.4888396
 06/06  09:00:00,3641744884.3341
 06/06  09:15:00,3487389357.478681
 06/06  09:30:00,3271280076.388794
 06/06  09:45:00,3074162245.1603346
 06/06  10:00:00,2883707120.9862037
 06/06  10:15:00,2734046694.75704
 06/06  10:30:00,2596638626.472238
 06/06  10:45:00,2482810325.515514
 06/06  11:00:00,2378170365.9755907
 06/06  11:15:00,2274193306.2853594
 06/06  11:30:00,2174086222.451036
 06/06  11:45:00,2067588372.3892608
 06/06  12:00:00,1961405335.731528
 06/06  12:15:00,1872579023.876087
 06/06  12:30:00,1789629166.1918468
 06/06  12:45:00,1708440889.2590632
 06/06  13:00:00,1625888262.9198713
 06/06  13:15:00,1547577745.1984196
 06/06  13:30:00,1475061414.8449388
 06/06  13:45:00,1415428366.991944
 06/06  14:00:00,1360769108.2628188
 06/06  14:15:00,1321278108.6647842
 06/06  14:30:00,1287735484.3467927
 06/06  14:45:00,1246960858.7472432
 06/06  15:00:00,1206621389.6242657
 06/06  15:15:00,1202942526.7425392
 06/06  15:30:00,1210881798.4279382
 06/06  15:45:00,1218306919.84496
 06/06  16:00:00,1227668036.826336
 06/06  16:15:00,1241105447.0375464
 06/06  16:30:00,1258474069.5113852
 06/06  16:45:00,1281917351.9346364
 06/06  17:00:00,1309139837.3913107
 06/06  17:15:00,4416183635.173586
 06/06  17:30:00,1437151211.760736
 06/06  17:45:00,4202602200.631838
 06/06  18:00:00,3555625116.740451
 06/06  18:15:00,5415237308.680523
 06/06  18:30:00,3996295226.1868153
 06/06  18:45:00,5084071506.569798
 06/06  19:00:00,4885544949.371805
 06/06  19:15:00,4932253441.631961
 06/06  19:30:00,4989573121.874833
 06/06  19:45:00,5043124570.418997
 06/06  20:00:00,5098822345.099379
 06/06  20:15:00,5171644103.945294
 06/06  20:30:00,5251027923.508259
 06/06  20:45:00,5324506195.311287
 06/06  21:00:00,5403489196.423559
 06/06  21:15:00,5473759246.398372
 06/06  21:30:00,5543972676.966736
 06/06  21:45:00,5617069421.8060665
 06/06  22:00:00,5692282426.2167
 06/06  22:15:00,1944000.0
 06/06  22:30:00,1944000.0
 06/06  22:45:00,1296000.0
 06/06  23:00:00,1296000.0
 06/06  23:15:00,1296000.0
 06/06  23:30:00,1296000.0
 06/06  23:45:00,1296000.0
 06/06  24:00:00,1296000.0
 06/07  00:15:00,1296000.0
 06/07  00:30:00,1296000.0
 06/07  00:45:00,1296000.0
 06/07  01:00:00,1296000.0
 06/07  01:15:00,1296000.0
 06/07  01:30:00,1296000.0
 06/07  01:45:00,1296000.0
 06/07  02:00:00,1296000.0
 06/07  02:15:00,1296000.0
 06/07  02:30:00,1296000.0
 06/07  02:45:00,1296000.0
 06/07  03:00:00,1296000.0
 06/07  03:15:00,1296000.0
 06/07  03:30:00,1296000.0
 06/07  03:45:00,1296000.0
 06/07  04:00:00,1296000.0
 06/07  04:15:00,1296000.0
 06/07  04:30:00,1296000.0
 06/07  04:45:00,1296000.0
 06/07  05:00:00,1296000.0
 06/07  05:15:00,1296000.0
 06/07  05:30:00,1296000.0
 06/07  05:45:00,1296000.0
 06/07  06:00:00,1296000.0
 06/07  06:15:00,9292368958.925573
 06/07  06:30:00,8713738392.229141
 06/07  06:45:00,7629142023.847121
 06/07  07:00:00,7081090561.18261
 06/07  07:15:00,6554711801.364301
 06/07  07:30:00,6312468453.442608
 06/07  07:45:00,6072315628.207384
 06/07  08:00:00,5825178552.224013
 06/07  08:15:00,1989434041.3070595
 06/07  08:30:00,2844585751.9923506
 06/07  08:45:00,2797050532.660585
 06/07  09:00:00,2718602841.598503
 06/07  09:15:00,2651577174.265378
 06/07  09:30:00,2536589549.2288923
 06/07  09:45:00,2440290724.5426455
 06/07  10:00:00,2353075821.1208644
 06/07  10:15:00,2242945040.9906216
 06/07  10:30:00,2130423308.1862314
 06/07  10:45:00,2012233067.9305747
 06/07  11:00:00,1894433262.8621807
 06/07  11:15:00,1842210044.2417645
 06/07  11:30:00,1805359756.1529481
 06/07  11:45:00,1765693028.5777647
 06/07  12:00:00,1727416425.2974143
 06/07  12:15:00,1699774435.86914
 06/07  12:30:00,1675818263.9328692
 06/07  12:45:00,1666926332.2240818
 06/07  13:00:00,1661547222.7152522
 06/07  13:15:00,1726785268.333664
 06/07  13:30:00,1813417692.505733
 06/07  13:45:00,1888003800.1522965
 06/07  14:00:00,1963385986.6036885
 06/07  14:15:00,1998769632.6729207
 06/07  14:30:00,3115919024.3476834
 06/07  14:45:00,3628248973.190192
 06/07  15:00:00,3628390930.69099
 06/07  15:15:00,3629503055.483799
 06/07  15:30:00,3625633204.335964
 06/07  15:45:00,2217498938.0813046
 06/07  16:00:00,2049149788.661413
 06/07  16:15:00,2027627959.9479818
 06/07  16:30:00,1980896188.1878662
 06/07  16:45:00,1945901965.6236703
 06/07  17:00:00,1911806207.0270786
 06/07  17:15:00,5053192136.368107
 06/07  17:30:00,2144079289.02453
 06/07  17:45:00,4197959697.102289
 06/07  18:00:00,3973011259.805849
 06/07  18:15:00,5801842116.455327
 06/07  18:30:00,4361782190.373191
 06/07  18:45:00,5504055799.474903
 06/07  19:00:00,5352594671.18979
 06/07  19:15:00,5414084088.759924
 06/07  19:30:00,5487159123.452851
 06/07  19:45:00,5545104401.951177
 06/07  20:00:00,5624261003.54944
 06/07  20:15:00,5826867940.313764
 06/07  20:30:00,6057793435.907935
 06/07  20:45:00,6250010433.466557
 06/07  21:00:00,6451033738.610215
 06/07  21:15:00,6542626073.73377
 06/07  21:30:00,6614559038.488056
 06/07  21:45:00,6690903667.315916
 06/07  22:00:00,6767310276.509314
 06/07  22:15:00,1944000.0
 06/07  22:30:00,1944000.0
 06/07  22:45:00,1296000.0
 06/07  23:00:00,1296000.0
 06/07  23:15:00,1296000.0
 06/07  23:30:00,1296000.0
 06/07  23:45:00,1296000.0
 06/07  24:00:00,1296000.0
 06/08  00:15:00,1296000.0
 06/08  00:30:00,1296000.0
 06/08  00:45:00,1296000.0
 06/08  01:00:00,1296000.0
 06/08  01:15:00,1296000.0
 06/08  01:30:00,1296000.0
 06/08  01:45:00,1296000.0
 06/08  02:00:00,1296000.0
 06/08  02:15:00,1296000.0
 06/08  02:30:00,1296000.0
 06/08  02:45:00,1296000.0
 06/08  03:00:00,1296000.0
 06/08  03:15:00,1296000.0
 06/08  03:30:00,1296000.0
 06/08  03:45:00,1296000.0
 06/08  04:00:00,1296000.0
 06/08  04:15:00,1296000.0
 06/08  04:30:00,1296000.0
 06/08  04:45:00,1296000.0
 06/08  05:00:00,1296000.0
 06/08  05:15:00,1296000.0
 06/08  05:30:00,1296000.0
 06/08  05:45:00,1296000.0
 06/08  06:00:00,1296000.0
 06/08  06:15:00,8450660959.155219
 06/08  06:30:00,8492241963.761239
 06/08  06:45:00,7467171031.32997
 06/08  07:00:00,6744496434.345809
 06/08  07:15:00,6251768863.870024
 06/08  07:30:00,5999366929.948044
 06/08  07:45:00,5758438679.5989065
 06/08  08:00:00,5511277806.903894
 06/08  08:15:00,1709076135.5405247
 06/08  08:30:00,2117087295.0405273
 06/08  08:45:00,2419394964.753415
 06/08  09:00:00,2295122623.5936527
 06/08  09:15:00,2198161056.647538
 06/08  09:30:00,2061325523.8527918
 06/08  09:45:00,1940587365.593239
 06/08  10:00:00,1825601178.8788953
 06/08  10:15:00,1706920584.4076169
 06/08  10:30:00,1591366813.2189717
 06/08  10:45:00,1477579214.010371
 06/08  11:00:00,1365830579.4522996
 06/08  11:15:00,1272620638.1835878
 06/08  11:30:00,1185531764.8651252
 06/08  11:45:00,1101735559.3950768
 06/08  12:00:00,1020648640.7687984
 06/08  12:15:00,947520865.3017962
 06/08  12:30:00,876971273.4205412
 06/08  12:45:00,803341807.1929623
 06/08  13:00:00,720264599.3626697
 06/08  13:15:00,649086382.774492
 06/08  13:30:00,583349157.3047459
 06/08  13:45:00,525209701.2902348
 06/08  14:00:00,470945966.0103112
 06/08  14:15:00,419098422.83864945
 06/08  14:30:00,369299039.0281863
 06/08  14:45:00,336289390.0249829
 06/08  15:00:00,308321879.15199775
 06/08  15:15:00,290287033.35169894
 06/08  15:30:00,276540314.5709409
 06/08  15:45:00,268191678.49438068
 06/08  16:00:00,261213826.38156292
 06/08  16:15:00,273631740.64716417
 06/08  16:30:00,291700329.5908674
 06/08  16:45:00,309839386.60053134
 06/08  17:00:00,328963936.7628726
 06/08  17:15:00,2972164378.5446796
 06/08  17:30:00,1836326357.432753
 06/08  17:45:00,2332701909.7197843
 06/08  18:00:00,2151485584.0140266
 06/08  18:15:00,3878806434.7328606
 06/08  18:30:00,2445415768.620796
 06/08  18:45:00,3580723581.145682
 06/08  19:00:00,3361720212.841305
 06/08  19:15:00,3418221766.2666426
 06/08  19:30:00,3485993187.618862
 06/08  19:45:00,3549825879.16069
 06/08  20:00:00,3616273437.1990595
 06/08  20:15:00,3694192047.2899017
 06/08  20:30:00,3777437870.154483
 06/08  20:45:00,3854838008.3608713
 06/08  21:00:00,5106190981.935577
 06/08  21:15:00,5557907019.544089
 06/08  21:30:00,5580353910.245825
 06/08  21:45:00,5631901225.384484
 06/08  22:00:00,5682208169.338996
 06/08  22:15:00,1944000.0
 06/08  22:30:00,1944000.0
 06/08  22:45:00,1296000.0
 06/08  23:00:00,1296000.0
 06/08  23:15:00,1296000.0
 06/08  23:30:00,1296000.0
 06/08  23:45:00,1296000.0
 06/08  24:00:00,1296000.0
 06/09  00:15:00,1296000.0
 06/09  00:30:00,1296000.0
 06/09  00:45:00,1296000.0
 06/09  01:00:00,1296000.0
 06/09  01:15:00,1296000.0
 06/09  01:30:00,1296000.0
 06/09  01:45:00,1296000.0
 06/09  02:00:00,1296000.0
 06/09  02:15:00,1296000.0
 06/09  02:30:00,1296000.0
 06/09  02:45:00,1296000.0
 06/09  03:00:00,1296000.0
 06/09  03:15:00,1296000.0
 06/09  03:30:00,1296000.0
 06/09  03:45:00,1296000.0
 06/09  04:00:00,1296000.0
 06/09  04:15:00,1296000.0
 06/09  04:30:00,1296000.0
 06/09  04:45:00,1296000.0
 06/09  05:00:00,1296000.0
 06/09  05:15:00,1296000.0
 06/09  05:30:00,1296000.0
 06/09  05:45:00,1296000.0
 06/09  06:00:00,1296000.0
 06/09  06:15:00,8389318464.045406
 06/09  06:30:00,7255637833.284938
 06/09  06:45:00,6472670834.047352
 06/09  07:00:00,5839324164.378974
 06/09  07:15:00,5410145027.159918
 06/09  07:30:00,5194214671.624482
 06/09  07:45:00,4989480310.730785
 06/09  08:00:00,4782596723.239369
 06/09  08:15:00,1183169063.0521424
 06/09  08:30:00,1611693306.549775
 06/09  08:45:00,1919577538.3929832
 06/09  09:00:00,1970089085.1348891
 06/09  09:15:00,1851760586.7139323
 06/09  09:30:00,1753455178.9581182
 06/09  09:45:00,1637004972.2480702
 06/09  10:00:00,1523069866.026234
 06/09  10:15:00,1353386409.5234914
 06/09  10:30:00,1175903651.2857435
 06/09  10:45:00,1015223711.9730251
 06/09  11:00:00,859983559.6666702
 06/09  11:15:00,764795580.685156
 06/09  11:30:00,684910450.5437679
 06/09  11:45:00,622102509.3172029
 06/09  12:00:00,564595882.527217
 06/09  12:15:00,526207949.82276136
 06/09  12:30:00,493335844.98278743
 06/09  12:45:00,462566385.6062488
 06/09  13:00:00,428202550.355702
 06/09  13:15:00,423581923.9716888
 06/09  13:30:00,431493039.94987786
 06/09  13:45:00,430292519.9638494
 06/09  14:00:00,428305852.52952164
 06/09  14:15:00,465558200.53291816
 06/09  14:30:00,519083659.90850127
 06/09  14:45:00,1335624840.148957
 06/09  15:00:00,1872540016.7489767
 06/09  15:15:00,826558558.8840005
 06/09  15:30:00,713229601.9818925
 06/09  15:45:00,747907442.8354754
 06/09  16:00:00,772100446.6167396
 06/09  16:15:00,805210196.7461116
 06/09  16:30:00,846097617.8286136
 06/09  16:45:00,889457414.2412821
 06/09  17:00:00,939751577.4795069
 06/09  17:15:00,3865880716.9917183
 06/09  17:30:00,813235731.768987
 06/09  17:45:00,3658143239.1488338
 06/09  18:00:00,2985927455.5344305
 06/09  18:15:00,4829021525.107793
 06/09  18:30:00,3407976236.1049533
 06/09  18:45:00,4556703620.65543
 06/09  19:00:00,4385948356.77651
 06/09  19:15:00,4465936526.25468
 06/09  19:30:00,4569563775.940413
 06/09  19:45:00,4658028230.610745
 06/09  20:00:00,4746432100.634524
 06/09  20:15:00,4842101050.316855
 06/09  20:30:00,4950955223.002493
 06/09  20:45:00,5029098702.314807
 06/09  21:00:00,5110274267.749497
 06/09  21:15:00,5150152858.470065
 06/09  21:30:00,5180888169.705094
 06/09  21:45:00,5213645768.146962
 06/09  22:00:00,5247119002.060036
 06/09  22:15:00,1944000.0
 06/09  22:30:00,1944000.0
 06/09  22:45:00,1296000.0
 06/09  23:00:00,1296000.0
 06/09  23:15:00,1296000.0
 06/09  23:30:00,1296000.0
 06/09  23:45:00,1296000.0
 06/09  24:00:00,1296000.0
 06/10  00:15:00,1296000.0
 06/10  00:30:00,1296000.0
 06/10  00:45:00,1296000.0
 06/10  01:00:00,1296000.0
 06/10  01:15:00,1296000.0
 06/10  01:30:00,1296000.0
 06/10  01:45:00,1296000.0
 06/10  02:00:00,1296000.0
 06/10  02:15:00,1296000.0
 06/10  02:30:00,1296000.0
 06/10  02:45:00,1296000.0
 06/10  03:00:00,1296000.0
 06/10  03:15:00,1296000.0
 06/10  03:30:00,1296000.0
 06/10  03:45:00,1296000.0
 06/10  04:00:00,1296000.0
 06/10  04:15:00,1296000.0
 06/10  04:30:00,1296000.0
 06/10  04:45:00,1296000.0
 06/10  05:00:00,1296000.0
 06/10  05:15:00,1296000.0
 06/10  05:30:00,1296000.0
 06/10  05:45:00,1296000.0
 06/10  06:00:00,1296000.0
 06/10  06:15:00,1296000.0
 06/10  06:30:00,1296000.0
 06/10  06:45:00,1296000.0
 06/10  07:00:00,1296000.0
 06/10  07:15:00,1404000.0
 06/10  07:30:00,1404000.0
 06/10  07:45:00,2160000.0
 06/10  08:00:00,2160000.0
 06/10  08:15:00,6063109799.887954
 06/10  08:30:00,7042271757.79032
 06/10  08:45:00,6325822205.706827
 06/10  09:00:00,5454832064.885222
 06/10  09:15:00,5083570601.185542
 06/10  09:30:00,4880473618.921414
 06/10  09:45:00,4704983756.940397
 06/10  10:00:00,4540364850.991995
 06/10  10:15:00,4375744330.547274
 06/10  10:30:00,4214685141.7331367
 06/10  10:45:00,4054307855.2439146
 06/10  11:00:00,3897052910.431925
 06/10  11:15:00,3763300442.869742
 06/10  11:30:00,3654091651.15784
 06/10  11:45:00,3540683592.8347526
 06/10  12:00:00,3429171587.4060793
 06/10  12:15:00,3296997027.7972393
 06/10  12:30:00,3161816160.3195767
 06/10  12:45:00,3054980025.6386065
 06/10  13:00:00,2934708720.9042163
 06/10  13:15:00,2835087236.042027
 06/10  13:30:00,2742586821.34194
 06/10  13:45:00,2643856931.7643166
 06/10  14:00:00,2547751023.047453
 06/10  14:15:00,2506227674.229512
 06/10  14:30:00,2475248746.325207
 06/10  14:45:00,2451516243.539762
 06/10  15:00:00,2437027326.153638
 06/10  15:15:00,2417188347.654426
 06/10  15:30:00,2411432060.0678263
 06/10  15:45:00,2431893723.588053
 06/10  16:00:00,2454918907.147525
 06/10  16:15:00,2486637615.444375
 06/10  16:30:00,2523879727.5839567
 06/10  16:45:00,2552973778.028683
