Time,Total Energy (J)
 08/15  20:15:00,5940000.0
 08/15  20:30:00,5940000.0
 08/15  20:45:00,5940000.0
 08/15  21:00:00,5940000.0
 08/15  21:15:00,5940000.0
 08/15  21:30:00,5940000.0
 08/15  21:45:00,5940000.0
 08/15  22:00:00,5940000.0
 08/15  22:15:00,4860000.0
 08/15  22:30:00,4860000.0
 08/15  22:45:00,3240000.0
 08/15  23:00:00,3240000.0
 08/15  23:15:00,3240000.0
 08/15  23:30:00,3240000.0
 08/15  23:45:00,3240000.0
 08/15  24:00:00,3240000.0
 08/16  00:15:00,3240000.0
 08/16  00:30:00,3240000.0
 08/16  00:45:00,3240000.0
 08/16  01:00:00,3240000.0
 08/16  01:15:00,3240000.0
 08/16  01:30:00,3240000.0
 08/16  01:45:00,3240000.0
 08/16  02:00:00,3240000.0
 08/16  02:15:00,3240000.0
 08/16  02:30:00,3240000.0
 08/16  02:45:00,3240000.0
 08/16  03:00:00,3240000.0
 08/16  03:15:00,3240000.0
 08/16  03:30:00,3240000.0
 08/16  03:45:00,3240000.0
 08/16  04:00:00,3240000.0
 08/16  04:15:00,3240000.0
 08/16  04:30:00,3240000.0
 08/16  04:45:00,3240000.0
 08/16  05:00:00,3240000.0
 08/16  05:15:00,3240000.0
 08/16  05:30:00,3240000.0
 08/16  05:45:00,3240000.0
 08/16  06:00:00,3240000.0
 08/16  06:15:00,1023731366.3424569
 08/16  06:30:00,3240000.0
 08/16  06:45:00,665660500.0699294
 08/16  07:00:00,553795919.4141724
 08/16  07:15:00,493167563.73215216
 08/16  07:30:00,501925940.9865804
 08/16  07:45:00,501935063.73450977
 08/16  08:00:00,501868654.4931328
 08/16  08:15:00,1285784026.7100704
 08/16  08:30:00,521001795.1274106
 08/16  08:45:00,1114649646.7988331
 08/16  09:00:00,958445907.9860793
 08/16  09:15:00,943364492.9508348
 08/16  09:30:00,934831805.8130653
 08/16  09:45:00,938862148.1596282
 08/16  10:00:00,947674351.3969623
 08/16  10:15:00,953614017.4915364
 08/16  10:30:00,959747967.7180306
 08/16  10:45:00,979318720.4776947
 08/16  11:00:00,1003604640.5018971
 08/16  11:15:00,1027291981.1143197
 08/16  11:30:00,1050275990.8525698
 08/16  11:45:00,1052533312.3936824
 08/16  12:00:00,1262592538.1299062
 08/16  12:15:00,822471634.0232915
 08/16  12:30:00,1012845365.3686857
 08/16  12:45:00,829592759.9189477
 08/16  13:00:00,846393221.1782573
 08/16  13:15:00,1050514896.6906991
 08/16  13:30:00,760328762.530215
 08/16  13:45:00,883032903.1584338
 08/16  14:00:00,785497233.7095363
 08/16  14:15:00,724853634.1358124
 08/16  14:30:00,663962976.5466552
 08/16  14:45:00,614449147.0241106
 08/16  15:00:00,568544722.3380293
 08/16  15:15:00,523667033.5623439
 08/16  15:30:00,966256220.4967278
 08/16  15:45:00,1180629112.7999904
 08/16  16:00:00,1170319088.104646
 08/16  16:15:00,1180451537.5236459
 08/16  16:30:00,1192303806.339362
 08/16  16:45:00,554760059.7882
 08/16  17:00:00,499078961.0654492
 08/16  17:15:00,285439090.144657
 08/16  17:30:00,490206789.8740367
 08/16  17:45:00,369978181.60014176
 08/16  18:00:00,412789311.00830626
 08/16  18:15:00,5940000.0
 08/16  18:30:00,84087371.20014733
 08/16  18:45:00,371680522.4747121
 08/16  19:00:00,468286296.8879763
 08/16  19:15:00,567966000.2705272
 08/16  19:30:00,666733060.465573
 08/16  19:45:00,322432533.6623263
 08/16  20:00:00,364035243.8430916
 08/16  20:15:00,5940000.0
 08/16  20:30:00,5940000.0
 08/16  20:45:00,5940000.0
 08/16  21:00:00,21765650.483512368
 08/16  21:15:00,5940000.0
 08/16  21:30:00,5940000.0
 08/16  21:45:00,5940000.0
 08/16  22:00:00,5940000.0
 08/16  22:15:00,4860000.0
 08/16  22:30:00,4860000.0
 08/16  22:45:00,3240000.0
 08/16  23:00:00,3240000.0
 08/16  23:15:00,3240000.0
 08/16  23:30:00,3240000.0
 08/16  23:45:00,3240000.0
 08/16  24:00:00,3240000.0
 08/17  00:15:00,3240000.0
 08/17  00:30:00,3240000.0
 08/17  00:45:00,3240000.0
 08/17  01:00:00,3240000.0
 08/17  01:15:00,3240000.0
 08/17  01:30:00,3240000.0
 08/17  01:45:00,3240000.0
 08/17  02:00:00,3240000.0
 08/17  02:15:00,3240000.0
 08/17  02:30:00,3240000.0
 08/17  02:45:00,3240000.0
 08/17  03:00:00,3240000.0
 08/17  03:15:00,3240000.0
 08/17  03:30:00,3240000.0
 08/17  03:45:00,3240000.0
 08/17  04:00:00,3240000.0
 08/17  04:15:00,3240000.0
 08/17  04:30:00,3240000.0
 08/17  04:45:00,3240000.0
 08/17  05:00:00,3240000.0
 08/17  05:15:00,89083582.12125894
 08/17  05:30:00,89083582.12125894
 08/17  05:45:00,89083582.12125894
 08/17  06:00:00,89083582.12125894
 08/17  06:15:00,2566282375.7598786
 08/17  06:30:00,2314788457.7743006
 08/17  06:45:00,2047670223.6204386
 08/17  07:00:00,1786607533.9907484
 08/17  07:15:00,1637184537.1217232
 08/17  07:30:00,1550402790.0185025
 08/17  07:45:00,1455724606.2713056
 08/17  08:00:00,1354505096.5275118
 08/17  08:15:00,2124138984.87645
 08/17  08:30:00,1302963369.2062001
 08/17  08:45:00,1743710315.993831
 08/17  09:00:00,1518592371.560432
 08/17  09:15:00,1424593709.3436317
 08/17  09:30:00,1330569668.6023157
 08/17  09:45:00,1240439736.9625654
 08/17  10:00:00,1153386368.0833418
 08/17  10:15:00,1076756752.1696658
 08/17  10:30:00,1004959283.4741917
 08/17  10:45:00,942760412.539597
 08/17  11:00:00,885281753.3591118
 08/17  11:15:00,835710954.5236351
 08/17  11:30:00,795932014.6916722
 08/17  11:45:00,763899891.0103537
 08/17  12:00:00,734947781.2927053
 08/17  12:15:00,478515164.6567025
 08/17  12:30:00,642913004.8967408
 08/17  12:45:00,462204572.9889994
 08/17  13:00:00,458584833.70999086
 08/17  13:15:00,632061100.5823448
 08/17  13:30:00,404813250.70699847
 08/17  13:45:00,532217036.10456514
 08/17  14:00:00,468821390.63316935
 08/17  14:15:00,445451514.7690606
 08/17  14:30:00,424501231.281376
 08/17  14:45:00,409245463.18577135
 08/17  15:00:00,394321813.311416
 08/17  15:15:00,378556474.74006367
 08/17  15:30:00,363779567.83587795
 08/17  15:45:00,353023635.08832973
 08/17  16:00:00,344442105.73526037
 08/17  16:15:00,353913699.55277586
 08/17  16:30:00,369355148.6615111
 08/17  16:45:00,386582833.053707
 08/17  17:00:00,408355314.3121793
 08/17  17:15:00,212457603.56879118
 08/17  17:30:00,402732837.8154814
 08/17  17:45:00,305835879.38335687
 08/17  18:00:00,338571482.00710076
 08/17  18:15:00,5940000.0
 08/17  18:30:00,5940000.0
 08/17  18:45:00,5940000.0
 08/17  19:00:00,5940000.0
 08/17  19:15:00,5940000.0
 08/17  19:30:00,5940000.0
 08/17  19:45:00,16558817.493032232
 08/17  20:00:00,26140837.609599754
 08/17  20:15:00,5940000.0
 08/17  20:30:00,5940000.0
 08/17  20:45:00,5940000.0
 08/17  21:00:00,5940000.0
 08/17  21:15:00,5940000.0
 08/17  21:30:00,5940000.0
 08/17  21:45:00,5940000.0
 08/17  22:00:00,5940000.0
 08/17  22:15:00,4860000.0
 08/17  22:30:00,4860000.0
 08/17  22:45:00,3240000.0
 08/17  23:00:00,3240000.0
 08/17  23:15:00,3240000.0
 08/17  23:30:00,3240000.0
 08/17  23:45:00,3240000.0
 08/17  24:00:00,3240000.0
 08/18  00:15:00,3240000.0
 08/18  00:30:00,3240000.0
 08/18  00:45:00,3240000.0
 08/18  01:00:00,3240000.0
 08/18  01:15:00,3240000.0
 08/18  01:30:00,3240000.0
 08/18  01:45:00,3240000.0
 08/18  02:00:00,3240000.0
 08/18  02:15:00,3240000.0
 08/18  02:30:00,3240000.0
 08/18  02:45:00,3240000.0
 08/18  03:00:00,3240000.0
 08/18  03:15:00,3240000.0
 08/18  03:30:00,3240000.0
 08/18  03:45:00,3240000.0
 08/18  04:00:00,3240000.0
 08/18  04:15:00,3240000.0
 08/18  04:30:00,3240000.0
 08/18  04:45:00,3240000.0
 08/18  05:00:00,3240000.0
 08/18  05:15:00,89083582.12125894
 08/18  05:30:00,89083582.12125894
 08/18  05:45:00,89083582.12125894
 08/18  06:00:00,89083582.12125894
 08/18  06:15:00,2095168860.6662757
 08/18  06:30:00,1618279214.8992918
 08/18  06:45:00,1794049733.6657043
 08/18  07:00:00,1593839551.8056388
 08/18  07:15:00,1496971470.4720678
 08/18  07:30:00,1414384638.9579785
 08/18  07:45:00,1334538425.0694284
 08/18  08:00:00,1254048679.5956812
 08/18  08:15:00,2041684057.230229
 08/18  08:30:00,1239752958.0222442
 08/18  08:45:00,1699793575.7191718
 08/18  09:00:00,1482020631.991848
 08/18  09:15:00,1391350719.0234878
 08/18  09:30:00,1300743288.2489295
 08/18  09:45:00,1214243195.03854
 08/18  10:00:00,1126604330.0313625
 08/18  10:15:00,1082215828.7568538
 08/18  10:30:00,1050465259.6607562
 08/18  10:45:00,1023115093.0461179
 08/18  11:00:00,998307809.1176589
 08/18  11:15:00,975808722.4144527
 08/18  11:30:00,955372898.7654269
 08/18  11:45:00,937740294.5672182
 08/18  12:00:00,921926910.2474656
 08/18  12:15:00,644318539.8438962
 08/18  12:30:00,1292072291.9122746
 08/18  12:45:00,1365769571.3657765
 08/18  13:00:00,1393927700.9900994
 08/18  13:15:00,1672562479.064297
 08/18  13:30:00,1458962788.1187608
 08/18  13:45:00,965636927.8023498
 08/18  14:00:00,810125486.3934036
 08/18  14:15:00,784440924.3375907
 08/18  14:30:00,753700483.3295022
 08/18  14:45:00,730561957.7772195
 08/18  15:00:00,710127719.7360554
 08/18  15:15:00,687449814.8414761
 08/18  15:30:00,665433210.4246181
 08/18  15:45:00,648686254.197641
 08/18  16:00:00,634373615.5808785
 08/18  16:15:00,634653210.5390968
 08/18  16:30:00,638888531.2050462
 08/18  16:45:00,648895823.0716261
 08/18  17:00:00,660241140.3047698
 08/18  17:15:00,426101263.40180945
 08/18  17:30:00,927354734.1191205
 08/18  17:45:00,1159056476.8704567
 08/18  18:00:00,1170809929.1735597
 08/18  18:15:00,195313572.9713037
 08/18  18:30:00,337717563.980143
 08/18  18:45:00,454547153.9883266
 08/18  19:00:00,526228065.0936266
 08/18  19:15:00,582866667.5128112
 08/18  19:30:00,658033570.7245659
 08/18  19:45:00,444734816.7446249
 08/18  20:00:00,463681824.3113113
 08/18  20:15:00,5940000.0
 08/18  20:30:00,5940000.0
 08/18  20:45:00,5940000.0
 08/18  21:00:00,5940000.0
 08/18  21:15:00,5940000.0
 08/18  21:30:00,5940000.0
 08/18  21:45:00,5940000.0
 08/18  22:00:00,5940000.0
 08/18  22:15:00,4860000.0
 08/18  22:30:00,4860000.0
 08/18  22:45:00,3240000.0
 08/18  23:00:00,3240000.0
 08/18  23:15:00,3240000.0
 08/18  23:30:00,3240000.0
 08/18  23:45:00,3240000.0
 08/18  24:00:00,3240000.0
 08/19  00:15:00,3240000.0
 08/19  00:30:00,3240000.0
 08/19  00:45:00,3240000.0
 08/19  01:00:00,3240000.0
 08/19  01:15:00,3240000.0
 08/19  01:30:00,3240000.0
 08/19  01:45:00,3240000.0
 08/19  02:00:00,3240000.0
 08/19  02:15:00,3240000.0
 08/19  02:30:00,3240000.0
 08/19  02:45:00,3240000.0
 08/19  03:00:00,3240000.0
 08/19  03:15:00,3240000.0
 08/19  03:30:00,3240000.0
 08/19  03:45:00,3240000.0
 08/19  04:00:00,3240000.0
 08/19  04:15:00,3240000.0
 08/19  04:30:00,3240000.0
 08/19  04:45:00,3240000.0
 08/19  05:00:00,3240000.0
 08/19  05:15:00,3240000.0
 08/19  05:30:00,3240000.0
 08/19  05:45:00,3240000.0
 08/19  06:00:00,3240000.0
 08/19  06:15:00,3240000.0
 08/19  06:30:00,3240000.0
 08/19  06:45:00,3240000.0
 08/19  07:00:00,3240000.0
 08/19  07:15:00,3510000.0
 08/19  07:30:00,3510000.0
 08/19  07:45:00,5400000.0
 08/19  08:00:00,5400000.0
 08/19  08:15:00,5400000.0
 08/19  08:30:00,5400000.0
 08/19  08:45:00,5400000.0
 08/19  09:00:00,5400000.0
 08/19  09:15:00,5400000.0
 08/19  09:30:00,5400000.0
 08/19  09:45:00,5400000.0
 08/19  10:00:00,5400000.0
 08/19  10:15:00,5400000.0
 08/19  10:30:00,5400000.0
 08/19  10:45:00,5400000.0
 08/19  11:00:00,5400000.0
 08/19  11:15:00,5400000.0
 08/19  11:30:00,5400000.0
 08/19  11:45:00,5400000.0
 08/19  12:00:00,5400000.0
 08/19  12:15:00,5130000.0
 08/19  12:30:00,5130000.0
 08/19  12:45:00,4050000.0
 08/19  13:00:00,4050000.0
 08/19  13:15:00,4050000.0
 08/19  13:30:00,4050000.0
 08/19  13:45:00,4050000.0
 08/19  14:00:00,4050000.0
 08/19  14:15:00,4050000.0
 08/19  14:30:00,4050000.0
 08/19  14:45:00,4050000.0
 08/19  15:00:00,4050000.0
 08/19  15:15:00,4050000.0
 08/19  15:30:00,4050000.0
 08/19  15:45:00,4050000.0
 08/19  16:00:00,4050000.0
 08/19  16:15:00,4050000.0
 08/19  16:30:00,4050000.0
 08/19  16:45:00,4050000.0
 08/19  17:00:00,4050000.0
 08/19  17:15:00,4320000.0
 08/19  17:30:00,4320000.0
 08/19  17:45:00,5940000.0
 08/19  18:00:00,5940000.0
 08/19  18:15:00,5940000.0
 08/19  18:30:00,5940000.0
 08/19  18:45:00,5940000.0
 08/19  19:00:00,5940000.0
 08/19  19:15:00,5940000.0
 08/19  19:30:00,5940000.0
 08/19  19:45:00,5940000.0
 08/19  20:00:00,5940000.0
 08/19  20:15:00,5940000.0
 08/19  20:30:00,5940000.0
 08/19  20:45:00,5940000.0
 08/19  21:00:00,5940000.0
 08/19  21:15:00,5940000.0
 08/19  21:30:00,5940000.0
 08/19  21:45:00,5940000.0
 08/19  22:00:00,5940000.0
 08/19  22:15:00,4860000.0
 08/19  22:30:00,4860000.0
 08/19  22:45:00,3240000.0
 08/19  23:00:00,3240000.0
 08/19  23:15:00,3240000.0
 08/19  23:30:00,3240000.0
 08/19  23:45:00,3240000.0
 08/19  24:00:00,3240000.0
 08/20  00:15:00,3240000.0
 08/20  00:30:00,3240000.0
 08/20  00:45:00,3240000.0
 08/20  01:00:00,3240000.0
 08/20  01:15:00,3240000.0
 08/20  01:30:00,3240000.0
 08/20  01:45:00,3240000.0
 08/20  02:00:00,3240000.0
 08/20  02:15:00,3240000.0
 08/20  02:30:00,3240000.0
 08/20  02:45:00,3240000.0
 08/20  03:00:00,3240000.0
 08/20  03:15:00,3240000.0
 08/20  03:30:00,3240000.0
 08/20  03:45:00,3240000.0
 08/20  04:00:00,3240000.0
 08/20  04:15:00,3240000.0
 08/20  04:30:00,3240000.0
 08/20  04:45:00,3240000.0
 08/20  05:00:00,3240000.0
 08/20  05:15:00,3240000.0
 08/20  05:30:00,3240000.0
 08/20  05:45:00,3240000.0
 08/20  06:00:00,3240000.0
 08/20  06:15:00,3240000.0
 08/20  06:30:00,3240000.0
 08/20  06:45:00,3240000.0
 08/20  07:00:00,3240000.0
 08/20  07:15:00,3510000.0
 08/20  07:30:00,3510000.0
 08/20  07:45:00,5400000.0
 08/20  08:00:00,5400000.0
 08/20  08:15:00,5400000.0
 08/20  08:30:00,5400000.0
 08/20  08:45:00,5400000.0
 08/20  09:00:00,5400000.0
 08/20  09:15:00,5400000.0
 08/20  09:30:00,5400000.0
 08/20  09:45:00,5400000.0
 08/20  10:00:00,5400000.0
 08/20  10:15:00,5400000.0
 08/20  10:30:00,5400000.0
 08/20  10:45:00,5400000.0
 08/20  11:00:00,5400000.0
 08/20  11:15:00,5400000.0
 08/20  11:30:00,5400000.0
 08/20  11:45:00,5400000.0
 08/20  12:00:00,5400000.0
 08/20  12:15:00,5130000.0
 08/20  12:30:00,5130000.0
 08/20  12:45:00,4050000.0
 08/20  13:00:00,4050000.0
 08/20  13:15:00,4050000.0
 08/20  13:30:00,4050000.0
 08/20  13:45:00,4050000.0
 08/20  14:00:00,4050000.0
 08/20  14:15:00,4050000.0
 08/20  14:30:00,4050000.0
 08/20  14:45:00,4050000.0
 08/20  15:00:00,4050000.0
 08/20  15:15:00,4050000.0
 08/20  15:30:00,4050000.0
 08/20  15:45:00,4050000.0
 08/20  16:00:00,4050000.0
 08/20  16:15:00,4050000.0
 08/20  16:30:00,4050000.0
 08/20  16:45:00,4050000.0
 08/20  17:00:00,4050000.0
 08/20  17:15:00,4320000.0
 08/20  17:30:00,4320000.0
 08/20  17:45:00,5940000.0
 08/20  18:00:00,5940000.0
 08/20  18:15:00,5940000.0
 08/20  18:30:00,5940000.0
 08/20  18:45:00,5940000.0
 08/20  19:00:00,5940000.0
 08/20  19:15:00,5940000.0
 08/20  19:30:00,5940000.0
 08/20  19:45:00,5940000.0
 08/20  20:00:00,5940000.0
 08/20  20:15:00,5940000.0
 08/20  20:30:00,5940000.0
 08/20  20:45:00,5940000.0
 08/20  21:00:00,5940000.0
 08/20  21:15:00,5940000.0
 08/20  21:30:00,5940000.0
 08/20  21:45:00,5940000.0
 08/20  22:00:00,5940000.0
 08/20  22:15:00,4860000.0
 08/20  22:30:00,4860000.0
 08/20  22:45:00,3240000.0
 08/20  23:00:00,3240000.0
 08/20  23:15:00,3240000.0
 08/20  23:30:00,3240000.0
 08/20  23:45:00,3240000.0
 08/20  24:00:00,3240000.0
 08/21  00:15:00,3240000.0
 08/21  00:30:00,3240000.0
 08/21  00:45:00,3240000.0
 08/21  01:00:00,3240000.0
 08/21  01:15:00,3240000.0
 08/21  01:30:00,3240000.0
 08/21  01:45:00,3240000.0
 08/21  02:00:00,3240000.0
 08/21  02:15:00,3240000.0
 08/21  02:30:00,3240000.0
 08/21  02:45:00,3240000.0
 08/21  03:00:00,3240000.0
 08/21  03:15:00,3240000.0
 08/21  03:30:00,3240000.0
 08/21  03:45:00,3240000.0
 08/21  04:00:00,3240000.0
 08/21  04:15:00,3240000.0
 08/21  04:30:00,3240000.0
 08/21  04:45:00,3240000.0
 08/21  05:00:00,3240000.0
 08/21  05:15:00,3240000.0
 08/21  05:30:00,3240000.0
 08/21  05:45:00,3240000.0
 08/21  06:00:00,3240000.0
 08/21  06:15:00,827506490.3040444
 08/21  06:30:00,3240000.0
 08/21  06:45:00,542352299.9901301
 08/21  07:00:00,491940744.47418994
 08/21  07:15:00,358541672.86418647
 08/21  07:30:00,318361686.7923826
 08/21  07:45:00,252596641.24577343
 08/21  08:00:00,191341379.55506584
 08/21  08:15:00,835834256.321349
 08/21  08:30:00,368517697.69585395
 08/21  08:45:00,562547762.3271631
 08/21  09:00:00,269760964.68548536
 08/21  09:15:00,225167347.77861622
 08/21  09:30:00,177719916.445446
 08/21  09:45:00,126252207.74777314
 08/21  10:00:00,53238011.97421132
 08/21  10:15:00,12069636.812303562
 08/21  10:30:00,13759866.563253406
 08/21  10:45:00,17108827.574092664
 08/21  11:00:00,20742071.536363576
 08/21  11:15:00,26338148.60504078
 08/21  11:30:00,29133766.615279023
 08/21  11:45:00,32318931.446469203
 08/21  12:00:00,55521731.461816885
 08/21  12:15:00,94882987.34306626
 08/21  12:30:00,109816570.12630486
 08/21  12:45:00,138078054.308638
 08/21  13:00:00,164661948.13153887
 08/21  13:15:00,177818272.43120983
 08/21  13:30:00,186775189.82300183
 08/21  13:45:00,192174322.80501783
 08/21  14:00:00,195815309.03905192
 08/21  14:15:00,198373347.03562227
 08/21  14:30:00,199863096.15277728
 08/21  14:45:00,200545458.01065704
 08/21  15:00:00,201889527.81056905
 08/21  15:15:00,203270710.84391844
 08/21  15:30:00,204375206.05944952
 08/21  15:45:00,203812264.84984085
 08/21  16:00:00,204056644.5615148
 08/21  16:15:00,192441091.5099796
 08/21  16:30:00,177696926.99539822
 08/21  16:45:00,161709093.55220944
 08/21  17:00:00,145278332.43185368
 08/21  17:15:00,129631801.8403264
 08/21  17:30:00,113614850.76272915
 08/21  17:45:00,102038552.66017844
 08/21  18:00:00,88352004.76952457
 08/21  18:15:00,5940000.0
 08/21  18:30:00,5940000.0
 08/21  18:45:00,5940000.0
 08/21  19:00:00,5940000.0
 08/21  19:15:00,5940000.0
 08/21  19:30:00,5940000.0
 08/21  19:45:00,5940000.0
 08/21  20:00:00,5940000.0
 08/21  20:15:00,5940000.0
 08/21  20:30:00,5940000.0
 08/21  20:45:00,5940000.0
 08/21  21:00:00,5940000.0
 08/21  21:15:00,5940000.0
 08/21  21:30:00,5940000.0
 08/21  21:45:00,5940000.0
 08/21  22:00:00,5940000.0
 08/21  22:15:00,4860000.0
 08/21  22:30:00,4860000.0
 08/21  22:45:00,3240000.0
 08/21  23:00:00,3240000.0
 08/21  23:15:00,3240000.0
 08/21  23:30:00,3240000.0
 08/21  23:45:00,3240000.0
 08/21  24:00:00,3240000.0
 08/22  00:15:00,3240000.0
 08/22  00:30:00,3240000.0
 08/22  00:45:00,3240000.0
 08/22  01:00:00,3240000.0
 08/22  01:15:00,3240000.0
 08/22  01:30:00,3240000.0
 08/22  01:45:00,3240000.0
 08/22  02:00:00,3240000.0
 08/22  02:15:00,3240000.0
 08/22  02:30:00,3240000.0
 08/22  02:45:00,3240000.0
 08/22  03:00:00,3240000.0
 08/22  03:15:00,3240000.0
 08/22  03:30:00,3240000.0
 08/22  03:45:00,3240000.0
 08/22  04:00:00,3240000.0
 08/22  04:15:00,3240000.0
 08/22  04:30:00,3240000.0
 08/22  04:45:00,3240000.0
 08/22  05:00:00,3240000.0
 08/22  05:15:00,3240000.0
 08/22  05:30:00,3240000.0
 08/22  05:45:00,3240000.0
 08/22  06:00:00,3240000.0
 08/22  06:15:00,387142508.22485816
 08/22  06:30:00,72985662.33785316
 08/22  06:45:00,296030998.27317715
 08/22  07:00:00,115751665.27409849
 08/22  07:15:00,103946628.5192265
 08/22  07:30:00,75359475.4894269
 08/22  07:45:00,45219605.1468213
 08/22  08:00:00,16799643.878026012
 08/22  08:15:00,575523531.9751897
 08/22  08:30:00,121881682.76285072
 08/22  08:45:00,216169189.17419806
 08/22  09:00:00,124334985.55089244
 08/22  09:15:00,122003583.59630843
 08/22  09:30:00,90846912.880261
 08/22  09:45:00,68547911.46232714
 08/22  10:00:00,50567603.749388605
 08/22  10:15:00,141829971.18936417
 08/22  10:30:00,384190908.04107785
 08/22  10:45:00,365007524.7591267
 08/22  11:00:00,352034347.84876925
 08/22  11:15:00,351746871.4295611
 08/22  11:30:00,348245725.6528284
 08/22  11:45:00,339019804.18291646
 08/22  12:00:00,23408897.648171224
 08/22  12:15:00,12917227.46181338
 08/22  12:30:00,15259302.574173411
 08/22  12:45:00,17060844.108453978
 08/22  13:00:00,18949463.689708214
 08/22  13:15:00,21643240.18451254
 08/22  13:30:00,23512752.16846244
 08/22  13:45:00,26455301.06843535
 08/22  14:00:00,28828462.32043095
 08/22  14:15:00,31033751.17208996
 08/22  14:30:00,33287488.142016664
 08/22  14:45:00,36099718.28263769
 08/22  15:00:00,37042409.503615074
 08/22  15:15:00,38306965.87652882
 08/22  15:30:00,4050000.0
 08/22  15:45:00,212813951.36451432
 08/22  16:00:00,247618136.64820403
 08/22  16:15:00,265508166.41468325
 08/22  16:30:00,314385521.58081526
 08/22  16:45:00,13752349.279525762
 08/22  17:00:00,13893191.609216366
 08/22  17:15:00,12212658.50998686
 08/22  17:30:00,10560369.225587636
 08/22  17:45:00,5940000.0
 08/22  18:00:00,5940000.0
 08/22  18:15:00,5940000.0
 08/22  18:30:00,5940000.0
 08/22  18:45:00,5940000.0
 08/22  19:00:00,5940000.0
 08/22  19:15:00,5940000.0
 08/22  19:30:00,5940000.0
 08/22  19:45:00,5940000.0
 08/22  20:00:00,5940000.0
 08/22  20:15:00,5940000.0
 08/22  20:30:00,5940000.0
 08/22  20:45:00,5940000.0
 08/22  21:00:00,5940000.0
 08/22  21:15:00,5940000.0
 08/22  21:30:00,5940000.0
 08/22  21:45:00,5940000.0
 08/22  22:00:00,5940000.0
 08/22  22:15:00,4860000.0
 08/22  22:30:00,4860000.0
 08/22  22:45:00,3240000.0
 08/22  23:00:00,3240000.0
 08/22  23:15:00,3240000.0
 08/22  23:30:00,3240000.0
 08/22  23:45:00,3240000.0
 08/22  24:00:00,3240000.0
 08/23  00:15:00,3240000.0
 08/23  00:30:00,3240000.0
 08/23  00:45:00,3240000.0
 08/23  01:00:00,3240000.0
 08/23  01:15:00,3240000.0
 08/23  01:30:00,3240000.0
 08/23  01:45:00,3240000.0
 08/23  02:00:00,3240000.0
 08/23  02:15:00,3240000.0
 08/23  02:30:00,3240000.0
 08/23  02:45:00,3240000.0
 08/23  03:00:00,3240000.0
 08/23  03:15:00,3240000.0
 08/23  03:30:00,3240000.0
 08/23  03:45:00,3240000.0
 08/23  04:00:00,3240000.0
 08/23  04:15:00,3240000.0
 08/23  04:30:00,3240000.0
 08/23  04:45:00,3240000.0
 08/23  05:00:00,3240000.0
 08/23  05:15:00,3240000.0
 08/23  05:30:00,3240000.0
 08/23  05:45:00,3240000.0
 08/23  06:00:00,3240000.0
 08/23  06:15:00,635932376.0525972
 08/23  06:30:00,3240000.0
 08/23  06:45:00,341153788.2973509
 08/23  07:00:00,558396593.5516391
 08/23  07:15:00,407641268.7625823
 08/23  07:30:00,391604665.8424581
 08/23  07:45:00,147815971.80903113
 08/23  08:00:00,101717031.71909471
 08/23  08:15:00,711480706.6952821
 08/23  08:30:00,288390351.4447163
 08/23  08:45:00,518888678.0868602
 08/23  09:00:00,245931907.86277026
 08/23  09:15:00,211128337.09471452
 08/23  09:30:00,352542704.0528754
 08/23  09:45:00,447166721.9752304
 08/23  10:00:00,422524615.7706841
 08/23  10:15:00,388608109.3039608
 08/23  10:30:00,367923119.7303619
 08/23  10:45:00,47882324.54782933
 08/23  11:00:00,52607639.02206949
 08/23  11:15:00,30548593.566852167
 08/23  11:30:00,20266451.610002268
 08/23  11:45:00,20637830.90618579
 08/23  12:00:00,20167900.102890197
 08/23  12:15:00,19389798.756737903
 08/23  12:30:00,5130000.0
 08/23  12:45:00,4050000.0
 08/23  13:00:00,6279501.944701858
 08/23  13:15:00,264915288.14422673
 08/23  13:30:00,57142156.0067293
 08/23  13:45:00,203134235.86744928
 08/23  14:00:00,4050000.0
 08/23  14:15:00,6045368.416581438
 08/23  14:30:00,10397925.253219403
 08/23  14:45:00,6257226.400893465
 08/23  15:00:00,8530435.84002806
 08/23  15:15:00,9865761.173787251
 08/23  15:30:00,11994862.074528933
 08/23  15:45:00,12765868.269830488
 08/23  16:00:00,13965698.82510722
 08/23  16:15:00,13708738.321605723
 08/23  16:30:00,13223347.081059584
 08/23  16:45:00,11134468.39640166
 08/23  17:00:00,8773143.674230907
 08/23  17:15:00,6970393.417195292
 08/23  17:30:00,5443833.636594153
 08/23  17:45:00,5940000.0
 08/23  18:00:00,5940000.0
 08/23  18:15:00,5940000.0
 08/23  18:30:00,5940000.0
 08/23  18:45:00,5940000.0
 08/23  19:00:00,5940000.0
 08/23  19:15:00,5940000.0
 08/23  19:30:00,5940000.0
 08/23  19:45:00,5940000.0
 08/23  20:00:00,5940000.0
 08/23  20:15:00,5940000.0
 08/23  20:30:00,5940000.0
 08/23  20:45:00,5940000.0
 08/23  21:00:00,5940000.0
 08/23  21:15:00,5940000.0
 08/23  21:30:00,5940000.0
 08/23  21:45:00,5940000.0
 08/23  22:00:00,5940000.0
 08/23  22:15:00,4860000.0
 08/23  22:30:00,4860000.0
 08/23  22:45:00,3240000.0
 08/23  23:00:00,3240000.0
 08/23  23:15:00,3240000.0
 08/23  23:30:00,3240000.0
 08/23  23:45:00,3240000.0
 08/23  24:00:00,3240000.0
 08/24  00:15:00,3240000.0
