Time,Total Energy (J)
 05/21  08:00:00,2880000.0
 05/21  08:15:00,2880000.0
 05/21  08:30:00,2880000.0
 05/21  08:45:00,2880000.0
 05/21  09:00:00,2880000.0
 05/21  09:15:00,2880000.0
 05/21  09:30:00,2880000.0
 05/21  09:45:00,2880000.0
 05/21  10:00:00,2880000.0
 05/21  10:15:00,2880000.0
 05/21  10:30:00,2880000.0
 05/21  10:45:00,2880000.0
 05/21  11:00:00,2880000.0
 05/21  11:15:00,2880000.0
 05/21  11:30:00,2880000.0
 05/21  11:45:00,2880000.0
 05/21  12:00:00,2880000.0
 05/21  12:15:00,2736000.0
 05/21  12:30:00,2736000.0
 05/21  12:45:00,2160000.0
 05/21  13:00:00,2160000.0
 05/21  13:15:00,2160000.0
 05/21  13:30:00,2160000.0
 05/21  13:45:00,2160000.0
 05/21  14:00:00,2160000.0
 05/21  14:15:00,2160000.0
 05/21  14:30:00,2160000.0
 05/21  14:45:00,2160000.0
 05/21  15:00:00,2160000.0
 05/21  15:15:00,2160000.0
 05/21  15:30:00,2160000.0
 05/21  15:45:00,2160000.0
 05/21  16:00:00,2160000.0
 05/21  16:15:00,2160000.0
 05/21  16:30:00,2160000.0
 05/21  16:45:00,2160000.0
 05/21  17:00:00,2160000.0
 05/21  17:15:00,2304000.0
 05/21  17:30:00,2304000.0
 05/21  17:45:00,3168000.0
 05/21  18:00:00,3168000.0
 05/21  18:15:00,3168000.0
 05/21  18:30:00,3168000.0
 05/21  18:45:00,3168000.0
 05/21  19:00:00,3168000.0
 05/21  19:15:00,3168000.0
 05/21  19:30:00,3168000.0
 05/21  19:45:00,3168000.0
 05/21  20:00:00,3168000.0
 05/21  20:15:00,3168000.0
 05/21  20:30:00,3168000.0
 05/21  20:45:00,3168000.0
 05/21  21:00:00,3168000.0
 05/21  21:15:00,3168000.0
 05/21  21:30:00,3168000.0
 05/21  21:45:00,3168000.0
 05/21  22:00:00,3168000.0
 05/21  22:15:00,2592000.0
 05/21  22:30:00,2592000.0
 05/21  22:45:00,1728000.0
 05/21  23:00:00,1728000.0
 05/21  23:15:00,1728000.0
 05/21  23:30:00,1728000.0
 05/21  23:45:00,1728000.0
 05/21  24:00:00,1728000.0
 05/22  00:15:00,1728000.0
 05/22  00:30:00,1728000.0
 05/22  00:45:00,1728000.0
 05/22  01:00:00,1728000.0
 05/22  01:15:00,1728000.0
 05/22  01:30:00,1728000.0
 05/22  01:45:00,1728000.0
 05/22  02:00:00,1728000.0
 05/22  02:15:00,1728000.0
 05/22  02:30:00,1728000.0
 05/22  02:45:00,1728000.0
 05/22  03:00:00,1728000.0
 05/22  03:15:00,1728000.0
 05/22  03:30:00,1728000.0
 05/22  03:45:00,1728000.0
 05/22  04:00:00,1728000.0
 05/22  04:15:00,1728000.0
 05/22  04:30:00,1728000.0
 05/22  04:45:00,1728000.0
 05/22  05:00:00,1728000.0
 05/22  05:15:00,1728000.0
 05/22  05:30:00,1728000.0
 05/22  05:45:00,1728000.0
 05/22  06:00:00,1728000.0
 05/22  06:15:00,22538721.8912956
 05/22  06:30:00,3190733.321035492
 05/22  06:45:00,10686078.221235484
 05/22  07:00:00,1837320.5570547928
 05/22  07:15:00,34396395.76923247
 05/22  07:30:00,10203160.148619387
 05/22  07:45:00,21941805.984323315
 05/22  08:00:00,5835479.18209382
 05/22  08:15:00,5011676.939866183
 05/22  08:30:00,4569596.966141117
 05/22  08:45:00,4875574.406588053
 05/22  09:00:00,5545645.417579754
 05/22  09:15:00,7463412.175908669
 05/22  09:30:00,8852292.366530493
 05/22  09:45:00,10677219.072093844
 05/22  10:00:00,13361660.587935086
 05/22  10:15:00,13936338.972257566
 05/22  10:30:00,14894536.24349164
 05/22  10:45:00,15417419.202285403
 05/22  11:00:00,15777281.332585834
 05/22  11:15:00,16195801.10808944
 05/22  11:30:00,16551367.295229536
 05/22  11:45:00,17030994.02132737
 05/22  12:00:00,17168916.583667073
 05/22  12:15:00,17231229.772517763
 05/22  12:30:00,17490813.875267215
 05/22  12:45:00,17094158.034171253
 05/22  13:00:00,17817798.568899702
 05/22  13:15:00,18433912.574634112
 05/22  13:30:00,18999183.092896428
 05/22  13:45:00,19432116.20440675
 05/22  14:00:00,19771535.14276984
 05/22  14:15:00,20053773.3060282
 05/22  14:30:00,20246030.230908923
 05/22  14:45:00,20214989.50040188
 05/22  15:00:00,20060004.60309829
 05/22  15:15:00,19887840.330542084
 05/22  15:30:00,19639600.39977293
 05/22  15:45:00,19203704.484805983
 05/22  16:00:00,18634017.95238317
 05/22  16:15:00,18061340.15897326
 05/22  16:30:00,17471469.82540869
 05/22  16:45:00,16577560.82394725
 05/22  17:00:00,15630999.592924405
 05/22  17:15:00,14929420.557477225
 05/22  17:30:00,14074335.242348565
 05/22  17:45:00,14573766.333717668
 05/22  18:00:00,13814134.671022026
 05/22  18:15:00,13056750.315161187
 05/22  18:30:00,12112310.062907664
 05/22  18:45:00,11115067.558539117
 05/22  19:00:00,10034988.996245414
 05/22  19:15:00,3168000.0
 05/22  19:30:00,3168000.0
 05/22  19:45:00,3168000.0
 05/22  20:00:00,3168000.0
 05/22  20:15:00,3168000.0
 05/22  20:30:00,3168000.0
 05/22  20:45:00,3168000.0
 05/22  21:00:00,3168000.0
 05/22  21:15:00,3168000.0
 05/22  21:30:00,3168000.0
 05/22  21:45:00,3168000.0
 05/22  22:00:00,3168000.0
 05/22  22:15:00,2592000.0
 05/22  22:30:00,2592000.0
 05/22  22:45:00,1728000.0
 05/22  23:00:00,1728000.0
 05/22  23:15:00,1728000.0
 05/22  23:30:00,1728000.0
 05/22  23:45:00,1728000.0
 05/22  24:00:00,1728000.0
 05/23  00:15:00,1728000.0
 05/23  00:30:00,1728000.0
 05/23  00:45:00,1728000.0
 05/23  01:00:00,1728000.0
 05/23  01:15:00,1728000.0
 05/23  01:30:00,1728000.0
 05/23  01:45:00,1728000.0
 05/23  02:00:00,1728000.0
 05/23  02:15:00,1728000.0
 05/23  02:30:00,1728000.0
 05/23  02:45:00,1728000.0
 05/23  03:00:00,1728000.0
 05/23  03:15:00,1728000.0
 05/23  03:30:00,1728000.0
 05/23  03:45:00,1728000.0
 05/23  04:00:00,1728000.0
 05/23  04:15:00,1728000.0
 05/23  04:30:00,1728000.0
 05/23  04:45:00,1728000.0
 05/23  05:00:00,1728000.0
 05/23  05:15:00,1728000.0
 05/23  05:30:00,1728000.0
 05/23  05:45:00,1728000.0
 05/23  06:00:00,1728000.0
 05/23  06:15:00,1728000.0
 05/23  06:30:00,1728000.0
 05/23  06:45:00,1728000.0
 05/23  07:00:00,1728000.0
 05/23  07:15:00,3544553.0631343294
 05/23  07:30:00,2585975.955115922
 05/23  07:45:00,4648221.803405777
 05/23  08:00:00,5451650.428528703
 05/23  08:15:00,7101147.234112982
 05/23  08:30:00,8121570.403694231
 05/23  08:45:00,9487958.779343933
 05/23  09:00:00,10714264.221361494
 05/23  09:15:00,11990322.78028598
 05/23  09:30:00,13273679.732035186
 05/23  09:45:00,14555107.874297729
 05/23  10:00:00,16201980.771514991
 05/23  10:15:00,17042805.00354644
 05/23  10:30:00,17981173.170712605
 05/23  10:45:00,18729488.84331607
 05/23  11:00:00,19385377.31213207
 05/23  11:15:00,19916195.24339292
 05/23  11:30:00,20394779.59042408
 05/23  11:45:00,20779810.52875921
 05/23  12:00:00,21115612.49839951
 05/23  12:15:00,21305381.994277965
 05/23  12:30:00,21725171.83988256
 05/23  12:45:00,21428722.227229606
 05/23  13:00:00,22077832.39157963
 05/23  13:15:00,22603002.20234461
 05/23  13:30:00,23086541.754849136
 05/23  13:45:00,23494028.397741742
 05/23  14:00:00,23845938.10937824
 05/23  14:15:00,24158868.355397377
 05/23  14:30:00,24405955.342086226
 05/23  14:45:00,24487844.03991512
 05/23  15:00:00,24456220.609813742
 05/23  15:15:00,24318748.92801963
 05/23  15:30:00,24084547.49457982
 05/23  15:45:00,23617593.196933083
 05/23  16:00:00,23075079.80623864
 05/23  16:15:00,22127805.88425004
 05/23  16:30:00,21048112.847657423
 05/23  16:45:00,19815662.71736227
 05/23  17:00:00,18551601.99448093
 05/23  17:15:00,17548573.796205565
 05/23  17:30:00,16403862.12998746
 05/23  17:45:00,16470926.785112225
 05/23  18:00:00,15281519.30012126
 05/23  18:15:00,14064144.863855667
 05/23  18:30:00,12714678.054331228
 05/23  18:45:00,11288287.914634526
 05/23  19:00:00,9911461.869164351
 05/23  19:15:00,3168000.0
 05/23  19:30:00,3168000.0
 05/23  19:45:00,3456888.08458909
 05/23  20:00:00,3168000.0
 05/23  20:15:00,3168000.0
 05/23  20:30:00,3168000.0
 05/23  20:45:00,3168000.0
 05/23  21:00:00,3168000.0
 05/23  21:15:00,3168000.0
 05/23  21:30:00,3168000.0
 05/23  21:45:00,3168000.0
 05/23  22:00:00,3168000.0
 05/23  22:15:00,2592000.0
 05/23  22:30:00,2592000.0
 05/23  22:45:00,1728000.0
 05/23  23:00:00,1728000.0
 05/23  23:15:00,1728000.0
 05/23  23:30:00,1728000.0
 05/23  23:45:00,1728000.0
 05/23  24:00:00,1728000.0
 05/24  00:15:00,1728000.0
 05/24  00:30:00,1728000.0
 05/24  00:45:00,1728000.0
 05/24  01:00:00,1728000.0
 05/24  01:15:00,1728000.0
 05/24  01:30:00,1728000.0
 05/24  01:45:00,1728000.0
 05/24  02:00:00,1728000.0
 05/24  02:15:00,1728000.0
 05/24  02:30:00,1728000.0
 05/24  02:45:00,1728000.0
 05/24  03:00:00,1728000.0
 05/24  03:15:00,1728000.0
 05/24  03:30:00,1728000.0
 05/24  03:45:00,1728000.0
 05/24  04:00:00,1728000.0
 05/24  04:15:00,1728000.0
 05/24  04:30:00,1728000.0
 05/24  04:45:00,1728000.0
 05/24  05:00:00,1728000.0
 05/24  05:15:00,1728000.0
 05/24  05:30:00,1728000.0
 05/24  05:45:00,1728000.0
 05/24  06:00:00,1728000.0
 05/24  06:15:00,1728000.0
 05/24  06:30:00,1728000.0
 05/24  06:45:00,1728000.0
 05/24  07:00:00,1728000.0
 05/24  07:15:00,4506983.612855829
 05/24  07:30:00,2316444.844622927
 05/24  07:45:00,4104481.8363400307
 05/24  08:00:00,4281461.260733007
 05/24  08:15:00,5242052.392446971
 05/24  08:30:00,6676839.58565012
 05/24  08:45:00,9205119.050013388
 05/24  09:00:00,11291412.419255616
 05/24  09:15:00,12925748.148371344
 05/24  09:30:00,14374232.920990486
 05/24  09:45:00,15824515.440489776
 05/24  10:00:00,17792800.498234794
 05/24  10:15:00,18448286.99238366
 05/24  10:30:00,19242928.079581022
 05/24  10:45:00,20152850.43462373
 05/24  11:00:00,20977118.382686403
 05/24  11:15:00,21708219.013025403
 05/24  11:30:00,22350508.303758554
 05/24  11:45:00,22722645.253323138
 05/24  12:00:00,23010015.81847921
 05/24  12:15:00,22957409.2037188
 05/24  12:30:00,23085253.7541149
 05/24  12:45:00,22398544.49354551
 05/24  13:00:00,22686769.746534374
 05/24  13:15:00,23322844.14395094
 05/24  13:30:00,24002127.605942037
 05/24  13:45:00,24543895.47454681
 05/24  14:00:00,25028214.005016398
 05/24  14:15:00,25394988.22357032
 05/24  14:30:00,25689735.541123647
 05/24  14:45:00,25916153.540453278
 05/24  15:00:00,26068837.51402615
 05/24  15:15:00,26252508.336884774
 05/24  15:30:00,26378406.443784703
 05/24  15:45:00,26360600.972743463
 05/24  16:00:00,26272490.968285423
 05/24  16:15:00,25664266.26793606
 05/24  16:30:00,24904805.44720768
 05/24  16:45:00,23899630.992900755
 05/24  17:00:00,22802996.41651585
 05/24  17:15:00,21915026.99108134
 05/24  17:30:00,20845073.41016957
 05/24  17:45:00,21242804.878364354
 05/24  18:00:00,20427316.21756182
 05/24  18:15:00,19602214.8650431
 05/24  18:30:00,18753202.55654731
 05/24  18:45:00,17581111.400596175
 05/24  19:00:00,16286663.681698974
 05/24  19:15:00,3452020.2978125447
 05/24  19:30:00,3736337.111099618
 05/24  19:45:00,3545051.734485048
 05/24  20:00:00,3742800.4072545455
 05/24  20:15:00,3346479.699046109
 05/24  20:30:00,3168000.0
 05/24  20:45:00,3168000.0
 05/24  21:00:00,3168000.0
 05/24  21:15:00,3168000.0
 05/24  21:30:00,3168000.0
 05/24  21:45:00,3168000.0
 05/24  22:00:00,3168000.0
 05/24  22:15:00,2592000.0
 05/24  22:30:00,2592000.0
 05/24  22:45:00,1728000.0
 05/24  23:00:00,1728000.0
 05/24  23:15:00,1728000.0
 05/24  23:30:00,1728000.0
 05/24  23:45:00,1728000.0
 05/24  24:00:00,1728000.0
 05/25  00:15:00,1728000.0
 05/25  00:30:00,1728000.0
 05/25  00:45:00,1728000.0
 05/25  01:00:00,1728000.0
 05/25  01:15:00,1728000.0
 05/25  01:30:00,1728000.0
 05/25  01:45:00,1728000.0
 05/25  02:00:00,1728000.0
 05/25  02:15:00,1728000.0
 05/25  02:30:00,1728000.0
 05/25  02:45:00,1728000.0
 05/25  03:00:00,1728000.0
 05/25  03:15:00,1728000.0
 05/25  03:30:00,1728000.0
 05/25  03:45:00,1728000.0
 05/25  04:00:00,1728000.0
 05/25  04:15:00,1728000.0
 05/25  04:30:00,1728000.0
 05/25  04:45:00,1728000.0
 05/25  05:00:00,1728000.0
 05/25  05:15:00,1728000.0
 05/25  05:30:00,1728000.0
 05/25  05:45:00,1728000.0
 05/25  06:00:00,1728000.0
 05/25  06:15:00,1728000.0
 05/25  06:30:00,1728000.0
 05/25  06:45:00,1728000.0
 05/25  07:00:00,1728000.0
 05/25  07:15:00,4456339.194596691
 05/25  07:30:00,2020485.720622032
 05/25  07:45:00,3315076.672311422
 05/25  08:00:00,4054583.804135304
 05/25  08:15:00,4644636.429314762
 05/25  08:30:00,5809782.136663137
 05/25  08:45:00,7856399.470045653
 05/25  09:00:00,8638578.38953257
 05/25  09:15:00,9903701.983817276
 05/25  09:30:00,11021357.953004576
 05/25  09:45:00,12363489.851411613
 05/25  10:00:00,13797702.74080878
 05/25  10:15:00,14999094.81585638
 05/25  10:30:00,16238601.870877342
 05/25  10:45:00,17333569.866505016
 05/25  11:00:00,18578231.022387337
 05/25  11:15:00,19764792.817407478
 05/25  11:30:00,20871457.1116324
 05/25  11:45:00,21682319.12714505
 05/25  12:00:00,22419663.08054801
 05/25  12:15:00,22956433.304141942
 05/25  12:30:00,23704286.850028504
 05/25  12:45:00,23754910.010854863
 05/25  13:00:00,24753965.018229205
 05/25  13:15:00,25801422.653259173
 05/25  13:30:00,26864347.176392592
 05/25  13:45:00,27776413.49012064
 05/25  14:00:00,28642882.81729008
 05/25  14:15:00,29486240.806367114
 05/25  14:30:00,30268586.001108617
 05/25  14:45:00,30874952.196537357
 05/25  15:00:00,31371215.35795172
 05/25  15:15:00,31902841.248106062
 05/25  15:30:00,32312355.613316517
 05/25  15:45:00,32582627.472517878
 05/25  16:00:00,32793592.352933943
 05/25  16:15:00,31844981.421872787
 05/25  16:30:00,30614018.643969063
 05/25  16:45:00,29186313.319626026
 05/25  17:00:00,27686464.43083225
 05/25  17:15:00,27204874.599959098
 05/25  17:30:00,26732792.78192949
 05/25  17:45:00,27521140.650134392
 05/25  18:00:00,27093166.14001984
 05/25  18:15:00,25422534.37411849
 05/25  18:30:00,23640301.7299144
 05/25  18:45:00,21595889.115813345
 05/25  19:00:00,19402390.64841412
 05/25  19:15:00,5200263.009154647
 05/25  19:30:00,6235018.618542246
 05/25  19:45:00,6619702.158778814
 05/25  20:00:00,6789607.239180851
 05/25  20:15:00,5852535.05894429
 05/25  20:30:00,5238915.568713769
 05/25  20:45:00,4739078.391373787
 05/25  21:00:00,4418363.260680877
 05/25  21:15:00,3168000.0
 05/25  21:30:00,3168000.0
 05/25  21:45:00,3168000.0
 05/25  22:00:00,3168000.0
 05/25  22:15:00,2592000.0
 05/25  22:30:00,2592000.0
 05/25  22:45:00,1728000.0
 05/25  23:00:00,1728000.0
 05/25  23:15:00,1728000.0
 05/25  23:30:00,1728000.0
 05/25  23:45:00,1728000.0
 05/25  24:00:00,1728000.0
 05/26  00:15:00,1728000.0
 05/26  00:30:00,1728000.0
 05/26  00:45:00,1728000.0
 05/26  01:00:00,1728000.0
 05/26  01:15:00,1728000.0
 05/26  01:30:00,1728000.0
 05/26  01:45:00,1728000.0
 05/26  02:00:00,1728000.0
 05/26  02:15:00,1728000.0
 05/26  02:30:00,1728000.0
 05/26  02:45:00,1728000.0
 05/26  03:00:00,1728000.0
 05/26  03:15:00,1728000.0
 05/26  03:30:00,1728000.0
 05/26  03:45:00,1728000.0
 05/26  04:00:00,1728000.0
 05/26  04:15:00,1728000.0
 05/26  04:30:00,1728000.0
 05/26  04:45:00,1728000.0
 05/26  05:00:00,1728000.0
 05/26  05:15:00,1728000.0
 05/26  05:30:00,1728000.0
 05/26  05:45:00,1728000.0
 05/26  06:00:00,1728000.0
 05/26  06:15:00,1728000.0
 05/26  06:30:00,1728000.0
 05/26  06:45:00,1728000.0
 05/26  07:00:00,1728000.0
 05/26  07:15:00,6830512.782640063
 05/26  07:30:00,1872000.0
 05/26  07:45:00,5282275.31482511
 05/26  08:00:00,5752576.416312227
 05/26  08:15:00,4872561.836369302
 05/26  08:30:00,4795939.770930106
 05/26  08:45:00,3602025.7355659506
 05/26  09:00:00,4342760.186412085
 05/26  09:15:00,4688748.294383661
 05/26  09:30:00,5059077.308945091
 05/26  09:45:00,4872372.750819124
 05/26  10:00:00,4889527.640062259
 05/26  10:15:00,3176686.4408577085
 05/26  10:30:00,4894813.472084881
 05/26  10:45:00,9294944.397944925
 05/26  11:00:00,21421286.984120652
 05/26  11:15:00,19282855.44907272
 05/26  11:30:00,21783775.07831984
 05/26  11:45:00,22963142.839191936
 05/26  12:00:00,23699978.640576452
 05/26  12:15:00,24750316.356610835
 05/26  12:30:00,25964251.19872464
 05/26  12:45:00,8689162.819325
 05/26  13:00:00,6309478.112767003
 05/26  13:15:00,3562854.1258401955
 05/26  13:30:00,2608230.0565035124
 05/26  13:45:00,2949781.382318769
 05/26  14:00:00,3249538.4688359853
 05/26  14:15:00,3185549.378988363
 05/26  14:30:00,3230875.874625565
 05/26  14:45:00,3162483.449284179
 05/26  15:00:00,3093645.134643489
 05/26  15:15:00,3073046.50451059
 05/26  15:30:00,3017776.210111747
 05/26  15:45:00,2904925.9627707293
 05/26  16:00:00,2761930.6651906865
 05/26  16:15:00,2598785.60328442
 05/26  16:30:00,2836589.9818894714
 05/26  16:45:00,2844618.518459402
 05/26  17:00:00,3022006.417110884
 05/26  17:15:00,3424962.4382243142
 05/26  17:30:00,3762719.600476111
 05/26  17:45:00,4626500.199605782
 05/26  18:00:00,5531637.183764985
 05/26  18:15:00,6764864.350449061
 05/26  18:30:00,7789378.234927431
 05/26  18:45:00,9869231.73944361
 05/26  19:00:00,13802033.140997361
 05/26  19:15:00,3168000.0
 05/26  19:30:00,3168000.0
 05/26  19:45:00,3168000.0
 05/26  20:00:00,4461220.537370462
 05/26  20:15:00,3168000.0
 05/26  20:30:00,3168000.0
 05/26  20:45:00,3168000.0
 05/26  21:00:00,3168000.0
 05/26  21:15:00,3168000.0
 05/26  21:30:00,3168000.0
 05/26  21:45:00,3168000.0
 05/26  22:00:00,3168000.0
 05/26  22:15:00,2592000.0
 05/26  22:30:00,2592000.0
 05/26  22:45:00,1728000.0
 05/26  23:00:00,2076822.7189706063
 05/26  23:15:00,1728000.0
 05/26  23:30:00,1728000.0
 05/26  23:45:00,1728000.0
 05/26  24:00:00,1728000.0
 05/27  00:15:00,1728000.0
 05/27  00:30:00,1728000.0
 05/27  00:45:00,1728000.0
 05/27  01:00:00,1728000.0
 05/27  01:15:00,1728000.0
 05/27  01:30:00,1728000.0
 05/27  01:45:00,1728000.0
 05/27  02:00:00,1728000.0
 05/27  02:15:00,1728000.0
 05/27  02:30:00,1728000.0
 05/27  02:45:00,1728000.0
 05/27  03:00:00,1728000.0
 05/27  03:15:00,1728000.0
 05/27  03:30:00,1728000.0
 05/27  03:45:00,1728000.0
 05/27  04:00:00,1728000.0
 05/27  04:15:00,1728000.0
 05/27  04:30:00,1728000.0
 05/27  04:45:00,1728000.0
 05/27  05:00:00,1728000.0
 05/27  05:15:00,1728000.0
 05/27  05:30:00,1728000.0
 05/27  05:45:00,1728000.0
 05/27  06:00:00,1728000.0
 05/27  06:15:00,1728000.0
 05/27  06:30:00,1728000.0
 05/27  06:45:00,1728000.0
 05/27  07:00:00,1728000.0
 05/27  07:15:00,1872000.0
 05/27  07:30:00,1872000.0
 05/27  07:45:00,2880000.0
 05/27  08:00:00,2880000.0
 05/27  08:15:00,2880000.0
 05/27  08:30:00,2880000.0
 05/27  08:45:00,2880000.0
 05/27  09:00:00,2880000.0
 05/27  09:15:00,2880000.0
 05/27  09:30:00,2880000.0
 05/27  09:45:00,2880000.0
 05/27  10:00:00,2880000.0
 05/27  10:15:00,2880000.0
 05/27  10:30:00,2880000.0
 05/27  10:45:00,2880000.0
 05/27  11:00:00,2880000.0
 05/27  11:15:00,2880000.0
 05/27  11:30:00,2880000.0
 05/27  11:45:00,2880000.0
 05/27  12:00:00,2880000.0
 05/27  12:15:00,2736000.0
 05/27  12:30:00,2736000.0
 05/27  12:45:00,2160000.0
 05/27  13:00:00,2160000.0
 05/27  13:15:00,2160000.0
 05/27  13:30:00,2160000.0
 05/27  13:45:00,2160000.0
 05/27  14:00:00,2160000.0
 05/27  14:15:00,2160000.0
 05/27  14:30:00,2160000.0
 05/27  14:45:00,2160000.0
 05/27  15:00:00,2160000.0
 05/27  15:15:00,2160000.0
 05/27  15:30:00,2160000.0
 05/27  15:45:00,2160000.0
 05/27  16:00:00,2160000.0
 05/27  16:15:00,2160000.0
 05/27  16:30:00,2160000.0
 05/27  16:45:00,2160000.0
 05/27  17:00:00,2160000.0
 05/27  17:15:00,2304000.0
 05/27  17:30:00,2304000.0
 05/27  17:45:00,3168000.0
 05/27  18:00:00,3168000.0
 05/27  18:15:00,3168000.0
 05/27  18:30:00,3168000.0
 05/27  18:45:00,3168000.0
 05/27  19:00:00,3168000.0
 05/27  19:15:00,3168000.0
 05/27  19:30:00,3168000.0
 05/27  19:45:00,3168000.0
 05/27  20:00:00,3168000.0
 05/27  20:15:00,3168000.0
 05/27  20:30:00,3168000.0
 05/27  20:45:00,3168000.0
 05/27  21:00:00,3168000.0
 05/27  21:15:00,3168000.0
 05/27  21:30:00,3168000.0
 05/27  21:45:00,3168000.0
 05/27  22:00:00,3168000.0
 05/27  22:15:00,2592000.0
 05/27  22:30:00,2592000.0
 05/27  22:45:00,1728000.0
 05/27  23:00:00,1728000.0
 05/27  23:15:00,1728000.0
 05/27  23:30:00,1728000.0
 05/27  23:45:00,1728000.0
 05/27  24:00:00,1728000.0
 05/28  00:15:00,1728000.0
 05/28  00:30:00,1728000.0
 05/28  00:45:00,1728000.0
 05/28  01:00:00,1728000.0
 05/28  01:15:00,1728000.0
 05/28  01:30:00,1728000.0
 05/28  01:45:00,1728000.0
 05/28  02:00:00,1728000.0
 05/28  02:15:00,1728000.0
 05/28  02:30:00,1728000.0
 05/28  02:45:00,1728000.0
 05/28  03:00:00,1728000.0
 05/28  03:15:00,1728000.0
 05/28  03:30:00,1728000.0
 05/28  03:45:00,1728000.0
 05/28  04:00:00,1728000.0
 05/28  04:15:00,1728000.0
 05/28  04:30:00,1728000.0
 05/28  04:45:00,1728000.0
 05/28  05:00:00,1728000.0
 05/28  05:15:00,1728000.0
 05/28  05:30:00,1728000.0
 05/28  05:45:00,1728000.0
 05/28  06:00:00,1728000.0
 05/28  06:15:00,1728000.0
 05/28  06:30:00,1728000.0
 05/28  06:45:00,1728000.0
 05/28  07:00:00,1728000.0
 05/28  07:15:00,1872000.0
 05/28  07:30:00,1872000.0
 05/28  07:45:00,2880000.0
 05/28  08:00:00,2880000.0
 05/28  08:15:00,2880000.0
 05/28  08:30:00,2880000.0
 05/28  08:45:00,2880000.0
 05/28  09:00:00,2880000.0
 05/28  09:15:00,2880000.0
 05/28  09:30:00,2880000.0
 05/28  09:45:00,2880000.0
 05/28  10:00:00,2880000.0
 05/28  10:15:00,2880000.0
 05/28  10:30:00,2880000.0
 05/28  10:45:00,2880000.0
 05/28  11:00:00,2880000.0
 05/28  11:15:00,2880000.0
 05/28  11:30:00,2880000.0
 05/28  11:45:00,2880000.0
 05/28  12:00:00,2880000.0
 05/28  12:15:00,2736000.0
 05/28  12:30:00,2736000.0
 05/28  12:45:00,2160000.0
 05/28  13:00:00,2160000.0
 05/28  13:15:00,2160000.0
 05/28  13:30:00,2160000.0
 05/28  13:45:00,2160000.0
 05/28  14:00:00,2160000.0
 05/28  14:15:00,2160000.0
 05/28  14:30:00,2160000.0
 05/28  14:45:00,2160000.0
 05/28  15:00:00,2160000.0
 05/28  15:15:00,2160000.0
 05/28  15:30:00,2160000.0
 05/28  15:45:00,2160000.0
 05/28  16:00:00,2160000.0
 05/28  16:15:00,2160000.0
 05/28  16:30:00,2160000.0
 05/28  16:45:00,2160000.0
 05/28  17:00:00,2160000.0
 05/28  17:15:00,2304000.0
 05/28  17:30:00,2304000.0
 05/28  17:45:00,3168000.0
 05/28  18:00:00,3168000.0
 05/28  18:15:00,3168000.0
 05/28  18:30:00,3168000.0
 05/28  18:45:00,3168000.0
 05/28  19:00:00,3168000.0
 05/28  19:15:00,3168000.0
 05/28  19:30:00,3168000.0
 05/28  19:45:00,3168000.0
 05/28  20:00:00,3168000.0
 05/28  20:15:00,3168000.0
 05/28  20:30:00,3168000.0
 05/28  20:45:00,3168000.0
 05/28  21:00:00,3168000.0
 05/28  21:15:00,3168000.0
 05/28  21:30:00,3168000.0
 05/28  21:45:00,3168000.0
 05/28  22:00:00,3168000.0
 05/28  22:15:00,2592000.0
 05/28  22:30:00,2592000.0
 05/28  22:45:00,1728000.0
 05/28  23:00:00,1728000.0
 05/28  23:15:00,1728000.0
 05/28  23:30:00,1728000.0
 05/28  23:45:00,1728000.0
 05/28  24:00:00,1728000.0
 05/29  00:15:00,1728000.0
 05/29  00:30:00,1728000.0
 05/29  00:45:00,1728000.0
 05/29  01:00:00,1728000.0
 05/29  01:15:00,1728000.0
 05/29  01:30:00,1728000.0
 05/29  01:45:00,1728000.0
 05/29  02:00:00,1728000.0
 05/29  02:15:00,1728000.0
 05/29  02:30:00,1728000.0
 05/29  02:45:00,1728000.0
 05/29  03:00:00,1728000.0
 05/29  03:15:00,1728000.0
 05/29  03:30:00,1728000.0
 05/29  03:45:00,1728000.0
 05/29  04:00:00,1728000.0
 05/29  04:15:00,8633517.311865795
 05/29  04:30:00,8633517.311865795
 05/29  04:45:00,8633517.311865795
 05/29  05:00:00,8633517.311865795
 05/29  05:15:00,8633517.311865795
 05/29  05:30:00,8633517.311865795
 05/29  05:45:00,8633517.311865795
 05/29  06:00:00,8633517.311865795
 05/29  06:15:00,98060065.02473515
 05/29  06:30:00,87850007.57047941
 05/29  06:45:00,77782055.6617808
 05/29  07:00:00,63887944.12480342
 05/29  07:15:00,110734218.47607633
 05/29  07:30:00,68356592.69068325
 05/29  07:45:00,94725713.04666246
 05/29  08:00:00,85535447.0033979
 05/29  08:15:00,81349949.09996936
 05/29  08:30:00,77083913.87953342
 05/29  08:45:00,73201274.54103412
 05/29  09:00:00,70027400.81365237
 05/29  09:15:00,66768029.414057165
 05/29  09:30:00,63604671.496732615
 05/29  09:45:00,59824350.94370223
 05/29  10:00:00,55985372.9264829
 05/29  10:15:00,52723388.17778375
 05/29  10:30:00,49727624.2597681
 05/29  10:45:00,47510724.91965878
 05/29  11:00:00,45766099.9161245
 05/29  11:15:00,44157825.20000619
 05/29  11:30:00,42629484.52880269
 05/29  11:45:00,41890766.56534318
 05/29  12:00:00,41466823.433747545
 05/29  12:15:00,41033004.32188167
 05/29  12:30:00,40622286.98850212
