Time,Total Energy (J)
 05/18  18:30:00,725390451.7164803
 05/18  18:45:00,1506085311.0551226
 05/18  19:00:00,1940839815.427522
 05/18  19:15:00,1881256941.7180567
 05/18  19:30:00,1915263719.9201403
 05/18  19:45:00,845071094.8000932
 05/18  20:00:00,617727429.7517036
 05/18  20:15:00,5939999.999999997
 05/18  20:30:00,5939999.999999997
 05/18  20:45:00,5939999.999999997
 05/18  21:00:00,5939999.999999997
 05/18  21:15:00,5939999.999999997
 05/18  21:30:00,5939999.999999997
 05/18  21:45:00,5939999.999999997
 05/18  22:00:00,5939999.999999997
 05/18  22:15:00,4860000.000000001
 05/18  22:30:00,4860000.000000001
 05/18  22:45:00,3239999.999999998
 05/18  23:00:00,3239999.999999998
 05/18  23:15:00,3239999.999999998
 05/18  23:30:00,3239999.999999998
 05/18  23:45:00,3239999.999999998
 05/18  24:00:00,3239999.999999998
 05/19  00:15:00,3239999.999999998
 05/19  00:30:00,3239999.999999998
 05/19  00:45:00,3239999.999999998
 05/19  01:00:00,3239999.999999998
 05/19  01:15:00,3239999.999999998
 05/19  01:30:00,3239999.999999998
 05/19  01:45:00,3239999.999999998
 05/19  02:00:00,3239999.999999998
 05/19  02:15:00,3239999.999999998
 05/19  02:30:00,3239999.999999998
 05/19  02:45:00,3239999.999999998
 05/19  03:00:00,3239999.999999998
 05/19  03:15:00,3239999.999999998
 05/19  03:30:00,3239999.999999998
 05/19  03:45:00,3239999.999999998
 05/19  04:00:00,3239999.999999998
 05/19  04:15:00,3239999.999999998
 05/19  04:30:00,3239999.999999998
 05/19  04:45:00,3239999.999999998
 05/19  05:00:00,3239999.999999998
 05/19  05:15:00,47139829.01157916
 05/19  05:30:00,47139829.01157916
 05/19  05:45:00,28567493.013582703
 05/19  06:00:00,10679237.559632603
 05/19  06:15:00,3732185722.480561
 05/19  06:30:00,2465774621.129801
 05/19  06:45:00,3129865738.5915036
 05/19  07:00:00,2069023787.1985648
 05/19  07:15:00,1816891669.893245
 05/19  07:30:00,1600052191.2472568
 05/19  07:45:00,1364030534.8103673
 05/19  08:00:00,1129352257.545022
 05/19  08:15:00,3285433355.398181
 05/19  08:30:00,1834325306.029762
 05/19  08:45:00,2303503843.8017483
 05/19  09:00:00,1385823850.6259236
 05/19  09:15:00,1191137320.4284582
 05/19  09:30:00,1028296988.2366037
 05/19  09:45:00,753827237.3368859
 05/19  10:00:00,490721537.0591384
 05/19  10:15:00,447239256.89597595
 05/19  10:30:00,461120546.89730936
 05/19  10:45:00,494102321.36346006
 05/19  11:00:00,531275629.2697747
 05/19  11:15:00,563981213.104205
 05/19  11:30:00,589958685.9564637
 05/19  11:45:00,611813288.8129098
 05/19  12:00:00,676632425.6550784
 05/19  12:15:00,153838125.08942962
 05/19  12:30:00,496342496.58649164
 05/19  12:45:00,653087543.521444
 05/19  13:00:00,653676990.8534809
 05/19  13:15:00,1430669060.731455
 05/19  13:30:00,931044549.4495418
 05/19  13:45:00,1620767928.5928135
 05/19  14:00:00,1651292880.868346
 05/19  14:15:00,1805065881.309056
 05/19  14:30:00,1967142218.7820332
 05/19  14:45:00,2159574393.4527
 05/19  15:00:00,2368475213.2101855
 05/19  15:15:00,2571150572.4541087
 05/19  15:30:00,2800607721.6542406
 05/19  15:45:00,3023103591.9885745
 05/19  16:00:00,3250396431.8593473
 05/19  16:15:00,3332448810.0328617
 05/19  16:30:00,3377792554.8674994
 05/19  16:45:00,3435275989.0799375
 05/19  17:00:00,3495024453.2267094
 05/19  17:15:00,2736859396.236152
 05/19  17:30:00,3520177573.876411
 05/19  17:45:00,3031703988.5716815
 05/19  18:00:00,3227437194.7868533
 05/19  18:15:00,378347007.625299
 05/19  18:30:00,1712769256.3629384
 05/19  18:45:00,2766955658.999711
 05/19  19:00:00,3027931275.015554
 05/19  19:15:00,3202199550.482738
 05/19  19:30:00,3380836946.962536
 05/19  19:45:00,2330123607.130104
 05/19  20:00:00,2225447675.3229866
 05/19  20:15:00,5939999.999999997
 05/19  20:30:00,5939999.999999997
 05/19  20:45:00,5939999.999999997
 05/19  21:00:00,5939999.999999997
 05/19  21:15:00,5939999.999999997
 05/19  21:30:00,5939999.999999997
 05/19  21:45:00,5939999.999999997
 05/19  22:00:00,5939999.999999997
 05/19  22:15:00,4860000.000000001
 05/19  22:30:00,4860000.000000001
 05/19  22:45:00,3239999.999999998
 05/19  23:00:00,3239999.999999998
 05/19  23:15:00,3239999.999999998
 05/19  23:30:00,3239999.999999998
 05/19  23:45:00,3239999.999999998
 05/19  24:00:00,3239999.999999998
 05/20  00:15:00,3239999.999999998
 05/20  00:30:00,3239999.999999998
 05/20  00:45:00,3239999.999999998
 05/20  01:00:00,3239999.999999998
 05/20  01:15:00,3239999.999999998
 05/20  01:30:00,3239999.999999998
 05/20  01:45:00,3239999.999999998
 05/20  02:00:00,3239999.999999998
 05/20  02:15:00,3239999.999999998
 05/20  02:30:00,3239999.999999998
 05/20  02:45:00,3239999.999999998
 05/20  03:00:00,3239999.999999998
 05/20  03:15:00,3239999.999999998
 05/20  03:30:00,3239999.999999998
 05/20  03:45:00,3239999.999999998
 05/20  04:00:00,3239999.999999998
 05/20  04:15:00,3239999.999999998
 05/20  04:30:00,3239999.999999998
 05/20  04:45:00,3239999.999999998
 05/20  05:00:00,3239999.999999998
 05/20  05:15:00,3239999.999999998
 05/20  05:30:00,3239999.999999998
 05/20  05:45:00,3239999.999999998
 05/20  06:00:00,3239999.999999998
 05/20  06:15:00,3239999.999999998
 05/20  06:30:00,3239999.999999998
 05/20  06:45:00,3239999.999999998
 05/20  07:00:00,3239999.999999998
 05/20  07:15:00,3510000.0
 05/20  07:30:00,3510000.0
 05/20  07:45:00,5400000.0
 05/20  08:00:00,5400000.0
 05/20  08:15:00,5400000.0
 05/20  08:30:00,5400000.0
 05/20  08:45:00,5400000.0
 05/20  09:00:00,5400000.0
 05/20  09:15:00,5400000.0
 05/20  09:30:00,5400000.0
 05/20  09:45:00,5400000.0
 05/20  10:00:00,5400000.0
 05/20  10:15:00,5400000.0
 05/20  10:30:00,5400000.0
 05/20  10:45:00,5400000.0
 05/20  11:00:00,5400000.0
 05/20  11:15:00,5400000.0
 05/20  11:30:00,5400000.0
 05/20  11:45:00,5400000.0
 05/20  12:00:00,5400000.0
 05/20  12:15:00,5130000.0
 05/20  12:30:00,5130000.0
 05/20  12:45:00,4050000.000000002
 05/20  13:00:00,4050000.000000002
 05/20  13:15:00,4050000.000000002
 05/20  13:30:00,4050000.000000002
 05/20  13:45:00,4050000.000000002
 05/20  14:00:00,4050000.000000002
 05/20  14:15:00,4050000.000000002
 05/20  14:30:00,4050000.000000002
 05/20  14:45:00,4050000.000000002
 05/20  15:00:00,4050000.000000002
 05/20  15:15:00,4050000.000000002
 05/20  15:30:00,4050000.000000002
 05/20  15:45:00,4050000.000000002
 05/20  16:00:00,4050000.000000002
 05/20  16:15:00,4050000.000000002
 05/20  16:30:00,4050000.000000002
 05/20  16:45:00,4050000.000000002
 05/20  17:00:00,4050000.000000002
 05/20  17:15:00,4319999.999999997
 05/20  17:30:00,4319999.999999997
 05/20  17:45:00,5939999.999999997
 05/20  18:00:00,5939999.999999997
 05/20  18:15:00,5939999.999999997
 05/20  18:30:00,5939999.999999997
 05/20  18:45:00,5939999.999999997
 05/20  19:00:00,5939999.999999997
 05/20  19:15:00,5939999.999999997
 05/20  19:30:00,5939999.999999997
 05/20  19:45:00,5939999.999999997
 05/20  20:00:00,5939999.999999997
 05/20  20:15:00,5939999.999999997
 05/20  20:30:00,5939999.999999997
 05/20  20:45:00,5939999.999999997
 05/20  21:00:00,5939999.999999997
 05/20  21:15:00,5939999.999999997
 05/20  21:30:00,5939999.999999997
 05/20  21:45:00,5939999.999999997
 05/20  22:00:00,5939999.999999997
 05/20  22:15:00,4860000.000000001
 05/20  22:30:00,4860000.000000001
 05/20  22:45:00,3239999.999999998
 05/20  23:00:00,3239999.999999998
 05/20  23:15:00,3239999.999999998
 05/20  23:30:00,3239999.999999998
 05/20  23:45:00,3239999.999999998
 05/20  24:00:00,3239999.999999998
 05/21  00:15:00,3239999.999999998
 05/21  00:30:00,3239999.999999998
 05/21  00:45:00,3239999.999999998
 05/21  01:00:00,3239999.999999998
 05/21  01:15:00,3239999.999999998
 05/21  01:30:00,3239999.999999998
 05/21  01:45:00,3239999.999999998
 05/21  02:00:00,3239999.999999998
 05/21  02:15:00,3239999.999999998
 05/21  02:30:00,3239999.999999998
 05/21  02:45:00,3239999.999999998
 05/21  03:00:00,3239999.999999998
 05/21  03:15:00,3239999.999999998
 05/21  03:30:00,3239999.999999998
 05/21  03:45:00,3239999.999999998
 05/21  04:00:00,3239999.999999998
 05/21  04:15:00,3239999.999999998
 05/21  04:30:00,3239999.999999998
 05/21  04:45:00,3239999.999999998
 05/21  05:00:00,3239999.999999998
 05/21  05:15:00,3239999.999999998
 05/21  05:30:00,3239999.999999998
 05/21  05:45:00,3239999.999999998
 05/21  06:00:00,3239999.999999998
 05/21  06:15:00,3239999.999999998
 05/21  06:30:00,3239999.999999998
 05/21  06:45:00,3239999.999999998
 05/21  07:00:00,3239999.999999998
 05/21  07:15:00,3510000.0
 05/21  07:30:00,3510000.0
 05/21  07:45:00,5400000.0
 05/21  08:00:00,5400000.0
 05/21  08:15:00,5400000.0
 05/21  08:30:00,5400000.0
 05/21  08:45:00,5400000.0
 05/21  09:00:00,5400000.0
 05/21  09:15:00,5400000.0
 05/21  09:30:00,5400000.0
 05/21  09:45:00,5400000.0
 05/21  10:00:00,5400000.0
 05/21  10:15:00,5400000.0
 05/21  10:30:00,5400000.0
 05/21  10:45:00,5400000.0
 05/21  11:00:00,5400000.0
 05/21  11:15:00,5400000.0
 05/21  11:30:00,5400000.0
 05/21  11:45:00,5400000.0
 05/21  12:00:00,5400000.0
 05/21  12:15:00,5130000.0
 05/21  12:30:00,5130000.0
 05/21  12:45:00,4050000.000000002
 05/21  13:00:00,4050000.000000002
 05/21  13:15:00,4050000.000000002
 05/21  13:30:00,4050000.000000002
 05/21  13:45:00,4050000.000000002
 05/21  14:00:00,4050000.000000002
 05/21  14:15:00,4050000.000000002
 05/21  14:30:00,4050000.000000002
 05/21  14:45:00,4050000.000000002
 05/21  15:00:00,4050000.000000002
 05/21  15:15:00,4050000.000000002
 05/21  15:30:00,4050000.000000002
 05/21  15:45:00,4050000.000000002
 05/21  16:00:00,4050000.000000002
 05/21  16:15:00,4050000.000000002
 05/21  16:30:00,4050000.000000002
 05/21  16:45:00,4050000.000000002
 05/21  17:00:00,4050000.000000002
 05/21  17:15:00,4319999.999999997
 05/21  17:30:00,4319999.999999997
 05/21  17:45:00,5939999.999999997
 05/21  18:00:00,5939999.999999997
 05/21  18:15:00,5939999.999999997
 05/21  18:30:00,5939999.999999997
 05/21  18:45:00,5939999.999999997
 05/21  19:00:00,5939999.999999997
 05/21  19:15:00,5939999.999999997
 05/21  19:30:00,5939999.999999997
 05/21  19:45:00,5939999.999999997
 05/21  20:00:00,5939999.999999997
 05/21  20:15:00,5939999.999999997
 05/21  20:30:00,5939999.999999997
 05/21  20:45:00,5939999.999999997
 05/21  21:00:00,5939999.999999997
 05/21  21:15:00,5939999.999999997
 05/21  21:30:00,5939999.999999997
 05/21  21:45:00,5939999.999999997
 05/21  22:00:00,5939999.999999997
 05/21  22:15:00,4860000.000000001
 05/21  22:30:00,4860000.000000001
 05/21  22:45:00,3239999.999999998
 05/21  23:00:00,3239999.999999998
 05/21  23:15:00,3239999.999999998
 05/21  23:30:00,3239999.999999998
 05/21  23:45:00,3239999.999999998
 05/21  24:00:00,3239999.999999998
 05/22  00:15:00,3239999.999999998
 05/22  00:30:00,3239999.999999998
 05/22  00:45:00,3239999.999999998
 05/22  01:00:00,3239999.999999998
 05/22  01:15:00,3239999.999999998
 05/22  01:30:00,3239999.999999998
 05/22  01:45:00,3239999.999999998
 05/22  02:00:00,3239999.999999998
 05/22  02:15:00,3239999.999999998
 05/22  02:30:00,3239999.999999998
 05/22  02:45:00,3239999.999999998
 05/22  03:00:00,3239999.999999998
 05/22  03:15:00,3239999.999999998
 05/22  03:30:00,3239999.999999998
 05/22  03:45:00,3239999.999999998
 05/22  04:00:00,3239999.999999998
 05/22  04:15:00,3239999.999999998
 05/22  04:30:00,3239999.999999998
 05/22  04:45:00,3239999.999999998
 05/22  05:00:00,3239999.999999998
 05/22  05:15:00,282717852.6150178
 05/22  05:30:00,282717852.6150178
 05/22  05:45:00,282717852.6150178
 05/22  06:00:00,282717852.6150178
 05/22  06:15:00,6769307362.936366
 05/22  06:30:00,5946408754.987093
 05/22  06:45:00,5347500075.94587
 05/22  07:00:00,4498178856.473611
 05/22  07:15:00,4104774446.932184
 05/22  07:30:00,3838233099.108323
 05/22  07:45:00,3599627107.933967
 05/22  08:00:00,3336069399.729999
 05/22  08:15:00,5654257931.699957
 05/22  08:30:00,3100135372.8874893
 05/22  08:45:00,4472242102.026848
 05/22  09:00:00,3787975176.8718705
 05/22  09:15:00,3502349735.153307
 05/22  09:30:00,3227392050.059747
 05/22  09:45:00,2974967989.4066925
 05/22  10:00:00,2753044750.0391703
 05/22  10:15:00,2594239022.77261
 05/22  10:30:00,2447198606.3205705
 05/22  10:45:00,2309879618.8553944
 05/22  11:00:00,2178284677.4543815
 05/22  11:15:00,2042274184.957928
 05/22  11:30:00,1910020662.0828907
 05/22  11:45:00,1785789097.163689
 05/22  12:00:00,1666183176.7426627
 05/22  12:15:00,864284318.6092054
 05/22  12:30:00,1324848027.2124045
 05/22  12:45:00,891614847.2844052
 05/22  13:00:00,847778225.0441501
 05/22  13:15:00,1379410486.369609
 05/22  13:30:00,726269000.737536
 05/22  13:45:00,1163914730.4553986
 05/22  14:00:00,1001999608.3267587
 05/22  14:15:00,952055044.8981518
 05/22  14:30:00,908149199.0568274
 05/22  14:45:00,870272667.2334435
 05/22  15:00:00,837218686.7757429
 05/22  15:15:00,808485585.2088646
 05/22  15:30:00,783575363.5957878
 05/22  15:45:00,764577207.0263436
 05/22  16:00:00,752151502.9251312
 05/22  16:15:00,758911290.6116136
 05/22  16:30:00,772631635.4131899
 05/22  16:45:00,793661886.300406
 05/22  17:00:00,818300139.0005584
 05/22  17:15:00,180905189.45611212
 05/22  17:30:00,587859011.8435777
 05/22  17:45:00,558306146.6037234
 05/22  18:00:00,491306455.0443568
 05/22  18:15:00,5939999.999999997
 05/22  18:30:00,5939999.999999997
 05/22  18:45:00,5939999.999999997
 05/22  19:00:00,57196816.26059076
 05/22  19:15:00,54661024.41756767
 05/22  19:30:00,67117623.79458694
 05/22  19:45:00,76098735.07302526
 05/22  20:00:00,85761502.64843664
 05/22  20:15:00,5939999.999999997
 05/22  20:30:00,5939999.999999997
 05/22  20:45:00,5939999.999999997
 05/22  21:00:00,5939999.999999997
 05/22  21:15:00,5939999.999999997
 05/22  21:30:00,5939999.999999997
 05/22  21:45:00,5939999.999999997
 05/22  22:00:00,5939999.999999997
 05/22  22:15:00,4860000.000000001
 05/22  22:30:00,4860000.000000001
 05/22  22:45:00,3239999.999999998
 05/22  23:00:00,3239999.999999998
 05/22  23:15:00,3239999.999999998
 05/22  23:30:00,3239999.999999998
 05/22  23:45:00,3239999.999999998
 05/22  24:00:00,3239999.999999998
 05/23  00:15:00,3239999.999999998
 05/23  00:30:00,3239999.999999998
 05/23  00:45:00,3239999.999999998
 05/23  01:00:00,3239999.999999998
 05/23  01:15:00,3239999.999999998
 05/23  01:30:00,3239999.999999998
 05/23  01:45:00,3239999.999999998
 05/23  02:00:00,3239999.999999998
 05/23  02:15:00,3239999.999999998
 05/23  02:30:00,3239999.999999998
 05/23  02:45:00,3239999.999999998
 05/23  03:00:00,3239999.999999998
 05/23  03:15:00,3239999.999999998
 05/23  03:30:00,3239999.999999998
 05/23  03:45:00,3239999.999999998
 05/23  04:00:00,3239999.999999998
 05/23  04:15:00,3239999.999999998
 05/23  04:30:00,3239999.999999998
 05/23  04:45:00,3239999.999999998
 05/23  05:00:00,3239999.999999998
 05/23  05:15:00,23313514.72216721
 05/23  05:30:00,9114287.332713624
 05/23  05:45:00,3239999.999999998
 05/23  06:00:00,3239999.999999998
 05/23  06:15:00,2909677519.4303513
 05/23  06:30:00,1742998444.2209518
 05/23  06:45:00,2681610619.3068132
 05/23  07:00:00,1540675619.367705
 05/23  07:15:00,1377346784.3302772
 05/23  07:30:00,1194808066.6947362
 05/23  07:45:00,1045371261.600365
 05/23  08:00:00,891221284.0120947
 05/23  08:15:00,3053726683.0300884
 05/23  08:30:00,1661223967.70017
 05/23  08:45:00,2190000853.3411975
 05/23  09:00:00,1392283362.2744262
 05/23  09:15:00,1217723321.9422376
 05/23  09:30:00,1043974548.449098
 05/23  09:45:00,888450659.1763134
 05/23  10:00:00,766864422.0389892
 05/23  10:15:00,633394244.0127338
 05/23  10:30:00,524733921.0387538
 05/23  10:45:00,419578578.6909903
 05/23  11:00:00,316259850.162234
 05/23  11:15:00,242138763.22182494
 05/23  11:30:00,230785943.6097669
 05/23  11:45:00,227737850.01247308
 05/23  12:00:00,224289534.7508459
 05/23  12:15:00,166445475.47573435
 05/23  12:30:00,220213814.3845957
 05/23  12:45:00,173664219.50180316
 05/23  13:00:00,180216020.87420517
 05/23  13:15:00,227297077.1440901
 05/23  13:30:00,174752408.42197382
 05/23  13:45:00,217444931.2262139
 05/23  14:00:00,210564805.517502
 05/23  14:15:00,207092604.91671476
 05/23  14:30:00,206421032.9238183
 05/23  14:45:00,204577366.7394603
 05/23  15:00:00,202507486.68502456
 05/23  15:15:00,200515446.314078
 05/23  15:30:00,198486669.38655153
 05/23  15:45:00,196113210.86088443
 05/23  16:00:00,193628647.62525588
 05/23  16:15:00,190332477.25150543
 05/23  16:30:00,188029273.2064324
 05/23  16:45:00,186827071.02814227
 05/23  17:00:00,186543777.94169655
 05/23  17:15:00,129794852.32058808
 05/23  17:30:00,185404801.75905448
 05/23  17:45:00,143576858.25427276
 05/23  18:00:00,155270562.9912132
 05/23  18:15:00,5939999.999999997
 05/23  18:30:00,5939999.999999997
 05/23  18:45:00,10948999.179689651
 05/23  19:00:00,55749857.52104314
 05/23  19:15:00,54685423.71000576
 05/23  19:30:00,56245575.35442589
 05/23  19:45:00,62315994.46681319
 05/23  20:00:00,65053735.60732052
 05/23  20:15:00,5939999.999999997
 05/23  20:30:00,5939999.999999997
 05/23  20:45:00,5939999.999999997
 05/23  21:00:00,5939999.999999997
 05/23  21:15:00,5939999.999999997
 05/23  21:30:00,5939999.999999997
 05/23  21:45:00,5939999.999999997
 05/23  22:00:00,5939999.999999997
 05/23  22:15:00,4860000.000000001
 05/23  22:30:00,4860000.000000001
 05/23  22:45:00,3239999.999999998
 05/23  23:00:00,3239999.999999998
 05/23  23:15:00,3239999.999999998
 05/23  23:30:00,3239999.999999998
 05/23  23:45:00,3239999.999999998
 05/23  24:00:00,3239999.999999998
 05/24  00:15:00,3239999.999999998
 05/24  00:30:00,3239999.999999998
 05/24  00:45:00,3239999.999999998
 05/24  01:00:00,3239999.999999998
 05/24  01:15:00,3239999.999999998
 05/24  01:30:00,3239999.999999998
 05/24  01:45:00,3239999.999999998
 05/24  02:00:00,3239999.999999998
 05/24  02:15:00,3239999.999999998
 05/24  02:30:00,3239999.999999998
 05/24  02:45:00,3239999.999999998
 05/24  03:00:00,3239999.999999998
 05/24  03:15:00,3239999.999999998
 05/24  03:30:00,3239999.999999998
 05/24  03:45:00,3239999.999999998
 05/24  04:00:00,3239999.999999998
 05/24  04:15:00,3239999.999999998
 05/24  04:30:00,3239999.999999998
 05/24  04:45:00,3239999.999999998
 05/24  05:00:00,3239999.999999998
 05/24  05:15:00,268122204.4524711
 05/24  05:30:00,268122204.4524711
 05/24  05:45:00,268122204.4524711
 05/24  06:00:00,222790026.09841728
 05/24  06:15:00,4894696101.5432415
 05/24  06:30:00,3770719636.4538445
 05/24  06:45:00,3459106872.528487
 05/24  07:00:00,2450555751.9915714
 05/24  07:15:00,2401624186.3232465
 05/24  07:30:00,2472426437.786979
 05/24  07:45:00,2565038335.835665
 05/24  08:00:00,2646788369.4942265
 05/24  08:15:00,4631146185.345512
 05/24  08:30:00,3209739698.80028
 05/24  08:45:00,2660113730.6283393
 05/24  09:00:00,1955088520.3891816
 05/24  09:15:00,1735016808.963555
 05/24  09:30:00,1496618417.743663
 05/24  09:45:00,1291091305.0364642
 05/24  10:00:00,1116954597.7902787
 05/24  10:15:00,1024517423.0812538
 05/24  10:30:00,932005480.3077558
 05/24  10:45:00,834144078.0387925
 05/24  11:00:00,739550362.7768673
 05/24  11:15:00,648591705.1516751
 05/24  11:30:00,563136402.5766623
 05/24  11:45:00,484829625.39728194
 05/24  12:00:00,411031579.4286226
 05/24  12:15:00,244730580.52386445
 05/24  12:30:00,295327988.0563108
 05/24  12:45:00,243728779.2853393
 05/24  13:00:00,247455395.1648503
 05/24  13:15:00,293883986.105991
 05/24  13:30:00,240110436.83441192
 05/24  13:45:00,278321858.31714725
 05/24  14:00:00,270423920.0261759
 05/24  14:15:00,262743577.2268579
 05/24  14:30:00,259144785.63013792
 05/24  14:45:00,254719415.9644368
 05/24  15:00:00,250216148.29032397
 05/24  15:15:00,246647402.74493882
 05/24  15:30:00,243084364.6026653
 05/24  15:45:00,238988728.7484498
 05/24  16:00:00,234814762.96208215
 05/24  16:15:00,227332746.10898578
 05/24  16:30:00,221029310.59144676
 05/24  16:45:00,213329897.39980304
 05/24  17:00:00,205939081.43653882
 05/24  17:15:00,143050702.8686224
 05/24  17:30:00,185766824.1710986
 05/24  17:45:00,148339643.10065815
 05/24  18:00:00,148783485.7808099
 05/24  18:15:00,5939999.999999997
 05/24  18:30:00,5939999.999999997
 05/24  18:45:00,5939999.999999997
 05/24  19:00:00,5939999.999999997
 05/24  19:15:00,5939999.999999997
 05/24  19:30:00,10275244.546105213
 05/24  19:45:00,34438186.006618485
 05/24  20:00:00,42881404.831970364
 05/24  20:15:00,5939999.999999997
 05/24  20:30:00,5939999.999999997
 05/24  20:45:00,5939999.999999997
 05/24  21:00:00,5939999.999999997
 05/24  21:15:00,5939999.999999997
 05/24  21:30:00,5939999.999999997
 05/24  21:45:00,5939999.999999997
 05/24  22:00:00,5939999.999999997
 05/24  22:15:00,4860000.000000001
 05/24  22:30:00,4860000.000000001
 05/24  22:45:00,3239999.999999998
 05/24  23:00:00,3239999.999999998
 05/24  23:15:00,3239999.999999998
 05/24  23:30:00,3239999.999999998
 05/24  23:45:00,3239999.999999998
 05/24  24:00:00,3239999.999999998
 05/25  00:15:00,3239999.999999998
 05/25  00:30:00,3239999.999999998
 05/25  00:45:00,3239999.999999998
 05/25  01:00:00,3239999.999999998
 05/25  01:15:00,3239999.999999998
 05/25  01:30:00,3239999.999999998
 05/25  01:45:00,3239999.999999998
 05/25  02:00:00,3239999.999999998
 05/25  02:15:00,3239999.999999998
 05/25  02:30:00,3239999.999999998
 05/25  02:45:00,3239999.999999998
 05/25  03:00:00,3239999.999999998
 05/25  03:15:00,3239999.999999998
 05/25  03:30:00,3239999.999999998
 05/25  03:45:00,3239999.999999998
 05/25  04:00:00,3239999.999999998
 05/25  04:15:00,3239999.999999998
 05/25  04:30:00,3239999.999999998
 05/25  04:45:00,3239999.999999998
 05/25  05:00:00,3239999.999999998
 05/25  05:15:00,23313514.72216721
 05/25  05:30:00,19690625.06345876
 05/25  05:45:00,4376939.19493972
 05/25  06:00:00,6117680.370855283
 05/25  06:15:00,3511216202.54718
 05/25  06:30:00,1990760957.1271615
 05/25  06:45:00,2777944239.1536927
 05/25  07:00:00,1739867958.7383249
 05/25  07:15:00,1520162138.9593933
 05/25  07:30:00,1293792031.8752313
 05/25  07:45:00,1068624827.749726
 05/25  08:00:00,853375510.634885
 05/25  08:15:00,3007484150.0273952
 05/25  08:30:00,1500522878.5198839
 05/25  08:45:00,2086490004.6107662
 05/25  09:00:00,1115428252.0644653
 05/25  09:15:00,955219238.9657493
 05/25  09:30:00,809707264.2744069
 05/25  09:45:00,553909025.2669028
 05/25  10:00:00,299629733.71545374
 05/25  10:15:00,203838307.08495554
 05/25  10:30:00,198749001.25657403
 05/25  10:45:00,199265601.50065243
 05/25  11:00:00,200817646.89058626
 05/25  11:15:00,202991570.815382
 05/25  11:30:00,204315346.9545322
 05/25  11:45:00,204567567.01421773
 05/25  12:00:00,204421517.13667747
 05/25  12:15:00,153692211.3134156
 05/25  12:30:00,209032469.07086924
 05/25  12:45:00,281823589.9644659
 05/25  13:00:00,324910575.72900057
 05/25  13:15:00,418497842.2810381
 05/25  13:30:00,414608927.7335028
 05/25  13:45:00,498911720.0257224
 05/25  14:00:00,525672282.1056864
 05/25  14:15:00,559716915.2021191
 05/25  14:30:00,591134621.6572427
 05/25  14:45:00,618019997.0736177
 05/25  15:00:00,641434587.3715919
 05/25  15:15:00,667420969.2595186
 05/25  15:30:00,689946775.124285
 05/25  15:45:00,714363988.5458822
 05/25  16:00:00,739716045.7139666
 05/25  16:15:00,685335225.8683894
 05/25  16:30:00,615426536.1305826
 05/25  16:45:00,546281701.2942197
 05/25  17:00:00,478635945.03788567
 05/25  17:15:00,408771012.25025123
 05/25  17:30:00,451713459.5484731
 05/25  17:45:00,444547931.8146442
 05/25  18:00:00,441955311.2774821
 05/25  18:15:00,5939999.999999997
 05/25  18:30:00,5939999.999999997
 05/25  18:45:00,5939999.999999997
 05/25  19:00:00,5939999.999999997
 05/25  19:15:00,5939999.999999997
 05/25  19:30:00,5939999.999999997
 05/25  19:45:00,5939999.999999997
 05/25  20:00:00,5939999.999999997
 05/25  20:15:00,5939999.999999997
 05/25  20:30:00,5939999.999999997
 05/25  20:45:00,5939999.999999997
 05/25  21:00:00,5939999.999999997
 05/25  21:15:00,5939999.999999997
 05/25  21:30:00,5939999.999999997
 05/25  21:45:00,5939999.999999997
 05/25  22:00:00,5939999.999999997
 05/25  22:15:00,4860000.000000001
 05/25  22:30:00,4860000.000000001
 05/25  22:45:00,3239999.999999998
 05/25  23:00:00,3239999.999999998
 05/25  23:15:00,3239999.999999998
 05/25  23:30:00,3239999.999999998
 05/25  23:45:00,3239999.999999998
 05/25  24:00:00,3239999.999999998
 05/26  00:15:00,3239999.999999998
 05/26  00:30:00,3239999.999999998
 05/26  00:45:00,3239999.999999998
 05/26  01:00:00,3239999.999999998
 05/26  01:15:00,3239999.999999998
 05/26  01:30:00,3239999.999999998
 05/26  01:45:00,3239999.999999998
 05/26  02:00:00,3239999.999999998
 05/26  02:15:00,3239999.999999998
 05/26  02:30:00,3239999.999999998
 05/26  02:45:00,3239999.999999998
 05/26  03:00:00,3239999.999999998
 05/26  03:15:00,3239999.999999998
 05/26  03:30:00,3239999.999999998
 05/26  03:45:00,3239999.999999998
 05/26  04:00:00,3239999.999999998
 05/26  04:15:00,3239999.999999998
 05/26  04:30:00,3239999.999999998
 05/26  04:45:00,3239999.999999998
 05/26  05:00:00,3239999.999999998
 05/26  05:15:00,3239999.999999998
 05/26  05:30:00,3239999.999999998
 05/26  05:45:00,3239999.999999998
 05/26  06:00:00,3239999.999999998
 05/26  06:15:00,1421315894.2526605
 05/26  06:30:00,27390453.534260646
 05/26  06:45:00,1911950954.1586244
 05/26  07:00:00,1452412314.647065
 05/26  07:15:00,1424094295.6261044
 05/26  07:30:00,1480102822.4138167
 05/26  07:45:00,1508235090.520807
 05/26  08:00:00,1530940821.479001
 05/26  08:15:00,3978116814.334769
 05/26  08:30:00,1614545389.4107308
 05/26  08:45:00,2659766915.5533247
 05/26  09:00:00,2094844625.5442147
 05/26  09:15:00,2146662341.519179
 05/26  09:30:00,2162267208.5493245
 05/26  09:45:00,2197429004.5589175
 05/26  10:00:00,2236685347.6107345
 05/26  10:15:00,3205268124.998103
 05/26  10:30:00,4000699544.5047817
